Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Serrano, Alberto",LR3MS4JI468348,HPRO_LR3MS4JI12C3,222.0,245.0,213.0,241.0,224.0,272.0,222.0,156.0,227.0,259.0,223.0,98.0,228.0,247.0,235.0,250.0,258.0,1790.0,ESP,30-34,01:03:33,3813
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Obeso, Jon Ander",LR3MS4JI46834B,HPRO_LR3MS4JI12C3,250.0,256.0,223.0,200.0,227.0,253.0,228.0,160.0,233.0,259.0,229.0,94.0,229.0,208.0,243.0,306.0,228.0,1858.0,ESP,25-29,01:03:36,3816
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Toquero, Yeray",LR3MS4JI468601,HPRO_LR3MS4JI12C3,215.0,234.0,204.0,185.0,215.0,226.0,223.0,147.0,227.0,245.0,216.0,85.0,220.0,184.0,231.0,568.0,226.0,1747.0,ESP,35-39,01:04:04,3844
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Clot, Romain",LR3MS4JI467AFB,HPRO_LR3MS4JI12C3,224.0,246.0,212.0,212.0,218.0,253.0,223.0,200.0,233.0,249.0,227.0,98.0,229.0,236.0,245.0,317.0,246.0,1806.0,FRA,40-44,01:04:17,3857
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Martins, Dimitry",LR3MS4JI467B06,HPRO_LR3MS4JI12C3,210.0,235.0,202.0,239.0,228.0,273.0,219.0,129.0,219.0,241.0,217.0,91.0,224.0,199.0,231.0,475.0,235.0,1747.0,FRA,25-29,01:04:21,3861
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Biguet, Emmanuel",LR3MS4JI468604,HPRO_LR3MS4JI12C3,219.0,251.0,203.0,215.0,218.0,291.0,220.0,195.0,221.0,256.0,211.0,99.0,216.0,224.0,236.0,358.0,251.0,1740.0,FRA,25-29,01:04:34,3874
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Salama, Pepe",LR3MS4JI467DAE,HPRO_LR3MS4JI12C3,211.0,240.0,204.0,235.0,242.0,324.0,265.0,267.0,231.0,250.0,219.0,93.0,219.0,151.0,235.0,255.0,244.0,1823.0,ESP,30-34,01:04:36,3876
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Syrotiuk, Evan",LR3MS4JI46755A,HPRO_LR3MS4JI12C3,237.0,240.0,220.0,232.0,250.0,264.0,237.0,176.0,242.0,258.0,231.0,95.0,233.0,210.0,242.0,268.0,252.0,1889.0,FRA,25-29,01:04:40,3880
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Delavari, Kyle",LR3MS4JI467AFE,HPRO_LR3MS4JI12C3,231.0,251.0,216.0,173.0,233.0,244.0,235.0,196.0,238.0,257.0,236.0,96.0,237.0,199.0,256.0,366.0,233.0,1878.0,IRL,35-39,01:04:49,3889
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Pareja, Alberto",LR3MS4JI4672B4,HPRO_LR3MS4JI12C3,213.0,233.0,203.0,182.0,217.0,275.0,232.0,215.0,224.0,243.0,329.0,94.0,222.0,244.0,229.0,304.0,239.0,1866.0,ESP,30-34,01:04:50,3890
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Arcos Liroa, Julian",LR3MS4JI46808B,HPRO_LR3MS4JI12C3,232.0,241.0,215.0,201.0,230.0,247.0,231.0,222.0,234.0,260.0,228.0,85.0,237.0,242.0,243.0,308.0,248.0,1846.0,ESP,40-44,01:04:54,3894
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Gorostidi diaz, Ion",LR3MS4JI468600,HPRO_LR3MS4JI12C3,226.0,256.0,215.0,280.0,219.0,275.0,223.0,168.0,223.0,256.0,222.0,101.0,224.0,191.0,239.0,356.0,235.0,1787.0,ESP,35-39,01:04:59,3899
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Oliver, Anthony",LR3MS4JI46808D,HPRO_LR3MS4JI12C3,246.0,247.0,234.0,207.0,242.0,259.0,237.0,173.0,246.0,254.0,240.0,82.0,239.0,208.0,249.0,276.0,271.0,1929.0,FRA,40-44,01:05:01,3901
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Lescarboura, Guillaume",LR3MS4JI467554,HPRO_LR3MS4JI12C3,231.0,241.0,216.0,240.0,227.0,264.0,233.0,181.0,235.0,251.0,234.0,91.0,232.0,217.0,233.0,334.0,246.0,1839.0,FRA,25-29,01:05:01,3901
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Ponte Luna, Francisco Javier",LR3MS4JI468099,HPRO_LR3MS4JI12C3,258.0,246.0,239.0,183.0,239.0,206.0,252.0,193.0,250.0,254.0,240.0,98.0,246.0,199.0,260.0,294.0,255.0,1980.0,ESP,25-29,01:05:02,3902
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Maia, David",LR3MS4JI46861C,HPRO_LR3MS4JI12C3,232.0,247.0,218.0,272.0,236.0,282.0,232.0,198.0,234.0,255.0,229.0,99.0,227.0,228.0,227.0,249.0,250.0,1832.0,POR,30-34,01:05:07,3907
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Stols, Robert",LR3MS4JI46754D,HPRO_LR3MS4JI12C3,232.0,260.0,217.0,193.0,224.0,242.0,238.0,188.0,243.0,258.0,232.0,92.0,248.0,241.0,246.0,326.0,251.0,1877.0,NED,40-44,01:05:24,3924
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Aspuru, Hodei",LR3MS4JI4672CE,HPRO_LR3MS4JI12C3,233.0,256.0,221.0,218.0,228.0,248.0,235.0,226.0,240.0,258.0,231.0,102.0,233.0,240.0,241.0,294.0,238.0,1858.0,ESP,25-29,01:05:35,3935
2026 BILBAO,EUROPE,ES,8,PRO MEN,"johnson, bradley",LR3MS4JI468344,HPRO_LR3MS4JI12C3,225.0,257.0,213.0,227.0,225.0,287.0,230.0,236.0,227.0,261.0,218.0,104.0,219.0,242.0,237.0,320.0,234.0,1791.0,GBR,35-39,01:05:55,3955
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Grabowski, Michal",LR3MS4JI467DB5,HPRO_LR3MS4JI12C3,204.0,232.0,193.0,257.0,213.0,321.0,210.0,238.0,219.0,253.0,205.0,147.0,209.0,249.0,220.0,380.0,232.0,1669.0,POL,25-29,01:06:13,3973
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Beristain, Iker",LR3MS4JI46833F,HPRO_LR3MS4JI12C3,231.0,254.0,211.0,209.0,228.0,316.0,228.0,191.0,233.0,267.0,224.0,107.0,225.0,249.0,234.0,335.0,247.0,1811.0,ESP,30-34,01:06:21,3981
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Manuel Roca, Maneu",LR3MS4JI4672B6,HPRO_LR3MS4JI12C3,208.0,250.0,201.0,211.0,225.0,308.0,224.0,185.0,228.0,258.0,215.0,86.0,209.0,224.0,226.0,460.0,271.0,1733.0,ESP,25-29,01:06:21,3981
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Mullane, Jack",LR3MS4JI4672BD,HPRO_LR3MS4JI12C3,234.0,253.0,218.0,183.0,235.0,257.0,240.0,171.0,236.0,258.0,229.0,103.0,234.0,204.0,243.0,453.0,240.0,1865.0,IRL,25-29,01:06:23,3983
2026 BILBAO,EUROPE,ES,8,PRO MEN,"de la Peña, Luis",LR3MS4JI4672C2,HPRO_LR3MS4JI12C3,261.0,235.0,244.0,206.0,252.0,243.0,249.0,261.0,250.0,243.0,246.0,89.0,250.0,197.0,259.0,266.0,245.0,2007.0,ESP,30-34,01:06:27,3987
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Vesterholm, Andreas",LR3MS4JI4672BC,HPRO_LR3MS4JI12C3,261.0,240.0,242.0,160.0,249.0,235.0,255.0,186.0,256.0,253.0,254.0,114.0,257.0,231.0,262.0,257.0,282.0,2033.0,DEN,25-29,01:06:27,3987
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Monguillon, Grégoire",LR3MS4JI4672C8,HPRO_LR3MS4JI12C3,236.0,255.0,220.0,220.0,251.0,263.0,244.0,210.0,240.0,262.0,243.0,100.0,248.0,237.0,253.0,271.0,256.0,1932.0,FRA,35-39,01:06:41,4001
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Næstholdt, Anders",LR3MS4JI467DAD,HPRO_LR3MS4JI12C3,232.0,250.0,212.0,223.0,227.0,302.0,238.0,198.0,243.0,266.0,231.0,86.0,239.0,212.0,251.0,348.0,252.0,1870.0,DEN,30-34,01:06:43,4003
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Feijoo, DANIEL",LR3MS4JI46783D,HPRO_LR3MS4JI12C3,216.0,238.0,210.0,235.0,222.0,317.0,226.0,212.0,230.0,250.0,226.0,114.0,228.0,237.0,242.0,379.0,231.0,1796.0,ESP,45-49,01:06:45,4005
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Gonzalez Pereda, Ruben",LR3MS4JI467DB0,HPRO_LR3MS4JI12C3,225.0,249.0,209.0,210.0,231.0,259.0,224.0,195.0,226.0,260.0,224.0,104.0,232.0,276.0,252.0,370.0,279.0,1820.0,ESP,30-34,01:06:58,4018
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Fernández Lorenzo, Guillerme",LR3MS4JI4672CD,HPRO_LR3MS4JI12C3,230.0,233.0,218.0,213.0,232.0,311.0,229.0,192.0,235.0,242.0,228.0,112.0,238.0,243.0,250.0,365.0,264.0,1857.0,ESP,25-29,01:07:09,4029
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Nunes, Gonçalo",LR3MS4JI467B0C,HPRO_LR3MS4JI12C3,244.0,256.0,236.0,201.0,254.0,257.0,244.0,209.0,253.0,260.0,246.0,103.0,247.0,240.0,265.0,280.0,252.0,1984.0,POR,30-34,01:07:18,4038
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Reynolds, Robert",LR3MS4JI467555,HPRO_LR3MS4JI12C3,243.0,249.0,223.0,167.0,244.0,251.0,246.0,204.0,246.0,257.0,246.0,118.0,266.0,213.0,384.0,247.0,244.0,2094.0,IRL,25-29,01:07:18,4038
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Mas Serrano, Daniel",LR3MS4JI468091,HPRO_LR3MS4JI12C3,242.0,252.0,225.0,198.0,230.0,300.0,235.0,174.0,225.0,266.0,224.0,95.0,220.0,189.0,238.0,468.0,266.0,1837.0,ESP,25-29,01:07:18,4038
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Shoemark, Conor",LR3MS4JI468095,HPRO_LR3MS4JI12C3,223.0,238.0,211.0,243.0,231.0,273.0,238.0,253.0,245.0,260.0,229.0,88.0,232.0,232.0,235.0,362.0,256.0,1841.0,GBR,30-34,01:07:23,4043
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Adriani, Benjamin",LR3MS4JI467DD8,HPRO_LR3MS4JI12C3,259.0,242.0,238.0,210.0,245.0,233.0,250.0,211.0,254.0,252.0,250.0,80.0,255.0,231.0,264.0,292.0,286.0,2011.0,GER,45-49,01:07:24,4044
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Santana Acosta, Omar Jesús",LR3MS4JI467557,HPRO_LR3MS4JI12C3,249.0,232.0,233.0,188.0,244.0,226.0,251.0,213.0,257.0,248.0,255.0,98.0,260.0,259.0,285.0,303.0,259.0,2031.0,ESP,35-39,01:07:32,4052
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Villa, Max",LR3MS4JI467DAF,HPRO_LR3MS4JI12C3,239.0,243.0,234.0,231.0,254.0,298.0,257.0,234.0,254.0,263.0,243.0,120.0,253.0,271.0,271.0,89.0,322.0,2000.0,FRA,30-34,01:07:47,4067
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Gonzales, Luis",LR3MS4JI467DAC,HPRO_LR3MS4JI12C3,237.0,247.0,226.0,218.0,245.0,277.0,244.0,179.0,246.0,254.0,250.0,97.0,242.0,245.0,257.0,357.0,260.0,1943.0,PER,30-34,01:07:53,4073
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Perdomo Suárez, Javier",LR3MS4JI468097,HPRO_LR3MS4JI12C3,241.0,252.0,226.0,193.0,242.0,290.0,235.0,231.0,238.0,264.0,235.0,107.0,235.0,248.0,250.0,351.0,255.0,1897.0,ESP,30-34,01:08:03,4083
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Cansfield, Tom",LR3MS4JI4672C7,HPRO_LR3MS4JI12C3,246.0,260.0,231.0,239.0,243.0,292.0,245.0,211.0,239.0,266.0,238.0,111.0,239.0,248.0,246.0,303.0,247.0,1924.0,GBR,35-39,01:08:16,4096
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Rodríguez Quintana, Juan Manuel",LR3MS4JI467B26,HPRO_LR3MS4JI12C3,241.0,228.0,242.0,162.0,272.0,288.0,256.0,179.0,277.0,259.0,261.0,96.0,275.0,211.0,283.0,257.0,319.0,2103.0,ESP,40-44,01:08:16,4096
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Rodríguez azcunaga, David",LR3MS4JI46808F,HPRO_LR3MS4JI12C3,245.0,238.0,234.0,207.0,246.0,276.0,256.0,166.0,261.0,247.0,258.0,90.0,260.0,218.0,260.0,320.0,322.0,2017.0,ESP,35-39,01:08:17,4097
2026 BILBAO,EUROPE,ES,8,PRO MEN,"FERNÁNDEZ PEÑA, MIKEL",LR3MS4JI46754C,HPRO_LR3MS4JI12C3,232.0,258.0,223.0,237.0,229.0,319.0,238.0,210.0,236.0,264.0,232.0,93.0,237.0,276.0,246.0,323.0,251.0,1868.0,ESP,40-44,01:08:17,4097
2026 BILBAO,EUROPE,ES,8,PRO MEN,"degoutte, laurent",LR3MS4JI468615,HPRO_LR3MS4JI12C3,242.0,259.0,231.0,186.0,241.0,274.0,247.0,232.0,250.0,270.0,236.0,93.0,243.0,242.0,246.0,363.0,257.0,1931.0,FRA,40-44,01:08:22,4102
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Henriques, Francisco",LR3MS4JI467B0F,HPRO_LR3MS4JI12C3,238.0,246.0,220.0,239.0,233.0,255.0,239.0,193.0,245.0,257.0,244.0,128.0,251.0,264.0,263.0,332.0,267.0,1930.0,POR,45-49,01:08:25,4105
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Rivero, Angel",LR3MS4JI4672B7,HPRO_LR3MS4JI12C3,245.0,246.0,234.0,240.0,240.0,249.0,241.0,225.0,247.0,256.0,246.0,117.0,253.0,264.0,262.0,297.0,250.0,1965.0,ESP,45-49,01:08:25,4105
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Branco, José",LR3MS4JI467553,HPRO_LR3MS4JI12C3,227.0,240.0,220.0,279.0,253.0,296.0,249.0,220.0,256.0,254.0,248.0,90.0,248.0,208.0,266.0,284.0,276.0,1964.0,POR,25-29,01:08:26,4106
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Ansard, Steven",LR3MS4JI46861D,HPRO_LR3MS4JI12C3,215.0,253.0,200.0,220.0,210.0,280.0,210.0,212.0,222.0,254.0,218.0,173.0,218.0,235.0,228.0,543.0,224.0,1718.0,FRA,16-24,01:08:29,4109
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Eckstein Guerado, Samuel",LR3MS4JI46784C,HPRO_LR3MS4JI12C3,254.0,247.0,245.0,178.0,253.0,268.0,253.0,252.0,256.0,255.0,262.0,113.0,259.0,197.0,283.0,248.0,294.0,2061.0,ESP,25-29,01:08:29,4109
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Cespedosa Toribio, David",LR3MS4JI46754E,HPRO_LR3MS4JI12C3,260.0,249.0,244.0,185.0,254.0,277.0,264.0,217.0,262.0,257.0,258.0,100.0,264.0,224.0,278.0,260.0,275.0,2080.0,ESP,35-39,01:08:39,4119
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Bianchi, Mattia",LR3MS4JI4672C6,HPRO_LR3MS4JI12C3,237.0,260.0,230.0,195.0,252.0,280.0,261.0,178.0,254.0,259.0,250.0,117.0,260.0,247.0,264.0,313.0,279.0,2004.0,ITA,40-44,01:08:47,4127
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Somoza, Joni",LR3MS4JI46785E,HPRO_LR3MS4JI12C3,232.0,249.0,221.0,255.0,228.0,272.0,238.0,232.0,239.0,266.0,236.0,123.0,234.0,268.0,249.0,340.0,256.0,1874.0,ESP,30-34,01:08:51,4131
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Abrantes, Bruno",LR3MS4JI46784A,HPRO_LR3MS4JI12C3,246.0,259.0,224.0,183.0,250.0,318.0,247.0,167.0,249.0,271.0,238.0,108.0,247.0,208.0,264.0,381.0,283.0,1962.0,POR,30-34,01:08:56,4136
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Piñeiro López, Jose Ángel",LR3MS4JI467848,HPRO_LR3MS4JI12C3,233.0,240.0,224.0,230.0,255.0,254.0,256.0,214.0,260.0,256.0,255.0,97.0,258.0,232.0,273.0,323.0,287.0,2011.0,ESP,30-34,01:09:00,4140
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Espada Rodríguez, Oscar",LR3MS4JI467546,HPRO_LR3MS4JI12C3,210.0,243.0,207.0,238.0,232.0,335.0,245.0,199.0,225.0,255.0,399.0,97.0,239.0,238.0,261.0,287.0,241.0,2014.0,ESP,30-34,01:09:02,4142
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Herashchenko, Bohdan",LR3MS4JI467840,HPRO_LR3MS4JI12C3,232.0,239.0,228.0,221.0,244.0,296.0,243.0,274.0,242.0,253.0,241.0,102.0,238.0,256.0,246.0,361.0,245.0,1910.0,POR,25-29,01:09:13,4153
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Canseco, Andrei",LR3MS4JI468612,HPRO_LR3MS4JI12C3,247.0,257.0,220.0,227.0,231.0,272.0,243.0,203.0,243.0,259.0,242.0,104.0,260.0,282.0,265.0,336.0,285.0,1947.0,ESP,16-24,01:09:28,4168
2026 BILBAO,EUROPE,ES,8,PRO MEN,"Fraga Díaz, Manuel",LR3MS4JI467B0A,HPRO_LR3MS4JI12C3,221.0,256.0,213.0,271.0,236.0,374.0,228.0,184.0,235.0,269.0,225.0,102.0,227.0,202.0,243.0,430.0,263.0,1826.0,ESP,45-49,01:09:32,4172
