Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 INCHEON,ASIA,KR,7,PRO MEN,"Matsushima, Izuru",LR3MS4JI2FFA2B,HPRO_LR3MS4JIB19,253.0,248.0,215.0,215.0,234.0,344.0,225.0,167.0,234.0,254.0,227.0,154.0,226.0,276.0,240.0,390.0,282.0,1850.0,JPN,16-24,01:09:35,4175
2025 INCHEON,ASIA,KR,7,PRO MEN,"JUNG, WONJOON",LR3MS4JI2FFFFA,HPRO_LR3MS4JIB19,247.0,244.0,219.0,198.0,243.0,250.0,237.0,162.0,244.0,257.0,233.0,109.0,277.0,304.0,323.0,356.0,284.0,2020.0,KOR,30-34,01:09:39,4179
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kuroyanagi, Kazuma",LR3MS4JI2FEE17,HPRO_LR3MS4JIB19,291.0,256.0,239.0,207.0,265.0,165.0,271.0,216.0,278.0,257.0,262.0,126.0,267.0,234.0,295.0,287.0,307.0,2165.0,JPN,25-29,01:10:14,4214
2025 INCHEON,ASIA,KR,7,PRO MEN,"増川, 俊太郎",LR3MS4JI2FF7A9,HPRO_LR3MS4JIB19,241.0,240.0,232.0,237.0,245.0,441.0,233.0,190.0,237.0,253.0,242.0,129.0,235.0,228.0,245.0,338.0,290.0,1907.0,JPN,40-44,01:10:48,4248
2025 INCHEON,ASIA,KR,7,PRO MEN,"이, 진희",LR3MS4JI2FFF4C,HPRO_LR3MS4JIB19,280.0,249.0,244.0,215.0,252.0,302.0,264.0,226.0,273.0,253.0,262.0,108.0,263.0,268.0,278.0,325.0,278.0,2113.0,KOR,40-44,01:12:13,4333
2025 INCHEON,ASIA,KR,7,PRO MEN,"최, 정훈",LR3MS4JI2FE95C,HPRO_LR3MS4JIB19,265.0,261.0,227.0,226.0,241.0,362.0,248.0,190.0,246.0,267.0,247.0,143.0,260.0,238.0,286.0,432.0,267.0,2016.0,KOR,30-34,01:13:18,4398
2025 INCHEON,ASIA,KR,7,PRO MEN,"공, 기환",LR3MS4JI2FF189,HPRO_LR3MS4JIB19,253.0,260.0,219.0,212.0,258.0,452.0,255.0,208.0,275.0,255.0,252.0,132.0,247.0,248.0,274.0,326.0,290.0,2029.0,KOR,30-34,01:13:28,4408
2025 INCHEON,ASIA,KR,7,PRO MEN,"Luck, Olly",LR3MS4JI2FF42E,HPRO_LR3MS4JIB19,260.0,254.0,233.0,226.0,237.0,393.0,242.0,217.0,299.0,287.0,243.0,132.0,241.0,260.0,265.0,347.0,292.0,2016.0,GBR,16-24,01:13:40,4420
2025 INCHEON,ASIA,KR,7,PRO MEN,"이, 지웅",LR3MS4JI30760D,HPRO_LR3MS4JIB19,277.0,260.0,244.0,231.0,257.0,363.0,251.0,178.0,265.0,289.0,252.0,159.0,252.0,245.0,288.0,306.0,311.0,2083.0,KOR,30-34,01:13:40,4420
2025 INCHEON,ASIA,KR,7,PRO MEN,"최, 동인",LR3MS4JI3000DD,HPRO_LR3MS4JIB19,243.0,253.0,233.0,269.0,263.0,453.0,257.0,176.0,272.0,250.0,256.0,149.0,260.0,229.0,277.0,360.0,283.0,2057.0,KOR,16-24,01:14:35,4475
2025 INCHEON,ASIA,KR,7,PRO MEN,"Lam, Enoch",LR3MS4JI30A633,HPRO_LR3MS4JIB19,270.0,249.0,330.0,197.0,236.0,331.0,239.0,139.0,244.0,253.0,249.0,111.0,255.0,239.0,273.0,603.0,276.0,2092.0,HKG,35-39,01:14:46,4486
2025 INCHEON,ASIA,KR,7,PRO MEN,"이, 정민",LR3MS4JI2FF0F6,HPRO_LR3MS4JIB19,255.0,244.0,226.0,219.0,271.0,433.0,260.0,172.0,296.0,254.0,260.0,122.0,260.0,292.0,291.0,405.0,291.0,2116.0,KOR,30-34,01:15:44,4544
2025 INCHEON,ASIA,KR,7,PRO MEN,"Park, Kyunam",LR3MS4JI2FF16E,HPRO_LR3MS4JIB19,268.0,246.0,225.0,197.0,246.0,461.0,244.0,272.0,246.0,273.0,325.0,149.0,242.0,254.0,267.0,353.0,286.0,2061.0,KOR,40-44,01:15:48,4548
2025 INCHEON,ASIA,KR,7,PRO MEN,"Entwistle, Dan",LR3MS4JI2FF0F5,HPRO_LR3MS4JIB19,300.0,236.0,259.0,169.0,273.0,276.0,278.0,275.0,301.0,248.0,297.0,101.0,289.0,261.0,314.0,430.0,326.0,2308.0,GBR,35-39,01:17:05,4625
2025 INCHEON,ASIA,KR,7,PRO MEN,"Koh, Chuan Hock",LR3MS4JI2FFDF0,HPRO_LR3MS4JIB19,291.0,267.0,253.0,235.0,283.0,335.0,267.0,223.0,278.0,279.0,273.0,130.0,275.0,269.0,308.0,355.0,337.0,2225.0,SIN,40-44,01:17:32,4652
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kim, Beomdo",LR3MS4JI2FFB24,HPRO_LR3MS4JIB19,294.0,271.0,238.0,235.0,247.0,534.0,253.0,232.0,260.0,255.0,257.0,156.0,261.0,276.0,271.0,367.0,269.0,2077.0,KOR,25-29,01:17:48,4668
2025 INCHEON,ASIA,KR,7,PRO MEN,"이, 국희",LR3MS4JI2FFB2C,HPRO_LR3MS4JIB19,284.0,254.0,236.0,182.0,270.0,450.0,279.0,277.0,280.0,268.0,262.0,143.0,273.0,296.0,301.0,309.0,331.0,2181.0,KOR,30-34,01:18:07,4687
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kim, Sangho",LR3MS4JI2FF44D,HPRO_LR3MS4JIB19,275.0,240.0,247.0,218.0,297.0,470.0,279.0,217.0,300.0,254.0,285.0,113.0,270.0,234.0,304.0,388.0,318.0,2255.0,KOR,30-34,01:18:22,4702
2025 INCHEON,ASIA,KR,7,PRO MEN,"박, 기훈",LR3MS4JI2FEDF4,HPRO_LR3MS4JIB19,262.0,250.0,235.0,263.0,252.0,407.0,248.0,169.0,246.0,250.0,258.0,157.0,329.0,276.0,430.0,257.0,437.0,2256.0,KOR,25-29,01:18:38,4718
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kuwatsuka, Hiroshi",LR3MS4JI2FFD14,HPRO_LR3MS4JIB19,283.0,251.0,271.0,234.0,290.0,417.0,279.0,205.0,283.0,270.0,279.0,147.0,281.0,268.0,310.0,318.0,345.0,2271.0,JPN,40-44,01:18:41,4721
2025 INCHEON,ASIA,KR,7,PRO MEN,"한, 인호",LR3MS4JI2FF1B6,HPRO_LR3MS4JIB19,264.0,246.0,237.0,272.0,303.0,408.0,259.0,246.0,292.0,259.0,270.0,171.0,261.0,236.0,286.0,405.0,336.0,2169.0,KOR,40-44,01:19:03,4743
2025 INCHEON,ASIA,KR,7,PRO MEN,"Park, Inho",LR3MS4JI2FEE09,HPRO_LR3MS4JIB19,267.0,265.0,237.0,243.0,268.0,336.0,274.0,202.0,298.0,262.0,276.0,148.0,277.0,359.0,318.0,428.0,302.0,2210.0,KOR,35-39,01:19:11,4751
2025 INCHEON,ASIA,KR,7,PRO MEN,"Alaoud, Abdelhamid",LR3MS4JI2FF5BC,HPRO_LR3MS4JIB19,274.0,259.0,242.0,250.0,262.0,415.0,266.0,260.0,259.0,266.0,257.0,110.0,260.0,278.0,283.0,456.0,379.0,2100.0,MAR,35-39,01:19:29,4769
2025 INCHEON,ASIA,KR,7,PRO MEN,"박, 상우",LR3MS4JI2FFE20,HPRO_LR3MS4JIB19,268.0,268.0,258.0,250.0,266.0,511.0,269.0,189.0,273.0,268.0,267.0,189.0,269.0,247.0,287.0,446.0,277.0,2154.0,KOR,25-29,01:19:54,4794
2025 INCHEON,ASIA,KR,7,PRO MEN,"신, 종한",LR3MS4JI30A616,HPRO_LR3MS4JIB19,264.0,275.0,242.0,227.0,252.0,461.0,256.0,179.0,277.0,298.0,265.0,150.0,280.0,408.0,322.0,354.0,295.0,2155.0,KOR,35-39,01:19:57,4797
2025 INCHEON,ASIA,KR,7,PRO MEN,"박, 한결",LR3MS4JI2FF1AE,HPRO_LR3MS4JIB19,301.0,256.0,259.0,231.0,285.0,416.0,277.0,190.0,299.0,278.0,288.0,121.0,291.0,245.0,324.0,392.0,362.0,2321.0,KOR,30-34,01:20:08,4808
2025 INCHEON,ASIA,KR,7,PRO MEN,"Gerber, Bastien",LR3MS4JI3000E6,HPRO_LR3MS4JIB19,279.0,244.0,268.0,218.0,335.0,332.0,332.0,245.0,314.0,263.0,300.0,106.0,301.0,303.0,334.0,330.0,322.0,2460.0,SUI,35-39,01:20:18,4818
2025 INCHEON,ASIA,KR,7,PRO MEN,"Watariguchi, Masahito",LR3MS4JI2FEA2B,HPRO_LR3MS4JIB19,264.0,267.0,233.0,288.0,249.0,430.0,262.0,194.0,269.0,283.0,269.0,156.0,264.0,316.0,283.0,523.0,312.0,2090.0,JPN,30-34,01:20:55,4855
2025 INCHEON,ASIA,KR,7,PRO MEN,"김, 시륭",LR3MS4JI2FF8B2,HPRO_LR3MS4JIB19,299.0,261.0,245.0,320.0,263.0,484.0,251.0,218.0,275.0,277.0,267.0,109.0,250.0,316.0,274.0,398.0,374.0,2122.0,KOR,40-44,01:21:14,4874
2025 INCHEON,ASIA,KR,7,PRO MEN,"윤, 나라",LR3MS4JI2FF065,HPRO_LR3MS4JIB19,402.0,246.0,254.0,229.0,276.0,426.0,276.0,177.0,298.0,267.0,302.0,96.0,320.0,289.0,315.0,312.0,403.0,2441.0,KOR,35-39,01:21:22,4882
2025 INCHEON,ASIA,KR,7,PRO MEN,"박, 선호",LR3MS4JI2FFDBE,HPRO_LR3MS4JIB19,277.0,258.0,250.0,220.0,284.0,521.0,280.0,224.0,286.0,275.0,272.0,143.0,282.0,337.0,305.0,348.0,333.0,2230.0,KOR,25-29,01:21:26,4886
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kalinin, Andrey",LR3MS4JI2FF124,HPRO_LR3MS4JIB19,269.0,246.0,235.0,188.0,283.0,536.0,278.0,236.0,287.0,274.0,278.0,121.0,279.0,336.0,308.0,366.0,382.0,2213.0,RUS,45-49,01:21:33,4893
2025 INCHEON,ASIA,KR,7,PRO MEN,"Park, Minwoo",LR3MS4JI2FF5A3,HPRO_LR3MS4JIB19,290.0,263.0,258.0,233.0,276.0,406.0,275.0,157.0,289.0,276.0,278.0,230.0,284.0,319.0,329.0,382.0,374.0,2276.0,KOR,45-49,01:21:50,4910
2025 INCHEON,ASIA,KR,7,PRO MEN,"조, 유성",LR3MS4JI2FEBEF,HPRO_LR3MS4JIB19,301.0,264.0,262.0,257.0,312.0,459.0,307.0,238.0,317.0,282.0,302.0,149.0,295.0,248.0,325.0,289.0,332.0,2417.0,KOR,25-29,01:22:10,4930
2025 INCHEON,ASIA,KR,7,PRO MEN,"Lee, Jaeyoung",LR3MS4JI2FFE40,HPRO_LR3MS4JIB19,263.0,264.0,234.0,282.0,257.0,465.0,553.0,221.0,245.0,267.0,248.0,151.0,247.0,295.0,268.0,362.0,320.0,2313.0,KOR,30-34,01:22:15,4935
2025 INCHEON,ASIA,KR,7,PRO MEN,"박, 대원",LR3MS4JI2FF115,HPRO_LR3MS4JIB19,296.0,257.0,252.0,235.0,276.0,553.0,302.0,224.0,297.0,276.0,286.0,147.0,289.0,284.0,314.0,318.0,342.0,2310.0,KOR,35-39,01:22:22,4942
2025 INCHEON,ASIA,KR,7,PRO MEN,"Lee, Taeho",LR3MS4JI2FF02E,HPRO_LR3MS4JIB19,300.0,276.0,265.0,229.0,304.0,396.0,314.0,267.0,311.0,290.0,292.0,138.0,299.0,271.0,325.0,352.0,372.0,2406.0,KOR,16-24,01:23:12,4992
2025 INCHEON,ASIA,KR,7,PRO MEN,"Shin, Yohwan",LR3MS4JI2FFB65,HPRO_LR3MS4JIB19,302.0,265.0,251.0,265.0,261.0,340.0,269.0,220.0,280.0,281.0,273.0,162.0,288.0,275.0,315.0,611.0,349.0,2236.0,KOR,25-29,01:23:20,5000
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kang, Lahwan",LR3MS4JI2FF28E,HPRO_LR3MS4JIB19,383.0,272.0,303.0,286.0,308.0,414.0,311.0,234.0,316.0,266.0,306.0,110.0,308.0,242.0,327.0,313.0,331.0,2559.0,KOR,25-29,01:23:43,5023
2025 INCHEON,ASIA,KR,7,PRO MEN,"지, 현근",LR3MS4JI2FF491,HPRO_LR3MS4JIB19,293.0,262.0,261.0,250.0,286.0,536.0,312.0,195.0,317.0,278.0,282.0,170.0,285.0,245.0,317.0,377.0,376.0,2351.0,KOR,25-29,01:23:55,5035
2025 INCHEON,ASIA,KR,7,PRO MEN,"김, 의섭",LR3MS4JI2FE856,HPRO_LR3MS4JIB19,326.0,268.0,284.0,203.0,310.0,414.0,310.0,192.0,314.0,295.0,299.0,139.0,315.0,304.0,339.0,358.0,375.0,2494.0,KOR,35-39,01:23:58,5038
2025 INCHEON,ASIA,KR,7,PRO MEN,"이, 원재",LR3MS4JI2FFA84,HPRO_LR3MS4JIB19,302.0,280.0,251.0,249.0,322.0,496.0,290.0,227.0,300.0,276.0,288.0,164.0,304.0,259.0,330.0,344.0,391.0,2383.0,KOR,35-39,01:24:27,5067
2025 INCHEON,ASIA,KR,7,PRO MEN,"이, 용희",LR3MS4JI2FFB91,HPRO_LR3MS4JIB19,296.0,271.0,240.0,296.0,254.0,519.0,269.0,199.0,303.0,283.0,267.0,211.0,288.0,277.0,309.0,395.0,404.0,2221.0,KOR,35-39,01:24:33,5073
2025 INCHEON,ASIA,KR,7,PRO MEN,"윤, 지헌",LR3MS4JI2FEF33,HPRO_LR3MS4JIB19,295.0,259.0,267.0,233.0,288.0,596.0,275.0,221.0,273.0,281.0,271.0,145.0,280.0,308.0,308.0,451.0,338.0,2252.0,KOR,30-34,01:24:42,5082
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kim, Taehyung",LR3MS4JI2FF5C4,HPRO_LR3MS4JIB19,283.0,262.0,249.0,289.0,273.0,577.0,259.0,220.0,275.0,287.0,257.0,193.0,268.0,337.0,288.0,464.0,326.0,2148.0,KOR,30-34,01:24:58,5098
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kim, Minsu",LR3MS4JI2FF150,HPRO_LR3MS4JIB19,253.0,266.0,239.0,265.0,278.0,657.0,275.0,210.0,261.0,286.0,277.0,164.0,279.0,321.0,308.0,387.0,384.0,2166.0,KOR,25-29,01:25:01,5101
2025 INCHEON,ASIA,KR,7,PRO MEN,"Ko, Joon Hyeok",LR3MS4JI2FFF41,HPRO_LR3MS4JIB19,270.0,280.0,238.0,299.0,270.0,528.0,255.0,219.0,272.0,300.0,257.0,135.0,258.0,257.0,261.0,659.0,376.0,2077.0,KOR,30-34,01:25:25,5125
2025 INCHEON,ASIA,KR,7,PRO MEN,"진, 민태",LR3MS4JI2FF1E6,HPRO_LR3MS4JIB19,292.0,278.0,273.0,259.0,280.0,465.0,279.0,326.0,283.0,275.0,275.0,185.0,288.0,354.0,309.0,328.0,393.0,2275.0,KOR,25-29,01:25:34,5134
2025 INCHEON,ASIA,KR,7,PRO MEN,"Selepe, Masheleng",LR3MS4JI3000A1,HPRO_LR3MS4JIB19,293.0,242.0,377.0,222.0,399.0,336.0,406.0,290.0,301.0,281.0,284.0,96.0,280.0,233.0,339.0,397.0,387.0,2676.0,RSA,35-39,01:25:55,5155
2025 INCHEON,ASIA,KR,7,PRO MEN,"Pousaz, Alexis",LR3MS4JI2FFCB3,HPRO_LR3MS4JIB19,305.0,249.0,274.0,240.0,332.0,382.0,336.0,274.0,336.0,268.0,326.0,155.0,351.0,270.0,383.0,354.0,330.0,2640.0,SUI,40-44,01:25:58,5158
2025 INCHEON,ASIA,KR,7,PRO MEN,"표, 호진",LR3MS4JI2FEFF7,HPRO_LR3MS4JIB19,261.0,274.0,252.0,286.0,256.0,440.0,251.0,230.0,272.0,277.0,272.0,209.0,364.0,514.0,312.0,379.0,353.0,2237.0,KOR,16-24,01:26:35,5195
2025 INCHEON,ASIA,KR,7,PRO MEN,"Wulf, Justin",LR3MS4JI2FF051,HPRO_LR3MS4JIB19,297.0,262.0,273.0,293.0,275.0,456.0,412.0,209.0,304.0,274.0,279.0,184.0,293.0,258.0,371.0,358.0,420.0,2500.0,JPN,16-24,01:26:51,5211
2025 INCHEON,ASIA,KR,7,PRO MEN,"Ryu, Hyeongseok",LR3MS4JI2FE8F8,HPRO_LR3MS4JIB19,328.0,265.0,290.0,256.0,311.0,326.0,328.0,293.0,325.0,299.0,317.0,152.0,321.0,239.0,364.0,350.0,477.0,2581.0,KOR,35-39,01:27:14,5234
2025 INCHEON,ASIA,KR,7,PRO MEN,"남, 태구",LR3MS4JI2FE941,HPRO_LR3MS4JIB19,310.0,263.0,273.0,352.0,304.0,592.0,298.0,242.0,327.0,264.0,293.0,142.0,309.0,270.0,334.0,331.0,339.0,2445.0,KOR,16-24,01:27:15,5235
2025 INCHEON,ASIA,KR,7,PRO MEN,"Retamoza, Esteban",LR3MS4JI2FEAF7,HPRO_LR3MS4JIB19,275.0,262.0,266.0,310.0,296.0,451.0,309.0,297.0,289.0,278.0,276.0,103.0,297.0,389.0,329.0,458.0,372.0,2332.0,USA,25-29,01:27:28,5248
2025 INCHEON,ASIA,KR,7,PRO MEN,"황, 동하",LR3MS4JI2FF778,HPRO_LR3MS4JIB19,296.0,273.0,272.0,251.0,297.0,508.0,305.0,315.0,305.0,295.0,297.0,148.0,305.0,295.0,320.0,355.0,463.0,2395.0,KOR,30-34,01:28:15,5295
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kudo, Yujiro",LR3MS4JI2FEDD7,HPRO_LR3MS4JIB19,296.0,256.0,266.0,278.0,288.0,331.0,306.0,314.0,319.0,300.0,314.0,138.0,326.0,350.0,373.0,406.0,452.0,2485.0,JPN,45-49,01:28:26,5306
2025 INCHEON,ASIA,KR,7,PRO MEN,"한, 태규",LR3MS4JI2FEB42,HPRO_LR3MS4JIB19,310.0,265.0,275.0,257.0,320.0,458.0,338.0,273.0,344.0,279.0,324.0,148.0,342.0,316.0,393.0,298.0,383.0,2643.0,KOR,16-24,01:28:35,5315
2025 INCHEON,ASIA,KR,7,PRO MEN,"Poh, Kah Hwee",LR3MS4JI2FF0E6,HPRO_LR3MS4JIB19,324.0,263.0,287.0,278.0,306.0,430.0,314.0,339.0,317.0,273.0,310.0,138.0,316.0,359.0,347.0,352.0,372.0,2518.0,SIN,30-34,01:28:38,5318
2025 INCHEON,ASIA,KR,7,PRO MEN,"안, 이",LR3MS4JI2FF800,HPRO_LR3MS4JIB19,275.0,248.0,351.0,214.0,379.0,335.0,372.0,186.0,386.0,258.0,384.0,109.0,512.0,260.0,570.0,253.0,268.0,3227.0,KOR,30-34,01:29:13,5353
2025 INCHEON,ASIA,KR,7,PRO MEN,"이, 정우",LR3MS4JI307607,HPRO_LR3MS4JIB19,280.0,266.0,262.0,444.0,286.0,525.0,290.0,260.0,290.0,273.0,285.0,164.0,282.0,315.0,298.0,488.0,374.0,2269.0,KOR,25-29,01:29:35,5375
2025 INCHEON,ASIA,KR,7,PRO MEN,"Blanchard, Jean",LR3MS4JI2FFAC8,HPRO_LR3MS4JIB19,298.0,261.0,264.0,229.0,282.0,423.0,287.0,328.0,328.0,287.0,301.0,207.0,306.0,351.0,365.0,430.0,444.0,2428.0,USA,30-34,01:29:44,5384
2025 INCHEON,ASIA,KR,7,PRO MEN,"Um, Myunyong",LR3MS4JI2FFDEE,HPRO_LR3MS4JIB19,340.0,288.0,285.0,238.0,312.0,473.0,332.0,242.0,334.0,280.0,332.0,122.0,338.0,371.0,354.0,387.0,365.0,2624.0,KOR,35-39,01:29:47,5387
2025 INCHEON,ASIA,KR,7,PRO MEN,"Man, Kervin",LR3MS4JI2FF43A,HPRO_LR3MS4JIB19,309.0,276.0,269.0,287.0,276.0,403.0,275.0,291.0,292.0,269.0,285.0,131.0,296.0,318.0,341.0,627.0,477.0,2340.0,BEL,45-49,01:30:16,5416
2025 INCHEON,ASIA,KR,7,PRO MEN,"Han, Sangwoo",LR3MS4JI2FF16D,HPRO_LR3MS4JIB19,334.0,280.0,283.0,255.0,311.0,438.0,304.0,292.0,311.0,275.0,314.0,175.0,315.0,335.0,380.0,475.0,348.0,2547.0,KOR,30-34,01:30:17,5417
2025 INCHEON,ASIA,KR,7,PRO MEN,"조, 대인",LR3MS4JI2FFEA3,HPRO_LR3MS4JIB19,298.0,273.0,260.0,291.0,322.0,543.0,306.0,199.0,331.0,291.0,281.0,266.0,320.0,390.0,335.0,404.0,336.0,2451.0,KOR,25-29,01:30:40,5440
2025 INCHEON,ASIA,KR,7,PRO MEN,"Choi, Hyunsuk",LR3MS4JI2FF4D2,HPRO_LR3MS4JIB19,354.0,280.0,289.0,253.0,316.0,472.0,332.0,204.0,340.0,290.0,317.0,194.0,332.0,263.0,365.0,415.0,456.0,2642.0,KOR,40-44,01:31:05,5465
2025 INCHEON,ASIA,KR,7,PRO MEN,"Song, Hoyeong",LR3MS4JI2FEB76,HPRO_LR3MS4JIB19,304.0,258.0,268.0,267.0,279.0,650.0,270.0,208.0,291.0,266.0,301.0,189.0,296.0,448.0,336.0,442.0,402.0,2342.0,KOR,30-34,01:31:07,5467
2025 INCHEON,ASIA,KR,7,PRO MEN,"윤, 해근",LR3MS4JI2FFAC2,HPRO_LR3MS4JIB19,294.0,256.0,246.0,184.0,309.0,483.0,451.0,253.0,448.0,272.0,408.0,123.0,423.0,270.0,455.0,259.0,356.0,3030.0,KOR,16-24,01:31:22,5482
2025 INCHEON,ASIA,KR,7,PRO MEN,"Shim, Hyoung Il",LR3MS4JI2FFF20,HPRO_LR3MS4JIB19,309.0,275.0,276.0,393.0,298.0,552.0,295.0,220.0,321.0,303.0,303.0,191.0,304.0,300.0,337.0,395.0,419.0,2440.0,KOR,30-34,01:31:24,5484
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kim, Jong Hun",LR3MS4JI2FFF4B,HPRO_LR3MS4JIB19,272.0,259.0,380.0,171.0,271.0,602.0,270.0,206.0,316.0,279.0,302.0,154.0,330.0,417.0,499.0,391.0,397.0,2637.0,KOR,25-29,01:31:49,5509
2025 INCHEON,ASIA,KR,7,PRO MEN,"Kim, Hyunchul",LR3MS4JI2FE91F,HPRO_LR3MS4JIB19,319.0,276.0,283.0,263.0,299.0,554.0,275.0,316.0,305.0,280.0,303.0,157.0,300.0,371.0,340.0,484.0,400.0,2420.0,KOR,40-44,01:31:56,5516
2025 INCHEON,ASIA,KR,7,PRO MEN,"Cowles, Ben",LR3MS4JI2FFD9B,HPRO_LR3MS4JIB19,313.0,264.0,283.0,288.0,350.0,501.0,340.0,262.0,328.0,279.0,323.0,163.0,315.0,240.0,391.0,344.0,545.0,2640.0,GBR,16-24,01:32:00,5520
2025 INCHEON,ASIA,KR,7,PRO MEN,"설, 창환",LR3MS4JI2FF691,HPRO_LR3MS4JIB19,291.0,255.0,251.0,285.0,283.0,691.0,270.0,205.0,286.0,298.0,395.0,189.0,324.0,305.0,302.0,423.0,484.0,2399.0,KOR,35-39,01:32:08,5528
2025 INCHEON,ASIA,KR,7,PRO MEN,"Choi, Sunghun",LR3MS4JI2FF88E,HPRO_LR3MS4JIB19,253.0,272.0,226.0,237.0,283.0,461.0,367.0,268.0,281.0,298.0,260.0,130.0,409.0,306.0,446.0,588.0,462.0,2521.0,KOR,40-44,01:32:19,5539
2025 INCHEON,ASIA,KR,7,PRO MEN,"고, 민석",LR3MS4JI2FEE6A,HPRO_LR3MS4JIB19,329.0,273.0,286.0,234.0,327.0,469.0,318.0,297.0,322.0,299.0,314.0,181.0,321.0,374.0,368.0,411.0,437.0,2581.0,KOR,25-29,01:32:31,5551
2025 INCHEON,ASIA,KR,7,PRO MEN,"室野井, 真志",LR3MS4JI2FFD3A,HPRO_LR3MS4JIB19,344.0,276.0,295.0,273.0,339.0,471.0,329.0,265.0,343.0,288.0,333.0,146.0,340.0,366.0,376.0,442.0,384.0,2694.0,JPN,50-54,01:33:21,5601
