Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Harrison, Neil",LR3MS4JI2AC2A2,HPRO_LR3MS4JI9DA,131.0,227.0,227.0,134.0,237.0,214.0,236.0,244.0,249.0,238.0,247.0,95.0,246.0,230.0,249.0,280.0,269.0,1818.0,IRL,30-34,01:02:24,3744
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Constance, Ryan",LR3MS4JI2ACF55,HPRO_LR3MS4JI9DA,115.0,244.0,213.0,156.0,225.0,231.0,230.0,196.0,239.0,269.0,224.0,89.0,238.0,268.0,253.0,307.0,261.0,1733.0,AUS,35-39,01:02:32,3752
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Woolley, Chris",LR3MS4JI2A8DC3,HPRO_LR3MS4JI9DA,117.0,233.0,214.0,149.0,234.0,237.0,232.0,185.0,244.0,250.0,242.0,98.0,245.0,217.0,260.0,359.0,272.0,1784.0,AUS,35-39,01:03:00,3780
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Price, James",LR3MS4JI2AC46C,HPRO_LR3MS4JI9DA,132.0,238.0,233.0,152.0,238.0,240.0,236.0,207.0,242.0,253.0,240.0,107.0,240.0,223.0,257.0,260.0,291.0,1814.0,AUS,35-39,01:03:01,3781
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Harding, Jackson",LR3MS4JI2AA384,HPRO_LR3MS4JI9DA,122.0,247.0,230.0,181.0,235.0,225.0,247.0,192.0,242.0,255.0,242.0,110.0,246.0,223.0,255.0,277.0,286.0,1815.0,AUS,25-29,01:03:25,3805
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Fagan, Elliot",LR3MS4JI2A9277,HPRO_LR3MS4JI9DA,138.0,256.0,232.0,188.0,235.0,256.0,231.0,194.0,238.0,261.0,235.0,102.0,239.0,244.0,245.0,249.0,275.0,1790.0,GBR,25-29,01:03:31,3811
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Ferguson, Matthew",LR3MS4JI2A8E2E,HPRO_LR3MS4JI9DA,127.0,238.0,234.0,156.0,247.0,230.0,254.0,213.0,267.0,247.0,252.0,98.0,255.0,203.0,262.0,262.0,278.0,1894.0,AUS,40-44,01:03:32,3812
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Smith, Ben",LR3MS4JI2ACF56,HPRO_LR3MS4JI9DA,125.0,247.0,219.0,223.0,233.0,287.0,239.0,150.0,250.0,266.0,281.0,119.0,236.0,218.0,247.0,230.0,260.0,1826.0,AUS,25-29,01:03:42,3822
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Dalzell, Kye",LR3MS4JI2AB0C0,HPRO_LR3MS4JI9DA,136.0,236.0,242.0,152.0,252.0,249.0,252.0,169.0,254.0,243.0,256.0,102.0,250.0,224.0,267.0,272.0,279.0,1905.0,AUS,25-29,01:03:47,3827
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Thomas, James",LR3MS4JI2A9AF2,HPRO_LR3MS4JI9DA,144.0,238.0,253.0,138.0,256.0,220.0,257.0,189.0,258.0,252.0,255.0,111.0,255.0,222.0,265.0,232.0,293.0,1940.0,AUS,30-34,01:03:50,3830
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Schilling, Billy",LR3MS4JI2AC64C,HPRO_LR3MS4JI9DA,116.0,238.0,225.0,165.0,253.0,246.0,259.0,197.0,264.0,257.0,247.0,106.0,247.0,262.0,256.0,250.0,272.0,1864.0,AUS,30-34,01:04:13,3853
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Day, Peter",LR3MS4JI2AAF4A,HPRO_LR3MS4JI9DA,121.0,240.0,224.0,161.0,248.0,249.0,255.0,194.0,260.0,262.0,249.0,93.0,266.0,227.0,282.0,252.0,283.0,1902.0,AUS,30-34,01:04:16,3856
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Fogler, Calvin",LR3MS4JI2ACB58,HPRO_LR3MS4JI9DA,128.0,239.0,228.0,163.0,249.0,227.0,254.0,186.0,255.0,248.0,254.0,107.0,262.0,226.0,268.0,318.0,267.0,1894.0,CAN,16-24,01:04:32,3872
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Casey, Corey",LR3MS4JI2A9F3E,HPRO_LR3MS4JI9DA,235.0,230.0,220.0,167.0,229.0,264.0,231.0,200.0,233.0,248.0,228.0,110.0,227.0,263.0,240.0,321.0,261.0,1840.0,AUS,25-29,01:04:59,3899
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Janse Van Rensburg, Rhyno",LR3MS4JI2ACAF8,HPRO_LR3MS4JI9DA,139.0,233.0,246.0,139.0,248.0,238.0,254.0,207.0,279.0,254.0,258.0,91.0,271.0,227.0,278.0,238.0,311.0,1969.0,RSA,30-34,01:05:03,3903
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Svikulis, Kyle",LR3MS4JI2AC23A,HPRO_LR3MS4JI9DA,137.0,233.0,237.0,134.0,248.0,241.0,251.0,214.0,261.0,248.0,255.0,106.0,256.0,281.0,264.0,265.0,288.0,1906.0,AUS,16-24,01:05:11,3911
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Corrin, Dan",LR3MS4JI2AAE73,HPRO_LR3MS4JI9DA,126.0,232.0,225.0,169.0,240.0,257.0,249.0,225.0,240.0,257.0,238.0,96.0,237.0,278.0,253.0,317.0,284.0,1804.0,NZL,30-34,01:05:15,3915
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mcdougall, Michael",LR3MS4JI2AAE37,HPRO_LR3MS4JI9DA,127.0,231.0,232.0,164.0,253.0,280.0,250.0,227.0,261.0,248.0,251.0,103.0,255.0,242.0,260.0,268.0,273.0,1885.0,AUS,30-34,01:05:16,3916
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Janovsky, Alex",LR3MS4JI2ABD7C,HPRO_LR3MS4JI9DA,121.0,237.0,232.0,161.0,251.0,278.0,249.0,204.0,260.0,258.0,254.0,117.0,253.0,230.0,254.0,288.0,286.0,1870.0,AUS,30-34,01:05:25,3925
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Redden, Casey",LR3MS4JI2AA5F6,HPRO_LR3MS4JI9DA,136.0,248.0,234.0,166.0,240.0,274.0,235.0,206.0,246.0,262.0,232.0,107.0,254.0,285.0,244.0,276.0,295.0,1818.0,AUS,30-34,01:05:31,3931
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Young, Nathan",LR3MS4JI2ABD77,HPRO_LR3MS4JI9DA,132.0,239.0,242.0,148.0,268.0,276.0,255.0,238.0,260.0,250.0,254.0,94.0,244.0,220.0,253.0,252.0,322.0,1905.0,AUS,30-34,01:05:42,3942
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Church, Jamie",LR3MS4JI2AC64D,HPRO_LR3MS4JI9DA,123.0,233.0,222.0,157.0,256.0,223.0,250.0,235.0,262.0,253.0,260.0,125.0,263.0,285.0,259.0,266.0,287.0,1892.0,AUS,30-34,01:05:50,3950
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Walsh, Damo",LR3MS4JI2AA732,HPRO_LR3MS4JI9DA,130.0,224.0,243.0,180.0,244.0,239.0,258.0,211.0,266.0,249.0,255.0,102.0,259.0,254.0,266.0,292.0,288.0,1917.0,IRL,35-39,01:05:52,3952
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Murray, Luke",LR3MS4JI2AB81B,HPRO_LR3MS4JI9DA,138.0,236.0,235.0,170.0,244.0,354.0,247.0,207.0,243.0,250.0,239.0,111.0,239.0,240.0,244.0,277.0,298.0,1825.0,AUS,30-34,01:06:03,3963
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Kelly, Patrick",LR3MS4JI2A9AEE,HPRO_LR3MS4JI9DA,136.0,228.0,238.0,138.0,246.0,247.0,250.0,218.0,254.0,244.0,257.0,102.0,256.0,239.0,260.0,368.0,296.0,1893.0,AUS,16-24,01:06:08,3968
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Nowicki, Jake",LR3MS4JI2AB326,HPRO_LR3MS4JI9DA,132.0,238.0,235.0,141.0,260.0,304.0,253.0,222.0,261.0,243.0,259.0,107.0,262.0,250.0,261.0,294.0,297.0,1919.0,AUS,30-34,01:06:51,4011
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Downton, Robert",LR3MS4JI2A9EE6,HPRO_LR3MS4JI9DA,146.0,227.0,256.0,168.0,271.0,235.0,263.0,204.0,279.0,250.0,266.0,106.0,272.0,217.0,280.0,275.0,307.0,2031.0,AUS,45-49,01:06:57,4017
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Nichols, Scott",LR3MS4JI2A9AF1,HPRO_LR3MS4JI9DA,135.0,242.0,237.0,173.0,261.0,267.0,254.0,192.0,261.0,259.0,252.0,111.0,250.0,257.0,260.0,310.0,306.0,1905.0,AUS,35-39,01:06:58,4018
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mcmanus, James",LR3MS4JI2ABC9D,HPRO_LR3MS4JI9DA,124.0,239.0,218.0,149.0,242.0,317.0,247.0,230.0,253.0,268.0,240.0,106.0,247.0,265.0,268.0,335.0,279.0,1837.0,AUS,35-39,01:07:00,4020
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Hardiman, Niall",LR3MS4JI2ACB4C,HPRO_LR3MS4JI9DA,125.0,239.0,223.0,146.0,246.0,339.0,247.0,233.0,252.0,260.0,248.0,118.0,248.0,250.0,250.0,299.0,307.0,1834.0,IRL,30-34,01:07:00,4020
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Riley, Hayden",LR3MS4JI2A9804,HPRO_LR3MS4JI9DA,142.0,234.0,250.0,165.0,263.0,325.0,261.0,222.0,262.0,237.0,257.0,90.0,259.0,221.0,264.0,274.0,303.0,1955.0,AUS,25-29,01:07:03,4023
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Hare, Alexander",LR3MS4JI2A903C,HPRO_LR3MS4JI9DA,124.0,234.0,239.0,173.0,246.0,298.0,259.0,216.0,249.0,262.0,248.0,131.0,248.0,263.0,253.0,276.0,312.0,1863.0,AUS,25-29,01:07:04,4024
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Molineaux, Sam",LR3MS4JI2ABD7A,HPRO_LR3MS4JI9DA,126.0,219.0,249.0,116.0,285.0,251.0,289.0,189.0,304.0,244.0,284.0,111.0,286.0,199.0,315.0,234.0,331.0,2134.0,AUS,30-34,01:07:05,4025
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Campbell, Shaun",LR3MS4JI2AA383,HPRO_LR3MS4JI9DA,129.0,227.0,238.0,139.0,261.0,223.0,267.0,254.0,270.0,249.0,253.0,97.0,259.0,257.0,332.0,285.0,292.0,2005.0,AUS,30-34,01:07:05,4025
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"O'Loughlin, Aaron",LR3MS4JI2A8E4A,HPRO_LR3MS4JI9DA,126.0,242.0,218.0,184.0,230.0,326.0,238.0,267.0,236.0,266.0,232.0,85.0,243.0,251.0,252.0,335.0,304.0,1771.0,AUS,30-34,01:07:06,4026
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Conway, Dylan",LR3MS4JI2AB9C7,HPRO_LR3MS4JI9DA,141.0,234.0,261.0,172.0,259.0,223.0,272.0,240.0,271.0,248.0,260.0,109.0,267.0,294.0,256.0,232.0,303.0,1984.0,AUS,30-34,01:07:15,4035
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mason, Jarrod",LR3MS4JI2AA153,HPRO_LR3MS4JI9DA,147.0,251.0,251.0,150.0,272.0,252.0,262.0,201.0,257.0,252.0,258.0,112.0,271.0,267.0,273.0,274.0,292.0,1989.0,AUS,25-29,01:07:17,4037
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Dowse, Nic",LR3MS4JI2A9DE3,HPRO_LR3MS4JI9DA,138.0,247.0,249.0,174.0,264.0,296.0,267.0,178.0,279.0,258.0,266.0,99.0,256.0,249.0,264.0,266.0,301.0,1979.0,AUS,30-34,01:07:22,4042
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Vloedmans, Anthony",LR3MS4JI2A94A1,HPRO_LR3MS4JI9DA,149.0,232.0,259.0,145.0,267.0,219.0,264.0,203.0,276.0,241.0,279.0,102.0,281.0,285.0,286.0,238.0,324.0,2058.0,AUS,35-39,01:07:23,4043
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Brewer, Justin",LR3MS4JI2AB6CD,HPRO_LR3MS4JI9DA,126.0,233.0,231.0,176.0,240.0,272.0,245.0,204.0,251.0,252.0,235.0,135.0,243.0,275.0,256.0,353.0,326.0,1823.0,AUS,30-34,01:07:24,4044
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Botoulas, Andre",LR3MS4JI2A9D61,HPRO_LR3MS4JI9DA,139.0,245.0,237.0,203.0,247.0,265.0,251.0,244.0,251.0,251.0,252.0,136.0,255.0,284.0,253.0,244.0,297.0,1881.0,AUS,25-29,01:07:24,4044
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mooney, Matt",LR3MS4JI2AA96E,HPRO_LR3MS4JI9DA,135.0,252.0,230.0,163.0,244.0,275.0,246.0,223.0,254.0,269.0,249.0,121.0,258.0,288.0,266.0,300.0,288.0,1878.0,AUS,30-34,01:07:32,4052
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Torres, Camilo",LR3MS4JI2A9ED4,HPRO_LR3MS4JI9DA,121.0,241.0,221.0,188.0,250.0,312.0,247.0,219.0,264.0,266.0,256.0,112.0,257.0,223.0,264.0,350.0,293.0,1878.0,COL,35-39,01:07:57,4077
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Pilgrim, Tj",LR3MS4JI2AB9EE,HPRO_LR3MS4JI9DA,135.0,237.0,239.0,178.0,253.0,244.0,252.0,220.0,256.0,244.0,249.0,102.0,255.0,292.0,266.0,340.0,335.0,1902.0,GBR,16-24,01:08:09,4089
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Alchin, Harry",LR3MS4JI2AC1F5,HPRO_LR3MS4JI9DA,129.0,236.0,229.0,161.0,259.0,278.0,257.0,264.0,266.0,259.0,248.0,117.0,246.0,276.0,267.0,342.0,280.0,1897.0,AUS,25-29,01:08:25,4105
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mc Guire, Jack",LR3MS4JI2ACAC0,HPRO_LR3MS4JI9DA,136.0,238.0,244.0,177.0,263.0,238.0,269.0,218.0,268.0,247.0,259.0,97.0,267.0,276.0,285.0,301.0,331.0,1989.0,IRL,30-34,01:08:28,4108
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Buttner, Ryan",LR3MS4JI2AA7F5,HPRO_LR3MS4JI9DA,140.0,236.0,251.0,193.0,264.0,276.0,268.0,218.0,274.0,248.0,270.0,106.0,265.0,229.0,277.0,293.0,309.0,2005.0,AUS,30-34,01:08:29,4109
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Wilson, Jamie",LR3MS4JI2AAF58,HPRO_LR3MS4JI9DA,139.0,234.0,239.0,162.0,257.0,324.0,260.0,237.0,268.0,257.0,261.0,119.0,267.0,252.0,276.0,282.0,292.0,1964.0,IRL,25-29,01:08:38,4118
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Steve, Adrian",LR3MS4JI2B0464,HPRO_LR3MS4JI9DA,134.0,233.0,260.0,174.0,261.0,239.0,264.0,246.0,267.0,259.0,268.0,114.0,268.0,283.0,274.0,277.0,305.0,1992.0,AUS,35-39,01:08:38,4118
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Maiolo, Simon",LR3MS4JI2AA195,HPRO_LR3MS4JI9DA,127.0,236.0,252.0,189.0,259.0,226.0,264.0,187.0,269.0,259.0,266.0,120.0,268.0,311.0,293.0,298.0,304.0,1994.0,AUS,16-24,01:08:42,4122
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Durham, Kale",LR3MS4JI2ACF57,HPRO_LR3MS4JI9DA,119.0,247.0,239.0,162.0,248.0,247.0,251.0,241.0,265.0,251.0,262.0,101.0,262.0,277.0,276.0,393.0,292.0,1918.0,AUS,25-29,01:08:45,4125
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Rankin, Fraser",LR3MS4JI2AC853,HPRO_LR3MS4JI9DA,147.0,229.0,256.0,126.0,279.0,237.0,271.0,211.0,280.0,250.0,275.0,117.0,272.0,281.0,277.0,295.0,342.0,2053.0,GBR,30-34,01:08:57,4137
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Ross, Quinten",LR3MS4JI2A9CD1,HPRO_LR3MS4JI9DA,129.0,248.0,239.0,183.0,260.0,315.0,261.0,234.0,275.0,255.0,258.0,99.0,260.0,268.0,282.0,284.0,302.0,1958.0,AUS,35-39,01:09:00,4140
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Curtis, Tony",LR3MS4JI2ACB79,HPRO_LR3MS4JI9DA,137.0,229.0,226.0,167.0,247.0,257.0,246.0,336.0,256.0,257.0,248.0,81.0,256.0,270.0,260.0,401.0,300.0,1872.0,AUS,50-54,01:09:26,4166
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Sumner, Hayden",LR3MS4JI2AB7F7,HPRO_LR3MS4JI9DA,143.0,246.0,254.0,182.0,251.0,288.0,260.0,241.0,262.0,259.0,258.0,93.0,263.0,292.0,272.0,267.0,344.0,1959.0,AUS,30-34,01:09:27,4167
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Luksich, Cameron",LR3MS4JI2A95A4,HPRO_LR3MS4JI9DA,119.0,237.0,224.0,161.0,246.0,274.0,246.0,284.0,243.0,261.0,240.0,148.0,245.0,282.0,266.0,410.0,299.0,1824.0,AUS,25-29,01:09:36,4176
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Dane, Charles",LR3MS4JI2ABD86,HPRO_LR3MS4JI9DA,130.0,225.0,234.0,186.0,265.0,307.0,266.0,252.0,269.0,262.0,269.0,108.0,265.0,225.0,254.0,347.0,320.0,1950.0,AUS,30-34,01:09:37,4177
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Kew, Jackson",LR3MS4JI2AC419,HPRO_LR3MS4JI9DA,130.0,226.0,245.0,151.0,263.0,274.0,266.0,203.0,279.0,245.0,272.0,109.0,274.0,331.0,321.0,272.0,343.0,2047.0,AUS,30-34,01:09:56,4196
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Gray, Billy",LR3MS4JI2AB0BF,HPRO_LR3MS4JI9DA,141.0,234.0,259.0,176.0,275.0,251.0,281.0,239.0,286.0,250.0,281.0,130.0,280.0,243.0,292.0,267.0,321.0,2091.0,AUS,25-29,01:09:58,4198
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Schmidt, Joshua",LR3MS4JI2ACF5B,HPRO_LR3MS4JI9DA,131.0,245.0,239.0,201.0,238.0,322.0,246.0,244.0,251.0,254.0,254.0,116.0,260.0,300.0,266.0,326.0,324.0,1883.0,AUS,35-39,01:10:11,4211
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Okeeffe, Daniel",LR3MS4JI2A9E4C,HPRO_LR3MS4JI9DA,122.0,249.0,238.0,221.0,259.0,316.0,243.0,295.0,253.0,260.0,254.0,117.0,256.0,267.0,261.0,308.0,310.0,1882.0,AUS,25-29,01:10:22,4222
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Bemrose, Adam",LR3MS4JI2ACA6A,HPRO_LR3MS4JI9DA,141.0,234.0,254.0,164.0,261.0,304.0,266.0,230.0,285.0,247.0,266.0,103.0,271.0,283.0,278.0,312.0,344.0,2019.0,AUS,40-44,01:10:37,4237
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Wilson, Jalen",LR3MS4JI2AA892,HPRO_LR3MS4JI9DA,149.0,257.0,267.0,165.0,283.0,293.0,282.0,235.0,279.0,264.0,275.0,103.0,277.0,228.0,281.0,264.0,350.0,2088.0,NZL,16-24,01:10:41,4241
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Clark, Jay",LR3MS4JI2ABD6F,HPRO_LR3MS4JI9DA,113.0,233.0,241.0,216.0,270.0,369.0,279.0,280.0,262.0,265.0,243.0,128.0,258.0,267.0,264.0,283.0,294.0,1929.0,AUS,25-29,01:10:59,4259
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Smith, Ricky",LR3MS4JI2AAEE3,HPRO_LR3MS4JI9DA,131.0,241.0,235.0,173.0,268.0,372.0,275.0,255.0,267.0,266.0,258.0,115.0,257.0,305.0,275.0,287.0,298.0,1963.0,AUS,35-39,01:11:10,4270
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Musgrove, Jack",LR3MS4JI2ACF58,HPRO_LR3MS4JI9DA,117.0,237.0,243.0,176.0,278.0,456.0,266.0,183.0,273.0,262.0,261.0,104.0,271.0,261.0,269.0,278.0,353.0,1974.0,AUS,30-34,01:11:20,4280
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Scherman, Luan",LR3MS4JI2AC129,HPRO_LR3MS4JI9DA,143.0,238.0,241.0,159.0,258.0,236.0,262.0,224.0,276.0,271.0,337.0,105.0,307.0,294.0,308.0,290.0,342.0,2129.0,AUS,25-29,01:11:23,4283
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Marson, Kev",LR3MS4JI2AA886,HPRO_LR3MS4JI9DA,145.0,249.0,253.0,166.0,262.0,245.0,262.0,255.0,268.0,262.0,266.0,118.0,270.0,313.0,285.0,315.0,357.0,2007.0,GBR,40-44,01:11:23,4283
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mackay, Nicholas",LR3MS4JI2ABFBF,HPRO_LR3MS4JI9DA,130.0,244.0,241.0,166.0,257.0,280.0,262.0,261.0,271.0,255.0,263.0,138.0,256.0,309.0,270.0,392.0,296.0,1947.0,GBR,25-29,01:11:23,4283
2025 BRISBANE,OCEANIA,AU,7,PRO MEN,"Armenian, Hamlet",LR3MS4JI2AB4F4,HPRO_LR3MS4JI9DA,137.0,244.0,248.0,165.0,272.0,312.0,283.0,221.0,299.0,252.0,289.0,138.0,282.0,201.0,314.0,297.0,345.0,2119.0,AUS,35-39,01:11:31,4291
