Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Brenner, Christof",JGDMS4JI22B9B1,HPRO_JGDMS4JI964,200.0,243.0,221.0,157.0,228.0,230.0,228.0,170.0,226.0,244.0,226.0,90.0,231.0,186.0,251.0,284.0,248.0,1807.0,GER,35-39,01:00:54,3654
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Viciedo Gimeno, Roberto",JGDMS4JI22B31A,HPRO_JGDMS4JI964,184.0,240.0,215.0,165.0,229.0,251.0,231.0,164.0,234.0,246.0,233.0,90.0,238.0,188.0,259.0,258.0,240.0,1818.0,ESP,25-29,01:00:56,3656
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Karsch, Marvin",JGDMS4JI229D95,HPRO_JGDMS4JI964,196.0,237.0,217.0,170.0,221.0,246.0,227.0,159.0,232.0,244.0,230.0,104.0,239.0,216.0,258.0,254.0,250.0,1816.0,GER,30-34,01:01:32,3692
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Kreutzer, Julian",JGDMS4JI228032,HPRO_JGDMS4JI964,180.0,240.0,210.0,152.0,223.0,285.0,225.0,182.0,228.0,241.0,230.0,98.0,226.0,204.0,261.0,279.0,255.0,1781.0,AUT,25-29,01:01:53,3713
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Löschke, Franz",JGDMS4JI22ABF3,HPRO_JGDMS4JI964,182.0,238.0,205.0,139.0,214.0,262.0,213.0,207.0,219.0,248.0,214.0,114.0,215.0,214.0,231.0,354.0,256.0,1690.0,GER,35-39,01:01:55,3715
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Oldach, Maik",JGDMS4JI228F17,HPRO_JGDMS4JI964,183.0,244.0,209.0,165.0,231.0,246.0,224.0,173.0,228.0,245.0,231.0,97.0,240.0,212.0,268.0,284.0,249.0,1810.0,GER,35-39,01:02:00,3720
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Moumen, Jaafar",JGDMS4JI228798,HPRO_JGDMS4JI964,187.0,244.0,216.0,151.0,223.0,278.0,224.0,199.0,224.0,254.0,223.0,80.0,228.0,211.0,253.0,271.0,266.0,1775.0,MAR,40-44,01:02:04,3724
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Baez Ayala, Benito",JGDMS4JI228A77,HPRO_JGDMS4JI964,196.0,243.0,219.0,162.0,230.0,299.0,227.0,161.0,232.0,244.0,232.0,95.0,235.0,199.0,259.0,246.0,260.0,1826.0,GER,35-39,01:02:10,3730
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Janssen, Jop",JGDMS4JI2299C5,HPRO_JGDMS4JI964,192.0,240.0,210.0,150.0,225.0,264.0,223.0,216.0,229.0,239.0,223.0,92.0,226.0,256.0,243.0,257.0,255.0,1767.0,NED,30-34,01:02:12,3732
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Pranjic, Ivan",JGDMS4JI229460,HPRO_JGDMS4JI964,199.0,237.0,218.0,166.0,231.0,247.0,234.0,160.0,241.0,248.0,238.0,89.0,241.0,186.0,265.0,282.0,264.0,1864.0,CRO,35-39,01:02:18,3738
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"O'brien, Paul",JGDMS4JI228D83,HPRO_JGDMS4JI964,187.0,235.0,214.0,167.0,222.0,251.0,226.0,190.0,230.0,235.0,233.0,94.0,233.0,216.0,263.0,279.0,273.0,1806.0,IRL,35-39,01:02:21,3741
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Bianchi, Eugenio",JGDMS4JI2294DA,HPRO_JGDMS4JI964,180.0,232.0,203.0,148.0,421.0,220.0,213.0,187.0,217.0,244.0,211.0,92.0,217.0,208.0,241.0,292.0,233.0,1900.0,ITA,35-39,01:02:30,3750
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Bergsman, Pär",JGDMS4JI22B6FF,HPRO_JGDMS4JI964,191.0,247.0,217.0,164.0,229.0,243.0,231.0,170.0,236.0,251.0,232.0,90.0,235.0,215.0,257.0,301.0,251.0,1825.0,SWE,40-44,01:02:31,3751
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Estrangeiro, José",JGDMS4JI228385,HPRO_JGDMS4JI964,190.0,240.0,211.0,184.0,223.0,288.0,226.0,153.0,232.0,244.0,229.0,88.0,231.0,189.0,270.0,301.0,261.0,1809.0,POR,35-39,01:02:33,3753
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Mc laughlin, Sean",JGDMS4JI229C64,HPRO_JGDMS4JI964,202.0,237.0,219.0,159.0,225.0,264.0,229.0,193.0,228.0,250.0,220.0,92.0,219.0,229.0,254.0,297.0,259.0,1793.0,IRL,35-39,01:02:48,3768
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Hoffmann, Janik",JGDMS4JI22A35A,HPRO_JGDMS4JI964,185.0,233.0,214.0,158.0,224.0,222.0,231.0,170.0,237.0,242.0,231.0,101.0,243.0,223.0,261.0,352.0,265.0,1823.0,GER,16-24,01:03:04,3784
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Legatzki, Frederic",JGDMS4JI22AED1,HPRO_JGDMS4JI964,187.0,250.0,214.0,149.0,227.0,269.0,228.0,202.0,230.0,255.0,234.0,87.0,251.0,231.0,264.0,286.0,247.0,1831.0,GER,30-34,01:03:24,3804
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Salama, Jose",JGDMS4JI22AB6F,HPRO_JGDMS4JI964,189.0,246.0,225.0,185.0,239.0,306.0,234.0,173.0,247.0,252.0,234.0,113.0,234.0,182.0,269.0,258.0,255.0,1868.0,ESP,30-34,01:03:54,3834
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"MENDEZ DE LA MAZA, JERONIMO",JGDMS4JI22B9A2,HPRO_JGDMS4JI964,194.0,244.0,219.0,155.0,235.0,262.0,235.0,172.0,243.0,248.0,246.0,101.0,246.0,266.0,279.0,256.0,261.0,1894.0,ESP,35-39,01:04:14,3854
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Avenel, Maxime",JGDMS4JI22AC3C,HPRO_JGDMS4JI964,207.0,258.0,225.0,135.0,227.0,352.0,235.0,156.0,235.0,261.0,224.0,107.0,228.0,201.0,255.0,259.0,309.0,1832.0,FRA,30-34,01:04:24,3864
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"alici, turker",JGDMS4JI22AB1F,HPRO_JGDMS4JI964,202.0,237.0,236.0,151.0,252.0,263.0,248.0,182.0,258.0,246.0,248.0,99.0,252.0,194.0,269.0,245.0,288.0,1963.0,DEN,30-34,01:04:24,3864
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Lichtenstein, Gabriel",JGDMS4JI228F4A,HPRO_JGDMS4JI964,204.0,253.0,235.0,153.0,248.0,233.0,250.0,178.0,253.0,242.0,254.0,90.0,246.0,216.0,272.0,286.0,286.0,1959.0,GER,30-34,01:04:52,3892
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Eschment, Magnus",JGDMS4JI228F3D,HPRO_JGDMS4JI964,203.0,252.0,225.0,154.0,236.0,287.0,236.0,170.0,242.0,249.0,239.0,98.0,242.0,229.0,273.0,269.0,301.0,1893.0,GER,25-29,01:04:58,3898
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Vladyka, Jan",JGDMS4JI229E41,HPRO_JGDMS4JI964,182.0,240.0,215.0,167.0,235.0,298.0,231.0,227.0,234.0,244.0,231.0,76.0,243.0,218.0,258.0,326.0,294.0,1826.0,CZE,30-34,01:05:11,3911
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"White, Kieron",JGDMS4JI22B3C6,HPRO_JGDMS4JI964,203.0,251.0,222.0,189.0,228.0,262.0,233.0,223.0,244.0,257.0,232.0,103.0,238.0,223.0,265.0,308.0,267.0,1862.0,IRL,25-29,01:05:40,3940
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"van Overdam, Luc",JGDMS4JI229C58,HPRO_JGDMS4JI964,182.0,245.0,212.0,154.0,228.0,254.0,236.0,179.0,235.0,259.0,232.0,130.0,239.0,228.0,280.0,352.0,306.0,1841.0,NED,25-29,01:05:43,3943
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Gast, Fabian",JGDMS4JI228B13,HPRO_JGDMS4JI964,188.0,251.0,212.0,186.0,230.0,279.0,227.0,233.0,240.0,255.0,225.0,89.0,241.0,257.0,261.0,290.0,294.0,1820.0,GER,30-34,01:05:49,3949
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Herwig, Maurice",JGDMS4JI229CC8,HPRO_JGDMS4JI964,189.0,241.0,210.0,169.0,220.0,309.0,220.0,225.0,225.0,241.0,223.0,126.0,224.0,271.0,251.0,359.0,260.0,1758.0,GER,25-29,01:05:55,3955
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Stahl, Lukas",JGDMS4JI228ED3,HPRO_JGDMS4JI964,175.0,242.0,193.0,173.0,212.0,478.0,203.0,202.0,204.0,245.0,206.0,99.0,207.0,306.0,229.0,340.0,252.0,1626.0,GER,25-29,01:05:58,3958
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Cristiano Ruggier, Matti",JGDMS4JI22996B,HPRO_JGDMS4JI964,189.0,242.0,224.0,184.0,239.0,316.0,240.0,227.0,238.0,267.0,241.0,86.0,244.0,184.0,261.0,335.0,250.0,1874.0,MLT,25-29,01:06:02,3962
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Biedermann, René",JGDMS4JI2280AE,HPRO_JGDMS4JI964,198.0,252.0,222.0,168.0,225.0,308.0,234.0,191.0,234.0,248.0,232.0,91.0,237.0,249.0,254.0,361.0,269.0,1831.0,AUT,35-39,01:06:04,3964
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Towler, Anthony",JGDMS4JI2299D7,HPRO_JGDMS4JI964,208.0,246.0,228.0,162.0,238.0,248.0,241.0,208.0,253.0,255.0,250.0,95.0,248.0,251.0,278.0,282.0,286.0,1942.0,GBR,35-39,01:06:09,3969
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Van der Meer, Timo",JGDMS4JI22B49D,HPRO_JGDMS4JI964,193.0,242.0,223.0,158.0,231.0,243.0,244.0,226.0,259.0,248.0,248.0,91.0,267.0,236.0,294.0,326.0,267.0,1955.0,GER,30-34,01:06:26,3986
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Sölle, Dennis",JGDMS4JI228918,HPRO_JGDMS4JI964,203.0,243.0,221.0,170.0,229.0,211.0,241.0,183.0,247.0,246.0,243.0,100.0,264.0,213.0,290.0,409.0,293.0,1935.0,GER,35-39,01:06:37,3997
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Binder, Jochen",JGDMS4JI22B3F8,HPRO_JGDMS4JI964,210.0,248.0,239.0,138.0,262.0,244.0,254.0,191.0,260.0,248.0,262.0,94.0,261.0,217.0,291.0,300.0,287.0,2036.0,GER,45-49,01:06:40,4000
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Hertig, Savo",JGDMS4JI228E70,HPRO_JGDMS4JI964,226.0,250.0,249.0,139.0,246.0,279.0,243.0,222.0,245.0,244.0,250.0,90.0,256.0,255.0,277.0,272.0,284.0,1987.0,SUI,40-44,01:06:59,4019
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Eibenberger, Patrick",JGDMS4JI229BB2,HPRO_JGDMS4JI964,213.0,261.0,236.0,185.0,239.0,258.0,240.0,207.0,242.0,255.0,239.0,100.0,235.0,287.0,250.0,289.0,302.0,1891.0,AUT,35-39,01:07:09,4029
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"forootan, kevin",JGDMS4JI228844,HPRO_JGDMS4JI964,187.0,237.0,217.0,175.0,229.0,302.0,226.0,209.0,231.0,248.0,227.0,110.0,235.0,233.0,264.0,448.0,274.0,1812.0,FRA,30-34,01:07:26,4046
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Nielsen, Mark Wandy",JGDMS4JI2298FD,HPRO_JGDMS4JI964,204.0,247.0,224.0,132.0,239.0,241.0,239.0,259.0,249.0,257.0,248.0,110.0,247.0,280.0,279.0,301.0,301.0,1925.0,DEN,40-44,01:07:28,4048
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Simon, Peter",JGDMS4JI229D90,HPRO_JGDMS4JI964,208.0,248.0,231.0,178.0,240.0,300.0,242.0,208.0,248.0,257.0,238.0,94.0,247.0,252.0,266.0,303.0,312.0,1917.0,HUN,30-34,01:07:43,4063
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Erben, Jan",JGDMS4JI22B5B2,HPRO_JGDMS4JI964,199.0,251.0,221.0,187.0,230.0,368.0,239.0,190.0,242.0,257.0,236.0,88.0,241.0,243.0,259.0,338.0,292.0,1863.0,CZE,35-39,01:07:54,4074
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Rawlings, Josh",JGDMS4JI22A68F,HPRO_JGDMS4JI964,213.0,267.0,244.0,192.0,255.0,271.0,252.0,201.0,252.0,270.0,256.0,97.0,265.0,229.0,278.0,252.0,288.0,2012.0,GBR,30-34,01:07:54,4074
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Peters, Bastian",JGDMS4JI229D6B,HPRO_JGDMS4JI964,205.0,241.0,245.0,175.0,254.0,266.0,253.0,278.0,255.0,242.0,251.0,94.0,261.0,242.0,272.0,281.0,276.0,1992.0,GER,30-34,01:08:01,4081
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Dorninger, Tilen",JGDMS4JI229C3D,HPRO_JGDMS4JI964,184.0,249.0,209.0,187.0,223.0,401.0,224.0,273.0,242.0,264.0,237.0,110.0,236.0,214.0,259.0,307.0,280.0,1810.0,AUT,16-24,01:08:09,4089
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Valant, Gasper",JGDMS4JI228094,HPRO_JGDMS4JI964,203.0,246.0,227.0,184.0,235.0,265.0,240.0,197.0,247.0,252.0,249.0,117.0,250.0,263.0,269.0,374.0,282.0,1917.0,GER,45-49,01:08:12,4092
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Kaspar, Tobias",JGDMS4JI22A575,HPRO_JGDMS4JI964,197.0,245.0,229.0,201.0,234.0,306.0,244.0,194.0,248.0,246.0,253.0,103.0,252.0,262.0,289.0,316.0,292.0,1942.0,GER,25-29,01:08:24,4104
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Taccia, Gianluca",JGDMS4JI22B42B,HPRO_JGDMS4JI964,199.0,248.0,233.0,204.0,239.0,362.0,240.0,170.0,248.0,258.0,242.0,84.0,265.0,238.0,303.0,293.0,290.0,1966.0,ITA,30-34,01:08:27,4107
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Reinspach, Ricky",JGDMS4JI2286AE,HPRO_JGDMS4JI964,212.0,256.0,239.0,166.0,266.0,275.0,271.0,188.0,273.0,250.0,258.0,94.0,268.0,231.0,302.0,281.0,287.0,2085.0,GER,35-39,01:08:29,4109
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Winkler, Alexander",JGDMS4JI22A6A3,HPRO_JGDMS4JI964,213.0,246.0,239.0,168.0,249.0,251.0,274.0,208.0,273.0,257.0,266.0,93.0,275.0,197.0,306.0,236.0,377.0,2092.0,GER,35-39,01:08:41,4121
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Faber, Jonathan",JGDMS4JI229D04,HPRO_JGDMS4JI964,208.0,250.0,239.0,158.0,259.0,284.0,265.0,256.0,262.0,245.0,255.0,112.0,258.0,273.0,287.0,215.0,308.0,2031.0,GER,35-39,01:08:48,4128
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Lombardi, Sandro Luca",JGDMS4JI22B307,HPRO_JGDMS4JI964,194.0,255.0,225.0,184.0,244.0,320.0,255.0,231.0,259.0,258.0,254.0,105.0,253.0,282.0,269.0,288.0,271.0,1949.0,SUI,16-24,01:08:58,4138
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Kohn, Leon",JGDMS4JI22B735,HPRO_JGDMS4JI964,184.0,257.0,207.0,172.0,227.0,373.0,237.0,213.0,241.0,265.0,234.0,120.0,242.0,238.0,268.0,381.0,286.0,1837.0,AUT,25-29,01:08:59,4139
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Gayer, Patrick",JGDMS4JI22A4E7,HPRO_JGDMS4JI964,218.0,253.0,242.0,175.0,244.0,288.0,247.0,256.0,249.0,252.0,248.0,116.0,252.0,229.0,263.0,359.0,259.0,1959.0,GER,40-44,01:09:01,4141
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Steland, Alexander",JGDMS4JI228137,HPRO_JGDMS4JI964,207.0,248.0,240.0,204.0,253.0,301.0,258.0,172.0,267.0,251.0,262.0,76.0,260.0,204.0,281.0,334.0,342.0,2024.0,GER,30-34,01:09:12,4152
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Krappmann, Niclas",JGDMS4JI228044,HPRO_JGDMS4JI964,217.0,275.0,252.0,152.0,270.0,254.0,274.0,169.0,273.0,259.0,266.0,86.0,267.0,232.0,311.0,245.0,357.0,2127.0,GER,16-24,01:09:12,4152
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Kienle, Sebastian",JGDMS4JI228CD9,HPRO_JGDMS4JI964,190.0,240.0,209.0,183.0,224.0,338.0,230.0,225.0,228.0,249.0,225.0,123.0,233.0,277.0,255.0,472.0,279.0,1791.0,GER,40-44,01:09:32,4172
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Shardlow, Ben",JGDMS4JI2299E2,HPRO_JGDMS4JI964,216.0,260.0,237.0,169.0,253.0,305.0,266.0,230.0,254.0,261.0,254.0,94.0,260.0,235.0,287.0,300.0,312.0,2023.0,GBR,16-24,01:09:45,4185
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Hasse, Julien",JGDMS4JI2295FF,HPRO_JGDMS4JI964,203.0,266.0,231.0,168.0,252.0,351.0,255.0,206.0,252.0,243.0,256.0,93.0,259.0,240.0,288.0,346.0,288.0,1992.0,GER,16-24,01:09:48,4188
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Müller, Jonas",JGDMS4JI22837B,HPRO_JGDMS4JI964,205.0,248.0,226.0,142.0,266.0,333.0,265.0,221.0,269.0,261.0,262.0,111.0,268.0,217.0,279.0,265.0,358.0,2037.0,SUI,30-34,01:09:49,4189
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Reinhard, Frank",JGDMS4JI22B705,HPRO_JGDMS4JI964,204.0,251.0,228.0,173.0,241.0,311.0,259.0,200.0,259.0,259.0,261.0,142.0,262.0,238.0,286.0,316.0,309.0,1997.0,GER,45-49,01:09:50,4190
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Bain, Grant",JGDMS4JI22920B,HPRO_JGDMS4JI964,201.0,252.0,244.0,173.0,263.0,292.0,258.0,221.0,266.0,250.0,270.0,112.0,272.0,243.0,303.0,293.0,292.0,2073.0,GBR,30-34,01:09:57,4197
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Ophoven, Christian",JGDMS4JI2280F5,HPRO_JGDMS4JI964,234.0,265.0,271.0,199.0,287.0,360.0,,,,,,,,,,,115.0,792.0,GER,30-34,01:10:04,4204
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Bogs, Domenique",JGDMS4JI228F5F,HPRO_JGDMS4JI964,219.0,256.0,232.0,185.0,235.0,292.0,241.0,213.0,235.0,251.0,235.0,133.0,236.0,262.0,254.0,459.0,283.0,1883.0,GER,35-39,01:10:11,4211
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Otto, Moritz",JGDMS4JI22921A,HPRO_JGDMS4JI964,206.0,235.0,242.0,140.0,274.0,247.0,286.0,226.0,309.0,239.0,282.0,84.0,283.0,271.0,310.0,290.0,309.0,2189.0,GER,35-39,01:10:26,4226
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Honig, Marcel",JGDMS4JI233DFC,HPRO_JGDMS4JI964,202.0,260.0,234.0,177.0,243.0,275.0,259.0,226.0,269.0,253.0,265.0,124.0,254.0,287.0,277.0,320.0,309.0,2000.0,GER,25-29,01:10:26,4226
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Bühler, Patrick",JGDMS4JI227FFF,HPRO_JGDMS4JI964,200.0,271.0,222.0,146.0,265.0,336.0,259.0,189.0,259.0,265.0,252.0,101.0,256.0,249.0,288.0,377.0,301.0,1997.0,GER,25-29,01:10:27,4227
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Hatz, Pascal",JGDMS4JI2294B2,HPRO_JGDMS4JI964,197.0,254.0,228.0,180.0,249.0,346.0,259.0,200.0,263.0,278.0,246.0,94.0,276.0,194.0,297.0,368.0,308.0,2012.0,GER,25-29,01:10:29,4229
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Dergaoui, Mehdi",JGDMS4JI228895,HPRO_JGDMS4JI964,189.0,255.0,224.0,199.0,238.0,371.0,237.0,253.0,240.0,263.0,229.0,116.0,227.0,249.0,270.0,368.0,313.0,1852.0,FRA,35-39,01:10:35,4235
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Frank, Johann",JGDMS4JI229531,HPRO_JGDMS4JI964,202.0,258.0,227.0,169.0,247.0,284.0,250.0,225.0,250.0,259.0,239.0,104.0,266.0,284.0,302.0,408.0,276.0,1979.0,GER,35-39,01:10:42,4242
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Pötzelsberger, Laurenz",JGDMS4JI22961D,HPRO_JGDMS4JI964,200.0,262.0,228.0,193.0,236.0,346.0,245.0,211.0,248.0,261.0,244.0,126.0,244.0,241.0,287.0,324.0,364.0,1929.0,AUT,35-39,01:10:52,4252
2024 FRANKFURT,EUROPE,DE,7,PRO MEN,"Klieber, Rick",JGDMS4JI233E11,HPRO_JGDMS4JI964,216.0,251.0,236.0,206.0,257.0,295.0,260.0,197.0,268.0,263.0,264.0,99.0,266.0,254.0,293.0,359.0,279.0,2057.0,ITA,25-29,01:10:55,4255
