Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Szymański, Nikodem",JGDMS4JI1B56DE,HPRO_JGDMS4JI901,270.0,239.0,240.0,141.0,259.0,291.0,260.0,234.0,268.0,250.0,256.0,107.0,253.0,214.0,299.0,315.0,339.0,2101.0,POL,30-34,01:10:27,4227
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Camilleri, Alister",JGDMS4JI1B66DB,HPRO_JGDMS4JI901,254.0,253.0,220.0,191.0,234.0,428.0,235.0,223.0,226.0,285.0,232.0,116.0,236.0,227.0,255.0,304.0,318.0,1889.0,MLT,16-24,01:10:29,4229
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Ulajew, Dimitri",JGDMS4JI1B63A6,HPRO_JGDMS4JI901,250.0,252.0,225.0,149.0,236.0,325.0,239.0,267.0,241.0,279.0,242.0,111.0,248.0,252.0,343.0,303.0,297.0,2020.0,GER,35-39,01:10:51,4251
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Berger, Alex",JGDMS4JI1B5C4E,HPRO_JGDMS4JI901,266.0,243.0,238.0,142.0,244.0,278.0,253.0,211.0,263.0,252.0,260.0,117.0,256.0,233.0,280.0,414.0,312.0,2057.0,DEN,30-34,01:10:56,4256
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Kuczera, Artur",JGDMS4JI1B641B,HPRO_JGDMS4JI901,260.0,241.0,239.0,122.0,261.0,303.0,268.0,292.0,266.0,256.0,257.0,108.0,256.0,261.0,285.0,304.0,309.0,2087.0,POL,25-29,01:11:19,4279
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Shaw, Chris",JGDMS4JI1B6083,HPRO_JGDMS4JI901,248.0,252.0,230.0,168.0,253.0,311.0,259.0,197.0,243.0,269.0,245.0,126.0,251.0,276.0,264.0,393.0,346.0,1989.0,GBR,35-39,01:12:02,4322
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Budzisz, Krzysztof",JGDMS4JI1B5883,HPRO_JGDMS4JI901,268.0,249.0,240.0,176.0,256.0,336.0,256.0,171.0,264.0,281.0,256.0,99.0,266.0,253.0,288.0,346.0,327.0,2090.0,POL,45-49,01:12:03,4323
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Miller, Liam",JGDMS4JI1B5C80,HPRO_JGDMS4JI901,223.0,231.0,218.0,156.0,244.0,311.0,248.0,279.0,256.0,270.0,244.0,115.0,252.0,242.0,312.0,406.0,325.0,1994.0,GBR,16-24,01:12:04,4324
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Godziek, Marek",JGDMS4JI1B590E,HPRO_JGDMS4JI901,269.0,248.0,237.0,157.0,249.0,309.0,259.0,238.0,253.0,269.0,258.0,122.0,269.0,256.0,294.0,337.0,307.0,2085.0,POL,30-34,01:12:05,4325
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Płóciennik, Piotr",JGDMS4JI1B635D,HPRO_JGDMS4JI901,265.0,252.0,240.0,140.0,260.0,315.0,265.0,213.0,264.0,263.0,264.0,109.0,272.0,253.0,299.0,353.0,325.0,2126.0,POL,35-39,01:12:25,4345
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Biega, Maciej",JGDMS4JI1B5588,HPRO_JGDMS4JI901,284.0,272.0,240.0,208.0,238.0,290.0,257.0,233.0,246.0,267.0,240.0,140.0,246.0,269.0,268.0,320.0,341.0,2016.0,POL,35-39,01:12:32,4352
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Mckee, James",JGDMS4JI1B577B,HPRO_JGDMS4JI901,264.0,243.0,229.0,165.0,233.0,295.0,242.0,310.0,242.0,263.0,238.0,106.0,246.0,262.0,273.0,444.0,306.0,1964.0,IRL,35-39,01:12:33,4353
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Höcht, Stefan",JGDMS4JI1B56EE,HPRO_JGDMS4JI901,249.0,256.0,228.0,163.0,230.0,269.0,241.0,262.0,247.0,261.0,267.0,123.0,267.0,343.0,292.0,373.0,302.0,2017.0,GER,30-34,01:12:43,4363
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Nordistuenløvik, Magnus",JGDMS4JI1B5713,HPRO_JGDMS4JI901,282.0,248.0,242.0,150.0,253.0,305.0,277.0,210.0,275.0,263.0,277.0,110.0,284.0,227.0,309.0,329.0,343.0,2195.0,NOR,25-29,01:12:55,4375
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Zakowany, Emil",JGDMS4JI1B5431,HPRO_JGDMS4JI901,306.0,263.0,259.0,115.0,272.0,316.0,279.0,219.0,289.0,277.0,274.0,114.0,278.0,255.0,310.0,251.0,326.0,2264.0,POL,35-39,01:13:14,4394
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Sæberg, Lars",JGDMS4JI1B57AC,HPRO_JGDMS4JI901,273.0,237.0,233.0,128.0,262.0,290.0,261.0,277.0,290.0,253.0,273.0,112.0,280.0,242.0,295.0,385.0,317.0,2162.0,NOR,25-29,01:13:18,4398
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Smyth, Seamus",JGDMS4JI1B5982,HPRO_JGDMS4JI901,265.0,246.0,235.0,194.0,239.0,293.0,240.0,291.0,249.0,265.0,250.0,116.0,248.0,312.0,276.0,392.0,298.0,2000.0,IRL,40-44,01:13:22,4402
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Rendall, George",JGDMS4JI1B60DC,HPRO_JGDMS4JI901,274.0,255.0,226.0,166.0,251.0,289.0,254.0,248.0,255.0,275.0,250.0,101.0,237.0,214.0,285.0,493.0,341.0,2029.0,GBR,30-34,01:13:27,4407
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Nangle, Joe",JGDMS4JI1B5C2E,HPRO_JGDMS4JI901,271.0,242.0,243.0,138.0,260.0,287.0,275.0,239.0,281.0,261.0,275.0,109.0,288.0,250.0,312.0,366.0,320.0,2201.0,IRL,35-39,01:13:28,4408
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Jones, Ieuan",JGDMS4JI1B571E,HPRO_JGDMS4JI901,243.0,242.0,228.0,168.0,246.0,288.0,250.0,249.0,265.0,273.0,265.0,132.0,266.0,313.0,310.0,349.0,339.0,2070.0,GBR,25-29,01:13:39,4419
2024 POZNAN,EUROPE,PL,7,PRO MEN,"De Pra, Jacopo Gördo",JGDMS4JI1B5554,HPRO_JGDMS4JI901,270.0,255.0,250.0,137.0,270.0,268.0,264.0,256.0,277.0,279.0,268.0,118.0,266.0,305.0,307.0,355.0,289.0,2168.0,CUB,40-44,01:13:45,4425
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Jílek, Martin",JGDMS4JI1B5867,HPRO_JGDMS4JI901,256.0,247.0,231.0,144.0,244.0,271.0,248.0,265.0,245.0,278.0,255.0,100.0,253.0,286.0,319.0,474.0,332.0,2048.0,CZE,35-39,01:14:02,4442
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Podsiadło, Jacek",JGDMS4JI1B56AE,HPRO_JGDMS4JI901,265.0,247.0,230.0,171.0,239.0,367.0,242.0,267.0,244.0,276.0,246.0,116.0,247.0,252.0,282.0,389.0,392.0,1992.0,POL,35-39,01:14:24,4464
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Ingham, Mark",JGDMS4JI1B5DED,HPRO_JGDMS4JI901,278.0,249.0,231.0,162.0,246.0,353.0,252.0,283.0,244.0,273.0,242.0,121.0,249.0,315.0,274.0,399.0,311.0,2011.0,GBR,35-39,01:14:32,4472
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Holt, Niclas Fotland",JGDMS4JI1B623E,HPRO_JGDMS4JI901,283.0,249.0,255.0,145.0,264.0,261.0,267.0,214.0,260.0,435.0,271.0,121.0,273.0,226.0,312.0,314.0,330.0,2183.0,NOR,16-24,01:14:34,4474
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Malski, Paweł",JGDMS4JI1B5B7A,HPRO_JGDMS4JI901,284.0,269.0,237.0,140.0,259.0,355.0,265.0,260.0,254.0,275.0,275.0,97.0,258.0,263.0,289.0,383.0,329.0,2118.0,POL,30-34,01:14:45,4485
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Ponichtera, Dawid",JGDMS4JI1B6547,HPRO_JGDMS4JI901,282.0,256.0,244.0,142.0,251.0,302.0,255.0,301.0,271.0,277.0,280.0,129.0,277.0,256.0,315.0,302.0,361.0,2170.0,POL,16-24,01:14:53,4493
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Bartkowski, Adam",JGDMS4JI1B620C,HPRO_JGDMS4JI901,284.0,250.0,258.0,139.0,277.0,315.0,276.0,231.0,274.0,265.0,273.0,122.0,283.0,267.0,313.0,297.0,387.0,2234.0,POL,30-34,01:15:03,4503
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Datzer, Daniel",JGDMS4JI1B6423,HPRO_JGDMS4JI901,272.0,257.0,237.0,200.0,246.0,267.0,253.0,257.0,262.0,281.0,255.0,111.0,261.0,209.0,461.0,365.0,319.0,2243.0,GER,25-29,01:15:06,4506
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Kaczor, Pawel",JGDMS4JI1B5662,HPRO_JGDMS4JI901,279.0,247.0,258.0,126.0,285.0,270.0,282.0,288.0,281.0,274.0,273.0,98.0,273.0,248.0,321.0,308.0,405.0,2248.0,POL,30-34,01:15:07,4507
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Mc Gowan, Barry",JGDMS4JI1B579B,HPRO_JGDMS4JI901,263.0,257.0,224.0,192.0,233.0,341.0,239.0,306.0,234.0,278.0,237.0,131.0,239.0,324.0,275.0,427.0,320.0,1941.0,IRL,35-39,01:15:12,4512
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Chomicz, Krzysztof",JGDMS4JI1B6568,HPRO_JGDMS4JI901,267.0,243.0,243.0,155.0,252.0,324.0,256.0,274.0,251.0,280.0,252.0,106.0,259.0,292.0,281.0,425.0,365.0,2057.0,POL,45-49,01:15:15,4515
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Dobek, Radosław",JGDMS4JI1B6639,HPRO_JGDMS4JI901,274.0,237.0,246.0,137.0,256.0,297.0,247.0,256.0,257.0,254.0,254.0,132.0,250.0,233.0,296.0,540.0,361.0,2076.0,POL,35-39,01:15:17,4517
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Münzel, Sebastian",JGDMS4JI1B5F24,HPRO_JGDMS4JI901,302.0,248.0,264.0,141.0,292.0,292.0,302.0,249.0,311.0,267.0,293.0,89.0,305.0,198.0,344.0,306.0,341.0,2410.0,GER,30-34,01:15:38,4538
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Adamski, Janusz",JGDMS4JI1B5E86,HPRO_JGDMS4JI901,287.0,257.0,250.0,163.0,265.0,288.0,279.0,235.0,277.0,266.0,279.0,113.0,280.0,262.0,306.0,452.0,325.0,2219.0,POL,55-59,01:16:17,4577
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Burlidis, Elefterios",JGDMS4JI1B6255,HPRO_JGDMS4JI901,290.0,252.0,258.0,201.0,269.0,311.0,261.0,249.0,266.0,273.0,274.0,119.0,278.0,272.0,301.0,395.0,346.0,2193.0,POL,40-44,01:16:46,4606
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Koczwara, Radosław",JGDMS4JI1B53C4,HPRO_JGDMS4JI901,281.0,251.0,246.0,142.0,257.0,294.0,273.0,286.0,265.0,283.0,251.0,104.0,269.0,312.0,309.0,429.0,361.0,2149.0,POL,40-44,01:16:47,4607
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Bolinski, Marek",JGDMS4JI1B60F2,HPRO_JGDMS4JI901,286.0,259.0,263.0,137.0,274.0,292.0,276.0,258.0,278.0,273.0,273.0,108.0,290.0,262.0,320.0,399.0,376.0,2256.0,POL,16-24,01:16:56,4616
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Frähmcke, Jan Marc",JGDMS4JI1B63F8,HPRO_JGDMS4JI901,280.0,258.0,246.0,130.0,267.0,195.0,264.0,288.0,276.0,287.0,278.0,99.0,395.0,268.0,300.0,465.0,371.0,2304.0,GER,16-24,01:17:41,4661
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Hilt Jørgensen, Aleksander",JGDMS4JI1B579D,HPRO_JGDMS4JI901,274.0,257.0,246.0,128.0,288.0,333.0,279.0,240.0,277.0,274.0,269.0,108.0,273.0,293.0,312.0,493.0,353.0,2214.0,NOR,25-29,01:18:09,4689
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Wyszyński, Dominik",JGDMS4JI1B62DF,HPRO_JGDMS4JI901,257.0,246.0,233.0,189.0,241.0,383.0,261.0,324.0,267.0,273.0,266.0,102.0,265.0,297.0,307.0,380.0,426.0,2094.0,POL,25-29,01:18:28,4708
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Traczyk, Oskar",JGDMS4JI1B661A,HPRO_JGDMS4JI901,288.0,245.0,265.0,134.0,281.0,272.0,290.0,339.0,296.0,269.0,294.0,125.0,296.0,260.0,326.0,368.0,379.0,2333.0,POL,30-34,01:18:39,4719
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Wisdom, Brady",JGDMS4JI1B57CC,HPRO_JGDMS4JI901,262.0,254.0,237.0,412.0,243.0,287.0,247.0,249.0,263.0,270.0,267.0,315.0,254.0,230.0,265.0,297.0,383.0,2034.0,USA,16-24,01:18:47,4727
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Radu, Cristian",JGDMS4JI1B5939,HPRO_JGDMS4JI901,286.0,241.0,253.0,184.0,271.0,324.0,270.0,268.0,276.0,273.0,271.0,122.0,284.0,288.0,303.0,414.0,422.0,2211.0,ROU,35-39,01:19:01,4741
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Olender, Damian",JGDMS4JI1B5563,HPRO_JGDMS4JI901,265.0,251.0,249.0,161.0,288.0,351.0,279.0,323.0,298.0,269.0,292.0,92.0,294.0,317.0,323.0,353.0,349.0,2285.0,POL,30-34,01:19:06,4746
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Boril, Ladislav",JGDMS4JI1B577A,HPRO_JGDMS4JI901,272.0,248.0,267.0,159.0,301.0,367.0,288.0,256.0,293.0,278.0,277.0,104.0,276.0,249.0,324.0,387.0,408.0,2294.0,CZE,25-29,01:19:06,4746
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Ribe, Adrian",JGDMS4JI1B54E4,HPRO_JGDMS4JI901,282.0,259.0,236.0,172.0,251.0,550.0,246.0,185.0,254.0,271.0,251.0,153.0,252.0,258.0,292.0,493.0,351.0,2060.0,NOR,25-29,01:19:08,4748
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Neretnieks, Roberts",JGDMS4JI1B61FC,HPRO_JGDMS4JI901,343.0,265.0,281.0,133.0,287.0,218.0,293.0,316.0,299.0,281.0,293.0,107.0,298.0,288.0,325.0,357.0,387.0,2415.0,LAT,30-34,01:19:21,4761
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Ferguson, Aaron",JGDMS4JI1B5C7F,HPRO_JGDMS4JI901,253.0,256.0,217.0,197.0,221.0,584.0,231.0,257.0,234.0,276.0,233.0,186.0,234.0,319.0,269.0,514.0,293.0,1888.0,IRL,35-39,01:19:26,4766
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Kaczor, Mateusz",JGDMS4JI1B56E7,HPRO_JGDMS4JI901,280.0,250.0,269.0,135.0,298.0,372.0,295.0,258.0,296.0,286.0,301.0,110.0,293.0,260.0,320.0,342.0,412.0,2348.0,POL,30-34,01:19:29,4769
2024 POZNAN,EUROPE,PL,7,PRO MEN,"Demarzo, Matt",JGDMS4JI1B6583,HPRO_JGDMS4JI901,282.0,251.0,243.0,145.0,260.0,321.0,377.0,279.0,265.0,277.0,270.0,118.0,274.0,268.0,302.0,466.0,390.0,2268.0,GBR,35-39,01:19:39,4779
