Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Smith, Trent",JGDMS4JI1BCAC3,HPRO_JGDMS4JI8B0,174.0,239.0,247.0,140.0,260.0,205.0,271.0,192.0,276.0,242.0,263.0,105.0,267.0,222.0,286.0,232.0,236.0,2041.0,RSA,25-29,01:04:10,3850
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Hendrie, Charlie",JGDMS4JI1D8B58,HPRO_JGDMS4JI8B0,173.0,238.0,246.0,160.0,254.0,220.0,258.0,188.0,262.0,245.0,261.0,94.0,264.0,225.0,277.0,244.0,254.0,1992.0,GBR,40-44,01:04:16,3856
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Mcguire, Mark",JGDMS4JI1BC34C,HPRO_JGDMS4JI8B0,156.0,230.0,220.0,149.0,239.0,270.0,249.0,224.0,253.0,245.0,244.0,89.0,246.0,231.0,265.0,352.0,268.0,1867.0,GBR,25-29,01:05:20,3920
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Matuzevics, Ricards",JGDMS4JI1BB202,HPRO_JGDMS4JI8B0,163.0,222.0,234.0,124.0,262.0,250.0,259.0,230.0,270.0,253.0,270.0,83.0,273.0,247.0,293.0,284.0,270.0,2021.0,LAT,30-34,01:06:18,3978
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Pascutoi, Stefan",JGDMS4JI1BB2F6,HPRO_JGDMS4JI8B0,181.0,232.0,243.0,158.0,250.0,223.0,260.0,228.0,259.0,255.0,263.0,104.0,265.0,268.0,293.0,275.0,250.0,2009.0,ROU,25-29,01:06:37,3997
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Mccarthy, Luke",JGDMS4JI1BB3F4,HPRO_JGDMS4JI8B0,166.0,231.0,225.0,155.0,250.0,258.0,265.0,191.0,261.0,254.0,256.0,129.0,265.0,289.0,270.0,309.0,232.0,1954.0,GBR,30-34,01:06:38,3998
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Washington, Joe",JGDMS4JI1BBD6F,HPRO_JGDMS4JI8B0,172.0,243.0,232.0,175.0,245.0,283.0,245.0,231.0,249.0,255.0,242.0,110.0,252.0,280.0,265.0,311.0,234.0,1899.0,GBR,40-44,01:06:57,4017
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Rogers, Aaron",JGDMS4JI1BCBF3,HPRO_JGDMS4JI8B0,177.0,243.0,236.0,151.0,244.0,308.0,237.0,217.0,238.0,257.0,235.0,97.0,242.0,280.0,250.0,385.0,250.0,1855.0,GBR,30-34,01:07:20,4040
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Hyde, Jamie",JGDMS4JI1BCBD1,HPRO_JGDMS4JI8B0,176.0,235.0,240.0,195.0,253.0,285.0,255.0,187.0,256.0,249.0,260.0,113.0,270.0,251.0,278.0,333.0,242.0,1984.0,GBR,40-44,01:07:49,4069
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Parkinson, Joe",JGDMS4JI1BB2E7,HPRO_JGDMS4JI8B0,184.0,258.0,254.0,141.0,267.0,280.0,272.0,146.0,276.0,253.0,267.0,114.0,277.0,202.0,288.0,341.0,266.0,2081.0,JEY,30-34,01:07:58,4078
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Mcinally, Steven",JGDMS4JI1BC48F,HPRO_JGDMS4JI8B0,185.0,242.0,262.0,155.0,263.0,266.0,273.0,202.0,274.0,258.0,265.0,94.0,273.0,228.0,291.0,316.0,257.0,2082.0,GBR,35-39,01:08:16,4096
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Hudson, Grant",JGDMS4JI1BB9EE,HPRO_JGDMS4JI8B0,160.0,219.0,235.0,181.0,280.0,277.0,274.0,329.0,281.0,243.0,261.0,105.0,279.0,261.0,285.0,223.0,245.0,2051.0,GBR,30-34,01:08:50,4130
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Barreto, Nuno",JGDMS4JI1BB4A8,HPRO_JGDMS4JI8B0,196.0,236.0,269.0,169.0,278.0,240.0,282.0,196.0,285.0,248.0,288.0,106.0,290.0,235.0,301.0,265.0,273.0,2185.0,POR,40-44,01:09:08,4148
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Scott, Liam",JGDMS4JI1BC13B,HPRO_JGDMS4JI8B0,181.0,239.0,247.0,177.0,267.0,271.0,273.0,231.0,279.0,265.0,272.0,83.0,271.0,223.0,311.0,297.0,276.0,2098.0,GBR,25-29,01:09:15,4155
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Jarvis, Chris",JGDMS4JI1BC2C9,HPRO_JGDMS4JI8B0,182.0,239.0,264.0,134.0,274.0,252.0,278.0,229.0,276.0,236.0,287.0,73.0,295.0,301.0,328.0,277.0,259.0,2180.0,GBR,16-24,01:09:36,4176
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Merkt, Raphael",JGDMS4JI1BBBD1,HPRO_JGDMS4JI8B0,191.0,236.0,256.0,156.0,266.0,257.0,275.0,253.0,285.0,254.0,276.0,81.0,284.0,243.0,291.0,309.0,272.0,2122.0,GER,30-34,01:09:39,4179
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Rawlings, Josh",JGDMS4JI1BB225,HPRO_JGDMS4JI8B0,198.0,253.0,274.0,181.0,275.0,251.0,273.0,183.0,281.0,266.0,279.0,99.0,280.0,236.0,294.0,302.0,265.0,2149.0,GBR,30-34,01:09:40,4180
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Towler, Simon",JGDMS4JI1BCE55,HPRO_JGDMS4JI8B0,188.0,254.0,272.0,160.0,273.0,249.0,274.0,187.0,273.0,271.0,282.0,111.0,284.0,275.0,303.0,307.0,263.0,2147.0,GBR,45-49,01:10:20,4220
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Lowe, Ryan",JGDMS4JI1BC5D5,HPRO_JGDMS4JI8B0,165.0,221.0,232.0,196.0,270.0,281.0,256.0,247.0,252.0,250.0,260.0,110.0,263.0,302.0,279.0,367.0,280.0,1973.0,GBR,30-34,01:10:22,4222
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Campbell, Ian",JGDMS4JI1BC0A5,HPRO_JGDMS4JI8B0,182.0,242.0,259.0,206.0,269.0,276.0,273.0,218.0,266.0,254.0,271.0,107.0,275.0,261.0,298.0,298.0,277.0,2089.0,GBR,45-49,01:10:24,4224
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Sebastiano, Daniel",JGDMS4JI1BC50F,HPRO_JGDMS4JI8B0,166.0,245.0,256.0,207.0,292.0,294.0,273.0,215.0,278.0,256.0,273.0,107.0,284.0,249.0,286.0,304.0,246.0,2105.0,GBR,25-29,01:10:25,4225
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Thomason, Sam",JGDMS4JI1BB4DB,HPRO_JGDMS4JI8B0,173.0,245.0,246.0,147.0,269.0,309.0,264.0,231.0,279.0,262.0,273.0,102.0,275.0,269.0,290.0,358.0,244.0,2065.0,GBR,40-44,01:10:27,4227
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Moorhouse, William",JGDMS4JI1BC526,HPRO_JGDMS4JI8B0,184.0,247.0,257.0,137.0,273.0,294.0,289.0,273.0,283.0,239.0,283.0,103.0,276.0,252.0,308.0,296.0,256.0,2149.0,GBR,30-34,01:10:42,4242
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Quinn, Ciaran",JGDMS4JI1BBF4D,HPRO_JGDMS4JI8B0,178.0,241.0,245.0,176.0,254.0,275.0,260.0,243.0,267.0,260.0,269.0,107.0,270.0,276.0,298.0,378.0,256.0,2036.0,IRL,30-34,01:10:44,4244
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Heron, Chris",JGDMS4JI1BB2B6,HPRO_JGDMS4JI8B0,176.0,231.0,253.0,158.0,265.0,250.0,262.0,261.0,277.0,250.0,277.0,106.0,284.0,261.0,306.0,372.0,266.0,2095.0,GBR,40-44,01:10:45,4245
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Pierce, Kane",JGDMS4JI1BBEB2,HPRO_JGDMS4JI8B0,177.0,230.0,243.0,163.0,255.0,292.0,259.0,218.0,262.0,242.0,277.0,115.0,270.0,274.0,289.0,417.0,279.0,2029.0,AUS,30-34,01:10:55,4255
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Smith, Thomas",JGDMS4JI1BB853,HPRO_JGDMS4JI8B0,178.0,234.0,252.0,159.0,283.0,244.0,285.0,193.0,283.0,247.0,292.0,103.0,301.0,317.0,314.0,330.0,248.0,2185.0,GBR,16-24,01:10:57,4257
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Pope, Matthew",JGDMS4JI1BC908,HPRO_JGDMS4JI8B0,190.0,239.0,273.0,172.0,281.0,256.0,288.0,225.0,290.0,253.0,291.0,110.0,295.0,259.0,315.0,289.0,262.0,2219.0,GBR,35-39,01:11:20,4280
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Keeling, Jack",JGDMS4JI1BB9F2,HPRO_JGDMS4JI8B0,203.0,242.0,272.0,161.0,284.0,247.0,292.0,205.0,302.0,265.0,307.0,133.0,290.0,222.0,305.0,272.0,296.0,2250.0,GBR,25-29,01:11:29,4289
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Johnstone, Jack",JGDMS4JI1BB4C0,HPRO_JGDMS4JI8B0,185.0,248.0,265.0,187.0,276.0,249.0,269.0,229.0,292.0,255.0,277.0,108.0,289.0,308.0,315.0,286.0,282.0,2165.0,GBR,25-29,01:11:51,4311
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Allon-Smith, Ben",JGDMS4JI1BC84C,HPRO_JGDMS4JI8B0,176.0,248.0,237.0,174.0,245.0,356.0,245.0,285.0,244.0,249.0,254.0,132.0,250.0,310.0,266.0,396.0,253.0,1915.0,GBR,30-34,01:11:53,4313
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Aryeetey, David",JGDMS4JI1BBBCD,HPRO_JGDMS4JI8B0,162.0,230.0,234.0,196.0,252.0,364.0,250.0,282.0,256.0,253.0,254.0,123.0,259.0,289.0,280.0,374.0,272.0,1945.0,GBR,25-29,01:12:04,4324
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"King, Lukos",JGDMS4JI1BC364,HPRO_JGDMS4JI8B0,172.0,236.0,241.0,174.0,249.0,259.0,249.0,234.0,262.0,251.0,354.0,121.0,255.0,281.0,274.0,484.0,244.0,2053.0,GBR,25-29,01:12:14,4334
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Thompson, Jordan",JGDMS4JI1BB2F7,HPRO_JGDMS4JI8B0,179.0,246.0,244.0,159.0,275.0,407.0,280.0,222.0,274.0,265.0,264.0,132.0,284.0,231.0,304.0,314.0,274.0,2101.0,GBR,30-34,01:12:27,4347
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Stell, Thomas",JGDMS4JI1BCAEA,HPRO_JGDMS4JI8B0,181.0,242.0,252.0,176.0,299.0,316.0,289.0,267.0,286.0,243.0,265.0,151.0,269.0,304.0,274.0,268.0,274.0,2112.0,GBR,30-34,01:12:28,4348
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Mann, Chris",JGDMS4JI1BB183,HPRO_JGDMS4JI8B0,183.0,253.0,261.0,175.0,283.0,328.0,270.0,244.0,273.0,260.0,271.0,105.0,281.0,275.0,297.0,320.0,277.0,2115.0,GBR,35-39,01:12:30,4350
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Stanhope, James",JGDMS4JI1BCD95,HPRO_JGDMS4JI8B0,170.0,229.0,249.0,175.0,278.0,308.0,272.0,238.0,271.0,238.0,266.0,115.0,260.0,261.0,281.0,503.0,249.0,2043.0,GBR,30-34,01:12:33,4353
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Atkinson, Will",JGDMS4JI1BBDB1,HPRO_JGDMS4JI8B0,156.0,231.0,215.0,154.0,239.0,306.0,247.0,307.0,245.0,256.0,233.0,135.0,232.0,465.0,265.0,441.0,234.0,1829.0,GBR,25-29,01:12:35,4355
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Harper, Sam",JGDMS4JI1BCC05,HPRO_JGDMS4JI8B0,174.0,242.0,253.0,149.0,264.0,249.0,265.0,234.0,274.0,256.0,275.0,152.0,286.0,291.0,320.0,370.0,310.0,2109.0,GBR,25-29,01:12:37,4357
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Greswold, Charlie",JGDMS4JI1BB4E1,HPRO_JGDMS4JI8B0,195.0,250.0,281.0,152.0,286.0,235.0,293.0,220.0,299.0,255.0,300.0,111.0,304.0,249.0,324.0,342.0,272.0,2281.0,GBR,30-34,01:12:42,4362
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"King, Daniel",JGDMS4JI1BB481,HPRO_JGDMS4JI8B0,180.0,251.0,253.0,152.0,267.0,298.0,270.0,241.0,276.0,259.0,269.0,110.0,266.0,309.0,294.0,432.0,269.0,2071.0,GBR,40-44,01:13:06,4386
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Simmutch, George",JGDMS4JI1BB178,HPRO_JGDMS4JI8B0,186.0,236.0,254.0,152.0,281.0,306.0,277.0,293.0,279.0,255.0,281.0,110.0,278.0,291.0,299.0,358.0,281.0,2132.0,GBR,16-24,01:13:31,4411
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Miller, Liam",JGDMS4JI1BBD78,HPRO_JGDMS4JI8B0,171.0,237.0,245.0,138.0,266.0,317.0,287.0,273.0,289.0,267.0,274.0,120.0,273.0,252.0,301.0,442.0,268.0,2102.0,GBR,16-24,01:13:32,4412
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Tyrrell, Sam",JGDMS4JI1BB5F6,HPRO_JGDMS4JI8B0,193.0,241.0,262.0,173.0,271.0,284.0,282.0,264.0,283.0,260.0,293.0,105.0,296.0,291.0,320.0,361.0,261.0,2196.0,GBR,30-34,01:13:52,4432
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Courty, Ben",JGDMS4JI1BC239,HPRO_JGDMS4JI8B0,193.0,234.0,275.0,163.0,285.0,314.0,280.0,247.0,298.0,244.0,289.0,139.0,289.0,285.0,309.0,309.0,294.0,2216.0,GBR,25-29,01:14:00,4440
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Margot, Stephane",JGDMS4JI1BBD6B,HPRO_JGDMS4JI8B0,196.0,239.0,261.0,196.0,274.0,253.0,273.0,303.0,289.0,270.0,283.0,124.0,291.0,250.0,293.0,387.0,269.0,2158.0,SUI,35-39,01:14:04,4444
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Quirk, John",JGDMS4JI1BB26A,HPRO_JGDMS4JI8B0,187.0,238.0,262.0,165.0,281.0,291.0,278.0,266.0,279.0,259.0,284.0,108.0,292.0,315.0,320.0,357.0,296.0,2179.0,GBR,50-54,01:14:30,4470
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Weber, Marek",JGDMS4JI1BCA19,HPRO_JGDMS4JI8B0,187.0,240.0,262.0,147.0,292.0,303.0,292.0,288.0,291.0,253.0,290.0,96.0,290.0,255.0,306.0,374.0,312.0,2207.0,POL,16-24,01:14:30,4470
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Brothwell, Carl",JGDMS4JI1BBF1E,HPRO_JGDMS4JI8B0,174.0,249.0,245.0,163.0,278.0,314.0,279.0,258.0,284.0,265.0,273.0,115.0,276.0,264.0,303.0,465.0,276.0,2109.0,GBR,35-39,01:14:35,4475
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Seymour, Richard",JGDMS4JI1BC4DD,HPRO_JGDMS4JI8B0,172.0,233.0,236.0,167.0,272.0,271.0,290.0,322.0,285.0,255.0,285.0,89.0,311.0,316.0,314.0,373.0,295.0,2161.0,GBR,40-44,01:14:37,4477
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Kirby, Richard",JGDMS4JI1BB11F,HPRO_JGDMS4JI8B0,172.0,227.0,256.0,161.0,284.0,295.0,289.0,196.0,302.0,268.0,288.0,102.0,308.0,299.0,337.0,366.0,341.0,2232.0,GBR,30-34,01:14:42,4482
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Smith, Ash",JGDMS4JI1BBC2F,HPRO_JGDMS4JI8B0,213.0,245.0,296.0,190.0,289.0,277.0,288.0,246.0,288.0,260.0,287.0,122.0,282.0,285.0,320.0,343.0,286.0,2259.0,GBR,30-34,01:15:10,4510
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Thexton, Michael",JGDMS4JI1BB504,HPRO_JGDMS4JI8B0,183.0,243.0,278.0,174.0,289.0,225.0,295.0,238.0,301.0,269.0,280.0,87.0,289.0,287.0,324.0,448.0,316.0,2236.0,GBR,30-34,01:15:18,4518
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Oliver, Neale",JGDMS4JI1BC467,HPRO_JGDMS4JI8B0,229.0,251.0,296.0,169.0,297.0,243.0,301.0,219.0,306.0,258.0,297.0,107.0,304.0,279.0,318.0,370.0,288.0,2344.0,GBR,45-49,01:15:23,4523
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Stafford, Andrew",JGDMS4JI1BCE44,HPRO_JGDMS4JI8B0,205.0,251.0,271.0,189.0,295.0,296.0,312.0,187.0,309.0,261.0,331.0,100.0,329.0,223.0,341.0,350.0,289.0,2390.0,GBR,45-49,01:15:32,4532
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Bainbridge, William",JGDMS4JI1BBCF1,HPRO_JGDMS4JI8B0,169.0,236.0,252.0,134.0,269.0,331.0,287.0,291.0,292.0,258.0,292.0,125.0,298.0,289.0,354.0,376.0,324.0,2210.0,GBR,25-29,01:16:07,4567
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Buchanan, James",JGDMS4JI1BC507,HPRO_JGDMS4JI8B0,159.0,223.0,246.0,158.0,273.0,255.0,288.0,290.0,283.0,278.0,255.0,131.0,266.0,346.0,315.0,532.0,281.0,2083.0,GBR,35-39,01:16:11,4571
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Snaith, Mike",JGDMS4JI1BBF5D,HPRO_JGDMS4JI8B0,184.0,247.0,256.0,179.0,273.0,333.0,273.0,277.0,283.0,266.0,286.0,135.0,289.0,353.0,310.0,343.0,298.0,2149.0,GBR,30-34,01:16:17,4577
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Mead, Damien",JGDMS4JI1BB384,HPRO_JGDMS4JI8B0,202.0,244.0,271.0,158.0,281.0,279.0,286.0,278.0,291.0,261.0,298.0,110.0,303.0,288.0,324.0,379.0,334.0,2253.0,GBR,45-49,01:16:19,4579
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Mitchell, Alex",JGDMS4JI1BCC4D,HPRO_JGDMS4JI8B0,217.0,261.0,286.0,141.0,323.0,301.0,318.0,227.0,318.0,251.0,309.0,86.0,314.0,248.0,345.0,325.0,321.0,2426.0,GBR,30-34,01:16:23,4583
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Bower, Kevin",JGDMS4JI1BB9D9,HPRO_JGDMS4JI8B0,182.0,251.0,259.0,167.0,282.0,287.0,294.0,249.0,308.0,261.0,293.0,142.0,296.0,286.0,342.0,434.0,264.0,2252.0,GBR,40-44,01:16:28,4588
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Gosling, Martin",JGDMS4JI1BBDAD,HPRO_JGDMS4JI8B0,201.0,261.0,280.0,196.0,273.0,301.0,282.0,243.0,303.0,273.0,293.0,124.0,289.0,286.0,333.0,374.0,288.0,2249.0,GBR,40-44,01:16:30,4590
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Burrows, Cameron",JGDMS4JI1BC020,HPRO_JGDMS4JI8B0,179.0,231.0,258.0,174.0,304.0,294.0,300.0,303.0,302.0,256.0,307.0,129.0,292.0,279.0,319.0,411.0,283.0,2256.0,GBR,30-34,01:16:51,4611
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Harker, Tom",JGDMS4JI1BB653,HPRO_JGDMS4JI8B0,185.0,246.0,257.0,201.0,275.0,305.0,290.0,250.0,285.0,267.0,273.0,121.0,300.0,294.0,322.0,469.0,279.0,2184.0,GBR,40-44,01:16:52,4612
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Maggiore, Fabio",JGDMS4JI1BBBE4,HPRO_JGDMS4JI8B0,186.0,245.0,269.0,210.0,280.0,375.0,287.0,249.0,285.0,270.0,287.0,96.0,299.0,308.0,303.0,394.0,299.0,2194.0,ITA,35-39,01:17:14,4634
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Webber, Lee",JGDMS4JI1BB5E9,HPRO_JGDMS4JI8B0,188.0,238.0,259.0,150.0,304.0,293.0,314.0,270.0,336.0,272.0,323.0,113.0,314.0,268.0,334.0,374.0,296.0,2369.0,GBR,30-34,01:17:17,4637
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Lee, Billy",JGDMS4JI1BC8F0,HPRO_JGDMS4JI8B0,189.0,255.0,268.0,182.0,290.0,341.0,293.0,255.0,296.0,274.0,301.0,97.0,311.0,279.0,345.0,320.0,385.0,2289.0,GBR,35-39,01:17:54,4674
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Shipton, Andrew",JGDMS4JI1BC4C6,HPRO_JGDMS4JI8B0,205.0,251.0,270.0,176.0,273.0,339.0,283.0,302.0,283.0,264.0,284.0,106.0,289.0,314.0,313.0,470.0,295.0,2197.0,GBR,55-59,01:18:31,4711
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Leah, Simon",JGDMS4JI1BBA21,HPRO_JGDMS4JI8B0,199.0,247.0,278.0,207.0,292.0,267.0,302.0,250.0,308.0,263.0,311.0,140.0,312.0,366.0,337.0,343.0,299.0,2336.0,GBR,40-44,01:18:34,4714
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Macrae, Duncan",JGDMS4JI1BC11A,HPRO_JGDMS4JI8B0,187.0,250.0,258.0,,272.0,319.0,278.0,367.0,289.0,262.0,281.0,104.0,290.0,323.0,319.0,433.0,301.0,2172.0,GBR,40-44,01:18:44,4724
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Eastwood, James",JGDMS4JI1BC956,HPRO_JGDMS4JI8B0,206.0,243.0,275.0,168.0,306.0,375.0,292.0,245.0,307.0,260.0,303.0,138.0,302.0,338.0,324.0,360.0,313.0,2312.0,GBR,30-34,01:19:08,4748
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Fisher, Ross",JGDMS4JI1BC129,HPRO_JGDMS4JI8B0,199.0,262.0,279.0,218.0,286.0,303.0,296.0,243.0,297.0,277.0,303.0,118.0,317.0,307.0,356.0,394.0,326.0,2329.0,GBR,30-34,01:19:32,4772
2024 MANCHESTER,EUROPE,GB,7,PRO MEN,"Fricker, Mark",JGDMS4JI1BB224,HPRO_JGDMS4JI8B0,183.0,262.0,272.0,201.0,276.0,379.0,278.0,319.0,283.0,281.0,268.0,106.0,284.0,371.0,319.0,409.0,295.0,2159.0,GBR,55-59,01:19:38,4778
