Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Valdez Lozano, Juan Luis",LR3MS4JI2D74CC,HPRO_LR3MS4JIA52,299.0,251.0,254.0,170.0,254.0,296.0,277.0,287.0,276.0,269.0,247.0,121.0,250.0,301.0,258.0,369.0,253.0,2111.0,MEX,45-49,01:13:44,4424
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Cerqueda, Dogo",LR3MS4JI2D7525,HPRO_LR3MS4JIA52,255.0,256.0,233.0,171.0,252.0,332.0,252.0,223.0,262.0,267.0,262.0,131.0,252.0,294.0,260.0,433.0,314.0,2025.0,MEX,16-24,01:14:02,4442
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Serna Garcia, Jose Eduardo",LR3MS4JI2D7E28,HPRO_LR3MS4JIA52,273.0,267.0,245.0,190.0,260.0,280.0,263.0,236.0,255.0,271.0,267.0,158.0,,285.0,271.0,381.0,565.0,1818.0,MEX,25-29,01:14:06,4446
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Cordova, Rodrigo",LR3MS4JI2D6BA9,HPRO_LR3MS4JIA52,287.0,243.0,253.0,192.0,257.0,305.0,259.0,216.0,259.0,269.0,254.0,111.0,256.0,312.0,286.0,387.0,311.0,2108.0,MEX,25-29,01:14:10,4450
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Hernandez, Hugo",LR3MS4JI2D78C1,HPRO_LR3MS4JIA52,265.0,254.0,248.0,210.0,256.0,384.0,263.0,160.0,274.0,287.0,267.0,151.0,254.0,234.0,286.0,397.0,269.0,2109.0,MEX,35-39,01:14:11,4451
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Orrico Oropesa, Sergio Alberto",LR3MS4JI2D7D24,HPRO_LR3MS4JIA52,307.0,248.0,258.0,146.0,284.0,255.0,269.0,232.0,292.0,264.0,335.0,120.0,297.0,218.0,313.0,294.0,362.0,2353.0,MEX,35-39,01:14:47,4487
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Monge, Luis",LR3MS4JI2D69FD,HPRO_LR3MS4JIA52,281.0,247.0,259.0,235.0,293.0,295.0,286.0,191.0,303.0,272.0,283.0,143.0,283.0,270.0,300.0,324.0,261.0,2285.0,MEX,30-34,01:15:18,4518
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Perez, Josh",LR3MS4JI2D6BF2,HPRO_LR3MS4JIA52,273.0,262.0,243.0,206.0,251.0,546.0,264.0,199.0,273.0,278.0,267.0,120.0,263.0,302.0,276.0,336.0,231.0,2106.0,USA,40-44,01:16:22,4582
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Gerbaudo, Lautaro",LR3MS4JI2D7D64,HPRO_LR3MS4JIA52,279.0,235.0,272.0,240.0,291.0,274.0,295.0,275.0,319.0,251.0,287.0,139.0,314.0,277.0,306.0,270.0,265.0,2360.0,ARG,25-29,01:16:23,4583
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Huerta Saint John, Aric",LR3MS4JI2D7309,HPRO_LR3MS4JIA52,289.0,251.0,248.0,146.0,268.0,346.0,279.0,231.0,277.0,268.0,296.0,141.0,288.0,274.0,312.0,373.0,307.0,2253.0,MEX,30-34,01:16:25,4585
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Echeveste Pérez, Aldo Gabriel",LR3MS4JI2D7BEB,HPRO_LR3MS4JIA52,279.0,267.0,257.0,174.0,276.0,460.0,268.0,167.0,273.0,270.0,270.0,146.0,282.0,272.0,338.0,327.0,280.0,2240.0,MEX,25-29,01:16:37,4597
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Harfush, Ricardo",LR3MS4JI2D7512,HPRO_LR3MS4JIA52,257.0,246.0,248.0,213.0,253.0,359.0,260.0,210.0,275.0,266.0,260.0,166.0,259.0,275.0,419.0,374.0,284.0,2227.0,MEX,35-39,01:16:55,4615
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Cardenas, Jacob",LR3MS4JI2D7BA0,HPRO_LR3MS4JIA52,301.0,270.0,256.0,163.0,273.0,296.0,275.0,271.0,283.0,279.0,275.0,147.0,288.0,309.0,304.0,381.0,277.0,2251.0,MEX,25-29,01:17:18,4638
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Cepeda Santoyo, Angel Tomás",LR3MS4JI2D7F9D,HPRO_LR3MS4JIA52,259.0,247.0,238.0,181.0,258.0,290.0,262.0,203.0,261.0,273.0,382.0,118.0,404.0,280.0,432.0,335.0,248.0,2492.0,MEX,30-34,01:17:42,4662
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Zambrano Lara, Alfonso",LR3MS4JI2D7913,HPRO_LR3MS4JIA52,304.0,250.0,277.0,223.0,305.0,303.0,311.0,215.0,303.0,276.0,325.0,125.0,298.0,281.0,276.0,313.0,295.0,2395.0,MEX,35-39,01:17:51,4671
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Trejo, Pedro",LR3MS4JI2D7F7F,HPRO_LR3MS4JIA52,310.0,242.0,251.0,167.0,269.0,369.0,285.0,182.0,293.0,268.0,315.0,140.0,329.0,270.0,371.0,286.0,340.0,2418.0,MEX,30-34,01:17:59,4679
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Rionda Anguiano, Jorge Rafael",LR3MS4JI2D6EC5,HPRO_LR3MS4JIA52,326.0,253.0,262.0,179.0,275.0,324.0,271.0,270.0,290.0,293.0,276.0,95.0,272.0,287.0,289.0,442.0,310.0,2258.0,MEX,30-34,01:18:27,4707
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Treviño Buenrostro, Ezequiel",LR3MS4JI2D77E1,HPRO_LR3MS4JIA52,251.0,262.0,243.0,236.0,279.0,431.0,275.0,143.0,273.0,286.0,277.0,209.0,276.0,257.0,278.0,409.0,330.0,2149.0,MEX,35-39,01:18:28,4708
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Verá Solis, Máximo",LR3MS4JI2D66C0,HPRO_LR3MS4JIA52,278.0,262.0,267.0,185.0,279.0,409.0,291.0,243.0,277.0,292.0,255.0,131.0,271.0,277.0,311.0,370.0,332.0,2226.0,MEX,16-24,01:18:43,4723
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Garcia, Orlando",LR3MS4JI2D80B0,HPRO_LR3MS4JIA52,259.0,242.0,236.0,164.0,285.0,346.0,564.0,286.0,290.0,270.0,260.0,124.0,262.0,284.0,313.0,279.0,267.0,2466.0,MEX,35-39,01:18:44,4724
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Castañeda, Xavier",LR3MS4JI2D6F84,HPRO_LR3MS4JIA52,253.0,261.0,255.0,207.0,289.0,393.0,284.0,231.0,291.0,295.0,267.0,108.0,269.0,312.0,266.0,370.0,391.0,2171.0,MEX,30-34,01:18:55,4735
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Ponce Mendivil, Omar Ernesto",LR3MS4JI2D73F1,HPRO_LR3MS4JIA52,275.0,264.0,261.0,160.0,320.0,459.0,308.0,180.0,300.0,305.0,266.0,152.0,265.0,249.0,276.0,337.0,416.0,2268.0,MEX,25-29,01:19:47,4787
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Toscano, Antonio",LR3MS4JI2D81DD,HPRO_LR3MS4JIA52,267.0,252.0,238.0,196.0,936.0,393.0,1215.0,262.0,1358.0,283.0,1286.0,143.0,1435.0,379.0,1000.0,515.0,,7731.0,MEX,35-39,01:19:48,4788
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Aguilar Durán, Roberto",LR3MS4JI2D6723,HPRO_LR3MS4JIA52,294.0,262.0,256.0,248.0,280.0,393.0,278.0,291.0,293.0,265.0,268.0,182.0,279.0,303.0,279.0,359.0,271.0,2224.0,MEX,16-24,01:19:54,4794
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Bermudez Sanchez, Francisco Javier",LR3MS4JI2D6D92,HPRO_LR3MS4JIA52,293.0,269.0,261.0,200.0,266.0,357.0,272.0,218.0,275.0,303.0,277.0,152.0,275.0,367.0,279.0,482.0,257.0,2195.0,MEX,50-54,01:19:55,4795
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Meier, Bruno",LR3MS4JI2D7095,HPRO_LR3MS4JIA52,294.0,267.0,260.0,201.0,280.0,352.0,290.0,293.0,289.0,277.0,284.0,112.0,277.0,311.0,310.0,403.0,304.0,2279.0,MEX,35-39,01:19:57,4797
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Sosa Garrido, David",LR3MS4JI2D81E2,HPRO_LR3MS4JIA52,306.0,269.0,266.0,211.0,279.0,388.0,278.0,217.0,280.0,281.0,270.0,159.0,278.0,277.0,296.0,396.0,403.0,2249.0,MEX,45-49,01:20:45,4845
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Kury, Mauricio",LR3MS4JI2D6F95,HPRO_LR3MS4JIA52,255.0,249.0,363.0,193.0,273.0,360.0,560.0,193.0,270.0,286.0,,121.0,,282.0,,369.0,1982.0,506.0,MEX,30-34,01:20:47,4847
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Becerra González, Luis Manuel",LR3MS4JI2D7563,HPRO_LR3MS4JIA52,299.0,258.0,280.0,160.0,293.0,427.0,317.0,291.0,290.0,272.0,292.0,158.0,301.0,255.0,302.0,353.0,309.0,2372.0,MEX,30-34,01:20:50,4850
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Villegas, Luis",LR3MS4JI2D6F03,HPRO_LR3MS4JIA52,263.0,247.0,245.0,158.0,284.0,390.0,270.0,219.0,420.0,302.0,296.0,134.0,286.0,334.0,323.0,329.0,366.0,2384.0,MEX,35-39,01:20:57,4857
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Olvera, Angel Aaron",LR3MS4JI2D6CF1,HPRO_LR3MS4JIA52,277.0,280.0,252.0,164.0,269.0,428.0,278.0,292.0,311.0,286.0,283.0,147.0,263.0,283.0,284.0,410.0,366.0,2215.0,MEX,30-34,01:21:07,4867
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Aguilar Echevarría, Leonardo",LR3MS4JI2D7E4B,HPRO_LR3MS4JIA52,302.0,264.0,254.0,212.0,260.0,377.0,266.0,244.0,271.0,300.0,256.0,128.0,244.0,268.0,264.0,511.0,478.0,2113.0,MEX,16-24,01:21:29,4889
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Capin, Jaime",LR3MS4JI2D68C1,HPRO_LR3MS4JIA52,290.0,261.0,264.0,176.0,287.0,403.0,317.0,180.0,325.0,296.0,311.0,156.0,298.0,274.0,309.0,369.0,393.0,2398.0,MEX,25-29,01:21:41,4901
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Martinez Uribe, Oscar Hugo",LR3MS4JI2D80CD,HPRO_LR3MS4JIA52,292.0,255.0,244.0,174.0,260.0,568.0,304.0,251.0,774.0,269.0,635.0,172.0,266.0,,306.0,393.0,,3078.0,MEX,35-39,01:21:54,4914
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Mwilarhe, Petit-Paul",LR3MS4JI2D708B,HPRO_LR3MS4JIA52,266.0,270.0,279.0,245.0,291.0,375.0,295.0,205.0,315.0,290.0,305.0,141.0,320.0,308.0,336.0,403.0,303.0,2404.0,USA,16-24,01:22:18,4938
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Contreras, Piston",LR3MS4JI2D81B6,HPRO_LR3MS4JIA52,282.0,265.0,306.0,218.0,321.0,365.0,328.0,260.0,317.0,301.0,308.0,134.0,300.0,229.0,311.0,416.0,303.0,2470.0,MEX,30-34,01:22:36,4956
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Gonzalez, Hector",LR3MS4JI2D7007,HPRO_LR3MS4JIA52,297.0,265.0,262.0,191.0,285.0,494.0,277.0,276.0,290.0,304.0,272.0,137.0,271.0,289.0,294.0,389.0,374.0,2245.0,MEX,35-39,01:22:39,4959
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Cantú, Patricio",LR3MS4JI2D7336,HPRO_LR3MS4JIA52,296.0,264.0,141.0,234.0,165.0,858.0,322.0,292.0,341.0,292.0,322.0,152.0,353.0,297.0,357.0,434.0,,2294.0,MEX,25-29,01:23:10,4990
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Martínez Moreno, Juan Felipe",LR3MS4JI2D71BA,HPRO_LR3MS4JIA52,292.0,268.0,260.0,197.0,308.0,381.0,296.0,265.0,305.0,281.0,321.0,119.0,329.0,302.0,344.0,433.0,301.0,2452.0,MEX,30-34,01:23:14,4994
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Ramirez, Rodrigo",LR3MS4JI2D73D2,HPRO_LR3MS4JIA52,304.0,260.0,275.0,233.0,293.0,325.0,298.0,248.0,318.0,305.0,316.0,151.0,324.0,321.0,349.0,391.0,301.0,2473.0,MEX,45-49,01:23:24,5004
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Alvarado, Chris",LR3MS4JI2D7CE9,HPRO_LR3MS4JIA52,300.0,246.0,258.0,153.0,285.0,400.0,292.0,382.0,288.0,279.0,278.0,140.0,283.0,352.0,324.0,373.0,396.0,2303.0,USA,25-29,01:23:40,5020
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Ugarte, William",LR3MS4JI2D6AF4,HPRO_LR3MS4JIA52,298.0,278.0,260.0,232.0,285.0,383.0,282.0,275.0,300.0,311.0,290.0,185.0,298.0,339.0,308.0,418.0,293.0,2317.0,MEX,45-49,01:23:47,5027
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Diaz De Leon, Adrian",LR3MS4JI2D70D8,HPRO_LR3MS4JIA52,342.0,257.0,294.0,215.0,315.0,427.0,315.0,243.0,313.0,270.0,308.0,153.0,344.0,264.0,318.0,329.0,329.0,2546.0,MEX,30-34,01:23:48,5028
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"González Flores, Mauricio",LR3MS4JI2D68D7,HPRO_LR3MS4JIA52,284.0,259.0,258.0,258.0,302.0,388.0,276.0,291.0,288.0,278.0,262.0,144.0,284.0,339.0,316.0,536.0,286.0,2267.0,MEX,25-29,01:24:01,5041
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Cuno Gonzalez, Hans Robert",LR3MS4JI2D6584,HPRO_LR3MS4JIA52,304.0,273.0,271.0,174.0,301.0,369.0,328.0,244.0,329.0,309.0,294.0,155.0,298.0,318.0,328.0,406.0,372.0,2450.0,MEX,35-39,01:24:25,5065
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Flores, Adrián",LR3MS4JI2D7411,HPRO_LR3MS4JIA52,277.0,253.0,276.0,153.0,317.0,379.0,314.0,201.0,369.0,320.0,370.0,128.0,351.0,260.0,373.0,357.0,383.0,2643.0,MEX,30-34,01:24:33,5073
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Gomez Lopez, Rogelio",LR3MS4JI2D8056,HPRO_LR3MS4JIA52,327.0,317.0,279.0,165.0,296.0,393.0,302.0,263.0,287.0,357.0,277.0,149.0,292.0,319.0,280.0,416.0,377.0,2337.0,MEX,16-24,01:24:49,5089
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Hernandez Madrazo, Francisco Jesus",LR3MS4JI2D7F96,HPRO_LR3MS4JIA52,302.0,254.0,282.0,170.0,306.0,349.0,322.0,304.0,317.0,267.0,314.0,176.0,316.0,295.0,354.0,338.0,435.0,2510.0,MEX,30-34,01:24:54,5094
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Serna Ruiz, Alan Alfredo",LR3MS4JI2D66E5,HPRO_LR3MS4JIA52,320.0,272.0,281.0,182.0,938.0,290.0,1206.0,244.0,1493.0,290.0,1423.0,140.0,1686.0,325.0,1214.0,432.0,,8557.0,MEX,25-29,01:24:59,5099
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Oxford, Eijai",LR3MS4JI2D6C94,HPRO_LR3MS4JIA52,282.0,281.0,237.0,183.0,248.0,382.0,246.0,330.0,256.0,284.0,379.0,138.0,371.0,338.0,390.0,418.0,347.0,2404.0,USA,30-34,01:25:02,5102
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Cordova, David",LR3MS4JI2D7C10,HPRO_LR3MS4JIA52,284.0,277.0,258.0,196.0,264.0,362.0,277.0,388.0,318.0,299.0,294.0,172.0,295.0,345.0,319.0,382.0,382.0,2306.0,USA,50-54,01:25:04,5104
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Salcido, Marco",LR3MS4JI2D7C2F,HPRO_LR3MS4JIA52,324.0,265.0,286.0,188.0,293.0,348.0,305.0,223.0,323.0,293.0,301.0,161.0,311.0,286.0,373.0,479.0,381.0,2513.0,MEX,25-29,01:25:33,5133
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Aramburo Ramirez, Luis Enrique",LR3MS4JI2D6374,HPRO_LR3MS4JIA52,311.0,250.0,278.0,154.0,335.0,407.0,358.0,272.0,356.0,281.0,334.0,144.0,343.0,308.0,429.0,228.0,372.0,2740.0,MEX,25-29,01:25:51,5151
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Fernández, Jesús",LR3MS4JI2D7367,HPRO_LR3MS4JIA52,320.0,267.0,280.0,214.0,311.0,406.0,320.0,226.0,327.0,285.0,324.0,175.0,328.0,327.0,358.0,449.0,283.0,2564.0,MEX,30-34,01:26:32,5192
2025 MONTERREY,LATIN AMERICA,MX,7,PRO MEN,"Trevino Villarreal, Andres Marcelo",LR3MS4JI2D7FF0,HPRO_LR3MS4JIA52,330.0,250.0,280.0,182.0,309.0,415.0,321.0,271.0,329.0,297.0,320.0,157.0,322.0,322.0,380.0,428.0,304.0,2587.0,MEX,16-24,01:26:49,5209
