Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Inbar, Yossi",LR3MS4JI412C0D,HPRO_LR3MS4JIFA2,250.0,248.0,209.0,204.0,220.0,467.0,224.0,204.0,236.0,274.0,222.0,115.0,227.0,269.0,249.0,394.0,374.0,1833.0,ISR,40-44,01:12:56,4376
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Kuo, Sihao",LR3MS4JI4194F1,HPRO_LR3MS4JIFA2,249.0,243.0,211.0,255.0,231.0,294.0,239.0,179.0,248.0,289.0,262.0,116.0,276.0,267.0,306.0,299.0,448.0,2018.0,NED,35-39,01:13:24,4404
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Tayong, Roger Epoh",LR3MS4JI412C65,HPRO_LR3MS4JIFA2,253.0,248.0,228.0,227.0,221.0,295.0,215.0,185.0,240.0,301.0,241.0,91.0,224.0,272.0,288.0,412.0,476.0,1907.0,CMR,30-34,01:13:30,4410
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"雅弘, 川島",LR3MS4JI412DB7,HPRO_LR3MS4JIFA2,256.0,260.0,219.0,208.0,233.0,323.0,236.0,227.0,229.0,289.0,234.0,124.0,241.0,294.0,271.0,382.0,436.0,1914.0,JPN,40-44,01:14:13,4453
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"徐, 亮",LR3MS4JI4193C8,HPRO_LR3MS4JIFA2,254.0,272.0,216.0,221.0,228.0,328.0,227.0,198.0,244.0,292.0,232.0,119.0,228.0,240.0,264.0,451.0,457.0,1889.0,CHN,30-34,01:14:21,4461
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"徐, 康康",LR3MS4JI4191FB,HPRO_LR3MS4JIFA2,270.0,256.0,226.0,287.0,238.0,277.0,244.0,232.0,242.0,272.0,236.0,134.0,234.0,269.0,267.0,389.0,424.0,1952.0,CHN,30-34,01:14:48,4488
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"王, 云振",LR3MS4JI4193E6,HPRO_LR3MS4JIFA2,236.0,247.0,209.0,297.0,246.0,450.0,232.0,242.0,241.0,268.0,235.0,152.0,229.0,254.0,256.0,292.0,410.0,1880.0,CHN,30-34,01:14:49,4489
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Janković, Nemanja",LR3MS4JI412D20,HPRO_LR3MS4JIFA2,255.0,238.0,223.0,212.0,239.0,277.0,240.0,257.0,249.0,268.0,238.0,109.0,238.0,341.0,267.0,346.0,541.0,1944.0,SRB,35-39,01:15:30,4530
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Zhao, James",LR3MS4JI4193A9,HPRO_LR3MS4JIFA2,308.0,253.0,253.0,239.0,256.0,318.0,259.0,203.0,264.0,266.0,258.0,107.0,258.0,227.0,301.0,310.0,467.0,2154.0,AUS,35-39,01:15:40,4540
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Goodwin, Tristan",LR3MS4JI412D6C,HPRO_LR3MS4JIFA2,273.0,259.0,233.0,243.0,241.0,264.0,240.0,286.0,246.0,282.0,246.0,111.0,250.0,277.0,298.0,356.0,450.0,2023.0,FIN,16-24,01:15:45,4545
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"James, Tom",LR3MS4JI412BE1,HPRO_LR3MS4JIFA2,267.0,260.0,233.0,256.0,244.0,299.0,249.0,249.0,253.0,273.0,249.0,91.0,256.0,289.0,281.0,417.0,402.0,2028.0,GBR,30-34,01:16:00,4560
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"陈, 星池",LR3MS4JI419348,HPRO_LR3MS4JIFA2,264.0,254.0,236.0,230.0,274.0,356.0,274.0,194.0,279.0,276.0,243.0,116.0,260.0,276.0,272.0,279.0,498.0,2098.0,CHN,25-29,01:16:12,4572
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"赵, 坤",LR3MS4JI41934C,HPRO_LR3MS4JIFA2,258.0,248.0,229.0,255.0,247.0,357.0,248.0,167.0,261.0,273.0,248.0,125.0,259.0,280.0,288.0,369.0,489.0,2035.0,CHN,16-24,01:16:35,4595
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Lyimo, Abel",LR3MS4JI419591,HPRO_LR3MS4JIFA2,249.0,230.0,223.0,180.0,272.0,246.0,257.0,257.0,261.0,275.0,304.0,113.0,257.0,287.0,300.0,389.0,525.0,2119.0,TAN,30-34,01:16:59,4619
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"查, 潇溢",LR3MS4JI4194F5,HPRO_LR3MS4JIFA2,263.0,278.0,227.0,184.0,234.0,481.0,232.0,224.0,237.0,262.0,239.0,81.0,245.0,281.0,265.0,498.0,412.0,1938.0,CHN,30-34,01:17:14,4634
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"李, 嘉豪",LR3MS4JI4190F0,HPRO_LR3MS4JIFA2,224.0,249.0,220.0,222.0,262.0,307.0,244.0,256.0,264.0,273.0,260.0,111.0,248.0,328.0,287.0,410.0,498.0,2007.0,CHN,25-29,01:17:37,4657
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"周, 华龙",LR3MS4JI41910A,HPRO_LR3MS4JIFA2,259.0,262.0,224.0,227.0,238.0,371.0,243.0,200.0,253.0,288.0,252.0,109.0,249.0,283.0,308.0,333.0,576.0,2023.0,CHN,16-24,01:17:45,4665
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"贾, 博皓",LR3MS4JI4192FB,HPRO_LR3MS4JIFA2,290.0,254.0,243.0,230.0,245.0,317.0,246.0,255.0,244.0,277.0,245.0,137.0,238.0,346.0,272.0,323.0,512.0,2020.0,CHN,30-34,01:17:46,4666
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"孙, 克臣",LR3MS4JI4191C1,HPRO_LR3MS4JIFA2,253.0,259.0,221.0,276.0,237.0,368.0,252.0,248.0,253.0,292.0,246.0,131.0,239.0,272.0,259.0,387.0,494.0,1957.0,CHN,40-44,01:17:59,4679
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Davis, Jose",LR3MS4JI4193F0,HPRO_LR3MS4JIFA2,260.0,262.0,215.0,291.0,223.0,280.0,240.0,261.0,247.0,293.0,235.0,159.0,240.0,341.0,274.0,470.0,417.0,1929.0,RSA,35-39,01:18:18,4698
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"曹, 芝烨",LR3MS4JI4191B1,HPRO_LR3MS4JIFA2,250.0,265.0,225.0,273.0,244.0,378.0,248.0,243.0,259.0,291.0,245.0,113.0,245.0,276.0,280.0,464.0,433.0,1991.0,CHN,30-34,01:18:42,4722
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Yoon, Young Sub",LR3MS4JI412CA4,HPRO_LR3MS4JIFA2,276.0,255.0,242.0,249.0,253.0,318.0,242.0,247.0,250.0,272.0,250.0,111.0,243.0,290.0,363.0,426.0,500.0,2115.0,KOR,25-29,01:19:38,4778
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Stephen, Christopher",LR3MS4JI41A399,HPRO_LR3MS4JIFA2,238.0,247.0,209.0,260.0,225.0,357.0,264.0,339.0,223.0,460.0,220.0,111.0,218.0,275.0,258.0,457.0,426.0,1853.0,ENG,40-44,01:19:40,4780
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"De Git, Zachary",LR3MS4JI4194D8,HPRO_LR3MS4JIFA2,248.0,269.0,202.0,242.0,219.0,368.0,218.0,322.0,233.0,293.0,226.0,159.0,226.0,366.0,255.0,502.0,450.0,1824.0,AUS,35-39,01:19:51,4791
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"崔, 胜杰",LR3MS4JI4190BF,HPRO_LR3MS4JIFA2,259.0,257.0,238.0,270.0,261.0,342.0,261.0,282.0,261.0,278.0,253.0,120.0,269.0,304.0,324.0,309.0,522.0,2122.0,CHN,30-34,01:20:02,4802
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"韩, 朋飞",LR3MS4JI419214,HPRO_LR3MS4JIFA2,301.0,249.0,263.0,189.0,284.0,273.0,293.0,207.0,319.0,266.0,296.0,100.0,315.0,240.0,358.0,324.0,538.0,2426.0,CHN,35-39,01:20:08,4808
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"毕, 研文",LR3MS4JI41926F,HPRO_LR3MS4JIFA2,243.0,258.0,216.0,211.0,237.0,421.0,240.0,191.0,248.0,283.0,250.0,164.0,250.0,337.0,268.0,519.0,492.0,1948.0,CHN,35-39,01:20:20,4820
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"安, 文",LR3MS4JI41925C,HPRO_LR3MS4JIFA2,290.0,283.0,242.0,250.0,261.0,343.0,256.0,248.0,271.0,284.0,262.0,161.0,247.0,352.0,279.0,336.0,469.0,2105.0,CHN,30-34,01:20:25,4825
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Entwistle, Dan",LR3MS4JI419129,HPRO_LR3MS4JIFA2,306.0,241.0,402.0,191.0,254.0,241.0,259.0,266.0,270.0,261.0,267.0,102.0,273.0,297.0,315.0,426.0,463.0,2344.0,GBR,35-39,01:20:26,4826
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Prygunov, Mikhail",LR3MS4JI412BB5,HPRO_LR3MS4JIFA2,357.0,249.0,284.0,192.0,288.0,263.0,292.0,251.0,298.0,266.0,294.0,112.0,300.0,291.0,327.0,278.0,492.0,2436.0,RUS,40-44,01:20:26,4826
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"汪, 滔",LR3MS4JI4192F8,HPRO_LR3MS4JIFA2,238.0,291.0,225.0,278.0,248.0,439.0,238.0,286.0,246.0,307.0,234.0,138.0,252.0,312.0,288.0,381.0,443.0,1965.0,CHN,30-34,01:20:34,4834
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"李, 佳文",LR3MS4JI419429,HPRO_LR3MS4JIFA2,278.0,239.0,246.0,221.0,258.0,308.0,260.0,294.0,273.0,268.0,269.0,130.0,275.0,350.0,316.0,338.0,520.0,2172.0,CHN,30-34,01:20:37,4837
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Mandai, Shunsuke",LR3MS4JI412D40,HPRO_LR3MS4JIFA2,261.0,259.0,227.0,244.0,246.0,627.0,250.0,184.0,243.0,279.0,255.0,134.0,236.0,254.0,293.0,399.0,471.0,2007.0,JPN,16-24,01:20:53,4853
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"周, 罡",LR3MS4JI419443,HPRO_LR3MS4JIFA2,296.0,251.0,260.0,238.0,275.0,350.0,276.0,273.0,268.0,483.0,271.0,102.0,283.0,275.0,305.0,218.0,455.0,2232.0,CHN,35-39,01:21:12,4872
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Churchill, Hadleigh",LR3MS4JI419202,HPRO_LR3MS4JIFA2,278.0,258.0,240.0,225.0,258.0,318.0,266.0,248.0,272.0,276.0,259.0,125.0,274.0,356.0,299.0,490.0,446.0,2142.0,NZL,40-44,01:21:19,4879
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"陈, 敖",LR3MS4JI41916D,HPRO_LR3MS4JIFA2,269.0,274.0,225.0,231.0,254.0,366.0,252.0,263.0,265.0,295.0,252.0,139.0,257.0,354.0,282.0,387.0,528.0,2053.0,CHN,35-39,01:21:24,4884
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"耿, 杰",LR3MS4JI41926B,HPRO_LR3MS4JIFA2,279.0,280.0,239.0,242.0,265.0,369.0,260.0,210.0,270.0,304.0,252.0,175.0,266.0,317.0,304.0,343.0,519.0,2132.0,CHN,25-29,01:21:27,4887
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"张, 鑫",LR3MS4JI41950B,HPRO_LR3MS4JIFA2,280.0,260.0,228.0,310.0,240.0,376.0,245.0,311.0,234.0,278.0,242.0,169.0,237.0,348.0,260.0,440.0,461.0,1962.0,CHN,35-39,01:21:52,4912
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"林, 政翰",LR3MS4JI419474,HPRO_LR3MS4JIFA2,298.0,270.0,265.0,194.0,283.0,394.0,285.0,246.0,277.0,283.0,269.0,104.0,281.0,327.0,297.0,361.0,497.0,2252.0,CHN,35-39,01:22:03,4923
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"贺, 霜",LR3MS4JI419519,HPRO_LR3MS4JIFA2,314.0,278.0,260.0,211.0,277.0,340.0,276.0,289.0,293.0,294.0,281.0,129.0,288.0,233.0,346.0,293.0,550.0,2329.0,CHN,30-34,01:22:23,4943
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"秦, 也",LR3MS4JI419524,HPRO_LR3MS4JIFA2,292.0,271.0,242.0,222.0,261.0,449.0,250.0,239.0,253.0,288.0,269.0,149.0,250.0,286.0,288.0,484.0,471.0,2100.0,CHN,40-44,01:22:34,4954
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"张, 昊",LR3MS4JI41953E,HPRO_LR3MS4JIFA2,297.0,254.0,269.0,185.0,279.0,409.0,280.0,283.0,293.0,284.0,254.0,108.0,258.0,302.0,294.0,398.0,518.0,2221.0,CHN,30-34,01:22:38,4958
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"欧阳, 景文",LR3MS4JI4194BD,HPRO_LR3MS4JIFA2,299.0,272.0,248.0,180.0,281.0,456.0,275.0,241.0,277.0,284.0,263.0,117.0,278.0,319.0,311.0,359.0,514.0,2229.0,CHN,30-34,01:22:47,4967
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"兰, 方舟",LR3MS4JI419221,HPRO_LR3MS4JIFA2,263.0,257.0,229.0,281.0,247.0,340.0,251.0,274.0,252.0,295.0,285.0,175.0,282.0,346.0,281.0,364.0,560.0,2085.0,CHN,25-29,01:22:53,4973
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Yadav, Sumit",LR3MS4JI412C6F,HPRO_LR3MS4JIFA2,272.0,256.0,228.0,311.0,265.0,335.0,261.0,244.0,266.0,276.0,268.0,171.0,265.0,414.0,310.0,347.0,494.0,2131.0,IND,30-34,01:22:54,4974
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Brickl, Alexander",LR3MS4JI419547,HPRO_LR3MS4JIFA2,278.0,259.0,232.0,225.0,242.0,294.0,245.0,357.0,268.0,292.0,260.0,119.0,269.0,325.0,321.0,491.0,509.0,2112.0,GER,40-44,01:22:58,4978
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Naumkin, Igor",LR3MS4JI412C98,HPRO_LR3MS4JIFA2,289.0,250.0,239.0,212.0,274.0,346.0,265.0,288.0,271.0,294.0,274.0,143.0,267.0,295.0,305.0,398.0,599.0,2182.0,RUS,35-39,01:23:23,5003
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"赵, 昌盛",LR3MS4JI4193DA,HPRO_LR3MS4JIFA2,269.0,261.0,236.0,249.0,245.0,341.0,238.0,215.0,244.0,273.0,252.0,188.0,305.0,492.0,341.0,388.0,481.0,2125.0,CHN,30-34,01:23:30,5010
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"童, 言",LR3MS4JI419037,HPRO_LR3MS4JIFA2,307.0,275.0,260.0,179.0,271.0,322.0,260.0,267.0,254.0,470.0,281.0,128.0,287.0,258.0,358.0,322.0,521.0,2274.0,CHN,35-39,01:23:30,5010
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Iwata, Hirotsugu",LR3MS4JI412BC9,HPRO_LR3MS4JIFA2,257.0,271.0,225.0,249.0,233.0,424.0,245.0,238.0,250.0,285.0,240.0,184.0,242.0,424.0,298.0,512.0,447.0,1986.0,JPN,35-39,01:23:37,5017
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Iwata, Shimpei",LR3MS4JI412D4F,HPRO_LR3MS4JIFA2,255.0,273.0,235.0,322.0,254.0,348.0,262.0,263.0,278.0,304.0,264.0,122.0,256.0,267.0,284.0,529.0,511.0,2086.0,JPN,35-39,01:23:40,5020
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"袁, 森",LR3MS4JI419363,HPRO_LR3MS4JIFA2,284.0,264.0,246.0,299.0,268.0,342.0,272.0,188.0,273.0,283.0,261.0,223.0,293.0,289.0,331.0,442.0,475.0,2224.0,CHN,45-49,01:23:44,5024
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"章, 吉",LR3MS4JI419540,HPRO_LR3MS4JIFA2,280.0,269.0,253.0,185.0,280.0,313.0,274.0,297.0,293.0,275.0,282.0,153.0,291.0,330.0,352.0,359.0,554.0,2302.0,CHN,35-39,01:23:51,5031
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"何, 流",LR3MS4JI419196,HPRO_LR3MS4JIFA2,288.0,260.0,249.0,214.0,276.0,345.0,274.0,304.0,279.0,290.0,265.0,167.0,272.0,331.0,292.0,433.0,508.0,2192.0,CHN,30-34,01:23:59,5039
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"李, 明睿",LR3MS4JI419077,HPRO_LR3MS4JIFA2,275.0,271.0,255.0,264.0,267.0,476.0,249.0,287.0,279.0,290.0,259.0,130.0,269.0,278.0,328.0,380.0,495.0,2178.0,CHN,40-44,01:24:04,5044
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"Hale, Thomas",LR3MS4JI412D3A,HPRO_LR3MS4JIFA2,263.0,276.0,238.0,245.0,266.0,381.0,259.0,357.0,274.0,301.0,255.0,136.0,253.0,290.0,301.0,482.0,474.0,2107.0,GBR,35-39,01:24:05,5045
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"李, 晓龙",LR3MS4JI4190E7,HPRO_LR3MS4JIFA2,262.0,271.0,223.0,202.0,252.0,327.0,366.0,238.0,366.0,292.0,358.0,141.0,245.0,286.0,300.0,450.0,477.0,2368.0,CHN,30-34,01:24:08,5048
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"杨, 鹏",LR3MS4JI4191B8,HPRO_LR3MS4JIFA2,270.0,261.0,249.0,284.0,271.0,384.0,265.0,221.0,275.0,288.0,268.0,149.0,268.0,350.0,340.0,397.0,518.0,2203.0,CHN,30-34,01:24:11,5051
2025 SHANGHAI,ASIA,CN,8,PRO MEN,"牟, 宵",LR3MS4JI419563,HPRO_LR3MS4JIFA2,321.0,262.0,272.0,206.0,291.0,315.0,292.0,278.0,316.0,274.0,306.0,129.0,316.0,367.0,318.0,290.0,526.0,2429.0,CHN,35-39,01:24:33,5073
