Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Wentzel, Sean",LR3MS4JI26AD91,HPRO_JGDMS4JI9A0,156.0,238.0,257.0,218.0,291.0,506.0,289.0,269.0,299.0,278.0,282.0,132.0,287.0,233.0,317.0,372.0,302.0,2174.0,BOT,35-39,01:18:37,4717
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Van der Berg, Arrie",LR3MS4JI26B3B7,HPRO_JGDMS4JI9A0,159.0,232.0,259.0,209.0,279.0,333.0,285.0,250.0,306.0,265.0,296.0,146.0,299.0,291.0,316.0,497.0,307.0,2197.0,RSA,30-34,01:18:42,4722
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Heuer, Robbie",LR3MS4JI26A599,HPRO_JGDMS4JI9A0,234.0,266.0,316.0,212.0,321.0,307.0,300.0,223.0,324.0,280.0,303.0,103.0,314.0,243.0,384.0,298.0,310.0,2493.0,RSA,35-39,01:18:51,4731
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Burger, Schalk",LR3MS4JI26AA8B,HPRO_JGDMS4JI9A0,194.0,234.0,289.0,183.0,319.0,341.0,311.0,305.0,319.0,270.0,313.0,104.0,339.0,250.0,355.0,336.0,330.0,2434.0,RSA,25-29,01:19:41,4781
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Venter, Luke",LR3MS4JI26990A,HPRO_JGDMS4JI9A0,187.0,239.0,290.0,176.0,335.0,350.0,330.0,238.0,338.0,265.0,317.0,134.0,324.0,241.0,343.0,363.0,325.0,2460.0,RSA,30-34,01:19:47,4787
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Simery, Julien",LR3MS4JI26AA40,HPRO_JGDMS4JI9A0,200.0,267.0,280.0,190.0,295.0,402.0,295.0,289.0,309.0,281.0,298.0,82.0,302.0,306.0,337.0,424.0,313.0,2314.0,FRA,40-44,01:21:03,4863
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Swart, Lohan",LR3MS4JI26B664,HPRO_JGDMS4JI9A0,166.0,223.0,274.0,143.0,321.0,310.0,315.0,235.0,329.0,272.0,378.0,144.0,337.0,288.0,375.0,359.0,412.0,2491.0,RSA,30-34,01:21:13,4873
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Hartzenberg, Martin",LR3MS4JI26A5E7,HPRO_JGDMS4JI9A0,240.0,267.0,326.0,146.0,360.0,259.0,357.0,222.0,352.0,274.0,348.0,117.0,343.0,247.0,374.0,337.0,336.0,2697.0,RSA,30-34,01:21:39,4899
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Winter, Damian",LR3MS4JI26B24B,HPRO_JGDMS4JI9A0,177.0,255.0,280.0,203.0,315.0,398.0,319.0,269.0,308.0,286.0,315.0,147.0,319.0,255.0,360.0,345.0,362.0,2390.0,RSA,30-34,01:21:47,4907
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Werth, Johann",LR3MS4JI2699FE,HPRO_JGDMS4JI9A0,175.0,231.0,279.0,158.0,322.0,346.0,318.0,318.0,328.0,266.0,320.0,149.0,336.0,305.0,374.0,339.0,360.0,2449.0,RSA,35-39,01:21:58,4918
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Harvett, Gareth",LR3MS4JI26AF3D,HPRO_JGDMS4JI9A0,147.0,252.0,234.0,264.0,289.0,428.0,264.0,232.0,518.0,280.0,247.0,106.0,272.0,343.0,312.0,428.0,324.0,2279.0,RSA,25-29,01:22:11,4931
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Oussov, Egor",LR3MS4JI26A535,HPRO_JGDMS4JI9A0,248.0,249.0,260.0,156.0,302.0,349.0,295.0,386.0,298.0,296.0,283.0,133.0,292.0,349.0,328.0,397.0,335.0,2302.0,RSA,40-44,01:22:28,4948
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"McKenzie, Ross",LR3MS4JI26A695,HPRO_JGDMS4JI9A0,189.0,262.0,284.0,176.0,300.0,366.0,308.0,335.0,314.0,292.0,313.0,125.0,329.0,250.0,340.0,478.0,315.0,2374.0,GBR,45-49,01:22:49,4969
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Kühn, Damien",LR3MS4JI26A696,HPRO_JGDMS4JI9A0,155.0,248.0,256.0,202.0,282.0,331.0,280.0,327.0,278.0,282.0,275.0,126.0,290.0,283.0,312.0,734.0,370.0,2125.0,RSA,30-34,01:23:42,5022
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Kajee, Raees",LR3MS4JI269D77,HPRO_JGDMS4JI9A0,209.0,253.0,295.0,191.0,305.0,422.0,308.0,208.0,343.0,306.0,333.0,116.0,344.0,269.0,351.0,380.0,408.0,2484.0,RSA,35-39,01:23:50,5030
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Engelbrecht, Farai",LR3MS4JI26A714,HPRO_JGDMS4JI9A0,177.0,242.0,268.0,201.0,302.0,449.0,304.0,219.0,496.0,280.0,296.0,124.0,328.0,280.0,385.0,378.0,342.0,2554.0,RSA,25-29,01:24:24,5064
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Ndlovu, Sibusiso",LR3MS4JI26B22A,HPRO_JGDMS4JI9A0,310.0,244.0,307.0,177.0,322.0,364.0,319.0,258.0,346.0,281.0,329.0,119.0,333.0,295.0,345.0,378.0,354.0,2608.0,RSA,30-34,01:24:33,5073
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Fredericks, Nolan",LR3MS4JI269EAC,HPRO_JGDMS4JI9A0,166.0,251.0,282.0,248.0,287.0,498.0,286.0,288.0,292.0,293.0,285.0,156.0,291.0,326.0,332.0,426.0,386.0,2219.0,RSA,35-39,01:24:46,5086
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"De Wet, Caelen",LR3MS4JI26B6AC,HPRO_JGDMS4JI9A0,189.0,244.0,293.0,194.0,322.0,364.0,315.0,258.0,319.0,286.0,305.0,125.0,312.0,468.0,378.0,374.0,370.0,2429.0,RSA,16-24,01:25:08,5108
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Wessels, Morne",LR3MS4JI269EEB,HPRO_JGDMS4JI9A0,286.0,252.0,285.0,230.0,289.0,425.0,297.0,281.0,309.0,291.0,311.0,125.0,311.0,238.0,344.0,423.0,421.0,2428.0,RSA,30-34,01:25:08,5108
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Sanders, Daniel",LR3MS4JI269EE8,HPRO_JGDMS4JI9A0,186.0,262.0,276.0,215.0,289.0,353.0,310.0,267.0,499.0,275.0,300.0,129.0,312.0,343.0,365.0,425.0,348.0,2533.0,GBR,25-29,01:25:45,5145
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"da Silva, Nelson",LR3MS4JI26AAE9,HPRO_JGDMS4JI9A0,192.0,248.0,299.0,227.0,313.0,474.0,309.0,278.0,313.0,268.0,321.0,108.0,337.0,304.0,347.0,494.0,344.0,2427.0,RSA,40-44,01:26:08,5168
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"De Lieto, Massimo",LR3MS4JI26AA98,HPRO_JGDMS4JI9A0,175.0,265.0,283.0,228.0,327.0,561.0,290.0,253.0,287.0,307.0,295.0,179.0,309.0,291.0,317.0,489.0,358.0,2279.0,ITA,40-44,01:26:45,5205
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Lubbe, Pieter",LR3MS4JI2699A9,HPRO_JGDMS4JI9A0,170.0,238.0,264.0,225.0,330.0,554.0,318.0,351.0,336.0,288.0,321.0,131.0,323.0,298.0,376.0,378.0,362.0,2435.0,RSA,25-29,01:27:35,5255
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Ahnert, Marko",LR3MS4JI26997E,HPRO_JGDMS4JI9A0,182.0,264.0,286.0,205.0,303.0,375.0,310.0,242.0,322.0,328.0,316.0,159.0,326.0,388.0,374.0,353.0,532.0,2415.0,GER,50-54,01:27:38,5258
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Nortier, Dane",LR3MS4JI26A46F,HPRO_JGDMS4JI9A0,212.0,255.0,302.0,246.0,305.0,406.0,314.0,210.0,325.0,289.0,338.0,189.0,353.0,404.0,364.0,387.0,373.0,2510.0,RSA,35-39,01:27:43,5263
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Calitz, Jp",LR3MS4JI269DFA,HPRO_JGDMS4JI9A0,198.0,249.0,495.0,176.0,321.0,363.0,327.0,272.0,93.0,276.0,,106.0,,293.0,424.0,374.0,2588.0,571.0,RSA,35-39,01:27:43,5263
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Strydom, Tinus",LR3MS4JI2699F5,HPRO_JGDMS4JI9A0,200.0,240.0,318.0,190.0,354.0,375.0,346.0,353.0,381.0,284.0,348.0,100.0,366.0,285.0,380.0,387.0,396.0,2690.0,RSA,45-49,01:28:16,5296
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Sanza, Bethēl",LR3MS4JI26A183,HPRO_JGDMS4JI9A0,190.0,238.0,299.0,207.0,317.0,445.0,310.0,356.0,343.0,287.0,329.0,119.0,322.0,321.0,408.0,460.0,365.0,2515.0,COD,30-34,01:28:28,5308
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Fraser, Richard",LR3MS4JI26A050,HPRO_JGDMS4JI9A0,177.0,263.0,293.0,260.0,397.0,395.0,327.0,334.0,342.0,290.0,329.0,111.0,332.0,298.0,342.0,461.0,366.0,2535.0,RSA,30-34,01:28:28,5308
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Molefe, Siya",LR3MS4JI269BFD,HPRO_JGDMS4JI9A0,152.0,254.0,294.0,221.0,350.0,421.0,323.0,246.0,355.0,306.0,343.0,136.0,324.0,301.0,415.0,513.0,386.0,2552.0,RSA,25-29,01:28:50,5330
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Pienaar, Peter",LR3MS4JI26A2C2,HPRO_JGDMS4JI9A0,201.0,250.0,295.0,156.0,332.0,316.0,310.0,353.0,332.0,280.0,345.0,110.0,353.0,525.0,366.0,429.0,395.0,2531.0,RSA,45-49,01:29:00,5340
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Mpofu, Beverly",LR3MS4JI26A519,HPRO_JGDMS4JI9A0,201.0,252.0,498.0,237.0,320.0,482.0,322.0,251.0,312.0,273.0,327.0,160.0,323.0,289.0,350.0,401.0,388.0,2650.0,RSA,25-29,01:29:38,5378
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Jooste, Johan",LR3MS4JI269DEB,HPRO_JGDMS4JI9A0,211.0,265.0,290.0,178.0,351.0,,389.0,300.0,351.0,277.0,355.0,148.0,367.0,275.0,399.0,328.0,931.0,2710.0,RSA,30-34,01:29:39,5379
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Mkhwanazi, Bongani",LR3MS4JI26AA7A,HPRO_JGDMS4JI9A0,260.0,283.0,252.0,203.0,286.0,600.0,276.0,295.0,279.0,309.0,282.0,152.0,289.0,360.0,353.0,516.0,395.0,2274.0,RSA,30-34,01:29:42,5382
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Banks, Zandre",LR3MS4JI26AD52,HPRO_JGDMS4JI9A0,207.0,261.0,309.0,197.0,337.0,269.0,335.0,408.0,348.0,310.0,349.0,132.0,366.0,365.0,399.0,350.0,458.0,2647.0,RSA,30-34,01:29:53,5393
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Bunch, Clint",LR3MS4JI26A591,HPRO_JGDMS4JI9A0,190.0,257.0,305.0,189.0,354.0,358.0,347.0,284.0,356.0,279.0,344.0,118.0,358.0,292.0,368.0,647.0,380.0,2618.0,RSA,50-54,01:30:19,5419
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Bond, Michael",LR3MS4JI26B7A0,HPRO_JGDMS4JI9A0,191.0,248.0,285.0,255.0,330.0,331.0,328.0,264.0,355.0,292.0,366.0,152.0,364.0,363.0,838.0,493.0,7.0,3052.0,RSA,30-34,01:30:51,5451
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Benatar, Ashley",LR3MS4JI269DBE,HPRO_JGDMS4JI9A0,175.0,275.0,262.0,242.0,298.0,605.0,304.0,314.0,301.0,310.0,291.0,137.0,386.0,262.0,330.0,609.0,359.0,2344.0,RSA,50-54,01:30:52,5452
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Mbanga, Privy",LR3MS4JI26A6DC,HPRO_JGDMS4JI9A0,168.0,264.0,269.0,266.0,327.0,614.0,290.0,296.0,305.0,312.0,967.0,50.0,1095.0,451.0,791.0,537.0,,4209.0,ZIM,25-29,01:30:55,5455
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Latilla-Campbell, Michael",LR3MS4JI26AF01,HPRO_JGDMS4JI9A0,209.0,245.0,303.0,214.0,337.0,510.0,312.0,247.0,334.0,280.0,325.0,145.0,323.0,291.0,382.0,566.0,439.0,2522.0,RSA,25-29,01:30:55,5455
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"von Mansberg, Hilmar",LR3MS4JI26B783,HPRO_JGDMS4JI9A0,194.0,247.0,302.0,194.0,351.0,501.0,347.0,347.0,364.0,270.0,363.0,152.0,363.0,311.0,404.0,368.0,395.0,2686.0,RSA,25-29,01:31:05,5465
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Bassingthwaighte, Joshua",LR3MS4JI26AD37,HPRO_JGDMS4JI9A0,193.0,253.0,294.0,220.0,317.0,541.0,336.0,290.0,350.0,284.0,333.0,162.0,346.0,284.0,439.0,515.0,355.0,2604.0,RSA,30-34,01:31:43,5503
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Sahadew, Ketan",LR3MS4JI26A945,HPRO_JGDMS4JI9A0,204.0,273.0,300.0,257.0,331.0,475.0,347.0,319.0,353.0,294.0,334.0,139.0,341.0,283.0,399.0,474.0,409.0,2606.0,RSA,30-34,01:32:05,5525
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Kayembe, John Buana",LR3MS4JI26A47A,HPRO_JGDMS4JI9A0,276.0,260.0,483.0,199.0,525.0,413.0,223.0,328.0,234.0,304.0,328.0,123.0,334.0,279.0,368.0,408.0,454.0,2767.0,COD,25-29,01:32:11,5531
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Gutsche, Emil",LR3MS4JI26ADC9,HPRO_JGDMS4JI9A0,222.0,254.0,328.0,157.0,375.0,349.0,367.0,304.0,399.0,271.0,354.0,113.0,373.0,350.0,415.0,521.0,416.0,2830.0,RSA,25-29,01:32:39,5559
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Pelser, David",LR3MS4JI26A310,HPRO_JGDMS4JI9A0,215.0,278.0,303.0,287.0,333.0,515.0,332.0,256.0,344.0,274.0,344.0,68.0,346.0,373.0,419.0,448.0,436.0,2633.0,RSA,40-44,01:32:44,5564
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Swartz, Elrico",LR3MS4JI26A9C9,HPRO_JGDMS4JI9A0,163.0,265.0,269.0,204.0,314.0,454.0,322.0,254.0,341.0,300.0,330.0,150.0,343.0,605.0,458.0,372.0,435.0,2537.0,RSA,25-29,01:32:51,5571
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Lategan, Ricardo",LR3MS4JI26B377,HPRO_JGDMS4JI9A0,183.0,242.0,317.0,248.0,360.0,379.0,506.0,329.0,380.0,293.0,382.0,118.0,386.0,321.0,427.0,317.0,452.0,2939.0,RSA,30-34,01:33:53,5633
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Du Toit, Ruan",LR3MS4JI26B794,HPRO_JGDMS4JI9A0,291.0,261.0,297.0,252.0,343.0,478.0,335.0,320.0,342.0,303.0,314.0,175.0,340.0,363.0,366.0,503.0,424.0,2623.0,RSA,30-34,01:34:57,5697
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"van Huyssteen, Matthew",LR3MS4JI269D8E,HPRO_JGDMS4JI9A0,239.0,253.0,344.0,160.0,384.0,431.0,369.0,305.0,391.0,291.0,379.0,148.0,383.0,383.0,426.0,453.0,380.0,2913.0,RSA,25-29,01:35:12,5712
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Kriel, Travis",LR3MS4JI269E15,HPRO_JGDMS4JI9A0,241.0,283.0,333.0,211.0,348.0,469.0,335.0,321.0,360.0,311.0,352.0,164.0,375.0,436.0,394.0,435.0,389.0,2736.0,RSA,40-44,01:35:50,5750
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Skinner, Brian",LR3MS4JI26A215,HPRO_JGDMS4JI9A0,213.0,295.0,335.0,247.0,348.0,423.0,356.0,313.0,351.0,323.0,359.0,147.0,375.0,241.0,403.0,718.0,358.0,2737.0,USA,45-49,01:36:37,5797
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Smit, Louis",LR3MS4JI26B0B6,HPRO_JGDMS4JI9A0,144.0,262.0,215.0,227.0,237.0,448.0,229.0,314.0,238.0,283.0,231.0,110.0,233.0,298.0,267.0,1870.0,235.0,1790.0,RSA,35-39,01:37:11,5831
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Giwa- Osagie, Rehia",LR3MS4JI2AD2CD,HPRO_JGDMS4JI9A0,208.0,274.0,506.0,228.0,527.0,495.0,321.0,301.0,366.0,293.0,343.0,132.0,322.0,283.0,351.0,698.0,355.0,2941.0,GBR,35-39,01:39:55,5995
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Buckley, Graeme",LR3MS4JI26A71E,HPRO_JGDMS4JI9A0,182.0,265.0,308.0,189.0,379.0,558.0,377.0,426.0,456.0,286.0,370.0,150.0,377.0,340.0,424.0,495.0,459.0,2869.0,RSA,25-29,01:40:32,6032
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Walters, Reinhardt",LR3MS4JI269F3A,HPRO_JGDMS4JI9A0,239.0,266.0,336.0,229.0,366.0,486.0,369.0,419.0,384.0,305.0,380.0,169.0,402.0,340.0,478.0,387.0,489.0,2952.0,RSA,25-29,01:40:37,6037
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Mwawa, Andrew",LR3MS4JI26B2FC,HPRO_JGDMS4JI9A0,215.0,279.0,310.0,230.0,358.0,498.0,332.0,381.0,373.0,345.0,368.0,167.0,384.0,431.0,469.0,490.0,465.0,2805.0,MAW,40-44,01:41:27,6087
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Nkutshweu, Michael",LR3MS4JI269E5A,HPRO_JGDMS4JI9A0,249.0,266.0,281.0,349.0,329.0,570.0,329.0,201.0,400.0,309.0,365.0,153.0,351.0,286.0,470.0,799.0,398.0,2769.0,RSA,30-34,01:41:35,6095
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Lehobo, Keke",LR3MS4JI26B09D,HPRO_JGDMS4JI9A0,299.0,270.0,290.0,283.0,330.0,605.0,351.0,545.0,326.0,291.0,343.0,114.0,374.0,335.0,421.0,592.0,344.0,2731.0,RSA,16-24,01:41:44,6104
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Bembe, Lucky",LR3MS4JI269C60,HPRO_JGDMS4JI9A0,187.0,274.0,498.0,248.0,312.0,471.0,304.0,314.0,353.0,340.0,363.0,187.0,240.0,221.0,413.0,918.0,518.0,2667.0,RSA,40-44,01:42:34,6154
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Artemides, Anthony",LR3MS4JI26A4F4,HPRO_JGDMS4JI9A0,210.0,284.0,303.0,246.0,328.0,655.0,328.0,337.0,345.0,325.0,354.0,191.0,344.0,384.0,409.0,530.0,665.0,2618.0,RSA,30-34,01:43:49,6229
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Poulton, Jared",LR3MS4JI26A57C,HPRO_JGDMS4JI9A0,197.0,261.0,344.0,302.0,355.0,519.0,342.0,320.0,359.0,294.0,356.0,154.0,388.0,369.0,493.0,820.0,481.0,2832.0,RSA,30-34,01:45:47,6347
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Valjee, Ameel",LR3MS4JI269ACE,HPRO_JGDMS4JI9A0,201.0,277.0,328.0,241.0,389.0,535.0,364.0,336.0,387.0,300.0,390.0,136.0,372.0,332.0,494.0,805.0,527.0,2922.0,RSA,25-29,01:46:46,6406
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Tshainca, Phiko",LR3MS4JI26AE6B,HPRO_JGDMS4JI9A0,203.0,269.0,301.0,238.0,317.0,501.0,329.0,407.0,348.0,326.0,365.0,76.0,395.0,337.0,556.0,668.0,804.0,2810.0,RSA,25-29,01:47:10,6430
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Grobbelaar, Danie",LR3MS4JI26A964,HPRO_JGDMS4JI9A0,219.0,296.0,315.0,229.0,335.0,615.0,366.0,346.0,396.0,313.0,380.0,174.0,390.0,465.0,458.0,725.0,532.0,2857.0,RSA,40-44,01:49:07,6547
2025 JOHANNESBURG I,AFRICA,ZA,7,PRO MEN,"Fritsch, Thomas",LR3MS4JI26B18C,HPRO_JGDMS4JI9A0,216.0,254.0,386.0,235.0,405.0,538.0,410.0,462.0,432.0,313.0,424.0,145.0,429.0,388.0,522.0,533.0,504.0,3221.0,GER,50-54,01:49:47,6587
