Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Busby, Harry",JGDMS4JI13F6F9,HPRO_JGDMS4JI80F,260.0,231.0,259.0,190.0,288.0,329.0,298.0,285.0,299.0,242.0,299.0,101.0,292.0,264.0,346.0,347.0,459.0,2336.0,GBR,30-34,01:19:38,4778
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Chirolli, Simone",JGDMS4JI13ECDD,HPRO_JGDMS4JI80F,310.0,285.0,283.0,188.0,300.0,375.0,305.0,285.0,308.0,283.0,306.0,107.0,305.0,231.0,322.0,288.0,314.0,2435.0,ITA,40-44,01:19:47,4787
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Riha, Robbie",JGDMS4JI13F754,HPRO_JGDMS4JI80F,267.0,250.0,255.0,170.0,291.0,401.0,287.0,317.0,289.0,278.0,292.0,113.0,280.0,270.0,309.0,483.0,332.0,2266.0,GBR,40-44,01:21:15,4875
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"West, Adam",JGDMS4JI13E1B1,HPRO_JGDMS4JI80F,268.0,281.0,262.0,193.0,279.0,500.0,289.0,286.0,288.0,290.0,288.0,100.0,295.0,239.0,320.0,435.0,321.0,2286.0,GBR,30-34,01:22:07,4927
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Hillman, Elliot",JGDMS4JI13F0E6,HPRO_JGDMS4JI80F,261.0,248.0,264.0,239.0,277.0,397.0,280.0,335.0,283.0,267.0,293.0,132.0,276.0,256.0,317.0,422.0,391.0,2247.0,GBR,35-39,01:22:10,4930
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Nijmeijer, Wieger",JGDMS4JI13F186,HPRO_JGDMS4JI80F,268.0,253.0,278.0,230.0,294.0,393.0,279.0,262.0,298.0,272.0,306.0,118.0,287.0,262.0,320.0,483.0,394.0,2327.0,SIN,35-39,01:23:09,4989
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Barnett, Kenneth",JGDMS4JI13DCF3,HPRO_JGDMS4JI80F,235.0,257.0,232.0,238.0,262.0,866.0,254.0,259.0,260.0,282.0,276.0,109.0,280.0,288.0,293.0,324.0,310.0,2089.0,AUS,30-34,01:23:37,5017
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Roberts, Jamie",JGDMS4JI13FEC0,HPRO_JGDMS4JI80F,235.0,249.0,232.0,210.0,290.0,574.0,281.0,215.0,266.0,286.0,267.0,150.0,269.0,249.0,322.0,582.0,377.0,2158.0,GBR,30-34,01:24:05,5045
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Ng, Daniel",JGDMS4JI13E015,HPRO_JGDMS4JI80F,280.0,268.0,255.0,297.0,251.0,581.0,256.0,238.0,255.0,294.0,246.0,175.0,250.0,352.0,279.0,493.0,314.0,2069.0,SIN,25-29,01:24:37,5077
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Jaw Tzuu, Tan",JGDMS4JI13FFDA,HPRO_JGDMS4JI80F,251.0,252.0,263.0,273.0,259.0,542.0,267.0,251.0,264.0,271.0,280.0,126.0,303.0,262.0,305.0,403.0,543.0,2190.0,MAS,25-29,01:25:09,5109
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Manabe, Yoshi",JGDMS4JI13ED97,HPRO_JGDMS4JI80F,279.0,257.0,254.0,304.0,267.0,571.0,266.0,274.0,287.0,279.0,287.0,162.0,309.0,271.0,324.0,377.0,363.0,2270.0,SIN,40-44,01:25:23,5123
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Donkersley, Oliver",JGDMS4JI13FA3F,HPRO_JGDMS4JI80F,257.0,263.0,264.0,244.0,276.0,482.0,287.0,368.0,286.0,287.0,286.0,168.0,280.0,315.0,311.0,412.0,378.0,2244.0,GBR,30-34,01:25:54,5154
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Arbelo López, Evelio",JGDMS4JI13EC0B,HPRO_JGDMS4JI80F,312.0,255.0,284.0,149.0,288.0,369.0,312.0,343.0,321.0,289.0,322.0,142.0,322.0,259.0,361.0,450.0,393.0,2518.0,ESP,40-44,01:26:02,5162
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Chin, Shane",JGDMS4JI13E9D4,HPRO_JGDMS4JI80F,316.0,261.0,283.0,165.0,292.0,430.0,298.0,301.0,296.0,273.0,302.0,191.0,297.0,351.0,335.0,382.0,409.0,2415.0,SIN,25-29,01:26:15,5175
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Tisinger, Nick",JGDMS4JI13F219,HPRO_JGDMS4JI80F,260.0,263.0,253.0,186.0,295.0,413.0,320.0,256.0,402.0,281.0,324.0,131.0,347.0,241.0,441.0,435.0,341.0,2638.0,USA,30-34,01:26:21,5181
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Melly, Michael",JGDMS4JI13FC20,HPRO_JGDMS4JI80F,262.0,255.0,266.0,293.0,277.0,481.0,290.0,296.0,288.0,271.0,304.0,182.0,295.0,348.0,341.0,414.0,370.0,2318.0,HKG,35-39,01:27:04,5224
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Bundgaard, Tycen",JGDMS4JI140034,HPRO_JGDMS4JI80F,290.0,280.0,258.0,115.0,262.0,585.0,278.0,361.0,283.0,295.0,289.0,146.0,280.0,284.0,327.0,531.0,393.0,2263.0,USA,40-44,01:27:28,5248
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Tucker, Dougie",JGDMS4JI13F3FD,HPRO_JGDMS4JI80F,289.0,253.0,277.0,161.0,286.0,416.0,300.0,478.0,306.0,279.0,298.0,106.0,307.0,386.0,340.0,526.0,352.0,2401.0,HKG,55-59,01:29:11,5351
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Palencia Rubio, Edgar",JGDMS4JI13E508,HPRO_JGDMS4JI80F,280.0,259.0,278.0,167.0,303.0,463.0,328.0,335.0,328.0,291.0,328.0,155.0,326.0,309.0,357.0,493.0,376.0,2525.0,ESP,35-39,01:29:27,5367
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Forbes, Sebastien",JGDMS4JI13E3A4,HPRO_JGDMS4JI80F,333.0,286.0,295.0,173.0,308.0,500.0,298.0,322.0,299.0,296.0,296.0,129.0,311.0,309.0,386.0,372.0,472.0,2522.0,USA,25-29,01:29:37,5377
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Ong, Keni",JGDMS4JI13EA94,HPRO_JGDMS4JI80F,325.0,254.0,301.0,263.0,327.0,387.0,321.0,166.0,322.0,289.0,318.0,112.0,318.0,321.0,377.0,353.0,636.0,2606.0,INA,16-24,01:29:44,5384
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Teo, Clarence",JGDMS4JI13F9C7,HPRO_JGDMS4JI80F,300.0,282.0,279.0,158.0,299.0,613.0,317.0,216.0,312.0,299.0,306.0,195.0,314.0,314.0,343.0,531.0,346.0,2465.0,SIN,30-34,01:30:14,5414
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Mhd, Khai",JGDMS4JI13FF44,HPRO_JGDMS4JI80F,242.0,245.0,250.0,258.0,284.0,948.0,295.0,194.0,298.0,269.0,296.0,210.0,310.0,283.0,344.0,347.0,364.0,2316.0,SIN,30-34,01:30:28,5428
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Tanner, Jeffrey",JGDMS4JI13FA83,HPRO_JGDMS4JI80F,292.0,252.0,298.0,149.0,298.0,584.0,319.0,362.0,313.0,289.0,304.0,153.0,307.0,319.0,353.0,462.0,460.0,2481.0,GBR,35-39,01:31:45,5505
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Yap, Feng Kai",JGDMS4JI13E90F,HPRO_JGDMS4JI80F,371.0,259.0,333.0,185.0,344.0,426.0,364.0,282.0,351.0,284.0,361.0,145.0,349.0,308.0,410.0,298.0,444.0,2880.0,SIN,30-34,01:31:46,5506
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Lim, Darren",JGDMS4JI13FBE7,HPRO_JGDMS4JI80F,259.0,262.0,269.0,242.0,293.0,812.0,309.0,238.0,317.0,305.0,320.0,184.0,314.0,299.0,364.0,410.0,329.0,2442.0,SIN,30-34,01:32:00,5520
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Mzandolo, Matthewstone. S",JGDMS4JI13F725,HPRO_JGDMS4JI80F,272.0,265.0,278.0,191.0,305.0,485.0,319.0,332.0,333.0,301.0,333.0,220.0,348.0,329.0,396.0,435.0,398.0,2580.0,RSA,30-34,01:32:11,5531
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Mong, Isaac",JGDMS4JI13FC30,HPRO_JGDMS4JI80F,279.0,271.0,265.0,173.0,294.0,520.0,339.0,344.0,335.0,285.0,328.0,165.0,339.0,386.0,408.0,397.0,412.0,2584.0,SIN,45-49,01:32:12,5532
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Quek, Nick",JGDMS4JI13EAB7,HPRO_JGDMS4JI80F,325.0,290.0,286.0,230.0,296.0,492.0,314.0,241.0,314.0,324.0,316.0,142.0,308.0,268.0,340.0,460.0,612.0,2496.0,SIN,16-24,01:32:31,5551
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Kim, Bernard",JGDMS4JI13F028,HPRO_JGDMS4JI80F,320.0,278.0,284.0,244.0,298.0,607.0,318.0,245.0,319.0,294.0,321.0,171.0,318.0,316.0,373.0,446.0,433.0,2548.0,SIN,45-49,01:32:58,5578
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Kho, Huilong",JGDMS4JI13EA45,HPRO_JGDMS4JI80F,280.0,265.0,269.0,303.0,294.0,637.0,293.0,309.0,297.0,280.0,303.0,204.0,303.0,390.0,365.0,457.0,415.0,2401.0,SIN,30-34,01:34:17,5657
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Daly, Nathan",JGDMS4JI13FA36,HPRO_JGDMS4JI80F,343.0,273.0,318.0,191.0,328.0,470.0,340.0,372.0,341.0,292.0,346.0,136.0,347.0,304.0,380.0,443.0,456.0,2739.0,AUS,40-44,01:34:33,5673
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Kezaz, Rayda",JGDMS4JI13E688,HPRO_JGDMS4JI80F,234.0,254.0,221.0,197.0,242.0,1010.0,277.0,349.0,283.0,289.0,297.0,190.0,305.0,291.0,339.0,422.0,517.0,2194.0,FRA,30-34,01:35:09,5709
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Niu, Wei",JGDMS4JI13EB5B,HPRO_JGDMS4JI80F,250.0,276.0,267.0,293.0,311.0,664.0,295.0,241.0,307.0,286.0,316.0,161.0,323.0,323.0,403.0,497.0,536.0,2468.0,CHN,35-39,01:35:40,5740
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Lee, Max",JGDMS4JI13E92F,HPRO_JGDMS4JI80F,308.0,256.0,285.0,198.0,303.0,783.0,326.0,335.0,324.0,295.0,328.0,161.0,317.0,372.0,352.0,406.0,527.0,2539.0,SIN,45-49,01:37:47,5867
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Anugraham, Daniel Paul",JGDMS4JI13FE14,HPRO_JGDMS4JI80F,321.0,266.0,314.0,144.0,334.0,484.0,360.0,292.0,364.0,301.0,335.0,144.0,344.0,324.0,413.0,549.0,700.0,2782.0,SIN,25-29,01:39:42,5982
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Blakeley, Sean",JGDMS4JI13F0D9,HPRO_JGDMS4JI80F,235.0,256.0,250.0,332.0,276.0,917.0,298.0,461.0,305.0,309.0,299.0,193.0,296.0,265.0,323.0,612.0,418.0,2278.0,GBR,40-44,01:40:37,6037
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Wee, Raverick",JGDMS4JI13E2A3,HPRO_JGDMS4JI80F,320.0,260.0,307.0,275.0,370.0,510.0,355.0,356.0,365.0,294.0,334.0,131.0,333.0,294.0,442.0,530.0,589.0,2823.0,SIN,30-34,01:40:58,6058
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Hanna, Shane",JGDMS4JI13E6A9,HPRO_JGDMS4JI80F,330.0,290.0,309.0,344.0,316.0,512.0,330.0,362.0,333.0,315.0,319.0,184.0,327.0,311.0,414.0,533.0,581.0,2674.0,USA,50-54,01:41:41,6101
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Noorhaqim, Alfian",JGDMS4JI13DD1C,HPRO_JGDMS4JI80F,325.0,273.0,295.0,208.0,339.0,790.0,362.0,212.0,366.0,292.0,344.0,156.0,345.0,367.0,492.0,547.0,415.0,2864.0,SIN,25-29,01:41:59,6119
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Ng, Boon Chuan",JGDMS4JI13DDED,HPRO_JGDMS4JI80F,350.0,291.0,301.0,285.0,313.0,710.0,324.0,259.0,324.0,315.0,320.0,198.0,325.0,361.0,458.0,341.0,680.0,2712.0,SIN,35-39,01:42:28,6148
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Selvaraj, Kannan",JGDMS4JI13DF3D,HPRO_JGDMS4JI80F,402.0,278.0,362.0,204.0,392.0,333.0,376.0,289.0,388.0,306.0,380.0,120.0,390.0,505.0,422.0,414.0,603.0,3108.0,SIN,40-44,01:42:36,6156
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Chua, Ted",JGDMS4JI13F092,HPRO_JGDMS4JI80F,279.0,261.0,258.0,294.0,276.0,1485.0,281.0,231.0,289.0,278.0,300.0,231.0,302.0,274.0,332.0,416.0,449.0,2312.0,SIN,25-29,01:43:47,6227
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Koh, Evan",JGDMS4JI13FF0A,HPRO_JGDMS4JI80F,322.0,276.0,306.0,224.0,336.0,520.0,355.0,307.0,359.0,308.0,355.0,191.0,327.0,355.0,442.0,594.0,658.0,2799.0,SIN,40-44,01:43:48,6228
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Areechitsakul, Arnut",JGDMS4JI13E039,HPRO_JGDMS4JI80F,316.0,276.0,303.0,343.0,304.0,795.0,356.0,351.0,311.0,294.0,341.0,150.0,320.0,311.0,384.0,617.0,505.0,2632.0,THA,30-34,01:44:30,6270
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Tan, Esmonde",JGDMS4JI13F4C4,HPRO_JGDMS4JI80F,330.0,300.0,327.0,310.0,352.0,571.0,351.0,216.0,366.0,295.0,364.0,221.0,378.0,406.0,494.0,364.0,636.0,2959.0,SIN,30-34,01:44:32,6272
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Katsarski, Andrey",JGDMS4JI13E588,HPRO_JGDMS4JI80F,359.0,277.0,334.0,171.0,337.0,663.0,362.0,352.0,360.0,289.0,373.0,225.0,368.0,316.0,418.0,396.0,710.0,2907.0,BUL,40-44,01:45:01,6301
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Helfenstein, Daniel",JGDMS4JI13F92D,HPRO_JGDMS4JI80F,292.0,269.0,318.0,318.0,328.0,554.0,331.0,503.0,339.0,310.0,347.0,172.0,342.0,290.0,418.0,587.0,602.0,2712.0,SUI,45-49,01:45:13,6313
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Lim, Kester",JGDMS4JI13D9FD,HPRO_JGDMS4JI80F,253.0,272.0,263.0,313.0,366.0,444.0,345.0,372.0,404.0,304.0,396.0,171.0,420.0,387.0,724.0,449.0,444.0,3169.0,SIN,25-29,01:45:19,6319
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Phan, Quy Duc Le",JGDMS4JI13EF73,HPRO_JGDMS4JI80F,367.0,283.0,368.0,234.0,395.0,503.0,408.0,273.0,403.0,288.0,373.0,147.0,443.0,337.0,626.0,272.0,638.0,3381.0,VIE,35-39,01:45:49,6349
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Chia, Yi Liang",JGDMS4JI13F8E5,HPRO_JGDMS4JI80F,330.0,281.0,323.0,255.0,363.0,529.0,344.0,356.0,365.0,308.0,367.0,256.0,374.0,360.0,465.0,516.0,638.0,2927.0,SIN,35-39,01:47:01,6421
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Felizardo, Miguel Antonio M.",JGDMS4JI13ED29,HPRO_JGDMS4JI80F,329.0,289.0,287.0,285.0,312.0,730.0,377.0,227.0,329.0,311.0,333.0,187.0,341.0,322.0,484.0,534.0,755.0,2790.0,PHI,30-34,01:47:05,6425
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Lamsal, Bharatt",JGDMS4JI13F56A,HPRO_JGDMS4JI80F,313.0,282.0,315.0,317.0,355.0,583.0,355.0,261.0,365.0,326.0,341.0,172.0,338.0,334.0,431.0,612.0,736.0,2810.0,SIN,45-49,01:47:09,6429
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Oh, Marcus",JGDMS4JI13F20B,HPRO_JGDMS4JI80F,242.0,275.0,243.0,414.0,262.0,1041.0,265.0,255.0,375.0,306.0,341.0,223.0,380.0,323.0,391.0,485.0,655.0,2495.0,KOR,35-39,01:47:48,6468
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Husnee, Muhammad",JGDMS4JI13F7DA,HPRO_JGDMS4JI80F,333.0,259.0,316.0,355.0,329.0,708.0,302.0,261.0,311.0,310.0,318.0,164.0,337.0,436.0,517.0,535.0,705.0,2759.0,SIN,30-34,01:48:06,6486
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Lim, Zi Yang",JGDMS4JI13E28B,HPRO_JGDMS4JI80F,322.0,249.0,322.0,276.0,344.0,853.0,341.0,260.0,342.0,291.0,359.0,199.0,352.0,411.0,430.0,490.0,688.0,2809.0,SIN,25-29,01:48:39,6519
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Bin Hamid, Mohammed Khairul Azwan",JGDMS4JI13F084,HPRO_JGDMS4JI80F,310.0,273.0,347.0,260.0,368.0,400.0,387.0,381.0,407.0,291.0,394.0,232.0,398.0,654.0,487.0,547.0,397.0,3094.0,MAS,25-29,01:48:46,6526
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Zulqarnain, Iskhandar (Isky)",JGDMS4JI13F3F4,HPRO_JGDMS4JI80F,304.0,281.0,291.0,200.0,374.0,466.0,322.0,236.0,377.0,317.0,340.0,207.0,378.0,367.0,683.0,669.0,741.0,3066.0,SIN,25-29,01:49:05,6545
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Ramadhana, Bryan",JGDMS4JI13E125,HPRO_JGDMS4JI80F,371.0,299.0,352.0,308.0,400.0,515.0,428.0,324.0,390.0,293.0,573.0,171.0,410.0,303.0,465.0,416.0,563.0,3385.0,INA,35-39,01:49:33,6573
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Britton, Russell",JGDMS4JI13FB95,HPRO_JGDMS4JI80F,349.0,287.0,344.0,144.0,378.0,417.0,403.0,374.0,418.0,300.0,445.0,214.0,438.0,421.0,505.0,436.0,706.0,3278.0,NZL,40-44,01:49:33,6573
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"R Chandran, Benny",JGDMS4JI13FA39,HPRO_JGDMS4JI80F,327.0,273.0,297.0,266.0,320.0,879.0,322.0,403.0,354.0,310.0,353.0,155.0,344.0,490.0,462.0,548.0,483.0,2775.0,SIN,40-44,01:49:37,6577
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Ho Yit Rong, Nicholas",JGDMS4JI13F65C,HPRO_JGDMS4JI80F,307.0,266.0,287.0,288.0,320.0,655.0,320.0,219.0,478.0,287.0,424.0,167.0,522.0,450.0,447.0,497.0,718.0,3102.0,SIN,30-34,01:50:44,6644
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Rashid, Asykal",JGDMS4JI13E435,HPRO_JGDMS4JI80F,375.0,278.0,324.0,174.0,326.0,711.0,347.0,327.0,358.0,316.0,361.0,231.0,370.0,453.0,412.0,649.0,650.0,2870.0,SIN,30-34,01:50:53,6653
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Almutairi, Omar",JGDMS4JI13F91C,HPRO_JGDMS4JI80F,321.0,288.0,298.0,342.0,316.0,792.0,322.0,400.0,325.0,294.0,313.0,179.0,312.0,346.0,362.0,812.0,645.0,2567.0,KUW,45-49,01:51:00,6660
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Manglani, Sanjay",JGDMS4JI13F3CA,HPRO_JGDMS4JI80F,306.0,280.0,284.0,274.0,308.0,806.0,312.0,413.0,326.0,334.0,340.0,209.0,326.0,412.0,415.0,685.0,638.0,2612.0,IND,30-34,01:51:00,6660
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Tai, Jason",JGDMS4JI13DC25,HPRO_JGDMS4JI80F,338.0,278.0,313.0,139.0,332.0,486.0,345.0,255.0,504.0,472.0,889.0,127.0,511.0,393.0,397.0,374.0,527.0,3626.0,SIN,40-44,01:51:12,6672
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Dawood, Fazli",JGDMS4JI13DF02,HPRO_JGDMS4JI80F,312.0,261.0,299.0,297.0,352.0,504.0,367.0,201.0,406.0,294.0,432.0,166.0,441.0,375.0,628.0,553.0,820.0,3233.0,SIN,30-34,01:51:41,6701
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Tan, Titus",JGDMS4JI13E1BC,HPRO_JGDMS4JI80F,305.0,276.0,277.0,271.0,287.0,1695.0,302.0,175.0,297.0,281.0,351.0,188.0,356.0,325.0,484.0,409.0,496.0,2657.0,SIN,25-29,01:52:48,6768
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Yeo, Linus",JGDMS4JI13F113,HPRO_JGDMS4JI80F,371.0,292.0,496.0,316.0,434.0,578.0,351.0,254.0,346.0,304.0,349.0,180.0,403.0,321.0,519.0,381.0,909.0,3265.0,SIN,30-34,01:53:15,6795
2024 SINGAPORE NATIONAL STADIUM,ASIA,SG,7,PRO MEN,"Tan, Chun Huat",JGDMS4JI13E2BC,HPRO_JGDMS4JI80F,304.0,274.0,323.0,396.0,359.0,829.0,365.0,345.0,366.0,293.0,369.0,201.0,364.0,484.0,435.0,674.0,429.0,2882.0,MAS,30-34,01:53:23,6803
