Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Overend, Lewis",LR3MS4JI448FC1,HPRO_LR3MS4JI11E7,212.0,234.0,208.0,171.0,226.0,218.0,229.0,195.0,239.0,249.0,227.0,86.0,229.0,198.0,247.0,299.0,187.0,1812.0,GBR,35-39,01:00:46,3646
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Buckland, Luke",LR3MS4JI4486D3,HPRO_LR3MS4JI11E7,214.0,249.0,214.0,170.0,226.0,224.0,225.0,174.0,227.0,267.0,221.0,96.0,231.0,193.0,243.0,289.0,195.0,1796.0,GBR,16-24,01:00:47,3647
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Sinclair, Adam",LR3MS4JI448DFC,HPRO_LR3MS4JI11E7,211.0,250.0,211.0,171.0,221.0,217.0,227.0,173.0,227.0,255.0,224.0,114.0,227.0,193.0,254.0,295.0,191.0,1797.0,GBR,30-34,01:00:53,3653
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Caruana, Mark",LR3MS4JI4486B9,HPRO_LR3MS4JI11E7,218.0,234.0,222.0,147.0,217.0,259.0,229.0,198.0,224.0,259.0,224.0,102.0,221.0,226.0,229.0,251.0,204.0,1779.0,MLT,30-34,01:00:54,3654
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Martin, Aiden",LR3MS4JI4481C3,HPRO_LR3MS4JI11E7,211.0,240.0,213.0,168.0,223.0,222.0,221.0,165.0,227.0,244.0,229.0,132.0,231.0,230.0,241.0,282.0,184.0,1792.0,GBR,16-24,01:00:56,3656
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Mrázek, Petr",LR3MS4JI448441,HPRO_LR3MS4JI11E7,220.0,247.0,219.0,174.0,233.0,227.0,230.0,176.0,234.0,254.0,228.0,97.0,226.0,206.0,247.0,262.0,205.0,1832.0,CZE,35-39,01:01:15,3675
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Brown, Travis",LR3MS4JI448B9D,HPRO_LR3MS4JI11E7,210.0,248.0,211.0,170.0,223.0,232.0,228.0,179.0,227.0,245.0,230.0,117.0,233.0,204.0,248.0,289.0,193.0,1806.0,GBR,30-34,01:01:18,3678
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Philson, Michael",LR3MS4JI4486BB,HPRO_LR3MS4JI11E7,220.0,249.0,223.0,169.0,224.0,233.0,228.0,174.0,228.0,253.0,230.0,98.0,230.0,231.0,246.0,250.0,210.0,1825.0,IRL,25-29,01:01:27,3687
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Burns, Danny",LR3MS4JI4486B6,HPRO_LR3MS4JI11E7,229.0,257.0,219.0,178.0,225.0,235.0,228.0,166.0,228.0,257.0,226.0,101.0,228.0,213.0,242.0,267.0,203.0,1820.0,GBR,16-24,01:01:33,3693
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Murphy, Craig",LR3MS4JI448B94,HPRO_LR3MS4JI11E7,221.0,258.0,209.0,162.0,224.0,233.0,225.0,160.0,225.0,259.0,220.0,107.0,228.0,221.0,241.0,318.0,191.0,1791.0,GBR,30-34,01:01:34,3694
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Hunt, Tyler",LR3MS4JI4486E0,HPRO_LR3MS4JI11E7,229.0,233.0,225.0,154.0,237.0,232.0,239.0,181.0,240.0,248.0,243.0,96.0,239.0,222.0,254.0,226.0,206.0,1903.0,MLT,30-34,01:01:35,3695
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Gramacki, Paweł",LR3MS4JI44843F,HPRO_LR3MS4JI11E7,225.0,231.0,219.0,157.0,232.0,228.0,238.0,194.0,250.0,243.0,246.0,97.0,245.0,207.0,263.0,227.0,221.0,1915.0,POL,40-44,01:01:56,3716
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Henry, Joshua",LR3MS4JI4481C7,HPRO_LR3MS4JI11E7,208.0,231.0,217.0,162.0,234.0,256.0,237.0,154.0,242.0,260.0,239.0,100.0,241.0,222.0,252.0,275.0,202.0,1866.0,GBR,30-34,01:02:03,3723
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Serveaux, Romain",LR3MS4JI4486BF,HPRO_LR3MS4JI11E7,209.0,247.0,207.0,197.0,215.0,262.0,216.0,88.0,217.0,252.0,214.0,90.0,218.0,225.0,236.0,373.0,278.0,1729.0,FRA,40-44,01:02:17,3737
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Rybak, Dawid",LR3MS4JI448444,HPRO_LR3MS4JI11E7,215.0,246.0,209.0,173.0,226.0,233.0,225.0,222.0,235.0,250.0,232.0,96.0,230.0,250.0,234.0,299.0,195.0,1804.0,POL,35-39,01:02:44,3764
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Esparza Monreal, Victor",LR3MS4JI4486C0,HPRO_LR3MS4JI11E7,233.0,251.0,225.0,188.0,228.0,253.0,234.0,178.0,240.0,252.0,231.0,120.0,245.0,209.0,252.0,246.0,201.0,1885.0,ESP,30-34,01:02:59,3779
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Mccarthy, Luke",LR3MS4JI447F54,HPRO_LR3MS4JI11E7,211.0,242.0,201.0,188.0,221.0,263.0,223.0,172.0,228.0,265.0,221.0,107.0,224.0,240.0,243.0,343.0,197.0,1768.0,GBR,30-34,01:03:01,3781
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Strand, Vegard",LR3MS4JI4481D5,HPRO_LR3MS4JI11E7,247.0,257.0,235.0,175.0,235.0,250.0,234.0,187.0,235.0,261.0,230.0,93.0,229.0,196.0,241.0,296.0,192.0,1883.0,NOR,30-34,01:03:05,3785
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Arvidsson, John",LR3MS4JI4481CE,HPRO_LR3MS4JI11E7,240.0,250.0,234.0,186.0,240.0,238.0,241.0,184.0,246.0,257.0,241.0,98.0,243.0,197.0,258.0,238.0,208.0,1940.0,SWE,30-34,01:03:12,3792
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Matysiak, Marcin",LR3MS4JI4481C8,HPRO_LR3MS4JI11E7,226.0,248.0,216.0,147.0,237.0,249.0,240.0,224.0,240.0,254.0,239.0,101.0,246.0,216.0,259.0,249.0,215.0,1899.0,POL,25-29,01:03:16,3796
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Gardner, Nathan",LR3MS4JI4481D7,HPRO_LR3MS4JI11E7,228.0,248.0,216.0,174.0,228.0,264.0,230.0,211.0,231.0,256.0,224.0,112.0,230.0,213.0,245.0,322.0,203.0,1827.0,GBR,16-24,01:03:46,3826
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Oldach, Maik",LR3MS4JI44893F,HPRO_LR3MS4JI11E7,218.0,247.0,219.0,174.0,233.0,230.0,239.0,214.0,243.0,251.0,244.0,100.0,250.0,239.0,266.0,287.0,206.0,1909.0,GER,35-39,01:04:13,3853
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Konopásek, Milan",LR3MS4JI448966,HPRO_LR3MS4JI11E7,229.0,246.0,233.0,164.0,244.0,234.0,244.0,210.0,237.0,251.0,240.0,107.0,244.0,212.0,258.0,309.0,209.0,1925.0,CZE,16-24,01:04:21,3861
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Jakobsen, Berthel",LR3MS4JI4486C2,HPRO_LR3MS4JI11E7,234.0,247.0,224.0,184.0,239.0,260.0,238.0,192.0,237.0,257.0,236.0,116.0,235.0,219.0,254.0,276.0,220.0,1895.0,DEN,16-24,01:04:23,3863
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Blain, Aaron",LR3MS4JI4481D1,HPRO_LR3MS4JI11E7,231.0,270.0,224.0,173.0,228.0,259.0,236.0,213.0,241.0,268.0,232.0,99.0,233.0,234.0,250.0,268.0,212.0,1871.0,GBR,25-29,01:04:24,3864
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Kozioł, Kamil",LR3MS4JI4481CF,HPRO_LR3MS4JI11E7,234.0,244.0,230.0,158.0,235.0,224.0,249.0,204.0,243.0,257.0,236.0,108.0,239.0,217.0,264.0,301.0,240.0,1926.0,POL,30-34,01:04:33,3873
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Tanti Cuschieri, Glenn",LR3MS4JI447CFF,HPRO_LR3MS4JI11E7,214.0,256.0,228.0,187.0,243.0,271.0,234.0,113.0,254.0,262.0,249.0,112.0,229.0,197.0,266.0,338.0,231.0,1914.0,MLT,35-39,01:04:39,3879
2025 POZNAN,EUROPE,PL,8,PRO MEN,"De Chirco, Pasquale",LR3MS4JI448941,HPRO_LR3MS4JI11E7,220.0,255.0,229.0,159.0,260.0,253.0,255.0,199.0,251.0,260.0,243.0,87.0,244.0,212.0,262.0,276.0,224.0,1961.0,ITA,30-34,01:04:40,3880
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Fuhler, Jordi",LR3MS4JI448BA0,HPRO_LR3MS4JI11E7,233.0,245.0,226.0,164.0,234.0,250.0,240.0,176.0,241.0,259.0,237.0,108.0,235.0,204.0,255.0,336.0,246.0,1898.0,NED,25-29,01:04:41,3881
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Kathidjiotis, Charalampos",LR3MS4JI447D29,HPRO_LR3MS4JI11E7,236.0,251.0,228.0,156.0,237.0,260.0,242.0,197.0,240.0,257.0,239.0,89.0,245.0,273.0,258.0,287.0,206.0,1921.0,CYP,35-39,01:04:52,3892
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Staworzyński, Milosz",LR3MS4JI448B98,HPRO_LR3MS4JI11E7,235.0,245.0,225.0,184.0,240.0,245.0,237.0,199.0,244.0,261.0,210.0,123.0,244.0,257.0,261.0,261.0,234.0,1890.0,POL,35-39,01:04:54,3894
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Moran, Daniel",LR3MS4JI44895A,HPRO_LR3MS4JI11E7,229.0,256.0,219.0,156.0,244.0,298.0,242.0,183.0,246.0,272.0,234.0,97.0,244.0,233.0,262.0,296.0,196.0,1916.0,SCO,16-24,01:04:59,3899
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Hoffmann, Janik",LR3MS4JI4481C2,HPRO_LR3MS4JI11E7,221.0,238.0,217.0,163.0,233.0,269.0,230.0,190.0,233.0,254.0,232.0,101.0,243.0,233.0,255.0,378.0,223.0,1859.0,GER,16-24,01:05:03,3903
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Corvetto, Enrico",LR3MS4JI44894B,HPRO_LR3MS4JI11E7,207.0,243.0,220.0,168.0,231.0,264.0,234.0,227.0,249.0,263.0,232.0,92.0,231.0,298.0,237.0,298.0,218.0,1838.0,ITA,35-39,01:05:04,3904
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Traczyk, Oskar",LR3MS4JI447D18,HPRO_LR3MS4JI11E7,236.0,251.0,234.0,187.0,248.0,258.0,249.0,201.0,254.0,256.0,248.0,91.0,247.0,241.0,259.0,241.0,213.0,1971.0,POL,30-34,01:05:07,3907
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Hubert, Stanisław",LR3MS4JI447F5E,HPRO_LR3MS4JI11E7,232.0,240.0,217.0,157.0,232.0,244.0,227.0,210.0,238.0,259.0,226.0,90.0,241.0,235.0,246.0,336.0,293.0,1857.0,POL,25-29,01:05:17,3917
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Poirot, Maxime",LR3MS4JI448950,HPRO_LR3MS4JI11E7,240.0,255.0,227.0,188.0,256.0,270.0,251.0,173.0,249.0,261.0,242.0,103.0,244.0,227.0,260.0,282.0,208.0,1967.0,FRA,30-34,01:05:30,3930
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Płóciennik, Piotr",LR3MS4JI44844A,HPRO_LR3MS4JI11E7,228.0,245.0,234.0,195.0,250.0,261.0,246.0,199.0,245.0,255.0,252.0,101.0,249.0,219.0,261.0,280.0,217.0,1963.0,POL,35-39,01:05:30,3930
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Ponichtera, Dawid",LR3MS4JI4486B5,HPRO_LR3MS4JI11E7,228.0,247.0,222.0,150.0,238.0,252.0,252.0,254.0,253.0,247.0,245.0,101.0,243.0,203.0,259.0,312.0,234.0,1937.0,POL,16-24,01:05:34,3934
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Oliver, Anthony",LR3MS4JI4481CB,HPRO_LR3MS4JI11E7,239.0,252.0,241.0,181.0,255.0,241.0,252.0,195.0,251.0,255.0,253.0,88.0,249.0,216.0,271.0,281.0,230.0,2007.0,FRA,40-44,01:05:40,3940
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Dunbar, Lewis",LR3MS4JI448456,HPRO_LR3MS4JI11E7,225.0,249.0,212.0,194.0,226.0,267.0,225.0,284.0,234.0,260.0,226.0,88.0,234.0,255.0,247.0,335.0,193.0,1826.0,GBR,25-29,01:05:47,3947
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Van Der Geugten, Jason",LR3MS4JI448B9C,HPRO_LR3MS4JI11E7,236.0,254.0,227.0,176.0,237.0,306.0,244.0,180.0,245.0,265.0,242.0,108.0,245.0,248.0,259.0,291.0,207.0,1932.0,NED,30-34,01:06:03,3963
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Gajewski, Jarosław",LR3MS4JI447F5A,HPRO_LR3MS4JI11E7,246.0,239.0,242.0,138.0,258.0,247.0,254.0,247.0,255.0,250.0,254.0,99.0,257.0,229.0,276.0,258.0,223.0,2037.0,POL,30-34,01:06:04,3964
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Küttner, Nico",LR3MS4JI4481DE,HPRO_LR3MS4JI11E7,234.0,237.0,227.0,185.0,241.0,261.0,242.0,247.0,243.0,262.0,241.0,129.0,238.0,272.0,248.0,272.0,197.0,1911.0,GER,25-29,01:06:08,3968
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Mcguinness, Brandon",LR3MS4JI448947,HPRO_LR3MS4JI11E7,244.0,249.0,237.0,181.0,236.0,251.0,248.0,203.0,246.0,269.0,247.0,111.0,253.0,248.0,272.0,280.0,206.0,1979.0,SCO,16-24,01:06:13,3973
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Puzone, Swan",LR3MS4JI447CFE,HPRO_LR3MS4JI11E7,228.0,245.0,224.0,176.0,236.0,255.0,235.0,190.0,237.0,260.0,239.0,116.0,240.0,263.0,256.0,387.0,211.0,1893.0,ITA,35-39,01:06:32,3992
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Daly, Johnny",LR3MS4JI4486C1,HPRO_LR3MS4JI11E7,228.0,253.0,221.0,197.0,234.0,277.0,239.0,213.0,243.0,272.0,234.0,155.0,241.0,205.0,248.0,306.0,239.0,1885.0,IRL,30-34,01:06:37,3997
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Mitchell, Luke",LR3MS4JI44894D,HPRO_LR3MS4JI11E7,224.0,244.0,220.0,180.0,234.0,313.0,249.0,254.0,244.0,266.0,239.0,99.0,246.0,268.0,264.0,257.0,214.0,1916.0,GBR,35-39,01:06:48,4008
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Wawrzyniak, Mikołaj",LR3MS4JI448BCE,HPRO_LR3MS4JI11E7,220.0,256.0,228.0,174.0,251.0,331.0,251.0,212.0,253.0,261.0,250.0,125.0,250.0,269.0,273.0,229.0,206.0,1973.0,POL,30-34,01:07:11,4031
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Möller, Mats",LR3MS4JI447D0C,HPRO_LR3MS4JI11E7,236.0,250.0,226.0,179.0,233.0,268.0,235.0,222.0,243.0,267.0,238.0,122.0,245.0,268.0,277.0,308.0,223.0,1929.0,GER,25-29,01:07:12,4032
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Delas, Aubin",LR3MS4JI448B92,HPRO_LR3MS4JI11E7,225.0,241.0,224.0,193.0,257.0,284.0,252.0,215.0,254.0,254.0,246.0,115.0,244.0,217.0,251.0,374.0,210.0,1949.0,FRA,35-39,01:07:28,4048
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Ellul, Matthew",LR3MS4JI448BA6,HPRO_LR3MS4JI11E7,242.0,257.0,235.0,196.0,240.0,258.0,251.0,191.0,245.0,260.0,244.0,122.0,249.0,264.0,258.0,345.0,202.0,1960.0,MLT,30-34,01:07:32,4052
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Jensen, Jannik",LR3MS4JI448450,HPRO_LR3MS4JI11E7,237.0,250.0,229.0,191.0,244.0,264.0,245.0,213.0,248.0,264.0,244.0,102.0,251.0,226.0,264.0,319.0,275.0,1958.0,GER,35-39,01:07:37,4057
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Ostafiński, Jakub",LR3MS4JI447D01,HPRO_LR3MS4JI11E7,246.0,253.0,230.0,180.0,246.0,275.0,243.0,248.0,249.0,253.0,243.0,110.0,237.0,224.0,254.0,358.0,215.0,1945.0,POL,16-24,01:07:37,4057
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Langfield, Louis",LR3MS4JI448952,HPRO_LR3MS4JI11E7,252.0,256.0,243.0,168.0,250.0,235.0,254.0,234.0,265.0,260.0,264.0,96.0,262.0,218.0,276.0,322.0,214.0,2063.0,GBR,40-44,01:07:40,4060
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Taylor, Kirk",LR3MS4JI448BC9,HPRO_LR3MS4JI11E7,218.0,249.0,228.0,199.0,249.0,292.0,251.0,222.0,242.0,261.0,240.0,120.0,244.0,247.0,257.0,329.0,225.0,1926.0,IRL,35-39,01:07:45,4065
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Camilleri, Alister",LR3MS4JI447D12,HPRO_LR3MS4JI11E7,228.0,247.0,226.0,223.0,237.0,341.0,245.0,173.0,244.0,282.0,249.0,116.0,252.0,216.0,270.0,306.0,218.0,1948.0,MLT,16-24,01:07:46,4066
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Wesoły, Patryk",LR3MS4JI4486BA,HPRO_LR3MS4JI11E7,223.0,253.0,235.0,190.0,259.0,267.0,258.0,186.0,262.0,275.0,268.0,100.0,269.0,276.0,265.0,245.0,245.0,2035.0,POL,30-34,01:07:48,4068
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Oby Obi, Junior",LR3MS4JI4486F6,HPRO_LR3MS4JI11E7,229.0,249.0,543.0,205.0,244.0,245.0,246.0,162.0,238.0,259.0,235.0,99.0,234.0,188.0,257.0,248.0,198.0,2221.0,BEL,25-29,01:07:49,4069
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Żolik, Łukasz",LR3MS4JI4486D6,HPRO_LR3MS4JI11E7,249.0,244.0,245.0,176.0,256.0,276.0,262.0,249.0,267.0,260.0,267.0,88.0,262.0,226.0,271.0,281.0,216.0,2075.0,POL,40-44,01:08:07,4087
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Kampuss, Toms",LR3MS4JI447F55,HPRO_LR3MS4JI11E7,229.0,255.0,229.0,180.0,239.0,295.0,254.0,217.0,265.0,254.0,239.0,89.0,259.0,260.0,277.0,328.0,228.0,1987.0,LAT,25-29,01:08:08,4088
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Harrison, Josh",LR3MS4JI448E0E,HPRO_LR3MS4JI11E7,228.0,252.0,237.0,151.0,265.0,238.0,269.0,230.0,271.0,261.0,265.0,114.0,277.0,218.0,299.0,319.0,206.0,2106.0,GBR,16-24,01:08:12,4092
2025 POZNAN,EUROPE,PL,8,PRO MEN,"King, Regan",LR3MS4JI448DF1,HPRO_LR3MS4JI11E7,246.0,256.0,244.0,178.0,252.0,254.0,254.0,236.0,255.0,272.0,248.0,104.0,253.0,222.0,269.0,308.0,254.0,2018.0,GBR,16-24,01:08:17,4097
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Podolinsky, Marek",LR3MS4JI447D0D,HPRO_LR3MS4JI11E7,216.0,243.0,223.0,180.0,251.0,253.0,254.0,216.0,254.0,262.0,251.0,110.0,249.0,253.0,265.0,382.0,246.0,1958.0,SVK,40-44,01:08:19,4099
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Zakowany, Emil",LR3MS4JI447F75,HPRO_LR3MS4JI11E7,262.0,250.0,243.0,161.0,252.0,253.0,263.0,239.0,259.0,263.0,256.0,103.0,261.0,243.0,290.0,302.0,212.0,2082.0,POL,35-39,01:08:23,4103
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Holona, Marcin",LR3MS4JI447D0A,HPRO_LR3MS4JI11E7,265.0,249.0,256.0,197.0,264.0,266.0,261.0,192.0,263.0,254.0,265.0,104.0,259.0,233.0,277.0,274.0,235.0,2107.0,POL,30-34,01:08:26,4106
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Duncan, Jordan",LR3MS4JI4481DC,HPRO_LR3MS4JI11E7,239.0,263.0,226.0,190.0,241.0,251.0,244.0,201.0,245.0,263.0,234.0,168.0,241.0,278.0,260.0,347.0,225.0,1927.0,GBR,25-29,01:08:28,4108
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Khan, Aamir",LR3MS4JI4486DA,HPRO_LR3MS4JI11E7,239.0,274.0,233.0,205.0,243.0,264.0,248.0,241.0,242.0,260.0,248.0,116.0,249.0,251.0,260.0,337.0,209.0,1959.0,GBR,30-34,01:08:31,4111
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Darmanin, Kyle",LR3MS4JI447D00,HPRO_LR3MS4JI11E7,232.0,260.0,236.0,184.0,239.0,243.0,245.0,161.0,249.0,282.0,242.0,93.0,251.0,300.0,260.0,432.0,216.0,1949.0,MLT,30-34,01:08:36,4116
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Knutsen, Ronny Sletbakk",LR3MS4JI448949,HPRO_LR3MS4JI11E7,239.0,247.0,231.0,187.0,240.0,259.0,240.0,239.0,250.0,269.0,250.0,101.0,252.0,269.0,268.0,343.0,245.0,1966.0,NOR,45-49,01:08:41,4121
2025 POZNAN,EUROPE,PL,8,PRO MEN,"White, Bert",LR3MS4JI447F50,HPRO_LR3MS4JI11E7,233.0,256.0,220.0,185.0,243.0,243.0,259.0,260.0,275.0,269.0,251.0,139.0,244.0,261.0,262.0,329.0,203.0,1983.0,GBR,16-24,01:08:43,4123
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Susani, Guido",LR3MS4JI447F57,HPRO_LR3MS4JI11E7,234.0,250.0,228.0,172.0,244.0,266.0,252.0,280.0,253.0,263.0,252.0,101.0,265.0,253.0,283.0,236.0,308.0,2007.0,ITA,16-24,01:08:52,4132
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Highlands, Scott",LR3MS4JI447D0F,HPRO_LR3MS4JI11E7,242.0,273.0,237.0,203.0,246.0,293.0,246.0,209.0,244.0,272.0,247.0,128.0,249.0,251.0,258.0,318.0,226.0,1965.0,GBR,35-39,01:08:53,4133
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Woodhouse, Ashley",LR3MS4JI44894F,HPRO_LR3MS4JI11E7,239.0,268.0,247.0,170.0,273.0,264.0,264.0,188.0,265.0,267.0,269.0,103.0,264.0,223.0,282.0,315.0,242.0,2100.0,GBR,30-34,01:08:56,4136
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Delhaye, Jean-Patrick",LR3MS4JI448457,HPRO_LR3MS4JI11E7,233.0,248.0,241.0,215.0,252.0,277.0,254.0,215.0,258.0,259.0,260.0,92.0,268.0,284.0,275.0,299.0,221.0,2038.0,FRA,45-49,01:09:04,4144
2025 POZNAN,EUROPE,PL,8,PRO MEN,"Mollison, Marcus",LR3MS4JI448BA5,HPRO_LR3MS4JI11E7,231.0,251.0,229.0,196.0,248.0,282.0,254.0,223.0,250.0,277.0,254.0,120.0,263.0,266.0,268.0,320.0,220.0,1994.0,GBR,30-34,01:09:05,4145
