Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"López Aguilar, Axel",LR3MS4JI468D86,HPRO_LR3MS4JI12D7,242.0,249.0,220.0,259.0,237.0,352.0,241.0,190.0,249.0,255.0,243.0,125.0,247.0,261.0,258.0,289.0,246.0,1933.0,MEX,25-29,01:09:16,4156
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Espino, Reyes",LR3MS4JI469D79,HPRO_LR3MS4JI12D7,225.0,258.0,220.0,255.0,253.0,348.0,244.0,183.0,255.0,269.0,238.0,136.0,252.0,242.0,266.0,350.0,236.0,1949.0,USA,30-34,01:10:21,4221
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Ramos Aguilar, Ismael",LR3MS4JI46983E,HPRO_LR3MS4JI12D7,267.0,255.0,245.0,281.0,253.0,275.0,250.0,184.0,261.0,264.0,262.0,105.0,286.0,259.0,293.0,256.0,237.0,2114.0,MEX,30-34,01:10:26,4226
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Roldan Campos, Fernando Michel",LR3MS4JI46C8B9,HPRO_LR3MS4JI12D7,265.0,237.0,253.0,201.0,268.0,319.0,262.0,219.0,271.0,255.0,269.0,83.0,268.0,221.0,286.0,268.0,325.0,2138.0,MEX,25-29,01:11:02,4262
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Flores, German",LR3MS4JI469D80,HPRO_LR3MS4JI12D7,225.0,237.0,225.0,237.0,287.0,300.0,265.0,203.0,273.0,258.0,262.0,147.0,267.0,248.0,290.0,317.0,239.0,2091.0,MEX,25-29,01:11:13,4273
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Gomez, German",LR3MS4JI469AE5,HPRO_LR3MS4JI12D7,240.0,255.0,235.0,244.0,260.0,307.0,248.0,187.0,280.0,263.0,247.0,143.0,249.0,276.0,265.0,333.0,249.0,2021.0,MEX,25-29,01:11:13,4273
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Zamora, Otoniel",LR3MS4JI468D81,HPRO_LR3MS4JI12D7,232.0,251.0,219.0,231.0,239.0,304.0,247.0,213.0,265.0,253.0,260.0,118.0,251.0,342.0,286.0,341.0,276.0,1995.0,MEX,25-29,01:11:58,4318
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"García Martínez, Daniel",LR3MS4JI469EE0,HPRO_LR3MS4JI12D7,238.0,239.0,237.0,259.0,257.0,289.0,268.0,192.0,276.0,262.0,268.0,150.0,282.0,272.0,285.0,308.0,275.0,2108.0,MEX,35-39,01:12:29,4349
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Gálvez, José Luis",LR3MS4JI469597,HPRO_LR3MS4JI12D7,232.0,256.0,234.0,229.0,277.0,335.0,282.0,192.0,300.0,264.0,270.0,128.0,280.0,244.0,310.0,245.0,317.0,2181.0,MEX,25-29,01:13:07,4387
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"López Arellano, José Osvaldo",LR3MS4JI469D7B,HPRO_LR3MS4JI12D7,277.0,250.0,268.0,232.0,280.0,272.0,272.0,214.0,282.0,264.0,266.0,113.0,280.0,267.0,298.0,300.0,262.0,2220.0,MEX,30-34,01:13:09,4389
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Gameros Olivas, Omar René",LR3MS4JI469AE9,HPRO_LR3MS4JI12D7,231.0,242.0,236.0,223.0,249.0,285.0,254.0,266.0,275.0,264.0,270.0,126.0,279.0,299.0,304.0,347.0,256.0,2093.0,MEX,35-39,01:13:16,4396
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Otero, Mike",LR3MS4JI469598,HPRO_LR3MS4JI12D7,240.0,253.0,240.0,257.0,245.0,392.0,251.0,183.0,260.0,263.0,247.0,111.0,258.0,255.0,260.0,430.0,260.0,1998.0,MEX,45-49,01:13:18,4398
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Cuevas, Carlos",LR3MS4JI469049,HPRO_LR3MS4JI12D7,251.0,254.0,236.0,275.0,257.0,332.0,254.0,217.0,271.0,263.0,261.0,128.0,263.0,319.0,284.0,316.0,257.0,2074.0,MEX,35-39,01:13:50,4430
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Mille, Florian",LR3MS4JI468AD6,HPRO_LR3MS4JI12D7,238.0,243.0,235.0,293.0,258.0,345.0,273.0,187.0,262.0,270.0,257.0,119.0,267.0,271.0,293.0,357.0,271.0,2079.0,FRA,30-34,01:13:51,4431
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Sanchez Lemos, Diego Sebastian",LR3MS4JI4692DB,HPRO_LR3MS4JI12D7,258.0,259.0,250.0,205.0,256.0,298.0,254.0,243.0,260.0,262.0,257.0,138.0,257.0,293.0,266.0,393.0,291.0,2054.0,URU,35-39,01:13:52,4432
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Valle Alaniz, Victor Manuel",LR3MS4JI4692E6,HPRO_LR3MS4JI12D7,253.0,248.0,243.0,219.0,260.0,341.0,265.0,229.0,274.0,263.0,269.0,124.0,261.0,264.0,289.0,364.0,281.0,2110.0,MEX,35-39,01:13:58,4438
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Revuelto González, Jorge",LR3MS4JI46903E,HPRO_LR3MS4JI12D7,253.0,238.0,257.0,227.0,291.0,292.0,290.0,203.0,303.0,251.0,295.0,100.0,310.0,288.0,331.0,259.0,268.0,2326.0,MEX,30-34,01:14:10,4450
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Pereznegron Parrilla, Emiliano",LR3MS4JI469AEB,HPRO_LR3MS4JI12D7,233.0,256.0,237.0,204.0,269.0,314.0,269.0,237.0,274.0,281.0,261.0,145.0,271.0,295.0,308.0,376.0,253.0,2120.0,MEX,25-29,01:14:36,4476
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Cortes, Juan Carlos",LR3MS4JI469D75,HPRO_LR3MS4JI12D7,265.0,252.0,247.0,221.0,255.0,270.0,265.0,226.0,273.0,260.0,276.0,87.0,280.0,325.0,305.0,426.0,272.0,2163.0,MEX,35-39,01:14:57,4497
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Schindler, Adam",LR3MS4JI469AE7,HPRO_LR3MS4JI12D7,245.0,255.0,250.0,241.0,277.0,294.0,269.0,264.0,275.0,265.0,264.0,149.0,278.0,306.0,297.0,367.0,249.0,2152.0,USA,40-44,01:15:36,4536
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Lara, Roberto",LR3MS4JI468D84,HPRO_LR3MS4JI12D7,268.0,242.0,257.0,247.0,281.0,314.0,277.0,205.0,295.0,248.0,288.0,138.0,280.0,313.0,301.0,307.0,297.0,2243.0,MEX,25-29,01:15:50,4550
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Cardenas Padilla, Jacob",LR3MS4JI46959C,HPRO_LR3MS4JI12D7,262.0,265.0,248.0,305.0,264.0,324.0,259.0,236.0,261.0,276.0,261.0,128.0,270.0,277.0,287.0,422.0,263.0,2109.0,MEX,25-29,01:16:40,4600
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Sanchez Lisboa, Marco",LR3MS4JI468D8E,HPRO_LR3MS4JI12D7,255.0,254.0,257.0,230.0,286.0,306.0,274.0,189.0,308.0,271.0,288.0,105.0,296.0,264.0,310.0,313.0,410.0,2268.0,USA,30-34,01:16:44,4604
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Bilson, Amir",LR3MS4JI469AE0,HPRO_LR3MS4JI12D7,267.0,276.0,251.0,233.0,266.0,308.0,272.0,229.0,274.0,296.0,279.0,181.0,272.0,288.0,291.0,359.0,274.0,2168.0,MEX,16-24,01:16:47,4607
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Peña Lerma, Juan José",LR3MS4JI469AF0,HPRO_LR3MS4JI12D7,264.0,258.0,251.0,267.0,279.0,400.0,274.0,199.0,287.0,268.0,265.0,116.0,298.0,284.0,276.0,345.0,326.0,2190.0,MEX,30-34,01:17:28,4648
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Prieto Santana, Juan Manuel",LR3MS4JI469599,HPRO_LR3MS4JI12D7,240.0,263.0,252.0,280.0,267.0,357.0,266.0,298.0,278.0,281.0,260.0,114.0,264.0,344.0,293.0,317.0,308.0,2118.0,ESP,40-44,01:17:54,4674
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Cuevas, Jorge",LR3MS4JI468ADA,HPRO_LR3MS4JI12D7,258.0,246.0,244.0,276.0,264.0,307.0,265.0,299.0,269.0,269.0,264.0,147.0,262.0,353.0,289.0,406.0,276.0,2110.0,MEX,30-34,01:18:05,4685
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Delgado, Yunuen",LR3MS4JI46C8B5,HPRO_LR3MS4JI12D7,246.0,250.0,243.0,325.0,275.0,329.0,278.0,280.0,275.0,264.0,270.0,115.0,266.0,342.0,300.0,329.0,318.0,2150.0,MEX,30-34,01:18:18,4698
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Esquivel Murillo, Abraham",LR3MS4JI46904C,HPRO_LR3MS4JI12D7,254.0,252.0,256.0,354.0,277.0,382.0,282.0,235.0,282.0,274.0,275.0,146.0,268.0,281.0,300.0,302.0,293.0,2191.0,MEX,16-24,01:18:26,4706
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Domínguez Galarza, César",LR3MS4JI469D88,HPRO_LR3MS4JI12D7,260.0,257.0,258.0,243.0,301.0,382.0,277.0,231.0,276.0,265.0,268.0,134.0,288.0,292.0,302.0,403.0,284.0,2225.0,MEX,35-39,01:18:33,4713
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Krzeski, Sebastian",LR3MS4JI4695A8,HPRO_LR3MS4JI12D7,291.0,271.0,285.0,225.0,310.0,376.0,299.0,213.0,307.0,272.0,296.0,116.0,306.0,311.0,328.0,283.0,266.0,2418.0,POL,45-49,01:19:07,4747
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Espinosa, Carlos",LR3MS4JI469844,HPRO_LR3MS4JI12D7,277.0,249.0,269.0,294.0,297.0,335.0,280.0,187.0,292.0,265.0,284.0,158.0,277.0,302.0,302.0,355.0,348.0,2275.0,MEX,25-29,01:19:23,4763
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Gallegos Cereceres, Manuel Roberto",LR3MS4JI4692E2,HPRO_LR3MS4JI12D7,270.0,243.0,266.0,222.0,291.0,278.0,298.0,218.0,338.0,270.0,381.0,131.0,369.0,259.0,433.0,217.0,326.0,2642.0,MEX,30-34,01:20:02,4802
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Sanocki, Bartlomiej",LR3MS4JI469D7E,HPRO_LR3MS4JI12D7,273.0,264.0,265.0,270.0,295.0,368.0,300.0,237.0,290.0,267.0,283.0,129.0,288.0,304.0,308.0,383.0,288.0,2297.0,POL,25-29,01:20:04,4804
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Gómez, Alejandro",LR3MS4JI46C87A,HPRO_LR3MS4JI12D7,254.0,258.0,265.0,286.0,282.0,438.0,269.0,273.0,284.0,277.0,274.0,150.0,288.0,292.0,307.0,305.0,317.0,2220.0,COL,40-44,01:20:11,4811
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Romero, Marco",LR3MS4JI469AE8,HPRO_LR3MS4JI12D7,255.0,280.0,240.0,330.0,258.0,433.0,265.0,199.0,265.0,279.0,264.0,158.0,275.0,338.0,292.0,429.0,264.0,2112.0,MEX,35-39,01:20:17,4817
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Arzave Sanchez, Jorge",LR3MS4JI469849,HPRO_LR3MS4JI12D7,275.0,255.0,254.0,248.0,268.0,396.0,272.0,280.0,280.0,277.0,268.0,164.0,273.0,313.0,316.0,327.0,360.0,2202.0,MEX,45-49,01:20:19,4819
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"González, Hiram",LR3MS4JI469AFA,HPRO_LR3MS4JI12D7,278.0,268.0,259.0,255.0,277.0,374.0,275.0,287.0,279.0,276.0,277.0,144.0,286.0,333.0,322.0,345.0,322.0,2249.0,MEX,25-29,01:20:50,4850
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Cordova, Rodrigo",LR3MS4JI469D7F,HPRO_LR3MS4JI12D7,253.0,246.0,247.0,311.0,269.0,430.0,272.0,231.0,271.0,273.0,277.0,144.0,277.0,327.0,305.0,391.0,339.0,2168.0,MEX,25-29,01:20:56,4856
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Cepeda, Angel",LR3MS4JI468AD5,HPRO_LR3MS4JI12D7,261.0,254.0,272.0,114.0,314.0,339.0,310.0,248.0,317.0,273.0,308.0,128.0,316.0,273.0,336.0,302.0,509.0,2431.0,MEX,30-34,01:21:06,4866
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Karame, Nahel",LR3MS4JI469EDC,HPRO_LR3MS4JI12D7,254.0,253.0,256.0,287.0,275.0,372.0,275.0,256.0,285.0,293.0,289.0,167.0,270.0,275.0,298.0,410.0,359.0,2199.0,MEX,25-29,01:21:08,4868
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Salazar, Mario",LR3MS4JI4695A7,HPRO_LR3MS4JI12D7,276.0,252.0,272.0,298.0,277.0,439.0,271.0,246.0,282.0,269.0,294.0,147.0,291.0,280.0,311.0,370.0,306.0,2270.0,MEX,45-49,01:21:13,4873
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Parada, Eduardo",LR3MS4JI4692EC,HPRO_LR3MS4JI12D7,271.0,265.0,270.0,247.0,288.0,363.0,297.0,223.0,323.0,284.0,305.0,142.0,293.0,290.0,316.0,424.0,286.0,2361.0,ESA,40-44,01:21:20,4880
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Rodríguez, Hing",LR3MS4JI469AE2,HPRO_LR3MS4JI12D7,254.0,242.0,252.0,316.0,264.0,326.0,258.0,352.0,267.0,268.0,271.0,183.0,267.0,333.0,339.0,396.0,337.0,2169.0,MEX,30-34,01:21:57,4917
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Arrieta Palomares, Marcos Adrian",LR3MS4JI469045,HPRO_LR3MS4JI12D7,250.0,264.0,250.0,292.0,274.0,381.0,274.0,305.0,281.0,290.0,279.0,132.0,280.0,274.0,321.0,490.0,328.0,2205.0,MEX,45-49,01:22:36,4956
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Valderrama Villanueva, Jorge Alberto",LR3MS4JI4692D9,HPRO_LR3MS4JI12D7,276.0,250.0,259.0,277.0,281.0,394.0,289.0,237.0,292.0,272.0,293.0,129.0,304.0,335.0,353.0,411.0,314.0,2345.0,MEX,40-44,01:22:40,4960
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Saucedo Ponce, Victor Eduardo",LR3MS4JI468ADD,HPRO_LR3MS4JI12D7,298.0,245.0,289.0,248.0,321.0,425.0,318.0,179.0,346.0,282.0,318.0,139.0,312.0,254.0,345.0,329.0,350.0,2544.0,MEX,16-24,01:23:12,4992
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"RIVERA GUERRERO, JAVIER RAFAEL",LR3MS4JI46905E,HPRO_LR3MS4JI12D7,309.0,257.0,280.0,210.0,308.0,359.0,304.0,239.0,312.0,267.0,304.0,182.0,338.0,286.0,360.0,345.0,341.0,2511.0,MEX,25-29,01:23:13,4993
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Lozano Kovac, Jorge",LR3MS4JI469AE4,HPRO_LR3MS4JI12D7,231.0,259.0,259.0,351.0,297.0,359.0,314.0,200.0,310.0,258.0,327.0,180.0,329.0,262.0,403.0,318.0,358.0,2467.0,MEX,25-29,01:23:28,5008
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Toscano Toscano, Antonio",LR3MS4JI46959F,HPRO_LR3MS4JI12D7,254.0,261.0,251.0,272.0,278.0,410.0,287.0,251.0,290.0,289.0,287.0,162.0,293.0,300.0,351.0,441.0,341.0,2286.0,MEX,40-44,01:23:29,5009
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Valdez, Juan",LR3MS4JI4692D8,HPRO_LR3MS4JI12D7,261.0,265.0,257.0,264.0,271.0,370.0,282.0,349.0,301.0,276.0,299.0,132.0,277.0,339.0,299.0,470.0,306.0,2243.0,MEX,50-54,01:23:30,5010
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Lira, Ivan",LR3MS4JI469D82,HPRO_LR3MS4JI12D7,271.0,272.0,268.0,250.0,302.0,397.0,300.0,237.0,294.0,280.0,285.0,168.0,293.0,307.0,336.0,356.0,407.0,2345.0,MEX,35-39,01:23:36,5016
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Sánchez Moreno, Abner",LR3MS4JI468ADE,HPRO_LR3MS4JI12D7,273.0,276.0,265.0,389.0,260.0,357.0,260.0,246.0,254.0,286.0,254.0,182.0,260.0,346.0,268.0,500.0,355.0,2089.0,MEX,16-24,01:23:41,5021
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Quezada, Luis Felipe",LR3MS4JI468ADB,HPRO_LR3MS4JI12D7,255.0,247.0,298.0,289.0,329.0,383.0,318.0,211.0,330.0,277.0,303.0,169.0,301.0,300.0,338.0,372.0,311.0,2469.0,MEX,30-34,01:23:44,5024
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Guerra Herrera, Rodrigo",LR3MS4JI469AEE,HPRO_LR3MS4JI12D7,276.0,257.0,274.0,294.0,305.0,366.0,293.0,313.0,306.0,265.0,301.0,139.0,316.0,298.0,349.0,357.0,326.0,2417.0,MEX,35-39,01:23:48,5028
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Paredes Fuenlabrada, José Samuel",LR3MS4JI469050,HPRO_LR3MS4JI12D7,267.0,259.0,275.0,291.0,293.0,368.0,282.0,256.0,292.0,287.0,287.0,127.0,289.0,323.0,332.0,383.0,440.0,2315.0,MEX,30-34,01:24:05,5045
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Navarrete Jiménez, Jorge Alberto",LR3MS4JI468AD9,HPRO_LR3MS4JI12D7,254.0,280.0,279.0,297.0,332.0,476.0,322.0,227.0,318.0,292.0,298.0,117.0,310.0,236.0,331.0,308.0,381.0,2441.0,MEX,30-34,01:24:09,5049
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"López E, Roberto",LR3MS4JI468AE6,HPRO_LR3MS4JI12D7,244.0,254.0,265.0,294.0,279.0,527.0,283.0,250.0,281.0,286.0,310.0,191.0,294.0,298.0,302.0,345.0,364.0,2254.0,MEX,35-39,01:24:18,5058
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Ramírez Ortiz, Alexis Fernando",LR3MS4JI468D8A,HPRO_LR3MS4JI12D7,285.0,251.0,268.0,283.0,282.0,329.0,278.0,284.0,290.0,279.0,296.0,149.0,289.0,392.0,310.0,447.0,353.0,2296.0,MEX,30-34,01:24:19,5059
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Sanchez Ibanez, Abelardo",LR3MS4JI4695A2,HPRO_LR3MS4JI12D7,259.0,276.0,263.0,291.0,288.0,371.0,286.0,291.0,296.0,287.0,290.0,131.0,296.0,329.0,328.0,429.0,365.0,2301.0,MEX,35-39,01:24:27,5067
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Ledezma Escalante, Angel",LR3MS4JI4692D7,HPRO_LR3MS4JI12D7,247.0,270.0,242.0,230.0,264.0,376.0,254.0,255.0,268.0,280.0,573.0,146.0,310.0,298.0,334.0,426.0,318.0,2488.0,MEX,25-29,01:24:43,5083
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Chino, Eduardo",LR3MS4JI469048,HPRO_LR3MS4JI12D7,319.0,263.0,299.0,206.0,313.0,334.0,322.0,285.0,324.0,282.0,321.0,92.0,324.0,332.0,347.0,396.0,335.0,2566.0,MEX,35-39,01:24:45,5085
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Cordova Jimenez, Juan Carlos",LR3MS4JI469838,HPRO_LR3MS4JI12D7,255.0,259.0,255.0,273.0,275.0,357.0,282.0,271.0,297.0,275.0,303.0,162.0,287.0,311.0,313.0,536.0,390.0,2264.0,MEX,35-39,01:24:53,5093
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Mussali, Adolfo",LR3MS4JI468AD4,HPRO_LR3MS4JI12D7,281.0,262.0,294.0,334.0,307.0,377.0,308.0,250.0,283.0,268.0,284.0,217.0,315.0,264.0,329.0,467.0,276.0,2399.0,MEX,16-24,01:25:09,5109
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Garcia Hernandez, Daniel",LR3MS4JI469D95,HPRO_LR3MS4JI12D7,311.0,260.0,289.0,240.0,410.0,362.0,300.0,224.0,317.0,275.0,367.0,153.0,364.0,272.0,400.0,269.0,306.0,2754.0,MEX,16-24,01:25:12,5112
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Guerra, Mauricio",LR3MS4JI469835,HPRO_LR3MS4JI12D7,296.0,268.0,274.0,235.0,335.0,330.0,369.0,321.0,325.0,296.0,314.0,113.0,313.0,255.0,362.0,351.0,383.0,2585.0,MEX,16-24,01:25:32,5132
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Escobedo Araos, Antonio",LR3MS4JI4692DF,HPRO_LR3MS4JI12D7,299.0,250.0,284.0,276.0,311.0,330.0,305.0,333.0,315.0,278.0,326.0,106.0,329.0,324.0,360.0,385.0,337.0,2526.0,MEX,50-54,01:25:40,5140
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Nicanor Álvarez, Miguel Adrián",LR3MS4JI4692E0,HPRO_LR3MS4JI12D7,285.0,257.0,287.0,207.0,314.0,324.0,321.0,251.0,362.0,280.0,354.0,114.0,345.0,259.0,378.0,318.0,499.0,2642.0,MEX,35-39,01:25:46,5146
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Osegueda Vasquez, Luis Fernando",LR3MS4JI469AF1,HPRO_LR3MS4JI12D7,308.0,257.0,287.0,233.0,321.0,325.0,310.0,276.0,352.0,263.0,339.0,154.0,327.0,274.0,379.0,357.0,444.0,2620.0,MEX,25-29,01:26:40,5200
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"García Villanueva, Adriel Isai",LR3MS4JI469837,HPRO_LR3MS4JI12D7,274.0,259.0,268.0,295.0,304.0,546.0,291.0,241.0,310.0,276.0,298.0,162.0,309.0,342.0,334.0,370.0,351.0,2384.0,MEX,16-24,01:27:02,5222
2026 GUADALAJARA,LATIN AMERICA,MX,8,PRO MEN,"Covarrubias Ramírez, Abraham Moisés",LR3MS4JI4692D3,HPRO_LR3MS4JI12D7,304.0,263.0,285.0,294.0,303.0,326.0,317.0,278.0,322.0,286.0,318.0,163.0,321.0,356.0,378.0,345.0,375.0,2545.0,MEX,16-24,01:27:05,5225
