Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Eustice, Michael",JGDMS4JI1E6EFB,HPRO_JGDMS4JI925,254.0,269.0,232.0,165.0,265.0,346.0,264.0,265.0,274.0,273.0,254.0,98.0,249.0,232.0,267.0,336.0,326.0,2056.0,USA,25-29,01:12:41,4361
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Legum, Judd",JGDMS4JI1E7E40,HPRO_JGDMS4JI925,274.0,277.0,252.0,204.0,266.0,280.0,269.0,202.0,275.0,283.0,261.0,81.0,270.0,259.0,287.0,364.0,309.0,2149.0,USA,45-49,01:13:24,4404
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Goncalves, Andersson",JGDMS4JI1E6F8E,HPRO_JGDMS4JI925,281.0,262.0,258.0,242.0,266.0,275.0,272.0,221.0,273.0,258.0,270.0,93.0,269.0,247.0,303.0,303.0,323.0,2189.0,BRA,30-34,01:13:29,4409
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Hernandez, Diego",JGDMS4JI1E7E0B,HPRO_JGDMS4JI925,256.0,238.0,246.0,191.0,260.0,319.0,265.0,245.0,274.0,278.0,267.0,137.0,265.0,251.0,308.0,293.0,351.0,2137.0,USA,25-29,01:13:55,4435
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Korat, Eduard",JGDMS4JI1E6FFF,HPRO_JGDMS4JI925,273.0,257.0,247.0,228.0,250.0,276.0,265.0,220.0,261.0,266.0,252.0,90.0,255.0,241.0,279.0,436.0,353.0,2078.0,USA,55-59,01:13:59,4439
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Johnson, Alex",JGDMS4JI1E738D,HPRO_JGDMS4JI925,255.0,243.0,236.0,193.0,255.0,326.0,260.0,193.0,259.0,287.0,256.0,135.0,267.0,260.0,296.0,377.0,361.0,2080.0,USA,25-29,01:14:10,4450
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Hay, Cory",JGDMS4JI1E78DF,HPRO_JGDMS4JI925,246.0,233.0,252.0,221.0,261.0,305.0,277.0,221.0,279.0,258.0,281.0,120.0,287.0,256.0,309.0,332.0,339.0,2189.0,USA,40-44,01:14:31,4471
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Kilinski, Fran",JGDMS4JI1E6790,HPRO_JGDMS4JI925,255.0,247.0,250.0,197.0,267.0,294.0,266.0,232.0,269.0,269.0,269.0,147.0,275.0,206.0,302.0,386.0,351.0,2148.0,USA,30-34,01:14:32,4472
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Leija, Eric",JGDMS4JI1F90F8,HPRO_JGDMS4JI925,248.0,250.0,247.0,200.0,278.0,272.0,272.0,222.0,288.0,279.0,276.0,128.0,279.0,256.0,309.0,341.0,348.0,2193.0,USA,30-34,01:14:44,4484
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Hartman, Michael",JGDMS4JI1E6F5A,HPRO_JGDMS4JI925,273.0,260.0,248.0,179.0,269.0,311.0,269.0,189.0,277.0,284.0,275.0,98.0,277.0,254.0,321.0,334.0,377.0,2205.0,USA,35-39,01:14:46,4486
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Caughran, Colin",JGDMS4JI1E5D7C,HPRO_JGDMS4JI925,262.0,246.0,238.0,206.0,266.0,331.0,276.0,224.0,306.0,277.0,277.0,93.0,284.0,229.0,313.0,327.0,340.0,2217.0,USA,40-44,01:14:46,4486
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Cupples, Marshall",JGDMS4JI1E7DD3,HPRO_JGDMS4JI925,242.0,249.0,239.0,229.0,252.0,326.0,252.0,290.0,263.0,266.0,263.0,126.0,266.0,284.0,284.0,291.0,376.0,2059.0,USA,30-34,01:14:51,4491
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Livaudais, Brett",JGDMS4JI1E701A,HPRO_JGDMS4JI925,307.0,267.0,273.0,220.0,282.0,248.0,291.0,231.0,281.0,271.0,284.0,120.0,285.0,227.0,297.0,300.0,333.0,2296.0,USA,30-34,01:15:09,4509
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Dressler, Dakotah",JGDMS4JI1E696C,HPRO_JGDMS4JI925,296.0,257.0,259.0,182.0,268.0,355.0,272.0,250.0,283.0,277.0,271.0,90.0,276.0,216.0,289.0,251.0,427.0,2212.0,USA,25-29,01:15:13,4513
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Lee, Alan",JGDMS4JI1E66CC,HPRO_JGDMS4JI925,291.0,264.0,259.0,215.0,266.0,323.0,274.0,192.0,281.0,267.0,275.0,127.0,286.0,273.0,293.0,306.0,352.0,2221.0,CHI,35-39,01:15:35,4535
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Reid, Cameron",JGDMS4JI1E5F2A,HPRO_JGDMS4JI925,288.0,250.0,257.0,153.0,282.0,308.0,281.0,254.0,302.0,268.0,286.0,91.0,291.0,286.0,323.0,261.0,365.0,2307.0,USA,30-34,01:15:39,4539
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Snee**, **Tim",JGDMS4JI1E792B,HPRO_JGDMS4JI925,260.0,247.0,253.0,198.0,271.0,274.0,275.0,5.0,276.0,264.0,400.0,92.0,275.0,224.0,304.0,352.0,585.0,2310.0,USA,50-54,01:15:45,4545
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Ferguson, Sean",JGDMS4JI1E5E81,HPRO_JGDMS4JI925,253.0,258.0,240.0,210.0,250.0,320.0,254.0,257.0,267.0,295.0,263.0,130.0,280.0,284.0,298.0,393.0,333.0,2103.0,USA,40-44,01:16:19,4579
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"De Charmoy, Marc",JGDMS4JI1E7AFB,HPRO_JGDMS4JI925,286.0,250.0,268.0,218.0,281.0,279.0,286.0,226.0,295.0,265.0,290.0,112.0,291.0,286.0,312.0,306.0,345.0,2304.0,USA,35-39,01:16:26,4586
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Reil, Chris",JGDMS4JI1FC267,HPRO_JGDMS4JI925,305.0,254.0,270.0,172.0,282.0,310.0,283.0,212.0,291.0,253.0,287.0,108.0,293.0,303.0,326.0,252.0,423.0,2333.0,USA,40-44,01:16:55,4615
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Pollorena Jr., Oscar V.",JGDMS4JI1E6EE3,HPRO_JGDMS4JI925,260.0,244.0,246.0,245.0,259.0,410.0,259.0,212.0,266.0,283.0,267.0,140.0,266.0,277.0,289.0,355.0,377.0,2109.0,USA,35-39,01:17:28,4648
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Beck, Adam",JGDMS4JI1E7D38,HPRO_JGDMS4JI925,295.0,257.0,268.0,172.0,283.0,357.0,282.0,208.0,294.0,263.0,283.0,116.0,284.0,288.0,326.0,259.0,435.0,2313.0,USA,30-34,01:17:44,4664
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"May, Zak",JGDMS4JI1E7115,HPRO_JGDMS4JI925,270.0,256.0,234.0,201.0,246.0,476.0,268.0,216.0,275.0,273.0,256.0,152.0,255.0,258.0,293.0,357.0,400.0,2094.0,USA,30-34,01:17:59,4679
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Smith, Judah",JGDMS4JI1E61F8,HPRO_JGDMS4JI925,287.0,260.0,262.0,191.0,283.0,226.0,286.0,293.0,300.0,273.0,299.0,104.0,304.0,292.0,357.0,301.0,371.0,2375.0,USA,30-34,01:18:02,4682
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Urbano, Louie",JGDMS4JI1E6F4A,HPRO_JGDMS4JI925,278.0,251.0,265.0,228.0,284.0,286.0,287.0,191.0,300.0,192.0,298.0,284.0,289.0,269.0,319.0,301.0,374.0,2315.0,PHI,40-44,01:18:07,4687
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Heide, Ryan",JGDMS4JI1E7555,HPRO_JGDMS4JI925,306.0,267.0,275.0,185.0,288.0,292.0,307.0,231.0,314.0,263.0,288.0,102.0,293.0,250.0,315.0,379.0,352.0,2381.0,USA,35-39,01:18:18,4698
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Briggs, Albert",JGDMS4JI1E7C95,HPRO_JGDMS4JI925,255.0,268.0,237.0,203.0,254.0,385.0,242.0,293.0,264.0,286.0,246.0,96.0,246.0,329.0,277.0,539.0,299.0,2018.0,USA,35-39,01:18:31,4711
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Stroud, David",JGDMS4JI1E7231,HPRO_JGDMS4JI925,288.0,254.0,269.0,239.0,298.0,173.0,288.0,217.0,308.0,265.0,307.0,114.0,311.0,289.0,348.0,364.0,400.0,2414.0,USA,45-49,01:18:44,4724
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Taylor, Conrad",JGDMS4JI1E7E17,HPRO_JGDMS4JI925,248.0,249.0,238.0,254.0,259.0,463.0,238.0,263.0,262.0,282.0,268.0,138.0,271.0,259.0,301.0,410.0,340.0,2083.0,USA,35-39,01:18:57,4737
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Mcelroy, Andrew",JGDMS4JI1E760E,HPRO_JGDMS4JI925,274.0,239.0,262.0,189.0,281.0,303.0,276.0,289.0,298.0,261.0,281.0,84.0,294.0,267.0,320.0,405.0,430.0,2283.0,USA,25-29,01:19:05,4745
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Davenport, Joseph",JGDMS4JI1E63D5,HPRO_JGDMS4JI925,273.0,265.0,262.0,262.0,280.0,280.0,292.0,262.0,285.0,279.0,287.0,108.0,301.0,266.0,321.0,377.0,370.0,2296.0,USA,30-34,01:19:21,4761
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Aubley, Bruce",JGDMS4JI1E7C4C,HPRO_JGDMS4JI925,261.0,246.0,250.0,214.0,263.0,388.0,268.0,254.0,274.0,285.0,271.0,109.0,281.0,295.0,291.0,332.0,488.0,2155.0,USA,25-29,01:19:22,4762
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Wagner, Jake",JGDMS4JI1E7424,HPRO_JGDMS4JI925,282.0,247.0,258.0,188.0,279.0,280.0,289.0,251.0,303.0,276.0,296.0,135.0,297.0,284.0,348.0,329.0,435.0,2348.0,USA,16-24,01:19:29,4769
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Lyons, Daniel",JGDMS4JI1E7384,HPRO_JGDMS4JI925,314.0,260.0,276.0,184.0,291.0,285.0,301.0,214.0,307.0,280.0,307.0,138.0,305.0,251.0,313.0,356.0,436.0,2411.0,USA,35-39,01:20:11,4811
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Nelson, Derek",JGDMS4JI1E66AC,HPRO_JGDMS4JI925,256.0,258.0,257.0,242.0,277.0,343.0,279.0,211.0,297.0,273.0,289.0,177.0,304.0,293.0,338.0,407.0,319.0,2292.0,USA,35-39,01:20:11,4811
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Pena, Michael",JGDMS4JI1E6D16,HPRO_JGDMS4JI925,246.0,263.0,254.0,196.0,284.0,459.0,271.0,252.0,300.0,281.0,287.0,96.0,282.0,272.0,310.0,427.0,345.0,2229.0,USA,16-24,01:20:16,4816
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Williams, Daniel",JGDMS4JI1E7A55,HPRO_JGDMS4JI925,274.0,284.0,264.0,291.0,273.0,330.0,275.0,197.0,286.0,289.0,288.0,124.0,298.0,294.0,308.0,304.0,446.0,2263.0,USA,40-44,01:20:17,4817
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Guzman, Christopher",JGDMS4JI1E78D7,HPRO_JGDMS4JI925,288.0,250.0,265.0,215.0,291.0,308.0,285.0,237.0,306.0,284.0,290.0,92.0,290.0,310.0,,2192.0,413.0,525.0,USA,30-34,01:20:22,4822
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Hester, Jake",JGDMS4JI1E627B,HPRO_JGDMS4JI925,266.0,248.0,253.0,193.0,296.0,373.0,298.0,247.0,301.0,289.0,290.0,128.0,294.0,321.0,311.0,348.0,384.0,2306.0,USA,30-34,01:20:32,4832
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Hayes, Luke",JGDMS4JI1E5E31,HPRO_JGDMS4JI925,284.0,255.0,256.0,300.0,271.0,364.0,279.0,312.0,282.0,272.0,271.0,103.0,283.0,320.0,296.0,362.0,336.0,2220.0,USA,30-34,01:20:40,4840
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Wilkins, Aaron",JGDMS4JI1E66FA,HPRO_JGDMS4JI925,304.0,240.0,269.0,219.0,273.0,326.0,274.0,324.0,291.0,286.0,288.0,105.0,291.0,337.0,316.0,307.0,400.0,2302.0,USA,40-44,01:20:40,4840
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Garfio, Robert",JGDMS4JI1E6784,HPRO_JGDMS4JI925,282.0,248.0,273.0,219.0,296.0,354.0,300.0,233.0,306.0,263.0,301.0,127.0,306.0,265.0,342.0,383.0,354.0,2401.0,USA,35-39,01:20:43,4843
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Anderson, Alex",JGDMS4JI1E6EBD,HPRO_JGDMS4JI925,261.0,254.0,248.0,201.0,257.0,336.0,270.0,292.0,299.0,281.0,272.0,147.0,297.0,333.0,339.0,377.0,393.0,2238.0,USA,30-34,01:20:47,4847
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Kanui, Marley",JGDMS4JI1E775C,HPRO_JGDMS4JI925,265.0,252.0,267.0,211.0,311.0,329.0,296.0,288.0,320.0,275.0,301.0,114.0,309.0,263.0,334.0,406.0,330.0,2399.0,USA,30-34,01:21:03,4863
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Goldstein, Mike",JGDMS4JI1E6816,HPRO_JGDMS4JI925,350.0,,247.0,205.0,274.0,454.0,254.0,215.0,270.0,302.0,254.0,101.0,259.0,284.0,291.0,448.0,711.0,2196.0,USA,30-34,01:21:13,4873
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Warfel, Dave",JGDMS4JI1E6DAE,HPRO_JGDMS4JI925,289.0,257.0,262.0,207.0,290.0,370.0,285.0,265.0,348.0,271.0,304.0,103.0,310.0,249.0,320.0,394.0,361.0,2405.0,USA,40-44,01:21:18,4878
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Thornton, Kane",JGDMS4JI1E7DB7,HPRO_JGDMS4JI925,295.0,256.0,404.0,148.0,298.0,308.0,295.0,191.0,329.0,265.0,317.0,110.0,310.0,215.0,325.0,403.0,435.0,2569.0,USA,25-29,01:21:36,4896
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Griffith, Garett",JGDMS4JI1E74DF,HPRO_JGDMS4JI925,244.0,255.0,254.0,223.0,325.0,329.0,291.0,236.0,316.0,307.0,279.0,95.0,286.0,244.0,355.0,428.0,439.0,2346.0,USA,30-34,01:21:38,4898
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Okerson, Wesley",JGDMS4JI1E694C,HPRO_JGDMS4JI925,299.0,257.0,295.0,175.0,304.0,221.0,302.0,189.0,327.0,274.0,324.0,117.0,345.0,225.0,385.0,475.0,392.0,2578.0,USA,45-49,01:21:38,4898
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Castillo, Hugo",JGDMS4JI1E5E89,HPRO_JGDMS4JI925,286.0,267.0,271.0,193.0,282.0,310.0,289.0,287.0,306.0,282.0,293.0,128.0,291.0,299.0,333.0,340.0,456.0,2347.0,MEX,35-39,01:21:43,4903
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Grubb, Jason",JGDMS4JI1E736B,HPRO_JGDMS4JI925,285.0,248.0,271.0,208.0,301.0,346.0,305.0,234.0,320.0,269.0,316.0,126.0,308.0,272.0,345.0,370.0,388.0,2448.0,USA,45-49,01:21:47,4907
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Smith, Talon",JGDMS4JI1E657F,HPRO_JGDMS4JI925,287.0,263.0,266.0,266.0,274.0,290.0,294.0,274.0,299.0,284.0,295.0,106.0,302.0,363.0,329.0,378.0,347.0,2342.0,USA,35-39,01:21:48,4908
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Cordova, Rodrigo",JGDMS4JI1E6283,HPRO_JGDMS4JI925,269.0,252.0,259.0,246.0,272.0,370.0,266.0,294.0,278.0,289.0,253.0,105.0,277.0,317.0,314.0,423.0,439.0,2185.0,MEX,25-29,01:21:55,4915
2024 DALLAS,NORTH AMERICA,US,7,PRO MEN,"Thompson, Jaime",JGDMS4JI1E63BC,HPRO_JGDMS4JI925,260.0,234.0,258.0,191.0,282.0,409.0,279.0,273.0,313.0,254.0,267.0,121.0,423.0,276.0,318.0,378.0,393.0,2398.0,BAH,25-29,01:22:01,4921
