Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Nicola, Gil",LR3MS4JI47A019,HPRO_LR3MS4JI1376,324.0,250.0,202.0,147.0,234.0,244.0,233.0,186.0,228.0,258.0,217.0,103.0,235.0,227.0,261.0,301.0,286.0,1929.0,LUX,35-39,01:05:29,3929
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Arvidsson, John",LR3MS4JI47AAE6,HPRO_LR3MS4JI1376,354.0,250.0,217.0,224.0,225.0,226.0,226.0,191.0,230.0,264.0,230.0,97.0,236.0,208.0,248.0,235.0,279.0,1963.0,SWE,30-34,01:05:32,3932
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Vojtasko, Patrik",LR3MS4JI47AAF1,HPRO_LR3MS4JI1376,348.0,238.0,216.0,189.0,228.0,263.0,230.0,194.0,230.0,247.0,225.0,,230.0,186.0,249.0,305.0,365.0,1953.0,SVK,25-29,01:05:33,3933
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Brennecke, Florian",LR3MS4JI47A021,HPRO_LR3MS4JI1376,342.0,244.0,212.0,159.0,219.0,267.0,223.0,215.0,226.0,253.0,229.0,90.0,221.0,230.0,233.0,291.0,293.0,1901.0,GER,35-39,01:05:38,3938
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Gedžiūnas, Matas",LR3MS4JI47B8FD,HPRO_LR3MS4JI1376,326.0,248.0,204.0,182.0,254.0,197.0,219.0,199.0,232.0,255.0,225.0,104.0,227.0,218.0,241.0,322.0,305.0,1926.0,LTU,16-24,01:05:51,3951
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Lorenzen, Tim",LR3MS4JI47AE9D,HPRO_LR3MS4JI1376,359.0,254.0,221.0,166.0,229.0,253.0,236.0,200.0,241.0,260.0,237.0,108.0,227.0,205.0,244.0,254.0,268.0,1991.0,GER,25-29,01:05:55,3955
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Friberg, Daniel",LR3MS4JI47A777,HPRO_LR3MS4JI1376,355.0,252.0,217.0,168.0,225.0,228.0,225.0,192.0,228.0,269.0,234.0,98.0,231.0,212.0,249.0,290.0,291.0,1961.0,SWE,35-39,01:05:55,3955
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Ljivoreka, Bessi",LR3MS4JI47AE91,HPRO_LR3MS4JI1376,346.0,253.0,213.0,167.0,228.0,255.0,235.0,189.0,236.0,252.0,227.0,98.0,223.0,230.0,247.0,271.0,294.0,1953.0,DEN,25-29,01:05:57,3957
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Togo, Jonas",LR3MS4JI47A3D1,HPRO_LR3MS4JI1376,339.0,246.0,209.0,213.0,215.0,258.0,220.0,196.0,224.0,258.0,230.0,108.0,232.0,231.0,249.0,267.0,274.0,1915.0,DEN,30-34,01:06:01,3961
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"O'Halloran, Phil",LR3MS4JI47B912,HPRO_LR3MS4JI1376,345.0,271.0,206.0,204.0,215.0,233.0,225.0,172.0,218.0,261.0,215.0,114.0,221.0,227.0,239.0,340.0,270.0,1878.0,IRL,40-44,01:06:06,3966
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Reynet, Florian",LR3MS4JI47A022,HPRO_LR3MS4JI1376,333.0,262.0,217.0,166.0,225.0,240.0,230.0,163.0,229.0,267.0,228.0,111.0,231.0,196.0,253.0,373.0,261.0,1942.0,FRA,35-39,01:06:16,3976
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Ginet, Anthony",LR3MS4JI47A3D2,HPRO_LR3MS4JI1376,326.0,240.0,212.0,171.0,237.0,227.0,225.0,194.0,242.0,243.0,239.0,115.0,234.0,258.0,246.0,305.0,275.0,1957.0,FRA,25-29,01:06:20,3980
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Kilt Knudsen, Jakob",LR3MS4JI47AE87,HPRO_LR3MS4JI1376,338.0,246.0,211.0,191.0,234.0,267.0,227.0,191.0,237.0,249.0,228.0,95.0,230.0,271.0,245.0,264.0,270.0,1945.0,DEN,25-29,01:06:26,3986
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Holt, Niclas Fotland",LR3MS4JI47A77D,HPRO_LR3MS4JI1376,366.0,257.0,221.0,175.0,239.0,242.0,237.0,185.0,244.0,255.0,238.0,101.0,233.0,229.0,253.0,248.0,272.0,2028.0,NOR,16-24,01:06:26,3986
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Handy, Daniel",LR3MS4JI47A783,HPRO_LR3MS4JI1376,333.0,237.0,208.0,155.0,214.0,273.0,227.0,259.0,232.0,244.0,228.0,91.0,227.0,266.0,240.0,283.0,279.0,1905.0,SWE,30-34,01:06:27,3987
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Karg, Philipp",LR3MS4JI47B5BA,HPRO_LR3MS4JI1376,347.0,258.0,210.0,166.0,218.0,282.0,225.0,172.0,223.0,264.0,224.0,113.0,232.0,207.0,245.0,365.0,247.0,1919.0,GER,30-34,01:06:28,3988
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Jensen, Andreas Holm",LR3MS4JI47AE98,HPRO_LR3MS4JI1376,335.0,236.0,217.0,184.0,225.0,272.0,238.0,206.0,237.0,245.0,231.0,91.0,230.0,244.0,242.0,294.0,269.0,1951.0,DEN,35-39,01:06:28,3988
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Threadgold, Matt",LR3MS4JI47B908,HPRO_LR3MS4JI1376,343.0,256.0,212.0,178.0,230.0,282.0,226.0,231.0,228.0,250.0,232.0,102.0,233.0,230.0,250.0,254.0,259.0,1951.0,GBR,35-39,01:06:29,3989
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Lundelius, Frederik",LR3MS4JI47A77C,HPRO_LR3MS4JI1376,362.0,254.0,224.0,166.0,232.0,240.0,237.0,223.0,234.0,262.0,234.0,92.0,239.0,205.0,238.0,227.0,333.0,1996.0,GER,25-29,01:06:33,3993
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Lendeborg, William",LR3MS4JI47B5B6,HPRO_LR3MS4JI1376,332.0,243.0,195.0,172.0,212.0,272.0,213.0,222.0,214.0,267.0,212.0,98.0,221.0,227.0,231.0,408.0,262.0,1827.0,DOM,30-34,01:06:34,3994
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Pütz, Markus",LR3MS4JI47AAEC,HPRO_LR3MS4JI1376,355.0,239.0,222.0,188.0,223.0,306.0,229.0,176.0,234.0,248.0,227.0,87.0,224.0,238.0,243.0,274.0,304.0,1953.0,GER,45-49,01:06:49,4009
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Knuth, Henrik",LR3MS4JI47AAFD,HPRO_LR3MS4JI1376,351.0,253.0,212.0,174.0,228.0,234.0,223.0,215.0,220.0,261.0,220.0,100.0,226.0,242.0,233.0,375.0,257.0,1909.0,GER,16-24,01:06:54,4014
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Balsgaard, David",LR3MS4JI47AE82,HPRO_LR3MS4JI1376,361.0,252.0,228.0,195.0,233.0,217.0,233.0,197.0,238.0,255.0,237.0,112.0,247.0,214.0,260.0,261.0,283.0,2033.0,DEN,40-44,01:06:57,4017
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Persson, Max",LR3MS4JI47AE96,HPRO_LR3MS4JI1376,386.0,264.0,233.0,185.0,235.0,245.0,231.0,173.0,240.0,260.0,230.0,100.0,232.0,230.0,250.0,249.0,285.0,2033.0,SWE,16-24,01:07:00,4020
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Nordistuen Løvik, Magnus",LR3MS4JI47B90C,HPRO_LR3MS4JI1376,365.0,257.0,222.0,188.0,225.0,268.0,232.0,191.0,234.0,251.0,227.0,88.0,226.0,240.0,245.0,282.0,287.0,1973.0,NOR,25-29,01:07:01,4021
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Ewert, Christian",LR3MS4JI47A3D0,HPRO_LR3MS4JI1376,325.0,240.0,211.0,199.0,223.0,268.0,231.0,210.0,233.0,252.0,222.0,102.0,224.0,221.0,235.0,354.0,284.0,1901.0,GER,35-39,01:07:08,4028
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Wold, Sindre",LR3MS4JI47B22A,HPRO_LR3MS4JI1376,344.0,254.0,210.0,166.0,228.0,262.0,228.0,215.0,237.0,261.0,231.0,116.0,232.0,226.0,245.0,275.0,308.0,1951.0,NOR,30-34,01:07:09,4029
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Mohamed, Deek",LR3MS4JI47A784,HPRO_LR3MS4JI1376,333.0,248.0,207.0,177.0,221.0,267.0,221.0,211.0,226.0,256.0,218.0,87.0,219.0,235.0,235.0,419.0,272.0,1878.0,SWE,25-29,01:07:25,4045
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Mikkelsen, Jacob Just",LR3MS4JI47AAE5,HPRO_LR3MS4JI1376,333.0,251.0,211.0,194.0,223.0,265.0,223.0,167.0,234.0,261.0,226.0,133.0,233.0,268.0,236.0,323.0,273.0,1915.0,DEN,35-39,01:07:25,4045
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Neander, Benjamin",LR3MS4JI47AEA8,HPRO_LR3MS4JI1376,360.0,255.0,222.0,136.0,234.0,382.0,225.0,191.0,228.0,254.0,221.0,97.0,218.0,206.0,225.0,306.0,294.0,1929.0,SWE,25-29,01:07:27,4047
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Sæberg, Lars",LR3MS4JI47AAE8,HPRO_LR3MS4JI1376,358.0,249.0,221.0,191.0,228.0,221.0,233.0,220.0,245.0,253.0,238.0,100.0,234.0,229.0,256.0,298.0,284.0,2008.0,NOR,25-29,01:07:29,4049
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Banwell, Simon",LR3MS4JI47A3E0,HPRO_LR3MS4JI1376,350.0,253.0,215.0,200.0,211.0,271.0,223.0,236.0,231.0,261.0,223.0,97.0,218.0,239.0,254.0,312.0,262.0,1922.0,GBR,35-39,01:07:30,4050
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Westgaard, Markus Johansen",LR3MS4JI47AE84,HPRO_LR3MS4JI1376,332.0,251.0,212.0,189.0,222.0,217.0,235.0,193.0,243.0,271.0,232.0,75.0,235.0,241.0,249.0,392.0,287.0,1956.0,NOR,30-34,01:07:48,4068
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Janssen, Brian",LR3MS4JI47A011,HPRO_LR3MS4JI1376,361.0,242.0,216.0,159.0,228.0,292.0,226.0,223.0,226.0,248.0,226.0,89.0,234.0,244.0,242.0,349.0,272.0,1956.0,NED,30-34,01:07:50,4070
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Andzelis, Mantas",LR3MS4JI47B928,HPRO_LR3MS4JI1376,362.0,245.0,233.0,142.0,249.0,248.0,254.0,179.0,257.0,250.0,250.0,86.0,244.0,206.0,252.0,306.0,320.0,2098.0,LTU,30-34,01:07:55,4075
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Brunner, Cedric",LR3MS4JI47B233,HPRO_LR3MS4JI1376,362.0,257.0,220.0,193.0,221.0,278.0,230.0,211.0,230.0,267.0,228.0,112.0,233.0,210.0,253.0,307.0,277.0,1974.0,SUI,30-34,01:08:01,4081
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Tokstad, Kristoffer",LR3MS4JI47A768,HPRO_LR3MS4JI1376,346.0,236.0,225.0,186.0,237.0,234.0,220.0,250.0,233.0,246.0,240.0,113.0,241.0,266.0,240.0,278.0,302.0,1980.0,NOR,30-34,01:08:06,4086
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Markkanen, Otto",LR3MS4JI47A781,HPRO_LR3MS4JI1376,403.0,257.0,244.0,185.0,257.0,221.0,247.0,194.0,245.0,256.0,247.0,83.0,248.0,225.0,269.0,241.0,290.0,2156.0,FIN,35-39,01:08:23,4103
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Vesterholm, Andreas",LR3MS4JI47B5BC,HPRO_LR3MS4JI1376,387.0,246.0,239.0,184.0,248.0,220.0,250.0,163.0,253.0,247.0,253.0,108.0,256.0,234.0,270.0,257.0,299.0,2152.0,DEN,25-29,01:08:26,4106
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Hansen, Jens Gorm",LR3MS4JI47AAF7,HPRO_LR3MS4JI1376,345.0,242.0,206.0,168.0,213.0,244.0,222.0,265.0,226.0,255.0,222.0,116.0,217.0,225.0,234.0,411.0,310.0,1882.0,DEN,50-54,01:08:33,4113
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"dynna, eskil",LR3MS4JI47A778,HPRO_LR3MS4JI1376,368.0,249.0,224.0,167.0,239.0,237.0,235.0,214.0,238.0,255.0,233.0,96.0,249.0,256.0,253.0,331.0,278.0,2035.0,NOR,30-34,01:08:34,4114
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Stringer, Tom",LR3MS4JI47AE89,HPRO_LR3MS4JI1376,373.0,258.0,226.0,201.0,241.0,278.0,237.0,220.0,236.0,252.0,231.0,89.0,233.0,188.0,248.0,327.0,287.0,2023.0,NZL,30-34,01:08:38,4118
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Hagen, Sigurd Heckmann",LR3MS4JI47B5BD,HPRO_LR3MS4JI1376,357.0,272.0,216.0,222.0,224.0,268.0,234.0,195.0,241.0,262.0,234.0,97.0,231.0,235.0,242.0,305.0,296.0,1976.0,NOR,16-24,01:08:42,4122
2026 COPENHAGEN,EUROPE,DK,8,PRO MEN,"Rudi, Erik",LR3MS4JI47B222,HPRO_LR3MS4JI1376,359.0,260.0,218.0,169.0,237.0,246.0,235.0,234.0,246.0,266.0,245.0,87.0,247.0,218.0,273.0,321.0,284.0,2056.0,NOR,30-34,01:08:56,4136
