Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Eschment, Magnus",LR3MS4JI2AFB3E,HPRO_LR3MS4JI9C5,178.0,243.0,238.0,164.0,246.0,294.0,248.0,180.0,257.0,257.0,245.0,89.0,249.0,231.0,264.0,219.0,274.0,1920.0,GER,25-29,01:04:27,3867
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Brekalo, Marijan",LR3MS4JI2AEC24,HPRO_LR3MS4JI9C5,158.0,227.0,232.0,154.0,243.0,257.0,242.0,221.0,249.0,250.0,250.0,97.0,250.0,230.0,268.0,287.0,260.0,1888.0,CRO,35-39,01:04:27,3867
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Dunkerley, Andy",LR3MS4JI2AFB3B,HPRO_LR3MS4JI9C5,163.0,230.0,239.0,171.0,248.0,267.0,254.0,239.0,248.0,241.0,259.0,84.0,262.0,200.0,280.0,257.0,251.0,1949.0,GBR,40-44,01:04:44,3884
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Latinne, Reynaldo",LR3MS4JI2AF130,HPRO_LR3MS4JI9C5,166.0,231.0,240.0,171.0,251.0,268.0,257.0,198.0,258.0,255.0,255.0,94.0,258.0,208.0,281.0,272.0,249.0,1963.0,BEL,30-34,01:05:03,3903
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Forootan, Kevin",LR3MS4JI2AF138,HPRO_LR3MS4JI9C5,169.0,229.0,239.0,142.0,246.0,261.0,247.0,213.0,244.0,253.0,246.0,119.0,267.0,237.0,287.0,258.0,261.0,1942.0,FRA,30-34,01:05:10,3910
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Juhas, Christopher",LR3MS4JI2AF137,HPRO_LR3MS4JI9C5,157.0,247.0,226.0,162.0,246.0,286.0,252.0,197.0,249.0,255.0,242.0,90.0,250.0,228.0,307.0,303.0,238.0,1926.0,GER,30-34,01:05:27,3927
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Steffes, David",LR3MS4JI2AF134,HPRO_LR3MS4JI9C5,163.0,231.0,239.0,169.0,243.0,310.0,246.0,188.0,249.0,245.0,246.0,100.0,251.0,260.0,269.0,283.0,245.0,1903.0,LUX,40-44,01:05:29,3929
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Knuth, Nils",LR3MS4JI2AF132,HPRO_LR3MS4JI9C5,179.0,238.0,254.0,164.0,267.0,232.0,263.0,207.0,263.0,250.0,259.0,83.0,272.0,209.0,299.0,275.0,248.0,2054.0,GER,16-24,01:05:55,3955
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Schifferle, Mike",LR3MS4JI2AEEA4,HPRO_LR3MS4JI9C5,166.0,240.0,230.0,172.0,234.0,308.0,237.0,212.0,241.0,255.0,236.0,101.0,237.0,250.0,257.0,350.0,244.0,1832.0,SUI,50-54,01:06:00,3960
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Müller, Jannes",LR3MS4JI2AF3AE,HPRO_LR3MS4JI9C5,167.0,237.0,238.0,155.0,252.0,280.0,260.0,245.0,264.0,252.0,251.0,83.0,254.0,218.0,278.0,288.0,249.0,1961.0,GER,25-29,01:06:05,3965
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Peters, Bastian",LR3MS4JI2AF136,HPRO_LR3MS4JI9C5,167.0,231.0,247.0,184.0,266.0,260.0,259.0,251.0,262.0,251.0,255.0,87.0,268.0,217.0,284.0,245.0,248.0,2005.0,GER,30-34,01:06:16,3976
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Schmitt, Pascal",LR3MS4JI2AF63A,HPRO_LR3MS4JI9C5,163.0,237.0,239.0,185.0,249.0,304.0,248.0,202.0,252.0,263.0,252.0,93.0,255.0,246.0,278.0,269.0,254.0,1931.0,GER,30-34,01:06:20,3980
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Blank, Marcel",LR3MS4JI2AF3B4,HPRO_LR3MS4JI9C5,173.0,237.0,250.0,174.0,256.0,276.0,262.0,235.0,266.0,245.0,266.0,96.0,268.0,225.0,308.0,234.0,267.0,2045.0,GER,30-34,01:07:08,4028
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Schulke, Dirk",LR3MS4JI2AF63C,HPRO_LR3MS4JI9C5,170.0,244.0,245.0,177.0,245.0,265.0,260.0,190.0,264.0,255.0,263.0,104.0,271.0,252.0,293.0,301.0,256.0,2007.0,GER,35-39,01:07:27,4047
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Wolfensberger, Joël",LR3MS4JI2AE9F4,HPRO_LR3MS4JI9C5,160.0,242.0,232.0,155.0,254.0,333.0,249.0,178.0,256.0,250.0,252.0,132.0,247.0,231.0,283.0,357.0,256.0,1931.0,SUI,16-24,01:07:40,4060
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Reinhardt, Clemens",LR3MS4JI2AE9F0,HPRO_LR3MS4JI9C5,169.0,240.0,239.0,190.0,248.0,354.0,260.0,271.0,270.0,250.0,258.0,101.0,256.0,235.0,287.0,182.0,266.0,1983.0,GER,30-34,01:07:48,4068
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Serrano, Roger",LR3MS4JI2AF8C1,HPRO_LR3MS4JI9C5,186.0,237.0,247.0,147.0,258.0,321.0,265.0,195.0,268.0,254.0,259.0,105.0,254.0,245.0,278.0,291.0,265.0,2013.0,ESP,30-34,01:07:48,4068
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Ferry, Niko",LR3MS4JI2AF3B9,HPRO_LR3MS4JI9C5,249.0,241.0,237.0,168.0,259.0,279.0,250.0,200.0,255.0,256.0,253.0,88.0,254.0,234.0,280.0,305.0,273.0,2034.0,FRA,16-24,01:07:53,4073
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Dachtler, Steffen",LR3MS4JI2AEE9A,HPRO_LR3MS4JI9C5,166.0,237.0,249.0,163.0,265.0,292.0,270.0,233.0,281.0,253.0,275.0,83.0,286.0,216.0,309.0,294.0,246.0,2097.0,GER,30-34,01:08:30,4110
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Dodu, Maxence",LR3MS4JI2AFB3C,HPRO_LR3MS4JI9C5,179.0,242.0,241.0,180.0,253.0,280.0,253.0,203.0,248.0,252.0,246.0,105.0,267.0,311.0,292.0,314.0,253.0,1975.0,FRA,30-34,01:08:32,4112
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"de Bruyne, Jonas",LR3MS4JI2AEC2F,HPRO_LR3MS4JI9C5,166.0,240.0,231.0,135.0,279.0,245.0,274.0,216.0,285.0,252.0,271.0,94.0,277.0,286.0,309.0,302.0,272.0,2088.0,BEL,30-34,01:08:46,4126
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Choisy, Emeric",LR3MS4JI2AFB38,HPRO_LR3MS4JI9C5,160.0,236.0,244.0,171.0,263.0,336.0,267.0,170.0,272.0,253.0,268.0,113.0,276.0,246.0,301.0,317.0,268.0,2048.0,FRA,35-39,01:09:13,4153
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"May, Robert",LR3MS4JI2AF3B3,HPRO_LR3MS4JI9C5,178.0,239.0,244.0,184.0,259.0,289.0,268.0,253.0,272.0,253.0,273.0,108.0,263.0,225.0,288.0,296.0,282.0,2042.0,GER,25-29,01:09:26,4166
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Rogall, Bjarne",LR3MS4JI2AEE9B,HPRO_LR3MS4JI9C5,168.0,242.0,252.0,168.0,266.0,271.0,265.0,228.0,276.0,266.0,262.0,110.0,276.0,256.0,318.0,289.0,260.0,2081.0,GER,35-39,01:09:26,4166
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Schnell, Damien",LR3MS4JI2AF64B,HPRO_LR3MS4JI9C5,173.0,237.0,254.0,155.0,278.0,260.0,288.0,258.0,289.0,251.0,278.0,90.0,278.0,253.0,306.0,257.0,285.0,2140.0,FRA,25-29,01:09:42,4182
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Rohan-Gates, Dominic",LR3MS4JI2AF13D,HPRO_LR3MS4JI9C5,170.0,226.0,249.0,153.0,264.0,262.0,264.0,256.0,279.0,248.0,267.0,107.0,264.0,238.0,290.0,381.0,276.0,2043.0,GER,40-44,01:09:46,4186
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Dautel, Alex",LR3MS4JI2AEA04,HPRO_LR3MS4JI9C5,161.0,244.0,227.0,136.0,240.0,379.0,250.0,199.0,255.0,257.0,262.0,182.0,261.0,,280.0,369.0,506.0,1932.0,GER,35-39,01:09:58,4198
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Gayer, Patrick",LR3MS4JI2AEC1D,HPRO_LR3MS4JI9C5,179.0,246.0,256.0,223.0,256.0,306.0,257.0,289.0,258.0,254.0,258.0,113.0,263.0,245.0,275.0,299.0,233.0,1997.0,GER,40-44,01:10:00,4200
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Lescure, Yoann",LR3MS4JI2AFB47,HPRO_LR3MS4JI9C5,177.0,236.0,267.0,166.0,287.0,325.0,278.0,200.0,278.0,262.0,268.0,118.0,272.0,234.0,295.0,269.0,279.0,2119.0,FRA,40-44,01:10:03,4203
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Breuer, Dominique",LR3MS4JI2AF646,HPRO_LR3MS4JI9C5,162.0,240.0,245.0,173.0,266.0,322.0,259.0,290.0,269.0,256.0,260.0,91.0,259.0,261.0,287.0,297.0,296.0,2004.0,GER,35-39,01:10:25,4225
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Banwell, Simon",LR3MS4JI2AEC25,HPRO_LR3MS4JI9C5,174.0,236.0,243.0,175.0,260.0,311.0,269.0,228.0,285.0,261.0,258.0,100.0,257.0,272.0,303.0,355.0,258.0,2045.0,GBR,35-39,01:10:38,4238
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Planer, Pirmin",LR3MS4JI2AFB42,HPRO_LR3MS4JI9C5,178.0,243.0,257.0,177.0,269.0,263.0,280.0,215.0,287.0,259.0,280.0,85.0,280.0,206.0,332.0,338.0,307.0,2159.0,GER,30-34,01:10:47,4247
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Martens, Patrick",LR3MS4JI2AFB37,HPRO_LR3MS4JI9C5,161.0,232.0,242.0,226.0,255.0,284.0,262.0,216.0,258.0,263.0,282.0,94.0,272.0,266.0,326.0,343.0,271.0,2057.0,GER,35-39,01:10:48,4248
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Menard, Aymeric",LR3MS4JI2AF3B1,HPRO_LR3MS4JI9C5,165.0,251.0,235.0,170.0,252.0,298.0,250.0,290.0,248.0,260.0,253.0,104.0,256.0,292.0,280.0,369.0,299.0,1934.0,FRA,30-34,01:11:03,4263
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Kaunert, Dominik",LR3MS4JI2AEC22,HPRO_LR3MS4JI9C5,179.0,241.0,247.0,152.0,260.0,318.0,267.0,284.0,262.0,262.0,261.0,100.0,265.0,290.0,291.0,320.0,274.0,2028.0,GER,30-34,01:11:04,4264
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Marion, Clovis",LR3MS4JI2AF63E,HPRO_LR3MS4JI9C5,159.0,243.0,231.0,198.0,252.0,345.0,464.0,215.0,261.0,265.0,249.0,92.0,251.0,228.0,269.0,312.0,259.0,2132.0,FRA,30-34,01:11:25,4285
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Faltermaier, Christian",LR3MS4JI2AF8CC,HPRO_LR3MS4JI9C5,179.0,233.0,258.0,167.0,282.0,322.0,289.0,226.0,288.0,248.0,287.0,119.0,288.0,242.0,308.0,289.0,273.0,2175.0,GER,30-34,01:11:29,4289
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Fischer, David",LR3MS4JI2AF8C8,HPRO_LR3MS4JI9C5,177.0,254.0,260.0,208.0,265.0,289.0,271.0,235.0,284.0,263.0,273.0,95.0,279.0,278.0,297.0,324.0,244.0,2101.0,GER,40-44,01:11:30,4290
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Gabriel, Victor",LR3MS4JI2AEA02,HPRO_LR3MS4JI9C5,187.0,256.0,258.0,188.0,259.0,303.0,263.0,222.0,279.0,256.0,256.0,106.0,262.0,235.0,321.0,335.0,312.0,2082.0,FRA,25-29,01:11:30,4290
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Kim, Anastasi",LR3MS4JI2AF8C9,HPRO_LR3MS4JI9C5,179.0,257.0,257.0,175.0,266.0,306.0,263.0,215.0,275.0,267.0,272.0,127.0,283.0,246.0,312.0,337.0,265.0,2103.0,LUX,40-44,01:11:34,4294
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Keller, Kevin",LR3MS4JI2AEEA8,HPRO_LR3MS4JI9C5,201.0,248.0,285.0,153.0,308.0,259.0,318.0,252.0,305.0,260.0,290.0,92.0,289.0,181.0,311.0,258.0,319.0,2303.0,GER,30-34,01:12:01,4321
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Wist, Tim",LR3MS4JI2AF644,HPRO_LR3MS4JI9C5,193.0,251.0,276.0,185.0,289.0,294.0,284.0,245.0,291.0,255.0,285.0,105.0,291.0,223.0,304.0,263.0,302.0,2210.0,GER,30-34,01:12:09,4329
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Merkt, Raphael",LR3MS4JI2AF3B5,HPRO_LR3MS4JI9C5,177.0,233.0,269.0,193.0,274.0,272.0,282.0,295.0,296.0,256.0,285.0,74.0,291.0,252.0,292.0,314.0,294.0,2162.0,GER,30-34,01:12:19,4339
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Maurer, Jonas",LR3MS4JI2AF14E,HPRO_LR3MS4JI9C5,177.0,239.0,251.0,206.0,265.0,347.0,281.0,171.0,273.0,256.0,267.0,110.0,264.0,285.0,284.0,415.0,264.0,2058.0,GER,30-34,01:12:26,4346
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Bockey, Gerrit",LR3MS4JI2AFB55,HPRO_LR3MS4JI9C5,162.0,242.0,239.0,222.0,246.0,349.0,245.0,241.0,261.0,256.0,264.0,148.0,267.0,279.0,293.0,363.0,281.0,1973.0,GER,25-29,01:12:31,4351
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Haag, Nathan",LR3MS4JI2AEC2D,HPRO_LR3MS4JI9C5,182.0,241.0,258.0,188.0,279.0,334.0,283.0,215.0,280.0,255.0,283.0,99.0,292.0,244.0,308.0,298.0,325.0,2161.0,FRA,25-29,01:12:36,4356
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"LAURENT, MAXIME",LR3MS4JI2AEC2B,HPRO_LR3MS4JI9C5,182.0,244.0,256.0,222.0,253.0,330.0,261.0,201.0,265.0,254.0,255.0,118.0,257.0,313.0,290.0,384.0,286.0,2015.0,FRA,30-34,01:12:44,4364
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Faber, Jonathan",LR3MS4JI2AF13F,HPRO_LR3MS4JI9C5,175.0,238.0,261.0,198.0,279.0,307.0,282.0,271.0,297.0,252.0,291.0,103.0,291.0,260.0,343.0,224.0,305.0,2214.0,GER,35-39,01:12:47,4367
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Jung, Yannick",LR3MS4JI2AF13A,HPRO_LR3MS4JI9C5,184.0,227.0,271.0,233.0,298.0,255.0,297.0,269.0,297.0,237.0,304.0,94.0,295.0,252.0,302.0,271.0,291.0,2244.0,GER,30-34,01:12:48,4368
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Gittermann, Carlo",LR3MS4JI2AFB44,HPRO_LR3MS4JI9C5,192.0,231.0,269.0,202.0,284.0,287.0,281.0,233.0,310.0,253.0,290.0,96.0,291.0,278.0,318.0,294.0,310.0,2232.0,GER,35-39,01:13:31,4411
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Bernar, Tobias",LR3MS4JI2AEC23,HPRO_LR3MS4JI9C5,194.0,259.0,278.0,189.0,287.0,293.0,298.0,195.0,292.0,260.0,283.0,104.0,299.0,239.0,330.0,355.0,283.0,2258.0,ITA,16-24,01:13:48,4428
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Buclin, Vincent",LR3MS4JI2AE9FB,HPRO_LR3MS4JI9C5,182.0,238.0,259.0,173.0,286.0,297.0,289.0,276.0,294.0,267.0,281.0,103.0,282.0,281.0,319.0,332.0,282.0,2188.0,SUI,35-39,01:13:53,4433
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Mehanovic, Harun",LR3MS4JI2AF3B6,HPRO_LR3MS4JI9C5,179.0,249.0,262.0,177.0,266.0,309.0,273.0,271.0,284.0,264.0,274.0,113.0,269.0,309.0,304.0,355.0,285.0,2106.0,LUX,25-29,01:13:54,4434
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Börm, Oke",LR3MS4JI2AE9F7,HPRO_LR3MS4JI9C5,191.0,246.0,276.0,189.0,285.0,301.0,301.0,229.0,305.0,252.0,299.0,99.0,313.0,267.0,334.0,310.0,274.0,2300.0,GER,25-29,01:14:22,4462
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Zaoui, Djamal",LR3MS4JI2AEA05,HPRO_LR3MS4JI9C5,174.0,233.0,258.0,168.0,296.0,303.0,281.0,210.0,292.0,254.0,298.0,146.0,282.0,270.0,319.0,370.0,317.0,2196.0,GER,35-39,01:14:24,4464
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Gschwandtner, Mathieu",LR3MS4JI2AEEA2,HPRO_LR3MS4JI9C5,165.0,251.0,239.0,175.0,278.0,322.0,286.0,201.0,277.0,258.0,292.0,127.0,290.0,267.0,331.0,433.0,282.0,2155.0,AUT,25-29,01:14:25,4465
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Saint-Jalmes, Nathan",LR3MS4JI2AFB41,HPRO_LR3MS4JI9C5,178.0,247.0,267.0,174.0,288.0,359.0,296.0,262.0,301.0,266.0,282.0,117.0,286.0,254.0,291.0,326.0,315.0,2186.0,FRA,30-34,01:15:00,4500
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Gronau, Simon",LR3MS4JI2AFB45,HPRO_LR3MS4JI9C5,169.0,240.0,264.0,173.0,284.0,300.0,295.0,304.0,309.0,264.0,297.0,99.0,319.0,279.0,358.0,274.0,297.0,2292.0,GER,25-29,01:15:16,4516
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"wachter, markus",LR3MS4JI2AFB4A,HPRO_LR3MS4JI9C5,170.0,233.0,269.0,149.0,303.0,271.0,312.0,270.0,288.0,268.0,288.0,78.0,297.0,224.0,305.0,503.0,329.0,2227.0,LIE,35-39,01:15:47,4547
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"FERET, Pierre",LR3MS4JI2AF647,HPRO_LR3MS4JI9C5,172.0,235.0,263.0,194.0,287.0,356.0,298.0,275.0,314.0,260.0,306.0,137.0,306.0,266.0,346.0,274.0,293.0,2289.0,FRA,35-39,01:16:15,4575
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Curto, Aaron",LR3MS4JI2AF8C4,HPRO_LR3MS4JI9C5,185.0,247.0,270.0,191.0,289.0,354.0,300.0,183.0,298.0,255.0,406.0,116.0,296.0,235.0,340.0,307.0,322.0,2380.0,ITA,16-24,01:16:25,4585
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Brinkmann, Jan",LR3MS4JI2AEA07,HPRO_LR3MS4JI9C5,187.0,256.0,272.0,192.0,283.0,364.0,280.0,264.0,282.0,274.0,269.0,168.0,274.0,282.0,296.0,339.0,320.0,2140.0,GER,35-39,01:16:34,4594
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Tarrach, Marc",LR3MS4JI2AEC2E,HPRO_LR3MS4JI9C5,191.0,262.0,260.0,178.0,270.0,335.0,291.0,313.0,295.0,258.0,283.0,87.0,286.0,392.0,313.0,331.0,275.0,2186.0,GER,45-49,01:16:52,4612
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Corvey, Leon",LR3MS4JI2AF64F,HPRO_LR3MS4JI9C5,175.0,255.0,257.0,226.0,274.0,320.0,284.0,302.0,290.0,259.0,292.0,100.0,307.0,291.0,313.0,382.0,301.0,2189.0,GER,30-34,01:17:01,4621
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Neukamm, Julian",LR3MS4JI2AEEB5,HPRO_LR3MS4JI9C5,192.0,251.0,280.0,197.0,283.0,321.0,296.0,260.0,305.0,263.0,301.0,110.0,291.0,249.0,336.0,385.0,325.0,2280.0,GER,30-34,01:17:18,4638
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Schindler, Francisco",LR3MS4JI2AF648,HPRO_LR3MS4JI9C5,184.0,246.0,264.0,172.0,285.0,367.0,386.0,251.0,301.0,256.0,291.0,147.0,278.0,304.0,282.0,374.0,289.0,2266.0,GER,16-24,01:17:46,4666
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Schmidt, Dominic",LR3MS4JI2AF141,HPRO_LR3MS4JI9C5,172.0,239.0,269.0,168.0,301.0,320.0,293.0,306.0,305.0,255.0,297.0,102.0,299.0,302.0,345.0,361.0,341.0,2279.0,GER,25-29,01:17:50,4670
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Meier, Thomas",LR3MS4JI2AF13E,HPRO_LR3MS4JI9C5,200.0,244.0,282.0,211.0,284.0,303.0,291.0,312.0,303.0,254.0,310.0,115.0,306.0,280.0,331.0,331.0,323.0,2303.0,GER,25-29,01:17:51,4671
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Michel, Alban",LR3MS4JI2AE9F8,HPRO_LR3MS4JI9C5,163.0,236.0,282.0,215.0,284.0,315.0,282.0,251.0,297.0,273.0,305.0,99.0,300.0,323.0,324.0,421.0,313.0,2234.0,FRA,35-39,01:17:57,4677
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Erhardt, Simon",LR3MS4JI2B03F5,HPRO_LR3MS4JI9C5,197.0,263.0,264.0,210.0,279.0,359.0,293.0,291.0,307.0,289.0,297.0,136.0,299.0,209.0,334.0,290.0,393.0,2266.0,GER,35-39,01:18:21,4701
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Wolf, Florian",LR3MS4JI2AF142,HPRO_LR3MS4JI9C5,181.0,224.0,281.0,154.0,290.0,264.0,311.0,285.0,347.0,248.0,346.0,81.0,348.0,278.0,370.0,359.0,350.0,2472.0,GER,35-39,01:18:30,4710
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Kontny, Lukas",LR3MS4JI2AEC32,HPRO_LR3MS4JI9C5,199.0,234.0,274.0,178.0,279.0,296.0,285.0,334.0,294.0,263.0,293.0,124.0,296.0,273.0,344.0,348.0,406.0,2260.0,GER,40-44,01:18:31,4711
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"James, David",LR3MS4JI2AFB3F,HPRO_LR3MS4JI9C5,171.0,254.0,275.0,201.0,303.0,343.0,320.0,251.0,314.0,271.0,311.0,120.0,304.0,295.0,345.0,328.0,314.0,2341.0,GER,30-34,01:18:32,4712
2025 KARLSRUHE,EUROPE,DE,7,PRO MEN,"Wagner, Constantin",LR3MS4JI2AEEAA,HPRO_LR3MS4JI9C5,172.0,233.0,264.0,199.0,294.0,326.0,311.0,293.0,303.0,255.0,305.0,108.0,316.0,290.0,351.0,395.0,309.0,2312.0,GER,30-34,01:18:35,4715
