Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Wahedi, Elyas",LR3MS4JI36D199,HPRO_LR3MS4JIC95,153.0,249.0,257.0,225.0,270.0,274.0,274.0,207.0,272.0,263.0,277.0,133.0,274.0,233.0,267.0,320.0,,,AUS,40-44,01:10:52,4252
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Dambron, Thomas",LR3MS4JI36B45C,HPRO_LR3MS4JIC95,270.0,244.0,249.0,192.0,268.0,281.0,257.0,220.0,278.0,255.0,263.0,97.0,267.0,219.0,281.0,335.0,,,FRA,35-39,01:11:06,4266
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lof, Stijn",LR3MS4JI36A1FC,HPRO_LR3MS4JIC95,160.0,252.0,251.0,235.0,264.0,304.0,266.0,194.0,264.0,261.0,263.0,145.0,273.0,208.0,271.0,354.0,,,NED,16-24,01:11:12,4272
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Manin, Matisse",LR3MS4JI36A237,HPRO_LR3MS4JIC95,149.0,248.0,244.0,171.0,273.0,325.0,283.0,224.0,280.0,263.0,285.0,104.0,286.0,258.0,293.0,323.0,,,FRA,16-24,01:11:14,4274
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Li, Adrian",LR3MS4JI36B766,HPRO_LR3MS4JIC95,137.0,245.0,233.0,205.0,262.0,306.0,258.0,208.0,263.0,257.0,270.0,132.0,269.0,249.0,295.0,366.0,,,HKG,30-34,01:11:21,4281
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Smith, Michael",LR3MS4JI36AE8E,HPRO_LR3MS4JIC95,146.0,253.0,258.0,248.0,273.0,293.0,279.0,184.0,272.0,261.0,281.0,99.0,272.0,308.0,283.0,294.0,,,GBR,30-34,01:11:33,4293
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Kim, Hyun Gon",LR3MS4JI36AC41,HPRO_LR3MS4JIC95,161.0,243.0,255.0,172.0,273.0,327.0,267.0,229.0,269.0,254.0,260.0,125.0,272.0,288.0,272.0,360.0,,,KOR,25-29,01:11:49,4309
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Imamura, Shota",LR3MS4JI36A3B8,HPRO_LR3MS4JIC95,150.0,251.0,246.0,246.0,264.0,406.0,258.0,200.0,260.0,274.0,249.0,133.0,261.0,305.0,268.0,314.0,,,JPN,30-34,01:12:36,4356
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Kalinin, Andrey",LR3MS4JI36BE46,HPRO_LR3MS4JIC95,145.0,244.0,246.0,187.0,263.0,352.0,260.0,253.0,262.0,269.0,260.0,92.0,264.0,305.0,263.0,335.0,,,RUS,45-49,01:12:48,4368
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Ma, Ho Wai Jonathan",LR3MS4JI369CD9,HPRO_LR3MS4JIC95,148.0,250.0,235.0,234.0,253.0,351.0,267.0,211.0,271.0,255.0,261.0,176.0,281.0,253.0,276.0,329.0,,,HKG,30-34,01:12:50,4370
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Melnyk, Oleksii",LR3MS4JI36A3C0,HPRO_LR3MS4JIC95,140.0,246.0,238.0,174.0,255.0,340.0,268.0,288.0,263.0,252.0,265.0,95.0,269.0,302.0,258.0,405.0,,,UKR,35-39,01:12:52,4372
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Walsh, Damo",LR3MS4JI36B514,HPRO_LR3MS4JIC95,145.0,224.0,241.0,234.0,241.0,233.0,250.0,200.0,262.0,252.0,258.0,110.0,549.0,240.0,286.0,383.0,,,IRL,35-39,01:12:59,4379
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Barnett, Kenny",LR3MS4JI36C40B,HPRO_LR3MS4JIC95,158.0,271.0,246.0,231.0,258.0,289.0,270.0,216.0,286.0,285.0,256.0,117.0,268.0,296.0,266.0,389.0,,,AUS,30-34,01:13:18,4398
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Shuntaro, Masukawa",LR3MS4JI36A35B,HPRO_LR3MS4JIC95,158.0,240.0,244.0,244.0,263.0,369.0,262.0,212.0,265.0,251.0,263.0,161.0,262.0,288.0,265.0,346.0,,,JPN,40-44,01:13:32,4412
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Rodichev, Igor",LR3MS4JI36E0B0,HPRO_LR3MS4JIC95,163.0,242.0,274.0,186.0,286.0,268.0,289.0,231.0,309.0,251.0,292.0,98.0,301.0,249.0,313.0,219.0,,,RUS,35-39,01:14:28,4468
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Quinn, Connor",LR3MS4JI36CE66,HPRO_LR3MS4JIC95,153.0,244.0,261.0,187.0,293.0,276.0,286.0,219.0,299.0,262.0,283.0,101.0,283.0,257.0,321.0,290.0,,,USA,30-34,01:14:39,4479
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Sun, Joseph",LR3MS4JI36A940,HPRO_LR3MS4JIC95,139.0,250.0,242.0,314.0,264.0,385.0,272.0,256.0,281.0,274.0,265.0,112.0,269.0,258.0,279.0,361.0,,,USA,35-39,01:14:55,4495
2025 HONG KONG,ASIA,HK,8,PRO MEN,"許, 皓翔",LR3MS4JI36AA55,HPRO_LR3MS4JIC95,149.0,235.0,251.0,212.0,272.0,399.0,272.0,205.0,281.0,260.0,276.0,171.0,290.0,275.0,287.0,354.0,,,TPE,30-34,01:15:03,4503
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Feistner, Craig",LR3MS4JI36AC5E,HPRO_LR3MS4JIC95,139.0,235.0,242.0,240.0,264.0,326.0,261.0,334.0,289.0,272.0,252.0,123.0,254.0,333.0,289.0,319.0,,,USA,30-34,01:15:12,4512
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Inoue, Naoya",LR3MS4JI36CE7A,HPRO_LR3MS4JIC95,148.0,257.0,244.0,188.0,257.0,467.0,261.0,196.0,261.0,266.0,255.0,235.0,249.0,284.0,267.0,364.0,,,JPN,25-29,01:15:23,4523
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Edmondson, Dominic",LR3MS4JI36A155,HPRO_LR3MS4JIC95,149.0,249.0,257.0,254.0,272.0,346.0,291.0,228.0,288.0,263.0,277.0,124.0,265.0,330.0,276.0,326.0,,,GBR,40-44,01:15:42,4542
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Jim, Dickson",LR3MS4JI36AD3B,HPRO_LR3MS4JIC95,138.0,254.0,231.0,299.0,245.0,398.0,251.0,346.0,261.0,269.0,269.0,146.0,266.0,308.0,255.0,346.0,,,HKG,30-34,01:16:03,4563
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Gerber, Bastien",LR3MS4JI36B4DC,HPRO_LR3MS4JIC95,151.0,244.0,277.0,205.0,313.0,293.0,311.0,276.0,311.0,261.0,301.0,105.0,294.0,325.0,309.0,268.0,,,SUI,35-39,01:16:07,4567
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Robosa, Noni",LR3MS4JI369CC8,HPRO_LR3MS4JIC95,163.0,244.0,269.0,258.0,297.0,339.0,291.0,195.0,285.0,265.0,292.0,136.0,296.0,295.0,304.0,317.0,,,PHI,35-39,01:16:47,4607
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Balander, Magnus",LR3MS4JI36BB88,HPRO_LR3MS4JIC95,158.0,241.0,256.0,235.0,275.0,325.0,300.0,313.0,287.0,270.0,291.0,107.0,282.0,266.0,298.0,347.0,,,SWE,30-34,01:16:57,4617
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Kuil, John",LR3MS4JI36BDB9,HPRO_LR3MS4JIC95,150.0,246.0,242.0,231.0,269.0,325.0,280.0,246.0,293.0,269.0,280.0,159.0,282.0,349.0,285.0,382.0,,,NED,30-34,01:17:06,4626
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Xiao, Senhan",LR3MS4JI369CC0,HPRO_LR3MS4JIC95,163.0,258.0,266.0,269.0,291.0,368.0,298.0,228.0,290.0,278.0,285.0,136.0,282.0,286.0,295.0,389.0,,,HKG,30-34,01:17:53,4673
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Scherman, Luan",LR3MS4JI36C5F5,HPRO_LR3MS4JIC95,153.0,237.0,248.0,257.0,276.0,316.0,285.0,338.0,298.0,282.0,296.0,118.0,295.0,307.0,345.0,308.0,,,AUS,25-29,01:18:31,4711
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Murphy, Simon",LR3MS4JI36DABA,HPRO_LR3MS4JIC95,177.0,254.0,308.0,208.0,313.0,310.0,320.0,260.0,326.0,266.0,310.0,156.0,312.0,293.0,318.0,286.0,,,IMN,40-44,01:19:00,4740
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Kim, Jungwon",LR3MS4JI36BE86,HPRO_LR3MS4JIC95,173.0,257.0,270.0,221.0,274.0,430.0,293.0,241.0,285.0,272.0,280.0,133.0,278.0,347.0,270.0,379.0,,,KOR,16-24,01:19:00,4740
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Vasilev, Lev",LR3MS4JI36BE2D,HPRO_LR3MS4JIC95,149.0,248.0,265.0,264.0,277.0,384.0,287.0,264.0,303.0,267.0,305.0,130.0,319.0,290.0,326.0,331.0,,,RUS,25-29,01:19:12,4752
2025 HONG KONG,ASIA,HK,8,PRO MEN,"川島, 雅弘",LR3MS4JI36C4F4,HPRO_LR3MS4JIC95,157.0,264.0,260.0,220.0,298.0,419.0,295.0,227.0,287.0,286.0,278.0,141.0,284.0,324.0,294.0,378.0,,,JPN,40-44,01:19:36,4776
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Keil, Joshua",LR3MS4JI36AF2B,HPRO_LR3MS4JIC95,194.0,267.0,302.0,232.0,299.0,312.0,305.0,314.0,317.0,262.0,296.0,117.0,294.0,271.0,307.0,326.0,,,CAN,35-39,01:19:38,4778
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Premont, Thomas",LR3MS4JI36AC31,HPRO_LR3MS4JIC95,176.0,255.0,278.0,183.0,287.0,364.0,287.0,275.0,293.0,282.0,281.0,101.0,296.0,281.0,306.0,396.0,,,FRA,30-34,01:19:39,4779
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Offergeld, David Konstantin",LR3MS4JI36E060,HPRO_LR3MS4JIC95,141.0,257.0,243.0,244.0,272.0,401.0,263.0,255.0,270.0,281.0,264.0,105.0,273.0,374.0,280.0,592.0,,,GER,30-34,01:20:11,4811
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Zou, Atom",LR3MS4JI36C9ED,HPRO_LR3MS4JIC95,169.0,259.0,291.0,167.0,321.0,292.0,331.0,268.0,336.0,273.0,335.0,108.0,350.0,258.0,367.0,365.0,,,CHN,30-34,01:20:12,4812
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lee, Nok Hang",LR3MS4JI36C0DD,HPRO_LR3MS4JIC95,160.0,262.0,280.0,265.0,305.0,333.0,320.0,218.0,316.0,271.0,307.0,125.0,301.0,297.0,304.0,390.0,,,HKG,16-24,01:20:16,4816
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Luo, Qilin",LR3MS4JI36C12F,HPRO_LR3MS4JIC95,269.0,255.0,255.0,281.0,284.0,397.0,277.0,239.0,295.0,275.0,289.0,154.0,278.0,272.0,287.0,367.0,,,CHN,35-39,01:20:29,4829
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Fung, Michael King Ting",LR3MS4JI369E73,HPRO_LR3MS4JIC95,142.0,262.0,268.0,263.0,276.0,389.0,287.0,271.0,282.0,268.0,290.0,132.0,294.0,339.0,315.0,424.0,,,HKG,35-39,01:20:57,4857
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Yam, Kin Ho",LR3MS4JI36D18C,HPRO_LR3MS4JIC95,160.0,257.0,264.0,263.0,279.0,374.0,273.0,298.0,296.0,265.0,285.0,166.0,273.0,329.0,290.0,436.0,,,HKG,30-34,01:21:07,4867
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Martin, Daniel",LR3MS4JI36BD5A,HPRO_LR3MS4JIC95,180.0,262.0,326.0,198.0,335.0,428.0,349.0,175.0,335.0,256.0,313.0,116.0,308.0,251.0,312.0,312.0,,,GBR,30-34,01:21:19,4879
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Prygunov, Mikhail",LR3MS4JI36BB24,HPRO_LR3MS4JIC95,190.0,244.0,316.0,204.0,339.0,267.0,336.0,255.0,361.0,255.0,348.0,117.0,361.0,282.0,362.0,276.0,,,RUS,40-44,01:21:20,4880
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Au Yeung, Calvin",LR3MS4JI369DD6,HPRO_LR3MS4JIC95,154.0,251.0,303.0,186.0,317.0,346.0,320.0,242.0,330.0,262.0,317.0,140.0,325.0,355.0,316.0,331.0,,,HKG,30-34,01:21:21,4881
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Arai, Yuji",LR3MS4JI36AC70,HPRO_LR3MS4JIC95,153.0,259.0,265.0,280.0,297.0,466.0,301.0,182.0,290.0,282.0,295.0,136.0,299.0,284.0,316.0,424.0,,,JPN,30-34,01:21:29,4889
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Shum, Hang On(Comma) The Miner",LR3MS4JI369C6F,HPRO_LR3MS4JIC95,174.0,245.0,294.0,265.0,313.0,299.0,320.0,250.0,340.0,273.0,324.0,93.0,341.0,271.0,331.0,328.0,,,HKG,35-39,01:21:41,4901
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Wong, Kwok Wai",LR3MS4JI36C0FF,HPRO_LR3MS4JIC95,134.0,248.0,254.0,287.0,411.0,339.0,272.0,209.0,282.0,274.0,284.0,161.0,286.0,311.0,286.0,466.0,,,HKG,35-39,01:21:47,4907
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lan, Fangzhou",LR3MS4JI36D4EE,HPRO_LR3MS4JIC95,176.0,253.0,290.0,266.0,307.0,376.0,300.0,225.0,316.0,266.0,288.0,138.0,293.0,318.0,301.0,396.0,,,CHN,25-29,01:22:18,4938
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Haynes, Edward",LR3MS4JI36D69E,HPRO_LR3MS4JIC95,181.0,271.0,301.0,217.0,304.0,307.0,312.0,279.0,323.0,273.0,323.0,127.0,335.0,298.0,432.0,323.0,,,GBR,35-39,01:22:30,4950
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Oh, Marcus",LR3MS4JI36A27A,HPRO_LR3MS4JIC95,147.0,270.0,258.0,244.0,292.0,417.0,285.0,159.0,346.0,400.0,309.0,154.0,314.0,302.0,299.0,387.0,,,KOR,35-39,01:22:42,4962
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Herrera, Rufino Iii",LR3MS4JI36CCFE,HPRO_LR3MS4JIC95,161.0,271.0,281.0,300.0,290.0,447.0,289.0,251.0,286.0,279.0,283.0,139.0,291.0,349.0,290.0,344.0,,,PHI,25-29,01:22:50,4970
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Sakota, Laren",LR3MS4JI36CC19,HPRO_LR3MS4JIC95,187.0,255.0,291.0,216.0,312.0,397.0,335.0,230.0,332.0,264.0,320.0,96.0,330.0,341.0,339.0,376.0,,,USA,40-44,01:23:06,4986
2025 HONG KONG,ASIA,HK,8,PRO MEN,"趙, 晟",LR3MS4JI369FF2,HPRO_LR3MS4JIC95,164.0,276.0,286.0,258.0,308.0,315.0,310.0,272.0,323.0,296.0,299.0,108.0,312.0,304.0,342.0,433.0,,,CHN,35-39,01:23:16,4996
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lau, Wen Loong",LR3MS4JI36E661,HPRO_LR3MS4JIC95,139.0,243.0,243.0,249.0,277.0,422.0,278.0,265.0,283.0,266.0,275.0,226.0,283.0,326.0,281.0,663.0,,,SIN,35-39,01:23:43,5023
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Tucker, Dougie",LR3MS4JI36DB05,HPRO_LR3MS4JIC95,181.0,263.0,300.0,267.0,306.0,288.0,317.0,346.0,315.0,287.0,306.0,118.0,308.0,337.0,326.0,439.0,,,GBR,55-59,01:23:53,5033
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Perez, Lloyd Marvin",LR3MS4JI36CCFD,HPRO_LR3MS4JIC95,172.0,260.0,265.0,240.0,289.0,420.0,276.0,243.0,288.0,285.0,340.0,150.0,293.0,340.0,327.0,386.0,,,PHI,35-39,01:24:05,5045
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Drew, Graham",LR3MS4JI36AEB3,HPRO_LR3MS4JIC95,284.0,252.0,285.0,284.0,291.0,356.0,296.0,341.0,297.0,277.0,292.0,149.0,286.0,365.0,293.0,399.0,,,GBR,40-44,01:24:05,5045
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Janisiw, Roland",LR3MS4JI36B882,HPRO_LR3MS4JIC95,153.0,270.0,291.0,225.0,317.0,352.0,319.0,274.0,329.0,276.0,318.0,117.0,339.0,364.0,350.0,398.0,,,AUT,45-49,01:24:17,5057
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Sanmiguel, Oscar",LR3MS4JI36D15E,HPRO_LR3MS4JIC95,154.0,248.0,275.0,238.0,297.0,336.0,318.0,217.0,305.0,273.0,317.0,144.0,335.0,497.0,331.0,406.0,,,COL,35-39,01:24:18,5058
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Kuwatsuka, Hiroshi",LR3MS4JI36DE61,HPRO_LR3MS4JIC95,308.0,250.0,304.0,220.0,312.0,403.0,324.0,202.0,333.0,280.0,331.0,203.0,329.0,251.0,330.0,301.0,,,JPN,40-44,01:24:19,5059
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Fukushima, Satoru",LR3MS4JI36D84D,HPRO_LR3MS4JIC95,163.0,252.0,275.0,253.0,293.0,404.0,294.0,290.0,304.0,265.0,306.0,170.0,316.0,308.0,336.0,425.0,,,JPN,40-44,01:24:34,5074
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lee, Jason",LR3MS4JI36CA7B,HPRO_LR3MS4JIC95,195.0,260.0,266.0,284.0,266.0,454.0,283.0,318.0,289.0,263.0,293.0,124.0,294.0,343.0,303.0,515.0,,,HKG,45-49,01:25:07,5107
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Mccloskey, Patrick",LR3MS4JI36CF1D,HPRO_LR3MS4JIC95,167.0,261.0,287.0,199.0,337.0,409.0,346.0,205.0,369.0,292.0,334.0,92.0,338.0,292.0,336.0,326.0,,,GBR,35-39,01:25:19,5119
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Leung, Justin Kei Ho",LR3MS4JI36DF60,HPRO_LR3MS4JIC95,181.0,270.0,302.0,239.0,322.0,305.0,330.0,246.0,362.0,284.0,351.0,187.0,319.0,350.0,340.0,375.0,,,NED,40-44,01:25:24,5124
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Regolini, Federico",LR3MS4JI36E6ED,HPRO_LR3MS4JIC95,176.0,264.0,348.0,210.0,297.0,319.0,308.0,239.0,313.0,275.0,300.0,143.0,309.0,368.0,504.0,432.0,,,ITA,50-54,01:25:37,5137
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lim, Aston",LR3MS4JI36E059,HPRO_LR3MS4JIC95,172.0,258.0,282.0,291.0,320.0,434.0,313.0,276.0,347.0,262.0,323.0,159.0,332.0,304.0,369.0,359.0,,,SIN,40-44,01:25:54,5154
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Um, Myunyong",LR3MS4JI36D85E,HPRO_LR3MS4JIC95,195.0,274.0,311.0,209.0,353.0,394.0,358.0,277.0,366.0,292.0,329.0,125.0,342.0,343.0,347.0,263.0,,,KOR,35-39,01:25:54,5154
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Jia, Bohao",LR3MS4JI36B441,HPRO_LR3MS4JIC95,170.0,263.0,292.0,202.0,321.0,351.0,308.0,297.0,334.0,269.0,304.0,152.0,306.0,307.0,331.0,364.0,,,CHN,30-34,01:26:00,5160
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Tisserand, Cyril",LR3MS4JI36A3C2,HPRO_LR3MS4JIC95,154.0,270.0,268.0,322.0,290.0,446.0,295.0,258.0,295.0,290.0,292.0,146.0,299.0,528.0,303.0,326.0,,,FRA,50-54,01:26:05,5165
2025 HONG KONG,ASIA,HK,8,PRO MEN,"白, 旭阳",LR3MS4JI36B23A,HPRO_LR3MS4JIC95,154.0,269.0,297.0,342.0,345.0,431.0,317.0,241.0,331.0,287.0,323.0,137.0,326.0,273.0,323.0,320.0,,,CHN,30-34,01:26:07,5167
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Smorczewski, Oskar",LR3MS4JI36C76A,HPRO_LR3MS4JIC95,154.0,245.0,291.0,266.0,335.0,413.0,309.0,320.0,319.0,266.0,308.0,148.0,306.0,306.0,330.0,435.0,,,POL,25-29,01:26:19,5179
2025 HONG KONG,ASIA,HK,8,PRO MEN,"Lam, Ho Yin",LR3MS4JI36D410,HPRO_LR3MS4JIC95,194.0,285.0,307.0,300.0,323.0,425.0,335.0,228.0,338.0,274.0,329.0,130.0,339.0,304.0,351.0,382.0,,,HKG,40-44,01:26:33,5193
