Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 INCHEON,ASIA,KR,7,PRO MEN,"Saidani, Tanguy",JGDMS4JI1944F8,HPRO_JGDMS4JI871,185.0,243.0,246.0,180.0,256.0,355.0,270.0,240.0,274.0,271.0,264.0,110.0,274.0,233.0,299.0,343.0,298.0,2064.0,FRA,30-34,01:12:11,4331
2024 INCHEON,ASIA,KR,7,PRO MEN,"Lam, Enoch",JGDMS4JI193CDB,HPRO_JGDMS4JI871,171.0,249.0,229.0,174.0,255.0,295.0,260.0,166.0,271.0,247.0,273.0,137.0,279.0,236.0,286.0,597.0,241.0,2021.0,HKG,35-39,01:12:37,4357
2024 INCHEON,ASIA,KR,7,PRO MEN,"최, 동인",JGDMS4JI193D53,HPRO_JGDMS4JI871,173.0,244.0,254.0,207.0,275.0,380.0,282.0,159.0,286.0,252.0,288.0,116.0,290.0,220.0,309.0,374.0,276.0,2155.0,KOR,16-24,01:12:58,4378
2024 INCHEON,ASIA,KR,7,PRO MEN,"Richards, Jamie",JGDMS4JI193F8A,HPRO_JGDMS4JI871,189.0,231.0,243.0,141.0,304.0,348.0,304.0,224.0,279.0,256.0,270.0,125.0,291.0,255.0,316.0,347.0,266.0,2194.0,AUS,16-24,01:13:03,4383
2024 INCHEON,ASIA,KR,7,PRO MEN,"Gough, Mark",JGDMS4JI1944B9,HPRO_JGDMS4JI871,194.0,245.0,258.0,158.0,289.0,252.0,292.0,167.0,304.0,258.0,291.0,101.0,491.0,215.0,327.0,320.0,270.0,2442.0,IRL,35-39,01:13:44,4424
2024 INCHEON,ASIA,KR,7,PRO MEN,"Whitehead, Shannon",JGDMS4JI19463C,HPRO_JGDMS4JI871,194.0,258.0,261.0,236.0,271.0,285.0,273.0,249.0,269.0,285.0,267.0,119.0,273.0,273.0,299.0,340.0,300.0,2103.0,RSA,30-34,01:14:04,4444
2024 INCHEON,ASIA,KR,7,PRO MEN,"Wood, Jonty",JGDMS4JI193CB8,HPRO_JGDMS4JI871,190.0,247.0,260.0,173.0,276.0,317.0,285.0,239.0,282.0,253.0,282.0,136.0,284.0,309.0,317.0,333.0,268.0,2174.0,NZL,30-34,01:14:05,4445
2024 INCHEON,ASIA,KR,7,PRO MEN,"Choi, Sihun",JGDMS4JI1943E2,HPRO_JGDMS4JI871,190.0,232.0,271.0,194.0,288.0,261.0,292.0,207.0,294.0,266.0,300.0,139.0,386.0,263.0,314.0,318.0,294.0,2332.0,KOR,25-29,01:15:00,4500
2024 INCHEON,ASIA,KR,7,PRO MEN,"Forsyth, Joel",JGDMS4JI19449C,HPRO_JGDMS4JI871,188.0,240.0,258.0,209.0,300.0,246.0,303.0,214.0,301.0,255.0,300.0,127.0,311.0,365.0,375.0,284.0,280.0,2333.0,CAN,30-34,01:15:48,4548
2024 INCHEON,ASIA,KR,7,PRO MEN,"Slattery, Peter",JGDMS4JI19A3EA,HPRO_JGDMS4JI871,193.0,257.0,265.0,171.0,322.0,333.0,304.0,193.0,313.0,275.0,288.0,113.0,291.0,240.0,317.0,390.0,293.0,2291.0,IRL,16-24,01:15:51,4551
2024 INCHEON,ASIA,KR,7,PRO MEN,"안, 이",JGDMS4JI193E53,HPRO_JGDMS4JI871,200.0,240.0,275.0,150.0,306.0,339.0,309.0,183.0,332.0,265.0,320.0,127.0,315.0,282.0,375.0,337.0,287.0,2430.0,KOR,30-34,01:17:15,4635
2024 INCHEON,ASIA,KR,7,PRO MEN,"Manabe, Yoshi",JGDMS4JI193CDC,HPRO_JGDMS4JI871,212.0,253.0,272.0,231.0,284.0,360.0,285.0,214.0,281.0,276.0,296.0,140.0,302.0,278.0,320.0,381.0,307.0,2249.0,USA,40-44,01:18:04,4684
2024 INCHEON,ASIA,KR,7,PRO MEN,"Entwistle, Dan",JGDMS4JI1944B4,HPRO_JGDMS4JI871,220.0,234.0,284.0,190.0,293.0,267.0,296.0,296.0,321.0,249.0,316.0,99.0,317.0,273.0,339.0,425.0,303.0,2385.0,GBR,35-39,01:18:35,4715
2024 INCHEON,ASIA,KR,7,PRO MEN,"Yun, Baul",JGDMS4JI19439A,HPRO_JGDMS4JI871,262.0,253.0,229.0,193.0,241.0,514.0,254.0,178.0,243.0,272.0,251.0,191.0,248.0,322.0,268.0,543.0,297.0,1992.0,KOR,25-29,01:19:10,4750
2024 INCHEON,ASIA,KR,7,PRO MEN,"김, 희철",JGDMS4JI1AFDE6,HPRO_JGDMS4JI871,195.0,241.0,280.0,193.0,305.0,418.0,314.0,230.0,311.0,270.0,290.0,152.0,299.0,276.0,341.0,307.0,342.0,2333.0,KOR,40-44,01:19:16,4756
2024 INCHEON,ASIA,KR,7,PRO MEN,"김, 성현",JGDMS4JI1AFDF8,HPRO_JGDMS4JI871,269.0,252.0,288.0,203.0,315.0,348.0,298.0,165.0,308.0,273.0,313.0,136.0,332.0,295.0,363.0,362.0,353.0,2482.0,KOR,25-29,01:21:04,4864
2024 INCHEON,ASIA,KR,7,PRO MEN,"이, 영근",JGDMS4JI19443E,HPRO_JGDMS4JI871,202.0,257.0,282.0,203.0,306.0,272.0,316.0,265.0,337.0,295.0,328.0,154.0,340.0,305.0,366.0,309.0,343.0,2474.0,KOR,25-29,01:21:14,4874
2024 INCHEON,ASIA,KR,7,PRO MEN,"이, 태호",JGDMS4JI193C88,HPRO_JGDMS4JI871,212.0,268.0,290.0,249.0,305.0,279.0,326.0,231.0,333.0,288.0,302.0,129.0,308.0,230.0,391.0,394.0,451.0,2464.0,KOR,16-24,01:21:40,4900
2024 INCHEON,ASIA,KR,7,PRO MEN,"Tucker, Dougie",JGDMS4JI19457D,HPRO_JGDMS4JI871,215.0,251.0,283.0,189.0,301.0,279.0,299.0,374.0,311.0,280.0,300.0,112.0,312.0,335.0,343.0,442.0,288.0,2360.0,HKG,55-59,01:21:47,4907
2024 INCHEON,ASIA,KR,7,PRO MEN,"Choi, Jungsoo",JGDMS4JI193D43,HPRO_JGDMS4JI871,204.0,249.0,279.0,196.0,327.0,406.0,317.0,182.0,382.0,278.0,325.0,144.0,340.0,261.0,378.0,277.0,375.0,2549.0,KOR,35-39,01:21:53,4913
2024 INCHEON,ASIA,KR,7,PRO MEN,"한, 강일",JGDMS4JI193D0D,HPRO_JGDMS4JI871,208.0,247.0,280.0,273.0,304.0,367.0,300.0,196.0,315.0,268.0,306.0,164.0,315.0,324.0,349.0,376.0,352.0,2375.0,KOR,30-34,01:22:17,4937
2024 INCHEON,ASIA,KR,7,PRO MEN,"Janisiw, Roland",JGDMS4JI194186,HPRO_JGDMS4JI871,208.0,263.0,279.0,172.0,308.0,353.0,313.0,265.0,313.0,277.0,314.0,126.0,330.0,321.0,337.0,490.0,298.0,2399.0,AUT,45-49,01:22:40,4960
2024 INCHEON,ASIA,KR,7,PRO MEN,"Choi, Jaeha",JGDMS4JI193A97,HPRO_JGDMS4JI871,193.0,264.0,295.0,302.0,294.0,382.0,302.0,219.0,317.0,283.0,306.0,141.0,315.0,293.0,335.0,398.0,367.0,2354.0,KOR,25-29,01:23:18,4998
2024 INCHEON,ASIA,KR,7,PRO MEN,"Hoile, Blake",JGDMS4JI194177,HPRO_JGDMS4JI871,206.0,243.0,314.0,200.0,337.0,360.0,346.0,322.0,333.0,261.0,317.0,153.0,316.0,326.0,364.0,362.0,360.0,2530.0,AUS,30-34,01:25:14,5114
2024 INCHEON,ASIA,KR,7,PRO MEN,"손, 승훈",JGDMS4JI193FC0,HPRO_JGDMS4JI871,171.0,259.0,262.0,247.0,373.0,339.0,297.0,227.0,353.0,292.0,313.0,207.0,289.0,295.0,369.0,486.0,374.0,2424.0,KOR,25-29,01:25:44,5144
2024 INCHEON,ASIA,KR,7,PRO MEN,"Wunderlich, Carsten",JGDMS4JI194152,HPRO_JGDMS4JI871,218.0,275.0,303.0,207.0,326.0,253.0,336.0,258.0,343.0,295.0,325.0,114.0,346.0,311.0,398.0,486.0,362.0,2592.0,GER,50-54,01:25:48,5148
2024 INCHEON,ASIA,KR,7,PRO MEN,"Boulay, Nico",JGDMS4JI19438C,HPRO_JGDMS4JI871,220.0,267.0,294.0,190.0,311.0,347.0,324.0,228.0,326.0,278.0,317.0,106.0,339.0,321.0,379.0,595.0,345.0,2508.0,FRA,45-49,01:26:20,5180
2024 INCHEON,ASIA,KR,7,PRO MEN,"김, 홀",JGDMS4JI1941C9,HPRO_JGDMS4JI871,214.0,254.0,295.0,253.0,305.0,315.0,313.0,268.0,309.0,277.0,304.0,142.0,311.0,343.0,342.0,650.0,320.0,2391.0,KOR,25-29,01:26:49,5209
2024 INCHEON,ASIA,KR,7,PRO MEN,"Jung, Hoonjo",JGDMS4JI193DB4,HPRO_JGDMS4JI871,219.0,257.0,298.0,238.0,341.0,449.0,349.0,211.0,347.0,299.0,344.0,149.0,365.0,256.0,372.0,345.0,411.0,2631.0,KOR,40-44,01:27:20,5240
2024 INCHEON,ASIA,KR,7,PRO MEN,"조, 민형",JGDMS4JI1942D0,HPRO_JGDMS4JI871,197.0,251.0,475.0,257.0,276.0,332.0,275.0,243.0,346.0,285.0,365.0,126.0,455.0,312.0,327.0,388.0,339.0,2711.0,KOR,30-34,01:27:22,5242
2024 INCHEON,ASIA,KR,7,PRO MEN,"Wong, Arnold",JGDMS4JI194286,HPRO_JGDMS4JI871,215.0,266.0,281.0,266.0,297.0,402.0,318.0,247.0,309.0,293.0,302.0,204.0,299.0,373.0,340.0,524.0,358.0,2357.0,HKG,40-44,01:28:06,5286
2024 INCHEON,ASIA,KR,7,PRO MEN,"함, 세연",JGDMS4JI1942EB,HPRO_JGDMS4JI871,219.0,269.0,272.0,204.0,309.0,536.0,301.0,171.0,310.0,278.0,314.0,151.0,322.0,282.0,384.0,611.0,367.0,2427.0,KOR,30-34,01:28:11,5291
2024 INCHEON,ASIA,KR,7,PRO MEN,"우, 금석",JGDMS4JI19435A,HPRO_JGDMS4JI871,205.0,261.0,301.0,208.0,334.0,321.0,331.0,362.0,350.0,295.0,338.0,181.0,336.0,352.0,384.0,386.0,359.0,2578.0,KOR,30-34,01:28:17,5297
2024 INCHEON,ASIA,KR,7,PRO MEN,"Um, Myunyong",JGDMS4JI193B6C,HPRO_JGDMS4JI871,213.0,261.0,297.0,196.0,330.0,469.0,334.0,267.0,347.0,293.0,333.0,136.0,340.0,302.0,425.0,411.0,358.0,2615.0,KOR,35-39,01:28:23,5303
2024 INCHEON,ASIA,KR,7,PRO MEN,"최, 진호",JGDMS4JI1939BD,HPRO_JGDMS4JI871,270.0,260.0,252.0,195.0,276.0,607.0,246.0,264.0,304.0,297.0,318.0,135.0,319.0,306.0,427.0,438.0,432.0,2410.0,KOR,35-39,01:29:01,5341
2024 INCHEON,ASIA,KR,7,PRO MEN,"고, 현호",JGDMS4JI193EDC,HPRO_JGDMS4JI871,225.0,261.0,298.0,249.0,318.0,486.0,334.0,225.0,332.0,301.0,336.0,187.0,346.0,327.0,383.0,390.0,392.0,2568.0,KOR,25-29,01:29:41,5381
2024 INCHEON,ASIA,KR,7,PRO MEN,"Park, Seongmin",JGDMS4JI193B02,HPRO_JGDMS4JI871,197.0,269.0,255.0,128.0,283.0,546.0,313.0,236.0,310.0,307.0,290.0,141.0,296.0,361.0,353.0,783.0,347.0,2293.0,KOR,25-29,01:30:08,5408
2024 INCHEON,ASIA,KR,7,PRO MEN,"Savolainen, Ari-Pekka",JGDMS4JI193CB3,HPRO_JGDMS4JI871,220.0,253.0,281.0,209.0,304.0,504.0,322.0,300.0,330.0,274.0,315.0,137.0,323.0,509.0,391.0,481.0,323.0,2483.0,FIN,35-39,01:31:08,5468
2024 INCHEON,ASIA,KR,7,PRO MEN,"이, 상우",JGDMS4JI1940F7,HPRO_JGDMS4JI871,279.0,255.0,302.0,258.0,363.0,229.0,318.0,245.0,340.0,270.0,315.0,160.0,306.0,662.0,457.0,389.0,435.0,2677.0,KOR,30-34,01:32:56,5576
2024 INCHEON,ASIA,KR,7,PRO MEN,"Tirado, Pedro",JGDMS4JI193F75,HPRO_JGDMS4JI871,340.0,255.0,319.0,234.0,330.0,422.0,338.0,307.0,347.0,273.0,339.0,139.0,343.0,484.0,373.0,413.0,334.0,2725.0,USA,30-34,01:33:02,5582
2024 INCHEON,ASIA,KR,7,PRO MEN,"Yajima, Naoki",JGDMS4JI193B2F,HPRO_JGDMS4JI871,216.0,273.0,275.0,249.0,279.0,849.0,262.0,204.0,276.0,315.0,278.0,162.0,278.0,409.0,311.0,458.0,497.0,2171.0,JPN,45-49,01:33:03,5583
2024 INCHEON,ASIA,KR,7,PRO MEN,"강, 진우",JGDMS4JI193E14,HPRO_JGDMS4JI871,296.0,272.0,302.0,375.0,329.0,537.0,317.0,210.0,346.0,289.0,338.0,154.0,356.0,279.0,376.0,455.0,401.0,2656.0,KOR,45-49,01:33:43,5623
2024 INCHEON,ASIA,KR,7,PRO MEN,"이, 준영",JGDMS4JI193DB7,HPRO_JGDMS4JI871,207.0,265.0,285.0,309.0,333.0,599.0,331.0,248.0,359.0,294.0,320.0,211.0,324.0,333.0,417.0,444.0,361.0,2572.0,KOR,16-24,01:33:52,5632
2024 INCHEON,ASIA,KR,7,PRO MEN,"천, 승환",JGDMS4JI193C67,HPRO_JGDMS4JI871,232.0,276.0,320.0,180.0,382.0,505.0,395.0,206.0,389.0,307.0,386.0,182.0,390.0,354.0,438.0,445.0,381.0,2929.0,KOR,16-24,01:35:59,5759
2024 INCHEON,ASIA,KR,7,PRO MEN,"Lee, Hongyoon",JGDMS4JI193B89,HPRO_JGDMS4JI871,197.0,255.0,290.0,259.0,365.0,547.0,354.0,274.0,381.0,298.0,340.0,146.0,349.0,323.0,399.0,530.0,466.0,2673.0,KOR,30-34,01:36:05,5765
2024 INCHEON,ASIA,KR,7,PRO MEN,"Kang, Hoyoon",JGDMS4JI19427F,HPRO_JGDMS4JI871,224.0,273.0,315.0,249.0,328.0,351.0,367.0,338.0,360.0,288.0,363.0,147.0,389.0,344.0,463.0,568.0,409.0,2806.0,KOR,40-44,01:36:09,5769
2024 INCHEON,ASIA,KR,7,PRO MEN,"Muronoi, Masashi",JGDMS4JI193C14,HPRO_JGDMS4JI871,236.0,267.0,312.0,262.0,362.0,461.0,342.0,282.0,337.0,285.0,341.0,149.0,380.0,409.0,448.0,547.0,395.0,2753.0,JPN,50-54,01:36:46,5806
2024 INCHEON,ASIA,KR,7,PRO MEN,"Arzadon, Alvin",JGDMS4JI19414D,HPRO_JGDMS4JI871,213.0,264.0,304.0,300.0,340.0,602.0,330.0,287.0,335.0,298.0,336.0,190.0,356.0,413.0,454.0,403.0,393.0,2664.0,PHI,35-39,01:36:51,5811
2024 INCHEON,ASIA,KR,7,PRO MEN,"이, 준세",JGDMS4JI19417C,HPRO_JGDMS4JI871,203.0,255.0,295.0,248.0,351.0,607.0,309.0,205.0,339.0,286.0,342.0,231.0,340.0,345.0,384.0,656.0,488.0,2560.0,KOR,30-34,01:37:57,5877
2024 INCHEON,ASIA,KR,7,PRO MEN,"조, 연호",JGDMS4JI19455A,HPRO_JGDMS4JI871,213.0,285.0,280.0,191.0,350.0,911.0,313.0,223.0,301.0,302.0,330.0,184.0,332.0,313.0,360.0,508.0,492.0,2475.0,KOR,30-34,01:38:01,5881
2024 INCHEON,ASIA,KR,7,PRO MEN,"권, 익스",JGDMS4JI1944C3,HPRO_JGDMS4JI871,229.0,285.0,319.0,299.0,339.0,412.0,357.0,290.0,386.0,303.0,349.0,214.0,393.0,322.0,480.0,419.0,494.0,2848.0,KOR,35-39,01:38:02,5882
2024 INCHEON,ASIA,KR,7,PRO MEN,"김, 찬우",JGDMS4JI193BD4,HPRO_JGDMS4JI871,210.0,263.0,314.0,304.0,339.0,706.0,351.0,260.0,377.0,285.0,339.0,140.0,362.0,324.0,466.0,470.0,388.0,2755.0,KOR,25-29,01:38:10,5890
2024 INCHEON,ASIA,KR,7,PRO MEN,"이, 문형",JGDMS4JI193B47,HPRO_JGDMS4JI871,211.0,264.0,310.0,218.0,345.0,414.0,332.0,297.0,366.0,316.0,351.0,156.0,344.0,518.0,431.0,664.0,432.0,2688.0,KOR,30-34,01:39:23,5963
2024 INCHEON,ASIA,KR,7,PRO MEN,"Kim, Jaebem",JGDMS4JI1944C1,HPRO_JGDMS4JI871,204.0,276.0,297.0,322.0,325.0,583.0,337.0,296.0,335.0,301.0,340.0,168.0,345.0,307.0,625.0,634.0,398.0,2804.0,KOR,30-34,01:41:26,6086
2024 INCHEON,ASIA,KR,7,PRO MEN,"김, 선명",JGDMS4JI194169,HPRO_JGDMS4JI871,312.0,300.0,454.0,154.0,334.0,572.0,340.0,374.0,339.0,300.0,346.0,129.0,346.0,470.0,400.0,424.0,584.0,2868.0,KOR,30-34,01:42:51,6171
2024 INCHEON,ASIA,KR,7,PRO MEN,"윤, 희석",JGDMS4JI193CB6,HPRO_JGDMS4JI871,204.0,244.0,327.0,291.0,436.0,465.0,360.0,385.0,388.0,316.0,354.0,212.0,358.0,459.0,416.0,466.0,513.0,2839.0,KOR,25-29,01:43:07,6187
2024 INCHEON,ASIA,KR,7,PRO MEN,"Choi, Junil",JGDMS4JI193BA9,HPRO_JGDMS4JI871,208.0,261.0,517.0,231.0,394.0,520.0,386.0,273.0,388.0,312.0,366.0,137.0,447.0,326.0,440.0,456.0,549.0,3142.0,KOR,30-34,01:43:24,6204
2024 INCHEON,ASIA,KR,7,PRO MEN,"장, 남준",JGDMS4JI19A3AA,HPRO_JGDMS4JI871,221.0,258.0,304.0,222.0,397.0,520.0,345.0,314.0,391.0,287.0,448.0,147.0,442.0,384.0,602.0,425.0,568.0,3146.0,KOR,30-34,01:44:28,6268
2024 INCHEON,ASIA,KR,7,PRO MEN,"문, 형진",JGDMS4JI193F4E,HPRO_JGDMS4JI871,210.0,266.0,330.0,225.0,469.0,766.0,385.0,299.0,375.0,283.0,386.0,158.0,383.0,283.0,476.0,395.0,598.0,3011.0,KOR,16-24,01:44:40,6280
2024 INCHEON,ASIA,KR,7,PRO MEN,"Seo, Jeongmin",JGDMS4JI194006,HPRO_JGDMS4JI871,233.0,263.0,340.0,177.0,395.0,383.0,439.0,328.0,449.0,289.0,394.0,166.0,421.0,264.0,552.0,740.0,458.0,3220.0,KOR,30-34,01:44:43,6283
2024 INCHEON,ASIA,KR,7,PRO MEN,"송, 계백",JGDMS4JI193D45,HPRO_JGDMS4JI871,203.0,257.0,323.0,260.0,371.0,567.0,350.0,338.0,517.0,291.0,357.0,169.0,363.0,335.0,442.0,524.0,727.0,2921.0,KOR,30-34,01:46:25,6385
2024 INCHEON,ASIA,KR,7,PRO MEN,"김, 대훈",JGDMS4JI193BF2,HPRO_JGDMS4JI871,260.0,262.0,362.0,333.0,371.0,439.0,372.0,229.0,444.0,307.0,449.0,164.0,464.0,399.0,599.0,454.0,490.0,3317.0,KOR,40-44,01:46:29,6389
2024 INCHEON,ASIA,KR,7,PRO MEN,"Kim, Junnyeon",JGDMS4JI193A2A,HPRO_JGDMS4JI871,237.0,298.0,393.0,277.0,405.0,293.0,399.0,268.0,432.0,291.0,406.0,262.0,415.0,403.0,583.0,691.0,523.0,3264.0,KOR,35-39,01:49:26,6566
2024 INCHEON,ASIA,KR,7,PRO MEN,"강, 민구",JGDMS4JI1A22F9,HPRO_JGDMS4JI871,249.0,272.0,357.0,235.0,439.0,499.0,425.0,395.0,438.0,301.0,419.0,158.0,404.0,396.0,571.0,462.0,626.0,3299.0,KOR,30-34,01:50:37,6637
2024 INCHEON,ASIA,KR,7,PRO MEN,"장, 동찬",JGDMS4JI19419A,HPRO_JGDMS4JI871,186.0,302.0,253.0,399.0,273.0,844.0,276.0,298.0,281.0,309.0,271.0,285.0,278.0,443.0,,3323.0,636.0,,KOR,25-29,01:51:29,6689
2024 INCHEON,ASIA,KR,7,PRO MEN,"Choi, Yeonjae",JGDMS4JI1939FF,HPRO_JGDMS4JI871,344.0,289.0,504.0,220.0,343.0,931.0,323.0,281.0,350.0,332.0,392.0,217.0,461.0,333.0,540.0,250.0,610.0,3254.0,KOR,25-29,01:51:52,6712
2024 INCHEON,ASIA,KR,7,PRO MEN,"Kang, Byoung Chan",JGDMS4JI193BF8,HPRO_JGDMS4JI871,229.0,279.0,332.0,339.0,368.0,699.0,370.0,371.0,378.0,314.0,384.0,259.0,408.0,371.0,489.0,661.0,485.0,2955.0,KOR,50-54,01:52:08,6728
2024 INCHEON,ASIA,KR,7,PRO MEN,"Paek, Sanghyun",JGDMS4JI1939D7,HPRO_JGDMS4JI871,202.0,274.0,291.0,274.0,306.0,711.0,319.0,419.0,347.0,309.0,336.0,253.0,330.0,532.0,385.0,849.0,639.0,2511.0,KOR,45-49,01:52:47,6767
2024 INCHEON,ASIA,KR,7,PRO MEN,"유, 준수",JGDMS4JI194558,HPRO_JGDMS4JI871,263.0,260.0,396.0,224.0,440.0,497.0,483.0,326.0,511.0,288.0,499.0,174.0,529.0,434.0,590.0,400.0,532.0,3708.0,KOR,25-29,01:53:58,6838
2024 INCHEON,ASIA,KR,7,PRO MEN,"Chen, Yen Ting",JGDMS4JI19422D,HPRO_JGDMS4JI871,248.0,293.0,334.0,217.0,356.0,332.0,369.0,364.0,442.0,339.0,493.0,256.0,456.0,360.0,695.0,525.0,768.0,3390.0,TPE,35-39,01:54:00,6840
2024 INCHEON,ASIA,KR,7,PRO MEN,"Kim, Dongjin",JGDMS4JI19A3E8,HPRO_JGDMS4JI871,258.0,277.0,337.0,244.0,345.0,874.0,356.0,271.0,381.0,313.0,432.0,218.0,446.0,421.0,661.0,422.0,626.0,3213.0,KOR,30-34,01:54:34,6874
2024 INCHEON,ASIA,KR,7,PRO MEN,"이, 상호",JGDMS4JI1943AF,HPRO_JGDMS4JI871,231.0,265.0,338.0,231.0,423.0,408.0,658.0,295.0,490.0,296.0,443.0,115.0,458.0,410.0,781.0,488.0,594.0,3819.0,KOR,30-34,01:55:18,6918
2024 INCHEON,ASIA,KR,7,PRO MEN,"박, 철우",JGDMS4JI193AB2,HPRO_JGDMS4JI871,265.0,258.0,363.0,198.0,407.0,613.0,418.0,441.0,496.0,306.0,456.0,167.0,431.0,420.0,687.0,580.0,512.0,3519.0,KOR,40-44,01:56:50,7010
2024 INCHEON,ASIA,KR,7,PRO MEN,"Bin Hamid, Mohammed Khairul Azwan",JGDMS4JI194603,HPRO_JGDMS4JI871,231.0,278.0,418.0,238.0,423.0,390.0,444.0,387.0,498.0,296.0,448.0,180.0,592.0,552.0,801.0,494.0,536.0,3852.0,MAS,25-29,01:59:58,7198
2024 INCHEON,ASIA,KR,7,PRO MEN,"Heeney, Terence",JGDMS4JI1944B8,HPRO_JGDMS4JI871,240.0,243.0,308.0,436.0,338.0,495.0,348.0,541.0,381.0,279.0,398.0,198.0,392.0,654.0,505.0,998.0,478.0,2907.0,IRL,35-39,02:00:24,7224
2024 INCHEON,ASIA,KR,7,PRO MEN,"진, 병준",JGDMS4JI193BC3,HPRO_JGDMS4JI871,236.0,277.0,325.0,303.0,355.0,410.0,359.0,437.0,692.0,329.0,607.0,162.0,551.0,526.0,499.0,702.0,486.0,3622.0,KOR,50-54,02:00:49,7249
2024 INCHEON,ASIA,KR,7,PRO MEN,"Lee, Kenny",JGDMS4JI193C53,HPRO_JGDMS4JI871,263.0,254.0,382.0,253.0,418.0,439.0,423.0,458.0,490.0,331.0,562.0,197.0,543.0,439.0,696.0,483.0,628.0,3773.0,SIN,25-29,02:00:50,7250
2024 INCHEON,ASIA,KR,7,PRO MEN,"차, 상엽",JGDMS4JI1943AB,HPRO_JGDMS4JI871,214.0,262.0,512.0,387.0,559.0,614.0,547.0,284.0,586.0,289.0,566.0,193.0,456.0,343.0,875.0,356.0,523.0,4309.0,KOR,25-29,02:05:55,7555
