Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Smith, Joshua",LR3MS4JI4798F4,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Alonzi, Alessandro",LR3MS4JI47729F,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Baddeley, Mark",LR3MS4JI477670,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Riedel, Jakub",LR3MS4JI4783EA,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Hogan, Jay",LR3MS4JI47D5B3,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Gibson, Ryan",LR3MS4JI477156,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Sinden, Warren",LR3MS4JI4786DA,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Serrano Rodríguez, Alberto",LR3MS4JI4777C7,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Boxall, Matthew",LR3MS4JI476BAD,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Kelbrick, Jack",LR3MS4JI476BAC,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Mcintosh, Jahrone",LR3MS4JI478B02,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Murphy, Ben",LR3MS4JI477E81,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Powell, Steve",LR3MS4JI479375,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Whittaker, Rob",LR3MS4JI477D24,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Uscroft-Mould, Danny",LR3MS4JI476FCB,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Little, Tom",LR3MS4JI478DD2,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Humphries, Afan",LR3MS4JI479BB3,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Dunbar, Lewis",LR3MS4JI47729C,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Ayrton, James",LR3MS4JI4783EC,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"hudson, jay",LR3MS4JI478C7B,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Mccolgan, Seanan",LR3MS4JI4798FD,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Berak, Robert",LR3MS4JI477D25,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Pettigrew, Gary",LR3MS4JI477E8A,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Lawley, Steven",LR3MS4JI478AF2,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Roberts, Toby",LR3MS4JI4786DC,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Paterson, Martyn",LR3MS4JI47858A,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Washington, Joe",LR3MS4JI479FB7,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Torres Ferragud, Alejandro",LR3MS4JI47729E,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"brooke, sam",LR3MS4JI477D2E,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Smith, Trent",LR3MS4JI479FBB,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Ryan, Terry",LR3MS4JI478C79,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"McCann, Michael",LR3MS4JI477D28,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Pewtner, Johnathan",LR3MS4JI47714F,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"McGregor, Liam",LR3MS4JI479FC4,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Bloor, Matthew",LR3MS4JI477669,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Hope, Jamie",LR3MS4JI479209,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Mcdowell, Matthew",LR3MS4JI477E84,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Barghchi, Cyrus",LR3MS4JI476BB1,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Crawford, Daniel",LR3MS4JI4786DB,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Lewis, Joshua",LR3MS4JI47857E,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Shaw, Chris",LR3MS4JI477E89,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Kennedy, Luke",LR3MS4JI476FCE,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Brown, Patrick",LR3MS4JI478DCD,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Pollock, Jamie",LR3MS4JI477675,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Fletcher, Nathan",LR3MS4JI4772A1,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Balogun, Kazem",LR3MS4JI47857C,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"White, Paul",LR3MS4JI47D2CF,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"McInally, Steven",LR3MS4JI4786E0,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Hamilton, Cole",LR3MS4JI478C7C,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Kennedy, Richard",LR3MS4JI477D3B,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Mullane, Jack",LR3MS4JI478B03,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Benzon, Giovanni",LR3MS4JI477297,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Walsh, Sean",LR3MS4JI477926,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Stewart, Archie",LR3MS4JI479902,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Boswell, Frankie",LR3MS4JI4777C9,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Holmes, Aaron",LR3MS4JI479BBC,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Forte, Dominic",LR3MS4JI476A69,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Quinn, Alex",LR3MS4JI4783F1,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Cook, David",LR3MS4JI477D2F,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Dewar, Sam",LR3MS4JI479FC9,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Cunningham, Tony",LR3MS4JI479A41,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Buchanan, James",LR3MS4JI477FED,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Wright, Tommy joe",LR3MS4JI479FCD,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Braithwaite, Edward",LR3MS4JI476FE2,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Linton, Sean",LR3MS4JI478AF4,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Barwise, Lewis",LR3MS4JI4798F3,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Ellis, Ben",LR3MS4JI47857D,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Middlemiss, Hamish",LR3MS4JI477FF2,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Donohoe, Michael",LR3MS4JI476BAB,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Ryan, Dominic",LR3MS4JI4777CA,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Blain, Aaron",LR3MS4JI47921A,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Timmons, Paul",LR3MS4JI478AF3,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Emmott, Jaydon",LR3MS4JI477FF0,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Smith, Andrew",LR3MS4JI478580,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Morey, Seadna",LR3MS4JI478DDA,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Burns, Ricky",LR3MS4JI4791FF,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Fitzsimmons, Tom",LR3MS4JI4794FF,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Highlands, Scott",LR3MS4JI478B09,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Lowe, Nick",LR3MS4JI47950B,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Bemment, Tom",LR3MS4JI477D30,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Pett, Freddy",LR3MS4JI4786EC,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Horn, Stewart",LR3MS4JI4798FB,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Fleming, Jessie-Callen",LR3MS4JI478AF7,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Slater, Graeme",LR3MS4JI4798F1,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"McRavey, Tommy",LR3MS4JI4791FD,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Lindsay, Lee",LR3MS4JI478DD8,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Moses, Jack",LR3MS4JI479904,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Crawley, Ben",LR3MS4JI479A46,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Mollison, Marcus",LR3MS4JI479A4D,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Millar, Chris",LR3MS4JI4777C5,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Dean, Alex",LR3MS4JI479210,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Sinclair, Jonathan",LR3MS4JI478AFA,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Williamson, Sean",LR3MS4JI479FC5,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Harvey, Rich",LR3MS4JI478DCE,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Halliday, Daniel",LR3MS4JI47920D,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Gosha, Sean",LR3MS4JI4786ED,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Papikas, Ioannis",LR3MS4JI4798FF,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Blanchflower, Ben",LR3MS4JI4786E5,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Lillis, Kieran",LR3MS4JI476FD4,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Blythen, Adam",LR3MS4JI479FBF,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 GLASGOW,EUROPE,GB,8,PRO MEN,"Hudson, Grant",LR3MS4JI477E82,HPRO_GLA26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
