Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Nieuwenhuis, Mark",LR3MS4JI414574,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"PIRES CANTO, Michaël",LR3MS4JI414B1F,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Dergaoui, Mehdi",LR3MS4JI414B1E,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Hoff, Antonio",LR3MS4JI4142C2,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lafabrie, Maxime",LR3MS4JI4155E8,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"delalonde, Thierry",LR3MS4JI413A65,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Clot, Romain",LR3MS4JI414B10,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Carle, Baptiste",LR3MS4JI414DCA,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Delattre, Thomas",LR3MS4JI41484B,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Remond, Killian",LR3MS4JI41484D,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Poujouly, Adrien",LR3MS4JI4142C9,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Charlotteaux, Alexis",LR3MS4JI4142C1,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Brault, Robin",LR3MS4JI4142D7,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lamothe, Emmanuel",LR3MS4JI413771,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Courroux, Gauthier",LR3MS4JI415350,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Morris, Charlie",LR3MS4JI415080,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Galichet, Mathieu",LR3MS4JI413772,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Halgand, Davy",LR3MS4JI413495,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Laurent, Sebastien",LR3MS4JI414DD5,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Ouanna, Jérémy",LR3MS4JI414DC9,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Gretz, Benjamin",LR3MS4JI413776,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Salaun, Mathieu",LR3MS4JI413A56,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Casado, Manuel",LR3MS4JI41320C,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"EL ALLAOUI, Sami",LR3MS4JI414854,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Canton, Paul",LR3MS4JI414DDD,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Reisdorffer, Antoine",LR3MS4JI4155EA,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Torregrossa, Hugo",LR3MS4JI413775,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Wu, Cédric",LR3MS4JI413499,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Daniel, Erwan",LR3MS4JI413218,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Serrato, Sébastien",LR3MS4JI4142D4,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lepiller, Thibault",LR3MS4JI414B0F,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Chedru, Sébastien",LR3MS4JI413217,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Syrotiuk, Evan",LR3MS4JI414864,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Peyrinaud, Yoann",LR3MS4JI414571,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lagardère, Yann",LR3MS4JI41534A,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Nessah, Mohamed",LR3MS4JI413FEE,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Decouflé, Sonny",LR3MS4JI41320B,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Charles, Valentin",LR3MS4JI4158C2,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Pinto, João",LR3MS4JI413D29,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Delpiroux, Adrien",LR3MS4JI413D34,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Henry, Charles",LR3MS4JI415345,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Clement, Alexandre",LR3MS4JI414859,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Graignic, Maxime",LR3MS4JI415347,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Escrivant, Gaetan",LR3MS4JI4142C3,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Bossard, Francois",LR3MS4JI4155EE,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lasserre, Kevin",LR3MS4JI41485B,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Tomasin, Marco",LR3MS4JI414B1C,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Dampouya, Nhick",LR3MS4JI414579,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Perez, Yoann",LR3MS4JI413A52,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Benis, Maxime",LR3MS4JI413A66,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Martinet, Vincent",LR3MS4JI414578,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Edmond, Arthur",LR3MS4JI415342,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Ganet, Nathanaël",LR3MS4JI4142CE,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Palengat, Bastien",LR3MS4JI413774,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Triboulet, Adrien",LR3MS4JI413211,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lorand, Clément",LR3MS4JI4155FA,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Nogueira, Ekain",LR3MS4JI413D2E,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Balogun, Kazem",LR3MS4JI414B26,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Ribeiro, Fábio",LR3MS4JI4142D6,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Pelletier, Tristan",LR3MS4JI413770,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Hernandez Beltran, Jaime Javier",LR3MS4JI413A54,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Dubut, Enrique",LR3MS4JI415344,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Auray, Pierrick",LR3MS4JI4158BF,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Teboul, Jeremy",LR3MS4JI415086,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Heuzé, Lucas",LR3MS4JI4158C5,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Fournel, Julien",LR3MS4JI41485F,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Jeunet, Arnaud",LR3MS4JI41377A,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Regis, Corentin",LR3MS4JI415348,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Despaux, Nicolas",LR3MS4JI414DCC,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Gabriel, Victor",LR3MS4JI4142CB,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lecannellier, Octave",LR3MS4JI4142D8,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Mirailles, Vincent",LR3MS4JI4155FF,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Guernion, Valentin",LR3MS4JI414B11,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Halaoui, Maxime",LR3MS4JI4158C8,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Morlet, Nicky",LR3MS4JI419741,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Marie, Maxence",LR3MS4JI413D2D,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Bouchard, Matias",LR3MS4JI41484C,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Laafar, Yassine",LR3MS4JI415081,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"PMA, Mr.",LR3MS4JI413FE6,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Cloarec, Benjamin",LR3MS4JI41376E,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Dostes, Adrien",LR3MS4JI41458A,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Andre, Steven",LR3MS4JI41484A,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"ANGELETTI, Romain",LR3MS4JI413D26,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Tessier, Gabriel",LR3MS4JI412F0C,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Naffer, Christian",LR3MS4JI41484F,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lheritier, Julien",LR3MS4JI413FF7,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Catrin, Simon",LR3MS4JI414B18,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Czubernat, Thomas",LR3MS4JI414DD3,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lepers, Romuald",LR3MS4JI413A4C,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Assad, Soufian",LR3MS4JI413A4D,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Tonnel, Augustin",LR3MS4JI414B20,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lecannellier, Clovis",LR3MS4JI415087,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Zwisler, Marty",LR3MS4JI41508C,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Taton, Théo",LR3MS4JI415084,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Orengo, Cédric",LR3MS4JI414852,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Sugranes, Evan",LR3MS4JI414B1A,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Plisson, Alban",LR3MS4JI41535C,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Kermiche, Jadhallal",LR3MS4JI413A53,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Laisney, Clement",LR3MS4JI413212,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Ouairy, Maxime",LR3MS4JI4155EF,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Letellier, Mathieu",LR3MS4JI4142BF,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Pécout, Josselin",LR3MS4JI415085,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Leglise, Thomas",LR3MS4JI41508B,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Panis, Emmanuel",LR3MS4JI413A4E,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Otrante, Jordan",LR3MS4JI413496,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Gault, Axel",LR3MS4JI4158D2,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Villa, Max",LR3MS4JI419949,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Dergaoui, Kevin",LR3MS4JI4158C4,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Mahe, Anthony",LR3MS4JI413FEF,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Nguyen, Theo",LR3MS4JI41485E,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Berlouin, Clément",LR3MS4JI414851,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Leroux, Guillaume",LR3MS4JI415355,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Pereira, Alex",LR3MS4JI4142CD,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"De Almeida, Daniel",LR3MS4JI415358,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Jaulent, Benjamin",LR3MS4JI413497,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Iweins, Matheo",LR3MS4JI414DD4,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Comte, Hadrien",LR3MS4JI414867,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Metais, Julien",LR3MS4JI413D35,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Doyen, Anthony",LR3MS4JI41508A,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Lefevre, Henri",LR3MS4JI413D27,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Pineaux, Aymeric",LR3MS4JI41534B,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Magnol, Anaël",LR3MS4JI4158D0,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Faure, Alexandre",LR3MS4JI413784,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"MITARD, Quentin",LR3MS4JI413219,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BORDEAUX,EUROPE,FR,8,PRO MEN,"Haimayer, Lukas",LR3MS4JI41321C,HPRO_Bordeaux25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
