Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Soh, Jeremy",LR3MS4JI42B631,HPRO_LR3MS4JI1056,195.0,259.0,253.0,203.0,270.0,300.0,274.0,203.0,264.0,273.0,260.0,117.0,271.0,292.0,334.0,355.0,348.0,2116.0,SIN,25-29,01:14:22,4462
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Yang, Zi",LR3MS4JI42ADEF,HPRO_LR3MS4JI1056,199.0,258.0,251.0,179.0,269.0,280.0,269.0,220.0,279.0,275.0,274.0,103.0,264.0,291.0,362.0,333.0,372.0,2163.0,SIN,25-29,01:14:30,4470
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Lutz, Marcel",LR3MS4JI42B648,HPRO_LR3MS4JI1056,193.0,247.0,235.0,182.0,237.0,285.0,241.0,259.0,245.0,258.0,371.0,88.0,250.0,278.0,311.0,421.0,388.0,2080.0,SUI,45-49,01:14:41,4481
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Sérvulo Rodrigues, Vasco",LR3MS4JI42AB12,HPRO_LR3MS4JI1056,209.0,278.0,240.0,253.0,252.0,322.0,263.0,222.0,288.0,279.0,254.0,131.0,253.0,255.0,304.0,341.0,356.0,2059.0,POR,25-29,01:14:51,4491
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Chacon, Louis",LR3MS4JI42B0BB,HPRO_LR3MS4JI1056,170.0,256.0,219.0,179.0,246.0,281.0,259.0,231.0,253.0,271.0,253.0,131.0,267.0,275.0,462.0,436.0,337.0,2125.0,FRA,25-29,01:15:17,4517
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Macari, Evan",LR3MS4JI42B0BA,HPRO_LR3MS4JI1056,189.0,250.0,231.0,222.0,245.0,326.0,251.0,251.0,251.0,268.0,254.0,133.0,265.0,325.0,321.0,410.0,346.0,2003.0,IRL,25-29,01:15:30,4530
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Fuchs, Alex",LR3MS4JI42A5AD,HPRO_LR3MS4JI1056,211.0,250.0,261.0,182.0,273.0,275.0,274.0,253.0,285.0,253.0,280.0,89.0,276.0,287.0,346.0,365.0,379.0,2204.0,USA,30-34,01:15:32,4532
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Hanlon, Joseph",LR3MS4JI42B38A,HPRO_LR3MS4JI1056,189.0,270.0,228.0,207.0,250.0,300.0,261.0,255.0,263.0,261.0,244.0,117.0,259.0,400.0,320.0,366.0,360.0,2010.0,GBR,30-34,01:15:42,4542
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"See, Kyle",LR3MS4JI42B0BD,HPRO_LR3MS4JI1056,212.0,263.0,254.0,170.0,260.0,268.0,279.0,197.0,282.0,270.0,289.0,151.0,295.0,281.0,351.0,323.0,410.0,2219.0,MAS,16-24,01:15:48,4548
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Mirotsos, Connor",LR3MS4JI42AB1B,HPRO_LR3MS4JI1056,181.0,266.0,236.0,223.0,250.0,282.0,254.0,199.0,249.0,276.0,252.0,154.0,258.0,228.0,358.0,510.0,386.0,2035.0,AUS,25-29,01:15:54,4554
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Dirscherl, Christian",LR3MS4JI42ADE8,HPRO_LR3MS4JI1056,167.0,241.0,220.0,204.0,222.0,318.0,224.0,339.0,223.0,256.0,233.0,118.0,234.0,293.0,315.0,594.0,366.0,1834.0,GER,45-49,01:15:58,4558
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Läärä, Urho",LR3MS4JI42ADE6,HPRO_LR3MS4JI1056,194.0,242.0,231.0,133.0,252.0,324.0,249.0,250.0,259.0,262.0,264.0,133.0,264.0,244.0,330.0,505.0,442.0,2039.0,FIN,16-24,01:16:09,4569
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Willmott, Steve",LR3MS4JI42ADE7,HPRO_LR3MS4JI1056,198.0,243.0,265.0,188.0,287.0,279.0,281.0,205.0,293.0,264.0,293.0,114.0,296.0,268.0,351.0,368.0,393.0,2260.0,GBR,50-54,01:16:18,4578
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Chirolli, Simone",LR3MS4JI42B62A,HPRO_LR3MS4JI1056,230.0,285.0,271.0,175.0,283.0,310.0,285.0,230.0,291.0,277.0,282.0,114.0,291.0,248.0,353.0,306.0,394.0,2282.0,ITA,40-44,01:16:56,4616
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Smith, Joshua",LR3MS4JI42B636,HPRO_LR3MS4JI1056,188.0,260.0,225.0,235.0,236.0,386.0,254.0,247.0,240.0,268.0,246.0,140.0,245.0,313.0,326.0,518.0,327.0,1957.0,NZL,25-29,01:17:27,4647
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Dewar, Shaun",LR3MS4JI42AB1D,HPRO_LR3MS4JI1056,209.0,266.0,260.0,170.0,273.0,287.0,285.0,206.0,294.0,265.0,283.0,121.0,302.0,278.0,358.0,404.0,404.0,2259.0,GBR,40-44,01:17:35,4655
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Moog, Antoine",LR3MS4JI42ADE1,HPRO_LR3MS4JI1056,188.0,250.0,231.0,230.0,253.0,358.0,256.0,264.0,245.0,270.0,255.0,120.0,254.0,328.0,332.0,440.0,409.0,2009.0,FRA,35-39,01:17:54,4674
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Freire, Gustavo",LR3MS4JI42B388,HPRO_LR3MS4JI1056,229.0,262.0,259.0,175.0,261.0,300.0,262.0,258.0,263.0,252.0,267.0,131.0,290.0,313.0,402.0,325.0,438.0,2230.0,BRA,16-24,01:17:59,4679
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Kua, Hiong Yong Ray",LR3MS4JI42B897,HPRO_LR3MS4JI1056,191.0,274.0,237.0,225.0,252.0,438.0,250.0,252.0,250.0,306.0,251.0,152.0,256.0,282.0,324.0,430.0,343.0,2007.0,SIN,30-34,01:18:23,4703
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Monahan, Donal",LR3MS4JI42B0BC,HPRO_LR3MS4JI1056,201.0,251.0,247.0,230.0,262.0,280.0,275.0,313.0,279.0,268.0,281.0,138.0,275.0,308.0,362.0,389.0,365.0,2179.0,IRL,25-29,01:18:37,4717
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Brauch, Thomas",LR3MS4JI42ADF1,HPRO_LR3MS4JI1056,192.0,267.0,235.0,238.0,228.0,326.0,250.0,344.0,254.0,268.0,260.0,110.0,271.0,367.0,331.0,480.0,363.0,2019.0,USA,55-59,01:19:37,4777
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Sutherland, Scott",LR3MS4JI42AE01,HPRO_LR3MS4JI1056,184.0,240.0,238.0,166.0,538.0,349.0,259.0,178.0,263.0,263.0,264.0,124.0,259.0,326.0,328.0,425.0,382.0,2330.0,GBR,45-49,01:19:38,4778
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Nijmeijer, Wieger",LR3MS4JI42ADEB,HPRO_LR3MS4JI1056,200.0,258.0,257.0,170.0,282.0,329.0,266.0,268.0,268.0,439.0,283.0,108.0,263.0,272.0,336.0,388.0,400.0,2152.0,NED,35-39,01:19:40,4780
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Naji, Hakim",LR3MS4JI42A2FF,HPRO_LR3MS4JI1056,205.0,246.0,247.0,196.0,249.0,312.0,256.0,309.0,257.0,265.0,255.0,136.0,261.0,285.0,309.0,648.0,355.0,2035.0,FRA,35-39,01:19:41,4781
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Song, Jiwoan",LR3MS4JI42B0B8,HPRO_LR3MS4JI1056,185.0,262.0,246.0,243.0,260.0,405.0,275.0,236.0,271.0,274.0,269.0,162.0,282.0,284.0,350.0,417.0,371.0,2135.0,KOR,30-34,01:19:44,4784
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Collins, Jack",LR3MS4JI42B0B9,HPRO_LR3MS4JI1056,225.0,280.0,263.0,247.0,265.0,327.0,278.0,250.0,277.0,275.0,276.0,159.0,282.0,318.0,335.0,369.0,374.0,2198.0,GBR,25-29,01:19:53,4793
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Ng, Sean",LR3MS4JI42AB2B,HPRO_LR3MS4JI1056,191.0,262.0,239.0,225.0,259.0,458.0,263.0,306.0,264.0,276.0,260.0,149.0,248.0,317.0,312.0,421.0,393.0,2032.0,SIN,25-29,01:20:36,4836
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Koh, Chuan Hock",LR3MS4JI42ADE9,HPRO_LR3MS4JI1056,214.0,275.0,268.0,186.0,288.0,302.0,281.0,208.0,295.0,268.0,282.0,141.0,278.0,279.0,370.0,438.0,472.0,2271.0,SIN,40-44,01:20:36,4836
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Istel, Stephane",LR3MS4JI42B0BE,HPRO_LR3MS4JI1056,217.0,260.0,263.0,213.0,254.0,344.0,263.0,286.0,261.0,264.0,257.0,135.0,256.0,351.0,348.0,409.0,462.0,2117.0,FRA,45-49,01:20:36,4836
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Goh, Jerry",LR3MS4JI42AB1E,HPRO_LR3MS4JI1056,191.0,259.0,254.0,211.0,281.0,327.0,293.0,240.0,278.0,270.0,275.0,146.0,292.0,324.0,340.0,408.0,471.0,2202.0,SIN,35-39,01:20:53,4853
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Alafoo, Husain",LR3MS4JI42ADF3,HPRO_LR3MS4JI1056,209.0,251.0,259.0,197.0,288.0,321.0,294.0,245.0,297.0,283.0,274.0,124.0,278.0,309.0,383.0,415.0,441.0,2278.0,BRN,30-34,01:20:58,4858
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Radzi, Naim",LR3MS4JI42B0C2,HPRO_LR3MS4JI1056,213.0,261.0,255.0,243.0,268.0,369.0,260.0,243.0,272.0,276.0,278.0,163.0,274.0,330.0,374.0,425.0,396.0,2190.0,MAS,30-34,01:21:30,4890
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Hubert, Axel",LR3MS4JI42B632,HPRO_LR3MS4JI1056,197.0,257.0,246.0,158.0,313.0,425.0,334.0,259.0,322.0,269.0,304.0,105.0,292.0,283.0,369.0,398.0,415.0,2373.0,FRA,25-29,01:22:18,4938
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Dunn, Nick",LR3MS4JI42A5AB,HPRO_LR3MS4JI1056,197.0,258.0,240.0,198.0,256.0,278.0,260.0,262.0,262.0,279.0,268.0,137.0,264.0,292.0,335.0,814.0,364.0,2077.0,IRL,50-54,01:22:35,4955
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Lee Zong Zheng, Sean",LR3MS4JI42B0B6,HPRO_LR3MS4JI1056,194.0,254.0,247.0,229.0,296.0,282.0,1005.0,,489.0,,,,,557.0,,332.0,917.0,2229.0,SIN,30-34,01:22:36,4956
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"See, Kai Jun",LR3MS4JI42B391,HPRO_LR3MS4JI1056,173.0,258.0,232.0,274.0,240.0,374.0,244.0,267.0,245.0,287.0,243.0,181.0,243.0,330.0,318.0,683.0,406.0,1935.0,SIN,25-29,01:23:09,4989
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Lim, Xuan Zheng",LR3MS4JI42A5B3,HPRO_LR3MS4JI1056,229.0,255.0,279.0,205.0,287.0,375.0,295.0,267.0,302.0,279.0,287.0,116.0,293.0,375.0,366.0,389.0,415.0,2334.0,SIN,30-34,01:23:26,5006
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Lorenz, Martin",LR3MS4JI42A2FD,HPRO_LR3MS4JI1056,187.0,247.0,250.0,213.0,282.0,337.0,281.0,252.0,281.0,265.0,279.0,226.0,275.0,356.0,356.0,544.0,423.0,2186.0,DEN,45-49,01:24:05,5045
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Low, Chin Han",LR3MS4JI42AB2C,HPRO_LR3MS4JI1056,221.0,258.0,270.0,216.0,287.0,352.0,291.0,259.0,302.0,277.0,289.0,108.0,301.0,336.0,420.0,456.0,416.0,2378.0,MAS,40-44,01:24:11,5051
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"James, Tom",LR3MS4JI42AB1F,HPRO_LR3MS4JI1056,192.0,268.0,251.0,234.0,277.0,318.0,302.0,291.0,295.0,278.0,302.0,123.0,314.0,370.0,381.0,497.0,370.0,2311.0,GBR,30-34,01:24:15,5055
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Ewels, Tyrone",LR3MS4JI42B0D1,HPRO_LR3MS4JI1056,191.0,272.0,234.0,210.0,241.0,381.0,244.0,267.0,257.0,279.0,260.0,146.0,258.0,463.0,343.0,560.0,464.0,2025.0,RSA,35-39,01:24:24,5064
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Lim, Melvin",LR3MS4JI42A856,HPRO_LR3MS4JI1056,206.0,275.0,245.0,258.0,268.0,400.0,266.0,262.0,265.0,284.0,273.0,161.0,278.0,378.0,332.0,482.0,447.0,2130.0,SIN,25-29,01:24:33,5073
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Chan, Cj",LR3MS4JI42AB18,HPRO_LR3MS4JI1056,199.0,262.0,259.0,280.0,280.0,405.0,275.0,258.0,271.0,275.0,274.0,123.0,275.0,407.0,325.0,502.0,436.0,2154.0,HKG,35-39,01:24:58,5098
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Iizuka, Hiroyuki",LR3MS4JI42ADF4,HPRO_LR3MS4JI1056,178.0,277.0,230.0,294.0,251.0,428.0,263.0,335.0,273.0,283.0,269.0,154.0,274.0,305.0,350.0,526.0,440.0,2084.0,JPN,25-29,01:25:20,5120
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Narasimhan, Prashanth",LR3MS4JI42B392,HPRO_LR3MS4JI1056,234.0,338.0,1467.0,,,,,438.0,,,,,,,,,100.0,1701.0,IND,45-49,01:25:32,5132
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Andrews, Vijay",LR3MS4JI42A865,HPRO_LR3MS4JI1056,199.0,265.0,234.0,255.0,273.0,416.0,287.0,340.0,269.0,279.0,275.0,99.0,311.0,334.0,399.0,481.0,431.0,2244.0,IND,30-34,01:25:39,5139
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Lyons, George",LR3MS4JI42ADED,HPRO_LR3MS4JI1056,197.0,264.0,252.0,197.0,288.0,448.0,320.0,319.0,306.0,275.0,292.0,124.0,329.0,305.0,406.0,443.0,420.0,2388.0,GBR,30-34,01:26:18,5178
2025 SINGAPORE EXPO,ASIA,SG,8,PRO MEN,"Choma’At, Muhammad Alhafiz",LR3MS4JI42AB20,HPRO_LR3MS4JI1056,229.0,257.0,295.0,193.0,312.0,326.0,313.0,253.0,321.0,271.0,327.0,113.0,367.0,297.0,434.0,389.0,496.0,2595.0,SIN,30-34,01:26:26,5186
