Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Wahedi, Elyas",JGDMS4JI16829A,HPRO_JGDMS4JI860,225.0,261.0,269.0,197.0,310.0,445.0,315.0,297.0,315.0,306.0,306.0,165.0,310.0,325.0,369.0,380.0,310.0,2415.0,AUS,40-44,01:24:57,5097
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Lee, Gabriel",JGDMS4JI166631,HPRO_JGDMS4JI860,234.0,277.0,266.0,207.0,275.0,490.0,276.0,320.0,280.0,292.0,277.0,168.0,286.0,360.0,350.0,454.0,307.0,2241.0,SIN,35-39,01:25:11,5111
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Loh Chin Yong, Samuel",JGDMS4JI168245,HPRO_JGDMS4JI860,245.0,255.0,282.0,245.0,316.0,476.0,310.0,238.0,314.0,311.0,305.0,146.0,321.0,250.0,354.0,431.0,351.0,2445.0,SIN,30-34,01:25:44,5144
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Gilmour, Alastair",JGDMS4JI1688BE,HPRO_JGDMS4JI860,302.0,278.0,316.0,185.0,341.0,363.0,342.0,341.0,343.0,267.0,334.0,117.0,333.0,256.0,392.0,366.0,286.0,2700.0,GBR,40-44,01:25:54,5154
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Zou, Atom",JGDMS4JI166B5A,HPRO_JGDMS4JI860,293.0,270.0,321.0,149.0,351.0,346.0,367.0,152.0,382.0,276.0,368.0,125.0,389.0,260.0,472.0,371.0,293.0,2940.0,CHN,30-34,01:26:18,5178
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Yap, Feng Kai",JGDMS4JI167482,HPRO_JGDMS4JI860,285.0,263.0,307.0,164.0,342.0,348.0,335.0,219.0,338.0,280.0,342.0,143.0,342.0,315.0,435.0,332.0,399.0,2722.0,SIN,30-34,01:26:20,5180
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Fuchs, Alex",JGDMS4JI167D5C,HPRO_JGDMS4JI860,232.0,241.0,300.0,158.0,535.0,434.0,364.0,286.0,331.0,253.0,323.0,101.0,338.0,277.0,382.0,357.0,311.0,2802.0,USA,30-34,01:26:55,5215
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Tan, Wee Jin",JGDMS4JI166FCF,HPRO_JGDMS4JI860,258.0,277.0,285.0,195.0,324.0,335.0,310.0,269.0,336.0,283.0,324.0,153.0,320.0,258.0,410.0,557.0,351.0,2563.0,SIN,35-39,01:27:17,5237
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Jackson, David",JGDMS4JI1686BE,HPRO_JGDMS4JI860,472.0,262.0,290.0,174.0,308.0,295.0,311.0,311.0,316.0,258.0,317.0,144.0,326.0,314.0,416.0,422.0,329.0,2754.0,AUS,40-44,01:27:39,5259
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Chen, Kavan",JGDMS4JI1689C8,HPRO_JGDMS4JI860,254.0,275.0,294.0,206.0,318.0,364.0,331.0,243.0,365.0,277.0,356.0,133.0,371.0,281.0,453.0,447.0,317.0,2739.0,AUS,25-29,01:27:57,5277
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Koh, Evan",JGDMS4JI1679CB,HPRO_JGDMS4JI860,280.0,279.0,310.0,199.0,329.0,344.0,324.0,258.0,317.0,274.0,342.0,172.0,336.0,273.0,417.0,507.0,424.0,2652.0,SIN,40-44,01:29:38,5378
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Tan, Jeremy",JGDMS4JI16674B,HPRO_JGDMS4JI860,250.0,254.0,290.0,152.0,322.0,377.0,334.0,300.0,525.0,270.0,344.0,131.0,343.0,373.0,411.0,438.0,317.0,2816.0,SIN,40-44,01:30:24,5424
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Ho, Nicholas",JGDMS4JI166A66,HPRO_JGDMS4JI860,259.0,268.0,491.0,206.0,320.0,485.0,317.0,197.0,318.0,267.0,319.0,126.0,331.0,375.0,368.0,499.0,322.0,2721.0,SIN,30-34,01:31:02,5462
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Salsinha, Paulo",JGDMS4JI168132,HPRO_JGDMS4JI860,256.0,260.0,295.0,267.0,326.0,358.0,332.0,295.0,348.0,284.0,331.0,160.0,350.0,394.0,468.0,395.0,374.0,2702.0,AUS,50-54,01:31:25,5485
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Woods, Matthew",JGDMS4JI16A4B6,HPRO_JGDMS4JI860,229.0,238.0,271.0,225.0,276.0,519.0,284.0,395.0,308.0,291.0,305.0,102.0,316.0,454.0,377.0,584.0,325.0,2362.0,AUS,35-39,01:31:30,5490
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Ho, Jiun Long",JGDMS4JI16678F,HPRO_JGDMS4JI860,299.0,270.0,321.0,159.0,345.0,407.0,353.0,272.0,359.0,306.0,350.0,139.0,379.0,211.0,482.0,460.0,416.0,2885.0,SIN,30-34,01:31:59,5519
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Smid, Lubo",JGDMS4JI168220,HPRO_JGDMS4JI860,243.0,258.0,291.0,234.0,337.0,469.0,332.0,337.0,319.0,273.0,323.0,141.0,328.0,317.0,380.0,683.0,263.0,2551.0,CZE,35-39,01:32:03,5523
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Wong, Adrian",JGDMS4JI166E21,HPRO_JGDMS4JI860,270.0,289.0,306.0,348.0,309.0,403.0,308.0,311.0,307.0,291.0,299.0,162.0,299.0,448.0,385.0,511.0,302.0,2479.0,SIN,40-44,01:32:18,5538
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Chan, Kenneth",JGDMS4JI1674F1,HPRO_JGDMS4JI860,272.0,278.0,300.0,183.0,331.0,431.0,340.0,317.0,349.0,303.0,336.0,160.0,347.0,373.0,441.0,481.0,342.0,2713.0,SIN,30-34,01:32:57,5577
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"R Chandran, Benny",JGDMS4JI167A25,HPRO_JGDMS4JI860,275.0,309.0,303.0,177.0,320.0,395.0,328.0,331.0,337.0,288.0,335.0,154.0,337.0,485.0,414.0,446.0,648.0,2644.0,SIN,40-44,01:33:01,5581
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Cheung, Alex",JGDMS4JI167525,HPRO_JGDMS4JI860,237.0,274.0,273.0,225.0,304.0,517.0,310.0,303.0,327.0,268.0,324.0,239.0,347.0,323.0,575.0,502.0,298.0,2694.0,HKG,25-29,01:34:00,5640
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Koh, Duncan",JGDMS4JI16834C,HPRO_JGDMS4JI860,277.0,315.0,307.0,186.0,339.0,504.0,380.0,246.0,371.0,315.0,342.0,182.0,340.0,317.0,416.0,527.0,288.0,2769.0,SIN,30-34,01:34:03,5643
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Bok, Sherman",JGDMS4JI1679F1,HPRO_JGDMS4JI860,296.0,267.0,351.0,191.0,361.0,399.0,382.0,290.0,377.0,264.0,377.0,106.0,389.0,271.0,449.0,560.0,325.0,2979.0,SIN,30-34,01:34:09,5649
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Thian, Dominic",JGDMS4JI167143,HPRO_JGDMS4JI860,269.0,282.0,295.0,205.0,307.0,521.0,302.0,328.0,311.0,293.0,303.0,175.0,321.0,357.0,390.0,648.0,370.0,2494.0,SIN,25-29,01:34:29,5669
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Belhouchet, Abderrahmene",JGDMS4JI1689B4,HPRO_JGDMS4JI860,216.0,304.0,281.0,272.0,484.0,822.0,259.0,273.0,273.0,313.0,242.0,146.0,272.0,371.0,322.0,531.0,311.0,2345.0,ALG,25-29,01:34:44,5684
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Abd Hamed, Abd Hanif",JGDMS4JI16753A,HPRO_JGDMS4JI860,264.0,290.0,313.0,151.0,344.0,413.0,339.0,191.0,376.0,287.0,365.0,168.0,400.0,315.0,418.0,632.0,430.0,2816.0,MAS,35-39,01:34:49,5689
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Tai, Jason",JGDMS4JI166BCE,HPRO_JGDMS4JI860,274.0,273.0,316.0,201.0,323.0,363.0,338.0,242.0,352.0,295.0,365.0,296.0,400.0,395.0,491.0,475.0,339.0,2857.0,SIN,40-44,01:35:31,5731
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Christopel, Stevanus",JGDMS4JI167626,HPRO_JGDMS4JI860,282.0,285.0,323.0,262.0,361.0,605.0,348.0,289.0,351.0,285.0,356.0,179.0,351.0,345.0,412.0,377.0,330.0,2780.0,INA,30-34,01:35:32,5732
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Chua, Lesner",JGDMS4JI166AC3,HPRO_JGDMS4JI860,269.0,268.0,316.0,242.0,331.0,569.0,351.0,246.0,362.0,287.0,358.0,171.0,358.0,283.0,428.0,542.0,377.0,2768.0,SIN,35-39,01:35:50,5750
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Razali, Fazly",JGDMS4JI167B23,HPRO_JGDMS4JI860,263.0,280.0,297.0,192.0,330.0,475.0,330.0,333.0,360.0,311.0,327.0,179.0,362.0,386.0,433.0,499.0,472.0,2698.0,SIN,45-49,01:37:00,5820
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Gmach, Selim",JGDMS4JI16785F,HPRO_JGDMS4JI860,302.0,278.0,310.0,195.0,336.0,427.0,337.0,357.0,342.0,299.0,328.0,139.0,346.0,505.0,456.0,594.0,342.0,2753.0,FRA,35-39,01:38:05,5885
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Wee, Daryl",JGDMS4JI1670DA,HPRO_JGDMS4JI860,249.0,275.0,289.0,345.0,323.0,546.0,334.0,363.0,323.0,292.0,310.0,220.0,311.0,370.0,372.0,568.0,437.0,2508.0,SIN,25-29,01:38:40,5920
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Munir, Fadzeel",JGDMS4JI168584,HPRO_JGDMS4JI860,247.0,291.0,314.0,179.0,349.0,393.0,351.0,246.0,365.0,302.0,358.0,150.0,372.0,350.0,465.0,719.0,479.0,2818.0,MAS,35-39,01:38:41,5921
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Tan, Yiren",JGDMS4JI166AFF,HPRO_JGDMS4JI860,266.0,293.0,317.0,241.0,353.0,646.0,373.0,159.0,360.0,290.0,363.0,251.0,381.0,274.0,619.0,306.0,500.0,3029.0,SIN,25-29,01:39:44,5984
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Hamed, Raeiz",JGDMS4JI1676DB,HPRO_JGDMS4JI860,289.0,282.0,308.0,233.0,365.0,538.0,380.0,302.0,388.0,299.0,367.0,224.0,353.0,342.0,427.0,510.0,410.0,2872.0,MAS,25-29,01:40:07,6007
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Khaja, Mahde",JGDMS4JI169373,HPRO_JGDMS4JI860,262.0,283.0,308.0,268.0,309.0,440.0,321.0,362.0,343.0,323.0,359.0,203.0,340.0,383.0,414.0,600.0,517.0,2652.0,KUW,25-29,01:40:26,6026
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Gan, Kenny",JGDMS4JI168920,HPRO_JGDMS4JI860,262.0,267.0,313.0,245.0,381.0,435.0,381.0,264.0,404.0,284.0,356.0,184.0,389.0,322.0,523.0,714.0,339.0,3006.0,SIN,40-44,01:40:55,6055
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Selvaraj, Kannan",JGDMS4JI1670CE,HPRO_JGDMS4JI860,309.0,272.0,363.0,174.0,390.0,422.0,386.0,346.0,430.0,338.0,387.0,105.0,401.0,292.0,476.0,486.0,518.0,3140.0,SIN,40-44,01:41:27,6087
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Dawood, Fazli",JGDMS4JI1675FA,HPRO_JGDMS4JI860,267.0,275.0,321.0,194.0,371.0,442.0,380.0,219.0,574.0,289.0,430.0,133.0,421.0,333.0,545.0,391.0,515.0,3306.0,SIN,30-34,01:41:31,6091
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Loke, Hon Yiong",JGDMS4JI16792D,HPRO_JGDMS4JI860,289.0,321.0,309.0,438.0,377.0,640.0,359.0,423.0,468.0,356.0,366.0,314.0,396.0,93.0,451.0,93.0,456.0,3013.0,SIN,35-39,01:42:23,6143
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Chow, Kenneth",JGDMS4JI167CBB,HPRO_JGDMS4JI860,239.0,300.0,309.0,177.0,375.0,656.0,344.0,285.0,381.0,295.0,343.0,155.0,475.0,317.0,469.0,601.0,503.0,2931.0,CAN,40-44,01:43:35,6215
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Tan, Guan Loong Louis",JGDMS4JI167FEF,HPRO_JGDMS4JI860,301.0,263.0,348.0,163.0,388.0,381.0,412.0,304.0,438.0,303.0,430.0,227.0,402.0,403.0,519.0,503.0,457.0,3236.0,SIN,40-44,01:43:54,6234
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Tan, Samuel",JGDMS4JI16690A,HPRO_JGDMS4JI860,281.0,278.0,325.0,215.0,368.0,470.0,517.0,284.0,393.0,303.0,425.0,146.0,426.0,397.0,476.0,524.0,447.0,3208.0,SIN,25-29,01:44:28,6268
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Rahman, Sofian",JGDMS4JI166BD5,HPRO_JGDMS4JI860,267.0,284.0,356.0,225.0,376.0,603.0,365.0,303.0,359.0,334.0,362.0,182.0,362.0,344.0,445.0,475.0,647.0,2887.0,SIN,40-44,01:44:40,6280
2024 SINGAPORE,ASIA,SG,7,PRO MEN,"Hong, Haojie",JGDMS4JI168761,HPRO_JGDMS4JI860,327.0,317.0,360.0,235.0,366.0,517.0,351.0,304.0,357.0,321.0,325.0,192.0,367.0,379.0,533.0,626.0,466.0,2981.0,SIN,35-39,01:45:34,6334
