Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Lizarazu Hormilla, Aitor",LR3MS4JI40145A,HPRO_LR3MS4JIE9E,208,230,190,147,195,202,198,152,205,243,201,86,200,173,216,224,359,1609,ESP,30-34,00:56:59,3419
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Ifversen, Sebastian",LR3MS4JI401DB5,HPRO_LR3MS4JIE9E,202,236,183,156,192,195,192,162,192,239,190,92,194,184,201,274,348,1543,DEN,25-29,00:57:03,3423
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Wamser, Philipp",LR3MS4JI40145D,HPRO_LR3MS4JIE9E,220,233,183,144,191,206,196,162,203,241,197,96,201,181,217,224,340,1605,GER,25-29,00:57:09,3429
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Cordua, Gustav",LR3MS4JI401775,HPRO_LR3MS4JIE9E,205,231,185,144,204,224,193,158,195,232,193,91,193,202,205,282,323,1569,DEN,16-24,00:57:32,3452
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Alici, Turker",LR3MS4JI400AF9,HPRO_LR3MS4JIE9E,222,230,203,123,211,201,212,141,221,239,216,86,212,186,217,209,375,1709,TUR,30-34,00:58:14,3494
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Schoeman, Sam",LR3MS4JI401455,HPRO_LR3MS4JIE9E,217,234,197,166,201,219,202,160,205,244,201,101,200,174,215,211,358,1635,NED,16-24,00:58:17,3497
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"White, Kieron",LR3MS4JI401453,HPRO_LR3MS4JIE9E,209,242,187,148,193,218,198,169,201,251,195,94,197,198,212,263,349,1589,IRL,25-29,00:58:36,3516
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Dornik, Domen",LR3MS4JI40113A,HPRO_LR3MS4JIE9E,201,227,184,156,196,243,198,163,229,235,197,97,193,190,210,246,364,1604,SLO,30-34,00:58:40,3520
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Pinau, Steve",LR3MS4JI401146,HPRO_LR3MS4JIE9E,198,234,190,145,199,255,200,153,205,241,202,88,201,201,213,252,356,1604,FRA,35-39,00:58:45,3525
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Czapla, Jannik",LR3MS4JI400E37,HPRO_LR3MS4JIE9E,203,227,187,160,196,220,199,189,206,245,197,93,200,191,213,245,378,1598,GER,25-29,00:59:02,3542
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Galloway, Evan",LR3MS4JI400B01,HPRO_LR3MS4JIE9E,219,237,196,159,204,221,208,169,212,242,209,86,209,170,220,224,382,1674,GBR,30-34,00:59:20,3560
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Waugh, Ryan",LR3MS4JI401777,HPRO_LR3MS4JIE9E,223,232,210,142,213,192,217,148,223,231,219,92,218,175,239,229,373,1757,GBR,30-34,00:59:25,3565
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Eisenlauer, Fabian",LR3MS4JI401452,HPRO_LR3MS4JIE9E,198,229,180,170,190,261,195,148,192,246,191,94,189,186,224,335,353,1554,GER,30-34,00:59:32,3572
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Löschke, Franz",LR3MS4JI40113F,HPRO_LR3MS4JIE9E,197,231,181,147,192,217,189,167,198,246,196,101,194,193,209,374,368,1553,GER,35-39,00:59:52,3592
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Schiller, Peter",LR3MS4JI401135,HPRO_LR3MS4JIE9E,210,237,197,181,209,229,207,156,205,253,201,93,202,189,220,267,362,1647,GER,35-39,01:00:10,3610
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Friedrich, Jan-Niklas",LR3MS4JI400E3E,HPRO_LR3MS4JIE9E,201,240,181,197,194,255,191,180,192,248,191,114,189,221,199,288,343,1533,GER,25-29,01:00:14,3614
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Valverde Reyes, Pablo",LR3MS4JI4007F9,HPRO_LR3MS4JIE9E,212,239,195,162,199,210,201,189,207,260,208,90,209,189,226,237,391,1654,ESP,30-34,01:00:17,3617
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Groinig, Rene",LR3MS4JI401DB6,HPRO_LR3MS4JIE9E,204,235,190,168,201,218,203,187,204,245,201,102,212,228,229,279,344,1641,AUT,25-29,01:00:42,3642
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Kreutzer, Julian",LR3MS4JI400AFA,HPRO_LR3MS4JIE9E,202,235,188,162,215,247,202,169,206,248,205,97,204,212,225,271,375,1643,AUT,25-29,01:00:54,3654
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Gödde, Dennis",LR3MS4JI4007F7,HPRO_LR3MS4JIE9E,221,242,199,163,202,246,203,157,206,250,199,100,200,203,213,326,371,1638,GER,30-34,01:01:30,3690
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Dorninger, Tilen",LR3MS4JI401DB8,HPRO_LR3MS4JIE9E,201,232,183,181,193,245,196,197,203,244,197,107,198,220,225,321,377,1593,AUT,16-24,01:01:51,3711
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Van Rooijen, Sander",LR3MS4JI401DB0,HPRO_LR3MS4JIE9E,204,245,184,193,193,285,193,180,188,249,190,95,195,239,202,351,347,1547,NED,35-39,01:02:06,3726
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Mcsherry, Kristofer",LR3MS4JI4007F8,HPRO_LR3MS4JIE9E,224,252,200,163,212,241,209,200,212,257,207,103,215,199,230,244,372,1705,GBR,30-34,01:02:11,3731
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Mulholland, Lloyd",LR3MS4JI401A92,HPRO_LR3MS4JIE9E,215,250,196,162,205,262,203,208,198,251,200,102,199,225,214,281,370,1626,GBR,30-34,01:02:12,3732
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Kiefer, Tobias",LR3MS4JI401DB1,HPRO_LR3MS4JIE9E,210,240,195,180,208,256,207,181,222,256,214,103,215,215,243,240,395,1712,GER,30-34,01:02:54,3774
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Kinget, Niels",LR3MS4JI401774,HPRO_LR3MS4JIE9E,240,246,213,194,211,228,208,187,207,260,199,90,209,219,228,273,375,1711,BEL,16-24,01:02:58,3778
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Hasse, Julien",LR3MS4JI400E3F,HPRO_LR3MS4JIE9E,231,245,212,147,221,239,225,181,224,250,220,100,216,209,234,276,401,1779,GER,25-29,01:03:43,3823
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Alič, Klemen",LR3MS4JI401A93,HPRO_LR3MS4JIE9E,224,244,203,145,223,229,227,205,232,256,225,89,228,226,240,244,395,1798,SLO,30-34,01:03:48,3828
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Krauß, Christian",LR3MS4JI40113D,HPRO_LR3MS4JIE9E,212,235,186,170,196,271,191,236,190,245,190,138,194,278,202,324,393,1559,GER,40-44,01:04:05,3845
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Lichtenstein, Gabriel",LR3MS4JI401A8B,HPRO_LR3MS4JIE9E,220,246,207,154,220,257,216,176,226,244,223,88,225,226,243,312,377,1777,GER,30-34,01:04:12,3852
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Krackl, Nico",LR3MS4JI400E4C,HPRO_LR3MS4JIE9E,219,238,200,162,208,254,212,182,216,251,212,106,212,221,226,356,394,1701,GER,35-39,01:04:22,3862
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Ziegler, Manuel",LR3MS4JI401147,HPRO_LR3MS4JIE9E,224,242,205,140,221,234,222,177,227,248,220,123,227,204,246,305,406,1790,GER,35-39,01:04:24,3864
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Pruchnewski, Maxim",LR3MS4JI400E2F,HPRO_LR3MS4JIE9E,231,237,206,171,216,254,220,180,230,248,224,115,228,206,242,273,401,1792,RUS,16-24,01:04:32,3872
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Toplak, Denis",LR3MS4JI400E3A,HPRO_LR3MS4JIE9E,221,232,211,158,222,220,218,211,223,248,218,95,224,232,242,305,415,1776,SLO,35-39,01:04:47,3887
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Flament, Antoine",LR3MS4JI400E42,HPRO_LR3MS4JIE9E,223,248,194,159,202,269,205,216,208,254,204,89,209,260,230,322,404,1672,FRA,40-44,01:04:48,3888
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Cannarozzo, Alex",LR3MS4JI401476,HPRO_LR3MS4JIE9E,252,251,217,158,219,226,219,172,224,257,219,101,224,218,242,285,417,1812,FRA,16-24,01:04:54,3894
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Forootan, Kevin",LR3MS4JI401450,HPRO_LR3MS4JIE9E,216,233,200,136,223,268,212,181,217,273,214,112,215,230,227,287,463,1722,FRA,30-34,01:05:02,3902
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Chennit, Zac",LR3MS4JI401AA3,HPRO_LR3MS4JIE9E,226,253,209,159,226,261,220,199,224,260,219,108,218,200,241,264,423,1780,GBR,45-49,01:05:03,3903
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Brzovic, Matej",LR3MS4JI40145C,HPRO_LR3MS4JIE9E,240,239,211,148,225,251,230,207,229,248,223,101,216,215,240,305,393,1812,CRO,25-29,01:05:14,3914
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Mazur, Andrii",LR3MS4JI401DBB,HPRO_LR3MS4JIE9E,234,247,223,165,229,256,229,207,233,240,225,95,223,211,231,262,440,1824,UKR,30-34,01:05:41,3941
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Gayer, Patrick",LR3MS4JI400B07,HPRO_LR3MS4JIE9E,235,244,207,209,209,253,214,223,214,258,217,116,213,220,224,323,371,1730,GER,40-44,01:05:42,3942
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Brennecke, Florian",LR3MS4JI40114E,HPRO_LR3MS4JIE9E,232,236,207,162,215,276,217,233,216,256,218,92,217,241,233,288,411,1752,GER,35-39,01:05:44,3944
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Latinne, Reynaldo",LR3MS4JI401137,HPRO_LR3MS4JIE9E,226,240,206,191,217,264,215,212,225,271,219,97,221,204,241,300,402,1767,BEL,30-34,01:05:45,3945
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Bierwirth, Felix",LR3MS4JI401DC0,HPRO_LR3MS4JIE9E,234,245,209,185,215,263,226,167,225,262,226,105,223,233,251,290,395,1807,GER,30-34,01:05:49,3949
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Pütz, Markus",LR3MS4JI400803,HPRO_LR3MS4JIE9E,240,233,218,182,222,282,219,183,220,240,225,90,220,239,238,289,433,1799,GER,45-49,01:06:04,3964
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Kaspar, Tobias",LR3MS4JI401471,HPRO_LR3MS4JIE9E,231,238,207,176,214,289,220,173,225,250,225,102,230,249,248,308,400,1797,GER,25-29,01:06:17,3977
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Daly, Mick",LR3MS4JI400E30,HPRO_LR3MS4JIE9E,211,247,198,180,209,275,216,181,225,258,220,104,228,262,246,361,375,1751,IRL,35-39,01:06:28,3988
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Tekolf, Timo",LR3MS4JI401467,HPRO_LR3MS4JIE9E,225,243,207,187,212,277,219,174,226,264,222,95,216,227,247,333,422,1771,GER,30-34,01:06:30,3990
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Du Plessis, Ashton",LR3MS4JI400E57,HPRO_LR3MS4JIE9E,262,253,226,174,230,228,231,190,231,254,224,109,228,247,241,284,396,1870,RSA,30-34,01:06:40,4000
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Jakobsen, Berthel",LR3MS4JI400B12,HPRO_LR3MS4JIE9E,235,257,205,170,208,308,211,180,220,267,223,136,217,227,229,308,406,1746,DEN,16-24,01:06:42,4002
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Zajons, Lukas",LR3MS4JI401139,HPRO_LR3MS4JIE9E,203,238,186,166,206,366,211,182,210,270,201,88,205,229,228,456,382,1647,GER,30-34,01:06:58,4018
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Küttner, Nico",LR3MS4JI401DC4,HPRO_LR3MS4JIE9E,244,239,215,158,222,279,224,232,230,254,229,117,227,268,233,265,393,1820,GER,25-29,01:07:00,4020
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Toborek, Marius",LR3MS4JI401DBF,HPRO_LR3MS4JIE9E,225,252,216,197,221,268,235,199,232,252,228,103,231,223,250,244,456,1834,GER,40-44,01:07:04,4024
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Kienle, Tobias",LR3MS4JI400E46,HPRO_LR3MS4JIE9E,229,244,216,188,219,275,233,165,236,263,225,113,225,203,249,329,429,1828,GER,30-34,01:07:12,4032
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Kojc, Joze",LR3MS4JI401DBE,HPRO_LR3MS4JIE9E,246,245,221,150,229,241,228,178,223,249,227,99,229,218,242,389,426,1841,SLO,55-59,01:07:12,4032
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Briscoe, Jason",LR3MS4JI401144,HPRO_LR3MS4JIE9E,237,251,210,189,219,294,219,193,214,253,213,85,216,269,229,352,407,1752,CAN,45-49,01:07:19,4039
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Gärtner, Ralf",LR3MS4JI401A88,HPRO_LR3MS4JIE9E,224,241,300,177,209,266,213,205,225,250,216,101,220,232,236,344,401,1839,GER,35-39,01:07:32,4052
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Van Tongeren, Bram",LR3MS4JI401DCD,HPRO_LR3MS4JIE9E,236,242,216,195,232,268,231,219,245,249,240,99,236,213,250,277,415,1883,NED,35-39,01:07:36,4056
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Barenschee, Michel",LR3MS4JI401DE7,HPRO_LR3MS4JIE9E,235,242,215,162,235,260,230,187,236,258,223,124,225,249,250,311,442,1846,GER,25-29,01:07:57,4077
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Krappmann, Niclas",LR3MS4JI401456,HPRO_LR3MS4JIE9E,231,251,224,167,242,224,243,172,253,249,239,84,260,227,276,263,481,1965,GER,16-24,01:07:58,4078
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Schifferle, Mike",LR3MS4JI400802,HPRO_LR3MS4JIE9E,233,245,210,188,211,310,208,204,214,249,208,101,211,231,225,420,419,1717,SUI,50-54,01:08:00,4080
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Glamocak, Dimitrije",LR3MS4JI401DD6,HPRO_LR3MS4JIE9E,255,247,229,147,233,278,230,233,233,252,238,114,230,244,244,263,424,1890,GER,30-34,01:08:08,4088
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Adams-Seltmann, Albrecht",LR3MS4JI400E3C,HPRO_LR3MS4JIE9E,229,242,214,179,223,251,230,205,237,251,235,118,236,264,254,315,416,1853,GER,30-34,01:08:11,4091
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Pfahl, David",LR3MS4JI400B10,HPRO_LR3MS4JIE9E,241,250,225,181,238,251,241,192,240,265,230,97,233,244,265,253,454,1911,GER,30-34,01:08:12,4092
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Wawrzinek, Michael",LR3MS4JI401A9F,HPRO_LR3MS4JIE9E,238,250,212,196,211,286,219,223,222,263,211,112,214,251,241,314,445,1764,GER,25-29,01:08:19,4099
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Merkt, Raphael",LR3MS4JI400AFF,HPRO_LR3MS4JIE9E,229,242,210,167,225,268,231,239,237,267,231,83,238,271,252,289,428,1850,GER,30-34,01:08:20,4100
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Zlatkov, Aleksandar",LR3MS4JI401AA9,HPRO_LR3MS4JIE9E,244,246,214,182,215,278,220,232,238,265,222,97,226,219,242,344,442,1818,AUT,30-34,01:08:37,4117
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Jünger, Konstantin",LR3MS4JI401A96,HPRO_LR3MS4JIE9E,233,254,211,154,225,295,234,190,234,255,235,106,231,254,251,358,406,1850,GER,35-39,01:08:39,4119
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Mehanovic, Harun",LR3MS4JI400E3D,HPRO_LR3MS4JIE9E,234,247,206,169,216,249,226,229,234,262,223,122,236,247,257,372,402,1829,BIH,25-29,01:08:43,4123
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Gumm, Rico",LR3MS4JI401DE1,HPRO_LR3MS4JIE9E,254,240,226,143,231,239,232,230,241,245,230,94,234,289,258,308,438,1902,GER,25-29,01:08:43,4123
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Zola, Bilal",LR3MS4JI401AA8,HPRO_LR3MS4JIE9E,240,232,211,189,233,274,238,267,248,245,244,85,244,258,258,263,413,1911,GER,30-34,01:08:53,4133
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Asietti, Daniele",LR3MS4JI401462,HPRO_LR3MS4JIE9E,250,252,220,189,221,332,221,240,223,255,225,104,229,255,236,306,387,1822,ITA,30-34,01:08:57,4137
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Bendler, Matthias",LR3MS4JI400B06,HPRO_LR3MS4JIE9E,257,241,231,186,242,224,248,215,250,249,254,97,257,226,276,250,447,2012,GER,45-49,01:09:03,4143
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Reuter, Thomas",LR3MS4JI401781,HPRO_LR3MS4JIE9E,232,245,206,177,232,261,232,214,233,260,230,102,237,289,249,313,440,1848,GER,40-44,01:09:06,4146
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Sölle, Dennis",LR3MS4JI403F8F,HPRO_LR3MS4JIE9E,230,234,211,165,226,234,236,209,237,262,233,96,247,218,262,379,482,1878,GER,35-39,01:09:13,4153
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Lombardi, Sandro Luca",LR3MS4JI400807,HPRO_LR3MS4JIE9E,239,246,215,145,226,264,229,189,235,255,234,105,246,270,257,392,423,1877,SUI,16-24,01:09:22,4162
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Krieg, Alexander",LR3MS4JI401470,HPRO_LR3MS4JIE9E,235,230,214,147,223,291,217,194,236,252,234,136,241,283,263,342,442,1859,GER,30-34,01:09:31,4171
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Mayr, Thomas",LR3MS4JI400E39,HPRO_LR3MS4JIE9E,227,248,213,182,236,283,241,219,243,259,237,108,233,218,261,339,435,1887,GER,40-44,01:09:35,4175
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Sterley, Quentin",LR3MS4JI4007FD,HPRO_LR3MS4JIE9E,242,233,226,160,243,232,249,238,257,245,258,94,258,234,277,288,457,2006,FRA,35-39,01:09:43,4183
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Byczok, Bastian",LR3MS4JI401141,HPRO_LR3MS4JIE9E,229,258,211,183,225,264,228,223,233,266,226,117,229,268,250,367,417,1828,GER,40-44,01:09:47,4187
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Müller, Philipp",LR3MS4JI40177A,HPRO_LR3MS4JIE9E,222,261,198,161,216,299,210,255,213,272,210,126,212,246,248,376,475,1725,GER,40-44,01:09:51,4191
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Reimann, Herkules",LR3MS4JI400808,HPRO_LR3MS4JIE9E,252,252,223,201,229,278,233,205,237,258,232,103,233,257,247,339,430,1882,GER,45-49,01:10:01,4201
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Lehrer, Julian",LR3MS4JI400AFC,HPRO_LR3MS4JIE9E,229,239,208,186,219,293,228,195,235,260,227,103,228,262,251,442,436,1822,GER,35-39,01:10:35,4235
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Bruns, Valentin",LR3MS4JI40177B,HPRO_LR3MS4JIE9E,228,251,212,163,233,271,236,210,244,260,241,78,239,277,255,373,474,1884,GER,35-39,01:10:36,4236
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Nekoranec, Matej",LR3MS4JI403F78,HPRO_LR3MS4JIE9E,235,246,215,145,238,273,222,273,224,251,217,91,219,268,234,459,436,1800,CZE,25-29,01:10:39,4239
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Möller, Eike",LR3MS4JI401A9E,HPRO_LR3MS4JIE9E,249,242,222,177,227,274,227,275,237,260,235,93,232,256,247,365,442,1870,GER,25-29,01:10:50,4250
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Boyle, Evan",LR3MS4JI40179B,HPRO_LR3MS4JIE9E,226,249,199,163,228,281,243,239,234,262,221,155,222,253,248,399,452,1819,GBR,25-29,01:11:08,4268
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Budemann, Tim",LR3MS4JI401778,HPRO_LR3MS4JIE9E,218,243,210,168,227,270,232,238,237,266,239,122,236,232,255,435,449,1851,GER,16-24,01:11:11,4271
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Reinhard, Frank",LR3MS4JI40145E,HPRO_LR3MS4JIE9E,241,247,208,205,220,295,230,204,237,261,232,109,231,264,252,419,426,1848,GER,45-49,01:11:14,4274
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Sztuka, Markus",LR3MS4JI40146F,HPRO_LR3MS4JIE9E,236,240,217,157,255,276,249,230,253,259,237,102,241,286,253,403,417,1936,AUT,30-34,01:11:42,4302
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Steiner, Moritz",LR3MS4JI40113C,HPRO_LR3MS4JIE9E,240,249,216,165,231,278,234,208,243,268,239,110,241,266,263,425,439,1903,AUT,16-24,01:11:47,4307
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Kaunert, Dominik",LR3MS4JI400B08,HPRO_LR3MS4JIE9E,252,247,226,154,234,327,242,260,245,264,240,102,241,260,263,322,437,1940,GER,30-34,01:11:49,4309
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Peter, Tony",LR3MS4JI401DCB,HPRO_LR3MS4JIE9E,217,249,204,183,222,358,222,221,228,269,218,130,219,305,242,426,404,1769,FRA,25-29,01:11:50,4310
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Ben-Halla, Mouad",LR3MS4JI401DC9,HPRO_LR3MS4JIE9E,225,249,216,187,242,290,240,175,238,261,234,155,237,273,261,407,428,1889,MAR,30-34,01:11:51,4311
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Landi, Andrea",LR3MS4JI401A8F,HPRO_LR3MS4JIE9E,225,247,213,197,229,289,233,222,240,259,234,108,231,295,258,396,455,1860,ITA,35-39,01:12:04,4324
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Staschewski, Simon",LR3MS4JI401DCF,HPRO_LR3MS4JIE9E,236,250,215,194,225,265,226,202,227,266,223,122,219,321,252,477,422,1819,GER,30-34,01:12:12,4332
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Pavlis, Martin",LR3MS4JI40145B,HPRO_LR3MS4JIE9E,229,252,205,185,223,449,245,189,233,258,222,121,220,266,246,380,419,1819,CZE,25-29,01:12:13,4333
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Bianchi, Kevin",LR3MS4JI400805,HPRO_LR3MS4JIE9E,259,250,231,185,235,283,240,188,245,262,246,125,241,256,259,363,476,1953,FRA,30-34,01:12:16,4336
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Schloesser, Daniel",LR3MS4JI401780,HPRO_LR3MS4JIE9E,237,249,212,193,228,283,228,225,234,267,233,113,226,252,249,484,437,1844,GER,45-49,01:12:21,4341
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Reiter, Daniel",LR3MS4JI400B16,HPRO_LR3MS4JIE9E,246,252,216,210,224,301,225,242,227,264,233,127,237,248,257,449,400,1862,GER,35-39,01:12:30,4350
2025 STUTTGART,EUROPE,DE,8,PRO MEN,"Juhas, Christopher",LR3MS4JI401138,HPRO_LR3MS4JIE9E,202,241,188,181,203,279,214,197,222,266,215,133,216,351,253,574,426,1709,GER,30-34,01:12:32,4352
