Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Aldana, Israel",JGDMS4JI1C1E94,HPRO_JGDMS4JI913,315.0,261.0,235.0,177.0,257.0,404.0,283.0,281.0,278.0,295.0,255.0,137.0,253.0,331.0,280.0,404.0,301.0,2153.0,MEX,45-49,01:18:59,4739
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Bobadilla Valdez, Leonardo",JGDMS4JI1E1583,HPRO_JGDMS4JI913,295.0,279.0,249.0,205.0,302.0,366.0,269.0,236.0,275.0,317.0,255.0,102.0,247.0,288.0,270.0,552.0,272.0,2159.0,MEX,16-24,01:19:32,4772
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Cortes, Juan Carlos",JGDMS4JI1C1196,HPRO_JGDMS4JI913,306.0,286.0,255.0,124.0,277.0,351.0,264.0,301.0,296.0,279.0,272.0,158.0,257.0,344.0,308.0,436.0,296.0,2232.0,MEX,35-39,01:20:03,4803
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Monge, Luis",JGDMS4JI1C2267,HPRO_JGDMS4JI913,386.0,253.0,282.0,147.0,311.0,356.0,295.0,240.0,335.0,270.0,314.0,151.0,305.0,271.0,344.0,282.0,297.0,2568.0,MEX,25-29,01:20:30,4830
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Fernández Venegas, Oscar",JGDMS4JI1C1A87,HPRO_JGDMS4JI913,354.0,276.0,271.0,152.0,307.0,349.0,312.0,270.0,318.0,297.0,306.0,140.0,299.0,225.0,318.0,344.0,313.0,2482.0,MEX,25-29,01:20:43,4843
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Rodriguez, Kevin Adrian",JGDMS4JI1C1A4C,HPRO_JGDMS4JI913,314.0,258.0,254.0,163.0,265.0,369.0,279.0,254.0,284.0,280.0,273.0,142.0,262.0,328.0,289.0,506.0,333.0,2217.0,MEX,16-24,01:20:43,4843
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Ledesma Espinoza, Bryan V",JGDMS4JI1C199D,HPRO_JGDMS4JI913,333.0,252.0,263.0,155.0,289.0,416.0,285.0,227.0,297.0,284.0,279.0,145.0,285.0,348.0,328.0,354.0,317.0,2354.0,MEX,30-34,01:20:47,4847
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Anda Campos, Daniel",JGDMS4JI1C1A60,HPRO_JGDMS4JI913,397.0,271.0,301.0,175.0,291.0,275.0,288.0,197.0,293.0,266.0,457.0,135.0,325.0,222.0,359.0,305.0,316.0,2709.0,MEX,25-29,01:21:07,4867
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Gutierrez, Ivan",JGDMS4JI1C13F8,HPRO_JGDMS4JI913,348.0,258.0,292.0,200.0,298.0,366.0,287.0,290.0,290.0,277.0,270.0,100.0,272.0,363.0,303.0,361.0,308.0,2356.0,ESA,30-34,01:21:14,4874
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Jimenez, José Angel",JGDMS4JI1C09A8,HPRO_JGDMS4JI913,358.0,260.0,264.0,157.0,272.0,303.0,268.0,338.0,291.0,272.0,301.0,143.0,303.0,302.0,329.0,401.0,344.0,2383.0,MEX,40-44,01:21:38,4898
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Garcia Hernandez, Daniel",JGDMS4JI1C1344,HPRO_JGDMS4JI913,364.0,252.0,276.0,162.0,302.0,406.0,296.0,238.0,320.0,274.0,317.0,149.0,333.0,279.0,362.0,283.0,322.0,2567.0,MEX,16-24,01:22:09,4929
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Juarez, Cristian",JGDMS4JI1C1B48,HPRO_JGDMS4JI913,351.0,269.0,253.0,162.0,263.0,451.0,271.0,276.0,266.0,281.0,271.0,167.0,261.0,297.0,307.0,412.0,379.0,2240.0,MEX,30-34,01:22:09,4929
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Harfush, Ricardo",JGDMS4JI1C17D9,HPRO_JGDMS4JI913,328.0,253.0,292.0,228.0,277.0,371.0,264.0,231.0,284.0,283.0,275.0,271.0,271.0,292.0,292.0,403.0,325.0,2278.0,MEX,35-39,01:22:10,4930
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Schindler, Adam",JGDMS4JI1C2309,HPRO_JGDMS4JI913,326.0,263.0,268.0,168.0,277.0,360.0,281.0,299.0,298.0,276.0,286.0,193.0,285.0,321.0,314.0,450.0,305.0,2330.0,USA,40-44,01:22:41,4961
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Manzur, Pol",JGDMS4JI1C167B,HPRO_JGDMS4JI913,329.0,265.0,282.0,268.0,302.0,516.0,292.0,231.0,300.0,278.0,292.0,181.0,287.0,263.0,314.0,309.0,302.0,2395.0,MEX,25-29,01:23:23,5003
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Hernández, Arath",JGDMS4JI1C1FE8,HPRO_JGDMS4JI913,315.0,258.0,257.0,184.0,294.0,391.0,287.0,257.0,305.0,450.0,312.0,159.0,290.0,296.0,310.0,413.0,261.0,2367.0,MEX,16-24,01:23:53,5033
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Campos, Diego",JGDMS4JI1C2422,HPRO_JGDMS4JI913,370.0,263.0,278.0,199.0,299.0,422.0,299.0,247.0,306.0,268.0,289.0,166.0,292.0,276.0,344.0,360.0,386.0,2474.0,MEX,16-24,01:24:16,5056
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Castañeda, Xavier",JGDMS4JI1C07BB,HPRO_JGDMS4JI913,327.0,272.0,274.0,186.0,298.0,466.0,295.0,154.0,327.0,307.0,295.0,131.0,304.0,291.0,357.0,387.0,403.0,2472.0,MEX,30-34,01:24:24,5064
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Hugo Hernandez, Hugo",JGDMS4JI1C1A31,HPRO_JGDMS4JI913,315.0,274.0,264.0,182.0,268.0,492.0,262.0,253.0,290.0,307.0,271.0,199.0,260.0,311.0,292.0,555.0,286.0,2218.0,MEX,35-39,01:24:33,5073
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Cano, David",JGDMS4JI1C0DD5,HPRO_JGDMS4JI913,360.0,274.0,286.0,211.0,286.0,384.0,291.0,215.0,299.0,282.0,284.0,188.0,290.0,330.0,317.0,456.0,338.0,2408.0,MEX,30-34,01:24:41,5081
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Ibarra, César",JGDMS4JI1C134E,HPRO_JGDMS4JI913,338.0,293.0,263.0,159.0,269.0,406.0,278.0,244.0,283.0,308.0,259.0,275.0,266.0,257.0,320.0,435.0,454.0,2274.0,MEX,35-39,01:25:02,5102
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Mndez Camargo, Daniel",JGDMS4JI1C1E54,HPRO_JGDMS4JI913,322.0,257.0,276.0,175.0,282.0,409.0,279.0,377.0,291.0,289.0,284.0,142.0,272.0,376.0,303.0,450.0,332.0,2306.0,MEX,35-39,01:25:08,5108
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Eras Guadarrama, Kevin",JGDMS4JI1C22C1,HPRO_JGDMS4JI913,363.0,245.0,308.0,169.0,363.0,345.0,364.0,245.0,361.0,294.0,343.0,98.0,327.0,258.0,354.0,357.0,325.0,2779.0,MEX,25-29,01:25:09,5109
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Scott, Ryan",JGDMS4JI1C112E,HPRO_JGDMS4JI913,297.0,263.0,262.0,138.0,333.0,388.0,282.0,359.0,395.0,259.0,332.0,107.0,280.0,281.0,361.0,483.0,300.0,2538.0,USA,35-39,01:25:13,5113
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Davila Sanchez, Carlos",JGDMS4JI1C262A,HPRO_JGDMS4JI913,346.0,269.0,250.0,204.0,302.0,374.0,306.0,228.0,327.0,286.0,302.0,202.0,300.0,378.0,318.0,390.0,360.0,2447.0,MEX,16-24,01:25:33,5133
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Delgado Martinez, Atahualpa Yunuen",JGDMS4JI1C0BC0,HPRO_JGDMS4JI913,292.0,267.0,260.0,151.0,574.0,387.0,278.0,253.0,273.0,272.0,277.0,151.0,264.0,457.0,293.0,395.0,284.0,2509.0,MEX,30-34,01:25:37,5137
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Perez Farias, Daniel",JGDMS4JI1C2A97,HPRO_JGDMS4JI913,380.0,268.0,297.0,221.0,310.0,367.0,317.0,210.0,322.0,283.0,304.0,201.0,312.0,269.0,351.0,445.0,287.0,2591.0,MEX,40-44,01:25:37,5137
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Murray, Valentino",JGDMS4JI1C1CD7,HPRO_JGDMS4JI913,330.0,266.0,284.0,256.0,285.0,390.0,305.0,324.0,314.0,306.0,289.0,175.0,299.0,301.0,325.0,416.0,282.0,2427.0,USA,35-39,01:25:41,5141
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"González Buganza, Jaime",JGDMS4JI1E147A,HPRO_JGDMS4JI913,271.0,247.0,215.0,182.0,240.0,385.0,265.0,341.0,268.0,289.0,237.0,228.0,271.0,557.0,274.0,621.0,278.0,2038.0,MEX,25-29,01:26:02,5162
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Jaime Salazar, Dany",JGDMS4JI1E1460,HPRO_JGDMS4JI913,351.0,271.0,255.0,168.0,404.0,383.0,263.0,255.0,286.0,311.0,261.0,159.0,267.0,268.0,347.0,421.0,502.0,2431.0,MEX,30-34,01:26:04,5164
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Chávez, José Ángel",JGDMS4JI1C0DD3,HPRO_JGDMS4JI913,319.0,273.0,252.0,185.0,278.0,487.0,260.0,320.0,273.0,304.0,265.0,170.0,268.0,332.0,326.0,421.0,448.0,2237.0,MEX,16-24,01:26:13,5173
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Castro Barbosa, Arturo",JGDMS4JI1C10D1,HPRO_JGDMS4JI913,346.0,266.0,267.0,194.0,279.0,440.0,278.0,168.0,288.0,302.0,270.0,186.0,283.0,352.0,335.0,437.0,502.0,2341.0,MEX,30-34,01:26:22,5182
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Medina Bárcenas, Josué",JGDMS4JI1C1B19,HPRO_JGDMS4JI913,333.0,273.0,256.0,216.0,282.0,404.0,286.0,276.0,287.0,291.0,282.0,147.0,280.0,321.0,332.0,562.0,367.0,2333.0,MEX,35-39,01:26:26,5186
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Rivera Guerrero, Javier Rafael",JGDMS4JI1C1885,HPRO_JGDMS4JI913,362.0,257.0,277.0,197.0,301.0,393.0,299.0,303.0,315.0,289.0,303.0,150.0,323.0,311.0,350.0,414.0,357.0,2525.0,MEX,25-29,01:26:31,5191
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Escamilla González, Jacobo",JGDMS4JI1C1416,HPRO_JGDMS4JI913,345.0,281.0,253.0,199.0,301.0,341.0,302.0,377.0,303.0,289.0,284.0,250.0,316.0,309.0,362.0,359.0,338.0,2462.0,MEX,16-24,01:26:41,5201
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Sanciprian, Emiliano",JGDMS4JI1C254B,HPRO_JGDMS4JI913,324.0,277.0,268.0,178.0,322.0,561.0,293.0,181.0,312.0,318.0,390.0,176.0,293.0,281.0,319.0,351.0,368.0,2517.0,MEX,25-29,01:26:44,5204
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Gallegos, Manuel",JGDMS4JI1C09F3,HPRO_JGDMS4JI913,373.0,245.0,297.0,134.0,313.0,349.0,352.0,274.0,458.0,273.0,424.0,135.0,388.0,242.0,410.0,213.0,333.0,3011.0,MEX,30-34,01:26:44,5204
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Rodríguez Campos, Chema",JGDMS4JI1C10B1,HPRO_JGDMS4JI913,335.0,269.0,279.0,228.0,318.0,448.0,303.0,276.0,316.0,278.0,302.0,185.0,307.0,302.0,335.0,391.0,341.0,2492.0,MEX,30-34,01:26:46,5206
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Noakes, David",JGDMS4JI1C2311,HPRO_JGDMS4JI913,364.0,265.0,265.0,197.0,272.0,567.0,270.0,322.0,270.0,289.0,275.0,132.0,278.0,357.0,304.0,393.0,396.0,2294.0,GBR,35-39,01:26:48,5208
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Rodríguez Peña, Gabriel",JGDMS4JI1E1238,HPRO_JGDMS4JI913,334.0,262.0,267.0,164.0,345.0,527.0,324.0,297.0,315.0,298.0,272.0,101.0,271.0,304.0,305.0,504.0,336.0,2429.0,MEX,30-34,01:26:57,5217
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Lira Enriquez, Iván",JGDMS4JI1C1899,HPRO_JGDMS4JI913,347.0,279.0,255.0,179.0,300.0,480.0,284.0,294.0,295.0,321.0,272.0,158.0,273.0,312.0,349.0,432.0,399.0,2372.0,MEX,30-34,01:27:00,5220
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Almanza Zarate, Diego",JGDMS4JI1C0A5F,HPRO_JGDMS4JI913,368.0,259.0,269.0,192.0,306.0,570.0,301.0,265.0,331.0,273.0,310.0,138.0,320.0,239.0,369.0,337.0,383.0,2570.0,MEX,16-24,01:27:02,5222
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Perez Rodriguez, Marcelo",JGDMS4JI1C0812,HPRO_JGDMS4JI913,369.0,275.0,282.0,153.0,317.0,520.0,304.0,239.0,330.0,299.0,293.0,134.0,295.0,255.0,332.0,344.0,493.0,2517.0,MEX,25-29,01:27:04,5224
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Serna Garcia, Jose Eduardo",JGDMS4JI1C258A,HPRO_JGDMS4JI913,345.0,285.0,270.0,218.0,288.0,365.0,284.0,280.0,292.0,284.0,286.0,132.0,305.0,492.0,320.0,518.0,291.0,2387.0,MEX,25-29,01:27:29,5249
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Krzeski, Sebastian",JGDMS4JI1C2612,HPRO_JGDMS4JI913,396.0,290.0,329.0,219.0,331.0,428.0,330.0,334.0,341.0,284.0,323.0,143.0,325.0,283.0,351.0,288.0,284.0,2723.0,POL,45-49,01:27:52,5272
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Karam Rivera, Omar",JGDMS4JI1C1CBB,HPRO_JGDMS4JI913,362.0,268.0,283.0,217.0,300.0,431.0,305.0,353.0,327.0,292.0,291.0,174.0,304.0,311.0,345.0,378.0,346.0,2513.0,MEX,30-34,01:27:59,5279
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Ibañez Martínez, Angel Eduardo",JGDMS4JI1C0E2E,HPRO_JGDMS4JI913,336.0,267.0,264.0,149.0,276.0,602.0,271.0,286.0,283.0,278.0,279.0,303.0,272.0,321.0,293.0,511.0,299.0,2270.0,MEX,16-24,01:28:01,5281
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Diaz, Israel",JGDMS4JI1C0E00,HPRO_JGDMS4JI913,322.0,290.0,279.0,229.0,292.0,497.0,300.0,247.0,307.0,299.0,295.0,196.0,281.0,241.0,357.0,524.0,361.0,2430.0,MEX,30-34,01:28:29,5309
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Lopez Armenta, David Alejandro",JGDMS4JI1C6D27,HPRO_JGDMS4JI913,349.0,294.0,254.0,187.0,280.0,472.0,282.0,271.0,294.0,319.0,283.0,195.0,289.0,338.0,339.0,560.0,316.0,2367.0,MEX,35-39,01:28:35,5315
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Valdez Lozano, Juan",JGDMS4JI1C6CC1,HPRO_JGDMS4JI913,343.0,256.0,268.0,222.0,266.0,432.0,288.0,380.0,292.0,274.0,286.0,152.0,287.0,412.0,316.0,519.0,345.0,2342.0,MEX,45-49,01:28:50,5330
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Vera Concha, Omar",JGDMS4JI1C22A6,HPRO_JGDMS4JI913,326.0,262.0,272.0,190.0,292.0,429.0,297.0,335.0,312.0,305.0,291.0,170.0,278.0,428.0,373.0,465.0,326.0,2437.0,MEX,30-34,01:29:03,5343
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Ramos Aguilar, Ismael",JGDMS4JI1C0EA2,HPRO_JGDMS4JI913,359.0,267.0,254.0,179.0,292.0,566.0,272.0,280.0,292.0,275.0,296.0,136.0,417.0,335.0,491.0,362.0,281.0,2670.0,MEX,30-34,01:29:07,5347
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Lopez Landeros, Alvaro",JGDMS4JI1C141D,HPRO_JGDMS4JI913,354.0,256.0,301.0,140.0,301.0,386.0,310.0,312.0,345.0,279.0,366.0,202.0,360.0,311.0,402.0,360.0,378.0,2735.0,MEX,25-29,01:29:14,5354
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Juarez Guzman, Max",JGDMS4JI1C6DAD,HPRO_JGDMS4JI913,359.0,276.0,290.0,205.0,321.0,464.0,333.0,238.0,337.0,309.0,337.0,213.0,331.0,329.0,367.0,384.0,280.0,2671.0,MEX,30-34,01:29:24,5364
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Díaz Méndez, Christian",JGDMS4JI1C2449,HPRO_JGDMS4JI913,363.0,248.0,284.0,177.0,329.0,432.0,310.0,297.0,337.0,298.0,322.0,143.0,323.0,314.0,339.0,480.0,378.0,2603.0,MEX,35-39,01:29:26,5366
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Vega Vega, Juan Manuel",JGDMS4JI1C22B2,HPRO_JGDMS4JI913,334.0,295.0,271.0,243.0,314.0,482.0,298.0,266.0,293.0,325.0,299.0,152.0,287.0,287.0,322.0,541.0,371.0,2414.0,MEX,25-29,01:29:31,5371
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Rivas Martinez, Benjamin",JGDMS4JI1C1DBB,HPRO_JGDMS4JI913,379.0,269.0,288.0,215.0,317.0,521.0,308.0,261.0,332.0,280.0,314.0,197.0,331.0,314.0,367.0,323.0,368.0,2633.0,MEX,30-34,01:29:37,5377
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Hernández León, Juan Carlos",JGDMS4JI1C0ED9,HPRO_JGDMS4JI913,345.0,283.0,287.0,185.0,338.0,411.0,342.0,283.0,351.0,293.0,337.0,138.0,325.0,326.0,366.0,435.0,387.0,2688.0,MEX,30-34,01:30:26,5426
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Vidal, Jesús",JGDMS4JI1C6D53,HPRO_JGDMS4JI913,360.0,255.0,558.0,223.0,304.0,463.0,301.0,277.0,323.0,274.0,321.0,118.0,330.0,287.0,360.0,412.0,279.0,2855.0,MEX,30-34,01:30:38,5438
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Villegas Mora, Daniel",JGDMS4JI1C1C2E,HPRO_JGDMS4JI913,391.0,268.0,283.0,214.0,290.0,390.0,313.0,289.0,331.0,280.0,333.0,207.0,324.0,331.0,388.0,397.0,424.0,2650.0,MEX,30-34,01:30:47,5447
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Hernández Rodríguez, Daniel",JGDMS4JI1C1BCD,HPRO_JGDMS4JI913,319.0,291.0,281.0,225.0,292.0,431.0,302.0,315.0,299.0,290.0,301.0,187.0,297.0,325.0,360.0,527.0,434.0,2448.0,MEX,30-34,01:31:07,5467
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Capin, Jaime",JGDMS4JI1C24BB,HPRO_JGDMS4JI913,383.0,277.0,296.0,147.0,302.0,430.0,321.0,237.0,342.0,290.0,307.0,158.0,318.0,307.0,408.0,432.0,523.0,2674.0,MEX,25-29,01:31:11,5471
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Zambrano Lara, Alfonso",JGDMS4JI1C1E49,HPRO_JGDMS4JI913,332.0,259.0,298.0,170.0,297.0,447.0,320.0,326.0,325.0,293.0,301.0,189.0,285.0,379.0,298.0,523.0,450.0,2452.0,MEX,35-39,01:31:23,5483
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Arellano Leyva, Roberto",JGDMS4JI1C1EB9,HPRO_JGDMS4JI913,382.0,281.0,282.0,226.0,309.0,487.0,317.0,365.0,341.0,290.0,340.0,149.0,337.0,313.0,345.0,372.0,365.0,2650.0,MEX,30-34,01:31:34,5494
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Rojas Romero, Ian",JGDMS4JI1C0ED3,HPRO_JGDMS4JI913,356.0,274.0,285.0,210.0,345.0,459.0,315.0,272.0,344.0,296.0,380.0,126.0,333.0,281.0,490.0,285.0,455.0,2844.0,MEX,25-29,01:31:38,5498
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Chiquillo Vergara, Salomon",JGDMS4JI1C14E7,HPRO_JGDMS4JI913,375.0,257.0,281.0,238.0,317.0,468.0,327.0,288.0,335.0,297.0,338.0,204.0,355.0,272.0,422.0,369.0,389.0,2747.0,CRC,16-24,01:32:05,5525
2024 CIUDAD DE MEXICO,LATIN AMERICA,MX,7,PRO MEN,"Vazquez, Mar",JGDMS4JI1C6C46,HPRO_JGDMS4JI913,404.0,269.0,304.0,182.0,334.0,390.0,318.0,398.0,316.0,292.0,314.0,133.0,323.0,367.0,363.0,461.0,368.0,2674.0,MEX,30-34,01:32:09,5529
