Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Brown, Travis",LR3MS4JI493D49,HPRO_LR3MS4JI143F,160.0,233.0,201.0,144.0,215.0,205.0,209.0,169.0,212.0,239.0,213.0,107.0,213.0,192.0,237.0,255.0,297.0,1657.0,GBR,30-34,00:58:13,3493
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Hupkes, Elte",LR3MS4JI4948B7,HPRO_LR3MS4JI143F,175.0,235.0,208.0,154.0,210.0,230.0,211.0,184.0,209.0,236.0,211.0,87.0,212.0,167.0,229.0,250.0,301.0,1660.0,NED,35-39,00:58:19,3499
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Zajons, Lukas",LR3MS4JI494304,HPRO_LR3MS4JI143F,153.0,233.0,194.0,163.0,205.0,244.0,206.0,166.0,208.0,253.0,211.0,91.0,209.0,198.0,225.0,287.0,294.0,1607.0,GER,35-39,00:58:52,3532
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Delalonde, Thierry",LR3MS4JI494E59,HPRO_LR3MS4JI143F,172.0,238.0,204.0,170.0,206.0,202.0,205.0,170.0,205.0,248.0,206.0,95.0,209.0,198.0,225.0,281.0,307.0,1628.0,FRA,35-39,00:58:53,3533
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Kiefer, Tobias",LR3MS4JI494E5D,HPRO_LR3MS4JI143F,166.0,229.0,205.0,114.0,211.0,217.0,213.0,175.0,222.0,246.0,219.0,104.0,217.0,181.0,235.0,244.0,346.0,1683.0,GER,30-34,00:58:54,3534
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Van Rooijen, Sander",LR3MS4JI4948B1,HPRO_LR3MS4JI143F,163.0,254.0,196.0,157.0,197.0,223.0,202.0,173.0,204.0,246.0,202.0,94.0,212.0,231.0,222.0,297.0,290.0,1596.0,NED,35-39,00:59:16,3556
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Plantinga, Jannick",LR3MS4JI4959F5,HPRO_LR3MS4JI143F,178.0,230.0,208.0,160.0,216.0,198.0,224.0,164.0,226.0,238.0,228.0,91.0,233.0,185.0,248.0,224.0,315.0,1757.0,NED,30-34,00:59:18,3558
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Wiersma, Sil",LR3MS4JI493D4A,HPRO_LR3MS4JI143F,176.0,234.0,210.0,153.0,215.0,229.0,213.0,178.0,217.0,239.0,213.0,82.0,218.0,182.0,230.0,231.0,347.0,1689.0,NED,30-34,00:59:19,3559
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Van Den Heuvel, Hans",LR3MS4JI493D47,HPRO_LR3MS4JI143F,150.0,250.0,184.0,192.0,192.0,271.0,195.0,197.0,195.0,238.0,195.0,108.0,196.0,193.0,215.0,311.0,288.0,1518.0,BEL,30-34,00:59:22,3562
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Lis, Titouan",LR3MS4JI494302,HPRO_LR3MS4JI143F,161.0,237.0,192.0,141.0,200.0,236.0,201.0,193.0,210.0,242.0,199.0,96.0,206.0,210.0,221.0,326.0,301.0,1586.0,FRA,16-24,00:59:24,3564
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Sutton, Mj",LR3MS4JI493D4E,HPRO_LR3MS4JI143F,167.0,235.0,208.0,152.0,217.0,189.0,218.0,172.0,223.0,243.0,223.0,98.0,217.0,209.0,244.0,259.0,305.0,1714.0,IRL,25-29,00:59:31,3571
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Reisdorffer, Antoine",LR3MS4JI4959F8,HPRO_LR3MS4JI143F,161.0,248.0,202.0,164.0,215.0,249.0,210.0,167.0,210.0,245.0,210.0,98.0,212.0,195.0,231.0,276.0,298.0,1648.0,FRA,25-29,00:59:43,3583
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Guillou, Mathis",LR3MS4JI49317A,HPRO_LR3MS4JI143F,166.0,240.0,199.0,130.0,213.0,206.0,215.0,195.0,220.0,254.0,214.0,94.0,219.0,200.0,241.0,282.0,309.0,1685.0,FRA,16-24,00:59:51,3591
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Lecorgne, Martin",LR3MS4JI494E5C,HPRO_LR3MS4JI143F,156.0,237.0,192.0,193.0,208.0,231.0,211.0,200.0,215.0,255.0,210.0,89.0,213.0,195.0,227.0,268.0,300.0,1629.0,FRA,25-29,00:59:51,3591
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Cayarcy, Thomas",LR3MS4JI495441,HPRO_LR3MS4JI143F,165.0,228.0,201.0,144.0,220.0,227.0,221.0,175.0,237.0,245.0,223.0,91.0,221.0,164.0,249.0,261.0,336.0,1732.0,FRA,16-24,00:59:59,3599
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Fischer, Gaspard",LR3MS4JI493D44,HPRO_LR3MS4JI143F,176.0,236.0,205.0,139.0,212.0,248.0,213.0,203.0,217.0,242.0,207.0,99.0,213.0,197.0,224.0,269.0,313.0,1664.0,SUI,16-24,01:00:06,3606
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Van Ommen, Nick",LR3MS4JI4948DE,HPRO_LR3MS4JI143F,168.0,244.0,211.0,157.0,217.0,230.0,215.0,189.0,217.0,245.0,213.0,92.0,210.0,175.0,234.0,286.0,315.0,1682.0,NED,30-34,01:00:11,3611
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Fraysse, Benjamin",LR3MS4JI4B2754,HPRO_LR3MS4JI143F,173.0,239.0,215.0,147.0,225.0,189.0,227.0,197.0,226.0,241.0,224.0,91.0,235.0,209.0,245.0,223.0,316.0,1766.0,FRA,25-29,01:00:13,3613
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Hudson, Shaun",LR3MS4JI493762,HPRO_LR3MS4JI143F,162.0,241.0,202.0,146.0,210.0,235.0,210.0,194.0,215.0,254.0,209.0,90.0,215.0,208.0,226.0,316.0,310.0,1645.0,GBR,25-29,01:00:34,3634
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Verstuyft, Kwinten",LR3MS4JI494300,HPRO_LR3MS4JI143F,172.0,239.0,211.0,154.0,216.0,192.0,223.0,191.0,227.0,251.0,222.0,93.0,225.0,202.0,247.0,262.0,315.0,1740.0,BEL,35-39,01:00:35,3635
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Poch, Alexandre",LR3MS4JI494322,HPRO_LR3MS4JI143F,171.0,242.0,205.0,162.0,206.0,213.0,212.0,199.0,226.0,238.0,208.0,123.0,205.0,212.0,229.0,289.0,305.0,1659.0,FRA,16-24,01:00:37,3637
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Höcht, Stefan",LR3MS4JI4931AC,HPRO_LR3MS4JI143F,166.0,239.0,207.0,140.0,216.0,233.0,221.0,170.0,215.0,246.0,227.0,89.0,224.0,186.0,236.0,340.0,305.0,1709.0,GER,30-34,01:00:53,3653
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Fuhler, Jordi",LR3MS4JI495400,HPRO_LR3MS4JI143F,178.0,234.0,211.0,158.0,218.0,221.0,219.0,150.0,221.0,249.0,217.0,89.0,224.0,180.0,244.0,317.0,331.0,1728.0,NED,25-29,01:00:53,3653
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Evrard, Julien",LR3MS4JI49319D,HPRO_LR3MS4JI143F,164.0,244.0,206.0,171.0,216.0,260.0,215.0,169.0,225.0,255.0,219.0,93.0,226.0,195.0,239.0,246.0,322.0,1707.0,BEL,30-34,01:00:57,3657
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Galichet, Mathieu",LR3MS4JI49542E,HPRO_LR3MS4JI143F,171.0,240.0,207.0,146.0,218.0,221.0,218.0,175.0,222.0,239.0,217.0,115.0,220.0,213.0,243.0,262.0,356.0,1713.0,FRA,16-24,01:01:15,3675
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Morin, Christophe",LR3MS4JI495429,HPRO_LR3MS4JI143F,180.0,241.0,218.0,146.0,218.0,197.0,224.0,199.0,236.0,248.0,220.0,113.0,227.0,219.0,250.0,249.0,314.0,1770.0,FRA,30-34,01:01:32,3692
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Haas, Christian",LR3MS4JI495409,HPRO_LR3MS4JI143F,177.0,246.0,212.0,168.0,214.0,233.0,214.0,196.0,221.0,250.0,220.0,88.0,216.0,213.0,240.0,284.0,311.0,1710.0,GER,30-34,01:01:35,3695
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Blankenburgh, David",LR3MS4JI495422,HPRO_LR3MS4JI143F,170.0,242.0,208.0,178.0,213.0,227.0,212.0,215.0,220.0,252.0,213.0,92.0,215.0,225.0,233.0,269.0,320.0,1681.0,NED,35-39,01:01:39,3699
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Langley, Josh",LR3MS4JI4959ED,HPRO_LR3MS4JI143F,170.0,247.0,214.0,174.0,224.0,239.0,233.0,176.0,230.0,254.0,226.0,97.0,231.0,204.0,252.0,237.0,311.0,1777.0,GBR,16-24,01:01:51,3711
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Miller-Dumas, Alexander",LR3MS4JI493D46,HPRO_LR3MS4JI143F,174.0,241.0,214.0,185.0,220.0,231.0,221.0,170.0,223.0,255.0,222.0,102.0,222.0,216.0,244.0,254.0,325.0,1737.0,FRA,30-34,01:01:51,3711
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Louis, William",LR3MS4JI495401,HPRO_LR3MS4JI143F,166.0,236.0,209.0,137.0,215.0,224.0,217.0,206.0,220.0,238.0,221.0,111.0,228.0,253.0,244.0,268.0,327.0,1717.0,BEL,25-29,01:01:52,3712
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Walsh, Sean",LR3MS4JI494E60,HPRO_LR3MS4JI143F,179.0,244.0,212.0,173.0,218.0,229.0,216.0,162.0,215.0,249.0,211.0,107.0,221.0,214.0,232.0,336.0,306.0,1700.0,IRL,30-34,01:01:56,3716
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Kneepkens, Dennis",LR3MS4JI495408,HPRO_LR3MS4JI143F,170.0,244.0,211.0,155.0,217.0,228.0,217.0,207.0,220.0,249.0,221.0,96.0,224.0,232.0,242.0,272.0,325.0,1717.0,NED,40-44,01:02:02,3722
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Lemmelijn, Lode",LR3MS4JI49431F,HPRO_LR3MS4JI143F,168.0,227.0,207.0,151.0,218.0,191.0,224.0,237.0,225.0,234.0,228.0,108.0,234.0,218.0,234.0,290.0,341.0,1735.0,BEL,25-29,01:02:08,3728
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Proost, Koen",LR3MS4JI493D5E,HPRO_LR3MS4JI143F,186.0,230.0,218.0,164.0,224.0,211.0,222.0,194.0,223.0,240.0,224.0,101.0,228.0,212.0,250.0,268.0,342.0,1770.0,NED,16-24,01:02:08,3728
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Giakoumakis, Giorgos",LR3MS4JI49432A,HPRO_LR3MS4JI143F,175.0,225.0,228.0,148.0,229.0,224.0,229.0,200.0,231.0,238.0,230.0,97.0,232.0,216.0,249.0,245.0,344.0,1800.0,GRE,25-29,01:02:11,3731
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Lichtenstein, Gabriel",LR3MS4JI493D45,HPRO_LR3MS4JI143F,179.0,249.0,223.0,166.0,240.0,231.0,230.0,187.0,236.0,244.0,229.0,96.0,229.0,217.0,244.0,251.0,321.0,1808.0,GER,30-34,01:02:43,3763
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Huiszoon, Raimond",LR3MS4JI493D4B,HPRO_LR3MS4JI143F,176.0,239.0,217.0,176.0,225.0,225.0,224.0,174.0,225.0,253.0,227.0,106.0,228.0,208.0,247.0,282.0,340.0,1766.0,NED,30-34,01:02:43,3763
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Timmerman, Aaron",LR3MS4JI495436,HPRO_LR3MS4JI143F,180.0,245.0,219.0,148.0,219.0,216.0,221.0,200.0,225.0,253.0,218.0,103.0,222.0,225.0,241.0,311.0,334.0,1741.0,BEL,25-29,01:02:51,3771
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Van Hees, Daan",LR3MS4JI49542D,HPRO_LR3MS4JI143F,184.0,243.0,221.0,162.0,226.0,214.0,229.0,198.0,228.0,253.0,229.0,107.0,232.0,208.0,258.0,269.0,323.0,1803.0,NED,16-24,01:02:55,3775
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Stewart, Kyle",LR3MS4JI49378A,HPRO_LR3MS4JI143F,177.0,243.0,216.0,185.0,220.0,225.0,222.0,179.0,226.0,254.0,228.0,98.0,227.0,221.0,245.0,303.0,322.0,1756.0,GBR,35-39,01:03:03,3783
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Forootan, Kevin",LR3MS4JI4959F1,HPRO_LR3MS4JI143F,172.0,240.0,217.0,128.0,236.0,247.0,225.0,197.0,230.0,251.0,222.0,108.0,229.0,233.0,240.0,262.0,356.0,1768.0,FRA,35-39,01:03:07,3787
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Homburg, Justin",LR3MS4JI49317E,HPRO_LR3MS4JI143F,177.0,240.0,209.0,164.0,219.0,247.0,226.0,182.0,230.0,244.0,233.0,95.0,213.0,219.0,234.0,340.0,322.0,1739.0,GER,16-24,01:03:07,3787
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Van Kerckhoven, Mathias",LR3MS4JI49319E,HPRO_LR3MS4JI143F,201.0,252.0,243.0,176.0,234.0,219.0,238.0,161.0,237.0,253.0,234.0,101.0,229.0,179.0,247.0,251.0,341.0,1859.0,BEL,25-29,01:03:08,3788
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Saxon, Jeremy",LR3MS4JI495427,HPRO_LR3MS4JI143F,165.0,229.0,210.0,175.0,231.0,243.0,224.0,201.0,237.0,247.0,235.0,116.0,226.0,225.0,244.0,266.0,323.0,1769.0,GBR,35-39,01:03:09,3789
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Gramacki, Paweł",LR3MS4JI4A8FC2,HPRO_LR3MS4JI143F,177.0,229.0,224.0,172.0,231.0,224.0,226.0,189.0,232.0,238.0,239.0,104.0,234.0,223.0,265.0,235.0,356.0,1825.0,POL,40-44,01:03:12,3792
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Monfort, Maxime",LR3MS4JI4948F1,HPRO_LR3MS4JI143F,174.0,240.0,221.0,175.0,235.0,223.0,236.0,201.0,243.0,243.0,234.0,100.0,238.0,203.0,257.0,234.0,346.0,1835.0,BEL,25-29,01:03:14,3794
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Veenstra, Bert",LR3MS4JI495A27,HPRO_LR3MS4JI143F,183.0,246.0,231.0,142.0,235.0,201.0,241.0,207.0,245.0,241.0,244.0,92.0,247.0,216.0,259.0,233.0,344.0,1881.0,NED,35-39,01:03:19,3799
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Grigorov, Grigor",LR3MS4JI495403,HPRO_LR3MS4JI143F,176.0,237.0,214.0,155.0,220.0,233.0,222.0,238.0,226.0,244.0,222.0,106.0,221.0,234.0,244.0,273.0,344.0,1742.0,BUL,16-24,01:03:23,3803
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Feeney, Aaron",LR3MS4JI493D65,HPRO_LR3MS4JI143F,179.0,250.0,214.0,183.0,224.0,228.0,230.0,168.0,231.0,250.0,230.0,110.0,235.0,211.0,256.0,274.0,341.0,1796.0,GBR,16-24,01:03:26,3806
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Thuis, Mike",LR3MS4JI494303,HPRO_LR3MS4JI143F,172.0,236.0,208.0,152.0,219.0,242.0,214.0,209.0,220.0,252.0,218.0,128.0,218.0,235.0,240.0,352.0,304.0,1706.0,NED,16-24,01:03:32,3812
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Dupuis, Quentin",LR3MS4JI4948B5,HPRO_LR3MS4JI143F,153.0,237.0,196.0,171.0,217.0,258.0,217.0,187.0,215.0,260.0,218.0,107.0,218.0,226.0,242.0,389.0,317.0,1672.0,BEL,30-34,01:03:38,3818
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Sousa, Rui",LR3MS4JI495406,HPRO_LR3MS4JI143F,169.0,245.0,209.0,165.0,217.0,240.0,222.0,182.0,220.0,254.0,225.0,113.0,227.0,229.0,250.0,339.0,322.0,1734.0,POR,40-44,01:03:39,3819
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Toborek, Marius",LR3MS4JI49377B,HPRO_LR3MS4JI143F,184.0,248.0,225.0,171.0,231.0,227.0,238.0,199.0,244.0,254.0,234.0,85.0,237.0,194.0,257.0,242.0,358.0,1846.0,GER,40-44,01:03:40,3820
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Cloet, Matthias",LR3MS4JI49375F,HPRO_LR3MS4JI143F,171.0,237.0,213.0,154.0,221.0,228.0,223.0,218.0,229.0,248.0,229.0,93.0,227.0,242.0,256.0,319.0,325.0,1764.0,BEL,35-39,01:03:43,3823
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Drouvin, Lucas",LR3MS4JI493784,HPRO_LR3MS4JI143F,185.0,236.0,237.0,150.0,242.0,198.0,244.0,186.0,243.0,253.0,243.0,83.0,246.0,226.0,263.0,261.0,336.0,1900.0,FRA,25-29,01:03:45,3825
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Jochheim, Lukas",LR3MS4JI495434,HPRO_LR3MS4JI143F,181.0,248.0,215.0,178.0,222.0,212.0,223.0,203.0,224.0,251.0,227.0,93.0,225.0,215.0,255.0,342.0,322.0,1769.0,GER,25-29,01:03:47,3827
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Bemment, Tom",LR3MS4JI494E9A,HPRO_LR3MS4JI143F,176.0,244.0,213.0,189.0,221.0,234.0,224.0,194.0,230.0,251.0,219.0,101.0,228.0,235.0,252.0,309.0,318.0,1760.0,GBR,16-24,01:03:49,3829
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Giles, Reece",LR3MS4JI493197,HPRO_LR3MS4JI143F,171.0,251.0,212.0,179.0,219.0,235.0,218.0,186.0,218.0,252.0,216.0,117.0,220.0,225.0,244.0,344.0,334.0,1715.0,GBR,16-24,01:03:54,3834
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Naeyaert, Jannes",LR3MS4JI4931B1,HPRO_LR3MS4JI143F,185.0,234.0,224.0,144.0,226.0,251.0,222.0,203.0,227.0,244.0,226.0,107.0,229.0,288.0,245.0,233.0,356.0,1782.0,BEL,35-39,01:03:58,3838
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Rietveld, Mike",LR3MS4JI4953FE,HPRO_LR3MS4JI143F,163.0,247.0,210.0,163.0,232.0,249.0,229.0,203.0,237.0,252.0,231.0,100.0,225.0,223.0,251.0,300.0,331.0,1775.0,NED,25-29,01:03:59,3839
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Foster, Adam",LR3MS4JI494333,HPRO_LR3MS4JI143F,182.0,247.0,211.0,205.0,224.0,238.0,221.0,215.0,244.0,256.0,229.0,92.0,226.0,97.0,250.0,283.0,435.0,1783.0,IRL,40-44,01:04:07,3847
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Power, Dean",LR3MS4JI49317C,HPRO_LR3MS4JI143F,160.0,232.0,197.0,173.0,217.0,253.0,219.0,205.0,225.0,259.0,215.0,104.0,220.0,283.0,247.0,334.0,313.0,1696.0,IRL,25-29,01:04:07,3847
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Knops, Steven",LR3MS4JI494334,HPRO_LR3MS4JI143F,173.0,228.0,214.0,169.0,214.0,216.0,220.0,237.0,226.0,257.0,230.0,109.0,226.0,121.0,246.0,304.0,473.0,1745.0,NED,35-39,01:04:14,3854
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"De Boer, Tieme",LR3MS4JI494E7C,HPRO_LR3MS4JI143F,189.0,250.0,227.0,144.0,252.0,208.0,246.0,151.0,234.0,247.0,231.0,96.0,241.0,217.0,259.0,320.0,351.0,1877.0,NED,16-24,01:04:17,3857
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Bassett, Aaron",LR3MS4JI494301,HPRO_LR3MS4JI143F,171.0,244.0,211.0,177.0,216.0,249.0,222.0,221.0,223.0,249.0,216.0,98.0,221.0,229.0,240.0,357.0,325.0,1718.0,IRL,30-34,01:04:23,3863
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Demicoli, Shaun",LR3MS4JI493790,HPRO_LR3MS4JI143F,170.0,243.0,217.0,162.0,231.0,252.0,230.0,193.0,232.0,251.0,231.0,105.0,229.0,260.0,255.0,273.0,344.0,1791.0,MLT,25-29,01:04:29,3869
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Lecat, Rémi",LR3MS4JI493783,HPRO_LR3MS4JI143F,183.0,242.0,224.0,146.0,237.0,263.0,236.0,197.0,234.0,257.0,230.0,89.0,234.0,225.0,251.0,274.0,357.0,1825.0,BEL,30-34,01:04:31,3871
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Deghorain, Antoine",LR3MS4JI493D87,HPRO_LR3MS4JI143F,183.0,239.0,224.0,188.0,226.0,285.0,222.0,184.0,228.0,246.0,224.0,106.0,223.0,241.0,245.0,289.0,327.0,1771.0,BEL,25-29,01:04:32,3872
2026 MECHELEN,EUROPE,BE,8,PRO MEN,"Frensch, Olivier",LR3MS4JI495433,HPRO_LR3MS4JI143F,179.0,226.0,219.0,163.0,228.0,212.0,237.0,233.0,236.0,246.0,235.0,104.0,232.0,225.0,251.0,330.0,326.0,1813.0,BEL,30-34,01:04:32,3872
