Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SEOUL,ASIA,KR,8,PRO MEN,"박, 시윤",LR3MS4JI405B0F,HPRO_LR3MS4JIE3B,191.0,246.0,261.0,154.0,285.0,285.0,279.0,174.0,281.0,251.0,269.0,96.0,286.0,215.0,298.0,230.0,321.0,2146.0,KOR,25-29,01:08:35,4115
2025 SEOUL,ASIA,KR,8,PRO MEN,"박, 종호",LR3MS4JI405401,HPRO_LR3MS4JIE3B,172.0,238.0,238.0,175.0,268.0,326.0,273.0,196.0,274.0,257.0,263.0,101.0,257.0,224.0,283.0,287.0,294.0,2023.0,KOR,25-29,01:08:36,4116
2025 SEOUL,ASIA,KR,8,PRO MEN,"Choi, Sihun",LR3MS4JI408172,HPRO_LR3MS4JIE3B,194.0,239.0,260.0,177.0,273.0,243.0,269.0,202.0,281.0,256.0,277.0,118.0,290.0,129.0,313.0,258.0,426.0,2154.0,KOR,30-34,01:09:58,4198
2025 SEOUL,ASIA,KR,8,PRO MEN,"박, 기중",LR3MS4JI40524F,HPRO_LR3MS4JIE3B,196.0,243.0,260.0,187.0,277.0,279.0,271.0,197.0,276.0,264.0,265.0,115.0,267.0,232.0,303.0,304.0,306.0,2111.0,KOR,30-34,01:10:34,4234
2025 SEOUL,ASIA,KR,8,PRO MEN,"한, 태규",LR3MS4JI405CC4,HPRO_LR3MS4JIE3B,201.0,252.0,255.0,201.0,263.0,299.0,271.0,213.0,285.0,275.0,266.0,164.0,272.0,255.0,295.0,291.0,286.0,2105.0,KOR,25-29,01:12:18,4338
2025 SEOUL,ASIA,KR,8,PRO MEN,"Liao, Caleb",LR3MS4JI405CC5,HPRO_LR3MS4JIE3B,199.0,255.0,270.0,216.0,282.0,288.0,281.0,182.0,287.0,266.0,278.0,133.0,286.0,226.0,309.0,278.0,324.0,2188.0,TPE,25-29,01:12:32,4352
2025 SEOUL,ASIA,KR,8,PRO MEN,"Sekiyoshi, Daisuke",LR3MS4JI4055C1,HPRO_LR3MS4JIE3B,204.0,254.0,258.0,200.0,271.0,282.0,282.0,158.0,289.0,275.0,296.0,106.0,293.0,257.0,316.0,338.0,362.0,2207.0,JPN,40-44,01:13:55,4435
2025 SEOUL,ASIA,KR,8,PRO MEN,"Martin, William",LR3MS4JI40523F,HPRO_LR3MS4JIE3B,188.0,259.0,240.0,189.0,241.0,312.0,253.0,167.0,263.0,275.0,248.0,121.0,246.0,226.0,282.0,504.0,457.0,1957.0,GBR,45-49,01:14:23,4463
2025 SEOUL,ASIA,KR,8,PRO MEN,"이, 규한",LR3MS4JI405785,HPRO_LR3MS4JIE3B,192.0,242.0,270.0,154.0,290.0,323.0,299.0,146.0,321.0,265.0,310.0,138.0,307.0,213.0,334.0,357.0,330.0,2319.0,KOR,25-29,01:14:42,4482
2025 SEOUL,ASIA,KR,8,PRO MEN,"Jeong, Jaemin",LR3MS4JI405404,HPRO_LR3MS4JIE3B,191.0,246.0,245.0,183.0,265.0,314.0,273.0,226.0,287.0,268.0,268.0,124.0,278.0,285.0,297.0,454.0,295.0,2100.0,KOR,35-39,01:14:50,4490
2025 SEOUL,ASIA,KR,8,PRO MEN,"Dambron, Thomas",LR3MS4JI405B02,HPRO_LR3MS4JIE3B,176.0,240.0,247.0,178.0,270.0,310.0,274.0,248.0,313.0,266.0,285.0,111.0,271.0,252.0,320.0,420.0,332.0,2152.0,FRA,35-39,01:15:06,4506
2025 SEOUL,ASIA,KR,8,PRO MEN,"Lee, Jang Won",LR3MS4JI40524C,HPRO_LR3MS4JIE3B,280.0,252.0,260.0,174.0,272.0,323.0,269.0,206.0,287.0,251.0,291.0,127.0,284.0,223.0,326.0,399.0,301.0,2265.0,KOR,25-29,01:15:16,4516
2025 SEOUL,ASIA,KR,8,PRO MEN,"Lutz, Marcel Anton",LR3MS4JI4055C9,HPRO_LR3MS4JIE3B,193.0,247.0,256.0,165.0,267.0,327.0,270.0,263.0,279.0,261.0,272.0,100.0,273.0,289.0,293.0,437.0,342.0,2100.0,SUI,45-49,01:15:24,4524
2025 SEOUL,ASIA,KR,8,PRO MEN,"신, 희운",LR3MS4JI408442,HPRO_LR3MS4JIE3B,177.0,244.0,247.0,229.0,258.0,422.0,255.0,218.0,267.0,262.0,266.0,131.0,266.0,268.0,316.0,375.0,335.0,2049.0,KOR,25-29,01:15:29,4529
2025 SEOUL,ASIA,KR,8,PRO MEN,"Christie, Jay",LR3MS4JI40593C,HPRO_LR3MS4JIE3B,197.0,252.0,259.0,144.0,282.0,434.0,291.0,231.0,282.0,269.0,264.0,127.0,293.0,278.0,328.0,315.0,299.0,2193.0,GBR,30-34,01:15:37,4537
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 보경",LR3MS4JI405E74,HPRO_LR3MS4JIE3B,198.0,254.0,264.0,183.0,272.0,357.0,271.0,295.0,282.0,266.0,268.0,126.0,275.0,316.0,297.0,340.0,293.0,2123.0,KOR,30-34,01:15:47,4547
2025 SEOUL,ASIA,KR,8,PRO MEN,"한, 인호",LR3MS4JI40540A,HPRO_LR3MS4JIE3B,185.0,248.0,248.0,177.0,266.0,361.0,270.0,257.0,262.0,259.0,264.0,122.0,274.0,461.0,285.0,352.0,303.0,2050.0,KOR,40-44,01:16:23,4583
2025 SEOUL,ASIA,KR,8,PRO MEN,"Yang, Hyeokjoon",LR3MS4JI405242,HPRO_LR3MS4JIE3B,174.0,248.0,241.0,251.0,265.0,467.0,271.0,204.0,287.0,290.0,264.0,162.0,268.0,246.0,296.0,323.0,339.0,2062.0,KOR,25-29,01:16:28,4588
2025 SEOUL,ASIA,KR,8,PRO MEN,"이, 도현",LR3MS4JI40593E,HPRO_LR3MS4JIE3B,169.0,243.0,230.0,268.0,253.0,363.0,250.0,259.0,248.0,275.0,252.0,146.0,240.0,175.0,281.0,463.0,492.0,1920.0,KOR,16-24,01:16:40,4600
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 건우",LR3MS4JI4055C3,HPRO_LR3MS4JIE3B,210.0,254.0,262.0,153.0,292.0,428.0,305.0,192.0,302.0,254.0,294.0,149.0,302.0,147.0,333.0,300.0,460.0,2298.0,KOR,25-29,01:17:10,4630
2025 SEOUL,ASIA,KR,8,PRO MEN,"최, 유겸",LR3MS4JI40578E,HPRO_LR3MS4JIE3B,184.0,274.0,241.0,194.0,264.0,449.0,270.0,260.0,282.0,280.0,269.0,125.0,276.0,281.0,304.0,373.0,329.0,2086.0,KOR,16-24,01:17:28,4648
2025 SEOUL,ASIA,KR,8,PRO MEN,"Bartolini, Leonardo",LR3MS4JI405945,HPRO_LR3MS4JIE3B,195.0,250.0,266.0,188.0,274.0,353.0,284.0,202.0,288.0,265.0,287.0,190.0,292.0,262.0,320.0,444.0,325.0,2203.0,ITA,35-39,01:17:57,4677
2025 SEOUL,ASIA,KR,8,PRO MEN,"최, 현균",LR3MS4JI405CC2,HPRO_LR3MS4JIE3B,207.0,266.0,258.0,238.0,269.0,387.0,265.0,160.0,272.0,280.0,281.0,168.0,280.0,288.0,326.0,421.0,337.0,2154.0,KOR,30-34,01:18:14,4694
2025 SEOUL,ASIA,KR,8,PRO MEN,"Oh, Marcus",LR3MS4JI405E6C,HPRO_LR3MS4JIE3B,195.0,264.0,262.0,190.0,268.0,481.0,260.0,194.0,257.0,271.0,275.0,144.0,272.0,297.0,306.0,408.0,364.0,2091.0,KOR,35-39,01:18:19,4699
2025 SEOUL,ASIA,KR,8,PRO MEN,"이, 상목",LR3MS4JI405E7A,HPRO_LR3MS4JIE3B,170.0,271.0,252.0,257.0,275.0,515.0,280.0,162.0,283.0,287.0,267.0,116.0,286.0,219.0,326.0,385.0,371.0,2136.0,KOR,40-44,01:18:34,4714
2025 SEOUL,ASIA,KR,8,PRO MEN,"신, 종한",LR3MS4JI405E6E,HPRO_LR3MS4JIE3B,253.0,257.0,234.0,195.0,272.0,412.0,263.0,270.0,280.0,295.0,271.0,118.0,280.0,332.0,304.0,332.0,356.0,2154.0,KOR,35-39,01:18:35,4715
2025 SEOUL,ASIA,KR,8,PRO MEN,"Kwak, Marcus",LR3MS4JI40578B,HPRO_LR3MS4JIE3B,221.0,256.0,261.0,236.0,281.0,321.0,285.0,296.0,289.0,270.0,280.0,154.0,292.0,257.0,313.0,310.0,414.0,2219.0,KOR,30-34,01:18:49,4729
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 태윤",LR3MS4JI40524E,HPRO_LR3MS4JIE3B,205.0,266.0,269.0,180.0,280.0,373.0,286.0,233.0,284.0,286.0,291.0,145.0,286.0,297.0,326.0,402.0,343.0,2223.0,KOR,35-39,01:19:06,4746
2025 SEOUL,ASIA,KR,8,PRO MEN,"Kim, Min Soo",LR3MS4JI405250,HPRO_LR3MS4JIE3B,179.0,236.0,250.0,233.0,273.0,311.0,275.0,250.0,290.0,255.0,291.0,186.0,293.0,454.0,321.0,345.0,329.0,2168.0,AUS,25-29,01:19:22,4762
2025 SEOUL,ASIA,KR,8,PRO MEN,"Surin, Roman",LR3MS4JI405CCD,HPRO_LR3MS4JIE3B,186.0,236.0,251.0,173.0,273.0,421.0,268.0,347.0,267.0,252.0,285.0,166.0,276.0,308.0,303.0,440.0,317.0,2107.0,RUS,35-39,01:19:24,4764
2025 SEOUL,ASIA,KR,8,PRO MEN,"Kim, Taeseong",LR3MS4JI405CC1,HPRO_LR3MS4JIE3B,184.0,246.0,252.0,174.0,274.0,498.0,397.0,223.0,275.0,265.0,272.0,144.0,281.0,241.0,313.0,421.0,328.0,2244.0,KOR,35-39,01:19:39,4779
2025 SEOUL,ASIA,KR,8,PRO MEN,"Park, Minwoo",LR3MS4JI405E69,HPRO_LR3MS4JIE3B,195.0,265.0,273.0,158.0,307.0,393.0,299.0,134.0,320.0,272.0,314.0,116.0,318.0,278.0,375.0,380.0,392.0,2398.0,KOR,45-49,01:19:41,4781
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 선명",LR3MS4JI405E77,HPRO_LR3MS4JIE3B,185.0,254.0,261.0,180.0,286.0,505.0,272.0,291.0,276.0,271.0,268.0,114.0,272.0,403.0,302.0,345.0,315.0,2119.0,KOR,30-34,01:19:52,4792
2025 SEOUL,ASIA,KR,8,PRO MEN,"손, 호성",LR3MS4JI405B13,HPRO_LR3MS4JIE3B,195.0,251.0,253.0,170.0,266.0,340.0,264.0,222.0,286.0,269.0,280.0,139.0,313.0,450.0,330.0,373.0,416.0,2183.0,KOR,35-39,01:20:09,4809
2025 SEOUL,ASIA,KR,8,PRO MEN,"Sangpoompong, Peerapoom",LR3MS4JI40523D,HPRO_LR3MS4JIE3B,193.0,250.0,253.0,217.0,260.0,376.0,266.0,271.0,276.0,281.0,299.0,133.0,293.0,393.0,312.0,348.0,394.0,2149.0,THA,30-34,01:20:09,4809
2025 SEOUL,ASIA,KR,8,PRO MEN,"양, 우경",LR3MS4JI4081D3,HPRO_LR3MS4JIE3B,189.0,240.0,269.0,198.0,294.0,359.0,303.0,192.0,305.0,257.0,411.0,126.0,304.0,133.0,432.0,340.0,482.0,2504.0,KOR,25-29,01:20:26,4826
2025 SEOUL,ASIA,KR,8,PRO MEN,"Cloutier, Ryan",LR3MS4JI4081E5,HPRO_LR3MS4JIE3B,207.0,244.0,265.0,176.0,283.0,377.0,272.0,256.0,281.0,273.0,279.0,135.0,271.0,406.0,320.0,431.0,359.0,2175.0,USA,35-39,01:20:27,4827
2025 SEOUL,ASIA,KR,8,PRO MEN,"Mansouri, Nacer",LR3MS4JI405409,HPRO_LR3MS4JIE3B,217.0,268.0,280.0,234.0,281.0,406.0,279.0,314.0,291.0,276.0,287.0,105.0,289.0,275.0,343.0,365.0,328.0,2264.0,ALG,45-49,01:20:30,4830
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 진삼",LR3MS4JI405784,HPRO_LR3MS4JIE3B,211.0,249.0,275.0,224.0,289.0,335.0,297.0,239.0,318.0,256.0,298.0,147.0,315.0,267.0,343.0,440.0,345.0,2342.0,KOR,30-34,01:20:39,4839
2025 SEOUL,ASIA,KR,8,PRO MEN,"배, 석주",LR3MS4JI405787,HPRO_LR3MS4JIE3B,195.0,252.0,273.0,179.0,300.0,308.0,299.0,221.0,321.0,275.0,333.0,142.0,312.0,271.0,430.0,311.0,431.0,2460.0,KOR,40-44,01:20:45,4845
2025 SEOUL,ASIA,KR,8,PRO MEN,"유, 진수",LR3MS4JI40579C,HPRO_LR3MS4JIE3B,225.0,242.0,292.0,157.0,309.0,476.0,306.0,176.0,310.0,256.0,311.0,164.0,308.0,266.0,373.0,289.0,423.0,2430.0,KOR,25-29,01:21:13,4873
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 지수",LR3MS4JI405783,HPRO_LR3MS4JIE3B,194.0,264.0,259.0,193.0,273.0,485.0,282.0,270.0,297.0,293.0,285.0,148.0,291.0,320.0,329.0,389.0,357.0,2205.0,KOR,30-34,01:22:01,4921
2025 SEOUL,ASIA,KR,8,PRO MEN,"이, 혁준",LR3MS4JI405E7C,HPRO_LR3MS4JIE3B,213.0,274.0,268.0,188.0,283.0,404.0,293.0,249.0,316.0,273.0,304.0,156.0,313.0,320.0,325.0,409.0,347.0,2312.0,KOR,25-29,01:22:07,4927
2025 SEOUL,ASIA,KR,8,PRO MEN,"강, 라환",LR3MS4JI405241,HPRO_LR3MS4JIE3B,248.0,264.0,313.0,231.0,326.0,362.0,330.0,233.0,331.0,262.0,322.0,114.0,326.0,256.0,359.0,315.0,344.0,2550.0,KOR,25-29,01:22:07,4927
2025 SEOUL,ASIA,KR,8,PRO MEN,"표, 호진",LR3MS4JI40594C,HPRO_LR3MS4JIE3B,174.0,258.0,265.0,336.0,272.0,387.0,266.0,183.0,278.0,263.0,297.0,216.0,308.0,290.0,314.0,410.0,431.0,2170.0,KOR,16-24,01:22:20,4940
2025 SEOUL,ASIA,KR,8,PRO MEN,"Lee, Sangwoo",LR3MS4JI40540D,HPRO_LR3MS4JIE3B,192.0,276.0,265.0,249.0,267.0,500.0,265.0,238.0,268.0,274.0,266.0,209.0,268.0,343.0,301.0,427.0,344.0,2088.0,KOR,25-29,01:22:22,4942
2025 SEOUL,ASIA,KR,8,PRO MEN,"조, 민우",LR3MS4JI405CC9,HPRO_LR3MS4JIE3B,222.0,263.0,288.0,157.0,310.0,409.0,314.0,222.0,322.0,267.0,309.0,121.0,323.0,308.0,369.0,365.0,390.0,2452.0,KOR,30-34,01:22:31,4951
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 지혁",LR3MS4JI40579B,HPRO_LR3MS4JIE3B,181.0,240.0,244.0,218.0,269.0,384.0,273.0,276.0,288.0,240.0,290.0,154.0,313.0,344.0,337.0,427.0,499.0,2190.0,KOR,30-34,01:22:47,4967
2025 SEOUL,ASIA,KR,8,PRO MEN,"Park, Sangjun",LR3MS4JI4055C5,HPRO_LR3MS4JIE3B,187.0,261.0,267.0,202.0,294.0,526.0,289.0,182.0,287.0,271.0,273.0,142.0,334.0,319.0,346.0,295.0,519.0,2273.0,KOR,30-34,01:23:06,4986
2025 SEOUL,ASIA,KR,8,PRO MEN,"윤, 지헌",LR3MS4JI405406,HPRO_LR3MS4JIE3B,192.0,256.0,268.0,203.0,294.0,490.0,294.0,217.0,300.0,275.0,290.0,156.0,289.0,334.0,326.0,486.0,328.0,2251.0,KOR,30-34,01:23:13,4993
2025 SEOUL,ASIA,KR,8,PRO MEN,"Sargeant, Rodney",LR3MS4JI405408,HPRO_LR3MS4JIE3B,223.0,259.0,292.0,204.0,301.0,377.0,307.0,264.0,303.0,278.0,308.0,128.0,314.0,337.0,352.0,397.0,367.0,2397.0,AUS,45-49,01:23:24,5004
2025 SEOUL,ASIA,KR,8,PRO MEN,"Oh, Jihan",LR3MS4JI405942,HPRO_LR3MS4JIE3B,180.0,260.0,254.0,218.0,278.0,410.0,262.0,235.0,277.0,398.0,276.0,134.0,279.0,231.0,316.0,493.0,532.0,2118.0,KOR,25-29,01:23:45,5025
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 현민",LR3MS4JI405CD0,HPRO_LR3MS4JIE3B,245.0,282.0,305.0,177.0,322.0,359.0,344.0,272.0,330.0,290.0,322.0,116.0,320.0,130.0,347.0,374.0,504.0,2532.0,KOR,25-29,01:23:52,5032
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 태인",LR3MS4JI405244,HPRO_LR3MS4JIE3B,204.0,245.0,273.0,188.0,301.0,374.0,308.0,287.0,319.0,263.0,307.0,191.0,304.0,172.0,356.0,408.0,562.0,2368.0,KOR,30-34,01:24:14,5054
2025 SEOUL,ASIA,KR,8,PRO MEN,"Han, Su Woo",LR3MS4JI405953,HPRO_LR3MS4JIE3B,199.0,266.0,291.0,186.0,314.0,398.0,324.0,166.0,357.0,262.0,339.0,95.0,360.0,377.0,434.0,283.0,421.0,2614.0,KOR,25-29,01:24:22,5062
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 하민",LR3MS4JI40578A,HPRO_LR3MS4JIE3B,202.0,268.0,257.0,253.0,270.0,364.0,303.0,313.0,304.0,291.0,298.0,135.0,311.0,343.0,383.0,428.0,353.0,2325.0,KOR,30-34,01:24:26,5066
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 민수",LR3MS4JI405AFA,HPRO_LR3MS4JIE3B,203.0,261.0,277.0,241.0,290.0,408.0,284.0,307.0,288.0,266.0,304.0,150.0,297.0,353.0,350.0,431.0,378.0,2289.0,KOR,16-24,01:24:40,5080
2025 SEOUL,ASIA,KR,8,PRO MEN,"Mirotsos, Connor",LR3MS4JI4055C2,HPRO_LR3MS4JIE3B,189.0,269.0,265.0,211.0,294.0,362.0,308.0,166.0,291.0,295.0,307.0,174.0,325.0,283.0,437.0,538.0,374.0,2413.0,AUS,25-29,01:24:41,5081
2025 SEOUL,ASIA,KR,8,PRO MEN,"Chua, Lesner",LR3MS4JI405E6D,HPRO_LR3MS4JIE3B,213.0,268.0,278.0,203.0,308.0,507.0,315.0,213.0,327.0,285.0,313.0,165.0,316.0,301.0,353.0,411.0,322.0,2419.0,SIN,35-39,01:24:50,5090
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 동관",LR3MS4JI4055C7,HPRO_LR3MS4JIE3B,209.0,254.0,303.0,198.0,327.0,438.0,334.0,242.0,341.0,273.0,337.0,156.0,334.0,274.0,358.0,323.0,401.0,2539.0,KOR,25-29,01:24:51,5091
2025 SEOUL,ASIA,KR,8,PRO MEN,"Suzuki, Yuya",LR3MS4JI405CC7,HPRO_LR3MS4JIE3B,188.0,256.0,260.0,214.0,284.0,434.0,300.0,218.0,302.0,270.0,290.0,156.0,296.0,599.0,320.0,367.0,352.0,2236.0,JPN,35-39,01:24:57,5097
2025 SEOUL,ASIA,KR,8,PRO MEN,"최, 정민",LR3MS4JI405CCB,HPRO_LR3MS4JIE3B,229.0,284.0,280.0,225.0,303.0,412.0,309.0,234.0,311.0,288.0,302.0,163.0,312.0,323.0,366.0,412.0,368.0,2408.0,KOR,40-44,01:25:12,5112
2025 SEOUL,ASIA,KR,8,PRO MEN,"Son, Dongin",LR3MS4JI4055C8,HPRO_LR3MS4JIE3B,217.0,242.0,281.0,166.0,299.0,358.0,315.0,357.0,325.0,272.0,313.0,132.0,327.0,384.0,391.0,359.0,386.0,2465.0,KOR,25-29,01:25:17,5117
2025 SEOUL,ASIA,KR,8,PRO MEN,"황, 도형",LR3MS4JI405795,HPRO_LR3MS4JIE3B,209.0,255.0,283.0,198.0,325.0,493.0,320.0,156.0,330.0,281.0,325.0,170.0,331.0,281.0,352.0,386.0,433.0,2471.0,KOR,25-29,01:25:18,5118
2025 SEOUL,ASIA,KR,8,PRO MEN,"고, 민석",LR3MS4JI40578C,HPRO_LR3MS4JIE3B,213.0,272.0,288.0,180.0,302.0,352.0,303.0,253.0,310.0,298.0,309.0,167.0,308.0,263.0,442.0,396.0,476.0,2472.0,KOR,30-34,01:25:25,5125
2025 SEOUL,ASIA,KR,8,PRO MEN,"Razali, Fazly",LR3MS4JI40593F,HPRO_LR3MS4JIE3B,219.0,243.0,301.0,180.0,319.0,391.0,317.0,268.0,320.0,271.0,315.0,149.0,326.0,187.0,359.0,379.0,593.0,2472.0,SIN,45-49,01:25:28,5128
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 영찬",LR3MS4JI405B06,HPRO_LR3MS4JIE3B,205.0,249.0,300.0,271.0,300.0,411.0,307.0,297.0,328.0,267.0,315.0,165.0,322.0,262.0,382.0,349.0,407.0,2455.0,KOR,25-29,01:25:30,5130
2025 SEOUL,ASIA,KR,8,PRO MEN,"홍, 종휘",LR3MS4JI405B0A,HPRO_LR3MS4JIE3B,194.0,252.0,278.0,241.0,320.0,365.0,336.0,330.0,339.0,271.0,308.0,169.0,313.0,283.0,363.0,401.0,374.0,2448.0,KOR,30-34,01:25:30,5130
2025 SEOUL,ASIA,KR,8,PRO MEN,"강, 동인",LR3MS4JI405405,HPRO_LR3MS4JIE3B,244.0,265.0,316.0,164.0,326.0,369.0,331.0,246.0,333.0,278.0,338.0,122.0,344.0,302.0,390.0,332.0,439.0,2618.0,KOR,30-34,01:25:32,5132
2025 SEOUL,ASIA,KR,8,PRO MEN,"선호, 조",LR3MS4JI405402,HPRO_LR3MS4JIE3B,215.0,245.0,275.0,198.0,284.0,439.0,281.0,251.0,303.0,281.0,301.0,155.0,313.0,385.0,533.0,346.0,340.0,2501.0,KOR,16-24,01:25:37,5137
2025 SEOUL,ASIA,KR,8,PRO MEN,"Muronoi, Masashi",LR3MS4JI405E7D,HPRO_LR3MS4JIE3B,218.0,264.0,288.0,222.0,306.0,440.0,316.0,243.0,320.0,273.0,306.0,139.0,322.0,400.0,365.0,391.0,359.0,2436.0,JPN,50-54,01:26:04,5164
2025 SEOUL,ASIA,KR,8,PRO MEN,"Chambeglain, Raymond",LR3MS4JI405E79,HPRO_LR3MS4JIE3B,216.0,265.0,301.0,207.0,308.0,398.0,303.0,288.0,330.0,268.0,311.0,127.0,291.0,327.0,377.0,330.0,525.0,2434.0,INA,40-44,01:26:05,5165
2025 SEOUL,ASIA,KR,8,PRO MEN,"Youn, Dukhwan",LR3MS4JI4055D3,HPRO_LR3MS4JIE3B,197.0,254.0,270.0,191.0,298.0,406.0,299.0,281.0,313.0,270.0,297.0,136.0,314.0,333.0,367.0,565.0,384.0,2352.0,KOR,40-44,01:26:07,5167
2025 SEOUL,ASIA,KR,8,PRO MEN,"Bong, Bong",LR3MS4JI405CC3,HPRO_LR3MS4JIE3B,202.0,251.0,265.0,186.0,307.0,294.0,345.0,191.0,333.0,275.0,337.0,129.0,506.0,130.0,587.0,273.0,566.0,2878.0,KOR,30-34,01:26:09,5169
2025 SEOUL,ASIA,KR,8,PRO MEN,"김, 희철",LR3MS4JI405944,HPRO_LR3MS4JIE3B,225.0,253.0,290.0,230.0,298.0,524.0,308.0,314.0,320.0,279.0,307.0,121.0,308.0,301.0,364.0,319.0,418.0,2417.0,KOR,40-44,01:26:11,5171
2025 SEOUL,ASIA,KR,8,PRO MEN,"송, 계백",LR3MS4JI405B05,HPRO_LR3MS4JIE3B,207.0,248.0,275.0,191.0,301.0,469.0,308.0,270.0,324.0,257.0,329.0,140.0,332.0,341.0,385.0,379.0,421.0,2457.0,KOR,30-34,01:26:11,5171
