Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Lagerwey, Trevor",JGDMS4JI16C5DE,HPRO_JGDMS4JI885,253.0,225.0,242.0,147.0,268.0,310.0,309.0,254.0,305.0,269.0,284.0,103.0,274.0,289.0,311.0,275.0,338.0,2242.0,RSA,35-39,01:14:07,4447
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Boshoff, Gerhard",JGDMS4JI16CA55,HPRO_JGDMS4JI885,232.0,250.0,237.0,159.0,255.0,367.0,258.0,224.0,261.0,270.0,266.0,125.0,274.0,341.0,287.0,336.0,329.0,2067.0,RSA,40-44,01:14:25,4465
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Botha, Kyle",JGDMS4JI16C588,HPRO_JGDMS4JI885,229.0,238.0,236.0,141.0,267.0,467.0,269.0,234.0,274.0,269.0,264.0,150.0,259.0,316.0,269.0,287.0,330.0,2064.0,RSA,35-39,01:14:51,4491
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Louw, Stefan",JGDMS4JI16C6C7,HPRO_JGDMS4JI885,251.0,240.0,226.0,205.0,267.0,332.0,268.0,223.0,260.0,264.0,268.0,138.0,275.0,303.0,305.0,423.0,268.0,2116.0,RSA,35-39,01:15:08,4508
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Boshoff, Joubert",JGDMS4JI16C7D6,HPRO_JGDMS4JI885,265.0,244.0,252.0,208.0,261.0,482.0,269.0,190.0,276.0,269.0,267.0,119.0,283.0,237.0,304.0,314.0,280.0,2172.0,RSA,25-29,01:15:10,4510
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Maclachlan, Wynand",JGDMS4JI16C351,HPRO_JGDMS4JI885,262.0,225.0,245.0,192.0,273.0,316.0,271.0,222.0,288.0,263.0,273.0,160.0,272.0,350.0,315.0,395.0,307.0,2193.0,RSA,25-29,01:16:59,4619
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Mthembu, Thabisanang",JGDMS4JI16CC14,HPRO_JGDMS4JI885,257.0,250.0,248.0,135.0,295.0,337.0,286.0,244.0,304.0,256.0,287.0,122.0,312.0,245.0,350.0,366.0,355.0,2334.0,RSA,25-29,01:17:20,4640
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Washington, Neil",JGDMS4JI16C389,HPRO_JGDMS4JI885,218.0,220.0,329.0,172.0,278.0,372.0,260.0,289.0,272.0,273.0,261.0,158.0,262.0,274.0,304.0,418.0,319.0,2181.0,RSA,35-39,01:17:51,4671
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Rouessart, Jéan",JGDMS4JI16C76E,HPRO_JGDMS4JI885,255.0,233.0,255.0,136.0,273.0,301.0,270.0,247.0,290.0,261.0,279.0,136.0,381.0,243.0,409.0,348.0,364.0,2408.0,RSA,35-39,01:17:53,4673
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Hayward, Ivar",JGDMS4JI16CA82,HPRO_JGDMS4JI885,269.0,253.0,265.0,142.0,275.0,368.0,286.0,273.0,292.0,269.0,294.0,104.0,298.0,295.0,328.0,352.0,330.0,2304.0,RSA,35-39,01:18:05,4685
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Mactavish, Sean",JGDMS4JI1704F0,HPRO_JGDMS4JI885,249.0,241.0,249.0,193.0,283.0,414.0,280.0,289.0,293.0,271.0,292.0,119.0,283.0,278.0,304.0,293.0,366.0,2230.0,RSA,25-29,01:18:10,4690
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Joubert, Bradly",JGDMS4JI16CB16,HPRO_JGDMS4JI885,253.0,234.0,250.0,168.0,291.0,477.0,319.0,193.0,311.0,255.0,284.0,139.0,301.0,273.0,341.0,353.0,297.0,2347.0,RSA,16-24,01:18:53,4733
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Baker, Peter",JGDMS4JI16C5C6,HPRO_JGDMS4JI885,263.0,235.0,251.0,214.0,266.0,305.0,270.0,197.0,273.0,256.0,280.0,114.0,268.0,486.0,289.0,370.0,410.0,2156.0,RSA,30-34,01:18:57,4737
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Dewar, Callan",JGDMS4JI16C7C4,HPRO_JGDMS4JI885,251.0,243.0,335.0,183.0,264.0,378.0,274.0,242.0,283.0,273.0,266.0,137.0,279.0,318.0,304.0,321.0,407.0,2253.0,RSA,25-29,01:19:10,4750
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Dismore, Blake",JGDMS4JI16C946,HPRO_JGDMS4JI885,270.0,237.0,256.0,172.0,317.0,397.0,311.0,252.0,317.0,270.0,307.0,131.0,306.0,250.0,343.0,288.0,338.0,2423.0,RSA,35-39,01:19:14,4754
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"De Wet, Armand",JGDMS4JI16C3E3,HPRO_JGDMS4JI885,223.0,219.0,275.0,173.0,303.0,296.0,329.0,175.0,311.0,239.0,306.0,114.0,320.0,442.0,441.0,259.0,368.0,2506.0,RSA,30-34,01:19:46,4786
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Da Silva, Nelson",JGDMS4JI16C3CC,HPRO_JGDMS4JI885,282.0,237.0,289.0,189.0,301.0,377.0,299.0,272.0,289.0,246.0,291.0,107.0,291.0,275.0,305.0,392.0,364.0,2342.0,RSA,40-44,01:19:58,4798
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Strøier, Louis",JGDMS4JI16C642,HPRO_JGDMS4JI885,280.0,244.0,279.0,155.0,301.0,333.0,322.0,268.0,314.0,269.0,309.0,131.0,323.0,276.0,350.0,283.0,382.0,2474.0,DEN,30-34,01:20:10,4810
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Simery, Julien",JGDMS4JI17052A,HPRO_JGDMS4JI885,285.0,251.0,281.0,156.0,285.0,474.0,291.0,244.0,296.0,269.0,289.0,86.0,286.0,349.0,321.0,330.0,337.0,2330.0,FRA,40-44,01:20:21,4821
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Wirtz, Jörn-Patrick",JGDMS4JI16C9CE,HPRO_JGDMS4JI885,280.0,251.0,263.0,224.0,279.0,377.0,278.0,286.0,281.0,275.0,273.0,130.0,284.0,294.0,313.0,408.0,336.0,2248.0,GER,35-39,01:20:22,4822
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Lopez, Francisco",JGDMS4JI16C6D3,HPRO_JGDMS4JI885,262.0,230.0,254.0,206.0,282.0,428.0,289.0,322.0,307.0,278.0,293.0,173.0,279.0,215.0,337.0,340.0,362.0,2298.0,CHI,25-29,01:20:47,4847
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Sokolsky, John",JGDMS4JI16CA89,HPRO_JGDMS4JI885,282.0,246.0,285.0,178.0,301.0,343.0,317.0,217.0,325.0,270.0,321.0,139.0,312.0,295.0,341.0,378.0,393.0,2480.0,UAE,35-39,01:22:14,4934
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Mzandolo, Matthewstone S",JGDMS4JI16C8CB,HPRO_JGDMS4JI885,262.0,240.0,284.0,172.0,296.0,367.0,308.0,242.0,311.0,277.0,314.0,171.0,318.0,305.0,370.0,354.0,367.0,2460.0,RSA,30-34,01:22:31,4951
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Manchanda, Akshay",JGDMS4JI16CA9D,HPRO_JGDMS4JI885,251.0,240.0,249.0,139.0,277.0,397.0,496.0,253.0,332.0,274.0,299.0,148.0,267.0,356.0,330.0,363.0,364.0,2498.0,IND,25-29,01:23:47,5027
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Dahlke, Dennis",JGDMS4JI16C6E9,HPRO_JGDMS4JI885,286.0,258.0,292.0,185.0,313.0,355.0,315.0,248.0,311.0,284.0,286.0,169.0,301.0,308.0,341.0,496.0,341.0,2443.0,GER,30-34,01:24:43,5083
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Holtzhausen, Henri",JGDMS4JI16C4D8,HPRO_JGDMS4JI885,296.0,272.0,280.0,221.0,304.0,361.0,309.0,279.0,324.0,278.0,313.0,151.0,305.0,346.0,342.0,370.0,384.0,2470.0,RSA,40-44,01:25:28,5128
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Ndlovu, Sibusiso",JGDMS4JI16C3AF,HPRO_JGDMS4JI885,272.0,259.0,271.0,221.0,328.0,501.0,304.0,238.0,336.0,300.0,320.0,110.0,320.0,251.0,334.0,390.0,387.0,2482.0,RSA,30-34,01:25:35,5135
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Nortie, Dane",JGDMS4JI16C37D,HPRO_JGDMS4JI885,287.0,244.0,278.0,159.0,317.0,456.0,319.0,301.0,336.0,272.0,325.0,153.0,332.0,333.0,335.0,368.0,342.0,2526.0,RSA,35-39,01:25:50,5150
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Schollasch, Samuel",JGDMS4JI16C7C8,HPRO_JGDMS4JI885,293.0,247.0,278.0,164.0,320.0,403.0,319.0,332.0,344.0,288.0,300.0,137.0,329.0,311.0,369.0,336.0,434.0,2547.0,RSA,16-24,01:26:34,5194
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Van Zyl, Etienne",JGDMS4JI16CBBA,HPRO_JGDMS4JI885,247.0,244.0,276.0,202.0,304.0,354.0,302.0,220.0,315.0,277.0,312.0,131.0,426.0,338.0,329.0,411.0,520.0,2508.0,RSA,25-29,01:26:41,5201
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Prentice, Sebastian",JGDMS4JI16CB3B,HPRO_JGDMS4JI885,254.0,236.0,243.0,141.0,264.0,440.0,278.0,276.0,299.0,273.0,280.0,173.0,281.0,424.0,312.0,541.0,531.0,2207.0,RSA,25-29,01:27:16,5236
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Berent, Bjorn",JGDMS4JI16C888,HPRO_JGDMS4JI885,282.0,248.0,293.0,181.0,348.0,418.0,348.0,272.0,346.0,278.0,322.0,135.0,335.0,334.0,373.0,345.0,412.0,2644.0,RSA,40-44,01:27:42,5262
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Baasch, Roland",JGDMS4JI16CCC2,HPRO_JGDMS4JI885,291.0,252.0,282.0,224.0,289.0,345.0,318.0,334.0,344.0,264.0,308.0,130.0,309.0,410.0,368.0,449.0,354.0,2505.0,RSA,40-44,01:27:43,5263
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Naude, Pierre",JGDMS4JI16C5F3,HPRO_JGDMS4JI885,288.0,249.0,288.0,140.0,357.0,513.0,369.0,256.0,363.0,279.0,321.0,139.0,314.0,311.0,358.0,334.0,399.0,2655.0,RSA,45-49,01:27:52,5272
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Lategan, Ricardo",JGDMS4JI16CBEC,HPRO_JGDMS4JI885,254.0,243.0,278.0,182.0,333.0,359.0,321.0,324.0,358.0,280.0,335.0,150.0,342.0,325.0,392.0,336.0,507.0,2609.0,RSA,30-34,01:28:30,5310
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Maxwell, Patrick",JGDMS4JI16C986,HPRO_JGDMS4JI885,285.0,247.0,286.0,188.0,363.0,404.0,333.0,324.0,381.0,276.0,328.0,164.0,312.0,327.0,338.0,329.0,433.0,2622.0,RSA,25-29,01:28:30,5310
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Molefe, Siya",JGDMS4JI16CB56,HPRO_JGDMS4JI885,333.0,237.0,253.0,149.0,315.0,461.0,292.0,327.0,333.0,278.0,337.0,128.0,322.0,318.0,373.0,421.0,448.0,2555.0,RSA,25-29,01:28:37,5317
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Jenneker, Graham",JGDMS4JI16C40D,HPRO_JGDMS4JI885,269.0,254.0,373.0,160.0,295.0,489.0,316.0,317.0,327.0,300.0,306.0,147.0,295.0,284.0,363.0,449.0,446.0,2540.0,RSA,35-39,01:29:39,5379
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Kayembe, John Buana",JGDMS4JI16C793,HPRO_JGDMS4JI885,254.0,253.0,271.0,166.0,331.0,530.0,338.0,301.0,365.0,282.0,333.0,145.0,337.0,293.0,434.0,343.0,419.0,2659.0,COD,25-29,01:29:47,5387
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Mehdizadeh, Ilias",JGDMS4JI16C4F4,HPRO_JGDMS4JI885,259.0,245.0,302.0,178.0,325.0,351.0,343.0,271.0,357.0,296.0,320.0,130.0,340.0,299.0,396.0,434.0,602.0,2639.0,NED,35-39,01:30:41,5441
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Swartz, Elrico",JGDMS4JI16C361,HPRO_JGDMS4JI885,225.0,259.0,246.0,186.0,506.0,672.0,322.0,221.0,347.0,296.0,334.0,154.0,318.0,268.0,382.0,363.0,418.0,2677.0,RSA,25-29,01:31:49,5509
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Coleman, Meyer",JGDMS4JI16C6EA,HPRO_JGDMS4JI885,237.0,230.0,236.0,155.0,290.0,365.0,287.0,458.0,362.0,285.0,356.0,235.0,280.0,290.0,419.0,488.0,555.0,2464.0,RSA,30-34,01:32:01,5521
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Lücker, Andreas",JGDMS4JI16CBF3,HPRO_JGDMS4JI885,285.0,258.0,303.0,194.0,355.0,381.0,350.0,255.0,376.0,298.0,349.0,183.0,360.0,350.0,430.0,329.0,499.0,2805.0,GER,35-39,01:32:26,5546
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Adame, Rodney",JGDMS4JI16C9A3,HPRO_JGDMS4JI885,272.0,249.0,332.0,172.0,359.0,406.0,425.0,367.0,488.0,,442.0,336.0,304.0,302.0,,531.0,,2619.0,NED,40-44,01:33:06,5586
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Kruger, Etienne",JGDMS4JI16C469,HPRO_JGDMS4JI885,246.0,233.0,254.0,235.0,296.0,574.0,295.0,506.0,317.0,287.0,292.0,216.0,279.0,313.0,369.0,516.0,378.0,2344.0,RSA,30-34,01:33:16,5596
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Watts, Sean",JGDMS4JI16C932,HPRO_JGDMS4JI885,270.0,246.0,273.0,166.0,300.0,481.0,350.0,453.0,316.0,283.0,327.0,169.0,319.0,436.0,353.0,444.0,495.0,2505.0,RSA,50-54,01:34:31,5671
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Tam, Daniel",JGDMS4JI16C643,HPRO_JGDMS4JI885,254.0,231.0,273.0,218.0,395.0,543.0,358.0,174.0,370.0,284.0,407.0,148.0,320.0,337.0,547.0,348.0,499.0,2922.0,RSA,16-24,01:35:00,5700
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Oman, Chris",JGDMS4JI16CA42,HPRO_JGDMS4JI885,285.0,271.0,272.0,208.0,295.0,591.0,327.0,353.0,334.0,301.0,325.0,162.0,358.0,399.0,437.0,384.0,429.0,2628.0,SWE,40-44,01:35:20,5720
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Sterris, Faadiel",JGDMS4JI16C716,HPRO_JGDMS4JI885,298.0,251.0,309.0,271.0,315.0,429.0,334.0,258.0,341.0,290.0,342.0,150.0,359.0,432.0,421.0,429.0,535.0,2716.0,NED,45-49,01:35:57,5757
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Briscoe, Christopher",JGDMS4JI16C6E7,HPRO_JGDMS4JI885,267.0,252.0,278.0,255.0,308.0,398.0,312.0,281.0,324.0,297.0,328.0,153.0,332.0,386.0,367.0,668.0,584.0,2512.0,RSA,25-29,01:36:23,5783
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Kabamba, Je’Hu",JGDMS4JI16C7B9,HPRO_JGDMS4JI885,334.0,253.0,296.0,244.0,318.0,400.0,319.0,330.0,337.0,272.0,317.0,150.0,316.0,698.0,312.0,518.0,380.0,2544.0,COD,16-24,01:36:23,5783
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Benjamim, Wilson",JGDMS4JI1721A0,HPRO_JGDMS4JI885,259.0,247.0,295.0,215.0,360.0,475.0,346.0,275.0,400.0,283.0,357.0,181.0,422.0,342.0,469.0,418.0,475.0,2905.0,ANG,30-34,01:36:51,5811
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Fitness, Ash",JGDMS4JI17053D,HPRO_JGDMS4JI885,355.0,226.0,501.0,168.0,402.0,411.0,420.0,303.0,462.0,302.0,324.0,148.0,325.0,309.0,370.0,346.0,455.0,3157.0,NGR,30-34,01:37:00,5820
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Keet, Charl",JGDMS4JI16C5EF,HPRO_JGDMS4JI885,283.0,254.0,278.0,167.0,337.0,563.0,298.0,349.0,309.0,277.0,298.0,241.0,335.0,577.0,369.0,460.0,485.0,2503.0,RSA,40-44,01:37:52,5872
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Elliott, Kelvin",JGDMS4JI17219F,HPRO_JGDMS4JI885,283.0,259.0,293.0,152.0,379.0,440.0,361.0,371.0,399.0,300.0,341.0,166.0,397.0,368.0,411.0,532.0,496.0,2860.0,RSA,30-34,01:38:58,5938
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Fourie, Garth",JGDMS4JI16CCCA,HPRO_JGDMS4JI885,269.0,255.0,276.0,215.0,327.0,655.0,352.0,393.0,342.0,298.0,339.0,207.0,334.0,412.0,423.0,423.0,453.0,2659.0,RSA,40-44,01:39:26,5966
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Wells, Richard",JGDMS4JI16C708,HPRO_JGDMS4JI885,257.0,257.0,291.0,212.0,331.0,667.0,366.0,449.0,366.0,310.0,332.0,131.0,345.0,380.0,364.0,490.0,427.0,2649.0,RSA,35-39,01:39:28,5968
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Anastasopoulos, Chris",JGDMS4JI16C557,HPRO_JGDMS4JI885,314.0,264.0,304.0,280.0,348.0,480.0,353.0,426.0,352.0,287.0,345.0,167.0,352.0,441.0,398.0,425.0,465.0,2764.0,RSA,35-39,01:39:56,5996
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Goeieman, Steve",JGDMS4JI16C3B0,HPRO_JGDMS4JI885,306.0,258.0,296.0,226.0,321.0,577.0,310.0,419.0,318.0,295.0,329.0,157.0,370.0,394.0,410.0,593.0,425.0,2658.0,RSA,40-44,01:39:56,5996
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Fritsch, Thomas",JGDMS4JI16C88B,HPRO_JGDMS4JI885,285.0,237.0,298.0,203.0,332.0,484.0,333.0,447.0,371.0,282.0,348.0,151.0,341.0,541.0,426.0,486.0,588.0,2731.0,GER,50-54,01:42:25,6145
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Troost, Matthew",JGDMS4JI16C4BC,HPRO_JGDMS4JI885,260.0,246.0,276.0,301.0,314.0,557.0,316.0,364.0,320.0,282.0,324.0,233.0,338.0,544.0,468.0,558.0,463.0,2611.0,RSA,25-29,01:42:35,6155
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Zebaida, Nathan",JGDMS4JI16C3AD,HPRO_JGDMS4JI885,358.0,257.0,393.0,252.0,293.0,374.0,312.0,336.0,315.0,313.0,503.0,266.0,313.0,374.0,415.0,643.0,455.0,2899.0,NED,25-29,01:42:45,6165
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Schönfeld, Timo",JGDMS4JI16C9B0,HPRO_JGDMS4JI885,261.0,250.0,262.0,234.0,308.0,983.0,314.0,351.0,319.0,284.0,306.0,149.0,322.0,333.0,385.0,790.0,431.0,2474.0,GER,35-39,01:44:33,6273
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Mathumo, Benny",JGDMS4JI16C53F,HPRO_JGDMS4JI885,295.0,266.0,304.0,215.0,351.0,477.0,379.0,319.0,388.0,327.0,393.0,227.0,388.0,422.0,509.0,580.0,519.0,3003.0,GBR,30-34,01:45:52,6352
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Pocorni, Rodney",JGDMS4JI16CC27,HPRO_JGDMS4JI885,475.0,267.0,353.0,216.0,371.0,654.0,322.0,579.0,393.0,337.0,318.0,245.0,420.0,,,899.0,499.0,2648.0,NED,35-39,01:46:39,6399
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Katz, Alex",JGDMS4JI16C9D2,HPRO_JGDMS4JI885,264.0,242.0,277.0,258.0,501.0,721.0,311.0,406.0,465.0,308.0,498.0,211.0,308.0,399.0,327.0,507.0,515.0,2947.0,RSA,30-34,01:48:31,6511
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Munro, Alex",JGDMS4JI16CBDA,HPRO_JGDMS4JI885,357.0,253.0,366.0,196.0,391.0,408.0,417.0,428.0,428.0,283.0,585.0,253.0,447.0,415.0,597.0,591.0,469.0,3585.0,RSA,45-49,01:54:38,6878
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Ludick, Pierre",JGDMS4JI16C9A8,HPRO_JGDMS4JI885,360.0,256.0,355.0,174.0,382.0,540.0,389.0,338.0,412.0,288.0,441.0,231.0,444.0,472.0,625.0,491.0,813.0,3405.0,RSA,50-54,01:56:42,7002
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Jones, Tj",JGDMS4JI16C786,HPRO_JGDMS4JI885,254.0,285.0,294.0,302.0,862.0,604.0,516.0,315.0,415.0,317.0,403.0,228.0,442.0,370.0,488.0,573.0,469.0,3672.0,COD,16-24,01:58:52,7132
2024 CAPE TOWN,AFRICA,ZA,7,PRO MEN,"Torrente, Dario",JGDMS4JI16CC8E,HPRO_JGDMS4JI885,361.0,236.0,470.0,191.0,580.0,903.0,572.0,477.0,613.0,338.0,610.0,314.0,624.0,691.0,715.0,567.0,821.0,4541.0,RSA,55-59,02:31:14,9074
