Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Doerfer, Marc",JGDMS4JI210CF7,HPRO_JGDMS4JI93E,283.0,244.0,204.0,187.0,218.0,393.0,223.0,208.0,219.0,261.0,218.0,94.0,220.0,214.0,242.0,361.0,285.0,1824.0,GER,30-34,01:07:45,4065
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Fecik, Mike",JGDMS4JI211025,HPRO_JGDMS4JI93E,302.0,242.0,210.0,201.0,222.0,276.0,226.0,248.0,229.0,249.0,228.0,99.0,230.0,258.0,251.0,311.0,295.0,1895.0,USA,40-44,01:07:48,4068
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Murphy, Trevor",JGDMS4JI2115F6,HPRO_JGDMS4JI93E,315.0,244.0,211.0,178.0,233.0,276.0,233.0,214.0,225.0,257.0,228.0,115.0,241.0,237.0,254.0,364.0,316.0,1937.0,USA,40-44,01:08:54,4134
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Anderson, Aidan",JGDMS4JI2107FF,HPRO_JGDMS4JI93E,321.0,250.0,226.0,143.0,254.0,258.0,241.0,206.0,245.0,261.0,263.0,83.0,259.0,228.0,284.0,288.0,336.0,2090.0,USA,25-29,01:08:58,4138
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Hayes Jr., Anthony",JGDMS4JI211671,HPRO_JGDMS4JI93E,352.0,243.0,240.0,174.0,254.0,269.0,257.0,175.0,262.0,255.0,254.0,107.0,262.0,211.0,290.0,230.0,314.0,2168.0,USA,25-29,01:09:03,4143
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Critides, Wade",JGDMS4JI2109BC,HPRO_JGDMS4JI93E,332.0,243.0,225.0,178.0,242.0,311.0,238.0,226.0,251.0,249.0,242.0,90.0,243.0,233.0,276.0,215.0,363.0,2046.0,USA,35-39,01:09:08,4148
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Osborne, David",JGDMS4JI210A73,HPRO_JGDMS4JI93E,364.0,244.0,228.0,188.0,247.0,250.0,241.0,236.0,251.0,247.0,242.0,80.0,252.0,242.0,280.0,341.0,302.0,2101.0,USA,30-34,01:10:27,4227
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Martin, Craig",JGDMS4JI2104A6,HPRO_JGDMS4JI93E,342.0,249.0,236.0,127.0,253.0,300.0,266.0,226.0,270.0,259.0,246.0,101.0,250.0,197.0,298.0,279.0,355.0,2158.0,USA,35-39,01:10:47,4247
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Mares, Johnny",JGDMS4JI210B50,HPRO_JGDMS4JI93E,305.0,261.0,222.0,215.0,241.0,320.0,241.0,227.0,261.0,274.0,229.0,100.0,242.0,251.0,265.0,300.0,338.0,2002.0,USA,35-39,01:11:24,4284
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"France, Jason",JGDMS4JI210398,HPRO_JGDMS4JI93E,329.0,244.0,230.0,216.0,237.0,285.0,243.0,243.0,253.0,264.0,263.0,96.0,247.0,251.0,277.0,300.0,321.0,2075.0,USA,40-44,01:11:30,4290
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Sperry, Stephen",JGDMS4JI21121E,HPRO_JGDMS4JI93E,314.0,253.0,307.0,199.0,218.0,276.0,221.0,210.0,225.0,239.0,220.0,220.0,216.0,226.0,237.0,425.0,301.0,1954.0,USA,35-39,01:11:39,4299
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Korat, Eduard",JGDMS4JI210DC4,HPRO_JGDMS4JI93E,328.0,252.0,224.0,200.0,230.0,281.0,235.0,220.0,240.0,259.0,233.0,85.0,234.0,259.0,271.0,408.0,348.0,1992.0,USA,55-59,01:11:39,4299
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Partridge, Austin",JGDMS4JI210D51,HPRO_JGDMS4JI93E,351.0,238.0,241.0,178.0,288.0,236.0,311.0,196.0,269.0,250.0,275.0,103.0,271.0,198.0,303.0,274.0,358.0,2305.0,CAN,35-39,01:12:10,4330
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Turner, Graham",JGDMS4JI21147C,HPRO_JGDMS4JI93E,333.0,254.0,221.0,173.0,234.0,319.0,235.0,153.0,252.0,277.0,244.0,122.0,247.0,312.0,281.0,384.0,306.0,2044.0,USA,30-34,01:12:20,4340
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Jacobs, Wade",JGDMS4JI210744,HPRO_JGDMS4JI93E,282.0,242.0,215.0,213.0,240.0,284.0,252.0,214.0,270.0,280.0,262.0,89.0,298.0,247.0,301.0,268.0,408.0,2117.0,USA,25-29,01:12:35,4355
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Miller, Jacob",JGDMS4JI211476,HPRO_JGDMS4JI93E,318.0,243.0,222.0,215.0,235.0,374.0,235.0,207.0,245.0,256.0,247.0,105.0,255.0,301.0,281.0,305.0,333.0,2034.0,USA,25-29,01:12:48,4368
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Rapuano, Travis",JGDMS4JI210955,HPRO_JGDMS4JI93E,326.0,228.0,222.0,205.0,248.0,310.0,253.0,236.0,266.0,249.0,259.0,93.0,265.0,348.0,282.0,263.0,331.0,2117.0,CAN,30-34,01:12:55,4375
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Sorenson, Daniel",JGDMS4JI2110B1,HPRO_JGDMS4JI93E,284.0,258.0,196.0,227.0,208.0,400.0,208.0,222.0,215.0,280.0,256.0,129.0,213.0,347.0,263.0,404.0,298.0,1839.0,USA,35-39,01:13:20,4400
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Friesen, Taylor",JGDMS4JI2106C1,HPRO_JGDMS4JI93E,360.0,253.0,248.0,185.0,266.0,306.0,265.0,255.0,264.0,271.0,243.0,98.0,239.0,246.0,276.0,322.0,338.0,2157.0,USA,30-34,01:13:47,4427
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Elie, Colin",JGDMS4JI2105F7,HPRO_JGDMS4JI93E,312.0,267.0,223.0,197.0,230.0,315.0,232.0,260.0,239.0,281.0,224.0,100.0,243.0,328.0,266.0,400.0,333.0,1965.0,USA,30-34,01:14:02,4442
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Burnham, Matthew",JGDMS4JI211264,HPRO_JGDMS4JI93E,347.0,234.0,240.0,165.0,260.0,289.0,274.0,221.0,280.0,248.0,273.0,94.0,274.0,264.0,310.0,295.0,382.0,2256.0,USA,25-29,01:14:05,4445
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Woods, Jordan",JGDMS4JI210457,HPRO_JGDMS4JI93E,370.0,255.0,252.0,177.0,255.0,290.0,254.0,226.0,264.0,280.0,260.0,118.0,268.0,279.0,293.0,347.0,322.0,2213.0,USA,40-44,01:15:03,4503
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Bradanini, Michael",JGDMS4JI210F28,HPRO_JGDMS4JI93E,347.0,248.0,242.0,193.0,266.0,363.0,277.0,224.0,283.0,269.0,259.0,95.0,254.0,315.0,269.0,264.0,379.0,2193.0,USA,30-34,01:15:38,4538
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Hood, Chance",JGDMS4JI210C20,HPRO_JGDMS4JI93E,319.0,250.0,226.0,236.0,254.0,412.0,238.0,224.0,246.0,264.0,243.0,105.0,252.0,312.0,294.0,325.0,351.0,2068.0,USA,30-34,01:15:43,4543
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Silva, Rylie",JGDMS4JI2109FA,HPRO_JGDMS4JI93E,343.0,249.0,235.0,211.0,270.0,392.0,263.0,192.0,263.0,287.0,249.0,103.0,256.0,231.0,281.0,381.0,346.0,2156.0,USA,30-34,01:15:44,4544
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Braunsdorf, Scott",JGDMS4JI2114FD,HPRO_JGDMS4JI93E,313.0,253.0,225.0,193.0,245.0,306.0,243.0,265.0,250.0,266.0,250.0,127.0,260.0,307.0,324.0,348.0,387.0,2106.0,USA,35-39,01:15:53,4553
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Brown, Nick",JGDMS4JI2111C1,HPRO_JGDMS4JI93E,346.0,247.0,255.0,217.0,266.0,306.0,274.0,217.0,280.0,262.0,274.0,93.0,283.0,275.0,317.0,279.0,372.0,2291.0,USA,16-24,01:15:56,4556
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Casillas, Bruno",JGDMS4JI211118,HPRO_JGDMS4JI93E,289.0,230.0,223.0,162.0,228.0,320.0,230.0,298.0,344.0,262.0,245.0,96.0,246.0,289.0,275.0,468.0,373.0,2076.0,MEX,40-44,01:16:10,4570
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Gologorsky, Douglas",JGDMS4JI21092B,HPRO_JGDMS4JI93E,273.0,239.0,220.0,264.0,235.0,438.0,242.0,334.0,236.0,267.0,230.0,93.0,228.0,247.0,269.0,394.0,399.0,1930.0,USA,16-24,01:16:41,4601
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Schindler, Adam",JGDMS4JI210B73,HPRO_JGDMS4JI93E,304.0,246.0,235.0,195.0,251.0,337.0,260.0,292.0,258.0,268.0,249.0,138.0,256.0,294.0,291.0,392.0,356.0,2101.0,USA,40-44,01:16:55,4615
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Thompson, Chris",JGDMS4JI210CD3,HPRO_JGDMS4JI93E,374.0,262.0,251.0,200.0,249.0,308.0,260.0,265.0,265.0,267.0,256.0,92.0,258.0,287.0,298.0,362.0,372.0,2209.0,USA,50-54,01:16:58,4618
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Skogman, Calahan",JGDMS4JI210F48,HPRO_JGDMS4JI93E,318.0,230.0,228.0,149.0,281.0,304.0,297.0,315.0,295.0,259.0,269.0,81.0,264.0,210.0,339.0,368.0,445.0,2287.0,USA,30-34,01:17:24,4644
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Osman, Zachary",JGDMS4JI211258,HPRO_JGDMS4JI93E,315.0,254.0,214.0,202.0,235.0,366.0,237.0,243.0,255.0,293.0,245.0,236.0,239.0,284.0,279.0,432.0,325.0,2016.0,USA,35-39,01:17:26,4646
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"S, Bruce",JGDMS4JI211667,HPRO_JGDMS4JI93E,343.0,263.0,233.0,233.0,255.0,297.0,259.0,270.0,271.0,279.0,275.0,106.0,272.0,307.0,303.0,317.0,374.0,2207.0,CPV,30-34,01:17:28,4648
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Lundkvist, Pontus",JGDMS4JI2107EA,HPRO_JGDMS4JI93E,341.0,241.0,235.0,218.0,255.0,472.0,244.0,257.0,258.0,265.0,249.0,124.0,257.0,257.0,288.0,361.0,344.0,2123.0,SWE,25-29,01:17:39,4659
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Whalen, Michael",JGDMS4JI2114DB,HPRO_JGDMS4JI93E,390.0,267.0,255.0,209.0,272.0,271.0,273.0,216.0,279.0,262.0,268.0,116.0,260.0,299.0,293.0,348.0,406.0,2287.0,USA,30-34,01:17:57,4677
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Gomez, Juan",JGDMS4JI210ADF,HPRO_JGDMS4JI93E,328.0,248.0,229.0,219.0,240.0,381.0,243.0,259.0,248.0,269.0,245.0,113.0,248.0,376.0,280.0,448.0,317.0,2057.0,USA,40-44,01:18:02,4682
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Abdrabboh, Dean",JGDMS4JI211750,HPRO_JGDMS4JI93E,304.0,263.0,217.0,252.0,266.0,356.0,260.0,252.0,249.0,282.0,244.0,127.0,247.0,277.0,281.0,478.0,363.0,2066.0,USA,16-24,01:18:32,4712
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Hammang, Ryan",JGDMS4JI210A66,HPRO_JGDMS4JI93E,377.0,246.0,258.0,204.0,273.0,332.0,281.0,184.0,288.0,267.0,265.0,86.0,270.0,276.0,310.0,378.0,465.0,2318.0,USA,35-39,01:19:11,4751
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Hilsabeck, John Paul",JGDMS4JI21146D,HPRO_JGDMS4JI93E,340.0,239.0,246.0,201.0,264.0,379.0,258.0,289.0,271.0,260.0,256.0,105.0,265.0,358.0,296.0,377.0,362.0,2193.0,USA,35-39,01:19:18,4758
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Gorvetzian, Robert",JGDMS4JI21046B,HPRO_JGDMS4JI93E,356.0,252.0,236.0,140.0,278.0,379.0,271.0,314.0,285.0,272.0,280.0,99.0,286.0,292.0,317.0,341.0,380.0,2305.0,USA,35-39,01:19:31,4771
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Odowda, Sam",JGDMS4JI210455,HPRO_JGDMS4JI93E,340.0,251.0,233.0,171.0,251.0,363.0,256.0,314.0,261.0,272.0,258.0,99.0,260.0,314.0,298.0,449.0,395.0,2153.0,IRL,30-34,01:19:38,4778
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Dibene, Garrett",JGDMS4JI21055F,HPRO_JGDMS4JI93E,305.0,246.0,236.0,193.0,278.0,252.0,254.0,282.0,274.0,269.0,281.0,108.0,273.0,290.0,400.0,444.0,403.0,2297.0,USA,30-34,01:19:40,4780
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Trout, Slater",JGDMS4JI210A2E,HPRO_JGDMS4JI93E,364.0,239.0,264.0,194.0,273.0,338.0,274.0,177.0,302.0,281.0,277.0,108.0,280.0,355.0,319.0,383.0,374.0,2349.0,USA,25-29,01:19:52,4792
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Okerson, Wesley",JGDMS4JI211468,HPRO_JGDMS4JI93E,372.0,253.0,271.0,180.0,294.0,306.0,300.0,184.0,303.0,266.0,300.0,108.0,318.0,237.0,354.0,373.0,399.0,2509.0,USA,45-49,01:20:09,4809
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Horchak, Joe",JGDMS4JI2109FF,HPRO_JGDMS4JI93E,399.0,253.0,253.0,164.0,277.0,327.0,289.0,317.0,282.0,264.0,274.0,86.0,268.0,309.0,311.0,359.0,386.0,2350.0,USA,30-34,01:20:12,4812
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Rodríguez, Bryan",JGDMS4JI2104A0,HPRO_JGDMS4JI93E,339.0,241.0,255.0,204.0,273.0,500.0,268.0,209.0,282.0,255.0,264.0,107.0,272.0,290.0,333.0,329.0,411.0,2283.0,MEX,30-34,01:20:24,4824
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Hoppel, Brett",JGDMS4JI211741,HPRO_JGDMS4JI93E,343.0,243.0,249.0,249.0,297.0,311.0,261.0,277.0,283.0,272.0,274.0,122.0,281.0,269.0,343.0,386.0,389.0,2328.0,USA,30-34,01:20:42,4842
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Pagnozzi, Matt",JGDMS4JI210627,HPRO_JGDMS4JI93E,383.0,241.0,287.0,144.0,323.0,255.0,312.0,221.0,321.0,253.0,328.0,100.0,316.0,258.0,369.0,309.0,434.0,2636.0,USA,40-44,01:20:47,4847
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Foxley, Olly",JGDMS4JI210FD1,HPRO_JGDMS4JI93E,338.0,245.0,233.0,236.0,242.0,428.0,237.0,250.0,265.0,274.0,253.0,132.0,257.0,344.0,292.0,457.0,372.0,2114.0,GBR,35-39,01:20:48,4848
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Simmonds, Tristan",JGDMS4JI2112A7,HPRO_JGDMS4JI93E,331.0,240.0,222.0,178.0,245.0,388.0,276.0,265.0,283.0,276.0,272.0,94.0,286.0,258.0,331.0,353.0,564.0,2243.0,CAN,25-29,01:20:55,4855
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Gutierrez, Ivan",JGDMS4JI211609,HPRO_JGDMS4JI93E,335.0,246.0,317.0,276.0,287.0,351.0,272.0,247.0,262.0,274.0,262.0,90.0,270.0,327.0,313.0,359.0,381.0,2313.0,ESA,30-34,01:21:02,4862
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Stevens, Tom",JGDMS4JI2115C7,HPRO_JGDMS4JI93E,362.0,256.0,250.0,200.0,294.0,340.0,288.0,251.0,290.0,286.0,296.0,94.0,273.0,279.0,307.0,388.0,440.0,2355.0,USA,25-29,01:21:25,4885
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Heinonen, Derek",JGDMS4JI2112A1,HPRO_JGDMS4JI93E,368.0,263.0,258.0,216.0,273.0,317.0,286.0,242.0,284.0,275.0,285.0,100.0,285.0,294.0,349.0,393.0,405.0,2385.0,USA,35-39,01:21:26,4886
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Rideout, Joe",JGDMS4JI21034C,HPRO_JGDMS4JI93E,286.0,260.0,203.0,198.0,287.0,416.0,250.0,374.0,247.0,283.0,227.0,79.0,247.0,364.0,293.0,496.0,411.0,2036.0,CAN,40-44,01:21:53,4913
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Ahmadzai, Sameirdin",JGDMS4JI211480,HPRO_JGDMS4JI93E,392.0,235.0,264.0,157.0,281.0,381.0,293.0,282.0,292.0,271.0,289.0,130.0,284.0,340.0,329.0,314.0,398.0,2421.0,USA,30-34,01:22:05,4925
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Reid, Stevo",JGDMS4JI2113D2,HPRO_JGDMS4JI93E,416.0,257.0,279.0,184.0,290.0,301.0,297.0,294.0,293.0,274.0,305.0,103.0,305.0,237.0,361.0,340.0,412.0,2542.0,USA,25-29,01:22:20,4940
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Kaup, Paul",JGDMS4JI211599,HPRO_JGDMS4JI93E,368.0,259.0,274.0,234.0,294.0,301.0,303.0,267.0,306.0,287.0,286.0,108.0,293.0,280.0,345.0,339.0,410.0,2466.0,USA,50-54,01:22:25,4945
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Granillo, Osvaldo",JGDMS4JI211042,HPRO_JGDMS4JI93E,324.0,258.0,226.0,192.0,252.0,401.0,257.0,284.0,281.0,287.0,259.0,160.0,251.0,316.0,318.0,488.0,,,USA,30-34,01:22:33,4953
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Henderson, Stephen",JGDMS4JI211382,HPRO_JGDMS4JI93E,356.0,257.0,240.0,211.0,255.0,385.0,261.0,291.0,279.0,271.0,272.0,130.0,270.0,310.0,334.0,473.0,413.0,2264.0,CAN,40-44,01:23:20,5000
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Ulffers, Caleb",JGDMS4JI210A0B,HPRO_JGDMS4JI93E,408.0,265.0,272.0,197.0,285.0,313.0,307.0,209.0,312.0,281.0,341.0,110.0,343.0,286.0,314.0,312.0,458.0,2578.0,USA,35-39,01:23:24,5004
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Kennedy, Ryan",JGDMS4JI21174E,HPRO_JGDMS4JI93E,403.0,268.0,266.0,181.0,270.0,339.0,292.0,287.0,298.0,270.0,290.0,102.0,305.0,345.0,336.0,383.0,385.0,2455.0,USA,35-39,01:23:31,5011
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Navarro, Augie",JGDMS4JI210755,HPRO_JGDMS4JI93E,383.0,262.0,250.0,188.0,296.0,383.0,276.0,323.0,278.0,279.0,282.0,97.0,286.0,337.0,325.0,370.0,404.0,2373.0,USA,40-44,01:23:32,5012
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Szeto, Samson",JGDMS4JI2110CE,HPRO_JGDMS4JI93E,348.0,245.0,258.0,224.0,302.0,402.0,283.0,262.0,307.0,277.0,320.0,113.0,317.0,260.0,362.0,343.0,417.0,2493.0,USA,30-34,01:23:51,5031
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Bennett, Richard",JGDMS4JI2114E7,HPRO_JGDMS4JI93E,302.0,261.0,227.0,294.0,278.0,446.0,268.0,318.0,279.0,283.0,260.0,102.0,254.0,277.0,322.0,460.0,427.0,2187.0,GBR,35-39,01:24:09,5049
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Bacalis, Apostolis",JGDMS4JI210CCD,HPRO_JGDMS4JI93E,362.0,259.0,250.0,191.0,283.0,408.0,287.0,260.0,287.0,286.0,281.0,122.0,283.0,460.0,347.0,349.0,439.0,2376.0,GRE,35-39,01:25:44,5144
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Reynolds, Kendall",JGDMS4JI210C81,HPRO_JGDMS4JI93E,369.0,256.0,269.0,199.0,286.0,380.0,272.0,279.0,307.0,275.0,290.0,139.0,283.0,262.0,384.0,509.0,400.0,2456.0,USA,35-39,01:25:50,5150
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Ruiz Jr, Oscar",JGDMS4JI21173E,HPRO_JGDMS4JI93E,394.0,267.0,251.0,225.0,264.0,484.0,268.0,294.0,274.0,267.0,273.0,118.0,265.0,363.0,304.0,338.0,512.0,2290.0,USA,40-44,01:25:53,5153
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Phillips, Cole",JGDMS4JI210D98,HPRO_JGDMS4JI93E,324.0,250.0,241.0,241.0,284.0,447.0,280.0,273.0,313.0,277.0,280.0,126.0,289.0,309.0,362.0,405.0,466.0,2369.0,USA,30-34,01:25:58,5158
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Galindo, Earl",JGDMS4JI211738,HPRO_JGDMS4JI93E,303.0,243.0,239.0,258.0,266.0,423.0,270.0,358.0,286.0,260.0,293.0,112.0,299.0,377.0,326.0,392.0,475.0,2279.0,USA,25-29,01:26:13,5173
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Schultz, Brady",JGDMS4JI22F37A,HPRO_JGDMS4JI93E,332.0,254.0,256.0,224.0,284.0,432.0,257.0,298.0,270.0,275.0,268.0,164.0,265.0,344.0,301.0,425.0,563.0,2229.0,USA,35-39,01:26:44,5204
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Coca, Michael",JGDMS4JI211579,HPRO_JGDMS4JI93E,399.0,273.0,269.0,295.0,268.0,375.0,277.0,251.0,275.0,300.0,279.0,110.0,277.0,393.0,304.0,558.0,380.0,2345.0,USA,45-49,01:27:56,5276
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Robinson, Tyler",JGDMS4JI210D82,HPRO_JGDMS4JI93E,362.0,255.0,272.0,282.0,310.0,483.0,294.0,293.0,277.0,292.0,269.0,115.0,270.0,320.0,320.0,442.0,463.0,2371.0,USA,25-29,01:28:32,5312
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Cervantez, Adrian",JGDMS4JI210490,HPRO_JGDMS4JI93E,344.0,257.0,252.0,165.0,295.0,416.0,312.0,356.0,462.0,272.0,306.0,106.0,293.0,295.0,337.0,369.0,504.0,2598.0,USA,25-29,01:28:55,5335
2024 ANAHEIM,NORTH AMERICA,US,7,PRO MEN,"Soriano, Aldo",JGDMS4JI211742,HPRO_JGDMS4JI93E,315.0,247.0,230.0,270.0,261.0,486.0,291.0,435.0,304.0,288.0,286.0,115.0,276.0,316.0,336.0,507.0,398.0,2295.0,MEX,35-39,01:29:12,5352
