Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BEIJING,ASIA,CN,7,PRO MEN,"廖, 超",JGDMS4JI1D8D19,HPRO_JGDMS4JI8B7,238.0,258.0,280.0,152.0,321.0,375.0,310.0,200.0,324.0,270.0,314.0,176.0,322.0,288.0,336.0,358.0,355.0,2442.0,CHN,30-34,01:21:11,4871
2024 BEIJING,ASIA,CN,7,PRO MEN,"Morris, Gareth",JGDMS4JI1D4A33,HPRO_JGDMS4JI8B7,202.0,246.0,460.0,176.0,270.0,281.0,352.0,266.0,292.0,262.0,278.0,131.0,284.0,338.0,307.0,452.0,284.0,2441.0,GBR,30-34,01:21:14,4874
2024 BEIJING,ASIA,CN,7,PRO MEN,"房, 嘉元",JGDMS4JI1D8C04,HPRO_JGDMS4JI8B7,241.0,300.0,287.0,161.0,308.0,228.0,300.0,276.0,305.0,285.0,304.0,140.0,291.0,272.0,300.0,479.0,419.0,2332.0,CHN,40-44,01:21:26,4886
2024 BEIJING,ASIA,CN,7,PRO MEN,"孙, 克臣",JGDMS4JI1D8F61,HPRO_JGDMS4JI8B7,206.0,258.0,266.0,198.0,296.0,418.0,297.0,246.0,302.0,281.0,284.0,162.0,284.0,374.0,319.0,409.0,321.0,2252.0,CHN,35-39,01:21:54,4914
2024 BEIJING,ASIA,CN,7,PRO MEN,"istel, stephane",JGDMS4JI1D4A61,HPRO_JGDMS4JI8B7,246.0,252.0,300.0,192.0,309.0,327.0,318.0,305.0,316.0,274.0,316.0,148.0,307.0,296.0,324.0,374.0,373.0,2433.0,FRA,45-49,01:22:50,4970
2024 BEIJING,ASIA,CN,7,PRO MEN,"查, 潇溢",PQAMS4JI1E0BC4,HPRO_JGDMS4JI8B7,224.0,269.0,271.0,173.0,278.0,565.0,285.0,199.0,286.0,280.0,275.0,84.0,293.0,357.0,283.0,505.0,356.0,2191.0,CHN,30-34,01:22:54,4974
2024 BEIJING,ASIA,CN,7,PRO MEN,"王, 力印",JGDMS4JI1D8D15,HPRO_JGDMS4JI8B7,214.0,253.0,414.0,181.0,322.0,329.0,339.0,265.0,345.0,271.0,330.0,136.0,341.0,254.0,343.0,314.0,330.0,2647.0,CHN,30-34,01:22:55,4975
2024 BEIJING,ASIA,CN,7,PRO MEN,"邹, 紫源",JGDMS4JI1D8E60,HPRO_JGDMS4JI8B7,253.0,258.0,304.0,149.0,338.0,323.0,349.0,237.0,369.0,270.0,354.0,105.0,359.0,277.0,371.0,368.0,329.0,2693.0,CHN,30-34,01:23:24,5004
2024 BEIJING,ASIA,CN,7,PRO MEN,"宋, 小强",JGDMS4JI1D8D80,HPRO_JGDMS4JI8B7,221.0,289.0,283.0,166.0,490.0,364.0,301.0,189.0,312.0,286.0,294.0,132.0,288.0,303.0,299.0,471.0,336.0,2484.0,CHN,30-34,01:23:35,5015
2024 BEIJING,ASIA,CN,7,PRO MEN,"李, 宇航",JGDMS4JI1D8E9B,HPRO_JGDMS4JI8B7,211.0,267.0,288.0,157.0,328.0,280.0,323.0,289.0,324.0,283.0,292.0,117.0,308.0,237.0,370.0,364.0,586.0,2440.0,CHN,16-24,01:23:35,5015
2024 BEIJING,ASIA,CN,7,PRO MEN,"戴, 学峰",JGDMS4JI1D8DE4,HPRO_JGDMS4JI8B7,242.0,268.0,276.0,174.0,305.0,451.0,304.0,239.0,317.0,288.0,312.0,116.0,309.0,335.0,326.0,365.0,405.0,2387.0,CHN,25-29,01:23:43,5023
2024 BEIJING,ASIA,CN,7,PRO MEN,"赵, 坤",JGDMS4JI1D8FAC,HPRO_JGDMS4JI8B7,209.0,257.0,283.0,171.0,298.0,540.0,292.0,226.0,293.0,260.0,291.0,132.0,294.0,314.0,304.0,385.0,486.0,2261.0,CHN,16-24,01:23:46,5026
2024 BEIJING,ASIA,CN,7,PRO MEN,"THOMAS, PREMONT",JGDMS4JI1D8FD2,HPRO_JGDMS4JI8B7,242.0,253.0,271.0,143.0,309.0,375.0,296.0,249.0,420.0,275.0,290.0,125.0,297.0,293.0,324.0,450.0,469.0,2445.0,FRA,30-34,01:24:33,5073
2024 BEIJING,ASIA,CN,7,PRO MEN,"包, 新宇",PQAMS4JI1E0AF6,HPRO_JGDMS4JI8B7,201.0,266.0,275.0,203.0,341.0,478.0,329.0,227.0,343.0,292.0,310.0,113.0,332.0,268.0,363.0,319.0,452.0,2490.0,CHN,30-34,01:25:03,5103
2024 BEIJING,ASIA,CN,7,PRO MEN,"Alting van Geusau, Xavier",JGDMS4JI1D4A32,HPRO_JGDMS4JI8B7,246.0,252.0,293.0,174.0,313.0,322.0,332.0,262.0,363.0,268.0,348.0,86.0,353.0,385.0,369.0,345.0,409.0,2614.0,FRA,35-39,01:25:11,5111
2024 BEIJING,ASIA,CN,7,PRO MEN,"Smorczewski, Oskar",JGDMS4JI1D4A3C,HPRO_JGDMS4JI8B7,215.0,250.0,287.0,210.0,348.0,378.0,329.0,321.0,315.0,269.0,309.0,173.0,309.0,313.0,297.0,406.0,411.0,2405.0,POL,25-29,01:25:31,5131
2024 BEIJING,ASIA,CN,7,PRO MEN,"任, 春阳",PQAMS4JI1E0BC5,HPRO_JGDMS4JI8B7,214.0,263.0,297.0,153.0,397.0,439.0,349.0,260.0,341.0,276.0,340.0,152.0,344.0,276.0,356.0,322.0,375.0,2634.0,CHN,35-39,01:25:47,5147
2024 BEIJING,ASIA,CN,7,PRO MEN,"刘, 彤",PQAMS4JI1E0C99,HPRO_JGDMS4JI8B7,255.0,273.0,301.0,145.0,380.0,343.0,329.0,165.0,335.0,280.0,385.0,140.0,370.0,253.0,367.0,329.0,506.0,2719.0,CHN,30-34,01:25:49,5149
2024 BEIJING,ASIA,CN,7,PRO MEN,"赵, 广众",PQAMS4JI1E0BE9,HPRO_JGDMS4JI8B7,208.0,278.0,261.0,218.0,273.0,509.0,278.0,210.0,275.0,298.0,278.0,158.0,272.0,378.0,298.0,545.0,425.0,2139.0,CHN,35-39,01:25:52,5152
2024 BEIJING,ASIA,CN,7,PRO MEN,"郝, 增毅",JGDMS4JI1D8E6F,HPRO_JGDMS4JI8B7,229.0,297.0,278.0,208.0,291.0,490.0,306.0,231.0,306.0,277.0,315.0,131.0,303.0,299.0,312.0,543.0,344.0,2337.0,CHN,40-44,01:25:54,5154
2024 BEIJING,ASIA,CN,7,PRO MEN,"Kadere, Tafadzwa",JGDMS4JI1D8D81,HPRO_JGDMS4JI8B7,247.0,267.0,301.0,141.0,329.0,372.0,321.0,276.0,335.0,276.0,320.0,124.0,338.0,266.0,334.0,565.0,364.0,2520.0,GBR,30-34,01:26:07,5167
2024 BEIJING,ASIA,CN,7,PRO MEN,"孙, 亚东",JGDMS4JI1D8E69,HPRO_JGDMS4JI8B7,232.0,257.0,303.0,218.0,316.0,393.0,328.0,242.0,314.0,292.0,323.0,202.0,311.0,394.0,326.0,396.0,354.0,2449.0,CHN,35-39,01:26:32,5192
2024 BEIJING,ASIA,CN,7,PRO MEN,"李, 星言",JGDMS4JI1D8D1D,HPRO_JGDMS4JI8B7,224.0,255.0,266.0,443.0,297.0,406.0,296.0,271.0,322.0,290.0,318.0,128.0,326.0,286.0,341.0,349.0,382.0,2387.0,CHN,25-29,01:26:32,5192
2024 BEIJING,ASIA,CN,7,PRO MEN,"端木, 顺阳",JGDMS4JI1D8CCA,HPRO_JGDMS4JI8B7,204.0,265.0,280.0,185.0,321.0,317.0,319.0,315.0,524.0,299.0,327.0,183.0,321.0,284.0,324.0,411.0,338.0,2616.0,CHN,25-29,01:26:49,5209
2024 BEIJING,ASIA,CN,7,PRO MEN,"Staal, Ewen",JGDMS4JI1D8BED,HPRO_JGDMS4JI8B7,225.0,251.0,276.0,180.0,294.0,623.0,305.0,222.0,305.0,275.0,303.0,153.0,315.0,392.0,362.0,386.0,359.0,2381.0,NED,35-39,01:26:56,5216
2024 BEIJING,ASIA,CN,7,PRO MEN,"李, 佳乐",JGDMS4JI1D8E33,HPRO_JGDMS4JI8B7,238.0,261.0,284.0,210.0,346.0,300.0,329.0,266.0,330.0,285.0,304.0,227.0,307.0,283.0,383.0,484.0,433.0,2517.0,CHN,25-29,01:27:42,5262
2024 BEIJING,ASIA,CN,7,PRO MEN,"张, 逍逸",JGDMS4JI1D8E49,HPRO_JGDMS4JI8B7,214.0,316.0,282.0,230.0,316.0,517.0,306.0,236.0,315.0,308.0,300.0,171.0,316.0,326.0,335.0,447.0,359.0,2382.0,CHN,30-34,01:28:06,5286
2024 BEIJING,ASIA,CN,7,PRO MEN,"张, 昆鹏",JGDMS4JI1D8D03,HPRO_JGDMS4JI8B7,242.0,258.0,292.0,189.0,326.0,481.0,318.0,255.0,339.0,317.0,328.0,107.0,329.0,317.0,337.0,418.0,446.0,2507.0,CHN,35-39,01:28:10,5290
2024 BEIJING,ASIA,CN,7,PRO MEN,"王, 法",JGDMS4JI1D8DEB,HPRO_JGDMS4JI8B7,283.0,322.0,330.0,179.0,358.0,241.0,326.0,227.0,327.0,329.0,331.0,156.0,347.0,287.0,381.0,395.0,497.0,2680.0,CHN,30-34,01:28:28,5308
2024 BEIJING,ASIA,CN,7,PRO MEN,"尹, 冠乔",JGDMS4JI1D8F07,HPRO_JGDMS4JI8B7,212.0,264.0,281.0,202.0,506.0,368.0,302.0,319.0,299.0,280.0,302.0,207.0,291.0,331.0,328.0,461.0,373.0,2517.0,CHN,25-29,01:28:38,5318
2024 BEIJING,ASIA,CN,7,PRO MEN,"刘, 泽丰",JGDMS4JI1D8F91,HPRO_JGDMS4JI8B7,248.0,256.0,301.0,133.0,356.0,366.0,357.0,261.0,368.0,258.0,337.0,123.0,370.0,369.0,517.0,279.0,447.0,2850.0,CHN,30-34,01:28:57,5337
2024 BEIJING,ASIA,CN,7,PRO MEN,"孙, 帅",PQAMS4JI1E0AFD,HPRO_JGDMS4JI8B7,236.0,264.0,296.0,138.0,342.0,369.0,326.0,295.0,336.0,291.0,328.0,153.0,333.0,320.0,376.0,499.0,444.0,2569.0,CHN,35-39,01:28:58,5338
2024 BEIJING,ASIA,CN,7,PRO MEN,"兰, 方舟",JGDMS4JI1D8DF7,HPRO_JGDMS4JI8B7,238.0,258.0,304.0,184.0,339.0,407.0,323.0,258.0,323.0,274.0,360.0,151.0,359.0,393.0,356.0,398.0,429.0,2598.0,CHN,25-29,01:29:05,5345
2024 BEIJING,ASIA,CN,7,PRO MEN,"包, 玉石",JGDMS4JI1D8EA4,HPRO_JGDMS4JI8B7,229.0,279.0,280.0,144.0,302.0,513.0,300.0,232.0,319.0,281.0,289.0,134.0,288.0,450.0,336.0,613.0,390.0,2339.0,CHN,35-39,01:29:31,5371
2024 BEIJING,ASIA,CN,7,PRO MEN,"逯, 成霖",JGDMS4JI1D8DCE,HPRO_JGDMS4JI8B7,240.0,263.0,301.0,182.0,350.0,458.0,340.0,281.0,365.0,260.0,334.0,154.0,354.0,361.0,417.0,368.0,357.0,2696.0,CHN,25-29,01:29:36,5376
2024 BEIJING,ASIA,CN,7,PRO MEN,"渠, 豪杰",JGDMS4JI1D8EFA,HPRO_JGDMS4JI8B7,291.0,265.0,331.0,160.0,342.0,360.0,358.0,185.0,371.0,287.0,394.0,121.0,374.0,289.0,412.0,381.0,502.0,2871.0,CHN,25-29,01:30:16,5416
2024 BEIJING,ASIA,CN,7,PRO MEN,"鄂, 泽翔",JGDMS4JI1D8F15,HPRO_JGDMS4JI8B7,224.0,266.0,275.0,153.0,326.0,337.0,470.0,303.0,394.0,276.0,359.0,147.0,360.0,325.0,371.0,397.0,446.0,2776.0,CHN,25-29,01:30:21,5421
2024 BEIJING,ASIA,CN,7,PRO MEN,"盘, 业进",JGDMS4JI1D8DC7,HPRO_JGDMS4JI8B7,215.0,257.0,257.0,238.0,285.0,401.0,291.0,219.0,294.0,455.0,298.0,128.0,314.0,316.0,376.0,325.0,821.0,2327.0,CHN,16-24,01:31:23,5483
2024 BEIJING,ASIA,CN,7,PRO MEN,"徐, 康康",JGDMS4JI1D8BE9,HPRO_JGDMS4JI8B7,214.0,275.0,299.0,239.0,329.0,449.0,345.0,246.0,379.0,295.0,462.0,151.0,321.0,330.0,324.0,453.0,424.0,2668.0,CHN,25-29,01:32:06,5526
2024 BEIJING,ASIA,CN,7,PRO MEN,"李, 环宇",JGDMS4JI1D8F75,HPRO_JGDMS4JI8B7,237.0,283.0,299.0,221.0,376.0,529.0,363.0,207.0,375.0,282.0,356.0,110.0,359.0,274.0,469.0,397.0,445.0,2831.0,CHN,30-34,01:32:54,5574
2024 BEIJING,ASIA,CN,7,PRO MEN,"张, 振华",JGDMS4JI1D8C34,HPRO_JGDMS4JI8B7,211.0,282.0,272.0,181.0,305.0,567.0,318.0,237.0,303.0,292.0,307.0,167.0,305.0,394.0,321.0,822.0,303.0,2339.0,CHN,40-44,01:32:59,5579
2024 BEIJING,ASIA,CN,7,PRO MEN,"毛, 克善",JGDMS4JI1D8E1E,HPRO_JGDMS4JI8B7,236.0,252.0,313.0,239.0,332.0,382.0,316.0,290.0,323.0,291.0,327.0,154.0,350.0,389.0,389.0,547.0,487.0,2582.0,CHN,35-39,01:33:29,5609
2024 BEIJING,ASIA,CN,7,PRO MEN,"朱, 熔",JGDMS4JI1D8FA4,HPRO_JGDMS4JI8B7,276.0,254.0,333.0,174.0,374.0,485.0,387.0,251.0,400.0,271.0,379.0,130.0,367.0,334.0,403.0,402.0,436.0,2916.0,CHN,30-34,01:34:09,5649
2024 BEIJING,ASIA,CN,7,PRO MEN,"刘, 凯瑞",PQAMS4JI1E0BE1,HPRO_JGDMS4JI8B7,222.0,267.0,308.0,158.0,362.0,478.0,337.0,331.0,349.0,288.0,313.0,125.0,315.0,457.0,331.0,592.0,466.0,2533.0,CHN,30-34,01:34:51,5691
2024 BEIJING,ASIA,CN,7,PRO MEN,"栾, 军",JGDMS4JI1D8D55,HPRO_JGDMS4JI8B7,264.0,273.0,329.0,180.0,368.0,411.0,381.0,440.0,374.0,293.0,353.0,109.0,355.0,351.0,373.0,390.0,464.0,2794.0,CHN,45-49,01:35:00,5700
2024 BEIJING,ASIA,CN,7,PRO MEN,"Kao, Chris",PQAMS4JI1E0B7E,HPRO_JGDMS4JI8B7,240.0,277.0,316.0,238.0,338.0,480.0,341.0,328.0,341.0,298.0,334.0,97.0,350.0,385.0,377.0,513.0,460.0,2634.0,CHN,40-44,01:35:04,5704
2024 BEIJING,ASIA,CN,7,PRO MEN,"胡, 峰",JGDMS4JI1D8DE3,HPRO_JGDMS4JI8B7,228.0,272.0,296.0,217.0,325.0,465.0,359.0,319.0,344.0,279.0,321.0,161.0,346.0,350.0,355.0,491.0,602.0,2571.0,CHN,25-29,01:35:23,5723
2024 BEIJING,ASIA,CN,7,PRO MEN,"肖, 宇航",JGDMS4JI1D8BF0,HPRO_JGDMS4JI8B7,222.0,262.0,293.0,235.0,323.0,594.0,317.0,298.0,326.0,276.0,325.0,147.0,326.0,420.0,402.0,509.0,461.0,2531.0,CHN,25-29,01:35:27,5727
2024 BEIJING,ASIA,CN,7,PRO MEN,"洪, 宸",JGDMS4JI1D8DE1,HPRO_JGDMS4JI8B7,208.0,282.0,271.0,187.0,506.0,488.0,324.0,,338.0,305.0,387.0,194.0,309.0,368.0,327.0,458.0,843.0,2667.0,CHN,25-29,01:36:22,5782
2024 BEIJING,ASIA,CN,7,PRO MEN,"胡, 一枫",PQAMS4JI1E0B97,HPRO_JGDMS4JI8B7,253.0,275.0,322.0,169.0,367.0,483.0,357.0,317.0,372.0,294.0,357.0,161.0,366.0,329.0,543.0,397.0,447.0,2933.0,CHN,25-29,01:36:41,5801
2024 BEIJING,ASIA,CN,7,PRO MEN,"余, 江",JGDMS4JI1D8F69,HPRO_JGDMS4JI8B7,260.0,307.0,310.0,192.0,346.0,548.0,344.0,319.0,342.0,297.0,337.0,173.0,350.0,351.0,356.0,557.0,432.0,2641.0,CHN,40-44,01:36:53,5813
2024 BEIJING,ASIA,CN,7,PRO MEN,"潘, 经纬",JGDMS4JI1D8CF8,HPRO_JGDMS4JI8B7,215.0,276.0,285.0,207.0,316.0,583.0,311.0,226.0,326.0,279.0,322.0,223.0,323.0,286.0,385.0,754.0,506.0,2480.0,CHN,30-34,01:36:55,5815
2024 BEIJING,ASIA,CN,7,PRO MEN,"石, 瀚文",JGDMS4JI1D8FB0,HPRO_JGDMS4JI8B7,268.0,296.0,305.0,156.0,354.0,523.0,355.0,267.0,361.0,296.0,338.0,146.0,408.0,315.0,457.0,475.0,513.0,2844.0,CHN,35-39,01:37:06,5826
2024 BEIJING,ASIA,CN,7,PRO MEN,"杨, 泓圣",JGDMS4JI1D8E41,HPRO_JGDMS4JI8B7,246.0,272.0,321.0,134.0,382.0,419.0,374.0,288.0,413.0,278.0,410.0,166.0,411.0,344.0,388.0,405.0,626.0,2941.0,CHN,16-24,01:37:47,5867
2024 BEIJING,ASIA,CN,7,PRO MEN,"热则克, 艾科拜尔",JGDMS4JI1D8D25,HPRO_JGDMS4JI8B7,260.0,262.0,394.0,165.0,359.0,531.0,384.0,370.0,398.0,295.0,382.0,169.0,369.0,366.0,406.0,396.0,415.0,2949.0,CHN,30-34,01:38:33,5913
2024 BEIJING,ASIA,CN,7,PRO MEN,"王, 鑫",PQAMS4JI1E0C83,HPRO_JGDMS4JI8B7,261.0,270.0,313.0,139.0,343.0,461.0,533.0,237.0,531.0,289.0,354.0,179.0,352.0,350.0,439.0,377.0,541.0,3121.0,CHN,30-34,01:39:20,5960
2024 BEIJING,ASIA,CN,7,PRO MEN,"谢, 奕炜",JGDMS4JI1D8DDF,HPRO_JGDMS4JI8B7,286.0,283.0,355.0,205.0,387.0,369.0,380.0,300.0,384.0,277.0,396.0,170.0,413.0,396.0,422.0,536.0,453.0,3021.0,CHN,40-44,01:40:04,6004
2024 BEIJING,ASIA,CN,7,PRO MEN,"刘, 云政",PQAMS4JI1E0BED,HPRO_JGDMS4JI8B7,268.0,301.0,313.0,158.0,382.0,632.0,382.0,269.0,379.0,297.0,366.0,176.0,360.0,383.0,369.0,615.0,438.0,2814.0,CHN,30-34,01:41:20,6080
2024 BEIJING,ASIA,CN,7,PRO MEN,"Tan, Nathaniel",JGDMS4JI1D8C43,HPRO_JGDMS4JI8B7,202.0,283.0,258.0,244.0,278.0,719.0,291.0,321.0,304.0,291.0,291.0,209.0,306.0,535.0,296.0,854.0,416.0,2222.0,CAN,40-44,01:41:30,6090
2024 BEIJING,ASIA,CN,7,PRO MEN,"朱, 磊",JGDMS4JI1D8E80,HPRO_JGDMS4JI8B7,265.0,267.0,338.0,204.0,350.0,584.0,352.0,289.0,363.0,302.0,374.0,199.0,385.0,454.0,391.0,420.0,588.0,2815.0,CHN,25-29,01:41:58,6118
