Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 PARIS,EUROPE,FR,7,PRO MEN,"Beck, Hugo",JGDMS4JI1C8457,HPRO_JGDMS4JI914,207.0,227.0,236.0,200.0,249.0,296.0,257.0,247.0,251.0,250.0,256.0,99.0,247.0,238.0,269.0,288.0,341.0,1967.0,FRA,25-29,01:09:09,4149
2024 PARIS,EUROPE,FR,7,PRO MEN,"Delattre, Thomas",JGDMS4JI1C7EE5,HPRO_JGDMS4JI914,205.0,241.0,233.0,179.0,268.0,294.0,270.0,216.0,269.0,260.0,265.0,98.0,261.0,250.0,292.0,247.0,321.0,2059.0,FRA,30-34,01:09:19,4159
2024 PARIS,EUROPE,FR,7,PRO MEN,"Ailam, Farid",JGDMS4JI1C94DC,HPRO_JGDMS4JI914,217.0,236.0,247.0,195.0,260.0,263.0,257.0,178.0,259.0,269.0,264.0,109.0,273.0,249.0,310.0,257.0,328.0,2082.0,FRA,40-44,01:09:22,4162
2024 PARIS,EUROPE,FR,7,PRO MEN,"Voirin, Benjamin",JGDMS4JI1CA0A2,HPRO_JGDMS4JI914,196.0,238.0,231.0,168.0,254.0,336.0,250.0,191.0,262.0,250.0,282.0,85.0,257.0,246.0,321.0,279.0,357.0,2049.0,FRA,30-34,01:09:54,4194
2024 PARIS,EUROPE,FR,7,PRO MEN,"Santer, Willy",JGDMS4JI1C8D49,HPRO_JGDMS4JI914,214.0,244.0,251.0,170.0,274.0,272.0,275.0,165.0,281.0,262.0,279.0,101.0,281.0,228.0,324.0,253.0,361.0,2175.0,FRA,25-29,01:10:27,4227
2024 PARIS,EUROPE,FR,7,PRO MEN,"Dumez, Hubert",JGDMS4JI1CA871,HPRO_JGDMS4JI914,201.0,235.0,233.0,188.0,251.0,305.0,252.0,230.0,257.0,253.0,287.0,124.0,260.0,248.0,263.0,285.0,365.0,2000.0,FRA,30-34,01:10:29,4229
2024 PARIS,EUROPE,FR,7,PRO MEN,"Jenkinson, Mark",JGDMS4JI1C8D65,HPRO_JGDMS4JI914,215.0,241.0,245.0,206.0,250.0,268.0,258.0,276.0,267.0,259.0,258.0,103.0,258.0,281.0,286.0,296.0,282.0,2034.0,GBR,50-54,01:10:41,4241
2024 PARIS,EUROPE,FR,7,PRO MEN,"Avenel, Maxime",JGDMS4JI1C7F66,HPRO_JGDMS4JI914,201.0,238.0,227.0,165.0,249.0,527.0,252.0,172.0,247.0,263.0,239.0,117.0,242.0,233.0,273.0,292.0,312.0,1926.0,FRA,30-34,01:10:41,4241
2024 PARIS,EUROPE,FR,7,PRO MEN,"Evrard, Julien",JGDMS4JI1C9B91,HPRO_JGDMS4JI914,232.0,264.0,251.0,178.0,257.0,387.0,261.0,207.0,267.0,257.0,257.0,91.0,242.0,211.0,279.0,300.0,322.0,2042.0,BEL,25-29,01:10:55,4255
2024 PARIS,EUROPE,FR,7,PRO MEN,"Lindsay, Robert",JGDMS4JI1C85DC,HPRO_JGDMS4JI914,213.0,252.0,245.0,171.0,259.0,270.0,267.0,218.0,279.0,267.0,274.0,110.0,277.0,236.0,302.0,335.0,311.0,2113.0,GBR,50-54,01:11:19,4279
2024 PARIS,EUROPE,FR,7,PRO MEN,"Gough, Mark",JGDMS4JI1C7D79,HPRO_JGDMS4JI914,215.0,243.0,245.0,190.0,279.0,251.0,276.0,233.0,292.0,251.0,274.0,90.0,277.0,217.0,315.0,313.0,329.0,2171.0,IRL,40-44,01:11:24,4284
2024 PARIS,EUROPE,FR,7,PRO MEN,"Pinau, Steve",JGDMS4JI1C7E4B,HPRO_JGDMS4JI914,191.0,228.0,228.0,210.0,239.0,337.0,241.0,223.0,246.0,249.0,250.0,101.0,246.0,346.0,294.0,383.0,284.0,1932.0,FRA,35-39,01:11:29,4289
2024 PARIS,EUROPE,FR,7,PRO MEN,"Roura, Joel",JGDMS4JI1CA3DE,HPRO_JGDMS4JI914,191.0,240.0,230.0,207.0,284.0,322.0,283.0,198.0,284.0,277.0,276.0,104.0,283.0,211.0,295.0,298.0,329.0,2121.0,GBR,25-29,01:11:42,4302
2024 PARIS,EUROPE,FR,7,PRO MEN,"Coelho, André",JGDMS4JI1C95F3,HPRO_JGDMS4JI914,216.0,249.0,251.0,185.0,263.0,378.0,271.0,220.0,281.0,261.0,271.0,98.0,278.0,256.0,311.0,280.0,264.0,2139.0,POR,35-39,01:12:05,4325
2024 PARIS,EUROPE,FR,7,PRO MEN,"Dormoy, Hugues",JGDMS4JI1C9C2D,HPRO_JGDMS4JI914,211.0,256.0,247.0,236.0,256.0,345.0,275.0,181.0,278.0,268.0,261.0,91.0,277.0,250.0,318.0,310.0,309.0,2119.0,FRA,35-39,01:12:40,4360
2024 PARIS,EUROPE,FR,7,PRO MEN,"Cozzolino, Lucas",JGDMS4JI1C9DD9,HPRO_JGDMS4JI914,202.0,243.0,226.0,168.0,250.0,394.0,252.0,223.0,257.0,267.0,256.0,111.0,252.0,267.0,280.0,371.0,362.0,1971.0,FRA,25-29,01:12:51,4371
2024 PARIS,EUROPE,FR,7,PRO MEN,"Guy, David",JGDMS4JI1C86DC,HPRO_JGDMS4JI914,227.0,233.0,255.0,195.0,281.0,280.0,281.0,254.0,297.0,255.0,282.0,103.0,285.0,213.0,328.0,293.0,324.0,2232.0,GBR,45-49,01:12:57,4377
2024 PARIS,EUROPE,FR,7,PRO MEN,"Verheyde, Leo",JGDMS4JI1CA4A9,HPRO_JGDMS4JI914,207.0,254.0,250.0,174.0,282.0,318.0,267.0,230.0,274.0,259.0,264.0,121.0,279.0,240.0,322.0,300.0,344.0,2143.0,FRA,30-34,01:12:58,4378
2024 PARIS,EUROPE,FR,7,PRO MEN,"Sene, Ousmane",JGDMS4JI1C829C,HPRO_JGDMS4JI914,213.0,250.0,243.0,205.0,255.0,361.0,269.0,240.0,267.0,250.0,266.0,91.0,274.0,222.0,315.0,339.0,328.0,2100.0,FRA,35-39,01:13:02,4382
2024 PARIS,EUROPE,FR,7,PRO MEN,"Ropert, Mickaël",JGDMS4JI1C7F1F,HPRO_JGDMS4JI914,206.0,235.0,255.0,196.0,280.0,307.0,283.0,215.0,290.0,252.0,285.0,118.0,291.0,251.0,315.0,307.0,316.0,2202.0,FRA,35-39,01:13:15,4395
2024 PARIS,EUROPE,FR,7,PRO MEN,"Pirrus, Kévin",JGDMS4JI1C7094,HPRO_JGDMS4JI914,205.0,236.0,248.0,210.0,271.0,320.0,264.0,244.0,275.0,263.0,269.0,122.0,268.0,246.0,295.0,315.0,352.0,2092.0,FRA,30-34,01:13:15,4395
2024 PARIS,EUROPE,FR,7,PRO MEN,"Dodu, Maxence",JGDMS4JI1C9D45,HPRO_JGDMS4JI914,202.0,239.0,229.0,202.0,253.0,345.0,249.0,210.0,249.0,275.0,251.0,114.0,263.0,324.0,292.0,407.0,317.0,1984.0,FRA,30-34,01:13:32,4412
2024 PARIS,EUROPE,FR,7,PRO MEN,"Ruiz, Pierre",JGDMS4JI1C6EB2,HPRO_JGDMS4JI914,192.0,239.0,228.0,192.0,253.0,463.0,247.0,270.0,243.0,255.0,241.0,134.0,333.0,230.0,262.0,341.0,298.0,1997.0,FRA,30-34,01:13:34,4414
2024 PARIS,EUROPE,FR,7,PRO MEN,"Vessot, Thibaut",JGDMS4JI1CA396,HPRO_JGDMS4JI914,207.0,232.0,255.0,162.0,287.0,346.0,291.0,244.0,290.0,256.0,291.0,100.0,280.0,223.0,309.0,303.0,360.0,2208.0,FRA,30-34,01:13:47,4427
2024 PARIS,EUROPE,FR,7,PRO MEN,"Carle, Baptiste",JGDMS4JI1C73C4,HPRO_JGDMS4JI914,196.0,241.0,229.0,200.0,251.0,400.0,248.0,249.0,256.0,245.0,253.0,98.0,259.0,271.0,284.0,438.0,320.0,1971.0,FRA,30-34,01:13:48,4428
2024 PARIS,EUROPE,FR,7,PRO MEN,"Le Duff, Nicolas",JGDMS4JI1C8D9A,HPRO_JGDMS4JI914,220.0,232.0,264.0,176.0,294.0,287.0,292.0,240.0,303.0,247.0,300.0,118.0,286.0,243.0,315.0,249.0,372.0,2271.0,FRA,35-39,01:13:50,4430
2024 PARIS,EUROPE,FR,7,PRO MEN,"Michelier, Damian",JGDMS4JI1C7DD8,HPRO_JGDMS4JI914,203.0,235.0,253.0,172.0,274.0,311.0,273.0,243.0,292.0,243.0,286.0,130.0,289.0,249.0,332.0,312.0,351.0,2198.0,FRA,25-29,01:13:59,4439
2024 PARIS,EUROPE,FR,7,PRO MEN,"Puissant, Benoît",JGDMS4JI1CA877,HPRO_JGDMS4JI914,220.0,245.0,265.0,202.0,283.0,338.0,284.0,199.0,279.0,266.0,277.0,120.0,278.0,239.0,300.0,316.0,365.0,2182.0,FRA,30-34,01:14:26,4466
2024 PARIS,EUROPE,FR,7,PRO MEN,"Kubiak, Ludovic",JGDMS4JI1C7797,HPRO_JGDMS4JI914,201.0,248.0,251.0,233.0,275.0,397.0,278.0,167.0,277.0,265.0,277.0,113.0,268.0,242.0,286.0,353.0,348.0,2108.0,FRA,45-49,01:14:30,4470
2024 PARIS,EUROPE,FR,7,PRO MEN,"Buclin, Vincent",JGDMS4JI1C8EC4,HPRO_JGDMS4JI914,194.0,241.0,242.0,261.0,260.0,389.0,264.0,230.0,274.0,259.0,267.0,105.0,260.0,242.0,299.0,362.0,331.0,2057.0,SUI,35-39,01:14:32,4472
2024 PARIS,EUROPE,FR,7,PRO MEN,"Silva, Pedro",JGDMS4JI1C6F5F,HPRO_JGDMS4JI914,207.0,241.0,244.0,197.0,271.0,350.0,270.0,207.0,277.0,260.0,271.0,135.0,269.0,314.0,288.0,398.0,301.0,2094.0,POR,16-24,01:14:54,4494
2024 PARIS,EUROPE,FR,7,PRO MEN,"Ayrton, James",JGDMS4JI1C8CE6,HPRO_JGDMS4JI914,217.0,239.0,249.0,196.0,261.0,369.0,267.0,282.0,276.0,257.0,266.0,129.0,270.0,215.0,307.0,358.0,347.0,2111.0,GBR,30-34,01:14:57,4497
2024 PARIS,EUROPE,FR,7,PRO MEN,"Bertrand, Quentin",JGDMS4JI1CA4F1,HPRO_JGDMS4JI914,228.0,241.0,262.0,188.0,292.0,332.0,291.0,217.0,306.0,260.0,287.0,84.0,315.0,253.0,316.0,280.0,355.0,2294.0,FRA,25-29,01:15:01,4501
2024 PARIS,EUROPE,FR,7,PRO MEN,"Wieloch, Christoph",JGDMS4JI1C84FE,HPRO_JGDMS4JI914,205.0,246.0,249.0,242.0,257.0,384.0,260.0,235.0,257.0,261.0,251.0,100.0,254.0,292.0,290.0,413.0,334.0,2020.0,GER,30-34,01:15:24,4524
2024 PARIS,EUROPE,FR,7,PRO MEN,"Kneepkens, Dennis",JGDMS4JI1CA9EE,HPRO_JGDMS4JI914,212.0,238.0,247.0,179.0,268.0,286.0,284.0,309.0,280.0,257.0,293.0,140.0,286.0,268.0,310.0,350.0,334.0,2178.0,NED,40-44,01:15:35,4535
2024 PARIS,EUROPE,FR,7,PRO MEN,"Williamson, Sean",JGDMS4JI1C8DA6,HPRO_JGDMS4JI914,227.0,240.0,257.0,189.0,269.0,382.0,277.0,281.0,276.0,262.0,272.0,124.0,279.0,264.0,292.0,318.0,338.0,2147.0,GBR,25-29,01:15:41,4541
2024 PARIS,EUROPE,FR,7,PRO MEN,"Carroll, Eoin",JGDMS4JI1C9CCC,HPRO_JGDMS4JI914,236.0,244.0,377.0,147.0,286.0,276.0,290.0,221.0,298.0,255.0,283.0,116.0,287.0,233.0,307.0,398.0,317.0,2360.0,IRL,40-44,01:16:01,4561
2024 PARIS,EUROPE,FR,7,PRO MEN,"Dupuis, Simon",JGDMS4JI1CA306,HPRO_JGDMS4JI914,263.0,263.0,285.0,217.0,296.0,214.0,282.0,219.0,281.0,270.0,279.0,117.0,287.0,293.0,322.0,323.0,359.0,2292.0,FRA,30-34,01:16:02,4562
2024 PARIS,EUROPE,FR,7,PRO MEN,"Menard, Aymeric",JGDMS4JI1C77C3,HPRO_JGDMS4JI914,201.0,254.0,226.0,213.0,244.0,378.0,243.0,314.0,249.0,263.0,239.0,99.0,247.0,285.0,277.0,473.0,368.0,1921.0,FRA,30-34,01:16:03,4563
2024 PARIS,EUROPE,FR,7,PRO MEN,"Gourbiere, Morgan",JGDMS4JI1C941D,HPRO_JGDMS4JI914,226.0,245.0,267.0,191.0,309.0,320.0,295.0,214.0,307.0,258.0,299.0,84.0,315.0,218.0,374.0,275.0,376.0,2386.0,FRA,25-29,01:16:05,4565
2024 PARIS,EUROPE,FR,7,PRO MEN,"Rubigny, Leo",JGDMS4JI1C75E1,HPRO_JGDMS4JI914,233.0,254.0,268.0,183.0,287.0,416.0,277.0,233.0,277.0,248.0,280.0,139.0,277.0,277.0,310.0,278.0,360.0,2204.0,FRA,25-29,01:16:28,4588
2024 PARIS,EUROPE,FR,7,PRO MEN,"Bossard, François",JGDMS4JI1C91C2,HPRO_JGDMS4JI914,231.0,263.0,270.0,189.0,300.0,276.0,289.0,238.0,285.0,266.0,278.0,124.0,295.0,282.0,323.0,329.0,366.0,2267.0,FRA,30-34,01:16:36,4596
2024 PARIS,EUROPE,FR,7,PRO MEN,"Bratic, Nicolas",JGDMS4JI1C8706,HPRO_JGDMS4JI914,212.0,245.0,256.0,268.0,286.0,368.0,301.0,233.0,296.0,255.0,277.0,131.0,270.0,258.0,311.0,304.0,408.0,2205.0,FRA,30-34,01:16:43,4603
2024 PARIS,EUROPE,FR,7,PRO MEN,"Alarcon, Nathan",JGDMS4JI1C8576,HPRO_JGDMS4JI914,217.0,262.0,236.0,216.0,249.0,437.0,251.0,313.0,257.0,282.0,253.0,156.0,251.0,249.0,286.0,385.0,315.0,1996.0,FRA,25-29,01:16:47,4607
2024 PARIS,EUROPE,FR,7,PRO MEN,"Macherey, Nicolas",JGDMS4JI1CA2BA,HPRO_JGDMS4JI914,205.0,251.0,243.0,198.0,261.0,338.0,267.0,220.0,276.0,267.0,276.0,142.0,311.0,277.0,350.0,357.0,380.0,2186.0,FRA,40-44,01:16:52,4612
2024 PARIS,EUROPE,FR,7,PRO MEN,"El Tantawi, Ahmed",JGDMS4JI1C7540,HPRO_JGDMS4JI914,206.0,242.0,257.0,211.0,290.0,317.0,297.0,276.0,295.0,264.0,278.0,110.0,283.0,231.0,312.0,382.0,380.0,2216.0,FRA,25-29,01:17:03,4623
2024 PARIS,EUROPE,FR,7,PRO MEN,"Moreau, Henry",JGDMS4JI1C8640,HPRO_JGDMS4JI914,192.0,236.0,216.0,207.0,241.0,502.0,252.0,282.0,251.0,277.0,250.0,99.0,254.0,363.0,294.0,409.0,329.0,1948.0,FRA,35-39,01:17:27,4647
2024 PARIS,EUROPE,FR,7,PRO MEN,"Puppato, Philippe",JGDMS4JI1C7675,HPRO_JGDMS4JI914,201.0,234.0,247.0,196.0,275.0,325.0,306.0,250.0,300.0,254.0,295.0,117.0,293.0,254.0,318.0,400.0,404.0,2231.0,FRA,45-49,01:17:42,4662
2024 PARIS,EUROPE,FR,7,PRO MEN,"Horner, Matt",JGDMS4JI1C8E2F,HPRO_JGDMS4JI914,221.0,249.0,244.0,221.0,258.0,399.0,260.0,320.0,261.0,268.0,259.0,157.0,263.0,334.0,294.0,358.0,307.0,2056.0,GBR,35-39,01:17:43,4663
2024 PARIS,EUROPE,FR,7,PRO MEN,"Roth, Anthony",JGDMS4JI1C7EEF,HPRO_JGDMS4JI914,245.0,259.0,267.0,224.0,268.0,428.0,265.0,264.0,260.0,257.0,280.0,111.0,289.0,266.0,305.0,399.0,298.0,2176.0,FRA,30-34,01:17:58,4678
2024 PARIS,EUROPE,FR,7,PRO MEN,"Grange, Raphaël",JGDMS4JI1C9CB1,HPRO_JGDMS4JI914,234.0,247.0,271.0,188.0,296.0,333.0,286.0,273.0,298.0,261.0,305.0,120.0,311.0,207.0,361.0,334.0,362.0,2359.0,FRA,35-39,01:18:00,4680
2024 PARIS,EUROPE,FR,7,PRO MEN,"Cottrell, Michael",JGDMS4JI1C958C,HPRO_JGDMS4JI914,221.0,235.0,244.0,217.0,269.0,395.0,285.0,289.0,290.0,264.0,288.0,146.0,297.0,264.0,333.0,299.0,352.0,2224.0,GBR,35-39,01:18:01,4681
2024 PARIS,EUROPE,FR,7,PRO MEN,"Brun, Alexandre",JGDMS4JI1C7E3F,HPRO_JGDMS4JI914,204.0,245.0,253.0,263.0,273.0,387.0,272.0,245.0,276.0,255.0,265.0,126.0,273.0,251.0,331.0,366.0,407.0,2144.0,FRA,35-39,01:18:04,4684
2024 PARIS,EUROPE,FR,7,PRO MEN,"Tessarin, Andrea Riccardo",JGDMS4JI1C6E29,HPRO_JGDMS4JI914,233.0,261.0,261.0,219.0,286.0,382.0,285.0,233.0,290.0,274.0,291.0,113.0,294.0,263.0,331.0,385.0,325.0,2267.0,ITA,45-49,01:18:38,4718
2024 PARIS,EUROPE,FR,7,PRO MEN,"Silva, André",JGDMS4JI1C789A,HPRO_JGDMS4JI914,244.0,257.0,276.0,145.0,304.0,375.0,314.0,236.0,317.0,268.0,309.0,96.0,330.0,222.0,357.0,302.0,379.0,2446.0,POR,35-39,01:18:42,4722
2024 PARIS,EUROPE,FR,7,PRO MEN,"Goffin, Cédric",JGDMS4JI1C7549,HPRO_JGDMS4JI914,213.0,237.0,243.0,158.0,283.0,290.0,298.0,302.0,307.0,253.0,305.0,113.0,304.0,314.0,332.0,394.0,384.0,2281.0,BEL,25-29,01:18:42,4722
2024 PARIS,EUROPE,FR,7,PRO MEN,"Bertrand, Mathieu",JGDMS4JI1C96B4,HPRO_JGDMS4JI914,228.0,242.0,280.0,205.0,302.0,267.0,315.0,235.0,335.0,254.0,312.0,115.0,339.0,255.0,388.0,315.0,343.0,2497.0,FRA,25-29,01:18:44,4724
2024 PARIS,EUROPE,FR,7,PRO MEN,"Bernard, Victor",JGDMS4JI1C8CEB,HPRO_JGDMS4JI914,187.0,249.0,229.0,295.0,264.0,450.0,265.0,317.0,269.0,276.0,260.0,146.0,265.0,287.0,283.0,398.0,348.0,2019.0,FRA,25-29,01:19:40,4780
2024 PARIS,EUROPE,FR,7,PRO MEN,"Lamrani, Joakim",JGDMS4JI1C7683,HPRO_JGDMS4JI914,233.0,262.0,285.0,184.0,328.0,327.0,304.0,188.0,305.0,263.0,312.0,131.0,306.0,291.0,347.0,329.0,402.0,2417.0,FRA,35-39,01:19:49,4789
2024 PARIS,EUROPE,FR,7,PRO MEN,"Richard, David",JGDMS4JI1C8609,HPRO_JGDMS4JI914,244.0,248.0,263.0,195.0,276.0,387.0,289.0,281.0,283.0,254.0,288.0,105.0,297.0,296.0,301.0,361.0,434.0,2236.0,FRA,30-34,01:19:52,4792
2024 PARIS,EUROPE,FR,7,PRO MEN,"Snodgrass, Chris",JGDMS4JI1C9400,HPRO_JGDMS4JI914,202.0,251.0,255.0,280.0,279.0,367.0,293.0,195.0,284.0,260.0,278.0,156.0,283.0,331.0,301.0,464.0,321.0,2173.0,GBR,25-29,01:19:53,4793
2024 PARIS,EUROPE,FR,7,PRO MEN,"Wiseman, Matt",JGDMS4JI1CA38D,HPRO_JGDMS4JI914,243.0,244.0,274.0,168.0,288.0,337.0,287.0,265.0,285.0,281.0,299.0,137.0,296.0,229.0,341.0,449.0,386.0,2308.0,RSA,25-29,01:19:59,4799
2024 PARIS,EUROPE,FR,7,PRO MEN,"Greuez, Loic",JGDMS4JI1C6FA0,HPRO_JGDMS4JI914,229.0,286.0,244.0,258.0,257.0,394.0,253.0,331.0,249.0,311.0,264.0,117.0,247.0,362.0,287.0,366.0,355.0,2028.0,FRA,30-34,01:20:03,4803
2024 PARIS,EUROPE,FR,7,PRO MEN,"Herfort, Benoist",JGDMS4JI1C8E42,HPRO_JGDMS4JI914,223.0,239.0,253.0,190.0,272.0,349.0,282.0,358.0,280.0,261.0,280.0,90.0,288.0,251.0,365.0,486.0,348.0,2241.0,FRA,45-49,01:20:10,4810
2024 PARIS,EUROPE,FR,7,PRO MEN,"Derne, Flo",JGDMS4JI1C8CD5,HPRO_JGDMS4JI914,204.0,265.0,231.0,317.0,247.0,430.0,246.0,302.0,250.0,270.0,260.0,167.0,268.0,306.0,319.0,384.0,372.0,2020.0,FRA,35-39,01:20:28,4828
2024 PARIS,EUROPE,FR,7,PRO MEN,"Bui, Gaspard",JGDMS4JI1C9DEF,HPRO_JGDMS4JI914,202.0,243.0,251.0,250.0,283.0,486.0,307.0,182.0,311.0,265.0,287.0,103.0,320.0,264.0,359.0,379.0,349.0,2316.0,FRA,40-44,01:20:33,4833
