Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Santos, Baltasar",LR3MS4JI2FC68B,HPRO_LR3MS4JIACA,226.0,256.0,238.0,197.0,235.0,259.0,236.0,219.0,241.0,272.0,243.0,104.0,249.0,272.0,271.0,300.0,347.0,1935.0,POR,16-24,01:09:16,4156
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Markovits, Mats",LR3MS4JI2FBD5B,HPRO_LR3MS4JIACA,223.0,248.0,224.0,188.0,229.0,316.0,230.0,257.0,231.0,273.0,227.0,130.0,230.0,282.0,245.0,310.0,327.0,1836.0,NED,25-29,01:09:23,4163
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"De Goede, Job",LR3MS4JI2FC84E,HPRO_LR3MS4JIACA,221.0,235.0,222.0,170.0,238.0,297.0,245.0,257.0,245.0,275.0,241.0,100.0,251.0,279.0,275.0,278.0,356.0,1935.0,NED,25-29,01:09:36,4176
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van De Lisdonk, Bob",LR3MS4JI2FD264,HPRO_LR3MS4JIACA,235.0,256.0,239.0,208.0,249.0,263.0,262.0,192.0,259.0,275.0,247.0,93.0,271.0,234.0,282.0,278.0,349.0,2041.0,NED,25-29,01:09:44,4184
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Steneker, Henny",LR3MS4JI2FC574,HPRO_LR3MS4JIACA,200.0,230.0,213.0,160.0,230.0,321.0,230.0,252.0,250.0,263.0,240.0,99.0,244.0,229.0,272.0,372.0,387.0,1877.0,NED,25-29,01:09:45,4185
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Visser, Jeroen",LR3MS4JI2F96FA,HPRO_LR3MS4JIACA,210.0,250.0,218.0,152.0,225.0,272.0,222.0,243.0,230.0,270.0,281.0,113.0,253.0,243.0,257.0,320.0,437.0,1892.0,NED,35-39,01:09:48,4188
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Hesselberth, Paul",LR3MS4JI2FC915,HPRO_LR3MS4JIACA,214.0,241.0,207.0,158.0,218.0,343.0,215.0,265.0,231.0,272.0,212.0,127.0,221.0,280.0,250.0,405.0,339.0,1765.0,NED,25-29,01:09:50,4190
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Hendricks, Ramon",LR3MS4JI2FD181,HPRO_LR3MS4JIACA,210.0,249.0,223.0,195.0,238.0,306.0,241.0,262.0,246.0,262.0,242.0,113.0,242.0,220.0,268.0,311.0,383.0,1906.0,NED,25-29,01:10:02,4202
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"De Graaff, Leroy",LR3MS4JI2FA125,HPRO_LR3MS4JIACA,223.0,253.0,232.0,208.0,237.0,284.0,236.0,217.0,245.0,267.0,241.0,174.0,247.0,240.0,267.0,349.0,335.0,1925.0,NED,25-29,01:10:47,4247
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Verbaan, Rogier",LR3MS4JI2F9B5B,HPRO_LR3MS4JIACA,213.0,242.0,222.0,167.0,227.0,290.0,235.0,286.0,245.0,268.0,235.0,107.0,235.0,340.0,273.0,327.0,362.0,1882.0,NED,40-44,01:11:06,4266
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Huiszoon, Raimond",LR3MS4JI2FD80B,HPRO_LR3MS4JIACA,220.0,246.0,234.0,179.0,246.0,209.0,249.0,229.0,247.0,275.0,242.0,121.0,248.0,246.0,269.0,348.0,483.0,1950.0,NED,30-34,01:11:21,4281
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Næstholdt, Anders",LR3MS4JI2F9917,HPRO_LR3MS4JIACA,220.0,235.0,227.0,227.0,234.0,293.0,238.0,228.0,250.0,272.0,238.0,106.0,245.0,264.0,272.0,365.0,376.0,1921.0,DEN,30-34,01:11:22,4282
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Zhu, Tao",LR3MS4JI2FBFF2,HPRO_LR3MS4JIACA,235.0,260.0,235.0,224.0,237.0,298.0,254.0,167.0,247.0,285.0,244.0,102.0,260.0,247.0,288.0,361.0,348.0,1997.0,NED,25-29,01:11:24,4284
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Jansen, Wilbert",LR3MS4JI2F99AC,HPRO_LR3MS4JIACA,202.0,252.0,211.0,159.0,222.0,508.0,229.0,230.0,239.0,275.0,218.0,118.0,217.0,242.0,262.0,331.0,385.0,1797.0,NED,30-34,01:11:31,4291
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Matton, Ton",LR3MS4JI2FD784,HPRO_LR3MS4JIACA,263.0,258.0,265.0,196.0,259.0,286.0,258.0,204.0,256.0,268.0,255.0,102.0,260.0,283.0,272.0,281.0,385.0,2083.0,NED,30-34,01:12:22,4342
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Guilliams, Romain",LR3MS4JI2FAD55,HPRO_LR3MS4JIACA,232.0,242.0,237.0,191.0,237.0,289.0,246.0,271.0,249.0,260.0,246.0,114.0,252.0,276.0,261.0,376.0,397.0,1957.0,BEL,30-34,01:12:48,4368
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Dekker, Tim",LR3MS4JI2F9A9F,HPRO_LR3MS4JIACA,237.0,242.0,239.0,170.0,249.0,250.0,267.0,236.0,294.0,260.0,298.0,102.0,286.0,219.0,318.0,332.0,381.0,2184.0,NED,30-34,01:12:52,4372
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Kuipers, Wiebe",LR3MS4JI2FC478,HPRO_LR3MS4JIACA,223.0,253.0,232.0,208.0,240.0,361.0,246.0,232.0,250.0,271.0,251.0,128.0,261.0,273.0,282.0,293.0,403.0,1981.0,NED,25-29,01:13:19,4399
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Lof, Stijn",LR3MS4JI2FBD08,HPRO_LR3MS4JIACA,202.0,256.0,224.0,230.0,249.0,340.0,247.0,225.0,240.0,276.0,244.0,122.0,247.0,256.0,283.0,415.0,379.0,1933.0,NED,16-24,01:13:49,4429
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Soetendal, Kevin",LR3MS4JI2FA188,HPRO_LR3MS4JIACA,213.0,240.0,230.0,191.0,236.0,301.0,236.0,296.0,259.0,257.0,254.0,124.0,253.0,268.0,282.0,445.0,358.0,1959.0,NED,35-39,01:13:56,4436
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Der Berg, Ruurd",LR3MS4JI2FBD74,HPRO_LR3MS4JIACA,258.0,255.0,252.0,186.0,258.0,304.0,262.0,241.0,279.0,268.0,263.0,107.0,257.0,295.0,268.0,326.0,367.0,2094.0,NED,45-49,01:13:59,4439
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Koenders, Roy",LR3MS4JI2FD804,HPRO_LR3MS4JIACA,230.0,245.0,243.0,175.0,262.0,280.0,259.0,262.0,263.0,276.0,246.0,127.0,282.0,233.0,347.0,325.0,405.0,2128.0,NED,35-39,01:14:11,4451
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Lokhorst, Antonie",LR3MS4JI2FA2D8,HPRO_LR3MS4JIACA,246.0,238.0,249.0,164.0,258.0,275.0,265.0,292.0,271.0,270.0,266.0,118.0,263.0,254.0,305.0,340.0,389.0,2120.0,NED,25-29,01:14:15,4455
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Buijs, Thomas",LR3MS4JI2FA1F7,HPRO_LR3MS4JIACA,215.0,243.0,236.0,209.0,249.0,289.0,246.0,242.0,251.0,257.0,253.0,135.0,259.0,293.0,313.0,395.0,386.0,2019.0,NED,16-24,01:14:23,4463
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Cabrera, Chendo",LR3MS4JI2FC649,HPRO_LR3MS4JIACA,206.0,247.0,220.0,214.0,237.0,347.0,237.0,322.0,242.0,267.0,241.0,130.0,246.0,250.0,278.0,386.0,406.0,1902.0,NED,16-24,01:14:28,4468
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Zonderwijk, Sem",LR3MS4JI2FD7B3,HPRO_LR3MS4JIACA,232.0,253.0,246.0,226.0,248.0,318.0,252.0,222.0,254.0,261.0,258.0,131.0,255.0,250.0,281.0,440.0,368.0,2022.0,NED,16-24,01:14:45,4485
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Huisman, Joost",LR3MS4JI2FB61B,HPRO_LR3MS4JIACA,241.0,255.0,249.0,165.0,257.0,300.0,270.0,225.0,267.0,267.0,264.0,106.0,253.0,278.0,311.0,353.0,438.0,2109.0,NED,16-24,01:14:52,4492
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Aarnink, Jerzy",LR3MS4JI2FAB05,HPRO_LR3MS4JIACA,245.0,249.0,250.0,165.0,260.0,298.0,264.0,235.0,263.0,270.0,259.0,171.0,269.0,317.0,283.0,333.0,378.0,2088.0,NED,35-39,01:14:59,4499
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Proost, Richard",LR3MS4JI2FD8D1,HPRO_LR3MS4JIACA,242.0,238.0,248.0,172.0,257.0,311.0,258.0,224.0,263.0,265.0,268.0,98.0,272.0,303.0,294.0,362.0,436.0,2100.0,NED,50-54,01:15:04,4504
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Groeneveld, Remco",LR3MS4JI2FC63F,HPRO_LR3MS4JIACA,213.0,248.0,230.0,227.0,244.0,354.0,245.0,275.0,243.0,267.0,240.0,129.0,256.0,334.0,277.0,384.0,351.0,1946.0,NED,40-44,01:15:11,4511
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Boersma, Roy",LR3MS4JI2FA25A,HPRO_LR3MS4JIACA,208.0,243.0,226.0,209.0,243.0,443.0,295.0,289.0,253.0,260.0,237.0,120.0,249.0,267.0,273.0,350.0,361.0,1979.0,NED,25-29,01:15:15,4515
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Wijk, Kenny",LR3MS4JI2FA111,HPRO_LR3MS4JIACA,219.0,258.0,240.0,170.0,259.0,323.0,272.0,222.0,283.0,284.0,283.0,115.0,301.0,248.0,326.0,320.0,403.0,2179.0,NED,25-29,01:15:19,4519
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Lenderink, Peter",LR3MS4JI2FBFB6,HPRO_LR3MS4JIACA,229.0,247.0,244.0,164.0,269.0,234.0,284.0,234.0,282.0,264.0,278.0,102.0,295.0,261.0,333.0,409.0,401.0,2211.0,NED,25-29,01:15:22,4522
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Binsbergen, Jan",LR3MS4JI2F9E2D,HPRO_LR3MS4JIACA,225.0,247.0,246.0,219.0,242.0,442.0,240.0,204.0,268.0,258.0,261.0,131.0,268.0,249.0,284.0,376.0,373.0,2031.0,NED,16-24,01:15:24,4524
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Rossen, Rick",LR3MS4JI2FB2D4,HPRO_LR3MS4JIACA,205.0,248.0,225.0,189.0,237.0,489.0,239.0,223.0,244.0,269.0,253.0,124.0,246.0,289.0,292.0,356.0,410.0,1937.0,NED,35-39,01:15:30,4530
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Middelaar, Simon",LR3MS4JI2FA0F9,HPRO_LR3MS4JIACA,229.0,268.0,242.0,196.0,245.0,331.0,247.0,291.0,253.0,261.0,250.0,123.0,254.0,316.0,270.0,377.0,392.0,1987.0,NED,35-39,01:15:38,4538
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Haasnoot, Thijs",LR3MS4JI2FA0FB,HPRO_LR3MS4JIACA,262.0,264.0,261.0,184.0,267.0,296.0,270.0,283.0,278.0,293.0,269.0,95.0,271.0,285.0,293.0,274.0,407.0,2166.0,NED,30-34,01:15:43,4543
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Brandsen, Jurre",LR3MS4JI2FB30F,HPRO_LR3MS4JIACA,245.0,251.0,261.0,172.0,273.0,313.0,273.0,252.0,278.0,275.0,271.0,138.0,282.0,252.0,301.0,344.0,393.0,2180.0,NED,25-29,01:16:05,4565
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Mussche, Frans",LR3MS4JI2FC925,HPRO_LR3MS4JIACA,268.0,249.0,251.0,181.0,251.0,239.0,248.0,256.0,261.0,274.0,240.0,112.0,259.0,328.0,343.0,314.0,509.0,2116.0,NED,30-34,01:16:13,4573
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Vlaming, John",LR3MS4JI2FBCD0,HPRO_LR3MS4JIACA,226.0,241.0,246.0,231.0,262.0,292.0,267.0,263.0,275.0,270.0,272.0,128.0,268.0,256.0,303.0,324.0,458.0,2115.0,NED,30-34,01:16:14,4574
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Karlsson, Steffen",LR3MS4JI2FBFFE,HPRO_LR3MS4JIACA,200.0,262.0,224.0,197.0,249.0,373.0,249.0,366.0,268.0,266.0,252.0,109.0,256.0,309.0,275.0,305.0,427.0,1969.0,DEN,30-34,01:16:18,4578
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Michalski, Mariusz",LR3MS4JI2FDB58,HPRO_LR3MS4JIACA,228.0,269.0,239.0,209.0,252.0,392.0,263.0,232.0,268.0,277.0,256.0,104.0,274.0,253.0,308.0,350.0,416.0,2084.0,POL,40-44,01:16:22,4582
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Baal, Marck",LR3MS4JI2FB415,HPRO_LR3MS4JIACA,263.0,256.0,265.0,173.0,268.0,287.0,271.0,264.0,277.0,268.0,257.0,108.0,273.0,259.0,309.0,311.0,487.0,2179.0,NED,25-29,01:16:29,4589
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Den Brand, Santiago",LR3MS4JI2F9981,HPRO_LR3MS4JIACA,238.0,252.0,246.0,193.0,252.0,310.0,261.0,246.0,265.0,279.0,257.0,140.0,263.0,349.0,285.0,372.0,395.0,2063.0,NED,30-34,01:16:34,4594
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Doorn, Arno",LR3MS4JI2FB0F1,HPRO_LR3MS4JIACA,208.0,236.0,220.0,150.0,232.0,396.0,232.0,307.0,236.0,263.0,237.0,136.0,244.0,352.0,280.0,489.0,391.0,1885.0,NED,40-44,01:16:40,4600
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Ploeger, Martijn",LR3MS4JI2FD8A8,HPRO_LR3MS4JIACA,211.0,255.0,226.0,218.0,230.0,452.0,239.0,201.0,244.0,258.0,240.0,98.0,238.0,447.0,263.0,407.0,387.0,1888.0,NED,35-39,01:16:48,4608
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Kruisselbrink, Bowen",LR3MS4JI2FC50A,HPRO_LR3MS4JIACA,238.0,251.0,247.0,203.0,266.0,328.0,271.0,255.0,282.0,280.0,280.0,114.0,288.0,309.0,305.0,295.0,411.0,2173.0,NED,16-24,01:16:54,4614
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Meijs, Bono",LR3MS4JI2F9B25,HPRO_LR3MS4JIACA,230.0,244.0,244.0,172.0,266.0,308.0,292.0,190.0,309.0,282.0,297.0,119.0,298.0,265.0,324.0,377.0,420.0,2256.0,NED,25-29,01:17:09,4629
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Willems, Patrick",LR3MS4JI2FCF07,HPRO_LR3MS4JIACA,213.0,255.0,224.0,197.0,236.0,521.0,247.0,270.0,250.0,266.0,244.0,117.0,248.0,306.0,285.0,393.0,371.0,1943.0,NED,45-49,01:17:16,4636
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Marinus, Jilke",LR3MS4JI2FBBF2,HPRO_LR3MS4JIACA,232.0,270.0,244.0,225.0,262.0,434.0,270.0,218.0,265.0,284.0,259.0,96.0,270.0,265.0,306.0,374.0,374.0,2106.0,NED,30-34,01:17:21,4641
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Der Linden, Sander",LR3MS4JI2FB69A,HPRO_LR3MS4JIACA,210.0,238.0,227.0,238.0,245.0,450.0,239.0,291.0,249.0,278.0,250.0,154.0,241.0,296.0,276.0,388.0,394.0,1932.0,NED,35-39,01:17:34,4654
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Der Meer, Sybren",LR3MS4JI2FC938,HPRO_LR3MS4JIACA,231.0,256.0,255.0,183.0,272.0,379.0,287.0,270.0,286.0,269.0,293.0,123.0,301.0,265.0,326.0,292.0,392.0,2247.0,NED,40-44,01:17:52,4672
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Buis, Berry",LR3MS4JI2FBF9F,HPRO_LR3MS4JIACA,254.0,253.0,255.0,204.0,258.0,395.0,262.0,270.0,266.0,259.0,269.0,112.0,273.0,268.0,298.0,362.0,442.0,2131.0,NED,40-44,01:18:11,4691
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Berggraaf, Shamar",LR3MS4JI2FD21C,HPRO_LR3MS4JIACA,214.0,265.0,225.0,199.0,261.0,375.0,252.0,290.0,281.0,266.0,274.0,126.0,259.0,316.0,298.0,407.0,404.0,2060.0,SUR,25-29,01:18:23,4703
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Van Til, Thomas",LR3MS4JI2FA4C2,HPRO_LR3MS4JIACA,240.0,245.0,242.0,196.0,248.0,310.0,248.0,270.0,255.0,268.0,261.0,135.0,259.0,415.0,320.0,399.0,402.0,2069.0,NED,30-34,01:18:25,4705
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Fortes, Rudy",LR3MS4JI2FC924,HPRO_LR3MS4JIACA,207.0,247.0,248.0,264.0,272.0,405.0,278.0,276.0,274.0,272.0,273.0,106.0,263.0,242.0,302.0,360.0,435.0,2114.0,CPV,35-39,01:18:38,4718
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Meijs, Morris",LR3MS4JI2FDAFE,HPRO_LR3MS4JIACA,230.0,252.0,239.0,209.0,262.0,419.0,279.0,236.0,282.0,271.0,269.0,153.0,276.0,302.0,306.0,349.0,394.0,2139.0,NED,25-29,01:18:40,4720
2025 HEERENVEEN,EUROPE,NL,7,PRO MEN,"Riemersma, Hylke",LR3MS4JI2FA12C,HPRO_LR3MS4JIACA,250.0,246.0,264.0,167.0,272.0,302.0,284.0,296.0,297.0,266.0,293.0,104.0,295.0,304.0,341.0,359.0,392.0,2293.0,NED,35-39,01:18:46,4726
