Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 OSAKA,ASIA,JP,8,PRO MEN,"Tranent, Mikey",LR3MS4JI45E8B3,HPRO_LR3MS4JI1274,153.0,253.0,256.0,183.0,270.0,233.0,267.0,171.0,268.0,241.0,269.0,119.0,276.0,206.0,223.0,280.0,341.0,1979.0,GBR,35-39,01:06:40,4000
2026 OSAKA,ASIA,JP,8,PRO MEN,"Yiu, Kai Ching",LR3MS4JI45F7B2,HPRO_LR3MS4JI1274,143.0,253.0,253.0,178.0,265.0,215.0,270.0,209.0,277.0,254.0,262.0,92.0,270.0,200.0,207.0,322.0,341.0,1944.0,HKG,30-34,01:06:44,4004
2026 OSAKA,ASIA,JP,8,PRO MEN,"Page, Cameron",LR3MS4JI45E8A3,HPRO_LR3MS4JI1274,129.0,247.0,237.0,220.0,247.0,251.0,249.0,204.0,261.0,239.0,246.0,91.0,248.0,237.0,263.0,318.0,346.0,1877.0,AUS,30-34,01:07:06,4026
2026 OSAKA,ASIA,JP,8,PRO MEN,"Bathis, Aaron",LR3MS4JI45ED6D,HPRO_LR3MS4JI1274,131.0,237.0,245.0,235.0,251.0,242.0,251.0,201.0,260.0,239.0,259.0,89.0,261.0,270.0,199.0,326.0,343.0,1852.0,AUS,30-34,01:07:11,4031
2026 OSAKA,ASIA,JP,8,PRO MEN,"Balander, Magnus",LR3MS4JI45F015,HPRO_LR3MS4JI1274,130.0,251.0,237.0,247.0,253.0,245.0,251.0,225.0,264.0,255.0,261.0,99.0,259.0,222.0,203.0,330.0,333.0,1854.0,SWE,30-34,01:07:37,4057
2026 OSAKA,ASIA,JP,8,PRO MEN,"Wong, Ting Chun",LR3MS4JI46540E,HPRO_LR3MS4JI1274,145.0,253.0,255.0,221.0,273.0,243.0,276.0,176.0,273.0,257.0,272.0,118.0,277.0,193.0,206.0,261.0,376.0,1973.0,HKG,25-29,01:07:47,4067
2026 OSAKA,ASIA,JP,8,PRO MEN,"신, 희웅",LR3MS4JI45E625,HPRO_LR3MS4JI1274,133.0,253.0,247.0,256.0,253.0,297.0,261.0,180.0,263.0,253.0,262.0,116.0,261.0,204.0,200.0,304.0,336.0,1877.0,KOR,25-29,01:07:51,4071
2026 OSAKA,ASIA,JP,8,PRO MEN,"Masukawa, Shuntro",LR3MS4JI45F51F,HPRO_LR3MS4JI1274,129.0,240.0,241.0,239.0,247.0,328.0,243.0,203.0,252.0,250.0,251.0,129.0,250.0,249.0,197.0,281.0,357.0,1808.0,JPN,40-44,01:07:59,4079
2026 OSAKA,ASIA,JP,8,PRO MEN,"Cheung, Manwo",LR3MS4JI45EB1E,HPRO_LR3MS4JI1274,141.0,254.0,252.0,181.0,263.0,237.0,260.0,202.0,268.0,253.0,273.0,109.0,278.0,241.0,212.0,305.0,367.0,1943.0,HKG,35-39,01:08:07,4087
2026 OSAKA,ASIA,JP,8,PRO MEN,"Saidani, Tanguy",LR3MS4JI45E8AD,HPRO_LR3MS4JI1274,148.0,258.0,247.0,229.0,255.0,251.0,255.0,220.0,262.0,259.0,263.0,111.0,264.0,242.0,199.0,286.0,363.0,1891.0,FRA,30-34,01:08:25,4105
2026 OSAKA,ASIA,JP,8,PRO MEN,"Ng, Wai Ka",LR3MS4JI45E5F6,HPRO_LR3MS4JI1274,144.0,276.0,240.0,237.0,241.0,227.0,255.0,205.0,259.0,262.0,249.0,96.0,255.0,253.0,198.0,367.0,349.0,1840.0,HKG,30-34,01:08:26,4106
2026 OSAKA,ASIA,JP,8,PRO MEN,"Offergeld, David",LR3MS4JI45F7A7,HPRO_LR3MS4JI1274,126.0,257.0,231.0,202.0,259.0,318.0,250.0,166.0,260.0,259.0,257.0,94.0,261.0,234.0,196.0,419.0,330.0,1836.0,GER,30-34,01:08:31,4111
2026 OSAKA,ASIA,JP,8,PRO MEN,"Sekiyoshi, Daisuke",LR3MS4JI45F520,HPRO_LR3MS4JI1274,149.0,255.0,248.0,243.0,261.0,274.0,263.0,165.0,263.0,253.0,259.0,102.0,267.0,227.0,203.0,327.0,369.0,1908.0,JPN,40-44,01:08:37,4117
2026 OSAKA,ASIA,JP,8,PRO MEN,"Richards, Ethan",LR3MS4JI45E8D7,HPRO_LR3MS4JI1274,142.0,250.0,246.0,173.0,286.0,224.0,272.0,240.0,264.0,252.0,261.0,96.0,274.0,279.0,207.0,305.0,362.0,1949.0,AUS,25-29,01:08:44,4124
2026 OSAKA,ASIA,JP,8,PRO MEN,"Meredith, James",LR3MS4JI45F01B,HPRO_LR3MS4JI1274,140.0,255.0,251.0,215.0,269.0,252.0,264.0,209.0,267.0,255.0,261.0,86.0,267.0,247.0,210.0,359.0,341.0,1926.0,AUS,30-34,01:09:01,4141
2026 OSAKA,ASIA,JP,8,PRO MEN,"大輝, 三浦",LR3MS4JI45F54B,HPRO_LR3MS4JI1274,139.0,249.0,242.0,213.0,265.0,307.0,253.0,183.0,258.0,247.0,253.0,125.0,261.0,229.0,208.0,352.0,371.0,1874.0,JPN,30-34,01:09:04,4144
2026 OSAKA,ASIA,JP,8,PRO MEN,"Jin, Geonho",LR3MS4JI45F293,HPRO_LR3MS4JI1274,136.0,263.0,249.0,254.0,255.0,275.0,256.0,161.0,265.0,261.0,262.0,145.0,269.0,224.0,207.0,320.0,357.0,1894.0,KOR,25-29,01:09:10,4150
2026 OSAKA,ASIA,JP,8,PRO MEN,"Itaya, Tomohiro",LR3MS4JI45F7B5,HPRO_LR3MS4JI1274,149.0,263.0,253.0,199.0,273.0,282.0,272.0,212.0,275.0,265.0,270.0,107.0,277.0,216.0,211.0,290.0,350.0,1975.0,JPN,40-44,01:09:15,4155
2026 OSAKA,ASIA,JP,8,PRO MEN,"Kim, Hojong",LR3MS4JI45E8D9,HPRO_LR3MS4JI1274,124.0,252.0,254.0,265.0,259.0,262.0,277.0,194.0,293.0,254.0,284.0,116.0,292.0,188.0,218.0,279.0,354.0,1997.0,KOR,35-39,01:09:16,4156
2026 OSAKA,ASIA,JP,8,PRO MEN,"Ito, Heiichiro",LR3MS4JI45E8A4,HPRO_LR3MS4JI1274,127.0,247.0,239.0,195.0,266.0,284.0,268.0,166.0,270.0,251.0,268.0,139.0,263.0,232.0,209.0,393.0,363.0,1906.0,JPN,30-34,01:09:32,4172
2026 OSAKA,ASIA,JP,8,PRO MEN,"Pan, Hsin Hao",LR3MS4JI45ED75,HPRO_LR3MS4JI1274,141.0,263.0,249.0,197.0,272.0,283.0,280.0,211.0,270.0,257.0,266.0,111.0,273.0,251.0,213.0,302.0,359.0,1959.0,TPE,35-39,01:09:47,4187
2026 OSAKA,ASIA,JP,8,PRO MEN,"Matsunaga, Chiaki",LR3MS4JI45F524,HPRO_LR3MS4JI1274,147.0,263.0,258.0,237.0,269.0,303.0,266.0,232.0,264.0,262.0,266.0,124.0,265.0,241.0,197.0,255.0,352.0,1930.0,JPN,35-39,01:09:56,4196
2026 OSAKA,ASIA,JP,8,PRO MEN,"Kim, Hyun Gon",LR3MS4JI45F52D,HPRO_LR3MS4JI1274,146.0,257.0,260.0,222.0,273.0,261.0,268.0,207.0,273.0,254.0,272.0,106.0,278.0,266.0,215.0,297.0,358.0,1982.0,KOR,25-29,01:10:05,4205
2026 OSAKA,ASIA,JP,8,PRO MEN,"Choi, Minho",LR3MS4JI4688CF,HPRO_LR3MS4JI1274,149.0,260.0,260.0,214.0,271.0,278.0,269.0,220.0,269.0,258.0,259.0,118.0,269.0,251.0,207.0,334.0,355.0,1948.0,KOR,35-39,01:10:32,4232
2026 OSAKA,ASIA,JP,8,PRO MEN,"Pan, Jim",LR3MS4JI45E8A1,HPRO_LR3MS4JI1274,155.0,267.0,267.0,191.0,289.0,260.0,290.0,233.0,283.0,262.0,276.0,117.0,283.0,230.0,208.0,282.0,363.0,2048.0,CHN,16-24,01:10:49,4249
2026 OSAKA,ASIA,JP,8,PRO MEN,"Shimoji, Tatsuya",LR3MS4JI45F02D,HPRO_LR3MS4JI1274,140.0,261.0,250.0,230.0,265.0,363.0,260.0,180.0,257.0,267.0,252.0,117.0,256.0,225.0,195.0,379.0,359.0,1871.0,JPN,35-39,01:10:49,4249
2026 OSAKA,ASIA,JP,8,PRO MEN,"Hsu, Hao-Hsiang",LR3MS4JI45F01A,HPRO_LR3MS4JI1274,148.0,267.0,250.0,236.0,263.0,291.0,264.0,191.0,270.0,261.0,260.0,108.0,266.0,273.0,206.0,358.0,348.0,1924.0,TPE,30-34,01:10:52,4252
2026 OSAKA,ASIA,JP,8,PRO MEN,"Lumba, Mauro",LR3MS4JI45EB19,HPRO_LR3MS4JI1274,148.0,263.0,261.0,217.0,278.0,226.0,276.0,199.0,284.0,256.0,268.0,133.0,288.0,239.0,216.0,279.0,433.0,2014.0,PHI,30-34,01:10:56,4256
2026 OSAKA,ASIA,JP,8,PRO MEN,"Edmondson, Dominic",LR3MS4JI4688B9,HPRO_LR3MS4JI1274,137.0,266.0,249.0,242.0,259.0,264.0,262.0,220.0,269.0,254.0,263.0,109.0,259.0,271.0,210.0,382.0,350.0,1904.0,GBR,40-44,01:10:59,4259
2026 OSAKA,ASIA,JP,8,PRO MEN,"Manin, Matisse",LR3MS4JI45F28E,HPRO_LR3MS4JI1274,146.0,261.0,261.0,231.0,287.0,248.0,286.0,173.0,286.0,262.0,282.0,106.0,293.0,233.0,229.0,315.0,370.0,2067.0,FRA,25-29,01:11:02,4262
2026 OSAKA,ASIA,JP,8,PRO MEN,"Akio, Vinicius",LR3MS4JI45ED71,HPRO_LR3MS4JI1274,136.0,257.0,253.0,223.0,280.0,303.0,266.0,185.0,277.0,267.0,278.0,131.0,265.0,240.0,206.0,340.0,369.0,1957.0,JPN,25-29,01:11:07,4267
2026 OSAKA,ASIA,JP,8,PRO MEN,"Yamaguchi, Shota",LR3MS4JI45E604,HPRO_LR3MS4JI1274,162.0,259.0,280.0,216.0,287.0,245.0,296.0,222.0,278.0,260.0,268.0,111.0,272.0,224.0,205.0,285.0,419.0,2044.0,JPN,25-29,01:11:21,4281
2026 OSAKA,ASIA,JP,8,PRO MEN,"Kettle, Michael",LR3MS4JI45F7AB,HPRO_LR3MS4JI1274,135.0,244.0,246.0,211.0,295.0,253.0,279.0,194.0,290.0,244.0,297.0,108.0,285.0,224.0,223.0,313.0,451.0,2047.0,AUS,30-34,01:11:23,4283
2026 OSAKA,ASIA,JP,8,PRO MEN,"Latchford, Tom",LR3MS4JI45F7A3,HPRO_LR3MS4JI1274,147.0,266.0,252.0,235.0,262.0,285.0,255.0,182.0,268.0,264.0,261.0,156.0,259.0,329.0,199.0,301.0,396.0,1900.0,AUS,16-24,01:11:49,4309
2026 OSAKA,ASIA,JP,8,PRO MEN,"本郷, 泰司",LR3MS4JI45E8A7,HPRO_LR3MS4JI1274,145.0,242.0,237.0,197.0,311.0,255.0,248.0,194.0,260.0,260.0,249.0,140.0,251.0,202.0,194.0,565.0,368.0,1892.0,JPN,25-29,01:11:50,4310
2026 OSAKA,ASIA,JP,8,PRO MEN,"岩城, 慶樹",LR3MS4JI45F522,HPRO_LR3MS4JI1274,125.0,250.0,249.0,244.0,272.0,276.0,265.0,214.0,278.0,264.0,268.0,135.0,271.0,256.0,200.0,352.0,406.0,1924.0,JPN,25-29,01:11:57,4317
2026 OSAKA,ASIA,JP,8,PRO MEN,"Geyindiren, Dogan Karako",LR3MS4JI465406,HPRO_LR3MS4JI1274,145.0,259.0,247.0,222.0,264.0,260.0,265.0,302.0,288.0,261.0,268.0,112.0,277.0,290.0,226.0,291.0,383.0,1975.0,TUR,35-39,01:12:30,4350
2026 OSAKA,ASIA,JP,8,PRO MEN,"Lee, Minho",LR3MS4JI45F54D,HPRO_LR3MS4JI1274,137.0,257.0,247.0,240.0,276.0,288.0,272.0,205.0,292.0,263.0,275.0,126.0,270.0,225.0,217.0,377.0,396.0,1983.0,KOR,30-34,01:12:36,4356
2026 OSAKA,ASIA,JP,8,PRO MEN,"Ji, Hyunkeun",LR3MS4JI45F28F,HPRO_LR3MS4JI1274,168.0,266.0,280.0,202.0,283.0,286.0,283.0,193.0,283.0,267.0,280.0,156.0,287.0,229.0,216.0,316.0,374.0,2077.0,KOR,25-29,01:12:42,4362
2026 OSAKA,ASIA,JP,8,PRO MEN,"雅弘, 川島",LR3MS4JI45E5F8,HPRO_LR3MS4JI1274,153.0,258.0,257.0,219.0,270.0,294.0,270.0,201.0,276.0,266.0,270.0,119.0,281.0,311.0,217.0,311.0,400.0,1992.0,JPN,40-44,01:12:47,4367
2026 OSAKA,ASIA,JP,8,PRO MEN,"Schudde, Tim",LR3MS4JI45F51E,HPRO_LR3MS4JI1274,138.0,255.0,250.0,226.0,261.0,278.0,270.0,232.0,279.0,255.0,273.0,121.0,277.0,266.0,222.0,416.0,364.0,1969.0,NED,16-24,01:12:58,4378
2026 OSAKA,ASIA,JP,8,PRO MEN,"Fujita, Towa",LR3MS4JI45E8B4,HPRO_LR3MS4JI1274,146.0,265.0,252.0,258.0,262.0,267.0,260.0,193.0,253.0,261.0,259.0,144.0,251.0,235.0,199.0,517.0,368.0,1878.0,JPN,25-29,01:13:01,4381
2026 OSAKA,ASIA,JP,8,PRO MEN,"吹越, 大清",LR3MS4JI45F023,HPRO_LR3MS4JI1274,141.0,248.0,267.0,197.0,279.0,307.0,267.0,197.0,283.0,248.0,277.0,133.0,281.0,223.0,221.0,375.0,449.0,2013.0,JPN,25-29,01:13:06,4386
2026 OSAKA,ASIA,JP,8,PRO MEN,"Kim, Sung Hyun",LR3MS4JI45F28A,HPRO_LR3MS4JI1274,148.0,265.0,246.0,230.0,325.0,273.0,285.0,192.0,290.0,260.0,275.0,133.0,273.0,254.0,218.0,346.0,385.0,2057.0,KOR,25-29,01:13:11,4391
2026 OSAKA,ASIA,JP,8,PRO MEN,"Oguchi, Wataru",LR3MS4JI45F54A,HPRO_LR3MS4JI1274,143.0,274.0,247.0,258.0,251.0,341.0,249.0,183.0,250.0,272.0,245.0,157.0,256.0,199.0,205.0,478.0,397.0,1843.0,JPN,25-29,01:13:19,4399
2026 OSAKA,ASIA,JP,8,PRO MEN,"Cho, Sun Ho",LR3MS4JI45EB18,HPRO_LR3MS4JI1274,170.0,266.0,287.0,243.0,286.0,272.0,283.0,218.0,284.0,270.0,277.0,121.0,288.0,266.0,233.0,270.0,371.0,2106.0,KOR,16-24,01:13:19,4399
2026 OSAKA,ASIA,JP,8,PRO MEN,"Jia, Bohao",LR3MS4JI45F297,HPRO_LR3MS4JI1274,154.0,256.0,273.0,221.0,306.0,279.0,291.0,231.0,295.0,259.0,280.0,126.0,286.0,231.0,216.0,283.0,421.0,2097.0,CHN,30-34,01:13:19,4399
2026 OSAKA,ASIA,JP,8,PRO MEN,"Rosario, Gabb",LR3MS4JI45EB3A,HPRO_LR3MS4JI1274,162.0,277.0,281.0,224.0,284.0,302.0,281.0,219.0,290.0,278.0,281.0,119.0,278.0,225.0,223.0,294.0,406.0,2076.0,PHI,35-39,01:13:35,4415
2026 OSAKA,ASIA,JP,8,PRO MEN,"Sogo, Joichiro",LR3MS4JI45ED76,HPRO_LR3MS4JI1274,134.0,275.0,234.0,277.0,261.0,399.0,255.0,194.0,268.0,267.0,245.0,144.0,249.0,227.0,188.0,471.0,352.0,1830.0,JPN,25-29,01:13:52,4432
2026 OSAKA,ASIA,JP,8,PRO MEN,"Shota, Nagasawa",LR3MS4JI45F551,HPRO_LR3MS4JI1274,122.0,273.0,230.0,220.0,276.0,379.0,266.0,246.0,268.0,282.0,248.0,116.0,260.0,265.0,201.0,435.0,363.0,1867.0,JPN,25-29,01:14:00,4440
2026 OSAKA,ASIA,JP,8,PRO MEN,"Yang, Hyeokjoon",LR3MS4JI45F29D,HPRO_LR3MS4JI1274,163.0,269.0,270.0,265.0,276.0,287.0,272.0,167.0,287.0,285.0,337.0,151.0,293.0,273.0,242.0,202.0,418.0,2138.0,KOR,25-29,01:14:10,4450
2026 OSAKA,ASIA,JP,8,PRO MEN,"Melly, Michael",LR3MS4JI45E8A5,HPRO_LR3MS4JI1274,139.0,252.0,260.0,279.0,271.0,315.0,273.0,210.0,282.0,266.0,274.0,126.0,285.0,274.0,215.0,365.0,370.0,1996.0,HKG,40-44,01:14:11,4451
2026 OSAKA,ASIA,JP,8,PRO MEN,"Wu, Di",LR3MS4JI45F01E,HPRO_LR3MS4JI1274,144.0,262.0,268.0,298.0,278.0,297.0,273.0,190.0,279.0,272.0,278.0,117.0,282.0,231.0,213.0,374.0,412.0,2011.0,CHN,16-24,01:14:20,4460
2026 OSAKA,ASIA,JP,8,PRO MEN,"Chaipukdee, Noppong",LR3MS4JI45EB12,HPRO_LR3MS4JI1274,132.0,250.0,371.0,245.0,269.0,270.0,280.0,175.0,399.0,254.0,273.0,117.0,277.0,219.0,205.0,355.0,403.0,2203.0,THA,40-44,01:14:46,4486
2026 OSAKA,ASIA,JP,8,PRO MEN,"Park, Mingyu",LR3MS4JI45F7A9,HPRO_LR3MS4JI1274,154.0,263.0,278.0,231.0,300.0,276.0,293.0,201.0,275.0,260.0,278.0,109.0,280.0,251.0,219.0,443.0,389.0,2073.0,KOR,30-34,01:14:51,4491
2026 OSAKA,ASIA,JP,8,PRO MEN,"Lam, Enoch",LR3MS4JI45EB11,HPRO_LR3MS4JI1274,131.0,261.0,251.0,222.0,267.0,284.0,271.0,189.0,291.0,260.0,282.0,142.0,304.0,218.0,222.0,518.0,406.0,2016.0,HKG,40-44,01:15:12,4512
2026 OSAKA,ASIA,JP,8,PRO MEN,"Shozui, Yuya",LR3MS4JI45F02A,HPRO_LR3MS4JI1274,140.0,250.0,247.0,203.0,269.0,312.0,280.0,313.0,276.0,258.0,275.0,121.0,273.0,282.0,272.0,336.0,420.0,2028.0,JPN,25-29,01:15:19,4519
2026 OSAKA,ASIA,JP,8,PRO MEN,"Obrien, Brendan",LR3MS4JI45F29F,HPRO_LR3MS4JI1274,163.0,264.0,278.0,208.0,297.0,305.0,290.0,204.0,301.0,271.0,288.0,104.0,287.0,251.0,224.0,401.0,393.0,2124.0,USA,30-34,01:15:20,4520
2026 OSAKA,ASIA,JP,8,PRO MEN,"Huang, Hsin-Yuan",LR3MS4JI45EB13,HPRO_LR3MS4JI1274,141.0,244.0,273.0,221.0,294.0,284.0,282.0,258.0,312.0,260.0,302.0,106.0,308.0,293.0,227.0,294.0,432.0,2136.0,TPE,30-34,01:15:24,4524
2026 OSAKA,ASIA,JP,8,PRO MEN,"Antolin, Kyle Redentor",LR3MS4JI45F7AF,HPRO_LR3MS4JI1274,160.0,275.0,267.0,265.0,282.0,311.0,293.0,192.0,300.0,249.0,289.0,96.0,286.0,278.0,218.0,371.0,411.0,2092.0,PHI,35-39,01:15:35,4535
2026 OSAKA,ASIA,JP,8,PRO MEN,"Mukai, Takatoshi",LR3MS4JI45E8A2,HPRO_LR3MS4JI1274,128.0,255.0,307.0,254.0,268.0,371.0,266.0,176.0,274.0,268.0,269.0,147.0,272.0,309.0,209.0,401.0,371.0,1989.0,JPN,30-34,01:15:36,4536
2026 OSAKA,ASIA,JP,8,PRO MEN,"遠州, 康太",LR3MS4JI45F018,HPRO_LR3MS4JI1274,146.0,271.0,258.0,237.0,383.0,285.0,273.0,201.0,274.0,268.0,262.0,125.0,262.0,275.0,207.0,449.0,392.0,2061.0,JPN,16-24,01:15:59,4559
2026 OSAKA,ASIA,JP,8,PRO MEN,"Van Ras, Dennis",LR3MS4JI45E5FF,HPRO_LR3MS4JI1274,141.0,252.0,238.0,214.0,245.0,291.0,246.0,291.0,256.0,260.0,244.0,140.0,240.0,246.0,246.0,660.0,360.0,1852.0,NED,40-44,01:16:02,4562
2026 OSAKA,ASIA,JP,8,PRO MEN,"Oniwa, Kenta",LR3MS4JI45E613,HPRO_LR3MS4JI1274,150.0,251.0,261.0,208.0,283.0,293.0,283.0,277.0,301.0,260.0,296.0,129.0,279.0,251.0,220.0,445.0,385.0,2070.0,JPN,35-39,01:16:06,4566
2026 OSAKA,ASIA,JP,8,PRO MEN,"Kobata, Hiroki",LR3MS4JI45E5FA,HPRO_LR3MS4JI1274,153.0,281.0,255.0,233.0,273.0,361.0,276.0,169.0,281.0,279.0,262.0,167.0,271.0,282.0,219.0,407.0,404.0,1988.0,JPN,35-39,01:16:07,4567
2026 OSAKA,ASIA,JP,8,PRO MEN,"武田, 信介",LR3MS4JI45EB1D,HPRO_LR3MS4JI1274,148.0,263.0,260.0,213.0,286.0,294.0,290.0,223.0,289.0,269.0,284.0,147.0,294.0,255.0,238.0,427.0,393.0,2087.0,JPN,45-49,01:16:07,4567
2026 OSAKA,ASIA,JP,8,PRO MEN,"Toyoda, Maiki",LR3MS4JI45F2B1,HPRO_LR3MS4JI1274,182.0,270.0,314.0,204.0,316.0,286.0,309.0,250.0,310.0,247.0,307.0,106.0,304.0,205.0,237.0,304.0,430.0,2274.0,JPN,30-34,01:16:11,4571
2026 OSAKA,ASIA,JP,8,PRO MEN,"長野, 和希",LR3MS4JI45F2AF,HPRO_LR3MS4JI1274,132.0,258.0,246.0,250.0,271.0,379.0,271.0,171.0,275.0,271.0,273.0,190.0,270.0,305.0,231.0,371.0,427.0,1964.0,JPN,25-29,01:16:21,4581
2026 OSAKA,ASIA,JP,8,PRO MEN,"Atkinson, Alando",LR3MS4JI45E8BA,HPRO_LR3MS4JI1274,171.0,255.0,286.0,276.0,293.0,310.0,288.0,215.0,303.0,262.0,295.0,158.0,298.0,272.0,216.0,299.0,417.0,2147.0,JPN,30-34,01:16:47,4607
2026 OSAKA,ASIA,JP,8,PRO MEN,"Corbett, Cody",LR3MS4JI45E8A8,HPRO_LR3MS4JI1274,162.0,270.0,269.0,266.0,285.0,339.0,286.0,215.0,293.0,268.0,285.0,132.0,274.0,290.0,220.0,356.0,410.0,2070.0,NZL,25-29,01:16:50,4610
2026 OSAKA,ASIA,JP,8,PRO MEN,"Eather, Matt",LR3MS4JI45F01C,HPRO_LR3MS4JI1274,161.0,261.0,278.0,183.0,279.0,356.0,290.0,244.0,310.0,267.0,327.0,118.0,304.0,252.0,235.0,356.0,404.0,2180.0,AUS,30-34,01:16:55,4615
2026 OSAKA,ASIA,JP,8,PRO MEN,"이, 석준",LR3MS4JI45F030,HPRO_LR3MS4JI1274,155.0,250.0,287.0,198.0,306.0,296.0,318.0,196.0,325.0,254.0,322.0,115.0,326.0,331.0,260.0,264.0,427.0,2296.0,KOR,25-29,01:17:02,4622
2026 OSAKA,ASIA,JP,8,PRO MEN,"Takano, Ryota",LR3MS4JI45F024,HPRO_LR3MS4JI1274,143.0,265.0,259.0,244.0,300.0,358.0,281.0,196.0,293.0,264.0,275.0,149.0,267.0,243.0,201.0,419.0,473.0,2016.0,JPN,25-29,01:17:03,4623
2026 OSAKA,ASIA,JP,8,PRO MEN,"Tan, Jaw Tzuu",LR3MS4JI45ED6C,HPRO_LR3MS4JI1274,147.0,254.0,280.0,224.0,287.0,332.0,295.0,235.0,302.0,253.0,292.0,100.0,306.0,264.0,225.0,386.0,449.0,2131.0,MAS,30-34,01:17:05,4625
2026 OSAKA,ASIA,JP,8,PRO MEN,"박, 상욱",LR3MS4JI45E8AC,HPRO_LR3MS4JI1274,162.0,267.0,279.0,204.0,314.0,290.0,317.0,218.0,317.0,265.0,295.0,137.0,302.0,235.0,231.0,410.0,403.0,2213.0,KOR,16-24,01:17:18,4638
2026 OSAKA,ASIA,JP,8,PRO MEN,"晴, 髙木",LR3MS4JI45F7D6,HPRO_LR3MS4JI1274,124.0,259.0,247.0,233.0,278.0,394.0,273.0,221.0,285.0,266.0,272.0,151.0,290.0,266.0,210.0,473.0,409.0,1975.0,JPN,25-29,01:17:24,4644
2026 OSAKA,ASIA,JP,8,PRO MEN,"Stanton, Ben",LR3MS4JI4655F1,HPRO_LR3MS4JI1274,145.0,247.0,267.0,197.0,292.0,276.0,288.0,303.0,348.0,253.0,296.0,146.0,305.0,269.0,234.0,392.0,421.0,2172.0,GBR,30-34,01:17:51,4671
