Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Williamson, Jake",LR3MS4JI46E6CD,HPRO_LR3MS4JI1327,231.0,226.0,185.0,154.0,194.0,204.0,197.0,181.0,199.0,238.0,196.0,104.0,205.0,220.0,232.0,265.0,343.0,1636.0,GBR,25-29,00:59:27,3567
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Wade, Zachary",LR3MS4JI46E2FB,HPRO_LR3MS4JI1327,241.0,242.0,189.0,169.0,195.0,237.0,197.0,150.0,202.0,249.0,203.0,96.0,195.0,196.0,220.0,285.0,342.0,1638.0,USA,30-34,01:00:00,3600
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"TUCK, LEE",LR3MS4JI46DF56,HPRO_LR3MS4JI1327,233.0,244.0,190.0,138.0,211.0,256.0,208.0,154.0,200.0,245.0,198.0,104.0,196.0,193.0,224.0,258.0,362.0,1656.0,MAS,35-39,01:00:06,3606
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Sutton, MJ",LR3MS4JI46E7A4,HPRO_LR3MS4JI1327,238.0,234.0,193.0,156.0,203.0,208.0,200.0,183.0,205.0,249.0,206.0,111.0,210.0,218.0,230.0,226.0,347.0,1682.0,IRL,25-29,01:00:10,3610
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Plowman, Matthew",LR3MS4JI46E451,HPRO_LR3MS4JI1327,235.0,239.0,189.0,155.0,198.0,231.0,198.0,192.0,199.0,237.0,199.0,101.0,203.0,226.0,222.0,278.0,345.0,1639.0,GBR,30-34,01:00:39,3639
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Maizzou, Achraf",LR3MS4JI46DE1B,HPRO_LR3MS4JI1327,250.0,235.0,196.0,159.0,199.0,245.0,203.0,160.0,206.0,255.0,204.0,103.0,206.0,206.0,235.0,240.0,348.0,1695.0,FRA,35-39,01:00:41,3641
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Bingham, Shane",LR3MS4JI46DE19,HPRO_LR3MS4JI1327,233.0,228.0,191.0,156.0,206.0,237.0,206.0,193.0,207.0,234.0,205.0,112.0,211.0,195.0,235.0,259.0,349.0,1691.0,GBR,16-24,01:00:49,3649
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Viel, Mauro",LR3MS4JI46E591,HPRO_LR3MS4JI1327,245.0,239.0,192.0,165.0,193.0,212.0,198.0,173.0,199.0,246.0,199.0,125.0,198.0,233.0,233.0,281.0,331.0,1654.0,ITA,45-49,01:00:56,3656
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Henry, Joshua",LR3MS4JI46E302,HPRO_LR3MS4JI1327,233.0,224.0,193.0,150.0,206.0,244.0,210.0,162.0,209.0,246.0,207.0,109.0,213.0,207.0,242.0,268.0,365.0,1710.0,GBR,30-34,01:01:20,3680
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Höcht, Stefan",LR3MS4JI46E2FC,HPRO_LR3MS4JI1327,240.0,241.0,194.0,145.0,203.0,231.0,209.0,162.0,207.0,244.0,207.0,83.0,220.0,209.0,239.0,312.0,349.0,1716.0,GER,30-34,01:01:28,3688
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Alici, Turker",LR3MS4JI46E1D4,HPRO_LR3MS4JI1327,245.0,227.0,200.0,124.0,229.0,232.0,230.0,148.0,239.0,240.0,229.0,100.0,230.0,194.0,239.0,208.0,382.0,1838.0,TUR,30-34,01:01:29,3689
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Agrodimos, Christos",LR3MS4JI46E6D5,HPRO_LR3MS4JI1327,242.0,234.0,195.0,160.0,208.0,246.0,211.0,158.0,211.0,242.0,207.0,101.0,211.0,223.0,231.0,284.0,350.0,1713.0,GRE,30-34,01:01:47,3707
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Brügmann, Jendrik",LR3MS4JI46E6DF,HPRO_LR3MS4JI1327,248.0,246.0,195.0,158.0,204.0,221.0,210.0,219.0,216.0,250.0,210.0,93.0,212.0,214.0,234.0,244.0,362.0,1726.0,GER,25-29,01:02:08,3728
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Keen, Ojay",LR3MS4JI46E1CE,HPRO_LR3MS4JI1327,253.0,234.0,204.0,147.0,215.0,234.0,213.0,5.0,217.0,244.0,212.0,112.0,218.0,235.0,247.0,221.0,550.0,1775.0,GBR,35-39,01:02:34,3754
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Stoksbjerg, Daniel",LR3MS4JI46E1CD,HPRO_LR3MS4JI1327,246.0,235.0,196.0,165.0,212.0,233.0,215.0,200.0,209.0,247.0,215.0,104.0,215.0,224.0,233.0,258.0,358.0,1737.0,DEN,16-24,01:02:35,3755
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Hubert, Stanisław",LR3MS4JI46DE1C,HPRO_LR3MS4JI1327,251.0,231.0,193.0,158.0,206.0,244.0,201.0,172.0,209.0,246.0,204.0,104.0,205.0,122.0,242.0,295.0,494.0,1709.0,POL,25-29,01:02:50,3770
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Veyrat, Julien",LR3MS4JI46E0A9,HPRO_LR3MS4JI1327,240.0,235.0,197.0,162.0,209.0,241.0,206.0,154.0,209.0,247.0,206.0,134.0,211.0,205.0,231.0,324.0,372.0,1706.0,FRA,25-29,01:02:57,3777
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Steinke, Marc",LR3MS4JI46E1DB,HPRO_LR3MS4JI1327,255.0,235.0,201.0,147.0,209.0,220.0,209.0,189.0,215.0,246.0,213.0,93.0,216.0,249.0,246.0,304.0,368.0,1762.0,GER,40-44,01:03:27,3807
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Gardner, Nathan",LR3MS4JI46E1DA,HPRO_LR3MS4JI1327,249.0,243.0,193.0,158.0,198.0,230.0,197.0,199.0,201.0,254.0,195.0,119.0,203.0,231.0,220.0,366.0,360.0,1652.0,GBR,16-24,01:03:29,3809
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Bartsch, Michael",LR3MS4JI46E2FD,HPRO_LR3MS4JI1327,235.0,245.0,182.0,181.0,197.0,239.0,204.0,164.0,213.0,261.0,203.0,114.0,209.0,275.0,231.0,331.0,347.0,1669.0,GER,30-34,01:03:41,3821
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Ivanov, Maksim",LR3MS4JI46E0A8,HPRO_LR3MS4JI1327,247.0,242.0,201.0,179.0,210.0,283.0,209.0,156.0,213.0,255.0,211.0,127.0,213.0,206.0,232.0,281.0,371.0,1733.0,RUS,25-29,01:03:47,3827
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Highlands, Scott",LR3MS4JI46E6D0,HPRO_LR3MS4JI1327,252.0,260.0,203.0,194.0,209.0,254.0,212.0,159.0,210.0,261.0,209.0,136.0,211.0,201.0,231.0,282.0,368.0,1733.0,GBR,35-39,01:04:03,3843
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Dörfer, Marc",LR3MS4JI46DE15,HPRO_LR3MS4JI1327,247.0,245.0,208.0,186.0,217.0,256.0,218.0,177.0,218.0,254.0,212.0,89.0,222.0,193.0,250.0,299.0,372.0,1788.0,GER,35-39,01:04:15,3855
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Benzon, Giovanni",LR3MS4JI46E58D,HPRO_LR3MS4JI1327,243.0,241.0,197.0,187.0,205.0,259.0,210.0,242.0,205.0,250.0,209.0,111.0,205.0,242.0,226.0,261.0,370.0,1696.0,ITA,16-24,01:04:15,3855
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Koumpouras, Lazaros",LR3MS4JI46E1DD,HPRO_LR3MS4JI1327,255.0,237.0,205.0,151.0,215.0,235.0,221.0,221.0,218.0,240.0,218.0,110.0,228.0,231.0,243.0,253.0,383.0,1801.0,GRE,35-39,01:04:16,3856
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Swiczinsky, Felix",LR3MS4JI46E44C,HPRO_LR3MS4JI1327,236.0,233.0,190.0,164.0,209.0,262.0,209.0,198.0,207.0,249.0,200.0,152.0,202.0,253.0,224.0,329.0,353.0,1675.0,GER,40-44,01:04:24,3864
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Martens, Patrick",LR3MS4JI46DF5E,HPRO_LR3MS4JI1327,236.0,238.0,197.0,190.0,210.0,232.0,209.0,184.0,205.0,256.0,207.0,115.0,216.0,240.0,234.0,340.0,395.0,1709.0,GER,35-39,01:04:53,3893
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Emiroğlu, Burak Edis",LR3MS4JI46E0A7,HPRO_LR3MS4JI1327,246.0,239.0,200.0,163.0,216.0,268.0,220.0,122.0,227.0,245.0,213.0,129.0,218.0,218.0,243.0,316.0,419.0,1779.0,TUR,30-34,01:04:54,3894
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"El Tantawi, Ahmed",LR3MS4JI46E450,HPRO_LR3MS4JI1327,239.0,247.0,195.0,210.0,211.0,232.0,216.0,164.0,217.0,254.0,214.0,108.0,221.0,221.0,240.0,356.0,371.0,1750.0,FRA,25-29,01:05:09,3909
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Madden, Sean",LR3MS4JI46DF5D,HPRO_LR3MS4JI1327,248.0,250.0,199.0,186.0,216.0,259.0,225.0,198.0,230.0,256.0,219.0,122.0,223.0,223.0,241.0,238.0,392.0,1797.0,GBR,25-29,01:05:15,3915
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Paladina, Walter",LR3MS4JI46E599,HPRO_LR3MS4JI1327,246.0,254.0,200.0,169.0,209.0,264.0,215.0,195.0,220.0,259.0,214.0,123.0,219.0,123.0,239.0,271.0,528.0,1760.0,ITA,25-29,01:05:40,3940
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"De La Cruz, Victor",LR3MS4JI46E58E,HPRO_LR3MS4JI1327,233.0,248.0,195.0,184.0,204.0,256.0,203.0,178.0,202.0,268.0,215.0,129.0,229.0,296.0,239.0,284.0,394.0,1716.0,CUB,40-44,01:05:46,3946
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Hudson, Grant",LR3MS4JI46DF58,HPRO_LR3MS4JI1327,244.0,239.0,193.0,140.0,220.0,207.0,228.0,243.0,231.0,242.0,222.0,115.0,245.0,244.0,265.0,310.0,407.0,1845.0,GBR,30-34,01:06:28,3988
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Harold, Stephen",LR3MS4JI46E7E7,HPRO_LR3MS4JI1327,253.0,235.0,215.0,180.0,221.0,231.0,226.0,168.0,232.0,259.0,230.0,108.0,237.0,247.0,267.0,277.0,409.0,1878.0,IRL,35-39,01:06:28,3988
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Haimayer, Lukas",LR3MS4JI46E304,HPRO_LR3MS4JI1327,251.0,250.0,201.0,207.0,206.0,312.0,213.0,155.0,208.0,278.0,213.0,86.0,215.0,248.0,248.0,352.0,360.0,1750.0,GER,16-24,01:06:32,3992
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Threadgold, Matt",LR3MS4JI46E307,HPRO_LR3MS4JI1327,252.0,251.0,207.0,195.0,220.0,267.0,221.0,234.0,224.0,250.0,228.0,103.0,233.0,237.0,258.0,255.0,363.0,1840.0,GBR,35-39,01:06:32,3992
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Syrovarov, Danila",LR3MS4JI46E2FE,HPRO_LR3MS4JI1327,236.0,233.0,201.0,132.0,218.0,246.0,220.0,298.0,232.0,235.0,231.0,101.0,228.0,289.0,264.0,285.0,388.0,1827.0,RUS,30-34,01:07:10,4030
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Ferrier, Jordan",LR3MS4JI46E458,HPRO_LR3MS4JI1327,269.0,253.0,218.0,173.0,224.0,263.0,228.0,166.0,229.0,257.0,224.0,102.0,230.0,234.0,255.0,345.0,382.0,1873.0,GBR,30-34,01:07:24,4044
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Restituto, Jose",LR3MS4JI46E6D9,HPRO_LR3MS4JI1327,255.0,243.0,206.0,187.0,211.0,298.0,213.0,184.0,218.0,258.0,217.0,113.0,221.0,260.0,248.0,365.0,372.0,1787.0,ESP,35-39,01:07:41,4061
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Tampakos, Christos",LR3MS4JI46E0BA,HPRO_LR3MS4JI1327,265.0,245.0,215.0,178.0,223.0,270.0,225.0,208.0,230.0,256.0,231.0,97.0,237.0,278.0,262.0,278.0,388.0,1885.0,GRE,40-44,01:07:57,4077
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Bousleiman, Anthony",LR3MS4JI46E44F,HPRO_LR3MS4JI1327,265.0,237.0,212.0,199.0,223.0,236.0,223.0,204.0,241.0,251.0,239.0,104.0,236.0,245.0,268.0,296.0,414.0,1904.0,LBN,30-34,01:08:05,4085
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Kosar, Furkan",LR3MS4JI46E303,HPRO_LR3MS4JI1327,338.0,247.0,208.0,171.0,222.0,278.0,212.0,183.0,226.0,265.0,206.0,129.0,219.0,236.0,237.0,309.0,426.0,1864.0,NED,25-29,01:08:22,4102
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Honig, Marcel",LR3MS4JI46E59F,HPRO_LR3MS4JI1327,247.0,242.0,199.0,182.0,209.0,296.0,216.0,248.0,219.0,252.0,223.0,138.0,221.0,254.0,245.0,340.0,392.0,1774.0,GER,25-29,01:08:33,4113
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Pashov, Yanislav",LR3MS4JI46DE1F,HPRO_LR3MS4JI1327,262.0,239.0,211.0,170.0,231.0,323.0,229.0,221.0,233.0,259.0,224.0,118.0,227.0,255.0,239.0,316.0,380.0,1851.0,BUL,16-24,01:08:46,4126
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Baker, Peter",LR3MS4JI46E59E,HPRO_LR3MS4JI1327,272.0,256.0,212.0,210.0,215.0,278.0,220.0,223.0,219.0,259.0,215.0,148.0,221.0,288.0,235.0,302.0,375.0,1807.0,RSA,30-34,01:09:02,4142
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Borggaard, Anders",LR3MS4JI46E306,HPRO_LR3MS4JI1327,272.0,255.0,215.0,195.0,232.0,297.0,217.0,230.0,225.0,260.0,215.0,89.0,221.0,131.0,242.0,345.0,513.0,1835.0,DEN,35-39,01:09:05,4145
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Sharpe, Dillon",LR3MS4JI46E0A3,HPRO_LR3MS4JI1327,264.0,248.0,214.0,202.0,222.0,267.0,224.0,213.0,227.0,257.0,222.0,133.0,224.0,249.0,250.0,351.0,394.0,1843.0,GBR,25-29,01:09:11,4151
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Vincent, Mathéo",LR3MS4JI46E6D2,HPRO_LR3MS4JI1327,263.0,239.0,210.0,168.0,226.0,256.0,233.0,208.0,236.0,256.0,237.0,132.0,237.0,275.0,272.0,291.0,427.0,1911.0,FRA,16-24,01:09:18,4158
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Jünger, Konstantin",LR3MS4JI46E6D4,HPRO_LR3MS4JI1327,256.0,245.0,210.0,193.0,225.0,265.0,229.0,186.0,239.0,253.0,235.0,118.0,234.0,255.0,274.0,360.0,390.0,1899.0,GER,35-39,01:09:20,4160
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Martinez De La Mora, Oscar",LR3MS4JI46E1CF,HPRO_LR3MS4JI1327,257.0,257.0,211.0,169.0,218.0,244.0,224.0,167.0,233.0,267.0,241.0,105.0,242.0,254.0,256.0,453.0,379.0,1880.0,MEX,45-49,01:09:30,4170
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Theofanidis, Eleftherios",LR3MS4JI46E1E7,HPRO_LR3MS4JI1327,264.0,240.0,216.0,169.0,229.0,263.0,232.0,252.0,238.0,250.0,238.0,125.0,235.0,248.0,263.0,293.0,435.0,1911.0,GRE,35-39,01:09:40,4180
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Tunga, Cemkan",LR3MS4JI46E2FF,HPRO_LR3MS4JI1327,272.0,245.0,227.0,172.0,240.0,265.0,239.0,200.0,252.0,260.0,239.0,117.0,247.0,238.0,278.0,286.0,424.0,1989.0,TUR,16-24,01:09:54,4194
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Lescure, Yoann",LR3MS4JI46E1D7,HPRO_LR3MS4JI1327,270.0,246.0,227.0,190.0,226.0,270.0,233.0,157.0,239.0,261.0,238.0,128.0,249.0,257.0,275.0,344.0,420.0,1953.0,FRA,45-49,01:10:22,4222
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Mcgrath, Ged",LR3MS4JI46E59A,HPRO_LR3MS4JI1327,274.0,277.0,213.0,183.0,216.0,279.0,219.0,247.0,227.0,285.0,213.0,151.0,216.0,253.0,242.0,357.0,388.0,1816.0,GBR,50-54,01:10:33,4233
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Aly Fouda, Alessandro",LR3MS4JI46E2FA,HPRO_LR3MS4JI1327,261.0,247.0,216.0,238.0,231.0,292.0,235.0,216.0,240.0,261.0,229.0,114.0,237.0,227.0,251.0,344.0,420.0,1896.0,ITA,35-39,01:10:50,4250
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Khrapavitski, Pavel",LR3MS4JI46DF57,HPRO_LR3MS4JI1327,250.0,237.0,221.0,171.0,254.0,307.0,232.0,217.0,250.0,267.0,246.0,112.0,256.0,216.0,276.0,310.0,450.0,1981.0,BLR,35-39,01:11:04,4264
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Flynn, Josh",LR3MS4JI46E0AE,HPRO_LR3MS4JI1327,239.0,216.0,216.0,210.0,226.0,297.0,231.0,212.0,233.0,274.0,226.0,133.0,237.0,274.0,254.0,392.0,423.0,1859.0,IRL,16-24,01:11:25,4285
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Reardon, Jason",LR3MS4JI46E449,HPRO_LR3MS4JI1327,251.0,252.0,202.0,166.0,216.0,330.0,217.0,196.0,215.0,253.0,218.0,141.0,216.0,255.0,247.0,493.0,437.0,1777.0,AUS,45-49,01:11:36,4296
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Jackson, Ben",LR3MS4JI46E0B5,HPRO_LR3MS4JI1327,264.0,234.0,214.0,196.0,228.0,267.0,235.0,208.0,236.0,252.0,232.0,113.0,246.0,238.0,270.0,446.0,427.0,1921.0,GBR,40-44,01:11:39,4299
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Ailam, Farid",LR3MS4JI46E592,HPRO_LR3MS4JI1327,277.0,243.0,225.0,192.0,229.0,244.0,232.0,178.0,239.0,261.0,358.0,106.0,266.0,247.0,280.0,286.0,449.0,2102.0,FRA,40-44,01:11:44,4304
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Bondodet, Jefferson",LR3MS4JI46E1D9,HPRO_LR3MS4JI1327,274.0,254.0,219.0,154.0,233.0,247.0,226.0,214.0,229.0,259.0,233.0,126.0,239.0,339.0,258.0,343.0,477.0,1907.0,FRA,30-34,01:11:56,4316
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Vasilev, Lev",LR3MS4JI46DF61,HPRO_LR3MS4JI1327,258.0,263.0,219.0,185.0,231.0,308.0,238.0,233.0,244.0,271.0,247.0,110.0,258.0,257.0,287.0,306.0,412.0,1979.0,RUS,25-29,01:11:58,4318
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Erduran, Efe",LR3MS4JI46E1D8,HPRO_LR3MS4JI1327,242.0,238.0,210.0,184.0,225.0,316.0,231.0,183.0,237.0,272.0,238.0,115.0,233.0,143.0,267.0,436.0,557.0,1879.0,TUR,35-39,01:11:59,4319
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Slaček, Kristijan",LR3MS4JI46E0AC,HPRO_LR3MS4JI1327,276.0,235.0,236.0,155.0,241.0,254.0,249.0,207.0,249.0,252.0,239.0,141.0,239.0,303.0,250.0,385.0,422.0,1976.0,CRO,30-34,01:12:06,4326
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Yıldırım, Mehmet Ali",LR3MS4JI46E5A5,HPRO_LR3MS4JI1327,293.0,243.0,239.0,151.0,245.0,266.0,244.0,229.0,250.0,262.0,252.0,99.0,255.0,267.0,271.0,313.0,461.0,2045.0,TUR,35-39,01:12:11,4331
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Blauwendraat, Kylian",LR3MS4JI46E5A2,HPRO_LR3MS4JI1327,287.0,259.0,224.0,185.0,232.0,269.0,234.0,250.0,233.0,260.0,232.0,136.0,231.0,308.0,262.0,341.0,398.0,1932.0,NED,16-24,01:12:13,4333
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Elgundi, Mahmoud",LR3MS4JI46E0B2,HPRO_LR3MS4JI1327,256.0,239.0,211.0,176.0,237.0,279.0,234.0,246.0,251.0,262.0,242.0,136.0,245.0,257.0,270.0,374.0,435.0,1943.0,EGY,35-39,01:12:22,4342
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Maktabi, Moe",LR3MS4JI46E0BC,HPRO_LR3MS4JI1327,258.0,264.0,210.0,241.0,229.0,364.0,221.0,149.0,231.0,271.0,220.0,122.0,230.0,290.0,251.0,410.0,401.0,1847.0,LBN,35-39,01:12:35,4355
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Brunbauer, Jakob",LR3MS4JI46DF55,HPRO_LR3MS4JI1327,282.0,240.0,248.0,183.0,264.0,254.0,256.0,183.0,262.0,253.0,250.0,121.0,255.0,227.0,290.0,336.0,462.0,2103.0,AUT,16-24,01:12:38,4358
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Vazifedoust, Ali",LR3MS4JI46E0A2,HPRO_LR3MS4JI1327,266.0,238.0,218.0,193.0,245.0,301.0,236.0,229.0,231.0,258.0,240.0,106.0,250.0,290.0,285.0,310.0,482.0,1967.0,IRI,30-34,01:12:50,4370
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Hornschu, Davy",LR3MS4JI46E6D1,HPRO_LR3MS4JI1327,310.0,244.0,240.0,179.0,254.0,229.0,255.0,195.0,266.0,249.0,254.0,103.0,257.0,265.0,296.0,343.0,440.0,2128.0,GER,35-39,01:12:51,4371
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Godanci, Arlind",LR3MS4JI46E44D,HPRO_LR3MS4JI1327,255.0,246.0,227.0,205.0,239.0,316.0,246.0,199.0,259.0,262.0,244.0,115.0,253.0,110.0,290.0,338.0,583.0,2008.0,KOS,30-34,01:12:57,4377
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Öner, Burak Fevzi",LR3MS4JI46E594,HPRO_LR3MS4JI1327,265.0,247.0,222.0,212.0,240.0,333.0,238.0,264.0,247.0,268.0,234.0,115.0,237.0,145.0,267.0,266.0,590.0,1947.0,TUR,30-34,01:13:03,4383
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Wevill, Charlie",LR3MS4JI46DE17,HPRO_LR3MS4JI1327,246.0,250.0,198.0,176.0,224.0,335.0,217.0,260.0,221.0,288.0,227.0,163.0,237.0,123.0,272.0,420.0,536.0,1839.0,GBR,25-29,01:13:05,4385
2026 ISTANBUL,EUROPE,TR,8,PRO MEN,"Grigorov, Grigor",LR3MS4JI46E0A5,HPRO_LR3MS4JI1327,253.0,250.0,212.0,160.0,227.0,259.0,231.0,223.0,237.0,269.0,236.0,141.0,243.0,319.0,278.0,381.0,476.0,1914.0,BUL,16-24,01:13:07,4387
