Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"El Zakhem, Abraham",JGDMS4JI16084E,HPRO_JGDMS4JI85D,155.0,245.0,221.0,162.0,250.0,283.0,245.0,171.0,260.0,265.0,257.0,92.0,268.0,404.0,287.0,311.0,248.0,1939.0,AUS,30-34,01:08:36,4116
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Evans, Daniel",JGDMS4JI15F9F9,HPRO_JGDMS4JI85D,162.0,266.0,237.0,161.0,240.0,275.0,245.0,254.0,257.0,255.0,267.0,101.0,256.0,253.0,274.0,366.0,266.0,1934.0,GBR,35-39,01:08:46,4126
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Barton, Kaleb",JGDMS4JI15F6DE,HPRO_JGDMS4JI85D,160.0,244.0,235.0,181.0,253.0,321.0,260.0,147.0,269.0,263.0,276.0,139.0,282.0,276.0,308.0,254.0,281.0,2039.0,NZL,25-29,01:09:00,4140
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Hart, Tom",JGDMS4JI15F20D,HPRO_JGDMS4JI85D,184.0,248.0,244.0,170.0,258.0,242.0,252.0,223.0,261.0,269.0,272.0,104.0,276.0,261.0,302.0,336.0,246.0,2047.0,NZL,25-29,01:09:03,4143
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Barratt, Dan",JGDMS4JI15FB4E,HPRO_JGDMS4JI85D,158.0,243.0,222.0,159.0,241.0,293.0,239.0,263.0,246.0,276.0,264.0,145.0,255.0,294.0,268.0,332.0,257.0,1888.0,GBR,25-29,01:09:04,4144
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Janovsky, Alex",JGDMS4JI160272,HPRO_JGDMS4JI85D,149.0,233.0,230.0,173.0,251.0,383.0,255.0,200.0,255.0,263.0,264.0,113.0,259.0,284.0,268.0,326.0,251.0,1927.0,AUS,30-34,01:09:08,4148
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Boyle, Matthew",JGDMS4JI160438,HPRO_JGDMS4JI85D,153.0,240.0,225.0,156.0,242.0,276.0,235.0,268.0,261.0,252.0,262.0,138.0,255.0,253.0,255.0,457.0,244.0,1884.0,IRL,25-29,01:09:25,4165
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Lovelock, Mitch",JGDMS4JI15ED45,HPRO_JGDMS4JI85D,161.0,227.0,242.0,167.0,255.0,263.0,253.0,216.0,261.0,244.0,490.0,107.0,269.0,256.0,278.0,241.0,253.0,2206.0,AUS,25-29,01:09:35,4175
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Artup, Ben",JGDMS4JI15FAAE,HPRO_JGDMS4JI85D,147.0,242.0,223.0,163.0,234.0,368.0,230.0,287.0,231.0,261.0,244.0,154.0,242.0,349.0,258.0,279.0,274.0,1807.0,AUS,45-49,01:09:40,4180
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Donohoe, Diarmaid",JGDMS4JI15EE06,HPRO_JGDMS4JI85D,163.0,230.0,234.0,171.0,253.0,252.0,256.0,210.0,256.0,244.0,270.0,107.0,278.0,297.0,286.0,419.0,266.0,1991.0,IRL,30-34,01:09:43,4183
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Edwards, Darcy",JGDMS4JI15FDC1,HPRO_JGDMS4JI85D,164.0,222.0,237.0,119.0,271.0,238.0,278.0,213.0,267.0,241.0,276.0,168.0,290.0,243.0,312.0,377.0,343.0,2091.0,AUS,30-34,01:10:50,4250
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Hatfield, Conor",JGDMS4JI15E9FD,HPRO_JGDMS4JI85D,159.0,265.0,220.0,220.0,232.0,350.0,227.0,189.0,248.0,259.0,256.0,127.0,242.0,303.0,257.0,459.0,260.0,1838.0,AUS,30-34,01:11:06,4266
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Harrison, Neil",JGDMS4JI15FAF5,HPRO_JGDMS4JI85D,186.0,244.0,248.0,138.0,248.0,250.0,253.0,300.0,271.0,237.0,877.0,102.0,,486.0,663.0,240.0,270.0,2027.0,IRL,30-34,01:11:31,4291
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mckay, Jesse",JGDMS4JI15FBCF,HPRO_JGDMS4JI85D,159.0,234.0,241.0,159.0,258.0,335.0,253.0,201.0,277.0,259.0,283.0,113.0,269.0,361.0,281.0,347.0,281.0,2017.0,AUS,30-34,01:11:43,4303
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Turuva, Isaiah",JGDMS4JI15FE3E,HPRO_JGDMS4JI85D,193.0,248.0,262.0,168.0,274.0,278.0,279.0,204.0,285.0,254.0,293.0,107.0,293.0,267.0,310.0,303.0,298.0,2185.0,AUS,25-29,01:11:47,4307
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Smith, Kael",JGDMS4JI15F05C,HPRO_JGDMS4JI85D,168.0,235.0,255.0,182.0,294.0,303.0,292.0,167.0,294.0,251.0,285.0,119.0,311.0,244.0,320.0,320.0,289.0,2216.0,AUS,30-34,01:12:03,4323
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Marks, Jason",JGDMS4JI1601DB,HPRO_JGDMS4JI85D,190.0,242.0,271.0,172.0,277.0,255.0,282.0,231.0,298.0,248.0,302.0,108.0,299.0,308.0,307.0,277.0,293.0,2222.0,AUS,35-39,01:12:32,4352
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Garft, Jaden",JGDMS4JI15F750,HPRO_JGDMS4JI85D,163.0,231.0,246.0,150.0,262.0,316.0,270.0,194.0,281.0,253.0,304.0,164.0,304.0,312.0,322.0,321.0,285.0,2148.0,AUS,25-29,01:12:50,4370
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"MCBRIDGE, ALEX",JGDMS4JI1656D0,HPRO_JGDMS4JI85D,187.0,232.0,252.0,150.0,263.0,291.0,257.0,232.0,260.0,250.0,405.0,138.0,265.0,280.0,287.0,331.0,309.0,2172.0,AUS,30-34,01:12:59,4379
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mackay, Nick",JGDMS4JI15ED8C,HPRO_JGDMS4JI85D,171.0,254.0,235.0,133.0,420.0,250.0,260.0,238.0,264.0,251.0,264.0,123.0,264.0,290.0,285.0,448.0,259.0,2158.0,GBR,25-29,01:13:20,4400
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"More, Tony",JGDMS4JI15E9C9,HPRO_JGDMS4JI85D,159.0,229.0,234.0,151.0,251.0,274.0,258.0,320.0,271.0,259.0,295.0,157.0,283.0,362.0,296.0,336.0,289.0,2046.0,NZL,45-49,01:13:38,4418
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Zeniou, Anthony",JGDMS4JI15E84F,HPRO_JGDMS4JI85D,159.0,226.0,239.0,180.0,268.0,308.0,251.0,229.0,267.0,255.0,283.0,145.0,270.0,413.0,290.0,363.0,293.0,2022.0,AUS,30-34,01:13:50,4430
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Moger, Levi",JGDMS4JI15EC34,HPRO_JGDMS4JI85D,185.0,242.0,265.0,163.0,284.0,282.0,288.0,241.0,298.0,250.0,308.0,133.0,285.0,302.0,333.0,307.0,285.0,2244.0,AUS,16-24,01:14:04,4444
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Harris, Aaron",JGDMS4JI15F71F,HPRO_JGDMS4JI85D,177.0,257.0,271.0,160.0,287.0,279.0,279.0,281.0,292.0,267.0,301.0,104.0,298.0,262.0,315.0,333.0,306.0,2215.0,AUS,30-34,01:14:19,4459
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Maharaj, Ollie",JGDMS4JI15FB8F,HPRO_JGDMS4JI85D,175.0,246.0,253.0,203.0,272.0,279.0,275.0,300.0,275.0,266.0,276.0,153.0,282.0,325.0,296.0,404.0,277.0,2100.0,AUS,16-24,01:15:49,4549
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Maher, Jake",JGDMS4JI15F4F3,HPRO_JGDMS4JI85D,166.0,233.0,261.0,169.0,282.0,255.0,279.0,278.0,294.0,237.0,317.0,115.0,295.0,307.0,338.0,417.0,319.0,2230.0,AUS,25-29,01:15:55,4555
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Drinkwater, Michael",JGDMS4JI160180,HPRO_JGDMS4JI85D,165.0,257.0,248.0,211.0,272.0,351.0,266.0,203.0,277.0,260.0,288.0,130.0,306.0,253.0,375.0,410.0,298.0,2194.0,AUS,30-34,01:16:02,4562
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Harvey, Stu",JGDMS4JI15E968,HPRO_JGDMS4JI85D,186.0,235.0,260.0,162.0,283.0,279.0,281.0,216.0,300.0,257.0,325.0,141.0,323.0,288.0,345.0,369.0,332.0,2300.0,AUS,35-39,01:16:14,4574
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Coulstock, Nick",JGDMS4JI1601C2,HPRO_JGDMS4JI85D,192.0,276.0,259.0,189.0,266.0,338.0,262.0,306.0,275.0,268.0,277.0,140.0,279.0,247.0,301.0,448.0,265.0,2109.0,AUS,30-34,01:16:19,4579
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Bansemer, Andrew",JGDMS4JI16043A,HPRO_JGDMS4JI85D,174.0,234.0,543.0,133.0,265.0,240.0,266.0,250.0,285.0,256.0,293.0,97.0,297.0,311.0,329.0,340.0,285.0,2449.0,AUS,35-39,01:16:30,4590
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Granger, Hamish",JGDMS4JI15E766,HPRO_JGDMS4JI85D,170.0,251.0,232.0,174.0,249.0,350.0,251.0,371.0,255.0,272.0,264.0,155.0,259.0,348.0,268.0,433.0,300.0,1945.0,AUS,25-29,01:16:34,4594
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Gasparroni, Michael",JGDMS4JI1603FD,HPRO_JGDMS4JI85D,183.0,267.0,240.0,215.0,256.0,329.0,258.0,223.0,271.0,276.0,287.0,136.0,299.0,306.0,316.0,420.0,373.0,2106.0,AUS,35-39,01:17:27,4647
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Tross, Tristan",JGDMS4JI15FF93,HPRO_JGDMS4JI85D,174.0,257.0,263.0,215.0,273.0,319.0,292.0,279.0,298.0,265.0,302.0,126.0,307.0,378.0,314.0,364.0,259.0,2221.0,BRA,25-29,01:17:59,4679
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Isaac, Ryan",JGDMS4JI15E8CE,HPRO_JGDMS4JI85D,190.0,279.0,253.0,217.0,255.0,372.0,261.0,275.0,267.0,293.0,277.0,129.0,280.0,358.0,297.0,406.0,286.0,2077.0,AUS,30-34,01:18:08,4688
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Dowd, Shaden",JGDMS4JI15F0FF,HPRO_JGDMS4JI85D,160.0,232.0,232.0,184.0,255.0,294.0,565.0,231.0,275.0,257.0,276.0,111.0,293.0,312.0,288.0,448.0,287.0,2342.0,NZL,25-29,01:18:13,4693
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Halonen, Craig",JGDMS4JI160704,HPRO_JGDMS4JI85D,186.0,253.0,272.0,131.0,303.0,320.0,315.0,297.0,312.0,282.0,321.0,158.0,314.0,323.0,325.0,321.0,303.0,2346.0,NZL,40-44,01:18:50,4730
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Warner, Timothy",JGDMS4JI15F969,HPRO_JGDMS4JI85D,195.0,250.0,271.0,144.0,299.0,351.0,305.0,234.0,316.0,278.0,322.0,98.0,316.0,307.0,327.0,425.0,327.0,2348.0,AUS,35-39,01:19:18,4758
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Farrugia, Jake",JGDMS4JI15EC23,HPRO_JGDMS4JI85D,184.0,251.0,285.0,191.0,314.0,301.0,317.0,204.0,337.0,265.0,338.0,126.0,340.0,318.0,360.0,299.0,334.0,2472.0,AUS,16-24,01:19:18,4758
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mellors, Arthur",JGDMS4JI15F442,HPRO_JGDMS4JI85D,202.0,261.0,280.0,223.0,288.0,344.0,289.0,252.0,295.0,268.0,312.0,119.0,308.0,294.0,344.0,416.0,281.0,2316.0,AUS,40-44,01:19:30,4770
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Singer, Alex",JGDMS4JI160200,HPRO_JGDMS4JI85D,198.0,268.0,267.0,206.0,294.0,338.0,309.0,282.0,301.0,269.0,328.0,186.0,315.0,297.0,329.0,305.0,289.0,2338.0,USA,25-29,01:19:35,4775
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Yokoyama, Victor",JGDMS4JI15EC2B,HPRO_JGDMS4JI85D,174.0,239.0,263.0,222.0,278.0,481.0,276.0,250.0,279.0,271.0,290.0,137.0,308.0,307.0,335.0,407.0,272.0,2199.0,AUS,35-39,01:19:41,4781
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Mihos, Jimmy Demetri",JGDMS4JI15E901,HPRO_JGDMS4JI85D,189.0,248.0,265.0,186.0,278.0,301.0,289.0,242.0,295.0,262.0,341.0,105.0,328.0,322.0,345.0,481.0,319.0,2325.0,NZL,50-54,01:19:47,4787
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Ostini, Jake",JGDMS4JI15F4BF,HPRO_JGDMS4JI85D,194.0,255.0,280.0,177.0,309.0,346.0,306.0,214.0,317.0,270.0,346.0,153.0,309.0,333.0,330.0,274.0,385.0,2386.0,AUS,30-34,01:19:48,4788
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Clarke, Austin",JGDMS4JI15FE8B,HPRO_JGDMS4JI85D,204.0,256.0,267.0,179.0,309.0,324.0,315.0,244.0,309.0,269.0,369.0,112.0,309.0,255.0,330.0,453.0,306.0,2409.0,GBR,35-39,01:20:01,4801
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Finnigan, Ashley",JGDMS4JI15F02B,HPRO_JGDMS4JI85D,201.0,256.0,276.0,188.0,290.0,308.0,292.0,302.0,291.0,290.0,303.0,113.0,301.0,323.0,305.0,443.0,329.0,2255.0,AUS,30-34,01:20:01,4801
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Ormerod, Jordan",JGDMS4JI15E941,HPRO_JGDMS4JI85D,166.0,257.0,231.0,183.0,256.0,337.0,256.0,337.0,274.0,288.0,265.0,133.0,267.0,412.0,296.0,524.0,327.0,2007.0,AUS,30-34,01:20:02,4802
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Zocchi, Luke",JGDMS4JI15EA2D,HPRO_JGDMS4JI85D,163.0,238.0,264.0,188.0,302.0,423.0,291.0,273.0,295.0,264.0,318.0,128.0,301.0,295.0,316.0,440.0,323.0,2247.0,AUS,40-44,01:20:13,4813
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Azzopardi, Peter",JGDMS4JI1605EC,HPRO_JGDMS4JI85D,189.0,266.0,263.0,213.0,273.0,386.0,285.0,303.0,293.0,281.0,300.0,151.0,301.0,362.0,324.0,352.0,309.0,2224.0,AUS,35-39,01:20:44,4844
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Eggins, David",JGDMS4JI15F9E5,HPRO_JGDMS4JI85D,190.0,280.0,261.0,142.0,311.0,320.0,306.0,237.0,316.0,270.0,312.0,118.0,325.0,324.0,366.0,471.0,310.0,2383.0,AUS,40-44,01:20:51,4851
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Blackweir, Shane",JGDMS4JI15F283,HPRO_JGDMS4JI85D,176.0,261.0,254.0,199.0,286.0,353.0,296.0,284.0,291.0,269.0,317.0,136.0,315.0,286.0,307.0,512.0,349.0,2237.0,IRL,30-34,01:21:22,4882
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Whittle, Ryan",JGDMS4JI15E843,HPRO_JGDMS4JI85D,168.0,261.0,260.0,185.0,284.0,357.0,307.0,320.0,296.0,261.0,318.0,183.0,308.0,333.0,375.0,299.0,388.0,2312.0,AUS,25-29,01:21:35,4895
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Larsen, Matt",JGDMS4JI15EC40,HPRO_JGDMS4JI85D,163.0,243.0,261.0,154.0,308.0,379.0,312.0,319.0,311.0,268.0,317.0,137.0,324.0,354.0,322.0,406.0,326.0,2314.0,AUS,25-29,01:21:35,4895
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Pipe, James",JGDMS4JI15F281,HPRO_JGDMS4JI85D,170.0,256.0,254.0,219.0,278.0,318.0,289.0,346.0,297.0,277.0,303.0,175.0,288.0,294.0,318.0,489.0,337.0,2195.0,NZL,35-39,01:21:41,4901
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Itaya, Tomohiro",JGDMS4JI1656C8,HPRO_JGDMS4JI85D,184.0,261.0,271.0,233.0,299.0,365.0,315.0,267.0,309.0,275.0,328.0,142.0,335.0,323.0,358.0,340.0,313.0,2395.0,JPN,35-39,01:21:49,4909
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Harris, Daniel",JGDMS4JI15F4A3,HPRO_JGDMS4JI85D,201.0,246.0,268.0,174.0,314.0,303.0,358.0,234.0,336.0,279.0,349.0,112.0,344.0,296.0,379.0,417.0,317.0,2546.0,AUS,30-34,01:22:01,4921
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Couper, Nathan",JGDMS4JI160309,HPRO_JGDMS4JI85D,174.0,223.0,269.0,174.0,323.0,284.0,349.0,317.0,398.0,256.0,354.0,91.0,367.0,301.0,373.0,336.0,364.0,2603.0,AUS,35-39,01:22:23,4943
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Holman, Jonathan",JGDMS4JI1603F5,HPRO_JGDMS4JI85D,184.0,266.0,247.0,233.0,257.0,434.0,265.0,281.0,269.0,282.0,283.0,160.0,284.0,328.0,366.0,531.0,308.0,2152.0,USA,30-34,01:22:51,4971
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Marin, Kristyan",JGDMS4JI15F25D,HPRO_JGDMS4JI85D,157.0,248.0,268.0,191.0,319.0,343.0,329.0,281.0,309.0,265.0,336.0,124.0,329.0,293.0,422.0,509.0,319.0,2465.0,UKR,30-34,01:23:53,5033
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Nancarrow, Mitch",JGDMS4JI15F512,HPRO_JGDMS4JI85D,198.0,249.0,279.0,165.0,307.0,353.0,314.0,264.0,341.0,266.0,348.0,188.0,344.0,313.0,367.0,425.0,327.0,2495.0,AUS,30-34,01:24:02,5042
2024 BRISBANE,OCEANIA,AU,7,PRO MEN,"Nikora-Baker, Jordan",JGDMS4JI15F5CA,HPRO_JGDMS4JI85D,202.0,251.0,291.0,184.0,311.0,293.0,331.0,258.0,348.0,266.0,380.0,130.0,364.0,280.0,379.0,311.0,470.0,2603.0,NZL,30-34,01:24:03,5043
