Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Lino, Matheus",LR3MS4JI3B8CE7,HPRO_LR3MS4JIDAD,248.0,265.0,229.0,166.0,260.0,296.0,257.0,217.0,271.0,270.0,287.0,111.0,282.0,244.0,310.0,247.0,354.0,2140.0,BRA,25-29,01:11:46,4306
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Hamoy, Henrique",LR3MS4JI3B8900,HPRO_LR3MS4JIDAD,242.0,254.0,241.0,212.0,260.0,262.0,263.0,209.0,262.0,263.0,261.0,110.0,281.0,300.0,291.0,330.0,301.0,2099.0,BRA,35-39,01:12:16,4336
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Assayag, Caio",LR3MS4JI3B8B8E,HPRO_LR3MS4JIDAD,223.0,246.0,243.0,227.0,247.0,291.0,254.0,185.0,265.0,258.0,269.0,131.0,277.0,282.0,313.0,283.0,353.0,2087.0,BRA,35-39,01:12:20,4340
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Gouveia, Lucas",LR3MS4JI3B890D,HPRO_LR3MS4JIDAD,227.0,250.0,245.0,144.0,264.0,269.0,277.0,278.0,273.0,256.0,265.0,109.0,265.0,272.0,288.0,301.0,366.0,2101.0,BRA,30-34,01:12:22,4342
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Ripoll, Alejandro",LR3MS4JI3B89A4,HPRO_LR3MS4JIDAD,213.0,257.0,233.0,193.0,247.0,372.0,248.0,198.0,249.0,279.0,245.0,119.0,249.0,286.0,282.0,378.0,318.0,1961.0,ARG,40-44,01:12:34,4354
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Marques, Luis",LR3MS4JI3B89A6,HPRO_LR3MS4JIDAD,214.0,244.0,211.0,203.0,241.0,445.0,234.0,216.0,225.0,287.0,226.0,165.0,234.0,312.0,284.0,347.0,346.0,1865.0,POR,16-24,01:13:45,4425
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Frederico, Rafael",LR3MS4JI3B8D86,HPRO_LR3MS4JIDAD,213.0,242.0,229.0,223.0,245.0,362.0,246.0,294.0,245.0,261.0,243.0,141.0,253.0,315.0,283.0,405.0,307.0,1952.0,BRA,35-39,01:14:58,4498
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Carinhato Peccioli Paulini, Matheus",LR3MS4JI3B8A61,HPRO_LR3MS4JIDAD,248.0,255.0,249.0,189.0,258.0,324.0,254.0,272.0,283.0,262.0,270.0,129.0,284.0,268.0,328.0,324.0,332.0,2171.0,BRA,25-29,01:15:20,4520
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Santos, Kenedy",LR3MS4JI3B8A5F,HPRO_LR3MS4JIDAD,249.0,255.0,255.0,202.0,261.0,312.0,269.0,256.0,269.0,255.0,267.0,132.0,277.0,273.0,336.0,276.0,384.0,2179.0,BRA,16-24,01:15:20,4520
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Nogueira, Rafael",LR3MS4JI3B89AB,HPRO_LR3MS4JIDAD,245.0,238.0,258.0,178.0,568.0,263.0,267.0,214.0,260.0,252.0,269.0,125.0,260.0,235.0,287.0,276.0,346.0,2411.0,BRA,40-44,01:15:34,4534
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Moreira, Marcus",LR3MS4JI3B885B,HPRO_LR3MS4JIDAD,235.0,242.0,259.0,162.0,298.0,389.0,282.0,222.0,300.0,266.0,300.0,113.0,304.0,221.0,356.0,280.0,342.0,2330.0,BRA,30-34,01:16:03,4563
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Felipe De Souza, Thiago",LR3MS4JI3B8CED,HPRO_LR3MS4JIDAD,231.0,278.0,240.0,200.0,257.0,447.0,254.0,203.0,261.0,280.0,251.0,122.0,253.0,276.0,305.0,369.0,354.0,2048.0,BRA,30-34,01:16:12,4572
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Freitas, Paulo",LR3MS4JI3B8AFE,HPRO_LR3MS4JIDAD,229.0,263.0,252.0,163.0,278.0,324.0,270.0,285.0,287.0,271.0,264.0,104.0,278.0,290.0,315.0,373.0,396.0,2169.0,BRA,30-34,01:17:15,4635
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Buzza Roo, Miguel",LR3MS4JI3B8CDC,HPRO_LR3MS4JIDAD,248.0,249.0,283.0,273.0,304.0,289.0,298.0,264.0,293.0,260.0,289.0,119.0,282.0,231.0,317.0,290.0,354.0,2311.0,BRA,16-24,01:17:16,4636
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Leitao, Lucas",LR3MS4JI3B8C3C,HPRO_LR3MS4JIDAD,257.0,247.0,275.0,163.0,325.0,301.0,338.0,198.0,320.0,250.0,319.0,142.0,315.0,227.0,335.0,323.0,362.0,2480.0,BRA,25-29,01:18:09,4689
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Vieira Camargos, Victor",LR3MS4JI3B8C3E,HPRO_LR3MS4JIDAD,240.0,262.0,254.0,239.0,308.0,424.0,285.0,186.0,278.0,275.0,293.0,168.0,292.0,302.0,298.0,259.0,349.0,2245.0,BRA,30-34,01:18:25,4705
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Brandão, Fabio",LR3MS4JI3B8A58,HPRO_LR3MS4JIDAD,224.0,254.0,241.0,232.0,253.0,378.0,246.0,276.0,259.0,269.0,251.0,199.0,253.0,338.0,296.0,415.0,352.0,2020.0,BRA,35-39,01:18:50,4730
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Pistarino, Sérgio",LR3MS4JI3B8CD8,HPRO_LR3MS4JIDAD,223.0,247.0,237.0,226.0,261.0,418.0,264.0,248.0,266.0,266.0,281.0,143.0,271.0,454.0,325.0,318.0,337.0,2126.0,BRA,35-39,01:19:38,4778
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Peres, Roberto",LR3MS4JI3B88FF,HPRO_LR3MS4JIDAD,241.0,263.0,248.0,194.0,284.0,343.0,274.0,277.0,299.0,276.0,283.0,121.0,285.0,320.0,324.0,328.0,428.0,2235.0,BRA,40-44,01:19:41,4781
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Casaril, Fernando",LR3MS4JI3B8B90,HPRO_LR3MS4JIDAD,234.0,275.0,228.0,224.0,268.0,470.0,280.0,175.0,278.0,310.0,257.0,126.0,269.0,291.0,304.0,418.0,392.0,2113.0,BRA,30-34,01:19:50,4790
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Peruzzo, Tiago",LR3MS4JI3B8AF8,HPRO_LR3MS4JIDAD,298.0,243.0,306.0,147.0,326.0,278.0,327.0,297.0,311.0,266.0,299.0,118.0,316.0,278.0,330.0,293.0,378.0,2508.0,BRA,35-39,01:20:01,4801
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Soares, Elionai",LR3MS4JI3B8C3A,HPRO_LR3MS4JIDAD,207.0,263.0,250.0,191.0,272.0,339.0,276.0,345.0,293.0,286.0,275.0,110.0,282.0,318.0,371.0,380.0,350.0,2224.0,BRA,35-39,01:20:01,4801
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Melo Rodrigues Queiroz, Murillo",LR3MS4JI3B885E,HPRO_LR3MS4JIDAD,235.0,264.0,246.0,189.0,284.0,371.0,284.0,275.0,306.0,284.0,274.0,170.0,277.0,320.0,311.0,295.0,429.0,2214.0,BRA,25-29,01:20:07,4807
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Varela, Ignacio",LR3MS4JI3B89A9,HPRO_LR3MS4JIDAD,238.0,250.0,248.0,192.0,278.0,299.0,284.0,273.0,286.0,268.0,271.0,165.0,283.0,428.0,349.0,356.0,358.0,2234.0,URU,30-34,01:20:19,4819
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Silva, Robson",LR3MS4JI3B8B93,HPRO_LR3MS4JIDAD,272.0,239.0,274.0,224.0,284.0,335.0,299.0,292.0,326.0,261.0,296.0,103.0,313.0,328.0,360.0,226.0,414.0,2423.0,BRA,40-44,01:20:39,4839
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Schwerz, Tiago Roberto",LR3MS4JI3B885F,HPRO_LR3MS4JIDAD,231.0,254.0,252.0,219.0,290.0,436.0,286.0,240.0,282.0,282.0,260.0,150.0,282.0,332.0,323.0,394.0,345.0,2203.0,BRA,25-29,01:20:48,4848
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Rastelli, Pedro",LR3MS4JI3B8903,HPRO_LR3MS4JIDAD,264.0,265.0,266.0,210.0,301.0,442.0,289.0,242.0,292.0,290.0,295.0,103.0,291.0,287.0,332.0,345.0,377.0,2326.0,BRA,30-34,01:21:23,4883
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Moura, Anderson",LR3MS4JI3B8B96,HPRO_LR3MS4JIDAD,252.0,246.0,256.0,129.0,287.0,254.0,283.0,330.0,294.0,271.0,290.0,158.0,290.0,280.0,367.0,521.0,410.0,2316.0,BRA,25-29,01:21:51,4911
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Sala, Thales",LR3MS4JI3B8A59,HPRO_LR3MS4JIDAD,230.0,246.0,262.0,186.0,281.0,389.0,288.0,271.0,306.0,271.0,302.0,139.0,316.0,300.0,354.0,347.0,441.0,2337.0,BRA,35-39,01:22:01,4921
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Ribeiro Vieira, Leonardo",LR3MS4JI3B8865,HPRO_LR3MS4JIDAD,232.0,274.0,251.0,228.0,281.0,539.0,298.0,295.0,272.0,276.0,279.0,123.0,273.0,330.0,289.0,294.0,406.0,2172.0,BRA,30-34,01:22:13,4933
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Ribeiro, Glauber",LR3MS4JI3B8AFA,HPRO_LR3MS4JIDAD,249.0,260.0,284.0,211.0,286.0,332.0,292.0,293.0,285.0,288.0,283.0,166.0,283.0,325.0,316.0,390.0,406.0,2276.0,BRA,35-39,01:22:22,4942
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Freitas Reis, Bruno",LR3MS4JI3B885D,HPRO_LR3MS4JIDAD,223.0,242.0,263.0,204.0,307.0,372.0,277.0,301.0,287.0,263.0,276.0,134.0,287.0,413.0,347.0,419.0,365.0,2263.0,BRA,25-29,01:22:50,4970
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Pozzobon, Roberson",LR3MS4JI3B89AC,HPRO_LR3MS4JIDAD,248.0,250.0,267.0,179.0,293.0,331.0,302.0,274.0,307.0,271.0,300.0,106.0,316.0,363.0,368.0,354.0,454.0,2397.0,BRA,40-44,01:22:53,4973
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Bruning, Kauê",LR3MS4JI3B8B97,HPRO_LR3MS4JIDAD,227.0,257.0,261.0,253.0,294.0,311.0,299.0,287.0,310.0,269.0,288.0,173.0,316.0,261.0,369.0,396.0,415.0,2361.0,BRA,40-44,01:22:59,4979
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Hernandez, Gabriel",LR3MS4JI3B8D89,HPRO_LR3MS4JIDAD,243.0,258.0,250.0,270.0,272.0,344.0,272.0,248.0,314.0,272.0,410.0,159.0,328.0,334.0,329.0,343.0,363.0,2413.0,URU,30-34,01:23:20,5000
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Da Rocha Severo, Carlos Henrique",LR3MS4JI3B89AF,HPRO_LR3MS4JIDAD,259.0,270.0,292.0,201.0,316.0,359.0,322.0,289.0,315.0,262.0,322.0,164.0,312.0,292.0,344.0,300.0,390.0,2479.0,BRA,35-39,01:23:21,5001
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Talpo, Lucas",LR3MS4JI3B8CE9,HPRO_LR3MS4JIDAD,261.0,264.0,263.0,194.0,297.0,397.0,309.0,195.0,298.0,290.0,303.0,175.0,313.0,337.0,333.0,423.0,392.0,2375.0,BRA,25-29,01:23:57,5037
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Perassi, Everton",LR3MS4JI3B8901,HPRO_LR3MS4JIDAD,251.0,253.0,283.0,156.0,323.0,342.0,339.0,247.0,326.0,285.0,310.0,143.0,308.0,268.0,341.0,330.0,540.0,2479.0,BRA,35-39,01:23:59,5039
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Leite, Guilherme",LR3MS4JI3B8CE3,HPRO_LR3MS4JIDAD,252.0,255.0,280.0,271.0,304.0,386.0,297.0,246.0,302.0,264.0,305.0,161.0,316.0,319.0,331.0,401.0,361.0,2384.0,BRA,40-44,01:24:03,5043
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Alves, Guilherme",LR3MS4JI3B8AFC,HPRO_LR3MS4JIDAD,253.0,258.0,267.0,281.0,297.0,364.0,317.0,269.0,312.0,282.0,306.0,187.0,314.0,268.0,359.0,338.0,397.0,2421.0,BRA,30-34,01:24:21,5061
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Zuco De Oliveira, Ian",LR3MS4JI3B8B99,HPRO_LR3MS4JIDAD,269.0,260.0,278.0,215.0,314.0,304.0,316.0,294.0,318.0,275.0,317.0,149.0,328.0,365.0,362.0,265.0,468.0,2499.0,BRA,25-29,01:24:51,5091
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Mandryk, Gabriel",LR3MS4JI3B8CE1,HPRO_LR3MS4JIDAD,246.0,263.0,251.0,271.0,291.0,359.0,313.0,268.0,315.0,285.0,307.0,154.0,315.0,298.0,349.0,397.0,419.0,2383.0,BRA,25-29,01:24:53,5093
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Souza Tavares, Dyogo",LR3MS4JI3B8AFF,HPRO_LR3MS4JIDAD,262.0,283.0,263.0,189.0,293.0,445.0,284.0,193.0,290.0,263.0,286.0,166.0,305.0,353.0,359.0,505.0,378.0,2338.0,BRA,35-39,01:25:08,5108
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"De Sousa, Jesus",LR3MS4JI3B89B0,HPRO_LR3MS4JIDAD,256.0,254.0,273.0,182.0,328.0,313.0,364.0,301.0,344.0,262.0,334.0,106.0,326.0,282.0,385.0,335.0,475.0,2606.0,BRA,30-34,01:25:13,5113
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Maldonado, Lucas",LR3MS4JI3B8A56,HPRO_LR3MS4JIDAD,237.0,242.0,252.0,137.0,269.0,309.0,287.0,238.0,587.0,272.0,273.0,121.0,596.0,291.0,332.0,314.0,367.0,2829.0,BRA,16-24,01:25:14,5114
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Henrique Pena De Freitas, Gustavo",LR3MS4JI3B8A5B,HPRO_LR3MS4JIDAD,259.0,258.0,270.0,232.0,282.0,379.0,290.0,273.0,333.0,278.0,338.0,150.0,305.0,326.0,347.0,335.0,497.0,2420.0,BRA,40-44,01:25:43,5143
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Lamas, Benjamin",LR3MS4JI3B8B91,HPRO_LR3MS4JIDAD,281.0,268.0,278.0,216.0,293.0,322.0,301.0,285.0,312.0,281.0,288.0,161.0,297.0,343.0,330.0,456.0,440.0,2376.0,ARG,30-34,01:25:43,5143
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Vidaletti, Maks",LR3MS4JI3B8CF2,HPRO_LR3MS4JIDAD,289.0,263.0,284.0,180.0,306.0,432.0,310.0,229.0,307.0,277.0,293.0,146.0,300.0,362.0,344.0,330.0,567.0,2430.0,BRA,35-39,01:26:54,5214
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Araújo, Egler",LR3MS4JI3B8CEF,HPRO_LR3MS4JIDAD,245.0,252.0,263.0,238.0,304.0,473.0,290.0,300.0,298.0,292.0,295.0,173.0,311.0,326.0,341.0,343.0,484.0,2345.0,BRA,16-24,01:27:00,5220
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Matheus, Igor",LR3MS4JI3B8904,HPRO_LR3MS4JIDAD,231.0,272.0,249.0,233.0,261.0,645.0,252.0,305.0,254.0,280.0,249.0,133.0,251.0,357.0,331.0,470.0,464.0,2075.0,BRA,30-34,01:27:10,5230
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Barbosa Oliveira, José Pedro",LR3MS4JI3B8C43,HPRO_LR3MS4JIDAD,263.0,305.0,255.0,273.0,281.0,519.0,278.0,212.0,280.0,299.0,271.0,228.0,282.0,368.0,330.0,441.0,378.0,2237.0,BRA,16-24,01:27:34,5254
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Queiroz, Eduardo",LR3MS4JI3B8907,HPRO_LR3MS4JIDAD,269.0,261.0,467.0,202.0,306.0,390.0,324.0,277.0,325.0,276.0,323.0,128.0,325.0,294.0,413.0,261.0,477.0,2750.0,BRA,25-29,01:28:31,5311
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Monteiro, Bruno",LR3MS4JI3B8C41,HPRO_LR3MS4JIDAD,236.0,268.0,267.0,259.0,294.0,520.0,315.0,358.0,320.0,287.0,294.0,171.0,311.0,330.0,329.0,447.0,370.0,2361.0,BRA,35-39,01:29:26,5366
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Camarotti, Gabriel",LR3MS4JI3B8905,HPRO_LR3MS4JIDAD,282.0,282.0,291.0,236.0,290.0,403.0,289.0,303.0,293.0,282.0,276.0,125.0,303.0,338.0,353.0,578.0,459.0,2374.0,BRA,25-29,01:29:36,5376
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Llao, Raimundo",LR3MS4JI3B8AF9,HPRO_LR3MS4JIDAD,234.0,276.0,243.0,189.0,290.0,495.0,291.0,387.0,325.0,335.0,296.0,100.0,315.0,373.0,368.0,470.0,414.0,2359.0,CHI,30-34,01:29:54,5394
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"De Barros, Rafael",LR3MS4JI3B8B92,HPRO_LR3MS4JIDAD,261.0,272.0,266.0,208.0,289.0,414.0,290.0,334.0,310.0,325.0,332.0,162.0,313.0,398.0,357.0,420.0,482.0,2414.0,BRA,45-49,01:30:25,5425
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Nantes, Fernando",LR3MS4JI3B890C,HPRO_LR3MS4JIDAD,265.0,310.0,263.0,250.0,299.0,492.0,271.0,323.0,304.0,296.0,273.0,144.0,287.0,308.0,329.0,556.0,467.0,2289.0,BRA,30-34,01:30:30,5430
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Ramos De Souza, Valmir",LR3MS4JI3B8CE4,HPRO_LR3MS4JIDAD,265.0,279.0,286.0,226.0,301.0,400.0,302.0,318.0,303.0,290.0,306.0,187.0,300.0,303.0,354.0,474.0,548.0,2414.0,BRA,35-39,01:30:35,5435
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Duarte, Renan",LR3MS4JI3B8910,HPRO_LR3MS4JIDAD,312.0,261.0,316.0,246.0,315.0,442.0,313.0,303.0,321.0,280.0,317.0,151.0,315.0,356.0,357.0,387.0,451.0,2562.0,BRA,35-39,01:30:35,5435
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Rivoli, Renato",LR3MS4JI3B88FD,HPRO_LR3MS4JIDAD,257.0,257.0,270.0,239.0,298.0,420.0,303.0,231.0,324.0,301.0,297.0,134.0,329.0,391.0,401.0,457.0,545.0,2475.0,BRA,30-34,01:30:44,5444
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Bueno, Vitor",LR3MS4JI3B8CDB,HPRO_LR3MS4JIDAD,265.0,261.0,290.0,203.0,319.0,427.0,331.0,380.0,321.0,268.0,315.0,150.0,325.0,322.0,415.0,384.0,514.0,2578.0,BRA,25-29,01:31:22,5482
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Perondi, Felippe",LR3MS4JI3B8B9C,HPRO_LR3MS4JIDAD,258.0,255.0,284.0,222.0,311.0,329.0,458.0,249.0,327.0,293.0,314.0,156.0,341.0,353.0,375.0,473.0,539.0,2663.0,BRA,30-34,01:32:07,5527
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"De Melo Salgado, Gabriel",LR3MS4JI3B89AD,HPRO_LR3MS4JIDAD,256.0,278.0,283.0,305.0,329.0,527.0,323.0,338.0,305.0,280.0,305.0,164.0,310.0,365.0,343.0,346.0,523.0,2451.0,BRA,35-39,01:32:52,5572
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Jordão, Felipe",LR3MS4JI3B8A65,HPRO_LR3MS4JIDAD,320.0,260.0,329.0,230.0,374.0,434.0,409.0,244.0,391.0,283.0,354.0,145.0,361.0,329.0,416.0,306.0,437.0,2952.0,BRA,35-39,01:33:36,5616
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Henrique, Matheus",LR3MS4JI3B8CE8,HPRO_LR3MS4JIDAD,281.0,278.0,302.0,308.0,314.0,452.0,309.0,336.0,315.0,283.0,313.0,157.0,299.0,357.0,354.0,469.0,502.0,2482.0,BRA,25-29,01:33:39,5619
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Biaggio, Franco",LR3MS4JI3B8A68,HPRO_LR3MS4JIDAD,266.0,281.0,291.0,201.0,306.0,402.0,297.0,304.0,308.0,297.0,293.0,230.0,309.0,367.0,380.0,611.0,488.0,2448.0,URU,30-34,01:33:43,5623
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Silva, Ronar",LR3MS4JI3B8869,HPRO_LR3MS4JIDAD,253.0,277.0,243.0,237.0,267.0,708.0,255.0,262.0,281.0,350.0,263.0,153.0,273.0,426.0,394.0,621.0,378.0,2225.0,BRA,45-49,01:33:52,5632
2025 SAO PAULO,LATIN AMERICA,BR,8,PRO MEN,"Tigre, Rodrigo",LR3MS4JI3B8C3F,HPRO_LR3MS4JIDAD,269.0,279.0,280.0,167.0,301.0,442.0,305.0,344.0,342.0,305.0,310.0,179.0,327.0,452.0,393.0,421.0,526.0,2523.0,BRA,40-44,01:33:52,5632
