Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Fitzgerald, John",LR3MS4JI3FEE94,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Nota, Dan",LR3MS4JI3FC7E0,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Plowman, Matthew",LR3MS4JI3FC62A,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Redaoui, Mohamed",LR3MS4JI3FEBD0,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Smith, Joshua",LR3MS4JI3FC35B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Riedel, Jakub",LR3MS4JI3FE672,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Roura, Joel",LR3MS4JI3FBE1B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"McGregor, Liam",LR3MS4JI3FC7DE,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Reid, Stephen",LR3MS4JI3FDB92,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Smith, Trent",LR3MS4JI3FF87A,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Strain, Joseph",LR3MS4JI3FD36F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"pierce, kane",LR3MS4JI3FEBD4,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Pearson, Brendan",LR3MS4JI3FD7E5,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Hudson, Grant",LR3MS4JI3FCE30,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Otoole, David",LR3MS4JI3FEBCF,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Wood, James",LR3MS4JI3FD7DF,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Sinden, Warren",LR3MS4JI3FF05F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Boxall, Matthew",LR3MS4JI3FF6BA,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Benzon, Giovanni",LR3MS4JI3FCE23,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Andrews, Tom",LR3MS4JI3FC625,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Phillips, James",LR3MS4JI3FC7DF,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Wilkinson, Sean",LR3MS4JI3FEE8C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Lawrence, Jack",LR3MS4JI3FD7EB,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Clementson, Edward",LR3MS4JI3FF6BE,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Harold, Stephen",LR3MS4JI3FF6B2,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Gardner, Nathan",LR3MS4JI3FE3AD,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Abrahams, Freddie",LR3MS4JI3FE3A7,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Flynn, Michael",LR3MS4JI3FFE3C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Pateman, Oliver",LR3MS4JI3FE822,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Higham, William",LR3MS4JI3FBFB9,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Matsuzaka, Daniel",LR3MS4JI3FCFF3,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Henry, Josh",LR3MS4JI3FBFAF,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Walker, Greg",LR3MS4JI3FCFF0,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Chennit, Zac",LR3MS4JI3FE3A6,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Austin, Aaron",LR3MS4JI3FF051,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Woodward, Jeff",LR3MS4JI3FDE44,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Martindale, George",LR3MS4JI3FE66C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"McKeown, Paul",LR3MS4JI3FCB78,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Stephenson, Connor",LR3MS4JI3FCB79,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Ritchie, Darren",LR3MS4JI3FDE38,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Dalglish, Lucas",LR3MS4JI3FF059,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Morris, Charlie",LR3MS4JI3FFBE7,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Hopkins, Michael",LR3MS4JI3FF87E,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Stack, Ryan",LR3MS4JI3FF881,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Powell, Steve",LR3MS4JI3FD37C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Dean, John",LR3MS4JI3FF3FF,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Reed, Jordan",LR3MS4JI3FD7ED,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Kane, Will",LR3MS4JI3FD61C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Murphy, Jack",LR3MS4JI3FE3BB,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Mallison, Alex",LR3MS4JI3FBE1F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Di Tavi, Gaetano",LR3MS4JI3FD624,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Biles, Marcus",LR3MS4JI3FFBEE,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Flood, Ashley",LR3MS4JI3FDBA1,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Dent, Rhys",LR3MS4JI3FF3FD,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"johnson, bradley",LR3MS4JI3FEBD1,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Oliver, Sam",LR3MS4JI3FCE31,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Rutten, Tyler",LR3MS4JI3FC628,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Washington, Joe",LR3MS4JI3FEE9B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Holmes, Tiarnan",LR3MS4JI3FFBE9,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Spilman, Ben",LR3MS4JI3FBE1A,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Barwise, Lewis",LR3MS4JI3FE3B2,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Lightfoot, Harry",LR3MS4JI3FEE8B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Warren, Ezra",LR3MS4JI3FD7E4,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Higgs, Kieran",LR3MS4JI3FBFB2,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Cook, Glen",LR3MS4JI3FC627,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Mackrell, James",LR3MS4JI3FE3B1,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Penman, Nathan",LR3MS4JI3FD625,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Holberry, Jay",LR3MS4JI3FF6BD,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Sinclair, Adam",LR3MS4JI3FF056,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"McInally, Steven",LR3MS4JI3FE00D,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Roberts, Jordan",LR3MS4JI3FCE2F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Murphy, Conor",LR3MS4JI3FFE4F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Lyall, Cole",LR3MS4JI3FD372,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Gibson, Tom",LR3MS4JI3FF877,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Reid, Matt",LR3MS4JI3FE66F,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Garnett, Martin",LR3MS4JI3FF058,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Perrins, Thomas",LR3MS4JI3FBFAE,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Eynon, Mike",LR3MS4JI3FE00E,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Callagher, George",LR3MS4JI3FD001,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Beckman, Blake",LR3MS4JI3FF87B,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"O'Brien, Kieran",LR3MS4JI3FCFF8,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Daly, Mick",LR3MS4JI3FE66A,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Grundy, Dylan",LR3MS4JI3FF052,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Bibby, William",LR3MS4JI3FC630,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Stoddart, Callum",LR3MS4JI3FEE89,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Foster, Alex",LR3MS4JI3FD7EC,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Henry, Joshua",LR3MS4JI3FE81C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Basañez, Ignacio",LR3MS4JI3FD623,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Fox, George",LR3MS4JI3FFBE0,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Keeling, Jack",LR3MS4JI3FF878,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Cropper, Wayne",LR3MS4JI3FC7E6,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"kennedy, Richard",LR3MS4JI3FBE18,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Booth, Sam",LR3MS4JI3FCFF1,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Heron, Chris",LR3MS4JI3FBE25,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Emmett, Edward",LR3MS4JI3FCB6E,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Sargeaunt, Tristan",LR3MS4JI3FD7E2,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Guy, David",LR3MS4JI3FF404,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Rogers, Aaron",LR3MS4JI3FDE3C,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Whitehead, Al",LR3MS4JI3FD373,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"MacDonald, Mark",LR3MS4JI3FF402,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Foster, Adam",LR3MS4JI3FE3B8,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BIRMINGHAM,EUROPE,GB,8,PRO MEN,"Berry, Ian",LR3MS4JI3FEBD7,HPRO_Birmingham_1025_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
