Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BEIJING,ASIA,CN,8,PRO MEN,"Keane, Donall",LR3MS4JI36E79F,HPRO_LR3MS4JICA9,230.0,248.0,233.0,200.0,247.0,266.0,241.0,196.0,232.0,256.0,226.0,130.0,233.0,232.0,272.0,403.0,308.0,1911.0,IRL,30-34,01:09:06,4146
2025 BEIJING,ASIA,CN,8,PRO MEN,"Marks, Carl Anthony",LR3MS4JI36E853,HPRO_LR3MS4JICA9,230.0,231.0,238.0,145.0,272.0,320.0,258.0,205.0,264.0,256.0,255.0,104.0,249.0,226.0,284.0,265.0,363.0,2046.0,RSA,35-39,01:09:16,4156
2025 BEIJING,ASIA,CN,8,PRO MEN,"Prieur, Julien",LR3MS4JI36EBA5,HPRO_LR3MS4JICA9,217.0,257.0,212.0,302.0,215.0,320.0,215.0,197.0,224.0,270.0,214.0,104.0,219.0,259.0,255.0,370.0,317.0,1768.0,FRA,35-39,01:09:20,4160
2025 BEIJING,ASIA,CN,8,PRO MEN,"Corry, Daniel",LR3MS4JI37572D,HPRO_LR3MS4JICA9,228.0,237.0,240.0,208.0,257.0,260.0,264.0,192.0,271.0,269.0,256.0,107.0,258.0,259.0,297.0,257.0,331.0,2069.0,GBR,35-39,01:09:43,4183
2025 BEIJING,ASIA,CN,8,PRO MEN,"Mayr, Thomas",LR3MS4JI36E90A,HPRO_LR3MS4JICA9,207.0,247.0,216.0,193.0,254.0,304.0,249.0,209.0,270.0,262.0,255.0,99.0,257.0,228.0,293.0,341.0,337.0,1996.0,GER,40-44,01:10:12,4212
2025 BEIJING,ASIA,CN,8,PRO MEN,"盛, 志康",LR3MS4JI3758EB,HPRO_LR3MS4JICA9,196.0,254.0,210.0,189.0,246.0,374.0,237.0,230.0,237.0,260.0,231.0,131.0,242.0,247.0,253.0,386.0,313.0,1850.0,CHN,30-34,01:10:29,4229
2025 BEIJING,ASIA,CN,8,PRO MEN,"Yang, Hyeokjoon",LR3MS4JI373FA8,HPRO_LR3MS4JICA9,222.0,255.0,223.0,215.0,239.0,344.0,233.0,186.0,238.0,272.0,240.0,157.0,233.0,249.0,264.0,386.0,300.0,1889.0,KOR,25-29,01:10:48,4248
2025 BEIJING,ASIA,CN,8,PRO MEN,"Kong, Ki Hwan",LR3MS4JI36E902,HPRO_LR3MS4JICA9,201.0,251.0,221.0,234.0,244.0,309.0,263.0,236.0,247.0,264.0,241.0,129.0,244.0,273.0,252.0,362.0,317.0,1909.0,KOR,30-34,01:11:20,4280
2025 BEIJING,ASIA,CN,8,PRO MEN,"Lee, Jinhee",LR3MS4JI36EAA3,HPRO_LR3MS4JICA9,225.0,243.0,230.0,180.0,261.0,307.0,258.0,227.0,262.0,256.0,253.0,101.0,254.0,241.0,268.0,412.0,319.0,2008.0,KOR,40-44,01:11:28,4288
2025 BEIJING,ASIA,CN,8,PRO MEN,"Smith, Michael",LR3MS4JI36EBAF,HPRO_LR3MS4JICA9,224.0,255.0,236.0,256.0,247.0,332.0,251.0,186.0,233.0,266.0,249.0,109.0,238.0,297.0,269.0,339.0,313.0,1943.0,GBR,30-34,01:11:31,4291
2025 BEIJING,ASIA,CN,8,PRO MEN,"Mzandolo, Matthewstone. S",LR3MS4JI375E54,HPRO_LR3MS4JICA9,211.0,239.0,261.0,202.0,270.0,266.0,269.0,169.0,274.0,260.0,273.0,107.0,274.0,282.0,295.0,298.0,355.0,2123.0,RSA,35-39,01:11:38,4298
2025 BEIJING,ASIA,CN,8,PRO MEN,"Manin, Matisse",LR3MS4JI36EC71,HPRO_LR3MS4JICA9,215.0,245.0,221.0,212.0,252.0,299.0,268.0,211.0,264.0,268.0,271.0,103.0,281.0,264.0,303.0,321.0,326.0,2073.0,FRA,16-24,01:11:56,4316
2025 BEIJING,ASIA,CN,8,PRO MEN,"Kim, Hyun Gon",LR3MS4JI36E7BE,HPRO_LR3MS4JICA9,226.0,252.0,232.0,217.0,243.0,317.0,248.0,251.0,245.0,261.0,251.0,113.0,249.0,306.0,286.0,331.0,314.0,1976.0,KOR,25-29,01:12:13,4333
2025 BEIJING,ASIA,CN,8,PRO MEN,"Hui, Wai Chung Ryan",LR3MS4JI375BE8,HPRO_LR3MS4JICA9,221.0,248.0,222.0,232.0,237.0,351.0,244.0,199.0,347.0,261.0,239.0,144.0,249.0,237.0,270.0,377.0,315.0,2026.0,HKG,16-24,01:13:07,4387
2025 BEIJING,ASIA,CN,8,PRO MEN,"盘, 业进",LR3MS4JI375DB1,HPRO_LR3MS4JICA9,213.0,259.0,238.0,224.0,257.0,344.0,257.0,233.0,253.0,272.0,255.0,108.0,254.0,255.0,275.0,314.0,388.0,1998.0,CHN,16-24,01:13:10,4390
2025 BEIJING,ASIA,CN,8,PRO MEN,"Wood, Jonty",LR3MS4JI36E781,HPRO_LR3MS4JICA9,234.0,249.0,238.0,197.0,265.0,306.0,261.0,231.0,271.0,259.0,265.0,109.0,264.0,259.0,298.0,360.0,337.0,2092.0,NZL,30-34,01:13:14,4394
2025 BEIJING,ASIA,CN,8,PRO MEN,"Brooks, Zac",LR3MS4JI373F27,HPRO_LR3MS4JICA9,232.0,240.0,240.0,240.0,254.0,324.0,262.0,215.0,268.0,262.0,273.0,104.0,266.0,232.0,311.0,334.0,353.0,2101.0,GBR,25-29,01:13:22,4402
2025 BEIJING,ASIA,CN,8,PRO MEN,"Lee, Ho Kiat",LR3MS4JI36E7FA,HPRO_LR3MS4JICA9,230.0,239.0,233.0,256.0,258.0,355.0,256.0,258.0,256.0,263.0,246.0,109.0,252.0,266.0,283.0,293.0,398.0,2011.0,MAS,30-34,01:14:03,4443
2025 BEIJING,ASIA,CN,8,PRO MEN,"马, 东昊",LR3MS4JI375C7A,HPRO_LR3MS4JICA9,216.0,240.0,239.0,247.0,263.0,322.0,252.0,211.0,256.0,257.0,257.0,134.0,261.0,328.0,274.0,342.0,378.0,2013.0,CHN,35-39,01:14:28,4468
2025 BEIJING,ASIA,CN,8,PRO MEN,"娄, 尚",LR3MS4JI375D7F,HPRO_LR3MS4JICA9,232.0,269.0,247.0,209.0,271.0,338.0,275.0,215.0,268.0,277.0,258.0,114.0,271.0,297.0,287.0,302.0,351.0,2105.0,HKG,30-34,01:14:34,4474
2025 BEIJING,ASIA,CN,8,PRO MEN,"Song, Byungseok",LR3MS4JI375DCA,HPRO_LR3MS4JICA9,247.0,250.0,251.0,200.0,254.0,295.0,266.0,181.0,267.0,264.0,262.0,155.0,265.0,273.0,289.0,411.0,358.0,2097.0,KOR,35-39,01:14:39,4479
2025 BEIJING,ASIA,CN,8,PRO MEN,"刘, 彤",LR3MS4JI375B23,HPRO_LR3MS4JICA9,266.0,244.0,267.0,215.0,271.0,324.0,266.0,167.0,280.0,260.0,277.0,123.0,280.0,220.0,301.0,330.0,412.0,2204.0,CHN,30-34,01:14:54,4494
2025 BEIJING,ASIA,CN,8,PRO MEN,"叶, 云",LR3MS4JI375D65,HPRO_LR3MS4JICA9,241.0,238.0,244.0,141.0,282.0,333.0,271.0,238.0,286.0,246.0,281.0,102.0,274.0,261.0,331.0,380.0,357.0,2207.0,CHN,35-39,01:14:59,4499
2025 BEIJING,ASIA,CN,8,PRO MEN,"朱, 昊",LR3MS4JI375D9C,HPRO_LR3MS4JICA9,212.0,247.0,538.0,243.0,237.0,333.0,244.0,182.0,244.0,262.0,243.0,108.0,237.0,265.0,270.0,349.0,308.0,2222.0,CHN,30-34,01:15:15,4515
2025 BEIJING,ASIA,CN,8,PRO MEN,"Park, Keejoong",LR3MS4JI36E8A0,HPRO_LR3MS4JICA9,231.0,250.0,242.0,226.0,250.0,345.0,256.0,256.0,272.0,267.0,263.0,133.0,267.0,245.0,306.0,360.0,362.0,2083.0,KOR,30-34,01:15:23,4523
2025 BEIJING,ASIA,CN,8,PRO MEN,"李, 冬",LR3MS4JI3758F0,HPRO_LR3MS4JICA9,211.0,257.0,235.0,238.0,249.0,407.0,254.0,200.0,254.0,273.0,256.0,112.0,273.0,290.0,298.0,333.0,404.0,2026.0,CHN,30-34,01:15:34,4534
2025 BEIJING,ASIA,CN,8,PRO MEN,"Gerber, Bastien",LR3MS4JI36EB85,HPRO_LR3MS4JICA9,227.0,239.0,262.0,216.0,287.0,277.0,286.0,243.0,290.0,257.0,278.0,104.0,284.0,354.0,302.0,280.0,359.0,2210.0,SUI,35-39,01:15:36,4536
2025 BEIJING,ASIA,CN,8,PRO MEN,"Jungwon, Kim",LR3MS4JI37580B,HPRO_LR3MS4JICA9,248.0,257.0,247.0,195.0,266.0,391.0,270.0,215.0,265.0,268.0,259.0,117.0,266.0,302.0,281.0,351.0,349.0,2098.0,KOR,16-24,01:15:38,4538
2025 BEIJING,ASIA,CN,8,PRO MEN,"Brauch, Thomas",LR3MS4JI36E892,HPRO_LR3MS4JICA9,231.0,257.0,232.0,260.0,243.0,329.0,242.0,280.0,248.0,265.0,255.0,106.0,260.0,324.0,287.0,413.0,327.0,1994.0,USA,55-59,01:15:50,4550
2025 BEIJING,ASIA,CN,8,PRO MEN,"Vis, Kyle",LR3MS4JI36E976,HPRO_LR3MS4JICA9,275.0,252.0,284.0,195.0,282.0,250.0,283.0,227.0,287.0,261.0,286.0,110.0,284.0,275.0,319.0,356.0,332.0,2297.0,CAN,40-44,01:15:51,4551
2025 BEIJING,ASIA,CN,8,PRO MEN,"Choi, Caymus",LR3MS4JI36EA0D,HPRO_LR3MS4JICA9,245.0,255.0,265.0,185.0,281.0,319.0,286.0,217.0,275.0,267.0,281.0,137.0,294.0,286.0,304.0,329.0,385.0,2226.0,HKG,16-24,01:16:42,4602
2025 BEIJING,ASIA,CN,8,PRO MEN,"侯, 杰",LR3MS4JI375C3D,HPRO_LR3MS4JICA9,238.0,293.0,238.0,279.0,249.0,426.0,250.0,158.0,254.0,276.0,262.0,138.0,271.0,297.0,289.0,378.0,361.0,2047.0,CHN,40-44,01:17:29,4649
2025 BEIJING,ASIA,CN,8,PRO MEN,"李, 猛",LR3MS4JI375723,HPRO_LR3MS4JICA9,226.0,243.0,242.0,176.0,283.0,375.0,273.0,233.0,258.0,264.0,250.0,109.0,268.0,271.0,306.0,549.0,332.0,2103.0,CHN,30-34,01:17:30,4650
2025 BEIJING,ASIA,CN,8,PRO MEN,"Brosius, Joshua",LR3MS4JI3758D2,HPRO_LR3MS4JICA9,229.0,246.0,263.0,203.0,313.0,360.0,289.0,203.0,301.0,268.0,278.0,104.0,282.0,302.0,277.0,312.0,429.0,2230.0,GER,35-39,01:17:32,4652
2025 BEIJING,ASIA,CN,8,PRO MEN,"廖, 超",LR3MS4JI375A4A,HPRO_LR3MS4JICA9,243.0,267.0,242.0,265.0,260.0,368.0,261.0,208.0,267.0,267.0,266.0,156.0,268.0,311.0,291.0,406.0,327.0,2095.0,CHN,30-34,01:17:44,4664
2025 BEIJING,ASIA,CN,8,PRO MEN,"闫, 遵宪",LR3MS4JI3758D9,HPRO_LR3MS4JICA9,229.0,247.0,250.0,237.0,272.0,446.0,282.0,183.0,278.0,276.0,274.0,155.0,283.0,246.0,299.0,279.0,441.0,2164.0,CHN,16-24,01:17:51,4671
2025 BEIJING,ASIA,CN,8,PRO MEN,"Park, Hangyul",LR3MS4JI36E805,HPRO_LR3MS4JICA9,255.0,257.0,260.0,253.0,274.0,332.0,266.0,191.0,284.0,268.0,272.0,124.0,296.0,255.0,315.0,434.0,364.0,2219.0,KOR,30-34,01:18:12,4692
2025 BEIJING,ASIA,CN,8,PRO MEN,"肖, 森瀚",LR3MS4JI3759C5,HPRO_LR3MS4JICA9,260.0,266.0,256.0,238.0,275.0,428.0,273.0,205.0,275.0,283.0,269.0,132.0,269.0,293.0,300.0,377.0,329.0,2175.0,HKG,30-34,01:18:42,4722
2025 BEIJING,ASIA,CN,8,PRO MEN,"Lattarini, Luca",LR3MS4JI36E80C,HPRO_LR3MS4JICA9,246.0,272.0,252.0,252.0,264.0,306.0,264.0,302.0,272.0,274.0,271.0,100.0,270.0,296.0,307.0,422.0,392.0,2144.0,ITA,40-44,01:19:16,4756
2025 BEIJING,ASIA,CN,8,PRO MEN,"Hong, Joshua",LR3MS4JI36E8BB,HPRO_LR3MS4JICA9,245.0,253.0,262.0,265.0,288.0,343.0,290.0,246.0,290.0,277.0,298.0,129.0,303.0,261.0,352.0,314.0,393.0,2324.0,KOR,25-29,01:20:02,4802
2025 BEIJING,ASIA,CN,8,PRO MEN,"赵, 嘉豪",LR3MS4JI375BC1,HPRO_LR3MS4JICA9,282.0,258.0,272.0,219.0,307.0,347.0,304.0,198.0,316.0,271.0,323.0,102.0,348.0,245.0,337.0,277.0,408.0,2485.0,CHN,30-34,01:20:04,4804
2025 BEIJING,ASIA,CN,8,PRO MEN,"Vella, Giuseppe",LR3MS4JI36EAE7,HPRO_LR3MS4JICA9,263.0,263.0,261.0,239.0,270.0,296.0,273.0,303.0,282.0,279.0,272.0,113.0,275.0,319.0,298.0,477.0,358.0,2192.0,ITA,50-54,01:20:35,4835
2025 BEIJING,ASIA,CN,8,PRO MEN,"Sakota, Laren Misao",LR3MS4JI375825,HPRO_LR3MS4JICA9,254.0,243.0,263.0,212.0,300.0,342.0,308.0,209.0,305.0,264.0,307.0,97.0,310.0,343.0,331.0,415.0,371.0,2375.0,USA,40-44,01:21:06,4866
2025 BEIJING,ASIA,CN,8,PRO MEN,"Auesatjapon, Noppawat",LR3MS4JI36E7AA,HPRO_LR3MS4JICA9,250.0,266.0,248.0,267.0,251.0,417.0,259.0,329.0,259.0,281.0,260.0,150.0,266.0,316.0,295.0,343.0,429.0,2085.0,THA,25-29,01:21:19,4879
2025 BEIJING,ASIA,CN,8,PRO MEN,"Auyeung, Calvin",LR3MS4JI373F55,HPRO_LR3MS4JICA9,229.0,251.0,258.0,230.0,288.0,372.0,294.0,276.0,300.0,268.0,303.0,135.0,298.0,288.0,332.0,364.0,410.0,2298.0,HKG,30-34,01:21:27,4887
2025 BEIJING,ASIA,CN,8,PRO MEN,"曹, 芝烨",LR3MS4JI3757AC,HPRO_LR3MS4JICA9,226.0,270.0,246.0,272.0,268.0,400.0,265.0,208.0,276.0,290.0,265.0,135.0,274.0,310.0,296.0,520.0,389.0,2112.0,CHN,30-34,01:21:41,4901
2025 BEIJING,ASIA,CN,8,PRO MEN,"孙, 克臣",LR3MS4JI375A33,HPRO_LR3MS4JICA9,231.0,252.0,239.0,274.0,272.0,431.0,278.0,248.0,277.0,282.0,269.0,156.0,261.0,326.0,280.0,420.0,433.0,2104.0,CHN,40-44,01:22:01,4921
2025 BEIJING,ASIA,CN,8,PRO MEN,"丁, 闻捷",LR3MS4JI3758A0,HPRO_LR3MS4JICA9,286.0,270.0,280.0,242.0,290.0,380.0,284.0,286.0,298.0,268.0,292.0,140.0,297.0,318.0,326.0,366.0,375.0,2350.0,CHN,25-29,01:23:09,4989
2025 BEIJING,ASIA,CN,8,PRO MEN,"Koh, Chuan Hock",LR3MS4JI36EB59,HPRO_LR3MS4JICA9,243.0,255.0,261.0,274.0,274.0,337.0,280.0,208.0,288.0,284.0,277.0,142.0,279.0,300.0,332.0,602.0,402.0,2232.0,SIN,40-44,01:23:51,5031
2025 BEIJING,ASIA,CN,8,PRO MEN,"Entwistle, Dan",LR3MS4JI375ACE,HPRO_LR3MS4JICA9,260.0,242.0,269.0,216.0,285.0,312.0,294.0,299.0,309.0,259.0,304.0,110.0,318.0,320.0,361.0,515.0,402.0,2398.0,GBR,35-39,01:24:27,5067
2025 BEIJING,ASIA,CN,8,PRO MEN,"Park, Yeong Tae",LR3MS4JI36E79A,HPRO_LR3MS4JICA9,259.0,266.0,263.0,286.0,258.0,504.0,270.0,306.0,278.0,274.0,256.0,163.0,279.0,336.0,314.0,387.0,374.0,2175.0,KOR,30-34,01:24:27,5067
2025 BEIJING,ASIA,CN,8,PRO MEN,"张, 叶",LR3MS4JI3757A8,HPRO_LR3MS4JICA9,247.0,264.0,248.0,278.0,268.0,574.0,261.0,230.0,266.0,299.0,270.0,152.0,273.0,319.0,277.0,423.0,433.0,2107.0,CHN,35-39,01:24:34,5074
2025 BEIJING,ASIA,CN,8,PRO MEN,"柳, 漪良",LR3MS4JI37583E,HPRO_LR3MS4JICA9,250.0,271.0,274.0,220.0,305.0,357.0,329.0,190.0,331.0,267.0,326.0,140.0,341.0,248.0,408.0,347.0,484.0,2559.0,CHN,30-34,01:24:38,5078
2025 BEIJING,ASIA,CN,8,PRO MEN,"Stojanovic, Marko",LR3MS4JI36EB82,HPRO_LR3MS4JICA9,233.0,262.0,240.0,237.0,279.0,427.0,278.0,211.0,274.0,274.0,270.0,215.0,287.0,458.0,299.0,505.0,360.0,2156.0,SRB,25-29,01:25:01,5101
2025 BEIJING,ASIA,CN,8,PRO MEN,"姜, 智航",LR3MS4JI375E1F,HPRO_LR3MS4JICA9,215.0,242.0,230.0,229.0,247.0,559.0,242.0,274.0,249.0,273.0,234.0,280.0,259.0,294.0,275.0,707.0,329.0,1947.0,CHN,35-39,01:25:29,5129
2025 BEIJING,ASIA,CN,8,PRO MEN,"王, 源",LR3MS4JI375C32,HPRO_LR3MS4JICA9,241.0,261.0,253.0,229.0,277.0,448.0,283.0,248.0,279.0,286.0,278.0,231.0,297.0,387.0,318.0,456.0,385.0,2221.0,CHN,35-39,01:25:48,5148
2025 BEIJING,ASIA,CN,8,PRO MEN,"贾, 潞斌",LR3MS4JI375CBB,HPRO_LR3MS4JICA9,261.0,260.0,258.0,292.0,277.0,387.0,276.0,290.0,284.0,269.0,281.0,184.0,288.0,386.0,315.0,439.0,424.0,2235.0,CHN,25-29,01:26:00,5160
2025 BEIJING,ASIA,CN,8,PRO MEN,"林, 政翰",LR3MS4JI37598E,HPRO_LR3MS4JICA9,274.0,271.0,284.0,239.0,305.0,399.0,304.0,226.0,309.0,286.0,311.0,134.0,322.0,307.0,365.0,378.0,473.0,2472.0,CHN,35-39,01:26:20,5180
2025 BEIJING,ASIA,CN,8,PRO MEN,"Malaki, Natal Teofilo",LR3MS4JI375D6F,HPRO_LR3MS4JICA9,262.0,251.0,282.0,221.0,307.0,317.0,311.0,355.0,322.0,276.0,310.0,112.0,317.0,388.0,361.0,420.0,393.0,2469.0,SAM,30-34,01:26:38,5198
2025 BEIJING,ASIA,CN,8,PRO MEN,"龙, 腾云",LR3MS4JI375C48,HPRO_LR3MS4JICA9,266.0,256.0,279.0,268.0,315.0,392.0,330.0,287.0,322.0,274.0,310.0,146.0,311.0,309.0,341.0,372.0,465.0,2469.0,CHN,16-24,01:27:14,5234
2025 BEIJING,ASIA,CN,8,PRO MEN,"李, 祚旻",LR3MS4JI36EA84,HPRO_LR3MS4JICA9,227.0,254.0,249.0,268.0,269.0,473.0,275.0,212.0,267.0,286.0,325.0,131.0,278.0,445.0,359.0,452.0,477.0,2246.0,CHN,30-34,01:27:20,5240
2025 BEIJING,ASIA,CN,8,PRO MEN,"Hasse, Daniel",LR3MS4JI36EC72,HPRO_LR3MS4JICA9,220.0,247.0,250.0,286.0,306.0,403.0,319.0,278.0,309.0,295.0,318.0,119.0,319.0,296.0,381.0,487.0,421.0,2417.0,GER,25-29,01:27:24,5244
2025 BEIJING,ASIA,CN,8,PRO MEN,"蔡, 东华",LR3MS4JI3759AB,HPRO_LR3MS4JICA9,274.0,265.0,272.0,206.0,302.0,466.0,301.0,203.0,305.0,293.0,291.0,155.0,306.0,334.0,299.0,413.0,571.0,2348.0,CHN,25-29,01:27:28,5248
2025 BEIJING,ASIA,CN,8,PRO MEN,"Brickl, Alexander",LR3MS4JI373FB2,HPRO_LR3MS4JICA9,258.0,256.0,260.0,233.0,263.0,363.0,275.0,420.0,288.0,286.0,271.0,111.0,282.0,341.0,321.0,627.0,409.0,2214.0,GER,40-44,01:27:36,5256
2025 BEIJING,ASIA,CN,8,PRO MEN,"유, 석환",LR3MS4JI36EBC1,HPRO_LR3MS4JICA9,346.0,271.0,263.0,251.0,259.0,557.0,263.0,234.0,281.0,285.0,272.0,141.0,267.0,284.0,323.0,417.0,582.0,2270.0,KOR,30-34,01:28:08,5288
2025 BEIJING,ASIA,CN,8,PRO MEN,"白, 旭阳",LR3MS4JI375BB4,HPRO_LR3MS4JICA9,255.0,268.0,271.0,310.0,293.0,477.0,294.0,252.0,302.0,291.0,316.0,125.0,321.0,371.0,321.0,351.0,477.0,2370.0,CHN,30-34,01:28:08,5288
2025 BEIJING,ASIA,CN,8,PRO MEN,"张, 逍逸",LR3MS4JI375963,HPRO_LR3MS4JICA9,268.0,293.0,269.0,274.0,295.0,484.0,308.0,212.0,296.0,289.0,299.0,169.0,298.0,349.0,392.0,356.0,455.0,2420.0,CHN,30-34,01:28:17,5297
2025 BEIJING,ASIA,CN,8,PRO MEN,"Flomoii, John Lelah",LR3MS4JI375C9C,HPRO_LR3MS4JICA9,350.0,256.0,252.0,292.0,305.0,448.0,302.0,255.0,303.0,279.0,284.0,129.0,299.0,290.0,341.0,513.0,410.0,2432.0,LBR,25-29,01:28:21,5301
2025 BEIJING,ASIA,CN,8,PRO MEN,"Lee, Younggeun",LR3MS4JI36EC33,HPRO_LR3MS4JICA9,249.0,260.0,264.0,285.0,270.0,357.0,283.0,268.0,310.0,282.0,300.0,152.0,301.0,605.0,371.0,385.0,384.0,2344.0,KOR,25-29,01:28:38,5318
