Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Drummond, Tom",LR3MS4JI35C232,HPRO_LR3MS4JIC45,240.0,237.0,223.0,235.0,240.0,242.0,236.0,195.0,242.0,245.0,234.0,104.0,241.0,237.0,273.0,290.0,246.0,1926.0,GBR,35-39,01:05:54,3954
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Walker, Scott",LR3MS4JI35C69E,HPRO_LR3MS4JIC45,249.0,249.0,227.0,194.0,236.0,256.0,232.0,215.0,235.0,260.0,235.0,110.0,234.0,274.0,261.0,329.0,265.0,1905.0,GBR,35-39,01:07:32,4052
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Friedman, Jason",LR3MS4JI35B6AD,HPRO_LR3MS4JIC45,230.0,225.0,221.0,266.0,234.0,289.0,226.0,208.0,234.0,246.0,235.0,99.0,236.0,268.0,272.0,290.0,299.0,1885.0,RSA,35-39,01:07:50,4070
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Shilling, Louie",LR3MS4JI35B997,HPRO_LR3MS4JIC45,242.0,248.0,220.0,204.0,243.0,259.0,236.0,192.0,241.0,268.0,233.0,108.0,247.0,249.0,277.0,371.0,257.0,1935.0,GBR,25-29,01:08:06,4086
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Oliver, Anthony",LR3MS4JI35C3DF,HPRO_LR3MS4JIC45,242.0,237.0,222.0,218.0,240.0,276.0,231.0,216.0,229.0,252.0,226.0,98.0,233.0,264.0,264.0,346.0,301.0,1883.0,FRA,40-44,01:08:07,4087
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Threadgold, Matt",LR3MS4JI35B7C7,HPRO_LR3MS4JIC45,238.0,249.0,219.0,202.0,257.0,266.0,245.0,237.0,257.0,258.0,247.0,96.0,256.0,256.0,297.0,266.0,272.0,2013.0,GBR,35-39,01:08:30,4110
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"García Santamaría, Nahuel Xavier",LR3MS4JI35C96F,HPRO_LR3MS4JIC45,255.0,236.0,232.0,227.0,236.0,259.0,237.0,199.0,245.0,249.0,240.0,97.0,251.0,278.0,276.0,359.0,277.0,1969.0,ESP,25-29,01:09:08,4148
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Jager, Rolf",LR3MS4JI35C623,HPRO_LR3MS4JIC45,239.0,238.0,223.0,202.0,249.0,259.0,242.0,230.0,252.0,253.0,238.0,123.0,239.0,289.0,271.0,326.0,284.0,1950.0,IRL,25-29,01:09:10,4150
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Jumabhoy, Luca",LR3MS4JI35BC5A,HPRO_LR3MS4JIC45,231.0,234.0,218.0,254.0,243.0,280.0,239.0,177.0,255.0,247.0,241.0,97.0,236.0,283.0,278.0,365.0,295.0,1936.0,AUS,16-24,01:09:24,4164
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Millington, Alex",LR3MS4JI35B737,HPRO_LR3MS4JIC45,248.0,240.0,233.0,166.0,280.0,271.0,270.0,185.0,282.0,260.0,274.0,99.0,272.0,218.0,322.0,262.0,320.0,2179.0,GBR,25-29,01:09:56,4196
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Quinn, Ciaran",LR3MS4JI35CBF2,HPRO_LR3MS4JIC45,247.0,237.0,221.0,243.0,245.0,277.0,241.0,217.0,241.0,252.0,241.0,110.0,247.0,250.0,271.0,384.0,285.0,1950.0,IRL,30-34,01:10:02,4202
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Mahir, Hamza",LR3MS4JI35C688,HPRO_LR3MS4JIC45,240.0,228.0,225.0,203.0,261.0,295.0,257.0,210.0,261.0,246.0,252.0,125.0,256.0,276.0,282.0,303.0,310.0,2031.0,MAR,25-29,01:10:23,4223
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Manz, Mansour",LR3MS4JI35B8CF,HPRO_LR3MS4JIC45,260.0,264.0,229.0,200.0,243.0,254.0,254.0,228.0,257.0,269.0,238.0,96.0,248.0,246.0,297.0,358.0,293.0,2022.0,PLE,30-34,01:10:26,4226
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Aly, Mohamed",LR3MS4JI35B6BD,HPRO_LR3MS4JIC45,259.0,235.0,234.0,182.0,268.0,258.0,264.0,244.0,258.0,253.0,261.0,112.0,259.0,263.0,292.0,281.0,319.0,2093.0,EGY,35-39,01:10:34,4234
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Mikaere, Michael",LR3MS4JI35C89C,HPRO_LR3MS4JIC45,275.0,237.0,252.0,196.0,263.0,272.0,263.0,229.0,272.0,245.0,263.0,110.0,271.0,229.0,295.0,280.0,300.0,2151.0,NZL,30-34,01:10:46,4246
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Hoey, Conall",LR3MS4JI35C79D,HPRO_LR3MS4JIC45,247.0,236.0,229.0,189.0,252.0,304.0,251.0,230.0,254.0,254.0,250.0,114.0,250.0,270.0,274.0,370.0,286.0,2003.0,IRL,30-34,01:10:51,4251
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Crewe, George",LR3MS4JI35B8ED,HPRO_LR3MS4JIC45,243.0,240.0,221.0,203.0,243.0,234.0,249.0,232.0,249.0,270.0,259.0,116.0,276.0,272.0,330.0,313.0,314.0,2068.0,GBR,30-34,01:10:58,4258
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Bousleiman, Anthony",LR3MS4JI35C3CA,HPRO_LR3MS4JIC45,259.0,231.0,234.0,191.0,254.0,269.0,260.0,209.0,266.0,256.0,262.0,103.0,253.0,301.0,301.0,304.0,318.0,2086.0,LBN,25-29,01:11:04,4264
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Chard, Joshua",LR3MS4JI35CB97,HPRO_LR3MS4JIC45,263.0,248.0,246.0,153.0,270.0,244.0,275.0,193.0,289.0,261.0,275.0,108.0,277.0,259.0,319.0,285.0,310.0,2211.0,GBR,30-34,01:11:07,4267
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Cross, Mike",LR3MS4JI35CA1F,HPRO_LR3MS4JIC45,257.0,253.0,234.0,186.0,246.0,264.0,243.0,248.0,252.0,270.0,245.0,102.0,264.0,307.0,305.0,305.0,321.0,2043.0,GBR,30-34,01:11:35,4295
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Ba, Oumar",LR3MS4JI35BC16,HPRO_LR3MS4JIC45,222.0,241.0,217.0,233.0,230.0,315.0,231.0,243.0,237.0,270.0,222.0,120.0,225.0,260.0,261.0,459.0,317.0,1842.0,SEN,25-29,01:11:35,4295
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Madkour, Ahmed",LR3MS4JI35C0D8,HPRO_LR3MS4JIC45,251.0,243.0,230.0,217.0,252.0,263.0,264.0,234.0,263.0,250.0,267.0,98.0,258.0,290.0,290.0,341.0,306.0,2073.0,EGY,30-34,01:11:50,4310
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Maye, Patrick",LR3MS4JI35B688,HPRO_LR3MS4JIC45,263.0,251.0,233.0,216.0,239.0,292.0,250.0,219.0,257.0,264.0,243.0,104.0,261.0,267.0,295.0,374.0,294.0,2039.0,UAE,30-34,01:11:55,4315
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Caldas, Joao",LR3MS4JI35C79F,HPRO_LR3MS4JIC45,260.0,248.0,233.0,244.0,251.0,266.0,253.0,214.0,260.0,257.0,270.0,137.0,276.0,252.0,297.0,299.0,324.0,2096.0,BRA,25-29,01:12:13,4333
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Armstrong, Connor",LR3MS4JI35CC5D,HPRO_LR3MS4JIC45,250.0,245.0,226.0,251.0,242.0,298.0,239.0,232.0,249.0,258.0,254.0,123.0,251.0,303.0,279.0,354.0,286.0,1987.0,GBR,30-34,01:12:14,4334
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Abzakh, Hamza",LR3MS4JI35CA0E,HPRO_LR3MS4JIC45,277.0,257.0,257.0,193.0,305.0,279.0,287.0,185.0,278.0,243.0,268.0,118.0,297.0,227.0,298.0,237.0,343.0,2265.0,JOR,35-39,01:12:23,4343
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"O’Connor, Kevin",LR3MS4JI35C7FC,HPRO_LR3MS4JIC45,256.0,257.0,232.0,260.0,238.0,283.0,243.0,232.0,240.0,263.0,245.0,107.0,253.0,298.0,286.0,370.0,313.0,1989.0,GBR,30-34,01:12:47,4367
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Laafar, Yassine",LR3MS4JI35B744,HPRO_LR3MS4JIC45,246.0,245.0,226.0,230.0,239.0,336.0,242.0,243.0,242.0,260.0,249.0,157.0,241.0,299.0,273.0,351.0,324.0,1955.0,FRA,35-39,01:13:15,4395
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Collins, Luke",LR3MS4JI35CC73,HPRO_LR3MS4JIC45,273.0,239.0,252.0,159.0,270.0,336.0,272.0,246.0,272.0,250.0,267.0,108.0,266.0,296.0,296.0,280.0,323.0,2166.0,GBR,25-29,01:13:17,4397
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Jong, Jacobus",LR3MS4JI35C9D8,HPRO_LR3MS4JIC45,362.0,246.0,222.0,212.0,235.0,337.0,238.0,249.0,241.0,265.0,234.0,117.0,239.0,243.0,268.0,390.0,321.0,2034.0,NED,35-39,01:13:31,4411
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Steelesmith, Joshua",LR3MS4JI35B960,HPRO_LR3MS4JIC45,288.0,262.0,251.0,188.0,265.0,289.0,258.0,195.0,258.0,265.0,260.0,99.0,264.0,263.0,296.0,377.0,344.0,2137.0,GBR,45-49,01:13:36,4416
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Tweddell, Luke",LR3MS4JI35C5A0,HPRO_LR3MS4JIC45,277.0,250.0,257.0,199.0,278.0,281.0,276.0,237.0,277.0,256.0,271.0,96.0,277.0,220.0,336.0,336.0,315.0,2244.0,GBR,35-39,01:13:48,4428
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Almualla, Sager",LR3MS4JI35BC35,HPRO_LR3MS4JIC45,272.0,257.0,232.0,204.0,244.0,321.0,249.0,234.0,245.0,270.0,255.0,154.0,245.0,261.0,293.0,375.0,370.0,2032.0,UAE,25-29,01:14:34,4474
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Mckeegan, Ruairi",LR3MS4JI35C894,HPRO_LR3MS4JIC45,300.0,257.0,270.0,167.0,289.0,259.0,288.0,207.0,288.0,255.0,292.0,94.0,291.0,255.0,321.0,339.0,315.0,2336.0,IRL,40-44,01:14:39,4479
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Williams, George",LR3MS4JI35BC24,HPRO_LR3MS4JIC45,259.0,257.0,234.0,193.0,270.0,300.0,278.0,219.0,277.0,270.0,268.0,112.0,297.0,254.0,305.0,362.0,345.0,2184.0,UAE,25-29,01:14:50,4490
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Tapsell, Eremia",LR3MS4JI35BC28,HPRO_LR3MS4JIC45,269.0,252.0,242.0,183.0,286.0,420.0,277.0,185.0,264.0,264.0,270.0,112.0,265.0,246.0,291.0,357.0,331.0,2160.0,NZL,30-34,01:15:06,4506
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Jafar, Mohammad",LR3MS4JI35C87F,HPRO_LR3MS4JIC45,270.0,247.0,245.0,264.0,248.0,342.0,248.0,261.0,249.0,263.0,253.0,150.0,257.0,252.0,282.0,400.0,284.0,2047.0,KUW,35-39,01:15:06,4506
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Whitsitt, Darryn",LR3MS4JI35B5B7,HPRO_LR3MS4JIC45,257.0,257.0,232.0,214.0,247.0,295.0,258.0,270.0,262.0,261.0,254.0,116.0,264.0,313.0,309.0,411.0,351.0,2079.0,RSA,35-39,01:16:02,4562
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Güneş, İdris",LR3MS4JI35CA12,HPRO_LR3MS4JIC45,240.0,272.0,222.0,256.0,245.0,351.0,247.0,238.0,252.0,282.0,246.0,116.0,243.0,323.0,275.0,437.0,326.0,1968.0,TUR,25-29,01:16:04,4564
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Pollard, Dav",LR3MS4JI35B6B0,HPRO_LR3MS4JIC45,279.0,266.0,248.0,213.0,279.0,312.0,282.0,197.0,291.0,264.0,282.0,118.0,300.0,258.0,348.0,339.0,308.0,2306.0,GBR,25-29,01:16:16,4576
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Mihailovic, Luka",LR3MS4JI35C535,HPRO_LR3MS4JIC45,266.0,267.0,242.0,239.0,262.0,312.0,263.0,274.0,268.0,269.0,264.0,138.0,264.0,318.0,294.0,348.0,308.0,2119.0,SRB,30-34,01:16:28,4588
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Chouvardas, Konstantinos",LR3MS4JI35C63E,HPRO_LR3MS4JIC45,263.0,268.0,228.0,223.0,236.0,390.0,244.0,243.0,243.0,272.0,247.0,86.0,248.0,248.0,274.0,624.0,295.0,1980.0,GRE,45-49,01:17:04,4624
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Tawakol, Reda",LR3MS4JI35C9B9,HPRO_LR3MS4JIC45,260.0,265.0,230.0,269.0,248.0,287.0,251.0,216.0,263.0,277.0,293.0,109.0,259.0,313.0,282.0,545.0,288.0,2082.0,SYR,30-34,01:17:27,4647
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Pepper, Simon",LR3MS4JI35C164,HPRO_LR3MS4JIC45,277.0,248.0,251.0,228.0,261.0,275.0,265.0,243.0,270.0,261.0,267.0,102.0,271.0,379.0,318.0,399.0,339.0,2177.0,GBR,45-49,01:17:28,4648
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Alaoud, Abdelhamid",LR3MS4JI35C6C6,HPRO_LR3MS4JIC45,259.0,246.0,235.0,249.0,243.0,356.0,245.0,253.0,243.0,273.0,235.0,124.0,240.0,280.0,300.0,577.0,338.0,1995.0,MAR,35-39,01:18:06,4686
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Wright, Matt",LR3MS4JI35CDD1,HPRO_LR3MS4JIC45,254.0,239.0,236.0,215.0,265.0,297.0,552.0,282.0,274.0,251.0,265.0,106.0,270.0,282.0,302.0,314.0,299.0,2414.0,GBR,30-34,01:18:15,4695
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Maktabi, Moe",LR3MS4JI35BDE5,HPRO_LR3MS4JIC45,240.0,264.0,218.0,329.0,223.0,630.0,220.0,169.0,227.0,266.0,221.0,76.0,229.0,302.0,269.0,499.0,327.0,1844.0,LBN,35-39,01:18:21,4701
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Armas Hidalgo, Acaymo",LR3MS4JI35BA9F,HPRO_LR3MS4JIC45,255.0,242.0,244.0,265.0,265.0,338.0,275.0,218.0,280.0,257.0,285.0,126.0,286.0,325.0,329.0,369.0,367.0,2216.0,ESP,16-24,01:18:36,4716
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Merchoud, Zak",LR3MS4JI35B73F,HPRO_LR3MS4JIC45,240.0,258.0,222.0,233.0,232.0,388.0,237.0,336.0,247.0,274.0,241.0,133.0,235.0,362.0,275.0,450.0,364.0,1925.0,MAR,50-54,01:18:38,4718
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Ng, Faegan",LR3MS4JI35B77F,HPRO_LR3MS4JIC45,248.0,260.0,236.0,272.0,257.0,353.0,275.0,290.0,272.0,275.0,268.0,109.0,276.0,373.0,301.0,336.0,335.0,2130.0,SIN,25-29,01:18:48,4728
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Hernández Díaz, Alejandro",LR3MS4JI35C6D2,HPRO_LR3MS4JIC45,266.0,251.0,252.0,271.0,269.0,349.0,268.0,202.0,271.0,258.0,266.0,123.0,276.0,447.0,307.0,327.0,335.0,2171.0,ESP,25-29,01:18:50,4730
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Parkinson, Matthew",LR3MS4JI35C92F,HPRO_LR3MS4JIC45,249.0,249.0,226.0,219.0,250.0,353.0,263.0,329.0,259.0,274.0,263.0,83.0,278.0,412.0,320.0,369.0,388.0,2105.0,AUS,45-49,01:19:36,4776
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Steelesmith, Ashton",LR3MS4JI35CC3E,HPRO_LR3MS4JIC45,303.0,249.0,251.0,181.0,290.0,296.0,294.0,286.0,275.0,261.0,280.0,146.0,287.0,260.0,346.0,436.0,342.0,2323.0,GBR,16-24,01:19:37,4777
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Aljeeran, Ali",LR3MS4JI35B9C1,HPRO_LR3MS4JIC45,276.0,249.0,258.0,279.0,280.0,395.0,281.0,233.0,273.0,247.0,268.0,141.0,275.0,244.0,310.0,445.0,332.0,2217.0,KUW,25-29,01:19:38,4778
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Kot, Ludovic",LR3MS4JI35B952,HPRO_LR3MS4JIC45,269.0,262.0,243.0,203.0,283.0,350.0,285.0,240.0,274.0,263.0,268.0,110.0,265.0,337.0,302.0,531.0,371.0,2186.0,FRA,30-34,01:20:49,4849
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Hassen, Hayder",LR3MS4JI35C02B,HPRO_LR3MS4JIC45,269.0,254.0,240.0,277.0,277.0,339.0,272.0,294.0,283.0,268.0,257.0,156.0,251.0,370.0,301.0,448.0,355.0,2147.0,ETH,25-29,01:21:44,4904
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Soto Martinez, Mario",LR3MS4JI35CBF0,HPRO_LR3MS4JIC45,247.0,257.0,225.0,283.0,263.0,490.0,257.0,275.0,249.0,270.0,250.0,121.0,250.0,314.0,293.0,534.0,351.0,2031.0,MEX,25-29,01:22:01,4921
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Alipov, Sergei",LR3MS4JI35B5AD,HPRO_LR3MS4JIC45,292.0,266.0,270.0,234.0,289.0,371.0,277.0,237.0,291.0,282.0,279.0,101.0,284.0,289.0,328.0,454.0,385.0,2307.0,RUS,45-49,01:22:01,4921
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Amgad Bakr, Ahmed",LR3MS4JI35CBA5,HPRO_LR3MS4JIC45,265.0,260.0,255.0,253.0,271.0,366.0,269.0,259.0,285.0,260.0,283.0,188.0,278.0,397.0,321.0,333.0,395.0,2222.0,EGY,30-34,01:22:08,4928
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Knezevic, David",LR3MS4JI35BC8C,HPRO_LR3MS4JIC45,242.0,250.0,253.0,276.0,279.0,332.0,276.0,331.0,280.0,267.0,280.0,132.0,286.0,289.0,330.0,421.0,424.0,2223.0,SRB,25-29,01:22:20,4940
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Effat, Assem",LR3MS4JI35BD09,HPRO_LR3MS4JIC45,299.0,247.0,269.0,219.0,288.0,410.0,295.0,264.0,308.0,257.0,311.0,130.0,307.0,332.0,354.0,308.0,364.0,2429.0,EGY,30-34,01:22:35,4955
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Murray, Rosane",LR3MS4JI35BD2F,HPRO_LR3MS4JIC45,244.0,245.0,227.0,284.0,262.0,396.0,270.0,268.0,284.0,266.0,291.0,160.0,261.0,385.0,320.0,445.0,369.0,2156.0,JAM,30-34,01:22:49,4969
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Christie, Jay",LR3MS4JI35B869,HPRO_LR3MS4JIC45,248.0,246.0,245.0,206.0,301.0,403.0,338.0,278.0,331.0,273.0,291.0,164.0,301.0,274.0,348.0,402.0,333.0,2399.0,GBR,30-34,01:22:54,4974
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Mclachlan, Liam",LR3MS4JI35BF2D,HPRO_LR3MS4JIC45,307.0,276.0,277.0,240.0,300.0,342.0,309.0,276.0,308.0,267.0,312.0,117.0,304.0,278.0,335.0,428.0,332.0,2449.0,GBR,25-29,01:23:21,5001
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Sutton, Marcus",LR3MS4JI35C6E5,HPRO_LR3MS4JIC45,295.0,258.0,281.0,243.0,295.0,330.0,302.0,284.0,310.0,265.0,302.0,112.0,307.0,343.0,342.0,463.0,352.0,2431.0,AUS,45-49,01:24:37,5077
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Turner, Hitiri",LR3MS4JI35BF69,HPRO_LR3MS4JIC45,278.0,271.0,265.0,271.0,294.0,388.0,278.0,295.0,282.0,277.0,278.0,112.0,294.0,384.0,325.0,450.0,353.0,2290.0,NZL,40-44,01:24:47,5087
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Ful, Ayafor",LR3MS4JI35C2D4,HPRO_LR3MS4JIC45,237.0,261.0,222.0,230.0,236.0,373.0,525.0,229.0,226.0,303.0,222.0,98.0,234.0,265.0,501.0,640.0,316.0,2399.0,CMR,30-34,01:25:08,5108
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Alsaiqal, Hassan",LR3MS4JI35B968,HPRO_LR3MS4JIC45,281.0,242.0,253.0,231.0,260.0,349.0,279.0,316.0,282.0,278.0,281.0,114.0,286.0,320.0,321.0,574.0,457.0,2239.0,QAT,35-39,01:25:16,5116
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Mcshane, Anthony",LR3MS4JI35CD90,HPRO_LR3MS4JIC45,284.0,262.0,256.0,271.0,273.0,367.0,275.0,309.0,265.0,270.0,260.0,137.0,262.0,320.0,308.0,690.0,318.0,2179.0,GBR,40-44,01:25:17,5117
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Curutchague, Jo",LR3MS4JI35B6EA,HPRO_LR3MS4JIC45,278.0,273.0,255.0,297.0,295.0,447.0,296.0,242.0,256.0,280.0,250.0,137.0,293.0,380.0,298.0,507.0,368.0,2218.0,FRA,35-39,01:25:44,5144
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Ben David, David",LR3MS4JI35C488,HPRO_LR3MS4JIC45,297.0,270.0,267.0,221.0,303.0,398.0,317.0,215.0,321.0,274.0,309.0,244.0,316.0,311.0,339.0,300.0,455.0,2465.0,ISR,30-34,01:25:49,5149
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Uraz, Gorkem",LR3MS4JI35BBC7,HPRO_LR3MS4JIC45,237.0,245.0,244.0,288.0,273.0,547.0,275.0,302.0,268.0,275.0,269.0,117.0,261.0,371.0,367.0,432.0,393.0,2190.0,TUR,35-39,01:25:57,5157
2025 ABU DHABI,MIDDLE EAST,AE,8,PRO MEN,"Macdougall, Alister",LR3MS4JI35B72D,HPRO_LR3MS4JIC45,304.0,269.0,273.0,215.0,286.0,403.0,289.0,265.0,290.0,291.0,291.0,163.0,291.0,302.0,322.0,564.0,374.0,2342.0,GBR,45-49,01:26:24,5184
