Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Tawakol, Reda",LR3MS4JI2E5A6A,HPRO_LR3MS4JIA65,218.0,265.0,262.0,207.0,263.0,286.0,273.0,255.0,280.0,271.0,266.0,108.0,270.0,352.0,285.0,338.0,259.0,2114.0,SYR,30-34,01:14:11,4451
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Collins, Luke",LR3MS4JI2E5A9D,HPRO_LR3MS4JIA65,219.0,242.0,271.0,146.0,290.0,327.0,299.0,268.0,287.0,246.0,288.0,106.0,286.0,324.0,329.0,288.0,289.0,2266.0,UAE,25-29,01:14:57,4497
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Ouessai, Karim",LR3MS4JI2E51B9,HPRO_LR3MS4JIA65,221.0,238.0,276.0,132.0,308.0,269.0,300.0,274.0,301.0,265.0,296.0,116.0,299.0,285.0,334.0,315.0,282.0,2334.0,FRA,35-39,01:15:04,4504
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Hill, Stephen",LR3MS4JI2E584A,HPRO_LR3MS4JIA65,194.0,242.0,242.0,244.0,268.0,451.0,259.0,230.0,267.0,256.0,265.0,132.0,268.0,302.0,302.0,301.0,308.0,2060.0,GBR,35-39,01:15:22,4522
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Jacobsen, Pascal",LR3MS4JI2E5B6C,HPRO_LR3MS4JIA65,218.0,259.0,265.0,180.0,282.0,307.0,298.0,274.0,302.0,277.0,281.0,138.0,281.0,356.0,313.0,313.0,260.0,2236.0,UAE,25-29,01:16:36,4596
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"James, Aaron",LR3MS4JI2E5A2D,HPRO_LR3MS4JIA65,248.0,270.0,296.0,146.0,312.0,247.0,331.0,227.0,315.0,269.0,312.0,92.0,316.0,245.0,363.0,318.0,302.0,2491.0,UAE,40-44,01:16:43,4603
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"O’Riordan, Darren",LR3MS4JI2E5C97,HPRO_LR3MS4JIA65,213.0,255.0,261.0,204.0,267.0,244.0,289.0,268.0,303.0,271.0,296.0,101.0,310.0,291.0,337.0,455.0,258.0,2273.0,IRL,25-29,01:16:54,4614
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Bowden, Ross",LR3MS4JI2E5DF0,HPRO_LR3MS4JIA65,207.0,244.0,252.0,145.0,281.0,283.0,299.0,316.0,297.0,263.0,301.0,122.0,313.0,261.0,355.0,306.0,376.0,2303.0,GBR,35-39,01:16:55,4615
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Sheehan, Michael",LR3MS4JI2E5868,HPRO_LR3MS4JIA65,215.0,249.0,266.0,228.0,263.0,375.0,279.0,272.0,271.0,260.0,280.0,130.0,276.0,305.0,307.0,372.0,278.0,2154.0,IRL,30-34,01:16:57,4617
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Gunes, Idris",LR3MS4JI2E57E7,HPRO_LR3MS4JIA65,186.0,264.0,246.0,176.0,270.0,425.0,265.0,241.0,278.0,278.0,268.0,118.0,272.0,314.0,336.0,447.0,283.0,2118.0,TUR,16-24,01:17:39,4659
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Roberts, Kevin",LR3MS4JI2E5202,HPRO_LR3MS4JIA65,215.0,255.0,264.0,174.0,273.0,368.0,285.0,267.0,287.0,268.0,272.0,158.0,280.0,306.0,313.0,364.0,318.0,2187.0,UAE,40-44,01:17:40,4660
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Gillespie, Hugh",LR3MS4JI2E5822,HPRO_LR3MS4JIA65,215.0,250.0,255.0,183.0,283.0,327.0,286.0,275.0,289.0,256.0,277.0,128.0,270.0,311.0,320.0,476.0,266.0,2193.0,GBR,40-44,01:17:40,4660
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Alipov, Sergei",LR3MS4JI2E59EC,HPRO_LR3MS4JIA65,222.0,262.0,272.0,159.0,296.0,342.0,284.0,249.0,306.0,278.0,290.0,106.0,295.0,283.0,331.0,387.0,312.0,2293.0,RUS,45-49,01:17:45,4665
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Tickner, Ben",LR3MS4JI2E58D6,HPRO_LR3MS4JIA65,208.0,233.0,262.0,190.0,285.0,263.0,277.0,270.0,289.0,258.0,278.0,105.0,278.0,404.0,296.0,540.0,265.0,2169.0,AUS,35-39,01:18:11,4691
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Ben Moussa, Selim",LR3MS4JI2E50E1,HPRO_LR3MS4JIA65,233.0,237.0,286.0,193.0,302.0,283.0,312.0,249.0,323.0,257.0,321.0,166.0,318.0,218.0,382.0,310.0,327.0,2473.0,TUN,16-24,01:18:28,4708
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"MORALES, AGUSTINE",LR3MS4JI2E5DB5,HPRO_LR3MS4JIA65,231.0,253.0,302.0,182.0,333.0,286.0,340.0,171.0,350.0,262.0,341.0,131.0,343.0,257.0,368.0,255.0,325.0,2604.0,ARG,30-34,01:18:41,4721
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Pollard, Dav",LR3MS4JI2E5765,HPRO_LR3MS4JIA65,214.0,258.0,269.0,170.0,297.0,315.0,305.0,186.0,331.0,258.0,317.0,265.0,320.0,322.0,382.0,274.0,265.0,2432.0,GBR,25-29,01:19:01,4741
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Wardle, Alec",LR3MS4JI2E59DB,HPRO_LR3MS4JIA65,220.0,247.0,279.0,153.0,312.0,258.0,325.0,251.0,341.0,263.0,325.0,97.0,337.0,252.0,382.0,375.0,335.0,2518.0,NZL,30-34,01:19:03,4743
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Adwan, Abdallah",LR3MS4JI2E558F,HPRO_LR3MS4JIA65,246.0,253.0,278.0,194.0,288.0,259.0,294.0,317.0,303.0,265.0,302.0,129.0,310.0,368.0,350.0,287.0,317.0,2368.0,JOR,25-29,01:19:12,4752
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Schulte, Christoph",LR3MS4JI2E5C5E,HPRO_LR3MS4JIA65,188.0,244.0,237.0,207.0,251.0,290.0,275.0,341.0,291.0,278.0,283.0,127.0,291.0,374.0,370.0,384.0,337.0,2183.0,GER,35-39,01:19:19,4759
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Urzhumtsev, Aleksandr",LR3MS4JI2E5759,HPRO_LR3MS4JIA65,198.0,255.0,266.0,178.0,279.0,394.0,282.0,305.0,282.0,263.0,286.0,131.0,297.0,363.0,330.0,381.0,282.0,2216.0,CYP,30-34,01:19:23,4763
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Chikodzi, Lance",LR3MS4JI2E5B86,HPRO_LR3MS4JIA65,210.0,257.0,266.0,208.0,276.0,342.0,271.0,188.0,296.0,276.0,283.0,176.0,278.0,337.0,325.0,514.0,274.0,2204.0,ZIM,30-34,01:19:31,4771
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Robson, Greg",LR3MS4JI2E518B,HPRO_LR3MS4JIA65,245.0,267.0,284.0,186.0,299.0,327.0,309.0,313.0,301.0,269.0,307.0,127.0,322.0,264.0,359.0,330.0,300.0,2423.0,GBR,30-34,01:20:02,4802
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Gorbunov, Andrei",LR3MS4JI2E575A,HPRO_LR3MS4JIA65,228.0,265.0,265.0,177.0,288.0,329.0,293.0,316.0,317.0,279.0,287.0,151.0,299.0,309.0,349.0,368.0,300.0,2324.0,CYP,30-34,01:20:14,4814
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Chikodzi, Deon",LR3MS4JI2E5B07,HPRO_LR3MS4JIA65,209.0,246.0,260.0,176.0,298.0,311.0,296.0,291.0,307.0,271.0,334.0,125.0,346.0,313.0,359.0,371.0,313.0,2404.0,ZIM,25-29,01:20:18,4818
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Hughes, Philip Anthony",LR3MS4JI2E5AF5,HPRO_LR3MS4JIA65,227.0,271.0,265.0,210.0,287.0,309.0,287.0,271.0,291.0,291.0,265.0,173.0,285.0,373.0,332.0,426.0,276.0,2237.0,IRL,30-34,01:20:34,4834
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Webster, Charles",LR3MS4JI2E5AE0,HPRO_LR3MS4JIA65,238.0,247.0,282.0,154.0,308.0,268.0,314.0,249.0,356.0,278.0,318.0,122.0,340.0,316.0,385.0,360.0,312.0,2537.0,GBR,30-34,01:20:39,4839
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Hamilton, Paul",LR3MS4JI2E55F2,HPRO_LR3MS4JIA65,229.0,250.0,279.0,129.0,323.0,323.0,312.0,287.0,324.0,263.0,325.0,178.0,310.0,299.0,357.0,331.0,338.0,2457.0,NZL,45-49,01:20:50,4850
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Cambell, Dan",LR3MS4JI2E5C56,HPRO_LR3MS4JIA65,230.0,257.0,286.0,208.0,301.0,289.0,299.0,294.0,307.0,268.0,299.0,147.0,301.0,330.0,346.0,400.0,331.0,2367.0,GBR,35-39,01:21:26,4886
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Mrad, Assaad",LR3MS4JI2E5586,HPRO_LR3MS4JIA65,237.0,270.0,275.0,220.0,293.0,283.0,298.0,246.0,295.0,278.0,285.0,134.0,286.0,406.0,345.0,429.0,321.0,2309.0,LBN,25-29,01:21:32,4892
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Almualla, Sager",LR3MS4JI2E5606,HPRO_LR3MS4JIA65,216.0,265.0,256.0,185.0,271.0,405.0,277.0,292.0,311.0,277.0,285.0,161.0,286.0,338.0,365.0,420.0,320.0,2263.0,UAE,25-29,01:22:02,4922
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Candaza, Ivan David",LR3MS4JI2E5D61,HPRO_LR3MS4JIA65,259.0,266.0,305.0,168.0,318.0,296.0,316.0,233.0,324.0,265.0,328.0,91.0,347.0,283.0,391.0,385.0,359.0,2584.0,UAE,30-34,01:22:05,4925
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Kocum, Kerem",LR3MS4JI2E5AD2,HPRO_LR3MS4JIA65,213.0,240.0,270.0,173.0,330.0,273.0,339.0,386.0,333.0,256.0,317.0,118.0,311.0,271.0,357.0,406.0,372.0,2467.0,TUR,25-29,01:22:39,4959
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Charles, Andrew",LR3MS4JI2E5079,HPRO_LR3MS4JIA65,248.0,272.0,288.0,212.0,296.0,348.0,299.0,310.0,299.0,255.0,293.0,148.0,312.0,417.0,345.0,411.0,275.0,2377.0,AUS,55-59,01:23:40,5020
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Turner, Hitiri",LR3MS4JI2E5C5C,HPRO_LR3MS4JIA65,241.0,276.0,286.0,258.0,313.0,305.0,319.0,327.0,326.0,277.0,306.0,135.0,317.0,359.0,348.0,363.0,317.0,2452.0,NZL,40-44,01:24:24,5064
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Muñoz, Alexander",LR3MS4JI2E53C8,HPRO_LR3MS4JIA65,229.0,248.0,282.0,200.0,290.0,378.0,308.0,328.0,323.0,258.0,318.0,168.0,325.0,416.0,364.0,319.0,322.0,2436.0,GBR,25-29,01:24:29,5069
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Wallington, Paul",LR3MS4JI2E5021,HPRO_LR3MS4JIA65,210.0,230.0,282.0,215.0,301.0,317.0,302.0,267.0,330.0,267.0,309.0,131.0,321.0,402.0,410.0,402.0,434.0,2461.0,GBR,45-49,01:25:22,5122
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Alqattan Alfawaz, Nawaf",LR3MS4JI2E58B4,HPRO_LR3MS4JIA65,216.0,256.0,276.0,202.0,304.0,362.0,299.0,295.0,333.0,274.0,309.0,105.0,312.0,421.0,363.0,414.0,395.0,2409.0,KUW,35-39,01:25:29,5129
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Nicholson, Mike",LR3MS4JI2E51EC,HPRO_LR3MS4JIA65,227.0,259.0,288.0,136.0,339.0,339.0,329.0,365.0,339.0,271.0,324.0,136.0,331.0,367.0,384.0,399.0,307.0,2557.0,UAE,35-39,01:25:32,5132
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Macdougall, Alister",LR3MS4JI2E5823,HPRO_LR3MS4JIA65,248.0,267.0,284.0,211.0,309.0,422.0,316.0,282.0,309.0,278.0,322.0,168.0,327.0,271.0,358.0,429.0,346.0,2471.0,GBR,45-49,01:25:41,5141
2025 SHARJAH,MIDDLE EAST,AE,7,PRO MEN,"Tete, Alexandre",LR3MS4JI2E576A,HPRO_LR3MS4JIA65,213.0,260.0,290.0,173.0,297.0,293.0,315.0,275.0,315.0,291.0,308.0,132.0,317.0,374.0,331.0,379.0,597.0,2383.0,FRA,25-29,01:25:51,5151
