Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Sölle, Dennis",JGDMS4JI1B273B,HPRO_JGDMS4JI8AE,229.0,229.0,217.0,120.0,225.0,208.0,245.0,186.0,240.0,250.0,239.0,97.0,243.0,221.0,267.0,307.0,351.0,1902.0,GER,35-39,01:04:26,3866
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Kienle, Sebastian",JGDMS4JI1C2793,HPRO_JGDMS4JI8AE,209.0,228.0,197.0,154.0,207.0,263.0,204.0,198.0,203.0,245.0,293.0,130.0,207.0,276.0,228.0,340.0,301.0,1745.0,GER,40-44,01:04:35,3875
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Eschment, Magnus",JGDMS4JI1B1AC9,HPRO_JGDMS4JI8AE,235.0,251.0,227.0,154.0,237.0,262.0,233.0,158.0,234.0,251.0,223.0,93.0,227.0,227.0,248.0,271.0,356.0,1860.0,GER,25-29,01:04:39,3879
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Röhrken, Golo Philippe",JGDMS4JI1B3596,HPRO_JGDMS4JI8AE,214.0,241.0,209.0,146.0,217.0,230.0,230.0,210.0,224.0,246.0,222.0,128.0,227.0,258.0,251.0,348.0,294.0,1791.0,GER,35-39,01:04:47,3887
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Bannasch, Jan",JGDMS4JI1B213C,HPRO_JGDMS4JI8AE,256.0,239.0,241.0,135.0,246.0,221.0,248.0,178.0,253.0,253.0,251.0,92.0,257.0,234.0,271.0,218.0,340.0,2018.0,GER,30-34,01:05:23,3923
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Grobien, Fritz",JGDMS4JI1B27C7,HPRO_JGDMS4JI8AE,213.0,244.0,213.0,143.0,233.0,254.0,232.0,236.0,239.0,258.0,243.0,85.0,251.0,229.0,268.0,269.0,321.0,1888.0,IRL,35-39,01:05:23,3923
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Schilling, Henrik",JGDMS4JI1B1C31,HPRO_JGDMS4JI8AE,211.0,242.0,220.0,135.0,233.0,231.0,234.0,211.0,243.0,257.0,238.0,134.0,244.0,224.0,274.0,318.0,307.0,1892.0,GER,25-29,01:05:46,3946
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Martens, Patrick",JGDMS4JI1B1BA8,HPRO_JGDMS4JI8AE,211.0,233.0,212.0,157.0,228.0,245.0,231.0,191.0,232.0,254.0,223.0,115.0,223.0,257.0,257.0,376.0,332.0,1814.0,GER,35-39,01:06:11,3971
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Gärtner, Ralf",JGDMS4JI1B1583,HPRO_JGDMS4JI8AE,209.0,232.0,211.0,150.0,216.0,224.0,223.0,180.0,226.0,241.0,325.0,107.0,228.0,275.0,250.0,380.0,307.0,1885.0,GER,35-39,01:06:17,3977
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Müller, Philipp",JGDMS4JI1B08D6,HPRO_JGDMS4JI8AE,207.0,243.0,207.0,154.0,216.0,278.0,215.0,232.0,218.0,267.0,217.0,107.0,218.0,249.0,249.0,352.0,357.0,1744.0,GER,40-44,01:06:19,3979
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Drum, Tino",JGDMS4JI1B214E,HPRO_JGDMS4JI8AE,219.0,236.0,233.0,150.0,259.0,236.0,256.0,211.0,263.0,248.0,250.0,92.0,248.0,213.0,269.0,308.0,326.0,1994.0,GER,35-39,01:06:50,4010
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Schulze, Janick",JGDMS4JI1B090F,HPRO_JGDMS4JI8AE,222.0,233.0,221.0,131.0,239.0,273.0,234.0,226.0,236.0,261.0,222.0,86.0,225.0,298.0,246.0,305.0,375.0,1843.0,GER,25-29,01:07:07,4027
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Kukla, Alex",JGDMS4JI1B6CEE,HPRO_JGDMS4JI8AE,209.0,226.0,215.0,123.0,250.0,265.0,256.0,241.0,255.0,247.0,248.0,101.0,253.0,285.0,259.0,311.0,335.0,1943.0,GER,30-34,01:07:51,4071
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Reiter, Daniel",JGDMS4JI1B114C,HPRO_JGDMS4JI8AE,229.0,245.0,222.0,153.0,228.0,255.0,233.0,218.0,234.0,259.0,231.0,124.0,240.0,269.0,260.0,382.0,302.0,1874.0,GER,35-39,01:07:55,4075
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Merkt, Raphael",JGDMS4JI1C2CDF,HPRO_JGDMS4JI8AE,250.0,239.0,246.0,136.0,243.0,229.0,247.0,247.0,254.0,259.0,252.0,80.0,257.0,257.0,259.0,272.0,357.0,2004.0,GER,30-34,01:07:56,4076
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Peters, Bastian",JGDMS4JI1B3409,HPRO_JGDMS4JI8AE,234.0,235.0,243.0,146.0,257.0,235.0,255.0,250.0,255.0,247.0,248.0,95.0,248.0,255.0,267.0,297.0,321.0,2002.0,GER,30-34,01:07:58,4078
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Ecks, Stefan",JGDMS4JI1B0F04,HPRO_JGDMS4JI8AE,234.0,235.0,227.0,165.0,235.0,256.0,246.0,218.0,249.0,242.0,252.0,118.0,241.0,277.0,267.0,329.0,323.0,1947.0,GER,45-49,01:08:25,4105
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Maschitzke, Toni",JGDMS4JI1B27E4,HPRO_JGDMS4JI8AE,256.0,243.0,240.0,177.0,253.0,278.0,245.0,172.0,250.0,258.0,237.0,101.0,240.0,244.0,258.0,330.0,344.0,1976.0,GER,35-39,01:08:38,4118
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Fischer, Jonathan",JGDMS4JI1B1D89,HPRO_JGDMS4JI8AE,237.0,248.0,222.0,130.0,236.0,247.0,239.0,240.0,248.0,252.0,233.0,99.0,233.0,277.0,276.0,383.0,327.0,1920.0,GER,25-29,01:08:38,4118
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Hanuscheck, Christian",JGDMS4JI1B32D7,HPRO_JGDMS4JI8AE,219.0,241.0,238.0,158.0,247.0,258.0,251.0,266.0,248.0,245.0,243.0,108.0,245.0,268.0,264.0,320.0,307.0,1952.0,GER,30-34,01:08:39,4119
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Różański, Rafał",JGDMS4JI1B157C,HPRO_JGDMS4JI8AE,235.0,242.0,220.0,163.0,243.0,258.0,241.0,258.0,245.0,251.0,244.0,100.0,246.0,269.0,270.0,370.0,351.0,1940.0,POL,45-49,01:09:58,4198
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Koch, Stefan",JGDMS4JI1B34AE,HPRO_JGDMS4JI8AE,254.0,251.0,254.0,157.0,255.0,264.0,254.0,217.0,268.0,255.0,260.0,108.0,262.0,258.0,287.0,269.0,343.0,2089.0,GER,30-34,01:10:06,4206
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Gittermann, Carlo",JGDMS4JI1B1B36,HPRO_JGDMS4JI8AE,259.0,241.0,246.0,168.0,251.0,243.0,252.0,228.0,256.0,259.0,251.0,94.0,253.0,284.0,281.0,311.0,342.0,2046.0,GER,35-39,01:10:12,4212
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Novak, Mario",JGDMS4JI1B35AD,HPRO_JGDMS4JI8AE,215.0,240.0,223.0,162.0,246.0,286.0,254.0,234.0,247.0,265.0,255.0,96.0,248.0,268.0,287.0,359.0,386.0,1972.0,AUT,40-44,01:11:03,4263
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Lindequist, Christian",JGDMS4JI1B2E92,HPRO_JGDMS4JI8AE,230.0,247.0,236.0,175.0,248.0,265.0,255.0,249.0,255.0,255.0,249.0,88.0,249.0,289.0,266.0,320.0,404.0,1983.0,GER,40-44,01:11:12,4272
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Dahnke, Torsten",JGDMS4JI1B156C,HPRO_JGDMS4JI8AE,257.0,260.0,248.0,216.0,252.0,290.0,249.0,213.0,250.0,269.0,244.0,109.0,247.0,222.0,272.0,332.0,350.0,2016.0,GER,35-39,01:11:13,4273
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Ullsperger, Andre",JGDMS4JI1B32D4,HPRO_JGDMS4JI8AE,244.0,246.0,251.0,147.0,258.0,255.0,261.0,232.0,260.0,255.0,263.0,114.0,266.0,275.0,285.0,367.0,319.0,2086.0,GER,40-44,01:11:32,4292
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Daubitz, Eric",JGDMS4JI1B2904,HPRO_JGDMS4JI8AE,231.0,256.0,218.0,168.0,231.0,265.0,229.0,247.0,231.0,263.0,227.0,134.0,236.0,398.0,250.0,370.0,354.0,1849.0,GER,30-34,01:11:40,4300
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Schulte, Christoph",JGDMS4JI1B2F5D,HPRO_JGDMS4JI8AE,235.0,236.0,226.0,174.0,234.0,278.0,240.0,258.0,243.0,258.0,243.0,104.0,247.0,326.0,272.0,357.0,383.0,1937.0,GER,35-39,01:11:48,4308
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Püls, Rene",JGDMS4JI1B223C,HPRO_JGDMS4JI8AE,248.0,249.0,238.0,150.0,245.0,273.0,245.0,255.0,246.0,273.0,248.0,113.0,248.0,301.0,278.0,344.0,365.0,1993.0,GER,40-44,01:11:53,4313
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Götz, Michael",JGDMS4JI1B35DA,HPRO_JGDMS4JI8AE,254.0,243.0,236.0,150.0,246.0,290.0,262.0,213.0,256.0,255.0,251.0,127.0,243.0,264.0,269.0,351.0,416.0,2014.0,GER,40-44,01:11:59,4319
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Schaller, Moritz",JGDMS4JI1B14D8,HPRO_JGDMS4JI8AE,243.0,255.0,236.0,166.0,242.0,259.0,254.0,268.0,255.0,256.0,255.0,94.0,255.0,289.0,277.0,347.0,376.0,2013.0,GER,30-34,01:11:59,4319
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Borjans, Kilian",JGDMS4JI1B14FF,HPRO_JGDMS4JI8AE,261.0,261.0,263.0,165.0,249.0,265.0,266.0,164.0,266.0,260.0,265.0,96.0,333.0,257.0,334.0,252.0,385.0,2233.0,GER,30-34,01:12:12,4332
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Dida, Slav",JGDMS4JI1B1055,HPRO_JGDMS4JI8AE,236.0,247.0,239.0,137.0,249.0,266.0,256.0,250.0,262.0,276.0,258.0,138.0,255.0,268.0,273.0,359.0,373.0,2024.0,POL,35-39,01:12:13,4333
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Brieß, Falk",JGDMS4JI1B1629,HPRO_JGDMS4JI8AE,255.0,246.0,258.0,158.0,272.0,289.0,269.0,205.0,277.0,263.0,276.0,91.0,276.0,291.0,307.0,242.0,371.0,2186.0,GER,40-44,01:12:18,4338
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Van Tilburg, Markus",JGDMS4JI1B1552,HPRO_JGDMS4JI8AE,239.0,244.0,230.0,167.0,248.0,300.0,258.0,229.0,251.0,260.0,264.0,103.0,252.0,306.0,281.0,373.0,346.0,2019.0,GER,40-44,01:12:22,4342
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Zemke, Niclas",JGDMS4JI1B347D,HPRO_JGDMS4JI8AE,283.0,255.0,257.0,164.0,278.0,221.0,269.0,225.0,277.0,257.0,270.0,131.0,277.0,256.0,311.0,288.0,369.0,2216.0,GER,25-29,01:12:57,4377
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Emser, Hendrik",JGDMS4JI1C2D37,HPRO_JGDMS4JI8AE,243.0,254.0,247.0,171.0,275.0,304.0,256.0,191.0,248.0,262.0,240.0,123.0,247.0,285.0,258.0,341.0,451.0,2012.0,GER,30-34,01:13:10,4390
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Thienel, Maximilian",JGDMS4JI1B2928,HPRO_JGDMS4JI8AE,238.0,246.0,241.0,157.0,244.0,288.0,257.0,282.0,244.0,254.0,248.0,146.0,247.0,285.0,264.0,367.0,390.0,1980.0,GER,25-29,01:13:13,4393
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Hahnsch, Felix",JGDMS4JI1B1476,HPRO_JGDMS4JI8AE,227.0,233.0,235.0,135.0,266.0,284.0,259.0,295.0,260.0,253.0,250.0,103.0,250.0,340.0,299.0,371.0,360.0,2042.0,GER,30-34,01:13:31,4411
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Schmüser, Justus",JGDMS4JI1B1B94,HPRO_JGDMS4JI8AE,280.0,249.0,257.0,133.0,265.0,307.0,271.0,256.0,279.0,253.0,266.0,110.0,265.0,295.0,289.0,298.0,349.0,2170.0,GER,25-29,01:13:35,4415
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Hasse, Julien",JGDMS4JI1B0FB1,HPRO_JGDMS4JI8AE,228.0,244.0,223.0,142.0,245.0,254.0,247.0,208.0,245.0,245.0,242.0,124.0,259.0,283.0,289.0,639.0,331.0,1973.0,GER,16-24,01:13:58,4438
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Andres, Bronislav",JGDMS4JI1B30EE,HPRO_JGDMS4JI8AE,246.0,248.0,248.0,166.0,260.0,305.0,261.0,208.0,268.0,270.0,265.0,126.0,271.0,282.0,303.0,375.0,347.0,2119.0,CZE,55-59,01:14:02,4442
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Richter, Stefan",JGDMS4JI1B0A2D,HPRO_JGDMS4JI8AE,238.0,260.0,233.0,169.0,244.0,277.0,248.0,253.0,261.0,258.0,268.0,120.0,275.0,293.0,313.0,335.0,409.0,2077.0,GER,40-44,01:14:07,4447
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Münch, Stephan",JGDMS4JI1B2623,HPRO_JGDMS4JI8AE,245.0,253.0,260.0,157.0,267.0,302.0,260.0,274.0,260.0,260.0,254.0,94.0,258.0,315.0,286.0,356.0,372.0,2086.0,GER,25-29,01:14:24,4464
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Will, Marco",JGDMS4JI1B09B7,HPRO_JGDMS4JI8AE,242.0,230.0,253.0,169.0,264.0,295.0,290.0,340.0,279.0,260.0,275.0,93.0,277.0,253.0,299.0,266.0,387.0,2177.0,GER,30-34,01:14:24,4464
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Jordt, Bosse",JGDMS4JI1B342C,HPRO_JGDMS4JI8AE,257.0,243.0,272.0,130.0,291.0,294.0,291.0,213.0,275.0,254.0,266.0,140.0,264.0,286.0,293.0,300.0,406.0,2205.0,GER,30-34,01:14:26,4466
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Kaunert, Dominik",JGDMS4JI1B0935,HPRO_JGDMS4JI8AE,352.0,244.0,251.0,144.0,258.0,309.0,263.0,250.0,271.0,264.0,262.0,107.0,260.0,290.0,278.0,326.0,349.0,2191.0,GER,30-34,01:14:29,4469
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Timm, Julien",JGDMS4JI1B2159,HPRO_JGDMS4JI8AE,255.0,256.0,241.0,160.0,262.0,293.0,260.0,211.0,273.0,263.0,263.0,161.0,268.0,326.0,297.0,341.0,351.0,2115.0,GER,35-39,01:14:31,4471
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Lorenz, Julius",JGDMS4JI1B343C,HPRO_JGDMS4JI8AE,228.0,240.0,248.0,173.0,272.0,303.0,287.0,228.0,283.0,258.0,261.0,107.0,271.0,302.0,303.0,341.0,379.0,2149.0,GER,25-29,01:14:36,4476
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Pfeiler, André",JGDMS4JI1B0EEE,HPRO_JGDMS4JI8AE,257.0,258.0,247.0,179.0,262.0,264.0,264.0,216.0,267.0,271.0,271.0,119.0,276.0,329.0,299.0,322.0,417.0,2138.0,GER,30-34,01:15:09,4509
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Monna, Chrustian",JGDMS4JI1B1612,HPRO_JGDMS4JI8AE,255.0,236.0,251.0,104.0,270.0,362.0,264.0,226.0,269.0,268.0,263.0,128.0,270.0,290.0,289.0,400.0,378.0,2126.0,NED,40-44,01:15:13,4513
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Handel, Marco",JGDMS4JI1B1AE4,HPRO_JGDMS4JI8AE,263.0,238.0,258.0,131.0,320.0,267.0,302.0,247.0,306.0,264.0,297.0,111.0,282.0,228.0,310.0,275.0,427.0,2334.0,GER,30-34,01:15:17,4517
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Mühl, Steffen",JGDMS4JI1B0947,HPRO_JGDMS4JI8AE,243.0,246.0,243.0,163.0,264.0,278.0,268.0,298.0,274.0,281.0,270.0,95.0,276.0,279.0,301.0,385.0,367.0,2135.0,GER,45-49,01:15:22,4522
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Zombou, Jacob-Nelson",JGDMS4JI1B2A7D,HPRO_JGDMS4JI8AE,238.0,238.0,240.0,173.0,266.0,299.0,262.0,282.0,262.0,259.0,270.0,116.0,278.0,287.0,294.0,406.0,365.0,2108.0,GER,25-29,01:15:29,4529
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Rylance, Jason",JGDMS4JI1B34C1,HPRO_JGDMS4JI8AE,245.0,259.0,248.0,213.0,258.0,279.0,263.0,253.0,266.0,275.0,259.0,142.0,270.0,300.0,294.0,324.0,394.0,2098.0,GBR,50-54,01:15:33,4533
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Ophoven, Christian",JGDMS4JI1B0975,HPRO_JGDMS4JI8AE,271.0,252.0,255.0,175.0,269.0,235.0,289.0,266.0,277.0,258.0,271.0,93.0,272.0,364.0,302.0,340.0,371.0,2202.0,GER,30-34,01:15:49,4549
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"NORDMEIER, JENS",JGDMS4JI1B270C,HPRO_JGDMS4JI8AE,252.0,251.0,251.0,216.0,254.0,311.0,266.0,221.0,265.0,267.0,271.0,147.0,275.0,294.0,298.0,357.0,409.0,2128.0,GER,50-54,01:16:37,4597
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Hadler, Olaf",JGDMS4JI1B09C4,HPRO_JGDMS4JI8AE,259.0,251.0,259.0,179.0,258.0,296.0,269.0,286.0,269.0,268.0,272.0,129.0,275.0,306.0,298.0,375.0,374.0,2155.0,GER,55-59,01:16:55,4615
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Le Pivert, Yoann",JGDMS4JI1B1141,HPRO_JGDMS4JI8AE,277.0,250.0,270.0,206.0,288.0,317.0,282.0,232.0,290.0,284.0,302.0,138.0,287.0,242.0,301.0,280.0,382.0,2293.0,FRA,40-44,01:17:00,4620
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Evison, Jack",JGDMS4JI1B0A88,HPRO_JGDMS4JI8AE,263.0,250.0,267.0,181.0,280.0,293.0,289.0,305.0,277.0,247.0,278.0,118.0,271.0,276.0,298.0,331.0,407.0,2218.0,GBR,30-34,01:17:03,4623
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Stempel, Nicolai",JGDMS4JI1B33FE,HPRO_JGDMS4JI8AE,282.0,249.0,272.0,176.0,284.0,289.0,271.0,300.0,271.0,255.0,258.0,102.0,262.0,373.0,267.0,389.0,359.0,2164.0,GER,30-34,01:17:30,4650
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Kusch, Danny",JGDMS4JI1B1C97,HPRO_JGDMS4JI8AE,245.0,245.0,259.0,144.0,293.0,305.0,291.0,291.0,283.0,257.0,273.0,114.0,276.0,257.0,297.0,383.0,453.0,2213.0,GER,30-34,01:17:36,4656
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Lorch, Chris-René",JGDMS4JI1B33F4,HPRO_JGDMS4JI8AE,267.0,257.0,263.0,197.0,274.0,354.0,282.0,239.0,274.0,271.0,276.0,97.0,281.0,325.0,295.0,315.0,399.0,2209.0,GER,30-34,01:17:37,4657
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Van Mark, Tino",JGDMS4JI1B33F0,HPRO_JGDMS4JI8AE,257.0,251.0,272.0,149.0,295.0,318.0,287.0,277.0,312.0,275.0,271.0,98.0,280.0,285.0,320.0,349.0,374.0,2291.0,GER,35-39,01:17:43,4663
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Begehr, Fabian",JGDMS4JI1B212A,HPRO_JGDMS4JI8AE,246.0,253.0,254.0,189.0,272.0,331.0,270.0,239.0,269.0,277.0,276.0,111.0,289.0,328.0,315.0,345.0,409.0,2188.0,GER,45-49,01:17:46,4666
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Bleibaum, Tom",JGDMS4JI1B0901,HPRO_JGDMS4JI8AE,285.0,256.0,280.0,130.0,310.0,300.0,307.0,245.0,299.0,265.0,293.0,105.0,292.0,256.0,330.0,313.0,413.0,2393.0,GER,35-39,01:17:51,4671
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Wassermann, Tim",JGDMS4JI1B36F5,HPRO_JGDMS4JI8AE,242.0,236.0,257.0,183.0,279.0,256.0,290.0,291.0,311.0,262.0,283.0,112.0,304.0,351.0,315.0,327.0,387.0,2278.0,GER,25-29,01:17:57,4677
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Kranjc, Mark",JGDMS4JI1B36A7,HPRO_JGDMS4JI8AE,254.0,242.0,252.0,155.0,293.0,299.0,280.0,293.0,271.0,264.0,281.0,112.0,294.0,314.0,311.0,335.0,445.0,2232.0,SLO,30-34,01:18:07,4687
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Pfister, Florian",JGDMS4JI1B0932,HPRO_JGDMS4JI8AE,285.0,254.0,275.0,158.0,283.0,296.0,289.0,218.0,297.0,262.0,292.0,150.0,294.0,278.0,338.0,344.0,392.0,2350.0,GER,35-39,01:18:18,4698
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Heller, Max",JGDMS4JI1B1475,HPRO_JGDMS4JI8AE,263.0,241.0,255.0,129.0,259.0,329.0,285.0,228.0,284.0,272.0,281.0,91.0,297.0,312.0,323.0,381.0,492.0,2244.0,GER,30-34,01:18:33,4713
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Krönert, Stefan",JGDMS4JI1B0FC9,HPRO_JGDMS4JI8AE,265.0,256.0,254.0,127.0,275.0,379.0,278.0,246.0,283.0,254.0,278.0,93.0,276.0,292.0,308.0,402.0,461.0,2212.0,GER,35-39,01:18:39,4719
2024 HAMBURG,EUROPE,DE,7,PRO MEN,"Oppermann, Niklas",JGDMS4JI1B0B54,HPRO_JGDMS4JI8AE,251.0,251.0,236.0,163.0,235.0,316.0,250.0,275.0,262.0,266.0,267.0,129.0,270.0,361.0,295.0,523.0,378.0,2063.0,GER,25-29,01:18:42,4722
