Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MADRID,EUROPE,ES,7,PRO MEN,"García Rubio, Luis",JGDMS4JI1A0447,HPRO_JGDMS4JI8EA,255.0,243.0,206.0,202.0,217.0,273.0,222.0,174.0,230.0,256.0,229.0,136.0,233.0,243.0,237.0,253.0,284.0,1826.0,ESP,16-24,01:04:45,3885
2024 MADRID,EUROPE,ES,7,PRO MEN,"Harold, Stephen",JGDMS4JI1A1A71,HPRO_JGDMS4JI8EA,262.0,230.0,218.0,198.0,224.0,240.0,234.0,169.0,237.0,247.0,235.0,99.0,243.0,229.0,258.0,264.0,312.0,1908.0,IRL,35-39,01:04:51,3891
2024 MADRID,EUROPE,ES,7,PRO MEN,"Spreafico, Giuseppe",JGDMS4JI1A17E4,HPRO_JGDMS4JI8EA,249.0,244.0,214.0,213.0,239.0,275.0,236.0,177.0,239.0,256.0,233.0,90.0,234.0,213.0,253.0,231.0,310.0,1895.0,ITA,35-39,01:04:59,3899
2024 MADRID,EUROPE,ES,7,PRO MEN,"Wade, Zachary",JGDMS4JI1A12D6,HPRO_JGDMS4JI8EA,246.0,231.0,196.0,160.0,231.0,288.0,250.0,149.0,245.0,254.0,238.0,120.0,245.0,249.0,246.0,278.0,345.0,1893.0,USA,25-29,01:06:02,3962
2024 MADRID,EUROPE,ES,7,PRO MEN,"Pires Canto, Michaël",JGDMS4JI1A0880,HPRO_JGDMS4JI8EA,269.0,234.0,219.0,154.0,246.0,269.0,243.0,216.0,251.0,244.0,247.0,91.0,247.0,224.0,254.0,332.0,341.0,1973.0,FRA,30-34,01:07:54,4074
2024 MADRID,EUROPE,ES,7,PRO MEN,"Gamba Dondich, Valentín",JGDMS4JI1A0E08,HPRO_JGDMS4JI8EA,248.0,246.0,216.0,242.0,228.0,333.0,226.0,175.0,253.0,256.0,231.0,105.0,234.0,216.0,242.0,325.0,318.0,1874.0,ARG,30-34,01:08:04,4084
2024 MADRID,EUROPE,ES,7,PRO MEN,"Serrano, Alberto",JGDMS4JI1A1FAB,HPRO_JGDMS4JI8EA,258.0,238.0,212.0,261.0,234.0,346.0,223.0,150.0,232.0,258.0,223.0,102.0,229.0,295.0,240.0,258.0,339.0,1849.0,ESP,30-34,01:08:12,4092
2024 MADRID,EUROPE,ES,7,PRO MEN,"Magill, Connor",JGDMS4JI1A1976,HPRO_JGDMS4JI8EA,263.0,237.0,206.0,179.0,224.0,293.0,227.0,225.0,233.0,250.0,232.0,109.0,231.0,316.0,248.0,335.0,299.0,1860.0,IRL,40-44,01:08:18,4098
2024 MADRID,EUROPE,ES,7,PRO MEN,"MENDEZ DE LA MAZA, JERONIMO",JGDMS4JI1A00A8,HPRO_JGDMS4JI8EA,258.0,236.0,219.0,210.0,231.0,268.0,237.0,169.0,241.0,250.0,249.0,135.0,249.0,272.0,270.0,281.0,333.0,1950.0,ESP,35-39,01:08:20,4100
2024 MADRID,EUROPE,ES,7,PRO MEN,"Ferrer Chiral, Jose Vicente",JGDMS4JI19FBE9,HPRO_JGDMS4JI8EA,271.0,248.0,225.0,177.0,228.0,275.0,225.0,240.0,238.0,260.0,226.0,131.0,229.0,261.0,233.0,331.0,316.0,1872.0,ESP,40-44,01:08:26,4106
2024 MADRID,EUROPE,ES,7,PRO MEN,"Costa, Tiago",JGDMS4JI1A029A,HPRO_JGDMS4JI8EA,259.0,241.0,223.0,171.0,241.0,296.0,247.0,189.0,247.0,260.0,245.0,119.0,252.0,259.0,257.0,266.0,348.0,1968.0,POR,30-34,01:08:33,4113
2024 MADRID,EUROPE,ES,7,PRO MEN,"Hijazo Zabala, Francisco",JGDMS4JI19FD3A,HPRO_JGDMS4JI8EA,262.0,244.0,221.0,190.0,236.0,265.0,239.0,170.0,244.0,256.0,231.0,137.0,249.0,282.0,249.0,320.0,326.0,1929.0,ESP,30-34,01:08:34,4114
2024 MADRID,EUROPE,ES,7,PRO MEN,"Teresinho, André",JGDMS4JI1A1185,HPRO_JGDMS4JI8EA,266.0,233.0,226.0,217.0,247.0,299.0,248.0,227.0,253.0,250.0,250.0,97.0,253.0,219.0,262.0,260.0,322.0,2001.0,POR,25-29,01:08:40,4120
2024 MADRID,EUROPE,ES,7,PRO MEN,"Spiteri, Wayne",JGDMS4JI1A12C6,HPRO_JGDMS4JI8EA,285.0,228.0,231.0,239.0,237.0,242.0,242.0,191.0,240.0,242.0,241.0,93.0,254.0,300.0,257.0,299.0,325.0,1984.0,MLT,35-39,01:08:58,4138
2024 MADRID,EUROPE,ES,7,PRO MEN,"Wilson, Bailey",JGDMS4JI1A147C,HPRO_JGDMS4JI8EA,263.0,245.0,221.0,185.0,229.0,278.0,239.0,240.0,242.0,259.0,235.0,119.0,240.0,248.0,248.0,330.0,333.0,1913.0,GBR,25-29,01:09:06,4146
2024 MADRID,EUROPE,ES,7,PRO MEN,"Depedri, Raffaele",JGDMS4JI1A1BCB,HPRO_JGDMS4JI8EA,261.0,239.0,231.0,193.0,250.0,267.0,249.0,217.0,250.0,238.0,267.0,83.0,266.0,215.0,280.0,319.0,330.0,2050.0,ITA,35-39,01:09:08,4148
2024 MADRID,EUROPE,ES,7,PRO MEN,"Alici, Turker",JGDMS4JI1A1635,HPRO_JGDMS4JI8EA,271.0,230.0,228.0,130.0,353.0,307.0,251.0,184.0,259.0,258.0,249.0,92.0,248.0,220.0,257.0,255.0,402.0,2112.0,DEN,30-34,01:09:46,4186
2024 MADRID,EUROPE,ES,7,PRO MEN,"Huerta, Christian",JGDMS4JI1A0339,HPRO_JGDMS4JI8EA,266.0,243.0,221.0,169.0,239.0,297.0,246.0,259.0,265.0,251.0,246.0,105.0,251.0,297.0,259.0,265.0,328.0,1989.0,ESP,30-34,01:09:59,4199
2024 MADRID,EUROPE,ES,7,PRO MEN,"Fornes Mengual, Carlos",JGDMS4JI1A08D0,HPRO_JGDMS4JI8EA,270.0,239.0,314.0,183.0,250.0,277.0,248.0,176.0,250.0,253.0,252.0,106.0,258.0,239.0,276.0,295.0,334.0,2115.0,ESP,35-39,01:10:13,4213
2024 MADRID,EUROPE,ES,7,PRO MEN,"Rodriguez Azcunaga, David",JGDMS4JI1A1342,HPRO_JGDMS4JI8EA,272.0,239.0,239.0,201.0,256.0,282.0,256.0,166.0,261.0,250.0,262.0,93.0,268.0,237.0,278.0,334.0,403.0,2089.0,ESP,35-39,01:11:29,4289
2024 MADRID,EUROPE,ES,7,PRO MEN,"Lozano Flores, Francisco Javier",JGDMS4JI1A0470,HPRO_JGDMS4JI8EA,283.0,242.0,234.0,212.0,233.0,329.0,239.0,220.0,242.0,259.0,239.0,97.0,238.0,297.0,250.0,351.0,338.0,1954.0,ESP,40-44,01:11:35,4295
2024 MADRID,EUROPE,ES,7,PRO MEN,"Prieto Santana, Juan Manuel",JGDMS4JI1A0A58,HPRO_JGDMS4JI8EA,260.0,244.0,223.0,198.0,237.0,339.0,247.0,214.0,246.0,261.0,249.0,113.0,259.0,308.0,265.0,291.0,358.0,1983.0,ESP,40-44,01:11:45,4305
2024 MADRID,EUROPE,ES,7,PRO MEN,"Pina, André",JGDMS4JI19FA3E,HPRO_JGDMS4JI8EA,316.0,229.0,252.0,138.0,260.0,231.0,265.0,245.0,273.0,245.0,276.0,108.0,279.0,259.0,289.0,291.0,368.0,2206.0,POR,35-39,01:11:57,4317
2024 MADRID,EUROPE,ES,7,PRO MEN,"Baltazar, João",JGDMS4JI1A0B92,HPRO_JGDMS4JI8EA,269.0,243.0,230.0,191.0,258.0,351.0,258.0,230.0,254.0,265.0,251.0,141.0,247.0,306.0,274.0,245.0,341.0,2037.0,POR,30-34,01:12:26,4346
2024 MADRID,EUROPE,ES,7,PRO MEN,"Snaith, Mike",JGDMS4JI1A1EDC,HPRO_JGDMS4JI8EA,276.0,249.0,228.0,188.0,238.0,291.0,239.0,261.0,243.0,269.0,244.0,147.0,243.0,333.0,252.0,311.0,355.0,1960.0,GBR,30-34,01:12:40,4360
2024 MADRID,EUROPE,ES,7,PRO MEN,"Stols, Robert",JGDMS4JI1A1D37,HPRO_JGDMS4JI8EA,280.0,248.0,228.0,229.0,236.0,261.0,238.0,237.0,257.0,263.0,244.0,127.0,257.0,282.0,275.0,352.0,359.0,2012.0,NED,35-39,01:12:45,4365
2024 MADRID,EUROPE,ES,7,PRO MEN,"Gordo Hernández, Miguel Ángel",JGDMS4JI1A09A0,HPRO_JGDMS4JI8EA,272.0,243.0,221.0,211.0,232.0,323.0,252.0,180.0,250.0,269.0,240.0,101.0,256.0,262.0,276.0,425.0,363.0,1994.0,ESP,40-44,01:12:48,4368
2024 MADRID,EUROPE,ES,7,PRO MEN,"Jenkins, Fergus",JGDMS4JI1A05D4,HPRO_JGDMS4JI8EA,272.0,231.0,230.0,216.0,258.0,293.0,263.0,233.0,261.0,262.0,257.0,82.0,255.0,311.0,289.0,317.0,356.0,2083.0,GBR,25-29,01:12:59,4379
2024 MADRID,EUROPE,ES,7,PRO MEN,"Zafra Alfaro, Antonio",JGDMS4JI1A087C,HPRO_JGDMS4JI8EA,260.0,251.0,209.0,258.0,231.0,392.0,246.0,189.0,248.0,276.0,244.0,119.0,249.0,286.0,287.0,336.0,314.0,1969.0,ESP,30-34,01:13:06,4386
2024 MADRID,EUROPE,ES,7,PRO MEN,"Quiroga Casa, Néstor",JGDMS4JI19F8DA,HPRO_JGDMS4JI8EA,313.0,240.0,249.0,312.0,246.0,373.0,242.0,176.0,242.0,242.0,243.0,104.0,239.0,306.0,252.0,307.0,336.0,2023.0,ESP,35-39,01:13:34,4414
2024 MADRID,EUROPE,ES,7,PRO MEN,"Hack, Rufus",JGDMS4JI19FE74,HPRO_JGDMS4JI8EA,284.0,228.0,241.0,187.0,262.0,249.0,256.0,234.0,262.0,252.0,262.0,106.0,263.0,291.0,273.0,438.0,337.0,2101.0,GBR,40-44,01:13:38,4418
2024 MADRID,EUROPE,ES,7,PRO MEN,"Blasco Casado, Javier",JGDMS4JI1A1A72,HPRO_JGDMS4JI8EA,301.0,240.0,250.0,205.0,279.0,291.0,290.0,192.0,285.0,260.0,281.0,108.0,290.0,284.0,299.0,225.0,,,ESP,30-34,01:13:50,4430
2024 MADRID,EUROPE,ES,7,PRO MEN,"Wisdom, Brady",JGDMS4JI1A129B,HPRO_JGDMS4JI8EA,280.0,252.0,233.0,166.0,275.0,191.0,254.0,209.0,258.0,254.0,275.0,139.0,245.0,256.0,256.0,386.0,542.0,2072.0,USA,16-24,01:14:23,4463
2024 MADRID,EUROPE,ES,7,PRO MEN,"Hill, Kristian",JGDMS4JI1A04E0,HPRO_JGDMS4JI8EA,277.0,237.0,226.0,220.0,236.0,337.0,240.0,276.0,245.0,263.0,245.0,140.0,244.0,329.0,254.0,365.0,339.0,1962.0,GBR,30-34,01:14:24,4464
2024 MADRID,EUROPE,ES,7,PRO MEN,"Martinez Cerezo, Diego",JGDMS4JI1A0363,HPRO_JGDMS4JI8EA,299.0,249.0,332.0,167.0,247.0,270.0,244.0,234.0,249.0,274.0,240.0,105.0,244.0,310.0,268.0,334.0,415.0,2119.0,ESP,30-34,01:14:32,4472
2024 MADRID,EUROPE,ES,7,PRO MEN,"Rodrigo, Juanjo",JGDMS4JI19FB30,HPRO_JGDMS4JI8EA,267.0,248.0,222.0,239.0,239.0,385.0,233.0,207.0,235.0,265.0,238.0,127.0,240.0,328.0,250.0,434.0,324.0,1922.0,ESP,45-49,01:14:35,4475
2024 MADRID,EUROPE,ES,7,PRO MEN,"Gonçalves, Nuno",JGDMS4JI1A012C,HPRO_JGDMS4JI8EA,270.0,286.0,224.0,272.0,236.0,343.0,243.0,218.0,239.0,280.0,243.0,147.0,252.0,264.0,263.0,372.0,345.0,1964.0,POR,45-49,01:14:46,4486
2024 MADRID,EUROPE,ES,7,PRO MEN,"Casquero, Unay",JGDMS4JI19FFE6,HPRO_JGDMS4JI8EA,293.0,250.0,247.0,233.0,266.0,315.0,265.0,177.0,278.0,267.0,267.0,132.0,272.0,279.0,290.0,295.0,396.0,2174.0,ESP,35-39,01:15:14,4514
2024 MADRID,EUROPE,ES,7,PRO MEN,"Rodríguez Quintana, Juan Manuel",JGDMS4JI1A0B59,HPRO_JGDMS4JI8EA,282.0,231.0,249.0,188.0,275.0,314.0,273.0,214.0,289.0,261.0,272.0,129.0,272.0,257.0,293.0,300.0,453.0,2202.0,ESP,35-39,01:15:44,4544
2024 MADRID,EUROPE,ES,7,PRO MEN,"Rueda Osuna, Jose Julián",JGDMS4JI19FFC4,HPRO_JGDMS4JI8EA,314.0,230.0,271.0,173.0,277.0,275.0,287.0,242.0,292.0,254.0,295.0,127.0,283.0,240.0,296.0,288.0,412.0,2311.0,ESP,40-44,01:15:46,4546
2024 MADRID,EUROPE,ES,7,PRO MEN,"Berra Rezusta, Xabier",JGDMS4JI1A199C,HPRO_JGDMS4JI8EA,262.0,255.0,227.0,240.0,236.0,385.0,242.0,230.0,248.0,282.0,249.0,140.0,250.0,320.0,259.0,385.0,345.0,1970.0,ESP,30-34,01:15:47,4547
2024 MADRID,EUROPE,ES,7,PRO MEN,"Asietti, Daniele",JGDMS4JI19FB66,HPRO_JGDMS4JI8EA,285.0,243.0,236.0,271.0,240.0,425.0,240.0,221.0,244.0,255.0,242.0,114.0,251.0,254.0,254.0,472.0,312.0,1990.0,ITA,30-34,01:15:51,4551
2024 MADRID,EUROPE,ES,7,PRO MEN,"Rossello Knabe, Jordi",JGDMS4JI1A17DE,HPRO_JGDMS4JI8EA,260.0,237.0,217.0,307.0,245.0,322.0,243.0,216.0,260.0,256.0,262.0,102.0,260.0,460.0,267.0,297.0,358.0,2010.0,ESP,30-34,01:16:02,4562
2024 MADRID,EUROPE,ES,7,PRO MEN,"Anton Lopez, Gerard",JGDMS4JI1A0B2E,HPRO_JGDMS4JI8EA,272.0,253.0,227.0,312.0,247.0,268.0,247.0,232.0,249.0,264.0,251.0,139.0,260.0,312.0,288.0,371.0,392.0,2037.0,ESP,40-44,01:16:15,4575
2024 MADRID,EUROPE,ES,7,PRO MEN,"Martín Gómez, Juan De Dios",JGDMS4JI1A1623,HPRO_JGDMS4JI8EA,298.0,250.0,243.0,210.0,256.0,417.0,256.0,186.0,258.0,266.0,264.0,123.0,266.0,262.0,286.0,359.0,390.0,2124.0,ESP,30-34,01:16:23,4583
2024 MADRID,EUROPE,ES,7,PRO MEN,"Molloy, Tom",JGDMS4JI1A1BC0,HPRO_JGDMS4JI8EA,273.0,249.0,222.0,160.0,277.0,393.0,254.0,186.0,256.0,269.0,246.0,139.0,256.0,345.0,275.0,380.0,413.0,2054.0,IRL,25-29,01:16:25,4585
2024 MADRID,EUROPE,ES,7,PRO MEN,"Opazo, José Luis",JGDMS4JI19FD67,HPRO_JGDMS4JI8EA,270.0,231.0,238.0,253.0,256.0,483.0,257.0,214.0,253.0,252.0,263.0,111.0,265.0,287.0,275.0,349.0,360.0,2074.0,ESP,35-39,01:16:48,4608
2024 MADRID,EUROPE,ES,7,PRO MEN,"Pinter, Luca",JGDMS4JI1A114A,HPRO_JGDMS4JI8EA,296.0,242.0,236.0,275.0,249.0,341.0,265.0,239.0,266.0,272.0,265.0,183.0,270.0,260.0,265.0,300.0,396.0,2108.0,ITA,30-34,01:16:54,4614
2024 MADRID,EUROPE,ES,7,PRO MEN,"Mayol, Toni",JGDMS4JI19FC2C,HPRO_JGDMS4JI8EA,276.0,241.0,249.0,282.0,280.0,234.0,257.0,214.0,280.0,275.0,260.0,132.0,257.0,319.0,290.0,367.0,410.0,2145.0,ESP,25-29,01:16:55,4615
2024 MADRID,EUROPE,ES,7,PRO MEN,"Bland, Luke",JGDMS4JI1A0E5B,HPRO_JGDMS4JI8EA,298.0,249.0,250.0,210.0,262.0,317.0,265.0,227.0,263.0,269.0,266.0,96.0,255.0,315.0,289.0,419.0,374.0,2144.0,GBR,35-39,01:16:56,4616
2024 MADRID,EUROPE,ES,7,PRO MEN,"Martínez Alvarez, David",JGDMS4JI1A1FA3,HPRO_JGDMS4JI8EA,270.0,252.0,224.0,295.0,246.0,312.0,245.0,208.0,250.0,260.0,249.0,155.0,252.0,345.0,265.0,446.0,350.0,1998.0,ESP,35-39,01:16:56,4616
2024 MADRID,EUROPE,ES,7,PRO MEN,"Bielsa García, Rafael",JGDMS4JI1A13A0,HPRO_JGDMS4JI8EA,313.0,251.0,251.0,209.0,259.0,331.0,270.0,219.0,279.0,271.0,274.0,114.0,279.0,300.0,307.0,353.0,357.0,2228.0,ESP,35-39,01:17:09,4629
2024 MADRID,EUROPE,ES,7,PRO MEN,"Herrera Lapi, David",JGDMS4JI1A0625,HPRO_JGDMS4JI8EA,294.0,248.0,263.0,221.0,268.0,276.0,282.0,189.0,300.0,269.0,302.0,140.0,280.0,294.0,298.0,288.0,426.0,2284.0,ESP,30-34,01:17:11,4631
2024 MADRID,EUROPE,ES,7,PRO MEN,"Rademaker, Lars",JGDMS4JI1A0811,HPRO_JGDMS4JI8EA,263.0,244.0,214.0,226.0,217.0,424.0,231.0,285.0,234.0,270.0,247.0,175.0,235.0,381.0,265.0,369.0,367.0,1902.0,NED,30-34,01:17:19,4639
2024 MADRID,EUROPE,ES,7,PRO MEN,"Padron, Faustino",JGDMS4JI1A185B,HPRO_JGDMS4JI8EA,277.0,239.0,234.0,241.0,264.0,356.0,247.0,240.0,249.0,269.0,247.0,148.0,252.0,337.0,268.0,376.0,405.0,2034.0,ESP,30-34,01:17:22,4642
2024 MADRID,EUROPE,ES,7,PRO MEN,"Charamelo, Jhonatan",JGDMS4JI1A1E91,HPRO_JGDMS4JI8EA,325.0,256.0,263.0,223.0,262.0,306.0,263.0,227.0,271.0,262.0,266.0,130.0,271.0,327.0,296.0,318.0,392.0,2214.0,URU,35-39,01:17:31,4651
2024 MADRID,EUROPE,ES,7,PRO MEN,"Gay, Pierrick",JGDMS4JI19F8EA,HPRO_JGDMS4JI8EA,310.0,247.0,266.0,186.0,281.0,281.0,290.0,230.0,298.0,260.0,294.0,107.0,293.0,265.0,318.0,314.0,430.0,2346.0,FRA,35-39,01:17:43,4663
2024 MADRID,EUROPE,ES,7,PRO MEN,"Saez, Hector",JGDMS4JI19FE10,HPRO_JGDMS4JI8EA,273.0,258.0,243.0,250.0,261.0,344.0,281.0,255.0,288.0,289.0,281.0,135.0,269.0,210.0,309.0,322.0,419.0,2203.0,ESP,25-29,01:18:01,4681
2024 MADRID,EUROPE,ES,7,PRO MEN,"Anania, Alessandro",JGDMS4JI1A1047,HPRO_JGDMS4JI8EA,309.0,255.0,269.0,183.0,296.0,373.0,296.0,213.0,293.0,262.0,282.0,124.0,285.0,279.0,297.0,273.0,398.0,2325.0,ITA,30-34,01:18:03,4683
2024 MADRID,EUROPE,ES,7,PRO MEN,"López, Jesuan",JGDMS4JI1A0B16,HPRO_JGDMS4JI8EA,260.0,250.0,221.0,350.0,345.0,476.0,249.0,162.0,241.0,262.0,249.0,111.0,239.0,254.0,296.0,381.0,371.0,2095.0,ESP,40-44,01:18:28,4708
2024 MADRID,EUROPE,ES,7,PRO MEN,"Villar, Gonzalo",JGDMS4JI1A135E,HPRO_JGDMS4JI8EA,260.0,244.0,233.0,255.0,253.0,307.0,270.0,194.0,259.0,268.0,266.0,154.0,269.0,331.0,304.0,475.0,391.0,2111.0,ESP,25-29,01:18:45,4725
2024 MADRID,EUROPE,ES,7,PRO MEN,"De Dios, Ruben",JGDMS4JI1A1502,HPRO_JGDMS4JI8EA,310.0,254.0,244.0,199.0,264.0,338.0,266.0,244.0,264.0,259.0,266.0,153.0,256.0,293.0,266.0,499.0,365.0,2132.0,ESP,35-39,01:18:53,4733
2024 MADRID,EUROPE,ES,7,PRO MEN,"Brown, Samson Tiger",JGDMS4JI1A132D,HPRO_JGDMS4JI8EA,328.0,261.0,257.0,218.0,264.0,351.0,276.0,254.0,277.0,277.0,283.0,145.0,296.0,307.0,304.0,303.0,355.0,2282.0,GBR,25-29,01:19:08,4748
2024 MADRID,EUROPE,ES,7,PRO MEN,"Cardoso, Ricardo",JGDMS4JI1A02BD,HPRO_JGDMS4JI8EA,286.0,250.0,248.0,244.0,280.0,338.0,275.0,313.0,271.0,265.0,270.0,161.0,271.0,295.0,306.0,326.0,377.0,2204.0,POR,40-44,01:19:29,4769
2024 MADRID,EUROPE,ES,7,PRO MEN,"Trabanco Ordiales, Adrián",JGDMS4JI1A1D27,HPRO_JGDMS4JI8EA,282.0,232.0,236.0,252.0,261.0,327.0,263.0,276.0,253.0,245.0,269.0,195.0,277.0,313.0,311.0,421.0,366.0,2149.0,ESP,30-34,01:19:31,4771
2024 MADRID,EUROPE,ES,7,PRO MEN,"Fliegel, Christopher",JGDMS4JI1A1108,HPRO_JGDMS4JI8EA,277.0,262.0,230.0,276.0,253.0,445.0,261.0,248.0,253.0,274.0,248.0,124.0,260.0,315.0,273.0,447.0,346.0,2052.0,GER,35-39,01:19:43,4783
2024 MADRID,EUROPE,ES,7,PRO MEN,"Martínez De Marigorta Quintana, Ander",JGDMS4JI19FAB9,HPRO_JGDMS4JI8EA,273.0,250.0,229.0,300.0,250.0,394.0,250.0,252.0,255.0,263.0,257.0,177.0,253.0,357.0,260.0,371.0,404.0,2023.0,ESP,35-39,01:19:47,4787
2024 MADRID,EUROPE,ES,7,PRO MEN,"Ramirez Suárez, Josue",JGDMS4JI19F98C,HPRO_JGDMS4JI8EA,260.0,236.0,224.0,243.0,563.0,353.0,241.0,270.0,248.0,279.0,242.0,101.0,235.0,286.0,262.0,391.0,366.0,2271.0,ESP,35-39,01:19:53,4793
2024 MADRID,EUROPE,ES,7,PRO MEN,"Pais Rodriguez, Manu",JGDMS4JI19FBFE,HPRO_JGDMS4JI8EA,303.0,252.0,255.0,212.0,288.0,440.0,292.0,217.0,300.0,265.0,280.0,164.0,280.0,281.0,301.0,320.0,358.0,2296.0,ESP,30-34,01:20:00,4800
2024 MADRID,EUROPE,ES,7,PRO MEN,"Barcelo Sastre, Antoni",JGDMS4JI19FE5B,HPRO_JGDMS4JI8EA,275.0,252.0,238.0,279.0,280.0,382.0,287.0,260.0,296.0,267.0,281.0,119.0,281.0,233.0,295.0,435.0,353.0,2230.0,ESP,30-34,01:20:04,4804
2024 MADRID,EUROPE,ES,7,PRO MEN,"Trischitta, Stefano",JGDMS4JI1A0383,HPRO_JGDMS4JI8EA,308.0,245.0,262.0,174.0,277.0,390.0,288.0,249.0,283.0,270.0,274.0,122.0,283.0,300.0,300.0,392.0,431.0,2272.0,ITA,35-39,01:20:41,4841
2024 MADRID,EUROPE,ES,7,PRO MEN,"Mcknight, Adam",JGDMS4JI1A1018,HPRO_JGDMS4JI8EA,277.0,241.0,242.0,215.0,279.0,358.0,265.0,275.0,267.0,256.0,271.0,287.0,270.0,354.0,279.0,333.0,400.0,2146.0,GBR,30-34,01:20:59,4859
2024 MADRID,EUROPE,ES,7,PRO MEN,"Martinez Albarran, Antonio",JGDMS4JI1A189F,HPRO_JGDMS4JI8EA,303.0,253.0,266.0,212.0,289.0,340.0,303.0,192.0,286.0,261.0,283.0,145.0,278.0,352.0,328.0,384.0,403.0,2333.0,ESP,35-39,01:21:10,4870
2024 MADRID,EUROPE,ES,7,PRO MEN,"Sojo, Alexander",JGDMS4JI1A1FE3,HPRO_JGDMS4JI8EA,285.0,249.0,254.0,233.0,270.0,424.0,260.0,269.0,280.0,275.0,271.0,165.0,270.0,286.0,297.0,399.0,406.0,2183.0,VEN,30-34,01:21:26,4886
2024 MADRID,EUROPE,ES,7,PRO MEN,"Kristjánsson, Ásgeir",JGDMS4JI1A0683,HPRO_JGDMS4JI8EA,310.0,234.0,264.0,154.0,310.0,317.0,345.0,342.0,337.0,248.0,297.0,90.0,314.0,273.0,323.0,297.0,440.0,2496.0,ISL,30-34,01:21:27,4887
