Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Restituto Sánchez, Jose",LR3MS4JI44E275,HPRO_LR3MS4JI1223,182.0,253.0,239.0,236.0,246.0,264.0,251.0,190.0,254.0,272.0,249.0,113.0,251.0,271.0,244.0,373.0,243.0,1914.0,ESP,35-39,01:08:43,4123
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"姜, 智航",LR3MS4JI44DCC8,HPRO_LR3MS4JI1223,171.0,243.0,233.0,150.0,249.0,330.0,248.0,206.0,255.0,253.0,252.0,143.0,253.0,225.0,240.0,467.0,246.0,1899.0,CHN,35-39,01:09:18,4158
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Kuo, Sihao",LR3MS4JI44D6C4,HPRO_LR3MS4JI1223,193.0,255.0,255.0,212.0,266.0,273.0,267.0,165.0,268.0,270.0,267.0,100.0,287.0,228.0,257.0,351.0,266.0,2056.0,NED,35-39,01:09:30,4170
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"한, 태규",LR3MS4JI44E220,HPRO_LR3MS4JI1223,199.0,260.0,246.0,222.0,254.0,293.0,257.0,200.0,264.0,284.0,262.0,149.0,259.0,258.0,244.0,298.0,251.0,1980.0,KOR,25-29,01:09:51,4191
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Dambron, Thomas",LR3MS4JI44E189,HPRO_LR3MS4JI1223,184.0,249.0,241.0,214.0,244.0,291.0,258.0,221.0,260.0,259.0,251.0,120.0,244.0,228.0,233.0,425.0,277.0,1912.0,FRA,35-39,01:09:52,4192
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"刘, 彤",LR3MS4JI44DE88,HPRO_LR3MS4JI1223,214.0,254.0,262.0,182.0,281.0,305.0,287.0,194.0,280.0,271.0,273.0,115.0,282.0,208.0,257.0,323.0,287.0,2132.0,CHN,30-34,01:11:07,4267
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Kwan, Laurence",LR3MS4JI44DFA3,HPRO_LR3MS4JI1223,186.0,264.0,234.0,208.0,257.0,326.0,258.0,188.0,268.0,284.0,260.0,109.0,264.0,202.0,255.0,442.0,291.0,1977.0,HKG,45-49,01:11:27,4287
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"FREIRE, GUSTAVO MOREIRA",LR3MS4JI44D64A,HPRO_LR3MS4JI1223,211.0,268.0,272.0,187.0,291.0,275.0,281.0,252.0,288.0,265.0,278.0,103.0,290.0,246.0,274.0,259.0,319.0,2183.0,HKG,16-24,01:12:33,4353
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"李, 铁男",LR3MS4JI44DE0A,HPRO_LR3MS4JI1223,212.0,255.0,262.0,200.0,279.0,310.0,286.0,235.0,283.0,272.0,279.0,111.0,288.0,246.0,275.0,319.0,281.0,2161.0,CHN,30-34,01:13:04,4384
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Janković, Nemanja",LR3MS4JI44E126,HPRO_LR3MS4JI1223,183.0,231.0,258.0,181.0,265.0,249.0,273.0,221.0,299.0,263.0,294.0,104.0,289.0,328.0,270.0,340.0,350.0,2128.0,SRB,35-39,01:13:11,4391
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Goodwin, Tristan",LR3MS4JI44E328,HPRO_LR3MS4JI1223,186.0,251.0,258.0,202.0,276.0,279.0,278.0,283.0,279.0,279.0,274.0,127.0,280.0,253.0,258.0,341.0,299.0,2086.0,FIN,16-24,01:13:16,4396
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Bodenmueller, Dominik",LR3MS4JI44E18C,HPRO_LR3MS4JI1223,185.0,252.0,248.0,306.0,277.0,314.0,275.0,190.0,286.0,270.0,271.0,131.0,285.0,259.0,267.0,323.0,275.0,2091.0,GER,35-39,01:13:25,4405
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Masahiro, Kawashima",LR3MS4JI44E1D6,HPRO_LR3MS4JI1223,196.0,264.0,257.0,206.0,270.0,298.0,281.0,237.0,269.0,279.0,267.0,123.0,273.0,307.0,254.0,342.0,294.0,2063.0,JPN,40-44,01:13:29,4409
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"徐, 康康",LR3MS4JI44DFB8,HPRO_LR3MS4JI1223,202.0,263.0,258.0,264.0,275.0,299.0,288.0,213.0,287.0,276.0,284.0,138.0,278.0,275.0,249.0,318.0,253.0,2117.0,CHN,30-34,01:13:31,4411
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Vasilev, Lev",LR3MS4JI44E276,HPRO_LR3MS4JI1223,216.0,268.0,269.0,214.0,276.0,312.0,283.0,239.0,294.0,275.0,291.0,111.0,306.0,230.0,270.0,345.0,264.0,2203.0,RUS,25-29,01:14:18,4458
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Kim, Dong Hyun",LR3MS4JI44E273,HPRO_LR3MS4JI1223,276.0,263.0,256.0,222.0,265.0,301.0,267.0,249.0,272.0,268.0,266.0,128.0,277.0,308.0,259.0,336.0,284.0,2133.0,KOR,40-44,01:14:47,4487
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Ng, Wai Ka",LR3MS4JI44E272,HPRO_LR3MS4JI1223,178.0,271.0,226.0,220.0,261.0,269.0,278.0,191.0,279.0,281.0,269.0,85.0,276.0,301.0,264.0,586.0,267.0,2027.0,HKG,30-34,01:14:53,4493
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Rudelli, Michele",LR3MS4JI44E326,HPRO_LR3MS4JI1223,202.0,265.0,253.0,286.0,270.0,291.0,282.0,211.0,292.0,262.0,277.0,115.0,278.0,258.0,269.0,444.0,287.0,2120.0,ITA,35-39,01:15:33,4533
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"张, 叶",LR3MS4JI44D48D,HPRO_LR3MS4JI1223,195.0,263.0,255.0,257.0,277.0,344.0,276.0,201.0,284.0,286.0,274.0,125.0,281.0,315.0,258.0,366.0,311.0,2097.0,CHN,35-39,01:16:00,4560
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"王, 家晧",LR3MS4JI44D6CD,HPRO_LR3MS4JI1223,210.0,268.0,354.0,220.0,255.0,266.0,258.0,226.0,259.0,266.0,266.0,185.0,265.0,285.0,253.0,468.0,286.0,2117.0,CHN,30-34,01:16:23,4583
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"盘, 业进",LR3MS4JI44D83B,HPRO_LR3MS4JI1223,192.0,256.0,250.0,263.0,278.0,328.0,287.0,221.0,287.0,282.0,292.0,137.0,305.0,240.0,278.0,320.0,407.0,2165.0,CHN,16-24,01:16:54,4614
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Kim, EunSu",LR3MS4JI44E32D,HPRO_LR3MS4JI1223,189.0,267.0,246.0,279.0,297.0,371.0,281.0,181.0,313.0,281.0,263.0,161.0,275.0,275.0,267.0,370.0,320.0,2128.0,KOR,16-24,01:17:08,4628
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Lemire, Emmanuel",LR3MS4JI44D4C9,HPRO_LR3MS4JI1223,189.0,266.0,231.0,215.0,246.0,341.0,248.0,430.0,286.0,282.0,262.0,128.0,288.0,289.0,255.0,384.0,306.0,2002.0,USA,30-34,01:17:19,4639
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"曹, 明磊",LR3MS4JI44D995,HPRO_LR3MS4JI1223,205.0,252.0,265.0,198.0,284.0,262.0,286.0,274.0,299.0,262.0,296.0,123.0,296.0,293.0,290.0,459.0,314.0,2215.0,CHN,35-39,01:17:28,4648
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"周, 罡",LR3MS4JI44D9B8,HPRO_LR3MS4JI1223,206.0,249.0,279.0,198.0,312.0,415.0,310.0,273.0,318.0,273.0,309.0,117.0,332.0,289.0,287.0,218.0,287.0,2350.0,CHN,35-39,01:17:45,4665
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Lai, Tin Long",LR3MS4JI44D6DD,HPRO_LR3MS4JI1223,202.0,278.0,258.0,272.0,271.0,386.0,274.0,200.0,270.0,270.0,268.0,198.0,269.0,305.0,254.0,401.0,320.0,2064.0,HKG,25-29,01:18:08,4688
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"徐, 俊冬",LR3MS4JI44DB6F,HPRO_LR3MS4JI1223,194.0,265.0,256.0,262.0,262.0,442.0,271.0,264.0,279.0,282.0,276.0,84.0,283.0,278.0,259.0,437.0,335.0,2075.0,CHN,30-34,01:18:40,4720
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"邓, 子为",LR3MS4JI44DAC5,HPRO_LR3MS4JI1223,184.0,253.0,258.0,207.0,291.0,332.0,273.0,191.0,323.0,263.0,281.0,115.0,283.0,245.0,261.0,660.0,313.0,2150.0,CHN,30-34,01:18:44,4724
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"杨, 勇琳",LR3MS4JI44D687,HPRO_LR3MS4JI1223,191.0,261.0,259.0,277.0,289.0,387.0,286.0,233.0,292.0,282.0,276.0,132.0,277.0,270.0,279.0,417.0,349.0,2145.0,CHN,30-34,01:19:09,4749
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"孙, 克臣",LR3MS4JI44D7E6,HPRO_LR3MS4JI1223,193.0,266.0,255.0,240.0,278.0,332.0,285.0,264.0,279.0,287.0,268.0,163.0,271.0,280.0,244.0,517.0,346.0,2070.0,CHN,40-44,01:19:21,4761
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"薛, 舒原",LR3MS4JI44D84E,HPRO_LR3MS4JI1223,302.0,261.0,275.0,219.0,300.0,303.0,310.0,273.0,324.0,265.0,304.0,106.0,315.0,283.0,283.0,362.0,288.0,2409.0,CHN,30-34,01:19:24,4764
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"凌, 晨",LR3MS4JI44D83F,HPRO_LR3MS4JI1223,203.0,271.0,272.0,229.0,319.0,329.0,315.0,231.0,319.0,278.0,306.0,129.0,315.0,242.0,278.0,385.0,353.0,2322.0,CHN,16-24,01:19:26,4766
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"罗, 琪林",LR3MS4JI44DE3A,HPRO_LR3MS4JI1223,176.0,260.0,240.0,274.0,277.0,359.0,277.0,252.0,280.0,306.0,284.0,160.0,286.0,315.0,268.0,447.0,315.0,2086.0,CHN,35-39,01:19:29,4769
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Man, Kar Yang Kervin",LR3MS4JI44D4C8,HPRO_LR3MS4JI1223,209.0,286.0,264.0,217.0,299.0,276.0,286.0,260.0,309.0,276.0,301.0,131.0,320.0,287.0,290.0,433.0,335.0,2273.0,BEL,45-49,01:19:31,4771
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Perrin, Etienne",LR3MS4JI44E1DB,HPRO_LR3MS4JI1223,175.0,266.0,237.0,236.0,254.0,362.0,264.0,283.0,254.0,280.0,252.0,148.0,255.0,326.0,237.0,655.0,294.0,1924.0,FRA,25-29,01:19:31,4771
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"郑, 东升",LR3MS4JI44DB2A,HPRO_LR3MS4JI1223,224.0,266.0,282.0,223.0,325.0,337.0,324.0,198.0,331.0,273.0,317.0,137.0,318.0,233.0,305.0,343.0,343.0,2423.0,CHN,30-34,01:19:33,4773
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"杨, 盛",LR3MS4JI44D853,HPRO_LR3MS4JI1223,227.0,264.0,295.0,230.0,314.0,350.0,305.0,211.0,311.0,277.0,304.0,118.0,295.0,306.0,284.0,378.0,331.0,2331.0,CHN,25-29,01:19:52,4792
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"吴, 笛",LR3MS4JI44DCE0,HPRO_LR3MS4JI1223,213.0,276.0,281.0,289.0,292.0,382.0,282.0,218.0,290.0,283.0,279.0,131.0,285.0,277.0,272.0,455.0,298.0,2191.0,CHN,16-24,01:19:56,4796
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Cheung, Manwo",LR3MS4JI44E390,HPRO_LR3MS4JI1223,178.0,253.0,244.0,220.0,261.0,278.0,260.0,240.0,299.0,350.0,316.0,105.0,356.0,323.0,397.0,370.0,365.0,2308.0,HKG,35-39,01:20:09,4809
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"管, 唯程",LR3MS4JI44D9A9,HPRO_LR3MS4JI1223,158.0,271.0,256.0,342.0,266.0,360.0,253.0,249.0,265.0,291.0,261.0,155.0,264.0,271.0,265.0,498.0,404.0,1984.0,CHN,25-29,01:20:21,4821
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"姚, 杰泷",LR3MS4JI44DFD8,HPRO_LR3MS4JI1223,210.0,255.0,281.0,277.0,299.0,324.0,304.0,240.0,316.0,277.0,306.0,139.0,305.0,246.0,292.0,369.0,391.0,2309.0,CHN,16-24,01:20:23,4823
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Sangpoompong, Peerapoom",LR3MS4JI44E274,HPRO_LR3MS4JI1223,201.0,261.0,258.0,294.0,275.0,383.0,285.0,196.0,283.0,294.0,376.0,104.0,312.0,380.0,274.0,355.0,304.0,2260.0,THA,30-34,01:20:28,4828
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"HUDELOT, Laurent Hugo",LR3MS4JI44D97B,HPRO_LR3MS4JI1223,232.0,273.0,302.0,193.0,323.0,313.0,341.0,249.0,335.0,281.0,322.0,106.0,319.0,276.0,291.0,371.0,311.0,2462.0,HKG,35-39,01:20:32,4832
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"李, 世达",LR3MS4JI44DCCD,HPRO_LR3MS4JI1223,213.0,265.0,286.0,247.0,302.0,368.0,314.0,203.0,331.0,276.0,297.0,166.0,340.0,248.0,276.0,336.0,385.0,2356.0,CHN,30-34,01:20:44,4844
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Chau, Trey",LR3MS4JI44E2D6,HPRO_LR3MS4JI1223,164.0,272.0,240.0,467.0,256.0,395.0,261.0,211.0,270.0,285.0,262.0,126.0,270.0,328.0,264.0,529.0,255.0,1982.0,CHN,30-34,01:20:46,4846
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"陈, 敖",LR3MS4JI44DFC8,HPRO_LR3MS4JI1223,194.0,264.0,270.0,250.0,290.0,336.0,289.0,240.0,307.0,291.0,288.0,122.0,313.0,380.0,286.0,396.0,357.0,2233.0,CHN,35-39,01:21:03,4863
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Corliss, Michael",LR3MS4JI44DC9D,HPRO_LR3MS4JI1223,201.0,264.0,270.0,196.0,303.0,375.0,330.0,175.0,327.0,281.0,334.0,114.0,323.0,279.0,296.0,469.0,343.0,2380.0,USA,35-39,01:21:11,4871
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Iwata, Shimpei",LR3MS4JI44D4B2,HPRO_LR3MS4JI1223,206.0,277.0,285.0,263.0,311.0,307.0,311.0,233.0,337.0,290.0,306.0,111.0,296.0,263.0,278.0,494.0,323.0,2326.0,HKG,35-39,01:21:24,4884
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"邱, 志龙",LR3MS4JI44DF71,HPRO_LR3MS4JI1223,206.0,271.0,268.0,251.0,305.0,365.0,316.0,209.0,314.0,270.0,318.0,116.0,323.0,246.0,304.0,489.0,324.0,2351.0,CHN,16-24,01:21:27,4887
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"胡, 乐昕",LR3MS4JI44D7C6,HPRO_LR3MS4JI1223,208.0,283.0,284.0,224.0,305.0,318.0,332.0,222.0,345.0,285.0,329.0,109.0,345.0,298.0,318.0,371.0,321.0,2462.0,CHN,30-34,01:21:28,4888
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Baldin, Aleksandr",LR3MS4JI44D4BB,HPRO_LR3MS4JI1223,208.0,257.0,270.0,237.0,281.0,284.0,276.0,349.0,283.0,273.0,296.0,139.0,296.0,368.0,293.0,470.0,317.0,2201.0,RUS,30-34,01:21:30,4890
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"梁, 超",LR3MS4JI44D86C,HPRO_LR3MS4JI1223,199.0,263.0,256.0,179.0,300.0,346.0,319.0,247.0,327.0,297.0,398.0,129.0,329.0,248.0,318.0,388.0,362.0,2442.0,CHN,25-29,01:21:36,4896
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"叶, 润达",LR3MS4JI44E003,HPRO_LR3MS4JI1223,205.0,253.0,279.0,200.0,310.0,432.0,311.0,248.0,323.0,271.0,312.0,137.0,315.0,348.0,289.0,369.0,322.0,2340.0,CHN,30-34,01:21:56,4916
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"James, Tom",LR3MS4JI44E128,HPRO_LR3MS4JI1223,212.0,271.0,277.0,266.0,310.0,305.0,318.0,256.0,320.0,293.0,313.0,97.0,325.0,307.0,298.0,473.0,283.0,2369.0,GBR,30-34,01:21:56,4916
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"蔡, 东华",LR3MS4JI44DF67,HPRO_LR3MS4JI1223,199.0,289.0,268.0,236.0,312.0,390.0,307.0,246.0,323.0,318.0,301.0,159.0,290.0,255.0,261.0,431.0,354.0,2258.0,CHN,25-29,01:22:11,4931
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Aumar, Farid",LR3MS4JI44DE10,HPRO_LR3MS4JI1223,216.0,284.0,279.0,228.0,316.0,362.0,307.0,233.0,320.0,301.0,316.0,111.0,320.0,287.0,302.0,429.0,356.0,2373.0,FRA,45-49,01:22:39,4959
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"郭, 巍",LR3MS4JI44DCDC,HPRO_LR3MS4JI1223,225.0,291.0,279.0,280.0,299.0,352.0,297.0,280.0,305.0,284.0,299.0,150.0,302.0,343.0,287.0,408.0,287.0,2290.0,CHN,45-49,01:22:41,4961
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Kyle, See",LR3MS4JI44DDF2,HPRO_LR3MS4JI1223,207.0,276.0,395.0,332.0,343.0,322.0,312.0,217.0,410.0,304.0,290.0,111.0,296.0,285.0,273.0,317.0,282.0,2523.0,MAS,16-24,01:22:44,4964
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Lam, Ho Yin",LR3MS4JI44DCDE,HPRO_LR3MS4JI1223,220.0,294.0,292.0,232.0,313.0,374.0,321.0,226.0,333.0,281.0,318.0,134.0,325.0,310.0,313.0,399.0,308.0,2432.0,HKG,40-44,01:23:04,4984
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"卢, 恒",LR3MS4JI44D857,HPRO_LR3MS4JI1223,211.0,244.0,303.0,212.0,345.0,317.0,319.0,241.0,331.0,263.0,319.0,254.0,314.0,250.0,295.0,447.0,345.0,2434.0,CHN,25-29,01:23:21,5001
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Davis, Jose",LR3MS4JI44DC6C,HPRO_LR3MS4JI1223,177.0,262.0,269.0,333.0,292.0,310.0,297.0,310.0,316.0,281.0,307.0,120.0,312.0,342.0,278.0,476.0,333.0,2243.0,RSA,35-39,01:23:24,5004
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"贺, 霜",LR3MS4JI44DB3D,HPRO_LR3MS4JI1223,225.0,261.0,304.0,201.0,326.0,321.0,341.0,292.0,346.0,285.0,335.0,142.0,339.0,220.0,312.0,377.0,394.0,2524.0,CHN,30-34,01:23:33,5013
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Chang, Show Shin",LR3MS4JI44D6EB,HPRO_LR3MS4JI1223,214.0,259.0,295.0,189.0,318.0,331.0,328.0,307.0,350.0,276.0,327.0,131.0,339.0,331.0,333.0,327.0,367.0,2501.0,HKG,35-39,01:23:33,5013
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"王, 思浩",LR3MS4JI44DC63,HPRO_LR3MS4JI1223,223.0,275.0,290.0,249.0,287.0,405.0,282.0,279.0,298.0,292.0,286.0,156.0,304.0,313.0,294.0,446.0,343.0,2260.0,CHN,30-34,01:23:34,5014
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"张, 鑫",LR3MS4JI44DDFC,HPRO_LR3MS4JI1223,209.0,271.0,265.0,334.0,279.0,372.0,292.0,290.0,298.0,280.0,305.0,161.0,298.0,324.0,264.0,499.0,292.0,2207.0,CHN,35-39,01:23:44,5024
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"常, 宇晨",LR3MS4JI44DAC7,HPRO_LR3MS4JI1223,208.0,267.0,269.0,261.0,326.0,336.0,345.0,260.0,375.0,279.0,331.0,118.0,344.0,274.0,294.0,372.0,383.0,2489.0,CHN,25-29,01:23:53,5033
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Premont, Thomas",LR3MS4JI44D7DD,HPRO_LR3MS4JI1223,195.0,258.0,260.0,239.0,281.0,390.0,279.0,292.0,297.0,301.0,284.0,109.0,298.0,322.0,284.0,543.0,417.0,2174.0,FRA,30-34,01:24:01,5041
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Boulay, Nico",LR3MS4JI44E329,HPRO_LR3MS4JI1223,212.0,272.0,277.0,242.0,304.0,394.0,297.0,205.0,301.0,296.0,300.0,106.0,314.0,334.0,306.0,584.0,312.0,2306.0,HKG,45-49,01:24:06,5046
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"林, 政翰",LR3MS4JI44D633,HPRO_LR3MS4JI1223,229.0,279.0,321.0,173.0,345.0,339.0,350.0,217.0,363.0,292.0,345.0,108.0,370.0,306.0,325.0,371.0,326.0,2644.0,CHN,35-39,01:24:12,5052
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"徐, 士竣",LR3MS4JI44D623,HPRO_LR3MS4JI1223,181.0,276.0,264.0,316.0,293.0,425.0,311.0,275.0,322.0,292.0,307.0,180.0,299.0,287.0,297.0,457.0,295.0,2270.0,CHN,30-34,01:24:29,5069
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"任, 建封",LR3MS4JI44D63D,HPRO_LR3MS4JI1223,229.0,274.0,315.0,207.0,342.0,436.0,335.0,254.0,335.0,276.0,319.0,147.0,298.0,285.0,313.0,398.0,336.0,2484.0,CHN,35-39,01:24:53,5093
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"Cho, Eunseok",LR3MS4JI44E127,HPRO_LR3MS4JI1223,224.0,266.0,280.0,262.0,287.0,387.0,294.0,233.0,303.0,291.0,373.0,153.0,367.0,314.0,302.0,387.0,404.0,2427.0,KOR,30-34,01:25:20,5120
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"林, 健敏",LR3MS4JI44DE13,HPRO_LR3MS4JI1223,246.0,270.0,341.0,259.0,351.0,378.0,313.0,205.0,325.0,284.0,294.0,163.0,292.0,319.0,271.0,415.0,416.0,2430.0,CHN,30-34,01:25:32,5132
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"方, 杰",LR3MS4JI44DE77,HPRO_LR3MS4JI1223,217.0,260.0,281.0,217.0,301.0,424.0,297.0,199.0,311.0,270.0,494.0,256.0,297.0,277.0,385.0,366.0,292.0,2582.0,CHN,25-29,01:25:39,5139
2025 SHENZHEN,ASIA,CN,8,PRO MEN,"王, 云振",LR3MS4JI44DE6A,HPRO_LR3MS4JI1223,165.0,246.0,452.0,286.0,258.0,542.0,262.0,220.0,281.0,270.0,364.0,124.0,283.0,264.0,372.0,496.0,261.0,2434.0,CHN,30-34,01:25:39,5139
