Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Brun, Alexandre",JGDMS4JI237ED6,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rodrigo Morata, Juanjo",JGDMS4JI237788,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Peñuela, Raúl",JGDMS4JI237DD1,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Irving, Iain",JGDMS4JI23777B,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Casquero, Unay",JGDMS4JI236F79,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Gordo Hernández, Miguel Ángel",JGDMS4JI2376A8,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Núñez Casado, Pablo",JGDMS4JI23777C,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Angullo Moral, Luis Daniel",JGDMS4JI237EE4,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Boria Breso, Javier",JGDMS4JI237789,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rodríguez Barreda, Rodríguez Domi",JGDMS4JI23709F,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Correia, Sérgio",JGDMS4JI2371A0,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Ferrer, Yoel",JGDMS4JI23797E,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Outteridge, Maximilian",JGDMS4JI237778,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Ortolá Martín, Guillermo",JGDMS4JI2374B1,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rimmer Greaves, Kyle",JGDMS4JI23739A,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Afonso Rodríguez, David",JGDMS4JI236F7E,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Imaz Aranguren, Aritz",JGDMS4JI2372B1,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Court, Ben",JGDMS4JI237983,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Navarro García, Héctor",JGDMS4JI237599,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Stapleton, David",JGDMS4JI237AC5,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Garcia, Jorge",JGDMS4JI2372B6,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Susperregui Salegui, Ander",JGDMS4JI236F77,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Jean, Bastien",JGDMS4JI2378A3,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Silva, Ivan",JGDMS4JI237784,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Vázquez González, Pacífico",JGDMS4JI237DD9,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Setien Larrinaga, Illan",JGDMS4JI23789E,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Camazón Umpiérrez, Jaime",JGDMS4JI236F7B,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Sanchez Guzman, Carlos",JGDMS4JI237BB7,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Slattery, Peter",JGDMS4JI237AC0,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Umlauft, Tim",JGDMS4JI237ED8,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Vic Cano, Joaquín",JGDMS4JI236F87,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Herrero, Mikel",JGDMS4JI23719C,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Arazola López, Daniel",JGDMS4JI236F76,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Roman Carrero, Lucio",JGDMS4JI237994,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Cifrián Arrechea, Javier",JGDMS4JI2374AC,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rodrigo, Diego",JGDMS4JI237EE0,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Martin Gomez, Juan De Dios",JGDMS4JI236F7A,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Lopez Ansoleaga, Jagoba",JGDMS4JI237399,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Izaguirre García, Javi",JGDMS4JI2374B0,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Orille, César",JGDMS4JI237EEA,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Lecumberri, Miguel",JGDMS4JI2376B1,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Basañez, Ignacio",JGDMS4JI2376A9,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Hill, Galen",JGDMS4JI2374BA,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Ramos Martin, Pelayo",JGDMS4JI23709C,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Sanmiguel, Darío",JGDMS4JI23719E,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Herraiz Baeza, Javier",JGDMS4JI237BC3,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Monteiro, Nilton",JGDMS4JI2374B7,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Devenyns, Nathan",JGDMS4JI237988,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Ventura, Hugo",JGDMS4JI237BB4,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Colchen, Benjamin",JGDMS4JI237AC6,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Sandin, Nicolas",JGDMS4JI237592,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rementeria Aramburu, Tomas",JGDMS4JI237598,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Cortés Pedro, Edu",JGDMS4JI236F85,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Vázquez, Saúl",JGDMS4JI23709E,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Falcón Murube, José María",JGDMS4JI237396,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Pavón Ruiz, Sergio",JGDMS4JI23798C,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"González García, Jose Luis",JGDMS4JI237992,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Hooss, Samuel",JGDMS4JI23789C,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Bakker, Tom",JGDMS4JI236F8C,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Betancort Riverol, Sergio José",JGDMS4JI237BBC,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"González Alonso, David",JGDMS4JI237ABE,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Rivas Yuste, Alejandro",JGDMS4JI23759E,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Alcolado, David",JGDMS4JI23709D,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Guillaume, Lescarboura",JGDMS4JI237984,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Domenech Gonzalez, Mikel G.",JGDMS4JI237BBF,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Jiménez Miguel, Alex",JGDMS4JI237ED9,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Freulon, Alexandre",JGDMS4JI237ED7,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Chico Losada, Jon Ander",JGDMS4JI2376AB,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Velasco Durand, Aitor",JGDMS4JI237DD2,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Zielinski, Michal",JGDMS4JI237982,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Vanhoove, Aubin",JGDMS4JI237DD8,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Juan Diaz Orallo, Jorge",JGDMS4JI237591,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Fernández Galache, Carlos",JGDMS4JI237AC7,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Tanyeres, Cyprien",JGDMS4JI2371A1,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Wuorikoski, Tuomas",JGDMS4JI2375A6,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Martínez De Marigorta Quintana, Ander",JGDMS4JI23759C,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Salvador  Fortanet, Omar",JGDMS4JI237397,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Nicolás Muñoz, Daniel",JGDMS4JI237997,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2025 BILBAO,EUROPE,ES,7,PRO MEN,"Verutti Ramirez, Matias",JGDMS4JI2376A3,HPRO_BILBAO25_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
