Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Zajons, Lukas",LR3MS4JI466704,HPRO_LR3MS4JI12DA,228.0,233.0,204.0,208.0,222.0,253.0,226.0,151.0,220.0,244.0,223.0,92.0,226.0,190.0,229.0,291.0,185.0,1774.0,GER,30-34,01:00:16,3616
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Sutton, MJ",LR3MS4JI466A62,HPRO_LR3MS4JI12DA,247.0,237.0,218.0,193.0,228.0,202.0,231.0,174.0,236.0,243.0,230.0,93.0,233.0,210.0,245.0,239.0,182.0,1865.0,IRL,25-29,01:00:34,3634
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Lawrence, Jack",LR3MS4JI466A6F,HPRO_LR3MS4JI12DA,259.0,248.0,217.0,177.0,230.0,207.0,232.0,148.0,238.0,249.0,226.0,102.0,233.0,172.0,252.0,253.0,215.0,1884.0,GBR,25-29,01:00:49,3649
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Karsch, Marvin",LR3MS4JI465CCC,HPRO_LR3MS4JI12DA,239.0,227.0,211.0,224.0,220.0,239.0,220.0,163.0,222.0,244.0,229.0,119.0,233.0,190.0,248.0,275.0,189.0,1817.0,GER,30-34,01:01:24,3684
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Caruana, Mark",LR3MS4JI465977,HPRO_LR3MS4JI12DA,256.0,235.0,224.0,189.0,243.0,222.0,229.0,195.0,228.0,254.0,228.0,93.0,225.0,201.0,243.0,250.0,183.0,1871.0,MLT,30-34,01:01:29,3689
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Asci, Piran",LR3MS4JI46598A,HPRO_LR3MS4JI12DA,269.0,250.0,230.0,197.0,242.0,220.0,239.0,173.0,235.0,241.0,233.0,79.0,237.0,196.0,256.0,248.0,184.0,1939.0,GER,30-34,01:02:01,3721
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Baumgartner, Markus",LR3MS4JI465CC6,HPRO_LR3MS4JI12DA,264.0,242.0,227.0,150.0,243.0,208.0,251.0,155.0,251.0,246.0,245.0,88.0,250.0,197.0,267.0,255.0,205.0,1996.0,ITA,16-24,01:02:16,3736
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Walsh, Sean",LR3MS4JI466A64,HPRO_LR3MS4JI12DA,256.0,239.0,221.0,179.0,233.0,236.0,227.0,157.0,233.0,244.0,230.0,99.0,238.0,230.0,248.0,297.0,182.0,1881.0,IRL,25-29,01:02:18,3738
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Lauria, Mauro Adriel",LR3MS4JI465CD2,HPRO_LR3MS4JI12DA,261.0,240.0,224.0,201.0,238.0,223.0,238.0,149.0,238.0,248.0,233.0,100.0,237.0,200.0,248.0,268.0,212.0,1913.0,ARG,35-39,01:02:29,3749
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Höcht, Stefan",LR3MS4JI465CCB,HPRO_LR3MS4JI12DA,247.0,240.0,221.0,170.0,233.0,214.0,234.0,201.0,236.0,243.0,237.0,80.0,240.0,201.0,263.0,321.0,198.0,1908.0,GER,30-34,01:02:52,3772
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Müllner, Peter",LR3MS4JI465981,HPRO_LR3MS4JI12DA,239.0,237.0,222.0,179.0,231.0,265.0,227.0,170.0,227.0,250.0,226.0,95.0,225.0,220.0,246.0,301.0,240.0,1839.0,AUT,35-39,01:03:12,3792
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Hahnsch, Felix",LR3MS4JI465975,HPRO_LR3MS4JI12DA,246.0,232.0,219.0,207.0,245.0,240.0,271.0,169.0,276.0,236.0,235.0,90.0,232.0,230.0,258.0,257.0,191.0,1977.0,GER,30-34,01:03:44,3824
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Pranjic, Ivan",LR3MS4JI467124,HPRO_LR3MS4JI12DA,247.0,237.0,235.0,213.0,255.0,212.0,257.0,152.0,257.0,256.0,253.0,94.0,249.0,183.0,282.0,271.0,217.0,2031.0,CRO,35-39,01:04:21,3861
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Martin, Jan-Ole",LR3MS4JI466DBE,HPRO_LR3MS4JI12DA,277.0,249.0,234.0,193.0,250.0,195.0,250.0,172.0,247.0,254.0,238.0,97.0,242.0,200.0,270.0,317.0,188.0,2004.0,GER,25-29,01:04:24,3864
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Alič, Klemen",LR3MS4JI46713D,HPRO_LR3MS4JI12DA,257.0,238.0,228.0,190.0,245.0,228.0,243.0,237.0,248.0,242.0,240.0,95.0,253.0,208.0,265.0,251.0,211.0,1975.0,SLO,30-34,01:04:31,3871
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Riapos, Adam",LR3MS4JI46671E,HPRO_LR3MS4JI12DA,240.0,243.0,212.0,193.0,233.0,298.0,232.0,192.0,231.0,258.0,224.0,105.0,222.0,221.0,231.0,337.0,213.0,1822.0,SVK,25-29,01:04:37,3877
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Duckham, Andy",LR3MS4JI467123,HPRO_LR3MS4JI12DA,248.0,241.0,228.0,165.0,255.0,227.0,254.0,186.0,258.0,230.0,260.0,92.0,254.0,225.0,280.0,272.0,213.0,2033.0,GBR,35-39,01:04:38,3878
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Amon, Kristjan",LR3MS4JI466A63,HPRO_LR3MS4JI12DA,268.0,242.0,234.0,183.0,235.0,237.0,243.0,186.0,247.0,246.0,244.0,87.0,241.0,215.0,261.0,311.0,210.0,1971.0,SLO,25-29,01:04:43,3883
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Brennecke, Florian",LR3MS4JI4663A6,HPRO_LR3MS4JI12DA,254.0,235.0,224.0,201.0,237.0,256.0,235.0,219.0,238.0,245.0,248.0,88.0,245.0,230.0,255.0,281.0,225.0,1932.0,GER,35-39,01:05:09,3909
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Kienle, Tobias",LR3MS4JI465974,HPRO_LR3MS4JI12DA,265.0,243.0,229.0,167.0,242.0,218.0,248.0,176.0,250.0,255.0,244.0,101.0,251.0,204.0,271.0,313.0,239.0,1997.0,GER,30-34,01:05:09,3909
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Schuster, Fabian",LR3MS4JI4663A8,HPRO_LR3MS4JI12DA,250.0,250.0,219.0,219.0,241.0,283.0,242.0,195.0,241.0,259.0,235.0,107.0,235.0,197.0,247.0,309.0,193.0,1907.0,AUT,30-34,01:05:17,3917
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Mazur, Andrii",LR3MS4JI46597E,HPRO_LR3MS4JI12DA,269.0,236.0,247.0,209.0,257.0,226.0,256.0,196.0,258.0,237.0,260.0,91.0,247.0,193.0,258.0,276.0,215.0,2049.0,UKR,30-34,01:05:23,3923
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Hunt, Tyler",LR3MS4JI465984,HPRO_LR3MS4JI12DA,249.0,231.0,221.0,180.0,247.0,251.0,264.0,173.0,253.0,248.0,247.0,103.0,247.0,224.0,297.0,293.0,207.0,2023.0,MLT,30-34,01:05:28,3928
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Rákoci, Nikolas",LR3MS4JI466A6A,HPRO_LR3MS4JI12DA,239.0,241.0,216.0,212.0,229.0,290.0,227.0,169.0,222.0,248.0,235.0,96.0,242.0,259.0,238.0,318.0,260.0,1845.0,SVK,25-29,01:05:33,3933
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Dorninger, Tilen",LR3MS4JI466A5D,HPRO_LR3MS4JI12DA,228.0,228.0,201.0,329.0,220.0,227.0,235.0,229.0,247.0,245.0,235.0,101.0,234.0,195.0,261.0,318.0,211.0,1857.0,AUT,16-24,01:05:34,3934
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Zeilinger, Timo",LR3MS4JI46712A,HPRO_LR3MS4JI12DA,270.0,244.0,237.0,198.0,247.0,238.0,249.0,180.0,251.0,245.0,248.0,110.0,249.0,229.0,263.0,320.0,202.0,2012.0,AUT,16-24,01:06:13,3973
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Pinter, Luca",LR3MS4JI46639C,HPRO_LR3MS4JI12DA,244.0,237.0,222.0,262.0,232.0,236.0,237.0,188.0,247.0,259.0,249.0,102.0,247.0,249.0,264.0,317.0,196.0,1938.0,ITA,30-34,01:06:21,3981
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Tiemann, Émile",LR3MS4JI466057,HPRO_LR3MS4JI12DA,264.0,239.0,222.0,208.0,229.0,272.0,228.0,180.0,237.0,253.0,234.0,122.0,233.0,190.0,258.0,368.0,277.0,1901.0,GER,16-24,01:06:46,4006
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Pips, Lasse",LR3MS4JI46639E,HPRO_LR3MS4JI12DA,239.0,238.0,221.0,200.0,287.0,242.0,251.0,250.0,250.0,254.0,230.0,99.0,235.0,239.0,249.0,320.0,219.0,1958.0,AUT,25-29,01:06:54,4014
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Vancsodi, Norbert",LR3MS4JI466A5F,HPRO_LR3MS4JI12DA,266.0,252.0,238.0,212.0,247.0,247.0,248.0,214.0,239.0,251.0,237.0,95.0,257.0,210.0,281.0,285.0,255.0,2009.0,HUN,30-34,01:07:05,4025
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Podolinsky, Marek",LR3MS4JI466A67,HPRO_LR3MS4JI12DA,247.0,248.0,233.0,222.0,250.0,292.0,258.0,203.0,252.0,258.0,246.0,104.0,255.0,260.0,274.0,238.0,222.0,2011.0,SVK,40-44,01:07:34,4054
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Park-Said, Malek",LR3MS4JI466A68,HPRO_LR3MS4JI12DA,265.0,246.0,230.0,205.0,245.0,267.0,347.0,196.0,245.0,246.0,243.0,91.0,246.0,204.0,283.0,300.0,222.0,2100.0,GER,35-39,01:07:53,4073
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Iby, Elischa",LR3MS4JI466A69,HPRO_LR3MS4JI12DA,260.0,246.0,237.0,236.0,260.0,259.0,262.0,193.0,253.0,255.0,254.0,104.0,265.0,227.0,288.0,258.0,240.0,2075.0,AUT,30-34,01:08:10,4090
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Zola, Bilal",LR3MS4JI465CD8,HPRO_LR3MS4JI12DA,259.0,238.0,232.0,242.0,247.0,244.0,259.0,257.0,274.0,244.0,261.0,83.0,266.0,218.0,280.0,273.0,223.0,2076.0,GER,30-34,01:08:13,4093
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Benyőcs, Gergely",LR3MS4JI466DBC,HPRO_LR3MS4JI12DA,266.0,242.0,243.0,259.0,251.0,270.0,248.0,196.0,247.0,255.0,241.0,93.0,240.0,230.0,253.0,367.0,210.0,1986.0,HUN,45-49,01:08:24,4104
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Schmidradler, Benjamin",LR3MS4JI46597D,HPRO_LR3MS4JI12DA,290.0,236.0,257.0,157.0,275.0,206.0,292.0,226.0,268.0,250.0,262.0,97.0,265.0,167.0,286.0,342.0,239.0,2192.0,AUT,30-34,01:08:28,4108
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Schröder, Victor",LR3MS4JI466DBF,HPRO_LR3MS4JI12DA,284.0,249.0,247.0,182.0,265.0,233.0,282.0,220.0,275.0,246.0,273.0,106.0,277.0,218.0,307.0,232.0,226.0,2206.0,AUT,25-29,01:08:34,4114
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Lissy, Stefan",LR3MS4JI466DC3,HPRO_LR3MS4JI12DA,269.0,244.0,242.0,234.0,262.0,260.0,262.0,177.0,257.0,259.0,259.0,110.0,251.0,221.0,273.0,327.0,217.0,2072.0,AUT,35-39,01:08:38,4118
2026 VIENNA,EUROPE,AT,8,PRO MEN,"O'Leary, John",LR3MS4JI465982,HPRO_LR3MS4JI12DA,270.0,247.0,236.0,226.0,254.0,245.0,251.0,209.0,250.0,253.0,249.0,102.0,253.0,261.0,281.0,315.0,233.0,2040.0,IRL,35-39,01:08:45,4125
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Clark, Adam",LR3MS4JI4663A3,HPRO_LR3MS4JI12DA,264.0,245.0,231.0,218.0,263.0,272.0,259.0,224.0,260.0,259.0,254.0,91.0,253.0,257.0,276.0,298.0,210.0,2056.0,GBR,30-34,01:08:46,4126
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Möller, Felix",LR3MS4JI466DC0,HPRO_LR3MS4JI12DA,253.0,249.0,219.0,209.0,238.0,287.0,247.0,213.0,252.0,259.0,249.0,103.0,257.0,239.0,285.0,352.0,224.0,1997.0,AUT,16-24,01:08:48,4128
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Loibingdorfer, Patrick",LR3MS4JI46671F,HPRO_LR3MS4JI12DA,257.0,243.0,235.0,218.0,253.0,238.0,256.0,210.0,255.0,246.0,244.0,97.0,250.0,249.0,279.0,394.0,221.0,2025.0,AUT,35-39,01:08:57,4137
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Egger, Joost",LR3MS4JI467143,HPRO_LR3MS4JI12DA,284.0,255.0,250.0,214.0,264.0,243.0,258.0,202.0,263.0,261.0,256.0,104.0,257.0,234.0,274.0,279.0,263.0,2102.0,GER,30-34,01:09:13,4153
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Schöggl, Fabio",LR3MS4JI467131,HPRO_LR3MS4JI12DA,265.0,251.0,223.0,222.0,252.0,287.0,260.0,243.0,260.0,263.0,247.0,97.0,253.0,290.0,276.0,313.0,227.0,2033.0,AUT,16-24,01:10:22,4222
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Kojc, Joze",LR3MS4JI46597B,HPRO_LR3MS4JI12DA,292.0,258.0,260.0,184.0,271.0,245.0,268.0,174.0,263.0,256.0,260.0,103.0,267.0,207.0,289.0,388.0,245.0,2168.0,SLO,55-59,01:10:22,4222
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Mlaker, Boštjan",LR3MS4JI46712C,HPRO_LR3MS4JI12DA,250.0,242.0,224.0,224.0,242.0,340.0,247.0,273.0,247.0,258.0,236.0,92.0,238.0,246.0,262.0,364.0,250.0,1943.0,SLO,40-44,01:10:26,4226
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Verron, Florian",LR3MS4JI466A74,HPRO_LR3MS4JI12DA,244.0,242.0,221.0,295.0,259.0,271.0,256.0,229.0,248.0,259.0,253.0,105.0,256.0,238.0,290.0,337.0,231.0,2023.0,FRA,25-29,01:10:26,4226
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Bijeljic, Davor",LR3MS4JI466A73,HPRO_LR3MS4JI12DA,274.0,247.0,240.0,233.0,272.0,258.0,270.0,186.0,253.0,254.0,280.0,121.0,257.0,251.0,297.0,297.0,275.0,2139.0,CRO,30-34,01:10:57,4257
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Hosp, Julian",LR3MS4JI46604F,HPRO_LR3MS4JI12DA,268.0,244.0,249.0,227.0,289.0,256.0,271.0,172.0,278.0,263.0,267.0,92.0,268.0,267.0,287.0,292.0,280.0,2172.0,AUT,40-44,01:10:59,4259
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Baumann, Benjamin",LR3MS4JI46670C,HPRO_LR3MS4JI12DA,294.0,247.0,251.0,205.0,371.0,241.0,266.0,193.0,265.0,249.0,260.0,103.0,270.0,228.0,278.0,328.0,227.0,2250.0,GER,35-39,01:11:07,4267
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Fruhmann, Andreas",LR3MS4JI466A66,HPRO_LR3MS4JI12DA,260.0,250.0,230.0,305.0,244.0,291.0,244.0,218.0,245.0,263.0,245.0,110.0,248.0,249.0,270.0,364.0,242.0,1981.0,GER,45-49,01:11:09,4269
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Winter, Florian",LR3MS4JI46597F,HPRO_LR3MS4JI12DA,273.0,232.0,246.0,211.0,274.0,296.0,285.0,163.0,274.0,250.0,265.0,108.0,278.0,258.0,284.0,309.0,285.0,2177.0,AUT,30-34,01:11:24,4284
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Davidovic, Pavle",LR3MS4JI466706,HPRO_LR3MS4JI12DA,275.0,244.0,250.0,194.0,268.0,262.0,277.0,222.0,273.0,255.0,279.0,119.0,273.0,261.0,303.0,289.0,255.0,2196.0,SRB,25-29,01:11:32,4292
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Sator, Jan-Niklas",LR3MS4JI46713E,HPRO_LR3MS4JI12DA,290.0,264.0,252.0,191.0,269.0,272.0,267.0,193.0,271.0,263.0,268.0,121.0,267.0,271.0,285.0,347.0,212.0,2166.0,GER,30-34,01:11:36,4296
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Sauer, Leo",LR3MS4JI465CD5,HPRO_LR3MS4JI12DA,283.0,249.0,263.0,180.0,283.0,258.0,284.0,207.0,285.0,261.0,273.0,94.0,280.0,205.0,302.0,365.0,242.0,2250.0,GER,25-29,01:11:46,4306
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Baumgartner, Kevin",LR3MS4JI467135,HPRO_LR3MS4JI12DA,261.0,255.0,228.0,225.0,246.0,318.0,258.0,232.0,254.0,264.0,250.0,143.0,252.0,226.0,276.0,389.0,243.0,2023.0,AUT,25-29,01:11:53,4313
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Šebesta, Martin",LR3MS4JI466A72,HPRO_LR3MS4JI12DA,277.0,235.0,251.0,236.0,268.0,239.0,264.0,238.0,278.0,244.0,270.0,127.0,279.0,279.0,298.0,293.0,246.0,2183.0,CZE,30-34,01:11:55,4315
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Mautner, Peter",LR3MS4JI465CCA,HPRO_LR3MS4JI12DA,259.0,237.0,247.0,226.0,261.0,253.0,273.0,247.0,268.0,249.0,262.0,84.0,262.0,261.0,278.0,397.0,262.0,2107.0,AUT,35-39,01:11:59,4319
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Elghandour, Abdel",LR3MS4JI466705,HPRO_LR3MS4JI12DA,270.0,246.0,230.0,209.0,259.0,263.0,256.0,209.0,257.0,251.0,254.0,105.0,255.0,259.0,278.0,476.0,254.0,2055.0,AUT,25-29,01:12:03,4323
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Nguyen, Hoang Viet",LR3MS4JI466A6D,HPRO_LR3MS4JI12DA,264.0,245.0,243.0,242.0,274.0,278.0,276.0,246.0,269.0,264.0,263.0,112.0,263.0,286.0,290.0,286.0,247.0,2139.0,GER,30-34,01:12:21,4341
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Loncarski, Mario",LR3MS4JI4663A7,HPRO_LR3MS4JI12DA,280.0,243.0,245.0,250.0,270.0,282.0,258.0,213.0,267.0,248.0,272.0,116.0,287.0,291.0,311.0,283.0,251.0,2186.0,AUT,30-34,01:12:38,4358
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Kapicak, Martin",LR3MS4JI465CD0,HPRO_LR3MS4JI12DA,258.0,239.0,242.0,281.0,263.0,311.0,272.0,207.0,266.0,265.0,248.0,120.0,254.0,281.0,269.0,355.0,248.0,2068.0,GER,16-24,01:12:50,4370
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Baustädter, Michael",LR3MS4JI465CD3,HPRO_LR3MS4JI12DA,275.0,260.0,248.0,219.0,260.0,290.0,270.0,227.0,267.0,272.0,270.0,128.0,272.0,269.0,305.0,318.0,232.0,2162.0,AUT,35-39,01:12:52,4372
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Court, Ben",LR3MS4JI466703,HPRO_LR3MS4JI12DA,293.0,256.0,260.0,212.0,269.0,270.0,267.0,250.0,271.0,260.0,267.0,90.0,270.0,255.0,285.0,399.0,212.0,2178.0,GBR,45-49,01:12:57,4377
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Al Shaafi, Mohammed",LR3MS4JI465979,HPRO_LR3MS4JI12DA,237.0,265.0,220.0,286.0,267.0,292.0,240.0,190.0,250.0,303.0,242.0,107.0,249.0,229.0,265.0,544.0,211.0,1966.0,GER,25-29,01:13:08,4388
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Saputelli, Raphael",LR3MS4JI466DC7,HPRO_LR3MS4JI12DA,279.0,246.0,247.0,217.0,268.0,280.0,271.0,209.0,273.0,260.0,270.0,108.0,280.0,269.0,301.0,376.0,245.0,2186.0,SUI,25-29,01:13:12,4392
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Obermüller, Markus",LR3MS4JI46713C,HPRO_LR3MS4JI12DA,287.0,259.0,387.0,164.0,288.0,266.0,299.0,190.0,291.0,258.0,282.0,82.0,293.0,210.0,308.0,309.0,230.0,2432.0,AUT,30-34,01:13:16,4396
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Selleby, Johan",LR3MS4JI466712,HPRO_LR3MS4JI12DA,291.0,271.0,247.0,219.0,277.0,278.0,283.0,238.0,276.0,257.0,274.0,103.0,267.0,268.0,286.0,329.0,240.0,2198.0,SWE,25-29,01:13:18,4398
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Menyhart, Benjamin",LR3MS4JI467138,HPRO_LR3MS4JI12DA,272.0,240.0,239.0,206.0,280.0,294.0,282.0,161.0,278.0,252.0,264.0,92.0,263.0,419.0,281.0,353.0,,2155.0,AUT,35-39,01:13:19,4399
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Heinzle, Tim",LR3MS4JI4663A9,HPRO_LR3MS4JI12DA,261.0,249.0,244.0,249.0,284.0,307.0,304.0,204.0,282.0,261.0,270.0,124.0,288.0,242.0,306.0,296.0,245.0,2235.0,AUT,30-34,01:13:28,4408
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Gaugler, Alexander",LR3MS4JI46639F,HPRO_LR3MS4JI12DA,290.0,255.0,256.0,241.0,265.0,278.0,264.0,254.0,271.0,263.0,264.0,107.0,267.0,247.0,283.0,347.0,276.0,2155.0,GER,50-54,01:13:40,4420
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Radeck, Mika",LR3MS4JI46598B,HPRO_LR3MS4JI12DA,272.0,247.0,236.0,268.0,263.0,286.0,270.0,228.0,280.0,267.0,268.0,140.0,274.0,239.0,288.0,350.0,252.0,2149.0,GER,25-29,01:13:41,4421
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Wunderlich, Tobias",LR3MS4JI46712E,HPRO_LR3MS4JI12DA,282.0,258.0,260.0,238.0,274.0,290.0,274.0,266.0,272.0,272.0,261.0,109.0,270.0,244.0,292.0,288.0,293.0,2181.0,GER,35-39,01:13:55,4435
2026 VIENNA,EUROPE,AT,8,PRO MEN,"van Drunen, Floris",LR3MS4JI467127,HPRO_LR3MS4JI12DA,257.0,260.0,230.0,249.0,240.0,402.0,240.0,231.0,241.0,253.0,239.0,110.0,242.0,336.0,273.0,404.0,235.0,1959.0,NED,30-34,01:13:55,4435
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Kremayr, Thomas",LR3MS4JI465989,HPRO_LR3MS4JI12DA,281.0,263.0,252.0,225.0,278.0,303.0,277.0,199.0,271.0,263.0,258.0,111.0,267.0,269.0,301.0,350.0,289.0,2183.0,AUT,35-39,01:14:11,4451
2026 VIENNA,EUROPE,AT,8,PRO MEN,"Ladich, Alexander",LR3MS4JI466709,HPRO_LR3MS4JI12DA,277.0,239.0,252.0,231.0,269.0,253.0,263.0,233.0,278.0,248.0,279.0,115.0,277.0,315.0,304.0,379.0,252.0,2196.0,AUT,40-44,01:14:18,4458
