Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Maldonado Siqueira Ferreira, Lucas",LR3MS4JI472969,HPRO_LR3MS4JI138C,276.0,238.0,225.0,175.0,236.0,279.0,230.0,232.0,242.0,258.0,241.0,134.0,228.0,288.0,241.0,349.0,313.0,1916.0,BRA,16-24,01:09:36,4176
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Mendez, Gabriel",LR3MS4JI472855,HPRO_LR3MS4JI138C,262.0,249.0,219.0,188.0,247.0,272.0,245.0,217.0,248.0,270.0,257.0,171.0,258.0,242.0,260.0,309.0,339.0,1992.0,URU,30-34,01:10:45,4245
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Oliveira Da Cunha, Marcos Vinicius",LR3MS4JI472A6E,HPRO_LR3MS4JI138C,291.0,254.0,249.0,243.0,265.0,284.0,276.0,126.0,288.0,259.0,269.0,90.0,268.0,198.0,283.0,309.0,341.0,2185.0,BRA,35-39,01:11:24,4284
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Rastelli, Pedro",LR3MS4JI475348,HPRO_LR3MS4JI138C,286.0,249.0,238.0,188.0,254.0,281.0,253.0,117.0,270.0,268.0,252.0,125.0,266.0,262.0,300.0,291.0,424.0,2116.0,BRA,30-34,01:11:55,4315
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Vieira Camargos, Victor",LR3MS4JI472A6F,HPRO_LR3MS4JI138C,299.0,255.0,257.0,164.0,290.0,295.0,275.0,192.0,276.0,268.0,278.0,130.0,274.0,235.0,294.0,274.0,329.0,2239.0,BRA,30-34,01:12:56,4376
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Pinto, Murilo",LR3MS4JI4728DE,HPRO_LR3MS4JI138C,305.0,258.0,245.0,191.0,261.0,284.0,258.0,231.0,265.0,260.0,264.0,155.0,267.0,255.0,301.0,315.0,293.0,2164.0,BRA,25-29,01:13:21,4401
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Gallo, Valentino Gabriel",LR3MS4JI472B00,HPRO_LR3MS4JI138C,320.0,257.0,261.0,174.0,281.0,231.0,280.0,224.0,275.0,257.0,281.0,117.0,278.0,232.0,306.0,299.0,353.0,2279.0,ARG,25-29,01:13:39,4419
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Silva, Augusto",LR3MS4JI472974,HPRO_LR3MS4JI138C,294.0,236.0,241.0,184.0,276.0,263.0,274.0,237.0,265.0,255.0,274.0,150.0,287.0,252.0,307.0,313.0,358.0,2217.0,BRA,30-34,01:14:21,4461
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Gama, Matheus",LR3MS4JI472860,HPRO_LR3MS4JI138C,301.0,266.0,247.0,200.0,282.0,323.0,269.0,259.0,263.0,264.0,251.0,121.0,271.0,273.0,290.0,265.0,323.0,2172.0,BRA,30-34,01:14:23,4463
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"De Barros, Rafael",LR3MS4JI472B86,HPRO_LR3MS4JI138C,301.0,269.0,254.0,171.0,271.0,314.0,272.0,208.0,276.0,270.0,276.0,129.0,280.0,239.0,296.0,301.0,350.0,2222.0,BRA,45-49,01:14:30,4470
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Pertile, Felipe",LR3MS4JI472B02,HPRO_LR3MS4JI138C,268.0,254.0,244.0,211.0,246.0,338.0,258.0,210.0,268.0,260.0,266.0,192.0,263.0,274.0,291.0,323.0,353.0,2101.0,BRA,35-39,01:15:12,4512
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"NOGUEIRA DA CUNHA, RAFAEL",LR3MS4JI4753C5,HPRO_LR3MS4JI138C,284.0,254.0,350.0,197.0,250.0,282.0,257.0,258.0,254.0,258.0,261.0,129.0,271.0,266.0,291.0,330.0,328.0,2215.0,BRA,40-44,01:15:12,4512
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Korpi, Nathaniel",LR3MS4JI4729F6,HPRO_LR3MS4JI138C,278.0,235.0,251.0,195.0,266.0,249.0,281.0,128.0,281.0,262.0,276.0,127.0,280.0,312.0,303.0,323.0,488.0,2212.0,USA,40-44,01:15:27,4527
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Ferreira, Santiago",LR3MS4JI472AF8,HPRO_LR3MS4JI138C,255.0,248.0,215.0,240.0,240.0,312.0,248.0,122.0,247.0,265.0,247.0,190.0,249.0,308.0,272.0,446.0,458.0,1970.0,URU,16-24,01:15:55,4555
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Junior, Sérgio",LR3MS4JI47296C,HPRO_LR3MS4JI138C,274.0,251.0,242.0,216.0,242.0,319.0,246.0,270.0,261.0,273.0,256.0,174.0,274.0,264.0,298.0,307.0,404.0,2090.0,BRA,35-39,01:16:04,4564
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Belizario, Ruan",LR3MS4JI472858,HPRO_LR3MS4JI138C,305.0,259.0,256.0,239.0,273.0,298.0,270.0,180.0,270.0,270.0,273.0,142.0,271.0,323.0,288.0,368.0,333.0,2203.0,BRA,25-29,01:16:50,4610
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Andrade, Felipe",LR3MS4JI472859,HPRO_LR3MS4JI138C,292.0,266.0,244.0,205.0,269.0,384.0,251.0,205.0,266.0,275.0,257.0,141.0,264.0,304.0,288.0,410.0,297.0,2128.0,BRA,25-29,01:16:50,4610
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Depauli, Damian",LR3MS4JI472C16,HPRO_LR3MS4JI138C,293.0,248.0,255.0,202.0,261.0,287.0,270.0,208.0,275.0,266.0,278.0,159.0,285.0,282.0,317.0,390.0,344.0,2230.0,URU,30-34,01:16:53,4613
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Cardoso, Ricardo",LR3MS4JI472B8B,HPRO_LR3MS4JI138C,276.0,252.0,235.0,175.0,271.0,327.0,260.0,323.0,259.0,266.0,254.0,171.0,245.0,297.0,290.0,376.0,350.0,2087.0,POR,40-44,01:17:01,4621
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Pereira, Oton",LR3MS4JI472B87,HPRO_LR3MS4JI138C,305.0,250.0,263.0,180.0,291.0,316.0,300.0,300.0,288.0,263.0,283.0,123.0,286.0,130.0,309.0,264.0,492.0,2323.0,BRA,30-34,01:17:16,4636
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Mesquita Da Cruz, Leonardo",LR3MS4JI472853,HPRO_LR3MS4JI138C,287.0,261.0,247.0,217.0,255.0,285.0,266.0,235.0,267.0,278.0,259.0,183.0,276.0,283.0,290.0,385.0,371.0,2143.0,BRA,45-49,01:17:16,4636
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Guaraná, Adriano",LR3MS4JI472965,HPRO_LR3MS4JI138C,290.0,248.0,243.0,224.0,263.0,426.0,261.0,247.0,257.0,266.0,240.0,150.0,256.0,320.0,268.0,361.0,342.0,2075.0,BRA,35-39,01:17:33,4653
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Pontarolli, Thiago",LR3MS4JI472856,HPRO_LR3MS4JI138C,304.0,265.0,249.0,188.0,273.0,295.0,268.0,212.0,269.0,259.0,378.0,186.0,268.0,277.0,312.0,331.0,335.0,2316.0,BRA,40-44,01:17:39,4659
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Feitosa, Julio",LR3MS4JI472B8A,HPRO_LR3MS4JI138C,303.0,249.0,263.0,199.0,285.0,284.0,291.0,277.0,285.0,264.0,279.0,140.0,279.0,282.0,292.0,367.0,340.0,2273.0,BRA,45-49,01:17:50,4670
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Caliaro, Fabio",LR3MS4JI47284D,HPRO_LR3MS4JI138C,280.0,275.0,258.0,254.0,275.0,397.0,277.0,225.0,273.0,264.0,265.0,129.0,281.0,296.0,291.0,315.0,339.0,2196.0,BRA,45-49,01:18:07,4687
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Ferreira, Leonardo",LR3MS4JI472971,HPRO_LR3MS4JI138C,304.0,248.0,264.0,169.0,293.0,291.0,290.0,248.0,289.0,260.0,287.0,144.0,289.0,313.0,309.0,313.0,395.0,2324.0,BRA,40-44,01:18:21,4701
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Ramos, João",LR3MS4JI472B06,HPRO_LR3MS4JI138C,307.0,244.0,265.0,196.0,293.0,341.0,294.0,255.0,288.0,279.0,285.0,164.0,283.0,291.0,298.0,281.0,360.0,2310.0,BRA,25-29,01:18:36,4716
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Lima, Pedro Henrique",LR3MS4JI472B85,HPRO_LR3MS4JI138C,321.0,247.0,256.0,244.0,270.0,273.0,303.0,256.0,291.0,263.0,280.0,133.0,288.0,293.0,293.0,403.0,329.0,2299.0,BRA,30-34,01:18:54,4734
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Cesar Chaves Da Cruz, Paulo",LR3MS4JI472972,HPRO_LR3MS4JI138C,305.0,248.0,268.0,238.0,275.0,307.0,274.0,268.0,278.0,288.0,280.0,108.0,283.0,320.0,292.0,358.0,371.0,2251.0,BRA,35-39,01:19:13,4753
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Souza, Valmir",LR3MS4JI472973,HPRO_LR3MS4JI138C,288.0,250.0,246.0,177.0,283.0,505.0,281.0,282.0,278.0,288.0,270.0,170.0,274.0,243.0,298.0,277.0,386.0,2214.0,BRA,35-39,01:19:49,4789
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Cacuro, Gabriel",LR3MS4JI472B83,HPRO_LR3MS4JI138C,297.0,255.0,252.0,214.0,273.0,322.0,266.0,321.0,280.0,278.0,274.0,140.0,286.0,332.0,296.0,378.0,361.0,2220.0,BRA,35-39,01:20:17,4817
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Adan, Nicolas",LR3MS4JI47296F,HPRO_LR3MS4JI138C,283.0,259.0,248.0,248.0,271.0,365.0,267.0,284.0,278.0,266.0,265.0,146.0,274.0,307.0,287.0,468.0,345.0,2169.0,CHI,25-29,01:20:52,4852
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Parizi, Lucas",LR3MS4JI475349,HPRO_LR3MS4JI138C,295.0,255.0,265.0,183.0,312.0,327.0,305.0,258.0,300.0,269.0,299.0,138.0,297.0,316.0,309.0,352.0,432.0,2379.0,BRA,25-29,01:21:45,4905
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Martinho, Levi",LR3MS4JI472851,HPRO_LR3MS4JI138C,265.0,245.0,238.0,262.0,297.0,349.0,288.0,326.0,287.0,265.0,278.0,172.0,285.0,358.0,321.0,298.0,390.0,2254.0,BRA,16-24,01:21:55,4915
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Soares, Mathews",LR3MS4JI4728D9,HPRO_LR3MS4JI138C,291.0,256.0,255.0,213.0,283.0,381.0,288.0,274.0,277.0,298.0,261.0,162.0,262.0,350.0,304.0,420.0,400.0,2218.0,BRA,25-29,01:22:48,4968
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Silva, Douglas",LR3MS4JI472B03,HPRO_LR3MS4JI138C,326.0,251.0,265.0,278.0,273.0,430.0,279.0,243.0,284.0,285.0,284.0,139.0,282.0,181.0,307.0,351.0,523.0,2295.0,BRA,35-39,01:22:51,4971
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Ribeiro, Ivaldo",LR3MS4JI4729FD,HPRO_LR3MS4JI138C,356.0,259.0,288.0,266.0,296.0,304.0,300.0,281.0,313.0,286.0,289.0,119.0,292.0,316.0,297.0,327.0,390.0,2428.0,BRA,35-39,01:22:51,4971
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Lima, Thiago",LR3MS4JI4728DC,HPRO_LR3MS4JI138C,317.0,258.0,266.0,170.0,291.0,340.0,312.0,337.0,302.0,272.0,300.0,157.0,278.0,339.0,312.0,315.0,421.0,2375.0,BRA,35-39,01:22:59,4979
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Anversi, Andre",LR3MS4JI4729F3,HPRO_LR3MS4JI138C,269.0,263.0,240.0,270.0,266.0,373.0,281.0,236.0,285.0,275.0,275.0,228.0,288.0,305.0,334.0,414.0,413.0,2234.0,BRA,35-39,01:23:28,5008
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Neto, Josias",LR3MS4JI47285D,HPRO_LR3MS4JI138C,295.0,265.0,248.0,186.0,298.0,402.0,272.0,210.0,289.0,279.0,279.0,138.0,284.0,400.0,316.0,282.0,577.0,2278.0,BRA,25-29,01:23:32,5012
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Almeida Ferreira, Leonardo",LR3MS4JI472975,HPRO_LR3MS4JI138C,269.0,265.0,222.0,215.0,264.0,512.0,279.0,298.0,271.0,292.0,268.0,159.0,282.0,341.0,326.0,372.0,394.0,2179.0,BRA,25-29,01:23:43,5023
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Bitencourt, Lorenzo",LR3MS4JI4729FA,HPRO_LR3MS4JI138C,320.0,254.0,305.0,235.0,352.0,323.0,347.0,236.0,334.0,255.0,323.0,196.0,324.0,230.0,343.0,284.0,386.0,2644.0,BRA,16-24,01:23:59,5039
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Venâncio, Caio",LR3MS4JI472850,HPRO_LR3MS4JI138C,322.0,255.0,273.0,220.0,310.0,395.0,309.0,269.0,314.0,276.0,314.0,141.0,325.0,233.0,354.0,296.0,442.0,2517.0,BRA,25-29,01:24:00,5040
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Simões, Lucas",LR3MS4JI472AFB,HPRO_LR3MS4JI138C,266.0,265.0,230.0,311.0,278.0,418.0,281.0,341.0,278.0,287.0,278.0,169.0,270.0,285.0,312.0,410.0,391.0,2190.0,BRA,35-39,01:24:23,5063
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Piuco Junior, Lenoir",LR3MS4JI472C15,HPRO_LR3MS4JI138C,321.0,249.0,390.0,173.0,421.0,284.0,276.0,272.0,288.0,252.0,282.0,130.0,259.0,364.0,297.0,439.0,379.0,2531.0,BRA,35-39,01:24:29,5069
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Dantas, Bruno",LR3MS4JI472977,HPRO_LR3MS4JI138C,342.0,260.0,285.0,175.0,304.0,350.0,311.0,296.0,313.0,265.0,298.0,153.0,310.0,397.0,325.0,277.0,417.0,2484.0,BRA,35-39,01:24:30,5070
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"França, Aparecido Moreira",LR3MS4JI472B8F,HPRO_LR3MS4JI138C,266.0,269.0,254.0,302.0,278.0,424.0,288.0,331.0,295.0,294.0,277.0,194.0,281.0,296.0,289.0,376.0,372.0,2225.0,BRA,35-39,01:24:37,5077
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Gomes, Pedro",LR3MS4JI47284E,HPRO_LR3MS4JI138C,307.0,254.0,286.0,176.0,303.0,382.0,304.0,288.0,319.0,286.0,309.0,142.0,319.0,319.0,334.0,301.0,497.0,2479.0,BRA,35-39,01:25:21,5121
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Medeiros, Emerson",LR3MS4JI472854,HPRO_LR3MS4JI138C,297.0,259.0,299.0,220.0,311.0,354.0,296.0,283.0,306.0,272.0,318.0,159.0,330.0,430.0,390.0,227.0,394.0,2543.0,BRA,40-44,01:25:35,5135
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Villares, Octavio",LR3MS4JI4728D7,HPRO_LR3MS4JI138C,263.0,266.0,233.0,241.0,270.0,395.0,274.0,342.0,272.0,274.0,269.0,190.0,282.0,402.0,313.0,448.0,419.0,2174.0,URU,30-34,01:25:45,5145
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Silvestre, Lucas",LR3MS4JI47296D,HPRO_LR3MS4JI138C,318.0,270.0,264.0,221.0,288.0,363.0,291.0,272.0,303.0,289.0,307.0,169.0,300.0,426.0,335.0,339.0,403.0,2403.0,BRA,30-34,01:25:51,5151
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Pinheiro, Fabio",LR3MS4JI472A75,HPRO_LR3MS4JI138C,329.0,256.0,269.0,229.0,287.0,396.0,280.0,293.0,268.0,275.0,279.0,264.0,278.0,345.0,287.0,470.0,379.0,2272.0,POR,35-39,01:26:15,5175
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Guaraná, Luiz",LR3MS4JI472B04,HPRO_LR3MS4JI138C,349.0,254.0,302.0,270.0,311.0,258.0,323.0,128.0,335.0,270.0,327.0,154.0,337.0,315.0,364.0,338.0,555.0,2646.0,BRA,30-34,01:26:24,5184
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Alves, Guilherme",LR3MS4JI472AFF,HPRO_LR3MS4JI138C,316.0,271.0,272.0,216.0,313.0,357.0,293.0,330.0,321.0,292.0,302.0,155.0,287.0,311.0,339.0,405.0,426.0,2441.0,BRA,25-29,01:26:38,5198
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Andrade, Magno",LR3MS4JI472968,HPRO_LR3MS4JI138C,247.0,294.0,215.0,340.0,250.0,626.0,230.0,276.0,238.0,321.0,223.0,190.0,238.0,349.0,255.0,588.0,338.0,1891.0,BRA,30-34,01:26:48,5208
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Rodrigues, Douglas",LR3MS4JI472AFD,HPRO_LR3MS4JI138C,289.0,246.0,276.0,250.0,290.0,402.0,309.0,284.0,313.0,272.0,297.0,163.0,299.0,346.0,339.0,361.0,501.0,2409.0,BRA,25-29,01:27:10,5230
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Miranda, Rodolfo",LR3MS4JI47285F,HPRO_LR3MS4JI138C,296.0,252.0,287.0,252.0,303.0,384.0,275.0,306.0,267.0,281.0,289.0,161.0,270.0,417.0,313.0,470.0,428.0,2297.0,BRA,35-39,01:27:24,5244
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Vieira, Victor",LR3MS4JI4729FF,HPRO_LR3MS4JI138C,323.0,258.0,269.0,210.0,316.0,482.0,320.0,285.0,288.0,272.0,277.0,183.0,299.0,255.0,316.0,367.0,542.0,2404.0,BRA,25-29,01:27:33,5253
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Nunes Santos, Renan",LR3MS4JI472B8D,HPRO_LR3MS4JI138C,316.0,272.0,272.0,233.0,289.0,285.0,311.0,342.0,306.0,283.0,326.0,203.0,299.0,352.0,312.0,389.0,484.0,2427.0,BRA,30-34,01:27:46,5266
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Henrique, Matheus",LR3MS4JI475344,HPRO_LR3MS4JI138C,292.0,265.0,256.0,255.0,287.0,358.0,304.0,289.0,295.0,272.0,289.0,189.0,323.0,353.0,343.0,466.0,436.0,2388.0,BRA,25-29,01:27:47,5267
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Talpo, Lucas",LR3MS4JI4728D8,HPRO_LR3MS4JI138C,275.0,264.0,237.0,188.0,277.0,376.0,291.0,224.0,288.0,284.0,297.0,164.0,361.0,475.0,377.0,525.0,398.0,2400.0,BRA,25-29,01:28:14,5294
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Duarte, Renan",LR3MS4JI472B84,HPRO_LR3MS4JI138C,304.0,252.0,275.0,262.0,289.0,440.0,296.0,344.0,288.0,271.0,280.0,183.0,285.0,384.0,311.0,445.0,414.0,2323.0,BRA,35-39,01:28:33,5313
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Paiva, Daniel",LR3MS4JI4728D5,HPRO_LR3MS4JI138C,293.0,267.0,251.0,249.0,309.0,419.0,293.0,357.0,292.0,289.0,278.0,192.0,280.0,383.0,293.0,371.0,563.0,2286.0,BRA,16-24,01:29:33,5373
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Rosado De Angeli, Bruno",LR3MS4JI47285A,HPRO_LR3MS4JI138C,341.0,271.0,286.0,210.0,318.0,412.0,326.0,327.0,320.0,287.0,311.0,192.0,315.0,359.0,340.0,372.0,395.0,2553.0,BRA,45-49,01:29:35,5375
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Comini, Eduardo",LR3MS4JI47285C,HPRO_LR3MS4JI138C,303.0,257.0,263.0,210.0,327.0,450.0,337.0,339.0,321.0,289.0,317.0,114.0,307.0,302.0,332.0,375.0,562.0,2504.0,BRA,25-29,01:29:56,5396
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Oliveira, Eder",LR3MS4JI47285B,HPRO_LR3MS4JI138C,304.0,249.0,278.0,276.0,303.0,423.0,344.0,333.0,321.0,287.0,315.0,152.0,304.0,357.0,332.0,399.0,436.0,2499.0,BRA,40-44,01:30:06,5406
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Lus, André",LR3MS4JI472857,HPRO_LR3MS4JI138C,303.0,246.0,269.0,257.0,322.0,289.0,310.0,364.0,324.0,254.0,351.0,133.0,335.0,442.0,393.0,345.0,488.0,2604.0,BRA,35-39,01:30:18,5418
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Pardal, Jean-Claude",LR3MS4JI472979,HPRO_LR3MS4JI138C,343.0,283.0,281.0,220.0,297.0,351.0,295.0,342.0,314.0,293.0,300.0,136.0,310.0,348.0,357.0,538.0,431.0,2494.0,FRA,55-59,01:30:31,5431
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Dias, Sergio",LR3MS4JI47297A,HPRO_LR3MS4JI138C,336.0,288.0,286.0,320.0,313.0,406.0,319.0,244.0,319.0,284.0,307.0,166.0,317.0,374.0,339.0,364.0,459.0,2533.0,BRA,30-34,01:30:33,5433
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Arouck, Paulo",LR3MS4JI472AFE,HPRO_LR3MS4JI138C,351.0,273.0,291.0,264.0,301.0,457.0,293.0,318.0,307.0,273.0,305.0,260.0,296.0,315.0,328.0,421.0,402.0,2469.0,BRA,30-34,01:30:47,5447
2026 FORTALEZA,LATIN AMERICA,BR,8,PRO MEN,"Teixeira Sales, Thiago",LR3MS4JI472A71,HPRO_LR3MS4JI138C,337.0,270.0,294.0,217.0,317.0,477.0,320.0,333.0,325.0,267.0,323.0,166.0,326.0,360.0,350.0,410.0,439.0,2588.0,BRA,40-44,01:32:02,5522
