Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Mackowski, Tomasz",JGDMS4JI206539,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Fredenklo, Frank",JGDMS4JI204B43,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Jenssen, Daniel",JGDMS4JI206FAD,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Hansen, Nataniel",JGDMS4JI204BE3,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Wevill, Charlie",JGDMS4JI204A45,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Darjo, Olivier",JGDMS4JI205C41,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Rylance, Jason",JGDMS4JI20649C,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Caldas, Paulo",JGDMS4JI2070F3,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Filipovic, Mirza",JGDMS4JI20709C,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Janssen, Steven",JGDMS4JI206125,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Paterson, Greg",JGDMS4JI2056A9,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Wik, Andreas",JGDMS4JI2064F5,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Svendsen, Anders Berendt",JGDMS4JI204BA5,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Sundet, Arne",JGDMS4JI207023,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Helms, Ulrik",JGDMS4JI206BEF,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Regnell, Fredrick",JGDMS4JI205476,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Leighton, Oliver",JGDMS4JI204BDC,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Hepburn, Craig",JGDMS4JI2066BA,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Wallón, Joakim",JGDMS4JI20701B,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Gladstad, Leif",JGDMS4JI204BF0,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Jansson, Philip",JGDMS4JI20681A,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Romsberger, Jakob",JGDMS4JI2049EA,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Apelqvist, Christian",JGDMS4JI205175,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Petti, Joel",JGDMS4JI205C46,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Nilsson, Wilhelm",JGDMS4JI206C31,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Krave, Magnus",JGDMS4JI206FBC,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Valis, Henrik Jan Martin",JGDMS4JI205634,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Noack, Eric",JGDMS4JI204BD7,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Missotten, Laurent",JGDMS4JI205FBD,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Attermalm, Joakim",JGDMS4JI20661F,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Van Der Made, Ralph",JGDMS4JI2049A8,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Lengudiana, Jeson",JGDMS4JI20619D,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Isaksson, Emil",JGDMS4JI20646D,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Willborn, Lars",JGDMS4JI20517D,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Kumlin, Pontus",JGDMS4JI20647A,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Hadir, Mounir",JGDMS4JI2056D6,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Macdonald, George",JGDMS4JI204BF8,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Rantanen, Fredrik",JGDMS4JI205513,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Pytel, Stéphane",JGDMS4JI2060A9,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Jetha, Lex",JGDMS4JI205B4B,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Törner, Robert",JGDMS4JI206A0C,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Solheim, Georg M",JGDMS4JI2065FE,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Ugland, Thomas Oscar",JGDMS4JI204BB8,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Kalda, Lucas",JGDMS4JI20516D,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Jones, Gaz",JGDMS4JI205A9B,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Mathisen, Jan Eirik",JGDMS4JI20610F,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Mcguire, Gordon Daniel",JGDMS4JI205C02,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Månsson, Fredrik",JGDMS4JI206F88,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Danns, Jack",JGDMS4JI206C13,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Roos, Douglas",JGDMS4JI20707E,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"C. Ferreira, Bruno",JGDMS4JI2070DF,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Borggren, Jonatan",JGDMS4JI206F93,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Bohlender, Konstantin",JGDMS4JI206474,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Schultz, Joey",JGDMS4JI20712D,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Vennerholm, Daniel",JGDMS4JI206C32,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Tellier, Tom",JGDMS4JI204BD9,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Berglund, Anders",JGDMS4JI205590,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Nordblad, Henrik",JGDMS4JI206A58,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Mckellar, Marc",JGDMS4JI204995,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Roger, Lucas",JGDMS4JI206171,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Lind, Björn",JGDMS4JI204A08,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Johansson, Mikael",JGDMS4JI205C27,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Magalhães, Augusto",JGDMS4JI205BCC,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Nielsen, Niklas",JGDMS4JI20713F,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Morgan, Cian",JGDMS4JI206197,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Nevett, James",JGDMS4JI206607,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Askviken, Filip",JGDMS4JI207121,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Vennerholm, Carl William",JGDMS4JI2066B9,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Martinez, Mattia",JGDMS4JI205C48,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Hulshof, Dean",JGDMS4JI205B2D,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Andersen, Ruben",JGDMS4JI205642,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Hehir, Mark",JGDMS4JI206757,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Burke, Philip",JGDMS4JI205B68,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Kos, Robert",JGDMS4JI206063,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
2024 STOCKHOLM,EUROPE,SE,7,PRO MEN,"Avsan, John",JGDMS4JI206EE7,HPRO_SESOverall,,,,,,,,,,,,,,,,,,,–,–,,
