Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Proctor, Warren",JGDMS4JI16B36C,HPRO_JGDMS4JI85E,240.0,234.0,201.0,141.0,217.0,276.0,223.0,174.0,231.0,262.0,225.0,93.0,237.0,220.0,244.0,287.0,300.0,1814.0,AUS,40-44,01:03:17,3797
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Di Paolo, Anth",JGDMS4JI16ACB0,HPRO_JGDMS4JI85E,249.0,228.0,217.0,158.0,231.0,222.0,229.0,173.0,238.0,244.0,233.0,96.0,235.0,230.0,244.0,299.0,307.0,1871.0,AUS,25-29,01:03:44,3824
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Clancy, Lachlan",JGDMS4JI16B418,HPRO_JGDMS4JI85E,238.0,236.0,199.0,148.0,217.0,272.0,225.0,197.0,223.0,248.0,220.0,95.0,230.0,287.0,249.0,251.0,311.0,1796.0,AUS,30-34,01:03:56,3836
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Brotherton, Luke",JGDMS4JI16B352,HPRO_JGDMS4JI85E,273.0,247.0,223.0,159.0,225.0,271.0,222.0,199.0,224.0,254.0,223.0,95.0,223.0,246.0,230.0,239.0,299.0,1839.0,AUS,30-34,01:04:05,3845
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Yewers, Kyle",JGDMS4JI16AA4B,HPRO_JGDMS4JI85E,265.0,238.0,227.0,136.0,240.0,253.0,236.0,204.0,240.0,235.0,239.0,96.0,229.0,213.0,242.0,277.0,317.0,1914.0,AUS,16-24,01:04:39,3879
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Harding, Jackson",JGDMS4JI16B036,HPRO_JGDMS4JI85E,243.0,240.0,208.0,182.0,221.0,277.0,228.0,182.0,228.0,250.0,230.0,106.0,229.0,218.0,234.0,297.0,324.0,1817.0,AUS,25-29,01:04:49,3889
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Tucek, Bay",JGDMS4JI16B1D2,HPRO_JGDMS4JI85E,244.0,238.0,210.0,168.0,218.0,279.0,228.0,240.0,232.0,256.0,226.0,125.0,224.0,220.0,232.0,263.0,298.0,1810.0,AUS,16-24,01:04:52,3892
2024 PERTH,OCEANIA,AU,7,PRO MEN,"O'Loughlin, Aaron",JGDMS4JI16AC4C,HPRO_JGDMS4JI85E,268.0,238.0,227.0,136.0,236.0,272.0,233.0,253.0,229.0,252.0,233.0,85.0,231.0,209.0,243.0,294.0,344.0,1897.0,AUS,30-34,01:06:15,3975
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Smith, Ben",JGDMS4JI16B1BE,HPRO_JGDMS4JI85E,247.0,248.0,205.0,184.0,222.0,293.0,223.0,141.0,227.0,260.0,241.0,143.0,245.0,283.0,245.0,260.0,325.0,1851.0,AUS,25-29,01:06:26,3986
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Waddell, Bayley",JGDMS4JI16AE35,HPRO_JGDMS4JI85E,239.0,240.0,214.0,140.0,220.0,239.0,231.0,163.0,238.0,262.0,242.0,113.0,238.0,268.0,270.0,384.0,321.0,1889.0,AUS,25-29,01:06:53,4013
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Baker, Matthew",JGDMS4JI16AA52,HPRO_JGDMS4JI85E,237.0,235.0,209.0,156.0,228.0,319.0,220.0,177.0,219.0,266.0,218.0,136.0,215.0,279.0,221.0,360.0,328.0,1761.0,AUS,30-34,01:06:54,4014
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Schneebeli, Ryan",JGDMS4JI16B712,HPRO_JGDMS4JI85E,260.0,237.0,216.0,175.0,242.0,240.0,237.0,227.0,241.0,245.0,239.0,92.0,241.0,223.0,249.0,301.0,372.0,1920.0,NZL,16-24,01:07:10,4030
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Noske, Harrison",JGDMS4JI16B05D,HPRO_JGDMS4JI85E,240.0,230.0,213.0,175.0,226.0,327.0,233.0,195.0,234.0,253.0,227.0,115.0,232.0,288.0,246.0,318.0,333.0,1849.0,AUS,25-29,01:07:59,4079
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Phelps, Liam",JGDMS4JI16B65B,HPRO_JGDMS4JI85E,255.0,261.0,218.0,181.0,231.0,295.0,235.0,204.0,237.0,262.0,230.0,123.0,237.0,305.0,240.0,306.0,343.0,1879.0,AUS,16-24,01:09:16,4156
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Steve, Adrian",JGDMS4JI16A7B8,HPRO_JGDMS4JI85E,259.0,239.0,234.0,190.0,241.0,229.0,245.0,209.0,250.0,263.0,255.0,107.0,258.0,313.0,268.0,270.0,351.0,2006.0,AUS,35-39,01:09:32,4172
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Hoffman, Ryan",JGDMS4JI16B69E,HPRO_JGDMS4JI85E,246.0,253.0,216.0,211.0,225.0,270.0,234.0,201.0,243.0,278.0,232.0,141.0,237.0,281.0,257.0,345.0,317.0,1886.0,AUS,16-24,01:09:38,4178
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Tuckwell, Ryan",JGDMS4JI16A771,HPRO_JGDMS4JI85E,247.0,213.0,229.0,161.0,259.0,238.0,240.0,235.0,472.0,239.0,243.0,87.0,252.0,229.0,250.0,271.0,356.0,2190.0,AUS,25-29,01:10:15,4215
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Vacca, Romain",JGDMS4JI16B77F,HPRO_JGDMS4JI85E,263.0,227.0,239.0,151.0,269.0,343.0,260.0,188.0,258.0,243.0,262.0,103.0,269.0,247.0,281.0,267.0,387.0,2099.0,FRA,25-29,01:10:51,4251
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Hill, Dean",JGDMS4JI16A716,HPRO_JGDMS4JI85E,262.0,257.0,226.0,173.0,239.0,283.0,245.0,263.0,238.0,252.0,240.0,106.0,247.0,303.0,245.0,344.0,344.0,1939.0,AUS,35-39,01:10:59,4259
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Boswell, Nick",JGDMS4JI16AD89,HPRO_JGDMS4JI85E,264.0,246.0,233.0,189.0,262.0,246.0,270.0,218.0,271.0,256.0,252.0,108.0,265.0,240.0,284.0,265.0,399.0,2097.0,AUS,35-39,01:11:00,4260
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Campbell, Craig",JGDMS4JI16AFE1,HPRO_JGDMS4JI85E,242.0,240.0,230.0,198.0,250.0,230.0,258.0,247.0,254.0,248.0,258.0,101.0,261.0,300.0,292.0,301.0,362.0,2041.0,AUS,35-39,01:11:03,4263
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Durham, Kale",JGDMS4JI16A9F2,HPRO_JGDMS4JI85E,254.0,247.0,230.0,166.0,246.0,273.0,248.0,274.0,249.0,246.0,250.0,104.0,250.0,239.0,263.0,364.0,369.0,1987.0,AUS,25-29,01:11:04,4264
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Fitzpatrick, Ryan",JGDMS4JI16AEB5,HPRO_JGDMS4JI85E,287.0,250.0,246.0,158.0,255.0,268.0,259.0,220.0,272.0,254.0,262.0,90.0,269.0,265.0,278.0,277.0,364.0,2125.0,IRL,25-29,01:11:06,4266
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Walsh, Damo",JGDMS4JI16B2E1,HPRO_JGDMS4JI85E,243.0,234.0,217.0,201.0,227.0,261.0,234.0,256.0,253.0,262.0,243.0,108.0,242.0,307.0,262.0,395.0,346.0,1918.0,IRL,35-39,01:11:24,4284
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Svikulis, Kyle",JGDMS4JI16AD5D,HPRO_JGDMS4JI85E,281.0,253.0,244.0,160.0,245.0,252.0,257.0,252.0,281.0,260.0,250.0,114.0,248.0,337.0,255.0,278.0,338.0,2058.0,AUS,16-24,01:11:36,4296
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Moger, Levi",JGDMS4JI16A8F2,HPRO_JGDMS4JI85E,281.0,247.0,247.0,136.0,253.0,255.0,259.0,262.0,269.0,258.0,259.0,127.0,260.0,305.0,274.0,262.0,365.0,2099.0,AUS,16-24,01:11:50,4310
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Prime, Liam",JGDMS4JI16A9F9,HPRO_JGDMS4JI85E,260.0,237.0,218.0,179.0,238.0,296.0,231.0,293.0,238.0,265.0,239.0,140.0,233.0,304.0,248.0,401.0,332.0,1900.0,NZL,25-29,01:12:21,4341
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Corrin, Dan",JGDMS4JI16AC07,HPRO_JGDMS4JI85E,262.0,241.0,223.0,199.0,241.0,279.0,244.0,227.0,237.0,260.0,236.0,89.0,243.0,310.0,247.0,438.0,390.0,1929.0,NZL,30-34,01:12:38,4358
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Clark, Jay",JGDMS4JI16B089,HPRO_JGDMS4JI85E,255.0,241.0,225.0,166.0,254.0,349.0,254.0,282.0,247.0,259.0,244.0,99.0,245.0,259.0,268.0,379.0,358.0,1988.0,AUS,25-29,01:12:56,4376
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Levi, Adam",JGDMS4JI16AE64,HPRO_JGDMS4JI85E,289.0,251.0,237.0,168.0,250.0,308.0,267.0,265.0,279.0,269.0,277.0,109.0,258.0,240.0,269.0,284.0,392.0,2122.0,AUS,35-39,01:13:24,4404
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Maharaj, Ollie",JGDMS4JI16AAF0,HPRO_JGDMS4JI85E,258.0,249.0,227.0,198.0,240.0,275.0,247.0,304.0,242.0,264.0,242.0,141.0,237.0,321.0,253.0,378.0,341.0,1941.0,AUS,16-24,01:13:27,4407
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Scherman, Luan",JGDMS4JI16B1C6,HPRO_JGDMS4JI85E,253.0,230.0,230.0,185.0,251.0,270.0,257.0,257.0,263.0,274.0,259.0,112.0,277.0,324.0,284.0,333.0,401.0,2071.0,AUS,16-24,01:14:12,4452
2024 PERTH,OCEANIA,AU,7,PRO MEN,"White, Matty",JGDMS4JI16B095,HPRO_JGDMS4JI85E,244.0,243.0,228.0,204.0,248.0,335.0,258.0,230.0,254.0,251.0,243.0,114.0,250.0,299.0,264.0,431.0,367.0,1984.0,AUS,45-49,01:14:14,4454
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Williams, Ben",JGDMS4JI16B75D,HPRO_JGDMS4JI85E,257.0,241.0,231.0,190.0,279.0,362.0,261.0,248.0,273.0,265.0,250.0,95.0,256.0,267.0,266.0,369.0,372.0,2070.0,AUS,25-29,01:14:36,4476
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Thomas, Mitch",JGDMS4JI16ADD4,HPRO_JGDMS4JI85E,252.0,225.0,229.0,202.0,254.0,347.0,249.0,245.0,260.0,259.0,261.0,162.0,264.0,295.0,275.0,328.0,398.0,2041.0,AUS,35-39,01:14:58,4498
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Singer, Ben",JGDMS4JI16AE91,HPRO_JGDMS4JI85E,280.0,240.0,242.0,177.0,254.0,355.0,264.0,222.0,264.0,257.0,259.0,99.0,282.0,300.0,300.0,338.0,392.0,2141.0,GBR,16-24,01:15:15,4515
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Kenna, Lachie",JGDMS4JI16B7AE,HPRO_JGDMS4JI85E,274.0,262.0,227.0,212.0,240.0,370.0,241.0,266.0,248.0,283.0,239.0,128.0,248.0,354.0,252.0,337.0,345.0,1967.0,AUS,30-34,01:15:19,4519
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Silovs, Josh",JGDMS4JI16B834,HPRO_JGDMS4JI85E,254.0,239.0,237.0,200.0,258.0,329.0,253.0,259.0,260.0,262.0,261.0,113.0,271.0,306.0,279.0,377.0,379.0,2071.0,AUS,30-34,01:15:30,4530
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Hatfield, Conor",JGDMS4JI16B73D,HPRO_JGDMS4JI85E,248.0,268.0,210.0,251.0,225.0,342.0,228.0,224.0,235.0,265.0,237.0,101.0,230.0,313.0,246.0,606.0,330.0,1856.0,AUS,30-34,01:15:52,4552
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Harris, Aaron",JGDMS4JI16AAD8,HPRO_JGDMS4JI85E,269.0,251.0,252.0,168.0,278.0,310.0,264.0,297.0,269.0,280.0,270.0,101.0,280.0,252.0,288.0,331.0,400.0,2167.0,AUS,30-34,01:15:52,4552
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Heran, Dorian",JGDMS4JI16AA39,HPRO_JGDMS4JI85E,298.0,264.0,257.0,188.0,278.0,288.0,283.0,238.0,275.0,259.0,273.0,97.0,274.0,283.0,299.0,365.0,367.0,2233.0,FRA,16-24,01:16:18,4578
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Williams, Bailey",JGDMS4JI16AE76,HPRO_JGDMS4JI85E,278.0,239.0,246.0,153.0,247.0,317.0,248.0,313.0,250.0,259.0,249.0,135.0,255.0,334.0,268.0,418.0,378.0,2038.0,GBR,16-24,01:16:20,4580
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Bealey, Nick",JGDMS4JI16B520,HPRO_JGDMS4JI85E,259.0,246.0,239.0,151.0,263.0,310.0,262.0,224.0,267.0,267.0,257.0,150.0,282.0,261.0,297.0,424.0,442.0,2122.0,AUS,25-29,01:16:33,4593
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Simmons, Rory",JGDMS4JI16CD1C,HPRO_JGDMS4JI85E,267.0,225.0,240.0,150.0,282.0,283.0,375.0,262.0,283.0,244.0,272.0,98.0,283.0,295.0,306.0,323.0,421.0,2304.0,AUS,30-34,01:16:40,4600
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Wilson, James",JGDMS4JI16A761,HPRO_JGDMS4JI85E,258.0,238.0,215.0,195.0,242.0,332.0,245.0,293.0,254.0,264.0,255.0,156.0,260.0,375.0,281.0,410.0,361.0,2006.0,IRL,25-29,01:17:08,4628
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Mcguire, Trent",JGDMS4JI16AC02,HPRO_JGDMS4JI85E,257.0,256.0,224.0,247.0,239.0,399.0,258.0,233.0,249.0,289.0,245.0,128.0,251.0,322.0,258.0,412.0,371.0,1977.0,AUS,25-29,01:17:11,4631
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Lee, Bruce",JGDMS4JI16AA0F,HPRO_JGDMS4JI85E,254.0,244.0,224.0,205.0,243.0,333.0,439.0,236.0,245.0,261.0,240.0,107.0,242.0,258.0,249.0,503.0,366.0,2132.0,AUS,40-44,01:17:20,4640
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Hoerlendsberger, Gerhard",JGDMS4JI16ADEE,HPRO_JGDMS4JI85E,280.0,254.0,246.0,188.0,262.0,420.0,264.0,248.0,254.0,265.0,260.0,144.0,266.0,306.0,268.0,313.0,411.0,2097.0,AUT,30-34,01:17:21,4641
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Hoffman, Charles",JGDMS4JI16B764,HPRO_JGDMS4JI85E,266.0,247.0,233.0,139.0,260.0,328.0,277.0,313.0,280.0,275.0,256.0,122.0,267.0,315.0,284.0,428.0,360.0,2120.0,AUS,16-24,01:17:22,4642
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Arasi, Joel",JGDMS4JI16A937,HPRO_JGDMS4JI85E,282.0,254.0,252.0,177.0,266.0,396.0,271.0,256.0,263.0,255.0,260.0,142.0,277.0,282.0,297.0,329.0,438.0,2163.0,AUS,30-34,01:18:08,4688
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Di Tommaso, Jack",JGDMS4JI16B785,HPRO_JGDMS4JI85E,281.0,246.0,254.0,208.0,272.0,363.0,275.0,303.0,264.0,266.0,280.0,143.0,271.0,294.0,285.0,337.0,379.0,2180.0,AUS,25-29,01:18:35,4715
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Hawkins, Reece",JGDMS4JI16B566,HPRO_JGDMS4JI85E,261.0,227.0,245.0,181.0,278.0,268.0,279.0,242.0,276.0,262.0,298.0,121.0,310.0,429.0,318.0,298.0,429.0,2262.0,AUS,30-34,01:18:35,4715
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Merchant, Brodie",JGDMS4JI16A794,HPRO_JGDMS4JI85E,255.0,250.0,235.0,190.0,269.0,395.0,272.0,227.0,277.0,272.0,269.0,100.0,283.0,268.0,325.0,456.0,417.0,2182.0,AUS,16-24,01:19:13,4753
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Colla, Cristiano",JGDMS4JI16B0D4,HPRO_JGDMS4JI85E,269.0,255.0,244.0,183.0,256.0,359.0,267.0,256.0,272.0,272.0,281.0,116.0,279.0,320.0,308.0,345.0,498.0,2173.0,ITA,30-34,01:19:33,4773
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Ruffle, Elwood",JGDMS4JI16B00E,HPRO_JGDMS4JI85E,266.0,254.0,245.0,206.0,241.0,339.0,238.0,323.0,259.0,272.0,256.0,174.0,258.0,380.0,286.0,403.0,391.0,2045.0,AUS,40-44,01:19:41,4781
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Nuttman, Jason",JGDMS4JI16AB8D,HPRO_JGDMS4JI85E,248.0,231.0,231.0,207.0,451.0,362.0,267.0,266.0,250.0,255.0,258.0,137.0,259.0,359.0,268.0,389.0,390.0,2228.0,AUS,45-49,01:20:20,4820
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Burrows, Geoffrey",JGDMS4JI16AB79,HPRO_JGDMS4JI85E,270.0,249.0,240.0,233.0,269.0,343.0,281.0,208.0,284.0,261.0,292.0,124.0,281.0,309.0,339.0,491.0,416.0,2253.0,NZL,40-44,01:21:21,4881
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Abbott, Steve",JGDMS4JI16B0E8,HPRO_JGDMS4JI85E,290.0,249.0,256.0,171.0,292.0,357.0,298.0,315.0,296.0,259.0,288.0,106.0,288.0,262.0,301.0,433.0,446.0,2304.0,AUS,35-39,01:21:37,4897
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Coote, Sean",JGDMS4JI16B458,HPRO_JGDMS4JI85E,287.0,261.0,267.0,234.0,273.0,381.0,282.0,215.0,294.0,264.0,293.0,151.0,307.0,319.0,331.0,339.0,415.0,2331.0,AUS,30-34,01:21:46,4906
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Reeves, Corey",JGDMS4JI16B484,HPRO_JGDMS4JI85E,281.0,258.0,256.0,211.0,275.0,395.0,276.0,307.0,275.0,281.0,270.0,124.0,281.0,301.0,321.0,377.0,450.0,2232.0,AUS,30-34,01:22:12,4932
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Dingani, Thamsanqa",JGDMS4JI16B099,HPRO_JGDMS4JI85E,300.0,245.0,261.0,150.0,281.0,358.0,267.0,307.0,285.0,261.0,277.0,103.0,294.0,240.0,340.0,438.0,546.0,2301.0,AUS,30-34,01:22:24,4944
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Webb, Scott",JGDMS4JI16B6AE,HPRO_JGDMS4JI85E,304.0,243.0,259.0,184.0,281.0,369.0,289.0,217.0,291.0,260.0,296.0,168.0,315.0,300.0,350.0,363.0,473.0,2381.0,AUS,35-39,01:22:34,4954
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Mulvogue, Chad",JGDMS4JI16AA56,HPRO_JGDMS4JI85E,274.0,247.0,228.0,162.0,267.0,441.0,264.0,268.0,280.0,300.0,276.0,171.0,272.0,313.0,303.0,409.0,488.0,2159.0,AUS,16-24,01:22:35,4955
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Cullum, Stuart",JGDMS4JI16AA9B,HPRO_JGDMS4JI85E,347.0,264.0,285.0,178.0,308.0,308.0,306.0,223.0,315.0,263.0,315.0,135.0,317.0,243.0,342.0,342.0,477.0,2529.0,RSA,35-39,01:22:38,4958
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Mccormick, Riley",JGDMS4JI16AACB,HPRO_JGDMS4JI85E,266.0,250.0,234.0,179.0,256.0,301.0,255.0,304.0,267.0,281.0,268.0,233.0,257.0,505.0,297.0,435.0,388.0,2097.0,AUS,16-24,01:22:46,4966
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Lester, Scott",JGDMS4JI16B686,HPRO_JGDMS4JI85E,287.0,236.0,256.0,219.0,268.0,388.0,280.0,367.0,277.0,261.0,286.0,114.0,291.0,319.0,315.0,349.0,473.0,2256.0,GBR,35-39,01:22:58,4978
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Fisher, Chris",JGDMS4JI16B500,HPRO_JGDMS4JI85E,290.0,242.0,251.0,181.0,258.0,342.0,273.0,316.0,269.0,277.0,251.0,167.0,252.0,282.0,320.0,523.0,497.0,2162.0,CAN,16-24,01:23:04,4984
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Jewell, Ryan",JGDMS4JI16AF7C,HPRO_JGDMS4JI85E,274.0,289.0,259.0,229.0,262.0,344.0,269.0,319.0,270.0,298.0,269.0,150.0,274.0,398.0,290.0,412.0,397.0,2163.0,AUS,40-44,01:23:16,4996
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Cosgrove, Scott",JGDMS4JI16B3CC,HPRO_JGDMS4JI85E,306.0,269.0,267.0,200.0,267.0,378.0,290.0,315.0,292.0,267.0,295.0,101.0,302.0,343.0,322.0,405.0,399.0,2338.0,AUS,50-54,01:23:32,5012
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Leeson, Joel",JGDMS4JI16AE5C,HPRO_JGDMS4JI85E,256.0,258.0,231.0,245.0,262.0,430.0,261.0,361.0,261.0,286.0,260.0,99.0,266.0,276.0,288.0,566.0,414.0,2083.0,AUS,25-29,01:23:34,5014
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Tross, Tristan",JGDMS4JI16B28A,HPRO_JGDMS4JI85E,289.0,254.0,252.0,205.0,271.0,468.0,294.0,318.0,291.0,266.0,283.0,126.0,292.0,391.0,307.0,353.0,385.0,2275.0,BRA,25-29,01:23:59,5039
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Sullivan, Troy",JGDMS4JI16B366,HPRO_JGDMS4JI85E,277.0,253.0,257.0,241.0,266.0,400.0,271.0,253.0,277.0,264.0,284.0,136.0,285.0,360.0,306.0,464.0,452.0,2219.0,AUS,35-39,01:23:59,5039
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Wood, James",JGDMS4JI16AEB2,HPRO_JGDMS4JI85E,270.0,253.0,251.0,267.0,271.0,463.0,274.0,285.0,275.0,255.0,268.0,145.0,279.0,398.0,272.0,414.0,435.0,2157.0,GBR,25-29,01:24:27,5067
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Lyons, George",JGDMS4JI16B567,HPRO_JGDMS4JI85E,291.0,255.0,257.0,168.0,280.0,410.0,324.0,280.0,297.0,267.0,300.0,159.0,310.0,330.0,367.0,323.0,471.0,2422.0,GBR,30-34,01:24:42,5082
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Cowan, Hayden",JGDMS4JI16A70A,HPRO_JGDMS4JI85E,304.0,266.0,264.0,228.0,268.0,355.0,270.0,344.0,274.0,271.0,273.0,115.0,276.0,393.0,294.0,523.0,435.0,2220.0,AUS,45-49,01:25:45,5145
2024 PERTH,OCEANIA,AU,7,PRO MEN,"Williams, Anthony",JGDMS4JI16B30F,HPRO_JGDMS4JI85E,277.0,249.0,260.0,217.0,268.0,362.0,281.0,321.0,276.0,276.0,282.0,137.0,286.0,477.0,327.0,422.0,497.0,2253.0,AUS,45-49,01:26:47,5207
