Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Vincent, Cedric",LR3MS4JI2ED8E5,HPRO_LR3MS4JIAA3,163.0,240.0,226.0,171.0,233.0,283.0,231.0,187.0,234.0,256.0,234.0,113.0,246.0,235.0,237.0,337.0,256.0,1800.0,HAI,25-29,01:04:34,3874
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Ovadal, Tim",LR3MS4JI2EDB11,HPRO_LR3MS4JIAA3,163.0,249.0,221.0,132.0,235.0,260.0,243.0,209.0,247.0,271.0,246.0,87.0,246.0,251.0,259.0,294.0,270.0,1856.0,USA,40-44,01:04:34,3874
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Horton, Elijah",LR3MS4JI2ED003,HPRO_LR3MS4JIAA3,196.0,264.0,256.0,177.0,258.0,221.0,264.0,150.0,267.0,264.0,247.0,79.0,252.0,171.0,272.0,262.0,283.0,2009.0,USA,40-44,01:04:36,3876
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Assayag, Caio",LR3MS4JI2EDB0C,HPRO_LR3MS4JIAA3,156.0,238.0,229.0,190.0,239.0,306.0,246.0,181.0,255.0,254.0,244.0,137.0,244.0,213.0,245.0,244.0,293.0,1855.0,BRA,35-39,01:05:08,3908
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Crawford, Benjamin",LR3MS4JI2ECDF8,HPRO_LR3MS4JIAA3,166.0,246.0,218.0,180.0,236.0,297.0,234.0,198.0,234.0,256.0,229.0,103.0,236.0,224.0,255.0,323.0,287.0,1804.0,USA,30-34,01:05:15,3915
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Ganly, Tyler",LR3MS4JI2ED008,HPRO_LR3MS4JIAA3,159.0,244.0,218.0,175.0,232.0,273.0,241.0,192.0,257.0,253.0,246.0,101.0,244.0,248.0,259.0,299.0,287.0,1853.0,CAN,30-34,01:05:19,3919
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Hansen, Aaron",LR3MS4JI2ED8E4,HPRO_LR3MS4JIAA3,166.0,257.0,223.0,194.0,220.0,335.0,226.0,171.0,227.0,273.0,222.0,99.0,225.0,263.0,232.0,316.0,295.0,1738.0,USA,30-34,01:05:36,3936
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Wisdom, Brady",LR3MS4JI2EDB1D,HPRO_LR3MS4JIAA3,163.0,235.0,219.0,139.0,241.0,494.0,236.0,172.0,242.0,251.0,240.0,105.0,242.0,183.0,228.0,263.0,311.0,1808.0,USA,16-24,01:05:56,3956
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Johnson, Trezden",LR3MS4JI2ECE00,HPRO_LR3MS4JIAA3,201.0,239.0,260.0,150.0,259.0,248.0,259.0,190.0,266.0,254.0,260.0,113.0,267.0,212.0,266.0,266.0,287.0,2035.0,USA,25-29,01:06:28,3988
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Pennock, Blake",LR3MS4JI2ED6AA,HPRO_LR3MS4JIAA3,182.0,237.0,225.0,137.0,237.0,276.0,235.0,184.0,252.0,243.0,245.0,172.0,240.0,267.0,248.0,293.0,336.0,1861.0,USA,30-34,01:06:43,4003
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Jay, Isaac",LR3MS4JI2ECDEC,HPRO_LR3MS4JIAA3,191.0,248.0,239.0,127.0,253.0,221.0,256.0,239.0,265.0,267.0,258.0,118.0,262.0,216.0,272.0,267.0,317.0,1992.0,CAN,30-34,01:06:48,4008
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Solis, Danny",LR3MS4JI2ED6AD,HPRO_LR3MS4JIAA3,178.0,247.0,246.0,181.0,259.0,263.0,260.0,135.0,275.0,273.0,263.0,93.0,260.0,240.0,278.0,289.0,316.0,2015.0,USA,25-29,01:07:29,4049
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Mclaughlin, Nick",LR3MS4JI2EDD42,HPRO_LR3MS4JIAA3,163.0,240.0,217.0,161.0,235.0,486.0,235.0,187.0,265.0,244.0,233.0,107.0,228.0,219.0,234.0,322.0,297.0,1808.0,USA,35-39,01:07:47,4067
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Balin San Martin, Boris",LR3MS4JI2ED479,HPRO_LR3MS4JIAA3,176.0,246.0,234.0,200.0,253.0,250.0,250.0,191.0,269.0,255.0,257.0,114.0,271.0,209.0,274.0,343.0,283.0,1981.0,CUB,16-24,01:07:49,4069
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Mcgranaghan, Dan",LR3MS4JI2ED46E,HPRO_LR3MS4JIAA3,165.0,245.0,229.0,186.0,249.0,287.0,254.0,254.0,261.0,273.0,256.0,108.0,255.0,239.0,267.0,289.0,288.0,1932.0,GBR,25-29,01:08:17,4097
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Wilson, Jamie",LR3MS4JI2ED8C3,HPRO_LR3MS4JIAA3,182.0,251.0,249.0,180.0,251.0,280.0,258.0,222.0,254.0,256.0,253.0,86.0,245.0,261.0,261.0,324.0,297.0,1950.0,USA,35-39,01:08:21,4101
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Reasby, Champ",LR3MS4JI2ED25E,HPRO_LR3MS4JIAA3,155.0,231.0,222.0,217.0,245.0,434.0,235.0,218.0,256.0,259.0,240.0,135.0,231.0,165.0,244.0,353.0,291.0,1825.0,USA,25-29,01:08:45,4125
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Cummings, Jim",LR3MS4JI2ED8DC,HPRO_LR3MS4JIAA3,180.0,250.0,245.0,157.0,258.0,352.0,264.0,228.0,266.0,274.0,251.0,85.0,255.0,203.0,268.0,301.0,300.0,1984.0,USA,30-34,01:08:50,4130
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Bobb, Trevor",LR3MS4JI2ED691,HPRO_LR3MS4JIAA3,161.0,253.0,225.0,140.0,253.0,315.0,257.0,252.0,262.0,260.0,245.0,110.0,244.0,226.0,267.0,330.0,342.0,1911.0,USA,35-39,01:08:54,4134
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Mena, Adam",LR3MS4JI2ED009,HPRO_LR3MS4JIAA3,159.0,241.0,220.0,179.0,240.0,394.0,240.0,256.0,244.0,266.0,245.0,108.0,247.0,258.0,260.0,297.0,290.0,1853.0,USA,35-39,01:08:58,4138
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Clough, Jc",LR3MS4JI2EDD3E,HPRO_LR3MS4JIAA3,162.0,260.0,217.0,215.0,228.0,500.0,228.0,159.0,225.0,266.0,227.0,130.0,227.0,262.0,242.0,333.0,300.0,1753.0,USA,35-39,01:09:32,4172
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Sundberg, Eric",LR3MS4JI2ED69C,HPRO_LR3MS4JIAA3,195.0,261.0,239.0,148.0,255.0,257.0,247.0,270.0,257.0,265.0,261.0,106.0,260.0,249.0,263.0,359.0,293.0,1973.0,USA,40-44,01:09:37,4177
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Neuscheler, Steven",LR3MS4JI2ECE12,HPRO_LR3MS4JIAA3,180.0,248.0,245.0,182.0,259.0,286.0,268.0,137.0,288.0,245.0,275.0,99.0,369.0,238.0,305.0,268.0,315.0,2186.0,USA,30-34,01:10:00,4200
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Damico, Ryan",LR3MS4JI2ED47D,HPRO_LR3MS4JIAA3,167.0,242.0,247.0,219.0,255.0,379.0,245.0,194.0,263.0,265.0,250.0,112.0,255.0,226.0,263.0,328.0,314.0,1942.0,USA,25-29,01:10:17,4217
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Laflamme, Samuel",LR3MS4JI2ED00C,HPRO_LR3MS4JIAA3,179.0,253.0,230.0,225.0,256.0,322.0,256.0,237.0,260.0,269.0,251.0,129.0,256.0,272.0,255.0,291.0,293.0,1940.0,CAN,30-34,01:10:27,4227
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Dayoub, Sebastian",LR3MS4JI2ED8C7,HPRO_LR3MS4JIAA3,179.0,254.0,239.0,240.0,258.0,305.0,266.0,187.0,266.0,262.0,268.0,122.0,260.0,209.0,272.0,360.0,296.0,2003.0,USA,25-29,01:10:35,4235
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Lucas, Martín",LR3MS4JI2ECE02,HPRO_LR3MS4JIAA3,162.0,263.0,222.0,184.0,249.0,337.0,245.0,236.0,240.0,284.0,257.0,154.0,238.0,279.0,242.0,347.0,311.0,1852.0,ESP,16-24,01:10:42,4242
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Leblanc, Sylvain",LR3MS4JI2ED69A,HPRO_LR3MS4JIAA3,169.0,256.0,245.0,224.0,248.0,354.0,241.0,197.0,241.0,274.0,245.0,156.0,244.0,270.0,248.0,346.0,298.0,1878.0,CAN,45-49,01:10:49,4249
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Alley, Braydon",LR3MS4JI2ED46F,HPRO_LR3MS4JIAA3,160.0,243.0,222.0,196.0,244.0,350.0,246.0,231.0,248.0,279.0,241.0,104.0,240.0,248.0,245.0,445.0,319.0,1842.0,USA,30-34,01:10:50,4250
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Williams, Daniel",LR3MS4JI2EDD51,HPRO_LR3MS4JIAA3,184.0,275.0,248.0,264.0,252.0,310.0,260.0,173.0,258.0,284.0,259.0,115.0,258.0,242.0,253.0,290.0,339.0,1969.0,USA,40-44,01:10:56,4256
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Samuelsson, Eric",LR3MS4JI2ED8E3,HPRO_LR3MS4JIAA3,175.0,253.0,241.0,154.0,254.0,312.0,250.0,237.0,264.0,260.0,258.0,169.0,261.0,216.0,279.0,358.0,343.0,1979.0,SWE,25-29,01:11:17,4277
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Krogh, Thomas",LR3MS4JI2ED8E2,HPRO_LR3MS4JIAA3,191.0,240.0,258.0,158.0,268.0,280.0,266.0,256.0,274.0,256.0,273.0,117.0,277.0,268.0,275.0,335.0,294.0,2078.0,USA,30-34,01:11:18,4278
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Ayari, Ahmed",LR3MS4JI2EDD53,HPRO_LR3MS4JIAA3,162.0,251.0,231.0,175.0,253.0,296.0,262.0,228.0,277.0,260.0,274.0,137.0,279.0,296.0,291.0,305.0,312.0,2025.0,TUN,35-39,01:11:20,4280
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Barby, Kevin",LR3MS4JI2ED26C,HPRO_LR3MS4JIAA3,168.0,237.0,246.0,199.0,268.0,313.0,265.0,246.0,277.0,257.0,262.0,119.0,265.0,235.0,257.0,306.0,388.0,2002.0,CAN,40-44,01:11:38,4298
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Vettel, Eric",LR3MS4JI2ECE06,HPRO_LR3MS4JIAA3,175.0,252.0,217.0,164.0,233.0,354.0,242.0,176.0,254.0,273.0,247.0,165.0,252.0,262.0,263.0,500.0,279.0,1880.0,USA,25-29,01:11:41,4301
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Fermin, Anthony",LR3MS4JI2ED467,HPRO_LR3MS4JIAA3,169.0,253.0,230.0,162.0,258.0,295.0,279.0,200.0,306.0,281.0,272.0,109.0,271.0,250.0,326.0,292.0,371.0,2107.0,USA,35-39,01:11:54,4314
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Lyman, Kenneth",LR3MS4JI2EDD29,HPRO_LR3MS4JIAA3,217.0,258.0,269.0,154.0,271.0,312.0,265.0,214.0,277.0,261.0,267.0,103.0,266.0,275.0,285.0,303.0,337.0,2115.0,USA,30-34,01:12:07,4327
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Nunes, Daniel",LR3MS4JI2ED8D4,HPRO_LR3MS4JIAA3,166.0,249.0,229.0,210.0,248.0,402.0,245.0,250.0,254.0,283.0,249.0,157.0,243.0,254.0,259.0,345.0,306.0,1890.0,USA,30-34,01:12:21,4341
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Picozzi, Pietro",LR3MS4JI2ECDFA,HPRO_LR3MS4JIAA3,179.0,273.0,233.0,186.0,242.0,333.0,268.0,198.0,257.0,286.0,246.0,125.0,257.0,242.0,281.0,465.0,296.0,1959.0,ITA,25-29,01:12:40,4360
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Lively, Dale",LR3MS4JI2ED26A,HPRO_LR3MS4JIAA3,197.0,256.0,261.0,172.0,260.0,297.0,271.0,216.0,265.0,271.0,266.0,122.0,273.0,206.0,283.0,443.0,323.0,2073.0,USA,40-44,01:12:55,4375
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Hoather, Steve",LR3MS4JI2EDD3B,HPRO_LR3MS4JIAA3,179.0,258.0,230.0,250.0,236.0,393.0,246.0,207.0,244.0,274.0,240.0,136.0,250.0,266.0,256.0,433.0,294.0,1878.0,CAN,55-59,01:13:05,4385
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Vis, Kyle",LR3MS4JI2ECE04,HPRO_LR3MS4JIAA3,204.0,252.0,272.0,175.0,280.0,272.0,282.0,208.0,292.0,263.0,287.0,112.0,285.0,252.0,299.0,347.0,315.0,2197.0,CAN,40-44,01:13:08,4388
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Sroka, Alex",LR3MS4JI2EDB10,HPRO_LR3MS4JIAA3,175.0,241.0,243.0,196.0,267.0,311.0,272.0,316.0,272.0,251.0,257.0,109.0,270.0,253.0,275.0,355.0,346.0,2028.0,USA,30-34,01:13:21,4401
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Nakamura, Jacob",LR3MS4JI2EDB16,HPRO_LR3MS4JIAA3,167.0,261.0,229.0,198.0,251.0,360.0,254.0,216.0,260.0,278.0,248.0,131.0,257.0,278.0,263.0,423.0,345.0,1926.0,USA,16-24,01:13:32,4412
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Ramirez, Jean",LR3MS4JI2ED01C,HPRO_LR3MS4JIAA3,197.0,251.0,257.0,201.0,270.0,281.0,280.0,241.0,281.0,264.0,278.0,124.0,279.0,282.0,291.0,349.0,314.0,2129.0,PUR,35-39,01:13:52,4432
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Janvier, Ntakirutimana",LR3MS4JI2ED8DA,HPRO_LR3MS4JIAA3,156.0,263.0,222.0,192.0,242.0,415.0,236.0,325.0,232.0,287.0,232.0,142.0,251.0,296.0,263.0,375.0,321.0,1830.0,BDI,16-24,01:14:00,4440
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Mcenery, Christopher",LR3MS4JI2EDD4A,HPRO_LR3MS4JIAA3,163.0,245.0,238.0,228.0,271.0,405.0,275.0,205.0,269.0,284.0,254.0,121.0,264.0,264.0,272.0,389.0,317.0,2004.0,USA,25-29,01:14:16,4456
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Jenkins, Wes",LR3MS4JI2ED8DD,HPRO_LR3MS4JIAA3,201.0,252.0,248.0,177.0,275.0,346.0,274.0,202.0,312.0,271.0,275.0,112.0,270.0,303.0,283.0,282.0,382.0,2135.0,USA,30-34,01:14:18,4458
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Breitmeyer, Kyle",LR3MS4JI2ED8D2,HPRO_LR3MS4JIAA3,194.0,253.0,252.0,169.0,268.0,348.0,278.0,220.0,287.0,273.0,279.0,105.0,278.0,265.0,290.0,358.0,354.0,2123.0,USA,30-34,01:14:24,4464
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Anzur, Joseph",LR3MS4JI2ED268,HPRO_LR3MS4JIAA3,184.0,263.0,243.0,210.0,250.0,362.0,250.0,173.0,259.0,273.0,249.0,117.0,260.0,257.0,261.0,568.0,299.0,1953.0,USA,30-34,01:14:32,4472
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Whitmire, Hogan",LR3MS4JI2ECDF4,HPRO_LR3MS4JIAA3,197.0,260.0,276.0,201.0,278.0,292.0,282.0,198.0,296.0,263.0,291.0,98.0,296.0,259.0,301.0,330.0,368.0,2213.0,USA,30-34,01:14:38,4478
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Raemdonck, Juan",LR3MS4JI2ED697,HPRO_LR3MS4JIAA3,165.0,259.0,228.0,187.0,253.0,339.0,258.0,273.0,267.0,273.0,256.0,132.0,268.0,261.0,300.0,422.0,357.0,1992.0,BEL,30-34,01:14:50,4490
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Stine, Jack",LR3MS4JI2ECE07,HPRO_LR3MS4JIAA3,190.0,250.0,249.0,149.0,268.0,313.0,283.0,233.0,291.0,284.0,277.0,113.0,285.0,312.0,287.0,373.0,342.0,2128.0,USA,25-29,01:14:53,4493
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Filiatreault, Jonathan",LR3MS4JI2ED26F,HPRO_LR3MS4JIAA3,185.0,259.0,248.0,240.0,259.0,331.0,252.0,284.0,250.0,278.0,257.0,127.0,253.0,323.0,266.0,377.0,314.0,1966.0,CAN,35-39,01:14:55,4495
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Gregory, Kevin",LR3MS4JI2ED698,HPRO_LR3MS4JIAA3,186.0,257.0,279.0,152.0,315.0,236.0,323.0,226.0,338.0,274.0,312.0,107.0,327.0,273.0,334.0,223.0,344.0,2409.0,USA,35-39,01:14:57,4497
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Thompson, Chris",LR3MS4JI2ED6A6,HPRO_LR3MS4JIAA3,203.0,265.0,259.0,205.0,266.0,319.0,272.0,245.0,283.0,276.0,276.0,96.0,276.0,254.0,288.0,351.0,374.0,2120.0,USA,50-54,01:15:00,4500
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Moore, John",LR3MS4JI2ED46C,HPRO_LR3MS4JIAA3,198.0,230.0,255.0,178.0,252.0,260.0,262.0,284.0,270.0,259.0,260.0,119.0,256.0,237.0,289.0,462.0,444.0,2039.0,USA,30-34,01:15:07,4507
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Prawl, Praise",LR3MS4JI2ECE0B,HPRO_LR3MS4JIAA3,165.0,273.0,249.0,240.0,293.0,411.0,292.0,204.0,290.0,196.0,266.0,128.0,276.0,258.0,272.0,340.0,360.0,2101.0,USA,25-29,01:15:08,4508
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"King, Rob",LR3MS4JI2ED8D6,HPRO_LR3MS4JIAA3,206.0,260.0,261.0,167.0,282.0,311.0,285.0,219.0,300.0,286.0,281.0,110.0,281.0,235.0,295.0,399.0,339.0,2187.0,CAN,30-34,01:15:09,4509
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Malheiros, Guilherme",LR3MS4JI2EDD2E,HPRO_LR3MS4JIAA3,209.0,252.0,285.0,199.0,295.0,308.0,304.0,221.0,318.0,257.0,292.0,112.0,297.0,233.0,292.0,268.0,374.0,2291.0,BRA,25-29,01:15:11,4511
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Green, Kevin",LR3MS4JI2ED473,HPRO_LR3MS4JIAA3,167.0,253.0,231.0,191.0,260.0,397.0,268.0,287.0,267.0,270.0,254.0,130.0,251.0,349.0,275.0,334.0,338.0,1969.0,USA,40-44,01:15:14,4514
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Niklason, Paul",LR3MS4JI2ED8CA,HPRO_LR3MS4JIAA3,206.0,265.0,259.0,203.0,261.0,324.0,258.0,253.0,282.0,265.0,267.0,118.0,272.0,267.0,277.0,411.0,341.0,2080.0,USA,30-34,01:15:23,4523
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Lynch, Edward",LR3MS4JI2EDB1A,HPRO_LR3MS4JIAA3,165.0,249.0,225.0,195.0,262.0,351.0,252.0,186.0,254.0,268.0,255.0,149.0,263.0,240.0,264.0,640.0,314.0,1936.0,USA,25-29,01:15:23,4523
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Lewis, Alex",LR3MS4JI2ED012,HPRO_LR3MS4JIAA3,182.0,250.0,244.0,222.0,255.0,319.0,248.0,240.0,274.0,272.0,271.0,141.0,270.0,290.0,286.0,444.0,333.0,2026.0,USA,30-34,01:15:32,4532
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Hoty, Nat",LR3MS4JI2ED8E1,HPRO_LR3MS4JIAA3,166.0,251.0,240.0,185.0,260.0,348.0,268.0,302.0,287.0,280.0,306.0,124.0,270.0,227.0,262.0,361.0,407.0,2054.0,USA,25-29,01:15:33,4533
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Venegas, Henry",LR3MS4JI2EDB08,HPRO_LR3MS4JIAA3,166.0,249.0,229.0,186.0,247.0,553.0,235.0,213.0,248.0,296.0,250.0,184.0,246.0,290.0,261.0,373.0,314.0,1879.0,CRC,30-34,01:15:34,4534
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Dembowski, Joel",LR3MS4JI2ECE11,HPRO_LR3MS4JIAA3,213.0,248.0,292.0,166.0,294.0,291.0,301.0,228.0,300.0,257.0,290.0,89.0,296.0,317.0,309.0,324.0,350.0,2291.0,USA,45-49,01:15:58,4558
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Assayag, Rafael",LR3MS4JI2ED478,HPRO_LR3MS4JIAA3,195.0,263.0,275.0,181.0,296.0,313.0,301.0,228.0,313.0,258.0,315.0,128.0,304.0,212.0,328.0,296.0,361.0,2325.0,BRA,30-34,01:16:01,4561
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Laporta, Andrew",LR3MS4JI2ECDFB,HPRO_LR3MS4JIAA3,191.0,252.0,247.0,179.0,269.0,321.0,276.0,283.0,271.0,271.0,270.0,124.0,278.0,228.0,272.0,406.0,441.0,2071.0,USA,40-44,01:16:12,4572
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Rittberg, Zac",LR3MS4JI2ED020,HPRO_LR3MS4JIAA3,173.0,246.0,245.0,215.0,261.0,317.0,267.0,295.0,275.0,262.0,264.0,105.0,264.0,310.0,279.0,446.0,357.0,2025.0,USA,30-34,01:16:13,4573
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Mair, Manuel",LR3MS4JI2ED8C2,HPRO_LR3MS4JIAA3,180.0,246.0,250.0,172.0,277.0,378.0,277.0,314.0,296.0,269.0,293.0,98.0,291.0,271.0,290.0,326.0,373.0,2151.0,JAM,55-59,01:16:34,4594
2025 MIAMI BEACH,NORTH AMERICA,US,7,PRO MEN,"Bergeron, Patrice",LR3MS4JI2ECE10,HPRO_LR3MS4JIAA3,200.0,259.0,239.0,225.0,251.0,314.0,253.0,276.0,266.0,265.0,259.0,119.0,261.0,249.0,279.0,493.0,434.0,2005.0,CAN,35-39,01:17:16,4636
