Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Pinau, Steve",JGDMS4JI2278CC,HPRO_JGDMS4JI917,282.0,229.0,202.0,155.0,214.0,320.0,214.0,183.0,214.0,246.0,214.0,95.0,224.0,299.0,226.0,280.0,246.0,1787.0,FRA,35-39,01:03:55,3835
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Pavis, Louis",JGDMS4JI2273C6,HPRO_JGDMS4JI917,303.0,220.0,216.0,123.0,235.0,224.0,239.0,197.0,238.0,228.0,237.0,96.0,238.0,225.0,264.0,289.0,293.0,1967.0,FRA,35-39,01:04:18,3858
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Gigord, Yohann",JGDMS4JI2257D3,HPRO_JGDMS4JI917,323.0,245.0,223.0,180.0,235.0,282.0,235.0,177.0,236.0,248.0,231.0,93.0,232.0,194.0,250.0,254.0,277.0,1961.0,FRA,35-39,01:05:07,3907
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Regis, Corentin",JGDMS4JI225911,HPRO_JGDMS4JI917,285.0,257.0,192.0,167.0,202.0,300.0,205.0,194.0,210.0,270.0,202.0,116.0,202.0,251.0,225.0,383.0,256.0,1720.0,FRA,25-29,01:05:10,3910
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Garel, Quentin",JGDMS4JI225187,HPRO_JGDMS4JI917,268.0,236.0,203.0,182.0,223.0,301.0,228.0,195.0,234.0,251.0,219.0,115.0,223.0,215.0,244.0,317.0,273.0,1837.0,FRA,25-29,01:05:18,3918
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Pires Canto, Michaël",JGDMS4JI226C26,HPRO_JGDMS4JI917,293.0,237.0,214.0,157.0,234.0,289.0,227.0,207.0,231.0,244.0,227.0,87.0,228.0,215.0,252.0,319.0,290.0,1902.0,FRA,30-34,01:05:41,3941
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Morel, Baptiste",JGDMS4JI2278A2,HPRO_JGDMS4JI917,278.0,231.0,201.0,176.0,224.0,431.0,221.0,162.0,222.0,252.0,228.0,96.0,218.0,252.0,239.0,244.0,289.0,1828.0,FRA,16-24,01:05:57,3957
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Casano, Anthony",JGDMS4JI2279C5,HPRO_JGDMS4JI917,324.0,235.0,329.0,155.0,232.0,297.0,227.0,156.0,236.0,236.0,231.0,99.0,220.0,221.0,237.0,272.0,267.0,2034.0,FRA,25-29,01:06:06,3966
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Darmanin, Kyle",JGDMS4JI227AAF,HPRO_JGDMS4JI917,288.0,257.0,208.0,213.0,222.0,329.0,217.0,155.0,220.0,267.0,221.0,96.0,222.0,272.0,235.0,304.0,258.0,1830.0,MLT,30-34,01:06:16,3976
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Mayoute, Nicolas",JGDMS4JI22720B,HPRO_JGDMS4JI917,289.0,235.0,208.0,195.0,218.0,283.0,223.0,202.0,227.0,252.0,223.0,84.0,225.0,243.0,242.0,377.0,267.0,1853.0,FRA,30-34,01:06:27,3987
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Delattre, Thomas",JGDMS4JI2257F2,HPRO_JGDMS4JI917,306.0,243.0,211.0,174.0,238.0,308.0,244.0,198.0,233.0,256.0,226.0,106.0,234.0,272.0,241.0,241.0,294.0,1930.0,FRA,30-34,01:06:58,4018
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Pocquet, Arnaud",JGDMS4JI224C24,HPRO_JGDMS4JI917,320.0,245.0,213.0,149.0,233.0,335.0,228.0,186.0,235.0,246.0,234.0,88.0,235.0,255.0,252.0,301.0,290.0,1946.0,FRA,35-39,01:07:16,4036
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Marion, Clovis",JGDMS4JI226D01,HPRO_JGDMS4JI917,277.0,246.0,199.0,198.0,216.0,384.0,222.0,202.0,225.0,258.0,219.0,100.0,226.0,245.0,255.0,322.0,281.0,1835.0,FRA,30-34,01:07:46,4066
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Terre, Zachary",JGDMS4JI22558B,HPRO_JGDMS4JI917,284.0,239.0,205.0,191.0,252.0,312.0,234.0,192.0,241.0,265.0,238.0,93.0,242.0,274.0,258.0,244.0,323.0,1951.0,FRA,25-29,01:07:59,4079
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Santer, Willy",JGDMS4JI225DE3,HPRO_JGDMS4JI917,316.0,247.0,231.0,177.0,242.0,277.0,253.0,152.0,244.0,258.0,239.0,92.0,250.0,259.0,271.0,240.0,339.0,2043.0,FRA,25-29,01:07:59,4079
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Abdoun, Aniss",JGDMS4JI2265B4,HPRO_JGDMS4JI917,286.0,240.0,206.0,224.0,222.0,339.0,222.0,241.0,227.0,305.0,221.0,90.0,219.0,278.0,233.0,276.0,259.0,1832.0,FRA,30-34,01:08:00,4080
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Taleb, Fateh Nabil",JGDMS4JI227A45,HPRO_JGDMS4JI917,282.0,236.0,200.0,189.0,225.0,356.0,217.0,203.0,215.0,256.0,210.0,127.0,203.0,306.0,224.0,364.0,280.0,1772.0,FRA,35-39,01:08:04,4084
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Barreaud, Sébastien",JGDMS4JI225EC7,HPRO_JGDMS4JI917,301.0,246.0,208.0,192.0,219.0,425.0,220.0,224.0,218.0,256.0,220.0,94.0,216.0,236.0,239.0,321.0,265.0,1837.0,FRA,45-49,01:08:11,4091
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Salaün, Mathieu",JGDMS4JI226CD7,HPRO_JGDMS4JI917,296.0,251.0,202.0,220.0,234.0,339.0,214.0,180.0,219.0,265.0,216.0,95.0,216.0,236.0,228.0,332.0,360.0,1822.0,FRA,35-39,01:08:17,4097
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Roberto, Lucas",JGDMS4JI227926,HPRO_JGDMS4JI917,301.0,256.0,216.0,178.0,228.0,431.0,223.0,164.0,228.0,265.0,225.0,98.0,234.0,228.0,243.0,306.0,285.0,1894.0,FRA,30-34,01:08:22,4102
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Millau, Elouan",JGDMS4JI22735D,HPRO_JGDMS4JI917,284.0,243.0,199.0,195.0,212.0,383.0,220.0,215.0,214.0,258.0,214.0,129.0,219.0,245.0,224.0,402.0,275.0,1782.0,FRA,16-24,01:08:43,4123
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Ruiz, Pierre",JGDMS4JI22595B,HPRO_JGDMS4JI917,282.0,240.0,205.0,161.0,260.0,366.0,231.0,248.0,223.0,262.0,216.0,102.0,220.0,245.0,231.0,318.0,326.0,1862.0,FRA,30-34,01:08:47,4127
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Veyrat, Julien",JGDMS4JI2266AF,HPRO_JGDMS4JI917,282.0,236.0,209.0,220.0,217.0,316.0,216.0,212.0,220.0,253.0,223.0,122.0,220.0,230.0,236.0,434.0,291.0,1819.0,FRA,25-29,01:08:49,4129
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Walker, Scott",JGDMS4JI225DEF,HPRO_JGDMS4JI917,312.0,251.0,226.0,198.0,234.0,285.0,229.0,225.0,235.0,269.0,237.0,104.0,239.0,284.0,252.0,278.0,283.0,1959.0,GBR,35-39,01:08:52,4132
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Vessot, Thibaut",JGDMS4JI225896,HPRO_JGDMS4JI917,315.0,235.0,227.0,151.0,266.0,302.0,255.0,244.0,258.0,257.0,252.0,84.0,249.0,210.0,268.0,249.0,319.0,2087.0,FRA,30-34,01:08:53,4133
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Macherey, Nicolas",JGDMS4JI22727D,HPRO_JGDMS4JI917,299.0,248.0,214.0,215.0,233.0,285.0,235.0,186.0,238.0,269.0,230.0,117.0,229.0,249.0,247.0,353.0,296.0,1922.0,FRA,40-44,01:08:54,4134
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Owles, Travis",JGDMS4JI227A9D,HPRO_JGDMS4JI917,288.0,245.0,203.0,179.0,223.0,483.0,226.0,131.0,228.0,260.0,229.0,167.0,234.0,270.0,241.0,278.0,259.0,1869.0,GBR,16-24,01:08:56,4136
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Bruneau, Jean-Christophe",JGDMS4JI224D0A,HPRO_JGDMS4JI917,295.0,258.0,201.0,211.0,231.0,392.0,223.0,178.0,228.0,263.0,220.0,99.0,227.0,238.0,248.0,350.0,295.0,1869.0,FRA,30-34,01:09:08,4148
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Dalban Moreynas, Clovis",JGDMS4JI227C7A,HPRO_JGDMS4JI917,258.0,242.0,186.0,181.0,194.0,630.0,197.0,194.0,198.0,259.0,194.0,141.0,197.0,261.0,211.0,368.0,271.0,1632.0,FRA,35-39,01:09:35,4175
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Challancin, Tristan",JGDMS4JI226489,HPRO_JGDMS4JI917,305.0,237.0,211.0,153.0,250.0,304.0,239.0,227.0,262.0,243.0,251.0,80.0,245.0,273.0,261.0,322.0,320.0,2021.0,FRA,30-34,01:09:35,4175
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Martin, Ignacio",JGDMS4JI22507B,HPRO_JGDMS4JI917,310.0,248.0,213.0,168.0,253.0,335.0,240.0,220.0,241.0,277.0,225.0,93.0,232.0,229.0,247.0,334.0,325.0,1958.0,ESP,25-29,01:09:41,4181
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Carle, Baptiste",JGDMS4JI227A91,HPRO_JGDMS4JI917,287.0,261.0,202.0,225.0,223.0,435.0,214.0,224.0,208.0,248.0,212.0,95.0,214.0,267.0,230.0,357.0,296.0,1787.0,FRA,30-34,01:09:51,4191
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Chappaz, Gaëtan",JGDMS4JI22747C,HPRO_JGDMS4JI917,286.0,235.0,210.0,204.0,246.0,438.0,247.0,184.0,236.0,270.0,222.0,104.0,232.0,237.0,259.0,288.0,301.0,1935.0,FRA,35-39,01:09:51,4191
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Wisdom, Brady",JGDMS4JI22742B,HPRO_JGDMS4JI917,300.0,243.0,217.0,164.0,255.0,344.0,243.0,235.0,256.0,252.0,244.0,115.0,235.0,225.0,245.0,310.0,340.0,1992.0,USA,16-24,01:10:15,4215
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Fenoll, Adrien",JGDMS4JI226BC8,HPRO_JGDMS4JI917,280.0,247.0,212.0,253.0,216.0,431.0,226.0,193.0,217.0,261.0,216.0,120.0,215.0,234.0,228.0,383.0,291.0,1806.0,FRA,30-34,01:10:16,4216
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Rocco, Gianluca",JGDMS4JI227470,HPRO_JGDMS4JI917,284.0,245.0,212.0,202.0,245.0,365.0,223.0,210.0,225.0,271.0,230.0,101.0,232.0,270.0,247.0,376.0,296.0,1895.0,ITA,25-29,01:10:28,4228
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Cannarozzo, Alex",JGDMS4JI22736C,HPRO_JGDMS4JI917,358.0,256.0,242.0,197.0,241.0,287.0,238.0,203.0,243.0,258.0,236.0,99.0,240.0,244.0,269.0,332.0,300.0,2062.0,FRA,16-24,01:10:33,4233
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Roth, Anthony",JGDMS4JI227460,HPRO_JGDMS4JI917,335.0,256.0,237.0,202.0,248.0,335.0,243.0,193.0,241.0,253.0,251.0,107.0,240.0,266.0,254.0,327.0,276.0,2045.0,FRA,30-34,01:10:56,4256
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Charlotteaux, Alexis",JGDMS4JI224D22,HPRO_JGDMS4JI917,323.0,253.0,219.0,208.0,226.0,368.0,228.0,211.0,227.0,254.0,227.0,133.0,231.0,294.0,252.0,295.0,319.0,1929.0,FRA,25-29,01:11:00,4260
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Roux, Pierre",JGDMS4JI226782,HPRO_JGDMS4JI917,299.0,248.0,226.0,216.0,247.0,314.0,252.0,247.0,256.0,254.0,249.0,121.0,242.0,266.0,261.0,267.0,324.0,2030.0,FRA,30-34,01:11:21,4281
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Baillard, Jeremy",JGDMS4JI227A49,HPRO_JGDMS4JI917,286.0,241.0,202.0,182.0,222.0,356.0,349.0,200.0,285.0,247.0,223.0,96.0,218.0,316.0,226.0,350.0,305.0,2007.0,FRA,30-34,01:11:35,4295
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Defontaine, Alexandre",JGDMS4JI225954,HPRO_JGDMS4JI917,306.0,245.0,220.0,160.0,270.0,308.0,270.0,226.0,274.0,264.0,251.0,102.0,257.0,219.0,284.0,319.0,339.0,2128.0,FRA,30-34,01:11:46,4306
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Kubiak, Ludovic",JGDMS4JI226155,HPRO_JGDMS4JI917,293.0,249.0,224.0,221.0,245.0,308.0,242.0,131.0,250.0,261.0,239.0,106.0,238.0,223.0,249.0,451.0,384.0,1975.0,FRA,45-49,01:11:46,4306
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Gruson, Dylan",JGDMS4JI2273A3,HPRO_JGDMS4JI917,279.0,251.0,212.0,210.0,241.0,343.0,235.0,261.0,235.0,263.0,228.0,109.0,231.0,314.0,247.0,386.0,295.0,1904.0,FRA,25-29,01:12:11,4331
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Gagelin, Amaury",JGDMS4JI227E21,HPRO_JGDMS4JI917,289.0,246.0,216.0,256.0,244.0,405.0,229.0,224.0,225.0,265.0,221.0,120.0,226.0,207.0,244.0,438.0,297.0,1890.0,FRA,25-29,01:12:24,4344
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"De Carvalhaès, Kévin",JGDMS4JI22594C,HPRO_JGDMS4JI917,324.0,261.0,233.0,153.0,276.0,391.0,256.0,225.0,248.0,257.0,246.0,98.0,256.0,265.0,271.0,278.0,314.0,2107.0,FRA,30-34,01:12:24,4344
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Giordani, Mirko",JGDMS4JI224B08,HPRO_JGDMS4JI917,328.0,240.0,231.0,208.0,244.0,310.0,252.0,228.0,246.0,267.0,242.0,95.0,242.0,253.0,270.0,390.0,308.0,2051.0,ITA,45-49,01:12:25,4345
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Mulot, Damien",JGDMS4JI22676F,HPRO_JGDMS4JI917,292.0,251.0,217.0,212.0,239.0,253.0,240.0,256.0,249.0,257.0,241.0,124.0,249.0,312.0,269.0,385.0,312.0,1992.0,FRA,35-39,01:12:29,4349
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Ayzac, Théophil",JGDMS4JI226120,HPRO_JGDMS4JI917,296.0,257.0,212.0,205.0,244.0,416.0,247.0,221.0,235.0,262.0,228.0,123.0,230.0,284.0,261.0,327.0,311.0,1949.0,FRA,25-29,01:12:31,4351
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Pierluigi, Benjamin",JGDMS4JI225A30,HPRO_JGDMS4JI917,327.0,259.0,231.0,222.0,236.0,309.0,243.0,223.0,241.0,265.0,237.0,118.0,240.0,292.0,271.0,351.0,317.0,2022.0,FRA,45-49,01:12:53,4373
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Tibor, François Xavier",JGDMS4JI226D13,HPRO_JGDMS4JI917,344.0,248.0,244.0,181.0,281.0,294.0,274.0,166.0,283.0,260.0,261.0,111.0,269.0,301.0,296.0,280.0,310.0,2248.0,FRA,30-34,01:13:13,4393
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Renaire, Nicolas",JGDMS4JI226978,HPRO_JGDMS4JI917,312.0,263.0,219.0,175.0,237.0,344.0,243.0,293.0,253.0,271.0,244.0,99.0,235.0,261.0,256.0,339.0,358.0,1997.0,FRA,40-44,01:13:14,4394
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Buclin, Vincent",JGDMS4JI227300,HPRO_JGDMS4JI917,302.0,244.0,223.0,271.0,269.0,370.0,251.0,242.0,249.0,258.0,236.0,93.0,230.0,255.0,256.0,350.0,311.0,2013.0,SUI,35-39,01:13:22,4402
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Delhaye, Jp",JGDMS4JI226D76,HPRO_JGDMS4JI917,346.0,250.0,243.0,197.0,246.0,378.0,247.0,233.0,250.0,245.0,248.0,88.0,250.0,322.0,264.0,300.0,313.0,2090.0,FRA,45-49,01:13:30,4410
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Baranger, Johan",JGDMS4JI226E3B,HPRO_JGDMS4JI917,302.0,262.0,216.0,271.0,228.0,448.0,230.0,222.0,230.0,269.0,224.0,114.0,221.0,256.0,256.0,360.0,313.0,1903.0,FRA,25-29,01:13:35,4415
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Guyard, Clement",JGDMS4JI22727F,HPRO_JGDMS4JI917,332.0,244.0,240.0,184.0,248.0,331.0,249.0,243.0,246.0,247.0,250.0,89.0,275.0,253.0,278.0,330.0,393.0,2116.0,FRA,35-39,01:13:46,4426
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"De Mallevoue, Guillaume",JGDMS4JI22527C,HPRO_JGDMS4JI917,295.0,258.0,210.0,235.0,234.0,432.0,231.0,231.0,233.0,268.0,232.0,110.0,230.0,300.0,241.0,350.0,350.0,1903.0,FRA,30-34,01:13:53,4433
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Vasut, Guillaume",JGDMS4JI2266F3,HPRO_JGDMS4JI917,344.0,250.0,247.0,166.0,285.0,289.0,280.0,223.0,291.0,249.0,287.0,109.0,280.0,226.0,321.0,257.0,350.0,2331.0,FRA,35-39,01:14:07,4447
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Colmant, Martin",JGDMS4JI226CEC,HPRO_JGDMS4JI917,307.0,235.0,246.0,249.0,278.0,404.0,284.0,213.0,263.0,256.0,254.0,90.0,247.0,203.0,273.0,302.0,357.0,2149.0,BEL,30-34,01:14:14,4454
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Moreau, Henry",JGDMS4JI2252D9,HPRO_JGDMS4JI917,286.0,250.0,201.0,221.0,233.0,397.0,223.0,243.0,227.0,273.0,214.0,87.0,218.0,331.0,237.0,506.0,324.0,1834.0,FRA,35-39,01:14:22,4462
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Rey, Jean-François",JGDMS4JI225A14,HPRO_JGDMS4JI917,301.0,256.0,213.0,168.0,249.0,424.0,230.0,302.0,236.0,266.0,222.0,125.0,241.0,340.0,250.0,317.0,330.0,1939.0,FRA,30-34,01:14:22,4462
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Viyer, Clement",JGDMS4JI225FD6,HPRO_JGDMS4JI917,332.0,239.0,236.0,165.0,259.0,360.0,263.0,225.0,271.0,254.0,266.0,113.0,264.0,289.0,290.0,311.0,348.0,2177.0,FRA,25-29,01:14:35,4475
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Lemaire, Amaury",JGDMS4JI224CA7,HPRO_JGDMS4JI917,315.0,254.0,224.0,198.0,242.0,423.0,224.0,269.0,239.0,263.0,238.0,117.0,237.0,263.0,252.0,283.0,442.0,1968.0,FRA,35-39,01:14:37,4477
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Laviron, Thomas",JGDMS4JI2265C9,HPRO_JGDMS4JI917,327.0,244.0,233.0,123.0,282.0,333.0,265.0,270.0,262.0,250.0,258.0,137.0,256.0,259.0,291.0,277.0,425.0,2170.0,FRA,35-39,01:14:42,4482
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Paluch, Eddy",JGDMS4JI224C5E,HPRO_JGDMS4JI917,303.0,246.0,220.0,202.0,246.0,342.0,239.0,290.0,244.0,268.0,253.0,151.0,248.0,291.0,258.0,390.0,303.0,2007.0,FRA,40-44,01:14:45,4485
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Tallent, Valentin",JGDMS4JI226731,HPRO_JGDMS4JI917,332.0,262.0,235.0,254.0,238.0,327.0,241.0,221.0,263.0,265.0,232.0,100.0,286.0,251.0,287.0,364.0,345.0,2109.0,FRA,25-29,01:14:53,4493
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Jean-Marie-Marie-Magdeleine, Slohan",JGDMS4JI224B0B,HPRO_JGDMS4JI917,312.0,254.0,229.0,231.0,257.0,372.0,258.0,232.0,251.0,271.0,249.0,117.0,247.0,299.0,269.0,350.0,329.0,2068.0,FRA,30-34,01:15:18,4518
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Benchia, Chrif",JGDMS4JI226D57,HPRO_JGDMS4JI917,301.0,246.0,208.0,257.0,245.0,416.0,242.0,218.0,239.0,258.0,232.0,121.0,234.0,290.0,248.0,440.0,332.0,1943.0,FRA,35-39,01:15:19,4519
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Yoan, Perez",JGDMS4JI224AF7,HPRO_JGDMS4JI917,305.0,269.0,225.0,215.0,230.0,398.0,251.0,247.0,242.0,278.0,234.0,124.0,227.0,362.0,240.0,357.0,331.0,1950.0,FRA,30-34,01:15:28,4528
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Crnković, Sanjin",JGDMS4JI225715,HPRO_JGDMS4JI917,347.0,247.0,248.0,226.0,245.0,337.0,260.0,215.0,261.0,260.0,250.0,121.0,257.0,291.0,287.0,317.0,372.0,2152.0,CRO,45-49,01:15:33,4533
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Bastie, Nicolas",JGDMS4JI2252B6,HPRO_JGDMS4JI917,337.0,245.0,332.0,223.0,230.0,314.0,238.0,195.0,236.0,253.0,235.0,139.0,241.0,278.0,274.0,351.0,424.0,2119.0,FRA,25-29,01:15:37,4537
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Morel, Tristan",JGDMS4JI2256F9,HPRO_JGDMS4JI917,291.0,228.0,238.0,180.0,269.0,385.0,269.0,324.0,274.0,243.0,262.0,129.0,259.0,290.0,292.0,314.0,308.0,2150.0,FRA,30-34,01:15:48,4548
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Toulousan, Baptiste",JGDMS4JI227298,HPRO_JGDMS4JI917,314.0,247.0,223.0,189.0,260.0,392.0,242.0,256.0,247.0,263.0,246.0,125.0,233.0,297.0,256.0,283.0,486.0,2016.0,FRA,16-24,01:15:49,4549
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Grincourt, Romain",JGDMS4JI225314,HPRO_JGDMS4JI917,302.0,248.0,237.0,184.0,303.0,421.0,293.0,270.0,269.0,260.0,252.0,108.0,255.0,269.0,281.0,248.0,360.0,2188.0,FRA,30-34,01:15:50,4550
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Soares, Alexis",JGDMS4JI2259DF,HPRO_JGDMS4JI917,346.0,253.0,245.0,218.0,252.0,354.0,252.0,220.0,247.0,274.0,256.0,128.0,257.0,301.0,262.0,299.0,410.0,2114.0,FRA,40-44,01:16:07,4567
2024 MARSEILLE,EUROPE,FR,7,PRO MEN,"Marty, Damien",JGDMS4JI2251CA,HPRO_JGDMS4JI917,341.0,258.0,246.0,181.0,264.0,315.0,261.0,268.0,263.0,262.0,262.0,110.0,259.0,298.0,287.0,324.0,379.0,2180.0,FRA,35-39,01:16:12,4572
