Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec,Roxzone Time
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Tafuto, Vivian",LR3MS4JI331639,HPRO_JGDMS4JI8D9,270.0,267.0,230.0,142.0,256.0,240.0,270.0,240.0,279.0,273.0,248.0,98.0,295.0,202.0,196.0,220.0,2040.0,USA,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Bevilacqua, Amy",LR3MS4JI331640,HPRO_JGDMS4JI8D9,280.0,266.0,234.0,176.0,258.0,259.0,262.0,238.0,269.0,280.0,243.0,109.0,270.0,208.0,188.0,216.0,2000.0,USA,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Pettrow, Jess",LR3MS4JI33163C,HPRO_JGDMS4JI8D9,268.0,264.0,231.0,151.0,253.0,239.0,268.0,210.0,269.0,273.0,244.0,109.0,276.0,228.0,186.0,309.0,1992.0,AUS,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Maurer, Melanie",LR3MS4JI331645,HPRO_JGDMS4JI8D9,268.0,280.0,226.0,149.0,247.0,281.0,258.0,257.0,269.0,284.0,239.0,110.0,268.0,232.0,185.0,257.0,1956.0,SUI,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Davey, Kate",LR3MS4JI33163D,HPRO_JGDMS4JI8D9,282.0,274.0,243.0,184.0,256.0,232.0,272.0,190.0,279.0,279.0,254.0,109.0,283.0,240.0,198.0,253.0,2061.0,ENG,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Steensgaard, Ida Mathilde",LR3MS4JI33163E,HPRO_JGDMS4JI8D9,270.0,275.0,230.0,158.0,264.0,257.0,277.0,227.0,275.0,281.0,249.0,114.0,287.0,234.0,193.0,253.0,2042.0,DEN,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Griffith, Lauren",LR3MS4JI331641,HPRO_JGDMS4JI8D9,269.0,265.0,233.0,197.0,256.0,242.0,272.0,240.0,279.0,283.0,260.0,118.0,284.0,238.0,203.0,277.0,2053.0,USA,,,,
2024 HONG KONG,ASIA,HK,7,PRO WOMEN,"Arning, Seka",LR3MS4JI33163B,HPRO_JGDMS4JI8D9,269.0,258.0,233.0,149.0,268.0,246.0,286.0,225.0,290.0,272.0,262.0,105.0,301.0,234.0,207.0,390.0,2112.0,GER,,,,
2024 HONG KONG,ASIA,HK,7,MEN,"Tuck, Lee",JGDMS4JI1EA67B,H_JGDMS4JI8D9,225.0,236.0,223.0,131.0,240.0,194.0,240.0,143.0,235.0,252.0,242.0,75.0,246.0,149.0,244.0,260.0,1891.0,MAS,35-39,00:59:24,3564,237.0
2024 HONG KONG,ASIA,HK,7,MEN,"Walker, Ross",JGDMS4JI1EB720,H_JGDMS4JI8D9,222.0,234.0,215.0,126.0,222.0,185.0,228.0,202.0,227.0,252.0,231.0,99.0,232.0,193.0,236.0,245.0,1810.0,GBR,16-24,00:59:33,3573,232.0
2024 HONG KONG,ASIA,HK,7,MEN,"Nam, Kitae",JGDMS4JI1E8CB3,H_JGDMS4JI8D9,229.0,237.0,234.0,115.0,250.0,204.0,250.0,148.0,256.0,251.0,243.0,88.0,246.0,175.0,251.0,255.0,1955.0,KOR,30-34,01:00:56,3656,233.0
2024 HONG KONG,ASIA,HK,7,MEN,"Sekiyoshi, Daisuke",JGDMS4JI1EA8F3,H_JGDMS4JI8D9,217.0,240.0,221.0,122.0,236.0,238.0,239.0,153.0,242.0,258.0,247.0,106.0,240.0,205.0,244.0,238.0,1882.0,JPN,35-39,01:01:45,3705,268.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ng, Roy",JGDMS4JI1E902D,H_JGDMS4JI8D9,224.0,242.0,224.0,110.0,238.0,211.0,237.0,224.0,244.0,255.0,234.0,89.0,231.0,226.0,244.0,247.0,1871.0,HKG,40-44,01:01:53,3713,243.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hong, Beom Seok",JGDMS4JI1EA8E6,H_JGDMS4JI8D9,229.0,235.0,231.0,102.0,249.0,188.0,251.0,189.0,264.0,248.0,253.0,93.0,251.0,145.0,280.0,268.0,2004.0,KOR,35-39,01:02:02,3722,253.0
2024 HONG KONG,ASIA,HK,7,MEN,"정, 원준",JGDMS4JI1E92C8,H_JGDMS4JI8D9,226.0,235.0,222.0,118.0,237.0,199.0,246.0,188.0,249.0,255.0,244.0,85.0,248.0,240.0,264.0,211.0,1933.0,KOR,30-34,01:02:02,3722,264.0
2024 HONG KONG,ASIA,HK,7,MEN,"Tieu, Johnny",JGDMS4JI1E8CC9,H_JGDMS4JI8D9,221.0,252.0,221.0,118.0,231.0,203.0,232.0,169.0,241.0,264.0,235.0,105.0,236.0,198.0,247.0,305.0,1859.0,USA,35-39,01:02:07,3727,259.0
2024 HONG KONG,ASIA,HK,7,MEN,"Maselli, Luca",JGDMS4JI1E97AA,H_JGDMS4JI8D9,232.0,228.0,234.0,98.0,251.0,180.0,254.0,246.0,247.0,240.0,255.0,86.0,244.0,191.0,252.0,230.0,1966.0,ITA,35-39,01:02:11,3731,270.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lam, Enoch",JGDMS4JI1E9D9A,H_JGDMS4JI8D9,223.0,249.0,221.0,126.0,240.0,225.0,236.0,140.0,249.0,247.0,247.0,104.0,244.0,197.0,255.0,291.0,1912.0,HKG,35-39,01:02:19,3739,252.0
2024 HONG KONG,ASIA,HK,7,MEN,"Song, Byungseok",JGDMS4JI1EB28C,H_JGDMS4JI8D9,235.0,246.0,228.0,126.0,240.0,235.0,240.0,172.0,242.0,259.0,234.0,120.0,238.0,197.0,248.0,266.0,1902.0,KOR,35-39,01:02:26,3746,227.0
2024 HONG KONG,ASIA,HK,7,MEN,"Martyn-Smith, Rory",JGDMS4JI1EAC72,H_JGDMS4JI8D9,243.0,240.0,236.0,128.0,241.0,124.0,245.0,225.0,249.0,261.0,247.0,76.0,253.0,227.0,260.0,262.0,1970.0,GBR,30-34,01:02:57,3777,266.0
2024 HONG KONG,ASIA,HK,7,MEN,"Marks, Oliver",JGDMS4JI1E941F,H_JGDMS4JI8D9,224.0,249.0,222.0,142.0,224.0,201.0,231.0,219.0,228.0,260.0,228.0,102.0,226.0,239.0,235.0,308.0,1815.0,HKG,30-34,01:03:00,3780,249.0
2024 HONG KONG,ASIA,HK,7,MEN,"Budden, David",JGDMS4JI1EA8D8,H_JGDMS4JI8D9,229.0,250.0,227.0,133.0,238.0,175.0,248.0,214.0,249.0,251.0,256.0,97.0,245.0,172.0,260.0,278.0,1950.0,GBR,40-44,01:03:00,3780,264.0
2024 HONG KONG,ASIA,HK,7,MEN,"Barnett, Jamie",JGDMS4JI1E9B92,H_JGDMS4JI8D9,225.0,248.0,222.0,119.0,236.0,201.0,241.0,178.0,249.0,259.0,243.0,104.0,241.0,225.0,254.0,312.0,1906.0,GBR,35-39,01:03:06,3786,239.0
2024 HONG KONG,ASIA,HK,7,MEN,"Geyindiren, Dogan Karako",JGDMS4JI1EB67F,H_JGDMS4JI8D9,236.0,235.0,222.0,111.0,238.0,186.0,242.0,231.0,254.0,236.0,242.0,95.0,250.0,219.0,259.0,226.0,1939.0,TUR,35-39,01:03:07,3787,313.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kezaz, Rayda",JGDMS4JI1EAA50,H_JGDMS4JI8D9,228.0,242.0,230.0,107.0,244.0,210.0,245.0,210.0,253.0,270.0,238.0,89.0,245.0,202.0,271.0,272.0,1950.0,FRA,30-34,01:03:34,3814,266.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kwan, Laurence",JGDMS4JI1E8CBF,H_JGDMS4JI8D9,230.0,239.0,238.0,144.0,244.0,216.0,246.0,194.0,251.0,272.0,247.0,95.0,247.0,189.0,262.0,304.0,1961.0,HKG,40-44,01:04:30,3870,262.0
2024 HONG KONG,ASIA,HK,7,MEN,"Drianno, Timothe",JGDMS4JI1EB495,H_JGDMS4JI8D9,255.0,257.0,244.0,105.0,252.0,226.0,252.0,208.0,256.0,271.0,256.0,86.0,260.0,188.0,264.0,261.0,2034.0,FRA,30-34,01:04:31,3871,239.0
2024 HONG KONG,ASIA,HK,7,MEN,"Wongma, Kajohnsin",JGDMS4JI1E98BA,H_JGDMS4JI8D9,244.0,237.0,246.0,103.0,256.0,219.0,253.0,173.0,263.0,257.0,253.0,118.0,250.0,228.0,260.0,226.0,2021.0,THA,25-29,01:04:32,3872,294.0
2024 HONG KONG,ASIA,HK,7,MEN,"Smith, Michael",JGDMS4JI1E97DD,H_JGDMS4JI8D9,231.0,245.0,233.0,148.0,241.0,227.0,256.0,208.0,244.0,253.0,234.0,99.0,242.0,275.0,249.0,283.0,1926.0,GBR,30-34,01:04:46,3886,226.0
2024 HONG KONG,ASIA,HK,7,MEN,"Jessop, Benjamin",JGDMS4JI1EAF31,H_JGDMS4JI8D9,238.0,240.0,240.0,122.0,254.0,198.0,259.0,240.0,270.0,264.0,270.0,95.0,273.0,174.0,276.0,211.0,2077.0,HKG,35-39,01:04:48,3888,272.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bradley, Greg",JGDMS4JI1E93FA,H_JGDMS4JI8D9,242.0,251.0,248.0,111.0,256.0,198.0,263.0,211.0,270.0,264.0,261.0,92.0,260.0,189.0,277.0,243.0,2074.0,IRL,35-39,01:04:56,3896,267.0
2024 HONG KONG,ASIA,HK,7,MEN,"Choi, Seong Won",JGDMS4JI1E9DC4,H_JGDMS4JI8D9,230.0,250.0,222.0,144.0,239.0,232.0,244.0,185.0,243.0,255.0,245.0,131.0,248.0,193.0,256.0,315.0,1922.0,KOR,16-24,01:05:07,3907,286.0
2024 HONG KONG,ASIA,HK,7,MEN,"Herbst, Timo",JGDMS4JI1EA5D5,H_JGDMS4JI8D9,248.0,254.0,237.0,117.0,253.0,208.0,256.0,207.0,265.0,260.0,255.0,91.0,261.0,225.0,275.0,236.0,2048.0,GER,30-34,01:05:12,3912,270.0
2024 HONG KONG,ASIA,HK,7,MEN,"Souleyman, Jan",JGDMS4JI1E979D,H_JGDMS4JI8D9,231.0,242.0,233.0,121.0,241.0,203.0,248.0,246.0,249.0,263.0,244.0,99.0,244.0,239.0,258.0,323.0,1944.0,GBR,50-54,01:05:19,3919,241.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bachdim, Irfan",JGDMS4JI1EAC7E,H_JGDMS4JI8D9,222.0,261.0,221.0,130.0,264.0,257.0,258.0,217.0,249.0,275.0,238.0,90.0,248.0,199.0,249.0,287.0,1947.0,INA,35-39,01:05:23,3923,265.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hastings, Luke",JGDMS4JI1EAA55,H_JGDMS4JI8D9,232.0,237.0,245.0,128.0,268.0,226.0,266.0,196.0,271.0,251.0,262.0,81.0,266.0,197.0,275.0,278.0,2083.0,AUS,30-34,01:05:27,3927,256.0
2024 HONG KONG,ASIA,HK,7,MEN,"Jo, Gwanghyeon",JGDMS4JI1EA8EB,H_JGDMS4JI8D9,266.0,253.0,245.0,116.0,258.0,189.0,260.0,197.0,263.0,267.0,271.0,103.0,271.0,187.0,282.0,252.0,2113.0,KOR,30-34,01:05:31,3931,258.0
2024 HONG KONG,ASIA,HK,7,MEN,"Jones, Rhys",JGDMS4JI1EAE45,H_JGDMS4JI8D9,238.0,238.0,234.0,136.0,249.0,199.0,251.0,197.0,270.0,279.0,255.0,134.0,261.0,205.0,271.0,304.0,2024.0,GBR,25-29,01:05:54,3954,242.0
2024 HONG KONG,ASIA,HK,7,MEN,"Sun, Joseph",JGDMS4JI1E8D67,H_JGDMS4JI8D9,221.0,243.0,220.0,144.0,241.0,241.0,245.0,225.0,258.0,271.0,254.0,117.0,253.0,234.0,259.0,283.0,1946.0,USA,35-39,01:05:58,3958,259.0
2024 HONG KONG,ASIA,HK,7,MEN,"Kitchen, Lochlan",JGDMS4JI1E93E8,H_JGDMS4JI8D9,246.0,260.0,231.0,122.0,236.0,204.0,246.0,258.0,249.0,265.0,238.0,105.0,244.0,238.0,254.0,290.0,1940.0,NZL,30-34,01:05:58,3958,280.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hammond, Daniel",JGDMS4JI1EA04A,H_JGDMS4JI8D9,251.0,240.0,250.0,117.0,261.0,166.0,273.0,249.0,274.0,251.0,270.0,97.0,268.0,170.0,286.0,266.0,2130.0,GBR,35-39,01:06:06,3966,284.0
2024 HONG KONG,ASIA,HK,7,MEN,"Mckay, Jesse",JGDMS4JI1EA250,H_JGDMS4JI8D9,239.0,229.0,233.0,122.0,250.0,199.0,258.0,198.0,262.0,253.0,357.0,106.0,255.0,232.0,271.0,262.0,2122.0,AUS,30-34,01:06:08,3968,250.0
2024 HONG KONG,ASIA,HK,7,MEN,"Prescott, Dominic",JGDMS4JI1E9BBF,H_JGDMS4JI8D9,248.0,243.0,233.0,115.0,241.0,165.0,255.0,258.0,262.0,256.0,254.0,84.0,259.0,225.0,283.0,314.0,2032.0,GBR,30-34,01:06:08,3968,281.0
2024 HONG KONG,ASIA,HK,7,MEN,"Burke, Darren",JGDMS4JI1EA2C9,H_JGDMS4JI8D9,244.0,241.0,236.0,115.0,253.0,194.0,254.0,287.0,255.0,252.0,250.0,101.0,252.0,198.0,273.0,307.0,2013.0,CAN,45-49,01:06:08,3968,264.0
2024 HONG KONG,ASIA,HK,7,MEN,"Bowness, Cal",JGDMS4JI1EB07B,H_JGDMS4JI8D9,248.0,248.0,240.0,132.0,244.0,224.0,249.0,230.0,252.0,264.0,248.0,98.0,258.0,233.0,270.0,272.0,2007.0,HKG,30-34,01:06:14,3974,271.0
2024 HONG KONG,ASIA,HK,7,MEN,"Neville, Mike",JGDMS4JI1EA344,H_JGDMS4JI8D9,243.0,246.0,228.0,110.0,249.0,240.0,255.0,281.0,269.0,257.0,262.0,97.0,251.0,233.0,271.0,217.0,2025.0,USA,35-39,01:06:19,3979,278.0
2024 HONG KONG,ASIA,HK,7,MEN,"Ansari, Tahir",JGDMS4JI1EA934,H_JGDMS4JI8D9,232.0,258.0,227.0,151.0,238.0,219.0,242.0,240.0,248.0,268.0,251.0,107.0,242.0,201.0,263.0,362.0,1939.0,SIN,30-34,01:06:38,3998,257.0
2024 HONG KONG,ASIA,HK,7,MEN,"Pittli, Saddam",JGDMS4JI1EA68A,H_JGDMS4JI8D9,224.0,251.0,228.0,141.0,244.0,272.0,242.0,174.0,239.0,268.0,234.0,137.0,237.0,275.0,243.0,327.0,1887.0,MAS,30-34,01:06:41,4001,274.0
2024 HONG KONG,ASIA,HK,7,MEN,"Fall, Robin",JGDMS4JI1E8CE3,H_JGDMS4JI8D9,218.0,265.0,210.0,157.0,219.0,227.0,224.0,342.0,236.0,262.0,231.0,154.0,223.0,234.0,232.0,318.0,1790.0,HKG,40-44,01:06:44,4004,260.0
2024 HONG KONG,ASIA,HK,7,MEN,"Smerin, Richard",JGDMS4JI1EB652,H_JGDMS4JI8D9,242.0,252.0,251.0,131.0,271.0,220.0,271.0,203.0,283.0,261.0,271.0,101.0,274.0,213.0,288.0,251.0,2148.0,GBR,40-44,01:07:31,4051,276.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hoppenbrouwers, Pieter",JGDMS4JI1E9D33,H_JGDMS4JI8D9,262.0,240.0,252.0,113.0,285.0,213.0,275.0,214.0,268.0,255.0,262.0,99.0,257.0,222.0,281.0,295.0,2140.0,NED,25-29,01:07:36,4056,271.0
2024 HONG KONG,ASIA,HK,7,MEN,"Mcdonald, Lewis",JGDMS4JI1E9408,H_JGDMS4JI8D9,241.0,236.0,245.0,118.0,277.0,213.0,266.0,268.0,266.0,266.0,260.0,125.0,262.0,230.0,275.0,264.0,2088.0,INA,30-34,01:07:44,4064,260.0
2024 HONG KONG,ASIA,HK,7,MEN,"Chan, Hudson Cheuk Man",JGDMS4JI1E9DBA,H_JGDMS4JI8D9,248.0,254.0,247.0,126.0,255.0,209.0,253.0,224.0,262.0,265.0,264.0,123.0,266.0,240.0,269.0,295.0,2058.0,HKG,40-44,01:07:50,4070,279.0
2024 HONG KONG,ASIA,HK,7,MEN,"Edmondson, Dominic",JGDMS4JI1EA41B,H_JGDMS4JI8D9,232.0,256.0,252.0,151.0,250.0,234.0,258.0,227.0,264.0,252.0,276.0,94.0,254.0,245.0,258.0,290.0,2039.0,HKG,40-44,01:07:55,4075,291.0
2024 HONG KONG,ASIA,HK,7,MEN,"Marks, Carl",JGDMS4JI1EB699,H_JGDMS4JI8D9,258.0,224.0,252.0,96.0,291.0,229.0,277.0,285.0,276.0,254.0,268.0,94.0,266.0,201.0,277.0,245.0,2162.0,RSA,35-39,01:07:56,4076,289.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hine, Tom",JGDMS4JI1EA5FD,H_JGDMS4JI8D9,255.0,251.0,247.0,130.0,251.0,204.0,260.0,248.0,259.0,262.0,254.0,97.0,253.0,245.0,260.0,382.0,2034.0,GBR,35-39,01:08:11,4091,242.0
2024 HONG KONG,ASIA,HK,7,MEN,"Wong, Ting Chun",JGDMS4JI1EAEA6,H_JGDMS4JI8D9,236.0,250.0,246.0,131.0,264.0,211.0,269.0,161.0,270.0,258.0,320.0,106.0,342.0,201.0,299.0,247.0,2244.0,HKG,25-29,01:08:19,4099,295.0
2024 HONG KONG,ASIA,HK,7,MEN,"Jager, Rolf",JGDMS4JI1EAB6D,H_JGDMS4JI8D9,222.0,240.0,240.0,158.0,261.0,221.0,265.0,268.0,265.0,263.0,260.0,118.0,258.0,245.0,265.0,300.0,2033.0,IRL,25-29,01:08:22,4102,261.0
2024 HONG KONG,ASIA,HK,7,MEN,"Garft, Jaden",JGDMS4JI1EB820,H_JGDMS4JI8D9,226.0,224.0,242.0,113.0,266.0,204.0,265.0,274.0,283.0,253.0,297.0,110.0,272.0,219.0,295.0,284.0,2142.0,AUS,25-29,01:08:29,4109,291.0
2024 HONG KONG,ASIA,HK,7,MEN,"Luck, Olly",JGDMS4JI1E8EC5,H_JGDMS4JI8D9,257.0,245.0,256.0,114.0,268.0,214.0,269.0,256.0,274.0,270.0,259.0,106.0,269.0,224.0,275.0,305.0,2123.0,GBR,16-24,01:08:31,4111,258.0
2024 HONG KONG,ASIA,HK,7,MEN,"Cheung, Ryan",JGDMS4JI1EAE37,H_JGDMS4JI8D9,251.0,254.0,234.0,128.0,259.0,231.0,261.0,220.0,264.0,282.0,256.0,98.0,262.0,225.0,271.0,388.0,2054.0,HKG,30-34,01:08:37,4117,241.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hogg, James",JGDMS4JI1E9ADB,H_JGDMS4JI8D9,239.0,249.0,229.0,113.0,239.0,287.0,236.0,301.0,237.0,263.0,235.0,94.0,233.0,285.0,240.0,383.0,1885.0,GBR,30-34,01:08:40,4120,265.0
2024 HONG KONG,ASIA,HK,7,MEN,"Semblat, Adrien Jean Daniel",JGDMS4JI1E9B73,H_JGDMS4JI8D9,257.0,271.0,243.0,144.0,260.0,237.0,269.0,218.0,275.0,283.0,264.0,116.0,259.0,181.0,263.0,331.0,2087.0,FRA,40-44,01:08:51,4131,267.0
2024 HONG KONG,ASIA,HK,7,MEN,"Pan, Hsin Hao",JGDMS4JI1E97D1,H_JGDMS4JI8D9,264.0,236.0,255.0,95.0,268.0,217.0,268.0,199.0,271.0,249.0,266.0,117.0,260.0,221.0,397.0,301.0,2244.0,TPE,35-39,01:08:53,4133,257.0
2024 HONG KONG,ASIA,HK,7,MEN,"Buxton, Charles",JGDMS4JI1EB69E,H_JGDMS4JI8D9,257.0,250.0,256.0,113.0,262.0,213.0,271.0,266.0,284.0,248.0,277.0,82.0,272.0,240.0,279.0,317.0,2155.0,GBR,35-39,01:08:55,4135,254.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Francis",JGDMS4JI1EA097,H_JGDMS4JI8D9,218.0,231.0,248.0,144.0,275.0,246.0,271.0,261.0,280.0,254.0,268.0,103.0,266.0,222.0,295.0,317.0,2117.0,GBR,25-29,01:09:05,4145,255.0
2024 HONG KONG,ASIA,HK,7,MEN,"Martin, Bill",JGDMS4JI1EB1B4,H_JGDMS4JI8D9,257.0,273.0,244.0,137.0,256.0,214.0,257.0,197.0,263.0,279.0,256.0,107.0,269.0,216.0,282.0,345.0,2080.0,GBR,45-49,01:09:07,4147,303.0
2024 HONG KONG,ASIA,HK,7,MEN,"Lee, Junhyuk",JGDMS4JI1E98B4,H_JGDMS4JI8D9,231.0,250.0,244.0,153.0,261.0,249.0,279.0,168.0,275.0,271.0,279.0,114.0,281.0,182.0,290.0,368.0,2135.0,KOR,30-34,01:09:09,4149,263.0
2024 HONG KONG,ASIA,HK,7,MEN,"Hughes, Mick",JGDMS4JI1EB5FA,H_JGDMS4JI8D9,250.0,231.0,256.0,108.0,277.0,223.0,277.0,219.0,279.0,246.0,275.0,105.0,270.0,268.0,288.0,289.0,2169.0,IRL,30-34,01:09:15,4155,302.0
2024 HONG KONG,ASIA,HK,7,MEN,"Jackson, Dominic",JGDMS4JI1E99B8,H_JGDMS4JI8D9,231.0,245.0,227.0,156.0,233.0,220.0,242.0,287.0,247.0,274.0,233.0,124.0,242.0,222.0,247.0,501.0,1898.0,GBR,30-34,01:09:18,4158,236.0
