Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 BEIJING,ASIA,CN,8,PRO MEN,"Kalinin, Andrey",LR3MS4JI48499B,HPRO_LR3MS4JI13EF,243.0,261.0,208.0,224.0,209.0,270.0,212.0,290.0,211.0,277.0,212.0,98.0,217.0,288.0,238.0,302.0,433.0,1747.0,RUS,45-49,01:09:47,4187
2026 BEIJING,ASIA,CN,8,PRO MEN,"盘, 业进",LR3MS4JI4855B6,HPRO_LR3MS4JI13EF,270.0,262.0,228.0,181.0,247.0,257.0,245.0,189.0,250.0,267.0,244.0,93.0,255.0,238.0,273.0,293.0,410.0,2009.0,CHN,16-24,01:09:54,4194
2026 BEIJING,ASIA,CN,8,PRO MEN,"徐, 跃光",LR3MS4JI485188,HPRO_LR3MS4JI13EF,274.0,250.0,239.0,162.0,247.0,262.0,246.0,197.0,248.0,250.0,248.0,102.0,255.0,241.0,260.0,316.0,440.0,2012.0,CHN,30-34,01:10:29,4229
2026 BEIJING,ASIA,CN,8,PRO MEN,"박, 태순",LR3MS4JI48492F,HPRO_LR3MS4JI13EF,249.0,253.0,216.0,227.0,226.0,273.0,225.0,278.0,230.0,270.0,225.0,148.0,225.0,254.0,251.0,297.0,397.0,1842.0,KOR,30-34,01:10:35,4235
2026 BEIJING,ASIA,CN,8,PRO MEN,"余, 達城",LR3MS4JI485A1E,HPRO_LR3MS4JI13EF,237.0,265.0,211.0,247.0,217.0,282.0,221.0,170.0,224.0,276.0,226.0,138.0,239.0,250.0,244.0,412.0,412.0,1815.0,HKG,35-39,01:11:02,4262
2026 BEIJING,ASIA,CN,8,PRO MEN,"Gantulga, Battur",LR3MS4JI48497C,HPRO_LR3MS4JI13EF,249.0,238.0,224.0,214.0,229.0,289.0,231.0,184.0,244.0,256.0,234.0,137.0,248.0,248.0,274.0,311.0,461.0,1930.0,MGL,16-24,01:11:04,4264
2026 BEIJING,ASIA,CN,8,PRO MEN,"Nelson, Nate",LR3MS4JI484948,HPRO_LR3MS4JI13EF,266.0,255.0,227.0,217.0,230.0,253.0,233.0,218.0,232.0,266.0,230.0,114.0,237.0,323.0,253.0,301.0,428.0,1905.0,USA,40-44,01:11:14,4274
2026 BEIJING,ASIA,CN,8,PRO MEN,"吴, 笛",LR3MS4JI485A16,HPRO_LR3MS4JI13EF,248.0,261.0,224.0,241.0,239.0,291.0,236.0,171.0,245.0,273.0,234.0,120.0,245.0,240.0,265.0,337.0,428.0,1932.0,CHN,16-24,01:11:29,4289
2026 BEIJING,ASIA,CN,8,PRO MEN,"李, 瀚洋",LR3MS4JI4855A6,HPRO_LR3MS4JI13EF,257.0,260.0,222.0,235.0,225.0,279.0,225.0,234.0,237.0,277.0,224.0,102.0,223.0,267.0,247.0,364.0,429.0,1857.0,CHN,25-29,01:11:41,4301
2026 BEIJING,ASIA,CN,8,PRO MEN,"李, 龙",LR3MS4JI485389,HPRO_LR3MS4JI13EF,265.0,249.0,225.0,206.0,240.0,279.0,229.0,221.0,237.0,268.0,237.0,100.0,243.0,241.0,281.0,358.0,447.0,1953.0,CHN,25-29,01:11:58,4318
2026 BEIJING,ASIA,CN,8,PRO MEN,"송, 현욱",LR3MS4JI484928,HPRO_LR3MS4JI13EF,269.0,265.0,233.0,240.0,243.0,302.0,242.0,183.0,252.0,277.0,248.0,157.0,253.0,249.0,290.0,263.0,432.0,2025.0,KOR,30-34,01:13:09,4389
2026 BEIJING,ASIA,CN,8,PRO MEN,"刘, 彤",LR3MS4JI4857F5,HPRO_LR3MS4JI13EF,284.0,254.0,241.0,179.0,251.0,267.0,260.0,132.0,263.0,262.0,269.0,135.0,263.0,225.0,296.0,329.0,506.0,2124.0,CHN,30-34,01:13:27,4407
2026 BEIJING,ASIA,CN,8,PRO MEN,"Masahiro, Kawashima",LR3MS4JI484936,HPRO_LR3MS4JI13EF,266.0,259.0,236.0,234.0,246.0,308.0,245.0,194.0,243.0,270.0,237.0,122.0,243.0,327.0,264.0,283.0,448.0,1977.0,JPN,40-44,01:13:37,4417
2026 BEIJING,ASIA,CN,8,PRO MEN,"조, 선호",LR3MS4JI48496C,HPRO_LR3MS4JI13EF,259.0,258.0,229.0,255.0,240.0,322.0,236.0,214.0,245.0,270.0,236.0,125.0,253.0,313.0,281.0,306.0,393.0,1977.0,KOR,16-24,01:13:50,4430
2026 BEIJING,ASIA,CN,8,PRO MEN,"Yuen, Chun Kit",LR3MS4JI4849E2,HPRO_LR3MS4JI13EF,244.0,253.0,217.0,241.0,220.0,282.0,222.0,168.0,229.0,274.0,227.0,165.0,230.0,314.0,269.0,481.0,417.0,1854.0,HKG,30-34,01:14:03,4443
2026 BEIJING,ASIA,CN,8,PRO MEN,"Brown, Nick",LR3MS4JI48606E,HPRO_LR3MS4JI13EF,249.0,261.0,224.0,251.0,239.0,281.0,243.0,172.0,249.0,274.0,245.0,134.0,257.0,242.0,292.0,412.0,444.0,1995.0,HKG,30-34,01:14:22,4462
2026 BEIJING,ASIA,CN,8,PRO MEN,"李, 士军",LR3MS4JI485C49,HPRO_LR3MS4JI13EF,248.0,243.0,232.0,213.0,245.0,302.0,242.0,257.0,246.0,258.0,242.0,115.0,249.0,329.0,284.0,368.0,451.0,1984.0,CHN,30-34,01:15:15,4515
2026 BEIJING,ASIA,CN,8,PRO MEN,"Schüller, Peter",LR3MS4JI484A52,HPRO_LR3MS4JI13EF,283.0,266.0,238.0,202.0,247.0,254.0,251.0,263.0,253.0,264.0,249.0,122.0,255.0,308.0,274.0,357.0,443.0,2046.0,GER,50-54,01:15:21,4521
2026 BEIJING,ASIA,CN,8,PRO MEN,"Entwistle, Dan",LR3MS4JI4855BB,HPRO_LR3MS4JI13EF,321.0,248.0,260.0,174.0,262.0,246.0,261.0,244.0,271.0,257.0,259.0,101.0,256.0,268.0,292.0,377.0,455.0,2179.0,GBR,35-39,01:15:46,4546
2026 BEIJING,ASIA,CN,8,PRO MEN,"Stonkus, Mindaugas",LR3MS4JI4857F2,HPRO_LR3MS4JI13EF,375.0,253.0,212.0,178.0,229.0,304.0,242.0,159.0,246.0,272.0,244.0,120.0,322.0,310.0,276.0,402.0,432.0,2142.0,LTU,30-34,01:16:09,4569
2026 BEIJING,ASIA,CN,8,PRO MEN,"李, 文兆",LR3MS4JI486054,HPRO_LR3MS4JI13EF,291.0,240.0,256.0,186.0,262.0,307.0,258.0,228.0,276.0,257.0,270.0,125.0,273.0,235.0,310.0,348.0,461.0,2191.0,CHN,30-34,01:16:14,4574
2026 BEIJING,ASIA,CN,8,PRO MEN,"张, 叶",LR3MS4JI4857DE,HPRO_LR3MS4JI13EF,263.0,249.0,231.0,225.0,243.0,330.0,244.0,199.0,248.0,288.0,242.0,131.0,252.0,356.0,263.0,361.0,468.0,1983.0,CHN,35-39,01:16:26,4586
2026 BEIJING,ASIA,CN,8,PRO MEN,"方, 杰",LR3MS4JI485E5E,HPRO_LR3MS4JI13EF,256.0,262.0,229.0,232.0,244.0,312.0,244.0,184.0,248.0,266.0,265.0,174.0,260.0,299.0,281.0,360.0,493.0,2024.0,CHN,30-34,01:16:41,4601
2026 BEIJING,ASIA,CN,8,PRO MEN,"张, 金山",LR3MS4JI485398,HPRO_LR3MS4JI13EF,265.0,266.0,219.0,269.0,228.0,361.0,231.0,265.0,239.0,289.0,228.0,132.0,237.0,323.0,261.0,383.0,433.0,1904.0,CHN,30-34,01:17:01,4621
2026 BEIJING,ASIA,CN,8,PRO MEN,"卢, 恒",LR3MS4JI485390,HPRO_LR3MS4JI13EF,264.0,240.0,239.0,206.0,260.0,310.0,260.0,279.0,261.0,262.0,252.0,162.0,263.0,253.0,288.0,386.0,462.0,2084.0,CHN,25-29,01:17:19,4639
2026 BEIJING,ASIA,CN,8,PRO MEN,"马, 印超",LR3MS4JI485A1B,HPRO_LR3MS4JI13EF,271.0,267.0,245.0,238.0,260.0,305.0,254.0,155.0,259.0,271.0,255.0,137.0,287.0,319.0,302.0,340.0,486.0,2129.0,CHN,30-34,01:17:22,4642
2026 BEIJING,ASIA,CN,8,PRO MEN,"吴, 文哲",LR3MS4JI4857D9,HPRO_LR3MS4JI13EF,247.0,262.0,225.0,262.0,239.0,323.0,236.0,230.0,238.0,297.0,236.0,191.0,237.0,288.0,292.0,351.0,500.0,1948.0,CHN,25-29,01:17:28,4648
2026 BEIJING,ASIA,CN,8,PRO MEN,"姚, 杰泷",LR3MS4JI48538B,HPRO_LR3MS4JI13EF,252.0,243.0,241.0,258.0,253.0,333.0,287.0,240.0,270.0,261.0,260.0,122.0,273.0,230.0,292.0,312.0,545.0,2124.0,CHN,16-24,01:17:44,4664
2026 BEIJING,ASIA,CN,8,PRO MEN,"孙, 克臣",LR3MS4JI48538A,HPRO_LR3MS4JI13EF,251.0,257.0,228.0,233.0,242.0,317.0,245.0,270.0,245.0,276.0,243.0,154.0,235.0,279.0,269.0,449.0,490.0,1955.0,CHN,40-44,01:17:55,4675
2026 BEIJING,ASIA,CN,8,PRO MEN,"杨, 盛",LR3MS4JI4857E1,HPRO_LR3MS4JI13EF,281.0,272.0,259.0,202.0,279.0,313.0,265.0,209.0,273.0,272.0,265.0,119.0,276.0,302.0,296.0,339.0,474.0,2191.0,CHN,25-29,01:18:07,4687
2026 BEIJING,ASIA,CN,8,PRO MEN,"赵, 敏",LR3MS4JI48518A,HPRO_LR3MS4JI13EF,271.0,261.0,240.0,258.0,261.0,297.0,265.0,201.0,268.0,272.0,263.0,178.0,262.0,245.0,306.0,400.0,460.0,2134.0,CHN,25-29,01:18:22,4702
2026 BEIJING,ASIA,CN,8,PRO MEN,"周, 纪元",LR3MS4JI485E57,HPRO_LR3MS4JI13EF,289.0,251.0,241.0,211.0,254.0,272.0,254.0,258.0,257.0,262.0,254.0,140.0,322.0,291.0,296.0,351.0,509.0,2163.0,CHN,25-29,01:18:23,4703
2026 BEIJING,ASIA,CN,8,PRO MEN,"Ali, Anhar",LR3MS4JI485E50,HPRO_LR3MS4JI13EF,277.0,280.0,230.0,240.0,243.0,271.0,235.0,198.0,244.0,283.0,233.0,160.0,244.0,333.0,295.0,460.0,498.0,1997.0,BAN,25-29,01:18:35,4715
2026 BEIJING,ASIA,CN,8,PRO MEN,"周, 罡",LR3MS4JI486069,HPRO_LR3MS4JI13EF,304.0,253.0,275.0,190.0,287.0,304.0,283.0,250.0,286.0,264.0,275.0,139.0,298.0,289.0,333.0,223.0,475.0,2338.0,CHN,35-39,01:18:41,4721
2026 BEIJING,ASIA,CN,8,PRO MEN,"IWATA, HIROTSUGU",LR3MS4JI4849CC,HPRO_LR3MS4JI13EF,268.0,268.0,232.0,257.0,238.0,311.0,242.0,232.0,245.0,276.0,245.0,187.0,242.0,325.0,273.0,448.0,441.0,1982.0,JPN,35-39,01:18:43,4723
2026 BEIJING,ASIA,CN,8,PRO MEN,"程, 彦林",LR3MS4JI485A17,HPRO_LR3MS4JI13EF,248.0,241.0,252.0,244.0,260.0,296.0,258.0,224.0,277.0,272.0,265.0,107.0,258.0,334.0,302.0,404.0,514.0,2117.0,CHN,30-34,01:19:07,4747
2026 BEIJING,ASIA,CN,8,PRO MEN,"周, 道庭",LR3MS4JI485A25,HPRO_LR3MS4JI13EF,234.0,264.0,223.0,234.0,254.0,394.0,247.0,201.0,250.0,276.0,256.0,107.0,254.0,256.0,287.0,512.0,506.0,2002.0,CHN,35-39,01:19:08,4748
2026 BEIJING,ASIA,CN,8,PRO MEN,"Janzakov, Timur",LR3MS4JI48539C,HPRO_LR3MS4JI13EF,284.0,245.0,267.0,236.0,282.0,282.0,275.0,209.0,279.0,267.0,291.0,122.0,305.0,275.0,333.0,288.0,520.0,2314.0,KAZ,25-29,01:19:14,4754
2026 BEIJING,ASIA,CN,8,PRO MEN,"李, 永庆",LR3MS4JI485186,HPRO_LR3MS4JI13EF,252.0,256.0,246.0,236.0,266.0,387.0,267.0,210.0,262.0,269.0,273.0,127.0,280.0,294.0,301.0,355.0,484.0,2143.0,CHN,25-29,01:19:16,4756
2026 BEIJING,ASIA,CN,8,PRO MEN,"徐, 康康",LR3MS4JI4853A2,HPRO_LR3MS4JI13EF,236.0,270.0,231.0,261.0,248.0,321.0,256.0,222.0,265.0,274.0,256.0,162.0,256.0,287.0,267.0,539.0,416.0,2011.0,CHN,30-34,01:19:18,4758
2026 BEIJING,ASIA,CN,8,PRO MEN,"张, 天厚",LR3MS4JI485195,HPRO_LR3MS4JI13EF,277.0,248.0,240.0,254.0,245.0,325.0,241.0,215.0,270.0,267.0,269.0,128.0,269.0,303.0,360.0,302.0,563.0,2166.0,CHN,30-34,01:19:26,4766
2026 BEIJING,ASIA,CN,8,PRO MEN,"丛, 庆",LR3MS4JI485181,HPRO_LR3MS4JI13EF,236.0,260.0,245.0,217.0,243.0,305.0,238.0,277.0,240.0,257.0,252.0,150.0,249.0,366.0,271.0,505.0,464.0,1971.0,CHN,35-39,01:19:28,4768
2026 BEIJING,ASIA,CN,8,PRO MEN,"李, 钊林",LR3MS4JI4857EB,HPRO_LR3MS4JI13EF,262.0,256.0,233.0,307.0,241.0,345.0,248.0,197.0,259.0,277.0,254.0,138.0,263.0,312.0,299.0,421.0,465.0,2056.0,CHN,40-44,01:19:28,4768
2026 BEIJING,ASIA,CN,8,PRO MEN,"徐, 士竣",LR3MS4JI485E54,HPRO_LR3MS4JI13EF,232.0,271.0,216.0,230.0,253.0,403.0,246.0,288.0,263.0,288.0,256.0,205.0,246.0,301.0,274.0,358.0,466.0,1982.0,CHN,30-34,01:19:48,4788
2026 BEIJING,ASIA,CN,8,PRO MEN,"林, 健敏",LR3MS4JI485C36,HPRO_LR3MS4JI13EF,280.0,251.0,250.0,238.0,269.0,330.0,261.0,234.0,267.0,284.0,258.0,158.0,248.0,305.0,266.0,367.0,530.0,2097.0,CHN,30-34,01:19:50,4790
2026 BEIJING,ASIA,CN,8,PRO MEN,"Malavisi, Julian",LR3MS4JI484961,HPRO_LR3MS4JI13EF,286.0,266.0,248.0,228.0,268.0,296.0,273.0,243.0,283.0,272.0,292.0,142.0,282.0,318.0,288.0,323.0,493.0,2216.0,AUS,16-24,01:19:53,4793
2026 BEIJING,ASIA,CN,8,PRO MEN,"贺, 霜",LR3MS4JI485A18,HPRO_LR3MS4JI13EF,289.0,262.0,258.0,183.0,273.0,323.0,288.0,234.0,292.0,280.0,282.0,146.0,283.0,241.0,318.0,300.0,557.0,2280.0,CHN,30-34,01:20:01,4801
2026 BEIJING,ASIA,CN,8,PRO MEN,"任, 建封",LR3MS4JI4857DD,HPRO_LR3MS4JI13EF,344.0,261.0,267.0,214.0,291.0,265.0,291.0,199.0,291.0,265.0,270.0,164.0,272.0,300.0,300.0,342.0,477.0,2321.0,CHN,35-39,01:20:06,4806
2026 BEIJING,ASIA,CN,8,PRO MEN,"郭, 巍",LR3MS4JI486053,HPRO_LR3MS4JI13EF,305.0,290.0,260.0,226.0,259.0,333.0,264.0,214.0,267.0,282.0,264.0,141.0,265.0,329.0,300.0,372.0,462.0,2181.0,CHN,45-49,01:20:27,4827
2026 BEIJING,ASIA,CN,8,PRO MEN,"李, 明睿",LR3MS4JI485E4B,HPRO_LR3MS4JI13EF,249.0,278.0,234.0,275.0,254.0,426.0,239.0,220.0,257.0,288.0,243.0,118.0,266.0,264.0,278.0,495.0,455.0,2017.0,CHN,40-44,01:20:32,4832
2026 BEIJING,ASIA,CN,8,PRO MEN,"赵, 扬",LR3MS4JI4855A9,HPRO_LR3MS4JI13EF,248.0,250.0,242.0,266.0,255.0,297.0,257.0,220.0,279.0,271.0,266.0,138.0,279.0,429.0,312.0,320.0,512.0,2135.0,CHN,40-44,01:20:33,4833
2026 BEIJING,ASIA,CN,8,PRO MEN,"张, 博程",LR3MS4JI48606A,HPRO_LR3MS4JI13EF,247.0,263.0,226.0,263.0,258.0,356.0,251.0,212.0,256.0,301.0,233.0,166.0,243.0,340.0,298.0,428.0,510.0,2009.0,CHN,25-29,01:20:45,4845
2026 BEIJING,ASIA,CN,8,PRO MEN,"丁, 闻捷",LR3MS4JI4855A8,HPRO_LR3MS4JI13EF,311.0,274.0,251.0,188.0,275.0,310.0,265.0,236.0,277.0,274.0,268.0,177.0,268.0,311.0,328.0,402.0,458.0,2239.0,CHN,25-29,01:21:03,4863
2026 BEIJING,ASIA,CN,8,PRO MEN,"张, 蒙",LR3MS4JI485190,HPRO_LR3MS4JI13EF,293.0,255.0,247.0,250.0,262.0,330.0,262.0,214.0,261.0,271.0,260.0,154.0,263.0,294.0,288.0,472.0,497.0,2133.0,CHN,25-29,01:21:05,4865
2026 BEIJING,ASIA,CN,8,PRO MEN,"董, 先锋",LR3MS4JI485C3E,HPRO_LR3MS4JI13EF,255.0,286.0,230.0,256.0,240.0,321.0,241.0,199.0,309.0,275.0,237.0,114.0,306.0,320.0,365.0,343.0,613.0,2179.0,CHN,30-34,01:21:40,4900
2026 BEIJING,ASIA,CN,8,PRO MEN,"Sa, Jaeseog",LR3MS4JI484A8B,HPRO_LR3MS4JI13EF,283.0,260.0,253.0,239.0,276.0,286.0,270.0,304.0,268.0,281.0,251.0,127.0,257.0,431.0,300.0,344.0,480.0,2155.0,KOR,30-34,01:21:43,4903
2026 BEIJING,ASIA,CN,8,PRO MEN,"苟, 玉珏",LR3MS4JI485E4D,HPRO_LR3MS4JI13EF,244.0,266.0,220.0,304.0,227.0,28.0,221.0,242.0,240.0,264.0,240.0,145.0,241.0,349.0,318.0,486.0,876.0,1948.0,CHN,30-34,01:21:43,4903
2026 BEIJING,ASIA,CN,8,PRO MEN,"左, 浩",LR3MS4JI485E51,HPRO_LR3MS4JI13EF,275.0,254.0,251.0,228.0,268.0,351.0,279.0,251.0,286.0,277.0,282.0,109.0,286.0,352.0,310.0,360.0,501.0,2234.0,CHN,35-39,01:21:50,4910
2026 BEIJING,ASIA,CN,8,PRO MEN,"陈, 龙",LR3MS4JI485C33,HPRO_LR3MS4JI13EF,281.0,303.0,261.0,226.0,254.0,399.0,243.0,253.0,253.0,299.0,237.0,160.0,249.0,321.0,290.0,423.0,470.0,2065.0,CHN,25-29,01:21:54,4914
2026 BEIJING,ASIA,CN,8,PRO MEN,"Park, Jae",LR3MS4JI484A06,HPRO_LR3MS4JI13EF,313.0,277.0,261.0,233.0,259.0,321.0,263.0,261.0,275.0,294.0,269.0,90.0,274.0,309.0,300.0,427.0,501.0,2211.0,USA,30-34,01:22:00,4920
2026 BEIJING,ASIA,CN,8,PRO MEN,"李, 佳文",LR3MS4JI4855AA,HPRO_LR3MS4JI13EF,279.0,242.0,252.0,177.0,270.0,303.0,269.0,214.0,290.0,271.0,287.0,147.0,297.0,352.0,368.0,360.0,552.0,2307.0,CHN,30-34,01:22:00,4920
2026 BEIJING,ASIA,CN,8,PRO MEN,"潘, 锋",LR3MS4JI4855B4,HPRO_LR3MS4JI13EF,266.0,253.0,259.0,238.0,265.0,357.0,273.0,212.0,294.0,284.0,287.0,162.0,283.0,291.0,301.0,389.0,538.0,2225.0,CHN,35-39,01:22:25,4945
2026 BEIJING,ASIA,CN,8,PRO MEN,"Lattarini, Luca",LR3MS4JI48498A,HPRO_LR3MS4JI13EF,283.0,268.0,240.0,234.0,250.0,310.0,247.0,338.0,266.0,290.0,260.0,129.0,291.0,323.0,321.0,409.0,498.0,2153.0,ITA,40-44,01:22:29,4949
2026 BEIJING,ASIA,CN,8,PRO MEN,"Yadav, Sumit",LR3MS4JI484946,HPRO_LR3MS4JI13EF,257.0,258.0,225.0,224.0,279.0,318.0,259.0,256.0,274.0,272.0,289.0,174.0,296.0,267.0,330.0,442.0,548.0,2206.0,IND,30-34,01:22:41,4961
2026 BEIJING,ASIA,CN,8,PRO MEN,"朱, 霖君",LR3MS4JI48538D,HPRO_LR3MS4JI13EF,273.0,270.0,248.0,228.0,257.0,371.0,260.0,243.0,281.0,291.0,252.0,160.0,274.0,326.0,280.0,462.0,494.0,2122.0,CHN,35-39,01:22:43,4963
2026 BEIJING,ASIA,CN,8,PRO MEN,"焦, 财有",LR3MS4JI485E59,HPRO_LR3MS4JI13EF,262.0,254.0,223.0,218.0,220.0,251.0,224.0,301.0,232.0,271.0,329.0,170.0,323.0,301.0,454.0,391.0,549.0,2265.0,CHN,25-29,01:22:46,4966
2026 BEIJING,ASIA,CN,8,PRO MEN,"杨, 然",LR3MS4JI48538F,HPRO_LR3MS4JI13EF,326.0,302.0,270.0,259.0,274.0,366.0,270.0,276.0,259.0,300.0,253.0,122.0,267.0,291.0,294.0,374.0,503.0,2210.0,CHN,35-39,01:23:20,5000
2026 BEIJING,ASIA,CN,8,PRO MEN,"张, 劭勤",LR3MS4JI485E5A,HPRO_LR3MS4JI13EF,273.0,268.0,245.0,289.0,256.0,352.0,254.0,229.0,261.0,287.0,263.0,129.0,270.0,321.0,294.0,514.0,509.0,2112.0,CHN,45-49,01:23:24,5004
2026 BEIJING,ASIA,CN,8,PRO MEN,"张, 恺彬",LR3MS4JI4853A1,HPRO_LR3MS4JI13EF,275.0,258.0,256.0,215.0,270.0,447.0,260.0,239.0,271.0,257.0,272.0,240.0,271.0,303.0,296.0,362.0,523.0,2168.0,CHN,30-34,01:23:27,5007
2026 BEIJING,ASIA,CN,8,PRO MEN,"徐, 俊冬",LR3MS4JI485C4E,HPRO_LR3MS4JI13EF,238.0,255.0,219.0,229.0,249.0,433.0,253.0,319.0,257.0,278.0,245.0,107.0,261.0,285.0,285.0,604.0,502.0,2002.0,CHN,30-34,01:23:29,5009
2026 BEIJING,ASIA,CN,8,PRO MEN,"陈, 荣武",LR3MS4JI4855B2,HPRO_LR3MS4JI13EF,270.0,263.0,262.0,234.0,325.0,325.0,295.0,287.0,275.0,277.0,274.0,180.0,272.0,303.0,307.0,296.0,577.0,2275.0,CHN,30-34,01:23:32,5012
