Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Fredericks, Cassiem",LR3MS4JI3598F7,HPRO_LR3MS4JIC31,154.0,239.0,234.0,236.0,258.0,405.0,259.0,256.0,267.0,271.0,258.0,120.0,256.0,278.0,293.0,409.0,279.0,1975.0,RSA,25-29,01:14:24,4464
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Pienaar, Danie",LR3MS4JI35A84B,HPRO_LR3MS4JIC31,176.0,255.0,262.0,220.0,284.0,336.0,282.0,245.0,284.0,267.0,284.0,104.0,284.0,296.0,319.0,320.0,264.0,2171.0,RSA,40-44,01:14:32,4472
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Swart, Lohan",LR3MS4JI3599DC,HPRO_LR3MS4JIC31,155.0,222.0,244.0,154.0,280.0,272.0,279.0,275.0,294.0,264.0,300.0,126.0,311.0,262.0,323.0,449.0,296.0,2184.0,RSA,30-34,01:14:58,4498
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Gericke, Jacque",LR3MS4JI35958C,HPRO_LR3MS4JIC31,158.0,234.0,249.0,330.0,289.0,544.0,272.0,158.0,278.0,263.0,274.0,102.0,268.0,209.0,293.0,302.0,287.0,2078.0,RSA,25-29,01:15:02,4502
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Lambrechts, Jean",LR3MS4JI35B24E,HPRO_LR3MS4JIC31,157.0,235.0,238.0,263.0,262.0,425.0,252.0,283.0,257.0,268.0,259.0,148.0,254.0,276.0,283.0,380.0,270.0,1958.0,RSA,25-29,01:15:03,4503
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Ndlovu, Sibusiso",LR3MS4JI35B3C5,HPRO_LR3MS4JIC31,190.0,234.0,274.0,198.0,295.0,350.0,299.0,217.0,279.0,259.0,280.0,109.0,289.0,264.0,301.0,385.0,296.0,2204.0,RSA,30-34,01:15:11,4511
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Levin, Simon",LR3MS4JI35B402,HPRO_LR3MS4JIC31,168.0,250.0,254.0,207.0,299.0,297.0,291.0,224.0,308.0,278.0,309.0,139.0,309.0,279.0,318.0,310.0,290.0,2252.0,RSA,35-39,01:15:20,4520
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Simery, Julien",LR3MS4JI359E78,HPRO_LR3MS4JIC31,173.0,246.0,261.0,190.0,292.0,334.0,292.0,272.0,302.0,272.0,292.0,85.0,286.0,280.0,312.0,384.0,275.0,2205.0,FRA,40-44,01:15:39,4539
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Maguire, Graham",LR3MS4JI35AA69,HPRO_LR3MS4JIC31,180.0,240.0,255.0,187.0,278.0,287.0,283.0,275.0,290.0,290.0,299.0,112.0,295.0,340.0,312.0,324.0,311.0,2187.0,RSA,30-34,01:15:47,4547
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Dewar, Callan",LR3MS4JI35989D,HPRO_LR3MS4JIC31,170.0,252.0,255.0,249.0,271.0,360.0,277.0,250.0,276.0,274.0,287.0,118.0,283.0,285.0,291.0,349.0,325.0,2106.0,RSA,25-29,01:16:04,4564
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Pretorius, Jesse",LR3MS4JI35A4BE,HPRO_LR3MS4JIC31,168.0,252.0,256.0,207.0,280.0,378.0,301.0,240.0,305.0,278.0,281.0,126.0,283.0,279.0,300.0,348.0,308.0,2170.0,RSA,25-29,01:16:20,4580
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Bester, Neil",LR3MS4JI358F2F,HPRO_LR3MS4JIC31,184.0,256.0,269.0,227.0,298.0,374.0,297.0,262.0,292.0,275.0,280.0,157.0,275.0,287.0,293.0,331.0,266.0,2183.0,RSA,25-29,01:16:51,4611
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Leask, Brendon",LR3MS4JI35898D,HPRO_LR3MS4JIC31,156.0,252.0,216.0,196.0,249.0,350.0,249.0,217.0,249.0,283.0,242.0,105.0,255.0,257.0,281.0,777.0,286.0,1893.0,RSA,40-44,01:16:52,4612
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Naude, Pierre",LR3MS4JI3587CD,HPRO_LR3MS4JIC31,173.0,249.0,269.0,164.0,334.0,319.0,314.0,253.0,315.0,272.0,289.0,116.0,302.0,284.0,341.0,351.0,303.0,2333.0,RSA,45-49,01:17:19,4639
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Mzandolo, Matthewstone. S",LR3MS4JI35B488,HPRO_LR3MS4JIC31,153.0,231.0,260.0,252.0,305.0,381.0,304.0,180.0,313.0,270.0,308.0,121.0,313.0,301.0,338.0,297.0,325.0,2290.0,RSA,35-39,01:17:23,4643
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Whittle, Mark",LR3MS4JI35AE02,HPRO_LR3MS4JIC31,170.0,247.0,262.0,211.0,305.0,299.0,302.0,248.0,317.0,264.0,302.0,133.0,305.0,326.0,325.0,348.0,302.0,2284.0,RSA,40-44,01:17:37,4657
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Boehmer, Benjamin",LR3MS4JI35D06F,HPRO_LR3MS4JIC31,184.0,240.0,264.0,165.0,297.0,330.0,298.0,349.0,304.0,263.0,303.0,122.0,293.0,252.0,314.0,426.0,278.0,2255.0,RSA,30-34,01:17:55,4675
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Milkshake, Dj",LR3MS4JI35A4EF,HPRO_LR3MS4JIC31,191.0,243.0,278.0,173.0,301.0,345.0,306.0,216.0,301.0,260.0,305.0,118.0,306.0,450.0,309.0,285.0,298.0,2294.0,RSA,40-44,01:17:58,4678
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Selepe, Masheleng",LR3MS4JI35A65D,HPRO_LR3MS4JIC31,167.0,233.0,256.0,198.0,292.0,314.0,277.0,272.0,328.0,264.0,303.0,90.0,317.0,240.0,373.0,400.0,367.0,2310.0,RSA,40-44,01:18:04,4684
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Moller, Fourie",LR3MS4JI35A162,HPRO_LR3MS4JIC31,170.0,237.0,260.0,186.0,294.0,336.0,436.0,305.0,310.0,260.0,304.0,111.0,290.0,218.0,326.0,385.0,274.0,2385.0,RSA,25-29,01:18:12,4692
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Harvett, Gareth Ken",LR3MS4JI3599F2,HPRO_LR3MS4JIC31,155.0,247.0,223.0,201.0,299.0,509.0,194.0,254.0,275.0,274.0,274.0,135.0,288.0,303.0,332.0,465.0,303.0,2336.0,RSA,25-29,01:18:42,4722
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Bassingthwaighte, Joshua",LR3MS4JI35930C,HPRO_LR3MS4JIC31,184.0,247.0,278.0,169.0,303.0,497.0,324.0,228.0,320.0,265.0,305.0,118.0,315.0,231.0,351.0,306.0,296.0,2376.0,RSA,30-34,01:18:48,4728
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Snyders, Zaid",LR3MS4JI35B0F2,HPRO_LR3MS4JIC31,166.0,244.0,266.0,231.0,280.0,395.0,274.0,212.0,290.0,256.0,286.0,135.0,286.0,354.0,300.0,517.0,272.0,2144.0,RSA,25-29,01:19:15,4755
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Olivier, Marnitz",LR3MS4JI35A1A8,HPRO_LR3MS4JIC31,156.0,257.0,246.0,267.0,282.0,458.0,295.0,290.0,287.0,289.0,271.0,114.0,272.0,271.0,298.0,469.0,264.0,2104.0,RSA,35-39,01:19:38,4778
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Van Stryp, Danie",LR3MS4JI35B261,HPRO_LR3MS4JIC31,150.0,250.0,228.0,213.0,251.0,628.0,247.0,270.0,259.0,293.0,243.0,218.0,249.0,294.0,277.0,407.0,310.0,1900.0,RSA,25-29,01:19:39,4779
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Van Der Westhuizen, Reinhard",LR3MS4JI3599F9,HPRO_LR3MS4JIC31,172.0,243.0,266.0,254.0,310.0,359.0,304.0,215.0,317.0,263.0,305.0,122.0,322.0,283.0,364.0,365.0,345.0,2357.0,RSA,16-24,01:20:00,4800
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Mclean, Ross",LR3MS4JI35AFB8,HPRO_LR3MS4JIC31,171.0,251.0,261.0,261.0,289.0,356.0,307.0,287.0,305.0,285.0,294.0,116.0,293.0,292.0,299.0,523.0,277.0,2215.0,RSA,30-34,01:20:59,4859
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Wilcocks, Rudi",LR3MS4JI35AC66,HPRO_LR3MS4JIC31,203.0,262.0,297.0,201.0,312.0,350.0,323.0,295.0,325.0,281.0,304.0,128.0,307.0,252.0,349.0,339.0,346.0,2416.0,RSA,35-39,01:21:05,4865
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Van Zyl, Etienne",LR3MS4JI35B0D4,HPRO_LR3MS4JIC31,174.0,253.0,259.0,217.0,282.0,357.0,283.0,193.0,286.0,271.0,297.0,96.0,314.0,566.0,317.0,361.0,347.0,2210.0,RSA,25-29,01:21:07,4867
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Kruger, Etienne",LR3MS4JI359AD8,HPRO_LR3MS4JIC31,156.0,238.0,273.0,232.0,298.0,375.0,301.0,334.0,307.0,259.0,291.0,148.0,292.0,294.0,324.0,484.0,274.0,2240.0,RSA,30-34,01:21:13,4873
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Smit, Daniel",LR3MS4JI35A50C,HPRO_LR3MS4JIC31,174.0,235.0,286.0,220.0,316.0,357.0,322.0,284.0,323.0,273.0,307.0,95.0,318.0,357.0,341.0,398.0,329.0,2383.0,RSA,30-34,01:22:07,4927
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Molefe, Siya",LR3MS4JI35965F,HPRO_LR3MS4JIC31,216.0,257.0,287.0,195.0,317.0,358.0,305.0,245.0,322.0,278.0,296.0,132.0,289.0,332.0,338.0,450.0,325.0,2368.0,RSA,25-29,01:22:15,4935
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Wilson, Chaz",LR3MS4JI35A343,HPRO_LR3MS4JIC31,189.0,242.0,279.0,236.0,300.0,404.0,310.0,231.0,313.0,280.0,316.0,163.0,324.0,329.0,362.0,332.0,336.0,2390.0,RSA,40-44,01:22:17,4937
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Marsh, Timothy",LR3MS4JI359964,HPRO_LR3MS4JIC31,186.0,236.0,269.0,211.0,308.0,435.0,298.0,351.0,296.0,281.0,296.0,90.0,298.0,294.0,316.0,394.0,403.0,2265.0,RSA,25-29,01:22:36,4956
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Foster, Victor",LR3MS4JI358EB3,HPRO_LR3MS4JIC31,305.0,257.0,264.0,223.0,304.0,383.0,293.0,291.0,300.0,273.0,268.0,126.0,272.0,304.0,309.0,479.0,317.0,2310.0,RSA,25-29,01:22:38,4958
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Frost, David",LR3MS4JI3594F3,HPRO_LR3MS4JIC31,198.0,270.0,422.0,141.0,314.0,345.0,321.0,355.0,334.0,273.0,316.0,124.0,312.0,254.0,344.0,329.0,344.0,2557.0,RSA,16-24,01:23:08,4988
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Dassie, Michael",LR3MS4JI35A25C,HPRO_LR3MS4JIC31,275.0,261.0,271.0,202.0,291.0,320.0,494.0,241.0,312.0,279.0,296.0,107.0,291.0,284.0,352.0,334.0,400.0,2578.0,RSA,35-39,01:23:21,5001
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Evans, Ryan",LR3MS4JI358892,HPRO_LR3MS4JIC31,297.0,242.0,301.0,284.0,333.0,348.0,318.0,220.0,321.0,266.0,329.0,162.0,336.0,284.0,380.0,274.0,348.0,2612.0,RSA,16-24,01:23:55,5035
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Lehobo, Keke",LR3MS4JI35A180,HPRO_LR3MS4JIC31,199.0,280.0,273.0,233.0,277.0,403.0,298.0,261.0,281.0,305.0,293.0,113.0,315.0,318.0,329.0,522.0,356.0,2261.0,RSA,25-29,01:24:06,5046
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Arries, Hillary",LR3MS4JI359778,HPRO_LR3MS4JIC31,177.0,257.0,250.0,226.0,282.0,391.0,271.0,404.0,292.0,278.0,277.0,109.0,282.0,381.0,333.0,522.0,322.0,2161.0,RSA,40-44,01:24:06,5046
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Matloa, Kamogelo",LR3MS4JI35A630,HPRO_LR3MS4JIC31,174.0,247.0,269.0,221.0,325.0,358.0,312.0,252.0,339.0,289.0,305.0,124.0,326.0,280.0,363.0,334.0,537.0,2410.0,RSA,25-29,01:24:06,5046
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Burger, Francois",LR3MS4JI35B0E4,HPRO_LR3MS4JIC31,164.0,242.0,252.0,266.0,298.0,485.0,285.0,274.0,309.0,284.0,281.0,172.0,282.0,302.0,316.0,552.0,351.0,2183.0,RSA,25-29,01:25:07,5107
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Lagerwey, Paul",LR3MS4JI358C12,HPRO_LR3MS4JIC31,182.0,245.0,289.0,200.0,343.0,382.0,351.0,370.0,351.0,280.0,337.0,107.0,327.0,262.0,354.0,356.0,390.0,2530.0,RSA,35-39,01:25:17,5117
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Viljoen, Marlon",LR3MS4JI35876C,HPRO_LR3MS4JIC31,175.0,251.0,277.0,237.0,323.0,398.0,299.0,251.0,292.0,281.0,287.0,134.0,292.0,373.0,389.0,319.0,547.0,2331.0,RSA,30-34,01:25:19,5119
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Van Der Merwe, Andre",LR3MS4JI35B3A7,HPRO_LR3MS4JIC31,264.0,255.0,395.0,257.0,279.0,410.0,297.0,405.0,303.0,277.0,270.0,141.0,258.0,282.0,280.0,370.0,410.0,2342.0,RSA,25-29,01:25:45,5145
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Nqayi, Lutho",LR3MS4JI358BB7,HPRO_LR3MS4JIC31,162.0,263.0,256.0,317.0,279.0,412.0,280.0,215.0,310.0,292.0,326.0,130.0,367.0,382.0,367.0,368.0,438.0,2344.0,RSA,30-34,01:25:56,5156
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Botha, Renier",LR3MS4JI360A11,HPRO_LR3MS4JIC31,192.0,256.0,373.0,224.0,345.0,361.0,313.0,313.0,325.0,278.0,338.0,118.0,345.0,253.0,371.0,365.0,444.0,2599.0,RSA,30-34,01:26:47,5207
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Lategan, Ricardo",LR3MS4JI35A38A,HPRO_LR3MS4JIC31,174.0,238.0,294.0,325.0,371.0,337.0,370.0,231.0,387.0,290.0,354.0,110.0,363.0,288.0,409.0,330.0,355.0,2719.0,RSA,30-34,01:26:59,5219
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Bowerman, Matthew",LR3MS4JI35A62F,HPRO_LR3MS4JIC31,302.0,239.0,294.0,219.0,323.0,366.0,332.0,278.0,346.0,281.0,348.0,183.0,356.0,285.0,395.0,407.0,325.0,2693.0,RSA,35-39,01:27:51,5271
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Lubbe, Pieter",LR3MS4JI35B009,HPRO_LR3MS4JIC31,195.0,241.0,279.0,156.0,319.0,380.0,348.0,339.0,390.0,282.0,364.0,145.0,378.0,297.0,418.0,389.0,382.0,2687.0,RSA,25-29,01:28:13,5293
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Du Toit, Ruan",LR3MS4JI359971,HPRO_LR3MS4JIC31,170.0,245.0,274.0,312.0,317.0,555.0,305.0,310.0,313.0,292.0,293.0,182.0,304.0,340.0,365.0,382.0,350.0,2338.0,RSA,30-34,01:28:21,5301
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Louw, Devan",LR3MS4JI358950,HPRO_LR3MS4JIC31,219.0,274.0,340.0,182.0,362.0,355.0,369.0,256.0,389.0,313.0,366.0,142.0,368.0,256.0,411.0,320.0,405.0,2820.0,RSA,25-29,01:28:39,5319
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"James, Eduan",LR3MS4JI35886E,HPRO_LR3MS4JIC31,173.0,250.0,288.0,263.0,315.0,469.0,316.0,272.0,354.0,288.0,303.0,138.0,317.0,260.0,411.0,427.0,483.0,2473.0,RSA,35-39,01:28:40,5320
2025 CAPE TOWN,AFRICA,ZA,8,PRO MEN,"Van Wijk, Tiaan",LR3MS4JI35B0F9,HPRO_LR3MS4JIC31,192.0,248.0,298.0,223.0,349.0,353.0,359.0,346.0,372.0,282.0,359.0,143.0,359.0,277.0,402.0,400.0,390.0,2686.0,RSA,30-34,01:29:03,5343
