Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Perez, Lazaro",LR3MS4JI2BE1A4,HPRO_LR3MS4JIA19,253.0,263.0,226.0,228.0,230.0,273.0,229.0,217.0,226.0,253.0,220.0,105.0,228.0,307.0,235.0,360.0,256.0,1843.0,USA,35-39,01:08:20,4100
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Pennock, Blake",LR3MS4JI2BB3B9,HPRO_LR3MS4JIA19,231.0,242.0,238.0,142.0,255.0,240.0,255.0,243.0,252.0,246.0,250.0,117.0,253.0,292.0,261.0,269.0,324.0,1991.0,USA,30-34,01:08:21,4101
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Stewart, Chase",LR3MS4JI2BD31B,HPRO_LR3MS4JIA19,238.0,244.0,227.0,159.0,232.0,319.0,255.0,215.0,258.0,254.0,250.0,132.0,268.0,232.0,277.0,285.0,268.0,2003.0,USA,30-34,01:08:26,4106
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Cokinos, Kyle",LR3MS4JI2BB651,HPRO_LR3MS4JIA19,234.0,242.0,227.0,187.0,239.0,301.0,245.0,210.0,244.0,253.0,255.0,112.0,261.0,233.0,256.0,344.0,277.0,1957.0,USA,30-34,01:08:33,4113
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Renkens, Joshua",LR3MS4JI2BDAAE,HPRO_LR3MS4JIA19,235.0,253.0,232.0,178.0,239.0,336.0,242.0,242.0,247.0,258.0,244.0,121.0,250.0,250.0,258.0,275.0,261.0,1945.0,USA,50-54,01:08:35,4115
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Murray, Matthew",LR3MS4JI2BBF9E,HPRO_LR3MS4JIA19,195.0,233.0,199.0,146.0,243.0,365.0,236.0,260.0,236.0,256.0,231.0,142.0,222.0,263.0,239.0,373.0,295.0,1798.0,USA,25-29,01:08:45,4125
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Horne, Nash",LR3MS4JI2BE19D,HPRO_LR3MS4JIA19,221.0,243.0,211.0,150.0,220.0,364.0,221.0,254.0,222.0,261.0,219.0,97.0,222.0,252.0,227.0,509.0,253.0,1759.0,USA,30-34,01:08:57,4137
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Russell, Tom",LR3MS4JI2BCCCC,HPRO_LR3MS4JIA19,217.0,238.0,228.0,156.0,247.0,292.0,257.0,257.0,261.0,262.0,249.0,120.0,256.0,255.0,266.0,332.0,256.0,1978.0,USA,35-39,01:09:01,4141
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Farney, Zach",LR3MS4JI2BC4D0,HPRO_LR3MS4JIA19,249.0,248.0,259.0,158.0,261.0,257.0,260.0,242.0,259.0,260.0,260.0,101.0,271.0,247.0,299.0,263.0,259.0,2115.0,USA,30-34,01:09:05,4145
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Caughran, Colin",LR3MS4JI2BB0B7,HPRO_LR3MS4JIA19,235.0,242.0,234.0,160.0,246.0,304.0,251.0,269.0,256.0,256.0,259.0,96.0,263.0,244.0,267.0,303.0,276.0,2008.0,USA,40-44,01:09:13,4153
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Newgarden, Josef",LR3MS4JI2BD4A5,HPRO_LR3MS4JIA19,233.0,242.0,236.0,170.0,255.0,271.0,263.0,207.0,272.0,253.0,261.0,90.0,280.0,220.0,298.0,375.0,250.0,2094.0,USA,30-34,01:09:27,4167
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Michalopoulos, Anthony",LR3MS4JI2BC1F1,HPRO_LR3MS4JIA19,217.0,263.0,218.0,158.0,230.0,342.0,232.0,283.0,236.0,268.0,239.0,95.0,248.0,255.0,255.0,303.0,337.0,1871.0,USA,25-29,01:09:29,4169
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Koerper, Benjamin",LR3MS4JI2BB3C3,HPRO_LR3MS4JIA19,260.0,247.0,240.0,159.0,245.0,280.0,250.0,255.0,264.0,269.0,251.0,104.0,249.0,229.0,266.0,340.0,289.0,2022.0,USA,25-29,01:09:50,4190
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Fotiadis, Alex",LR3MS4JI2BB138,HPRO_LR3MS4JIA19,230.0,231.0,235.0,149.0,253.0,319.0,256.0,273.0,257.0,250.0,256.0,106.0,264.0,255.0,270.0,341.0,253.0,2018.0,USA,16-24,01:09:50,4190
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Gregurich, Tanner",LR3MS4JI2BB770,HPRO_LR3MS4JIA19,217.0,236.0,229.0,180.0,249.0,318.0,261.0,271.0,267.0,260.0,271.0,98.0,276.0,216.0,278.0,275.0,307.0,2044.0,USA,25-29,01:10:01,4201
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Perovich, Robert",LR3MS4JI2BC67B,HPRO_LR3MS4JIA19,220.0,237.0,220.0,210.0,249.0,331.0,244.0,232.0,266.0,254.0,251.0,147.0,257.0,269.0,263.0,290.0,276.0,1967.0,CAN,16-24,01:10:08,4208
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Korat, Eduard",LR3MS4JI2BC59C,HPRO_LR3MS4JIA19,232.0,249.0,240.0,180.0,245.0,299.0,249.0,254.0,255.0,262.0,250.0,88.0,253.0,223.0,273.0,343.0,329.0,1993.0,USA,55-59,01:10:17,4217
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Solis, Danny",LR3MS4JI2BDCB7,HPRO_LR3MS4JIA19,233.0,247.0,244.0,165.0,255.0,295.0,259.0,176.0,264.0,270.0,256.0,99.0,267.0,321.0,282.0,269.0,327.0,2056.0,USA,25-29,01:10:20,4220
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Farris, Marcus",LR3MS4JI2BD2FD,HPRO_LR3MS4JIA19,231.0,234.0,225.0,182.0,235.0,310.0,253.0,284.0,258.0,261.0,253.0,119.0,263.0,309.0,264.0,271.0,295.0,1978.0,USA,30-34,01:10:38,4238
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Schindler, Adam",LR3MS4JI2BD349,HPRO_LR3MS4JIA19,221.0,246.0,234.0,182.0,247.0,303.0,257.0,233.0,254.0,256.0,256.0,135.0,268.0,262.0,260.0,360.0,276.0,1993.0,USA,40-44,01:10:42,4242
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Cupples, Marshall",LR3MS4JI2BB92A,HPRO_LR3MS4JIA19,235.0,237.0,232.0,170.0,249.0,360.0,251.0,277.0,266.0,256.0,257.0,143.0,262.0,291.0,256.0,250.0,277.0,2004.0,USA,30-34,01:11:00,4260
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Camilleri, Alister",LR3MS4JI2BB06D,HPRO_LR3MS4JIA19,220.0,249.0,216.0,215.0,237.0,525.0,237.0,221.0,235.0,280.0,242.0,115.0,252.0,241.0,250.0,246.0,314.0,1885.0,MLT,16-24,01:11:26,4286
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Osborne, David",LR3MS4JI2BDBD9,HPRO_LR3MS4JIA19,245.0,240.0,230.0,193.0,258.0,309.0,258.0,261.0,252.0,260.0,256.0,101.0,263.0,268.0,285.0,324.0,295.0,2042.0,USA,30-34,01:11:28,4288
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Doerrfeld, Brian",LR3MS4JI2BC5C8,HPRO_LR3MS4JIA19,250.0,257.0,239.0,183.0,242.0,321.0,246.0,240.0,256.0,263.0,238.0,133.0,250.0,286.0,249.0,285.0,375.0,1966.0,USA,35-39,01:11:45,4305
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Koerper, Kristoffer",LR3MS4JI2BDAE0,HPRO_LR3MS4JIA19,261.0,229.0,254.0,149.0,268.0,244.0,284.0,280.0,295.0,248.0,297.0,83.0,296.0,256.0,318.0,287.0,281.0,2268.0,USA,35-39,01:12:00,4320
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Walker, Nick",LR3MS4JI2BD86B,HPRO_LR3MS4JIA19,228.0,241.0,239.0,159.0,279.0,337.0,279.0,286.0,286.0,267.0,276.0,102.0,282.0,222.0,303.0,262.0,293.0,2168.0,USA,25-29,01:12:12,4332
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Lassen, Kevin",LR3MS4JI2BB4A8,HPRO_LR3MS4JIA19,244.0,243.0,243.0,162.0,275.0,355.0,267.0,201.0,272.0,272.0,272.0,100.0,289.0,258.0,290.0,278.0,326.0,2148.0,USA,30-34,01:12:19,4339
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Lindsey, Connor",LR3MS4JI2BB1E8,HPRO_LR3MS4JIA19,218.0,257.0,236.0,205.0,251.0,394.0,253.0,254.0,249.0,274.0,247.0,143.0,262.0,257.0,267.0,296.0,297.0,1979.0,USA,16-24,01:12:30,4350
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Brown, Nick",LR3MS4JI2BCD7A,HPRO_LR3MS4JIA19,252.0,245.0,272.0,157.0,282.0,273.0,294.0,231.0,298.0,256.0,299.0,103.0,292.0,213.0,332.0,220.0,352.0,2318.0,USA,16-24,01:12:44,4364
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Little, Joshua",LR3MS4JI2BC57C,HPRO_LR3MS4JIA19,241.0,251.0,236.0,186.0,262.0,325.0,251.0,240.0,261.0,259.0,270.0,97.0,285.0,278.0,293.0,338.0,309.0,2095.0,USA,35-39,01:12:53,4373
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Arturi, Aaron",LR3MS4JI2BBFD2,HPRO_LR3MS4JIA19,211.0,234.0,227.0,201.0,242.0,359.0,263.0,294.0,267.0,269.0,254.0,110.0,263.0,238.0,278.0,397.0,281.0,2001.0,USA,25-29,01:13:02,4382
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Sayles, Alex",LR3MS4JI2BB3DD,HPRO_LR3MS4JIA19,226.0,248.0,226.0,131.0,254.0,392.0,275.0,244.0,287.0,270.0,244.0,80.0,259.0,180.0,318.0,335.0,429.0,2086.0,USA,25-29,01:13:10,4390
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Booth, Shawn",LR3MS4JI2BD3D6,HPRO_LR3MS4JIA19,235.0,239.0,240.0,187.0,260.0,305.0,274.0,265.0,282.0,264.0,273.0,115.0,271.0,219.0,293.0,376.0,310.0,2125.0,USA,35-39,01:13:22,4402
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Smoot, Jim",LR3MS4JI2BDD9C,HPRO_LR3MS4JIA19,236.0,255.0,237.0,208.0,243.0,351.0,239.0,297.0,244.0,259.0,235.0,136.0,238.0,270.0,268.0,407.0,295.0,1937.0,USA,16-24,01:13:30,4410
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Costelloe, Dylan",LR3MS4JI2BDA79,HPRO_LR3MS4JIA19,246.0,232.0,260.0,149.0,282.0,312.0,268.0,315.0,279.0,253.0,268.0,128.0,283.0,322.0,292.0,266.0,287.0,2174.0,IRL,25-29,01:13:52,4432
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Fusco, Dominic",LR3MS4JI2BCC38,HPRO_LR3MS4JIA19,230.0,263.0,247.0,202.0,262.0,372.0,281.0,327.0,271.0,266.0,256.0,119.0,251.0,296.0,247.0,270.0,291.0,2041.0,USA,25-29,01:14:02,4442
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Stern, Jonathan",LR3MS4JI2BD248,HPRO_LR3MS4JIA19,208.0,268.0,212.0,190.0,227.0,466.0,233.0,246.0,229.0,294.0,227.0,182.0,233.0,276.0,248.0,455.0,280.0,1813.0,USA,25-29,01:14:26,4466
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Carroll, Nick",LR3MS4JI2BD3B2,HPRO_LR3MS4JIA19,230.0,257.0,220.0,185.0,249.0,427.0,252.0,245.0,272.0,286.0,257.0,137.0,259.0,255.0,275.0,368.0,311.0,2010.0,USA,25-29,01:14:37,4477
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Shepherd, Harry",LR3MS4JI2BE462,HPRO_LR3MS4JIA19,232.0,248.0,229.0,215.0,253.0,364.0,250.0,273.0,247.0,274.0,253.0,179.0,268.0,294.0,279.0,356.0,274.0,2008.0,GBR,25-29,01:14:39,4479
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Lia, Vlad",LR3MS4JI2BE2AE,HPRO_LR3MS4JIA19,256.0,245.0,260.0,164.0,272.0,319.0,278.0,253.0,288.0,251.0,288.0,121.0,298.0,260.0,306.0,337.0,299.0,2243.0,USA,45-49,01:14:48,4488
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Klink, Adam",LR3MS4JI2BDADA,HPRO_LR3MS4JIA19,245.0,234.0,265.0,152.0,281.0,337.0,291.0,211.0,290.0,258.0,280.0,129.0,308.0,290.0,331.0,266.0,335.0,2287.0,USA,35-39,01:14:55,4495
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Lyons, Barry",LR3MS4JI2BD93E,HPRO_LR3MS4JIA19,235.0,240.0,236.0,154.0,256.0,321.0,254.0,288.0,258.0,278.0,258.0,120.0,279.0,250.0,285.0,404.0,402.0,2058.0,USA,30-34,01:15:11,4511
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Higgins, Brennan",LR3MS4JI2BD9EB,HPRO_LR3MS4JIA19,220.0,249.0,225.0,221.0,241.0,439.0,236.0,317.0,241.0,278.0,240.0,132.0,248.0,247.0,253.0,442.0,297.0,1900.0,USA,45-49,01:15:18,4518
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Haines, Mitchell",LR3MS4JI2BE0FB,HPRO_LR3MS4JIA19,235.0,244.0,234.0,146.0,240.0,324.0,241.0,238.0,247.0,259.0,255.0,130.0,262.0,267.0,284.0,664.0,256.0,1995.0,CAN,35-39,01:15:18,4518
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Quaye, Roderick",LR3MS4JI2BDDBC,HPRO_LR3MS4JIA19,244.0,237.0,239.0,161.0,263.0,307.0,265.0,273.0,275.0,313.0,271.0,127.0,269.0,318.0,290.0,364.0,319.0,2114.0,USA,25-29,01:15:28,4528
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Van Den Brink, Danny",LR3MS4JI2BC707,HPRO_LR3MS4JIA19,234.0,241.0,247.0,162.0,278.0,333.0,282.0,237.0,303.0,256.0,282.0,99.0,283.0,266.0,315.0,406.0,320.0,2220.0,USA,35-39,01:15:34,4534
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Barbe, Cole",LR3MS4JI2BB0AE,HPRO_LR3MS4JIA19,245.0,263.0,247.0,224.0,264.0,402.0,269.0,244.0,267.0,275.0,257.0,120.0,276.0,265.0,286.0,331.0,333.0,2107.0,USA,30-34,01:16:00,4560
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Mokay, Nick",LR3MS4JI2BC197,HPRO_LR3MS4JIA19,233.0,253.0,239.0,165.0,266.0,353.0,258.0,295.0,265.0,265.0,260.0,143.0,260.0,256.0,283.0,489.0,294.0,2059.0,USA,25-29,01:16:09,4569
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Fox, Levi",LR3MS4JI2BB995,HPRO_LR3MS4JIA19,248.0,239.0,256.0,165.0,278.0,318.0,273.0,255.0,296.0,280.0,275.0,165.0,282.0,293.0,278.0,340.0,349.0,2182.0,USA,30-34,01:16:20,4580
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Thomas, Zachary",LR3MS4JI2BB0CB,HPRO_LR3MS4JIA19,248.0,251.0,250.0,201.0,251.0,284.0,273.0,255.0,287.0,263.0,285.0,109.0,294.0,302.0,328.0,433.0,279.0,2213.0,USA,30-34,01:16:25,4585
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Williams, Alexander",LR3MS4JI2BB167,HPRO_LR3MS4JIA19,260.0,242.0,282.0,179.0,293.0,357.0,294.0,258.0,285.0,249.0,299.0,100.0,315.0,279.0,354.0,237.0,310.0,2378.0,USA,30-34,01:16:26,4586
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Leach, Corey",LR3MS4JI2BC6EC,HPRO_LR3MS4JIA19,220.0,242.0,235.0,152.0,262.0,317.0,267.0,294.0,282.0,286.0,272.0,101.0,281.0,282.0,294.0,535.0,277.0,2111.0,USA,30-34,01:16:32,4592
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Mckeever, Andrew",LR3MS4JI2BB90D,HPRO_LR3MS4JIA19,219.0,252.0,232.0,162.0,261.0,358.0,276.0,272.0,287.0,279.0,272.0,155.0,272.0,309.0,282.0,356.0,364.0,2097.0,USA,25-29,01:16:40,4600
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Philipsen, Kevin",LR3MS4JI2BE2D5,HPRO_LR3MS4JIA19,254.0,259.0,259.0,208.0,258.0,369.0,260.0,329.0,272.0,271.0,269.0,121.0,256.0,280.0,292.0,322.0,359.0,2116.0,NED,25-29,01:17:08,4628
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Liberator, Matt",LR3MS4JI2BBF0D,HPRO_LR3MS4JIA19,228.0,254.0,230.0,226.0,247.0,457.0,253.0,244.0,261.0,261.0,260.0,172.0,262.0,273.0,309.0,363.0,338.0,2047.0,USA,30-34,01:17:11,4631
2025 HOUSTON,NORTH AMERICA,US,7,PRO MEN,"Washington, Marcus",LR3MS4JI2BB7EB,HPRO_LR3MS4JIA19,250.0,253.0,253.0,174.0,267.0,312.0,271.0,242.0,290.0,275.0,298.0,142.0,318.0,275.0,316.0,355.0,354.0,2258.0,USA,40-44,01:17:16,4636
