Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Dyer, George",JGDMS4JI179733,HPRO_JGDMS4JI872,233.0,236.0,223.0,147.0,233.0,222.0,238.0,191.0,239.0,247.0,238.0,82.0,246.0,222.0,264.0,260.0,286.0,1910.0,GBR,16-24,01:03:19,3799
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Storath, Lukas",JGDMS4JI182C21,HPRO_JGDMS4JI872,216.0,256.0,204.0,181.0,211.0,249.0,218.0,131.0,227.0,274.0,223.0,92.0,225.0,199.0,254.0,311.0,369.0,1775.0,GER,40-44,01:03:52,3832
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Magill, Connor",JGDMS4JI17A239,HPRO_JGDMS4JI872,238.0,237.0,209.0,141.0,217.0,215.0,223.0,173.0,228.0,249.0,320.0,101.0,228.0,252.0,244.0,340.0,258.0,1904.0,IRL,40-44,01:04:27,3867
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Paquay, Nicolas",JGDMS4JI1797E7,HPRO_JGDMS4JI872,240.0,244.0,218.0,171.0,226.0,249.0,232.0,213.0,232.0,260.0,230.0,108.0,235.0,219.0,251.0,296.0,286.0,1860.0,FRA,30-34,01:05:03,3903
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"forootan, kevin",JGDMS4JI179461,HPRO_JGDMS4JI872,226.0,235.0,215.0,163.0,224.0,283.0,218.0,186.0,219.0,249.0,213.0,112.0,221.0,254.0,240.0,382.0,285.0,1773.0,FRA,30-34,01:05:17,3917
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Bendler, Matthias",JGDMS4JI17912D,HPRO_JGDMS4JI872,253.0,234.0,235.0,158.0,243.0,227.0,249.0,194.0,253.0,241.0,255.0,89.0,260.0,209.0,283.0,243.0,300.0,2028.0,GER,40-44,01:05:18,3918
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Rodríguez Azcunaga, David",JGDMS4JI17A914,HPRO_JGDMS4JI872,253.0,234.0,228.0,165.0,246.0,232.0,242.0,162.0,242.0,249.0,248.0,90.0,244.0,218.0,265.0,314.0,308.0,1965.0,ESP,35-39,01:05:32,3932
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"M Brame, Jordan",JGDMS4JI179477,HPRO_JGDMS4JI872,241.0,240.0,228.0,176.0,236.0,247.0,231.0,266.0,240.0,266.0,239.0,120.0,231.0,194.0,257.0,284.0,304.0,1899.0,GBR,25-29,01:06:31,3991
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Wacker, Tim",JGDMS4JI17A251,HPRO_JGDMS4JI872,252.0,251.0,225.0,160.0,238.0,304.0,252.0,187.0,262.0,266.0,252.0,103.0,257.0,192.0,287.0,211.0,310.0,2022.0,GER,16-24,01:06:42,4002
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Hertig, Savo",JGDMS4JI179209,HPRO_JGDMS4JI872,252.0,236.0,234.0,157.0,238.0,227.0,244.0,205.0,252.0,253.0,250.0,95.0,258.0,238.0,287.0,303.0,298.0,2011.0,SUI,40-44,01:06:57,4017
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Contreras, Fernando",JGDMS4JI17989D,HPRO_JGDMS4JI872,229.0,255.0,223.0,155.0,237.0,240.0,234.0,212.0,240.0,257.0,236.0,101.0,245.0,247.0,270.0,319.0,327.0,1910.0,FRA,35-39,01:06:58,4018
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Brekalo, Marijan",JGDMS4JI17A935,HPRO_JGDMS4JI872,226.0,236.0,223.0,154.0,227.0,230.0,232.0,218.0,241.0,260.0,238.0,95.0,236.0,272.0,261.0,378.0,327.0,1882.0,CRO,35-39,01:07:26,4046
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Sutherland, Harry",JGDMS4JI17A91E,HPRO_JGDMS4JI872,248.0,236.0,227.0,169.0,226.0,248.0,228.0,160.0,234.0,245.0,330.0,103.0,228.0,233.0,259.0,413.0,271.0,1978.0,GBR,25-29,01:07:32,4052
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Schilling, Henrik",JGDMS4JI17A3C9,HPRO_JGDMS4JI872,227.0,246.0,218.0,166.0,244.0,236.0,249.0,201.0,236.0,259.0,244.0,126.0,342.0,194.0,267.0,316.0,291.0,2024.0,GER,25-29,01:07:35,4055
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Denti, Paolo",JGDMS4JI17A65F,HPRO_JGDMS4JI872,215.0,243.0,213.0,169.0,225.0,368.0,229.0,217.0,238.0,252.0,236.0,119.0,229.0,245.0,259.0,320.0,294.0,1839.0,ITA,35-39,01:07:41,4061
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Pokorný, Michal",JGDMS4JI17A3EA,HPRO_JGDMS4JI872,257.0,241.0,240.0,148.0,253.0,252.0,250.0,236.0,253.0,258.0,251.0,96.0,256.0,230.0,274.0,279.0,333.0,2030.0,CZE,35-39,01:08:18,4098
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Cano Benito, Erlaitz",JGDMS4JI1794B2,HPRO_JGDMS4JI872,252.0,240.0,224.0,169.0,244.0,230.0,246.0,199.0,255.0,251.0,246.0,92.0,241.0,295.0,268.0,346.0,313.0,1972.0,ESP,25-29,01:08:23,4103
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Walker, Scott",JGDMS4JI179F21,HPRO_JGDMS4JI872,252.0,251.0,237.0,186.0,242.0,249.0,241.0,220.0,241.0,270.0,244.0,110.0,247.0,277.0,265.0,299.0,317.0,1966.0,GBR,35-39,01:09:00,4140
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Staudt, Florian",JGDMS4JI179BDC,HPRO_JGDMS4JI872,237.0,245.0,224.0,194.0,234.0,287.0,246.0,188.0,249.0,260.0,245.0,116.0,250.0,252.0,288.0,325.0,338.0,1970.0,GER,30-34,01:09:31,4171
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Scott, Liam",JGDMS4JI179C3A,HPRO_JGDMS4JI872,235.0,267.0,225.0,211.0,240.0,281.0,231.0,204.0,252.0,274.0,238.0,108.0,237.0,241.0,280.0,362.0,293.0,1936.0,GBR,25-29,01:09:32,4172
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Haßfurther, Nils",JGDMS4JI17A86B,HPRO_JGDMS4JI872,239.0,243.0,235.0,216.0,246.0,281.0,261.0,222.0,262.0,256.0,256.0,124.0,260.0,248.0,274.0,250.0,313.0,2030.0,GER,25-29,01:09:39,4179
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Gläser, Erik",JGDMS4JI179F06,HPRO_JGDMS4JI872,243.0,229.0,238.0,167.0,265.0,233.0,280.0,188.0,287.0,248.0,294.0,97.0,289.0,276.0,307.0,212.0,339.0,2198.0,GER,35-39,01:09:42,4182
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Santer, Willy",JGDMS4JI17A296,HPRO_JGDMS4JI872,258.0,249.0,242.0,169.0,255.0,295.0,261.0,188.0,264.0,265.0,267.0,104.0,268.0,234.0,296.0,230.0,386.0,2109.0,SUI,25-29,01:10:26,4226
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Marti, Stephan",JGDMS4JI179A29,HPRO_JGDMS4JI872,223.0,244.0,225.0,179.0,237.0,282.0,241.0,200.0,248.0,268.0,242.0,87.0,235.0,250.0,270.0,468.0,374.0,1918.0,SUI,16-24,01:11:04,4264
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Pfahl, David",JGDMS4JI179B4D,HPRO_JGDMS4JI872,257.0,255.0,245.0,186.0,258.0,258.0,261.0,218.0,264.0,268.0,257.0,96.0,258.0,242.0,291.0,290.0,370.0,2087.0,GER,30-34,01:11:05,4265
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Rozanski, Rafal",JGDMS4JI17A7AE,HPRO_JGDMS4JI872,253.0,258.0,229.0,186.0,243.0,286.0,244.0,224.0,259.0,251.0,255.0,99.0,251.0,256.0,282.0,340.0,359.0,2013.0,POL,45-49,01:11:08,4268
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Balsgaard, David",JGDMS4JI179320,HPRO_JGDMS4JI872,251.0,245.0,236.0,212.0,236.0,279.0,243.0,192.0,245.0,254.0,250.0,134.0,253.0,278.0,284.0,322.0,365.0,1993.0,DEN,40-44,01:11:09,4269
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Reimann, Herkules",JGDMS4JI179F1A,HPRO_JGDMS4JI872,257.0,248.0,238.0,182.0,249.0,309.0,256.0,233.0,255.0,285.0,251.0,117.0,250.0,265.0,277.0,278.0,349.0,2030.0,GER,45-49,01:11:32,4292
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Michel, Alban",JGDMS4JI17A307,HPRO_JGDMS4JI872,233.0,239.0,239.0,217.0,240.0,257.0,248.0,218.0,263.0,273.0,252.0,95.0,255.0,273.0,276.0,417.0,313.0,2001.0,FRA,35-39,01:11:38,4298
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Farmer, Dane",JGDMS4JI179B74,HPRO_JGDMS4JI872,231.0,250.0,231.0,235.0,257.0,331.0,259.0,220.0,249.0,264.0,240.0,110.0,252.0,270.0,269.0,277.0,385.0,1984.0,USA,35-39,01:12:01,4321
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Vessot, Thibaut",JGDMS4JI179D08,HPRO_JGDMS4JI872,245.0,238.0,234.0,127.0,277.0,239.0,271.0,283.0,282.0,265.0,274.0,98.0,284.0,224.0,318.0,279.0,413.0,2183.0,FRA,30-34,01:12:23,4343
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Seynaeve, Louis",JGDMS4JI17A769,HPRO_JGDMS4JI872,212.0,231.0,205.0,171.0,223.0,263.0,553.0,219.0,245.0,255.0,226.0,110.0,225.0,249.0,249.0,413.0,316.0,2134.0,BEL,30-34,01:12:37,4357
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Schreiber, Lars",JGDMS4JI17A4DC,HPRO_JGDMS4JI872,262.0,248.0,246.0,195.0,248.0,294.0,262.0,250.0,261.0,263.0,254.0,99.0,266.0,234.0,314.0,344.0,333.0,2110.0,GER,30-34,01:12:46,4366
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Klingseis, Johannes",JGDMS4JI179EE5,HPRO_JGDMS4JI872,256.0,246.0,232.0,201.0,243.0,353.0,255.0,238.0,267.0,259.0,256.0,106.0,259.0,282.0,289.0,371.0,304.0,2055.0,GER,30-34,01:13:31,4411
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Margot, Stephane",JGDMS4JI179A11,HPRO_JGDMS4JI872,270.0,245.0,247.0,195.0,258.0,305.0,254.0,287.0,262.0,268.0,254.0,100.0,259.0,232.0,276.0,429.0,333.0,2077.0,SUI,35-39,01:14:26,4466
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Tessarin, Andrea Riccardo",JGDMS4JI17937A,HPRO_JGDMS4JI872,263.0,267.0,250.0,215.0,268.0,322.0,267.0,216.0,274.0,275.0,268.0,123.0,272.0,235.0,312.0,328.0,329.0,2170.0,ITA,45-49,01:14:35,4475
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Petrovic, Alexander",JGDMS4JI1793C0,HPRO_JGDMS4JI872,256.0,256.0,253.0,180.0,275.0,303.0,291.0,167.0,293.0,264.0,278.0,120.0,293.0,253.0,338.0,340.0,337.0,2275.0,GER,30-34,01:14:51,4491
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Haag, Nathan",JGDMS4JI17A265,HPRO_JGDMS4JI872,272.0,240.0,255.0,191.0,277.0,359.0,283.0,237.0,283.0,251.0,278.0,100.0,288.0,254.0,308.0,274.0,388.0,2239.0,FRA,25-29,01:15:28,4528
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Zombou, Jacob-Nelson",JGDMS4JI17AB05,HPRO_JGDMS4JI872,261.0,251.0,256.0,177.0,261.0,360.0,255.0,276.0,258.0,260.0,261.0,107.0,263.0,284.0,294.0,363.0,352.0,2105.0,GER,25-29,01:15:31,4531
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Fattohi, Faris",JGDMS4JI179C8B,HPRO_JGDMS4JI872,284.0,254.0,264.0,173.0,262.0,273.0,267.0,283.0,267.0,259.0,264.0,107.0,270.0,263.0,293.0,398.0,360.0,2168.0,GER,40-44,01:15:35,4535
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Brodbeck, Kevin",JGDMS4JI1799D1,HPRO_JGDMS4JI872,252.0,247.0,249.0,176.0,273.0,370.0,264.0,250.0,270.0,260.0,264.0,151.0,262.0,255.0,307.0,390.0,318.0,2137.0,GER,30-34,01:15:50,4550
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Dietrich, Justus",JGDMS4JI179B4E,HPRO_JGDMS4JI872,283.0,260.0,245.0,167.0,249.0,389.0,274.0,215.0,278.0,271.0,261.0,104.0,251.0,281.0,290.0,380.0,398.0,2127.0,GER,16-24,01:16:28,4588
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Thiel, Thomas",JGDMS4JI17AB2E,HPRO_JGDMS4JI872,258.0,254.0,252.0,152.0,282.0,316.0,292.0,254.0,326.0,280.0,284.0,94.0,278.0,247.0,318.0,340.0,368.0,2287.0,GER,30-34,01:16:29,4589
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Merkt, Raphael",JGDMS4JI179BB0,HPRO_JGDMS4JI872,254.0,244.0,242.0,193.0,255.0,284.0,254.0,332.0,284.0,271.0,280.0,86.0,287.0,290.0,313.0,348.0,379.0,2167.0,GER,30-34,01:16:30,4590
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Gkoufas, Chris",JGDMS4JI1796CD,HPRO_JGDMS4JI872,234.0,226.0,218.0,153.0,293.0,335.0,305.0,308.0,294.0,261.0,276.0,104.0,270.0,304.0,338.0,334.0,347.0,2223.0,GRE,16-24,01:16:31,4591
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Fefler, Eduard",JGDMS4JI17959E,HPRO_JGDMS4JI872,287.0,254.0,263.0,183.0,279.0,291.0,287.0,274.0,292.0,267.0,289.0,102.0,298.0,249.0,319.0,326.0,344.0,2311.0,GER,45-49,01:16:35,4595
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Kedršt, Daniel",JGDMS4JI179C01,HPRO_JGDMS4JI872,256.0,244.0,244.0,200.0,249.0,339.0,252.0,287.0,264.0,264.0,262.0,142.0,272.0,328.0,286.0,392.0,329.0,2081.0,CZE,40-44,01:16:42,4602
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Wendling, Alexander",JGDMS4JI179D04,HPRO_JGDMS4JI872,283.0,264.0,260.0,199.0,271.0,276.0,269.0,230.0,263.0,271.0,273.0,131.0,287.0,293.0,319.0,341.0,420.0,2223.0,GER,25-29,01:17:24,4644
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Kraus, Timo",JGDMS4JI179CB0,HPRO_JGDMS4JI872,265.0,265.0,261.0,240.0,282.0,313.0,290.0,147.0,294.0,270.0,279.0,121.0,294.0,295.0,324.0,346.0,370.0,2285.0,GER,30-34,01:17:28,4648
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Gaugler, Alexander",JGDMS4JI17A866,HPRO_JGDMS4JI872,279.0,251.0,249.0,242.0,257.0,290.0,265.0,269.0,272.0,288.0,269.0,113.0,276.0,244.0,318.0,397.0,389.0,2181.0,GER,45-49,01:17:38,4658
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Knof, Daniel",JGDMS4JI179956,HPRO_JGDMS4JI872,287.0,260.0,261.0,138.0,292.0,359.0,283.0,290.0,287.0,267.0,270.0,145.0,261.0,237.0,290.0,364.0,407.0,2226.0,GER,40-44,01:18:09,4689
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Petschko, Benjamin",JGDMS4JI1794D7,HPRO_JGDMS4JI872,235.0,245.0,230.0,222.0,249.0,324.0,254.0,338.0,270.0,268.0,261.0,129.0,259.0,349.0,297.0,461.0,322.0,2051.0,GER,30-34,01:18:25,4705
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Holzner, Leonhard",JGDMS4JI1792C8,HPRO_JGDMS4JI872,252.0,250.0,241.0,193.0,268.0,318.0,268.0,338.0,272.0,272.0,277.0,148.0,273.0,328.0,304.0,387.0,342.0,2151.0,GER,25-29,01:18:44,4724
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Dubromez, Julien",JGDMS4JI17A3BE,HPRO_JGDMS4JI872,278.0,259.0,246.0,223.0,267.0,356.0,269.0,269.0,276.0,274.0,264.0,125.0,267.0,243.0,292.0,396.0,444.0,2156.0,FRA,30-34,01:19:02,4742
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Rylance, Jason",JGDMS4JI17A59F,HPRO_JGDMS4JI872,261.0,258.0,255.0,223.0,260.0,315.0,275.0,266.0,276.0,285.0,267.0,124.0,278.0,319.0,310.0,413.0,375.0,2178.0,GBR,50-54,01:19:13,4753
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Bergmans, Alexander",JGDMS4JI17A897,HPRO_JGDMS4JI872,262.0,260.0,239.0,204.0,245.0,374.0,259.0,273.0,267.0,283.0,255.0,179.0,257.0,339.0,312.0,411.0,365.0,2092.0,BEL,35-39,01:19:37,4777
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Gurtner, Sven",JGDMS4JI17AA93,HPRO_JGDMS4JI872,255.0,238.0,269.0,180.0,305.0,284.0,310.0,280.0,329.0,256.0,317.0,112.0,307.0,248.0,341.0,329.0,431.0,2428.0,SUI,30-34,01:19:41,4781
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Meyer, Tobias",JGDMS4JI17A676,HPRO_JGDMS4JI872,253.0,252.0,254.0,227.0,281.0,370.0,279.0,260.0,283.0,282.0,261.0,150.0,273.0,301.0,312.0,390.0,401.0,2193.0,GER,30-34,01:20:23,4823
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Rosswag, Maximilian",JGDMS4JI179696,HPRO_JGDMS4JI872,302.0,272.0,279.0,199.0,281.0,300.0,290.0,285.0,294.0,271.0,285.0,122.0,288.0,268.0,335.0,436.0,340.0,2352.0,GER,30-34,01:20:39,4839
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Corvey, Leon",JGDMS4JI17A26E,HPRO_JGDMS4JI872,255.0,249.0,250.0,240.0,272.0,288.0,277.0,300.0,284.0,270.0,268.0,134.0,277.0,365.0,330.0,406.0,394.0,2210.0,GER,25-29,01:20:51,4851
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Wunderlich, Tobias",JGDMS4JI17A8A4,HPRO_JGDMS4JI872,242.0,252.0,251.0,217.0,293.0,328.0,278.0,274.0,295.0,284.0,289.0,139.0,289.0,290.0,332.0,378.0,429.0,2264.0,GER,30-34,01:20:51,4851
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Weinert, Alexander",JGDMS4JI17A530,HPRO_JGDMS4JI872,266.0,249.0,285.0,194.0,290.0,269.0,300.0,306.0,306.0,263.0,295.0,172.0,306.0,269.0,321.0,390.0,379.0,2366.0,GER,30-34,01:20:53,4853
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Müller, Johannes",JGDMS4JI179BA1,HPRO_JGDMS4JI872,269.0,244.0,254.0,238.0,271.0,313.0,266.0,291.0,276.0,282.0,272.0,91.0,285.0,313.0,316.0,442.0,463.0,2206.0,GER,25-29,01:21:18,4878
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Reiter, Daniel",JGDMS4JI179180,HPRO_JGDMS4JI872,227.0,246.0,226.0,231.0,247.0,371.0,251.0,317.0,251.0,288.0,257.0,155.0,261.0,297.0,314.0,547.0,407.0,2030.0,GER,35-39,01:21:24,4884
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Maury, Adrien",JGDMS4JI179261,HPRO_JGDMS4JI872,228.0,253.0,235.0,221.0,253.0,418.0,256.0,310.0,334.0,322.0,249.0,175.0,262.0,303.0,279.0,433.0,367.0,2092.0,FRA,25-29,01:21:31,4891
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Chikodzi, Deon",JGDMS4JI179A2D,HPRO_JGDMS4JI872,265.0,254.0,256.0,214.0,276.0,299.0,278.0,360.0,276.0,275.0,283.0,138.0,292.0,305.0,321.0,463.0,346.0,2244.0,ZIM,25-29,01:21:33,4893
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Müller, Andreas",JGDMS4JI17A95D,HPRO_JGDMS4JI872,278.0,268.0,258.0,213.0,386.0,280.0,270.0,296.0,290.0,272.0,301.0,112.0,305.0,299.0,348.0,395.0,339.0,2432.0,GER,35-39,01:21:41,4901
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Willborn, Lars",JGDMS4JI179859,HPRO_JGDMS4JI872,260.0,254.0,245.0,175.0,287.0,295.0,277.0,242.0,285.0,262.0,269.0,143.0,269.0,323.0,290.0,645.0,395.0,2178.0,GER,40-44,01:21:48,4908
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Prokes, Petr",JGDMS4JI17949A,HPRO_JGDMS4JI872,271.0,269.0,263.0,261.0,279.0,353.0,284.0,242.0,281.0,283.0,276.0,128.0,284.0,252.0,317.0,434.0,442.0,2251.0,CZE,55-59,01:21:50,4910
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Krapfl, Martin",JGDMS4JI179EA0,HPRO_JGDMS4JI872,375.0,254.0,272.0,144.0,292.0,337.0,289.0,271.0,301.0,274.0,296.0,134.0,293.0,270.0,317.0,414.0,388.0,2430.0,GER,35-39,01:21:52,4912
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Šafránek, Michal",JGDMS4JI17A2C9,HPRO_JGDMS4JI872,293.0,260.0,285.0,232.0,285.0,386.0,288.0,300.0,290.0,267.0,291.0,128.0,288.0,264.0,305.0,366.0,421.0,2321.0,CZE,35-39,01:22:20,4940
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Thanhäuser, Lukas",JGDMS4JI17A84E,HPRO_JGDMS4JI872,277.0,247.0,283.0,246.0,289.0,327.0,288.0,212.0,296.0,272.0,311.0,130.0,314.0,286.0,344.0,373.0,472.0,2398.0,GER,30-34,01:22:38,4958
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Graf, Steffen",JGDMS4JI17A8C0,HPRO_JGDMS4JI872,282.0,254.0,281.0,224.0,295.0,330.0,289.0,331.0,299.0,280.0,273.0,102.0,290.0,415.0,304.0,376.0,355.0,2308.0,GER,35-39,01:22:52,4972
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Adrian, Vancea",JGDMS4JI179EAB,HPRO_JGDMS4JI872,250.0,252.0,248.0,283.0,272.0,396.0,276.0,337.0,277.0,261.0,281.0,110.0,291.0,331.0,332.0,438.0,348.0,2222.0,GER,40-44,01:22:53,4973
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Lechevalier, Charles",JGDMS4JI17993F,HPRO_JGDMS4JI872,297.0,260.0,288.0,203.0,331.0,335.0,317.0,229.0,315.0,261.0,308.0,142.0,319.0,207.0,360.0,389.0,425.0,2531.0,FRA,25-29,01:22:58,4978
2024 STUTTGART,EUROPE,DE,7,PRO MEN,"Ritterbusch, Gregory",JGDMS4JI179C02,HPRO_JGDMS4JI872,281.0,253.0,261.0,235.0,271.0,374.0,287.0,274.0,306.0,266.0,299.0,102.0,302.0,355.0,364.0,364.0,428.0,2367.0,GER,30-34,01:23:33,5013
