Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Cerqueda, Dogo",LR3MS4JI27BE78,HPRO_JGDMS4JI9A3,250.0,252.0,232.0,209.0,256.0,363.0,267.0,233.0,262.0,279.0,255.0,145.0,249.0,310.0,261.0,447.0,418.0,2031.0,MEX,16-24,01:18:07,4687
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Lira Enríquez, Iván",LR3MS4JI27BE7A,HPRO_JGDMS4JI9A3,292.0,257.0,262.0,146.0,273.0,331.0,275.0,243.0,285.0,285.0,276.0,142.0,280.0,268.0,281.0,371.0,467.0,2224.0,MEX,35-39,01:18:53,4733
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Orozco, El perchas",LR3MS4JI27BE76,HPRO_JGDMS4JI9A3,250.0,243.0,261.0,214.0,282.0,381.0,277.0,243.0,279.0,285.0,294.0,121.0,283.0,284.0,302.0,341.0,437.0,2229.0,MEX,25-29,01:19:37,4777
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Raygosa, Julio",LR3MS4JI27BBC0,HPRO_JGDMS4JI9A3,260.0,266.0,231.0,161.0,248.0,593.0,253.0,205.0,252.0,287.0,251.0,134.0,249.0,252.0,270.0,369.0,498.0,2014.0,MEX,25-29,01:19:39,4779
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Cortes Chavez, Juan Carlos",LR3MS4JI27C127,HPRO_JGDMS4JI9A3,242.0,262.0,239.0,146.0,254.0,322.0,258.0,236.0,266.0,280.0,259.0,105.0,250.0,318.0,277.0,355.0,773.0,2043.0,MEX,35-39,01:20:41,4841
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"RIVERA GUERRERO, JAVIER RAFAEL",LR3MS4JI27BE7B,HPRO_JGDMS4JI9A3,287.0,250.0,252.0,175.0,278.0,352.0,274.0,244.0,275.0,287.0,266.0,132.0,278.0,282.0,292.0,396.0,573.0,2204.0,MEX,25-29,01:21:34,4894
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Valdez, Rodolfo",LR3MS4JI27C12A,HPRO_JGDMS4JI9A3,284.0,251.0,279.0,225.0,303.0,316.0,299.0,252.0,300.0,278.0,290.0,114.0,292.0,296.0,298.0,323.0,504.0,2346.0,MEX,25-29,01:21:43,4903
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Gonzalez Duran, Jose Luis",LR3MS4JI27BDA1,HPRO_JGDMS4JI9A3,262.0,245.0,241.0,208.0,260.0,380.0,266.0,222.0,281.0,294.0,309.0,145.0,316.0,276.0,336.0,466.0,414.0,2271.0,MEX,25-29,01:22:02,4922
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Chávez, Edson Scorpion",LR3MS4JI27BF72,HPRO_JGDMS4JI9A3,247.0,262.0,230.0,197.0,274.0,595.0,274.0,255.0,268.0,293.0,268.0,165.0,250.0,242.0,259.0,424.0,420.0,2071.0,MEX,30-34,01:22:03,4923
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Valdez, Isidro",LR3MS4JI27C044,HPRO_JGDMS4JI9A3,284.0,252.0,279.0,224.0,298.0,323.0,296.0,247.0,307.0,276.0,295.0,115.0,292.0,288.0,297.0,350.0,499.0,2347.0,MEX,30-34,01:22:04,4924
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Flores Mosqueda, Elian",LR3MS4JI27BDA2,HPRO_JGDMS4JI9A3,263.0,232.0,261.0,227.0,268.0,388.0,272.0,247.0,290.0,294.0,283.0,158.0,278.0,283.0,285.0,340.0,592.0,2201.0,MEX,16-24,01:22:42,4962
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Medina Garcia, Oscar",LR3MS4JI27C045,HPRO_JGDMS4JI9A3,258.0,250.0,253.0,139.0,270.0,431.0,271.0,281.0,274.0,291.0,275.0,140.0,281.0,334.0,295.0,420.0,499.0,2176.0,MEX,40-44,01:22:44,4964
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Acuna, Rene",LR3MS4JI27C046,HPRO_JGDMS4JI9A3,276.0,249.0,253.0,232.0,246.0,361.0,258.0,254.0,267.0,286.0,266.0,163.0,261.0,348.0,282.0,472.0,492.0,2108.0,USA,55-59,01:22:44,4964
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Cardenas Padilla, Jacob",LR3MS4JI27C12E,HPRO_JGDMS4JI9A3,304.0,275.0,265.0,213.0,281.0,344.0,276.0,261.0,280.0,292.0,283.0,144.0,284.0,285.0,294.0,453.0,437.0,2266.0,MEX,25-29,01:22:49,4969
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Ordorica, Benjamín",LR3MS4JI27BBC5,HPRO_JGDMS4JI9A3,291.0,253.0,267.0,202.0,280.0,424.0,281.0,265.0,279.0,303.0,276.0,141.0,271.0,299.0,275.0,380.0,513.0,2218.0,MEX,25-29,01:23:17,4997
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Capin, Jaime",LR3MS4JI27BCC3,HPRO_JGDMS4JI9A3,280.0,264.0,273.0,167.0,292.0,359.0,308.0,177.0,293.0,286.0,294.0,135.0,325.0,285.0,350.0,339.0,595.0,2416.0,MEX,25-29,01:23:43,5023
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Valdez, Juan",LR3MS4JI27C047,HPRO_JGDMS4JI9A3,272.0,251.0,262.0,207.0,262.0,372.0,290.0,288.0,285.0,272.0,280.0,193.0,278.0,297.0,274.0,519.0,446.0,2201.0,MEX,45-49,01:24:06,5046
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Peña Lerma, Juan Jose",LR3MS4JI27BDAA,HPRO_JGDMS4JI9A3,263.0,249.0,267.0,211.0,311.0,464.0,294.0,224.0,293.0,283.0,284.0,150.0,285.0,279.0,280.0,359.0,553.0,2276.0,MEX,30-34,01:24:08,5048
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Cuevas, Carlos",LR3MS4JI27BDA5,HPRO_JGDMS4JI9A3,264.0,260.0,245.0,216.0,283.0,393.0,270.0,286.0,286.0,294.0,263.0,155.0,266.0,408.0,293.0,482.0,399.0,2170.0,MEX,30-34,01:24:24,5064
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Olivares torres, Fernando",LR3MS4JI27C12B,HPRO_JGDMS4JI9A3,308.0,257.0,287.0,187.0,329.0,354.0,312.0,223.0,317.0,278.0,308.0,171.0,305.0,328.0,311.0,365.0,426.0,2476.0,MEX,30-34,01:24:27,5067
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Harfush, Ricardo",LR3MS4JI27BE75,HPRO_JGDMS4JI9A3,257.0,241.0,367.0,223.0,235.0,332.0,269.0,216.0,266.0,277.0,265.0,151.0,268.0,305.0,272.0,334.0,403.0,2620.0,MEX,35-39,01:18:02,4682
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Rubio Sierra, Eduardo Amado",LR3MS4JI27BCC4,HPRO_JGDMS4JI9A3,265.0,249.0,264.0,206.0,291.0,448.0,276.0,226.0,287.0,285.0,271.0,173.0,274.0,460.0,303.0,342.0,507.0,2231.0,MEX,25-29,01:25:26,5126
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Sevilla, Mauricio",LR3MS4JI27BE7D,HPRO_JGDMS4JI9A3,275.0,256.0,246.0,236.0,268.0,419.0,256.0,253.0,250.0,301.0,247.0,134.0,242.0,342.0,256.0,399.0,763.0,2039.0,MEX,25-29,01:25:42,5142
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Ruiz Fuerte, Saúl",LR3MS4JI27BCC1,HPRO_JGDMS4JI9A3,258.0,264.0,263.0,253.0,297.0,415.0,303.0,293.0,290.0,297.0,286.0,143.0,267.0,282.0,266.0,426.0,557.0,2230.0,MEX,16-24,01:25:59,5159
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Hermosillo Martínez, Adalberto",LR3MS4JI27BCC2,HPRO_JGDMS4JI9A3,254.0,250.0,253.0,179.0,282.0,354.0,291.0,250.0,302.0,284.0,314.0,205.0,319.0,336.0,327.0,577.0,409.0,2341.0,MEX,40-44,01:26:27,5187
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Valderrama villanueva, Jorge Alberto",LR3MS4JI27BF73,HPRO_JGDMS4JI9A3,279.0,252.0,277.0,198.0,289.0,362.0,299.0,264.0,308.0,292.0,305.0,148.0,304.0,354.0,320.0,412.0,530.0,2382.0,MEX,40-44,01:26:35,5195
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Yepez, Francisco",LR3MS4JI27C21D,HPRO_JGDMS4JI9A3,253.0,264.0,259.0,172.0,281.0,447.0,287.0,254.0,302.0,296.0,292.0,146.0,285.0,272.0,316.0,394.0,690.0,2275.0,USA,35-39,01:26:50,5210
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Velazquez Mijares, Alan Raul",LR3MS4JI27C128,HPRO_JGDMS4JI9A3,263.0,278.0,245.0,204.0,277.0,390.0,276.0,270.0,307.0,316.0,279.0,143.0,277.0,361.0,280.0,483.0,571.0,2204.0,MEX,35-39,01:27:00,5220
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Peña, Josue",LR3MS4JI27C130,HPRO_JGDMS4JI9A3,300.0,263.0,281.0,169.0,287.0,540.0,313.0,269.0,314.0,286.0,308.0,192.0,293.0,238.0,324.0,384.0,462.0,2420.0,MEX,16-24,01:27:02,5222
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Basualdo Castellanos, Jorge David",LR3MS4JI27BF7A,HPRO_JGDMS4JI9A3,300.0,240.0,272.0,200.0,355.0,390.0,328.0,279.0,318.0,280.0,306.0,181.0,310.0,277.0,323.0,357.0,510.0,2512.0,MEX,25-29,01:27:06,5226
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Enyia, Kadrian",LR3MS4JI27BE79,HPRO_JGDMS4JI9A3,298.0,254.0,284.0,225.0,303.0,337.0,310.0,329.0,335.0,292.0,315.0,149.0,311.0,280.0,350.0,450.0,437.0,2506.0,CAN,25-29,01:27:39,5259
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Krzeski, Sebastian",LR3MS4JI27C12C,HPRO_JGDMS4JI9A3,338.0,266.0,307.0,208.0,332.0,411.0,322.0,314.0,341.0,282.0,321.0,154.0,324.0,305.0,329.0,264.0,442.0,2613.0,POL,45-49,01:27:40,5260
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Diaz, Omar",LR3MS4JI27BF74,HPRO_JGDMS4JI9A3,283.0,258.0,275.0,219.0,299.0,493.0,297.0,191.0,296.0,333.0,295.0,172.0,312.0,368.0,294.0,342.0,565.0,2351.0,COL,40-44,01:28:13,5293
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Vera, Omar",LR3MS4JI27BBC7,HPRO_JGDMS4JI9A3,330.0,289.0,282.0,207.0,295.0,408.0,308.0,217.0,318.0,302.0,290.0,148.0,308.0,362.0,337.0,424.0,495.0,2468.0,MEX,30-34,01:28:40,5320
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Meier Hernández, Bruno Ricardo",LR3MS4JI27BBC3,HPRO_JGDMS4JI9A3,284.0,267.0,271.0,238.0,296.0,373.0,308.0,265.0,315.0,297.0,304.0,129.0,298.0,341.0,340.0,491.0,527.0,2416.0,MEX,35-39,01:29:03,5343
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Rodríguez campos, José Manuel",LR3MS4JI27C042,HPRO_JGDMS4JI9A3,258.0,263.0,277.0,288.0,334.0,419.0,314.0,200.0,319.0,283.0,321.0,197.0,324.0,251.0,315.0,388.0,601.0,2464.0,MEX,30-34,01:29:13,5353
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Soto Rueda, Hill",LR3MS4JI27C040,HPRO_JGDMS4JI9A3,264.0,256.0,266.0,241.0,322.0,415.0,175.0,258.0,293.0,277.0,305.0,170.0,310.0,265.0,343.0,304.0,490.0,2697.0,MEX,25-29,01:22:34,4954
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Peña, Alfredo",LR3MS4JI27BDA4,HPRO_JGDMS4JI9A3,264.0,250.0,254.0,294.0,335.0,468.0,305.0,230.0,298.0,275.0,290.0,191.0,290.0,243.0,325.0,495.0,574.0,2361.0,MEX,16-24,01:29:41,5381
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"García Hernández, Emilio",LR3MS4JI27BDAD,HPRO_JGDMS4JI9A3,302.0,255.0,300.0,202.0,303.0,354.0,311.0,422.0,316.0,290.0,330.0,135.0,328.0,408.0,335.0,359.0,430.0,2525.0,MEX,25-29,01:29:41,5381
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Gallardo Lobato, Rubén",LR3MS4JI27C129,HPRO_JGDMS4JI9A3,271.0,263.0,260.0,249.0,274.0,521.0,287.0,340.0,284.0,298.0,280.0,173.0,279.0,401.0,293.0,374.0,538.0,2227.0,MEX,35-39,01:29:44,5384
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Olvera Garfias, Francisco",LR3MS4JI27C048,HPRO_JGDMS4JI9A3,290.0,256.0,271.0,192.0,298.0,439.0,305.0,222.0,345.0,298.0,310.0,164.0,325.0,297.0,330.0,453.0,591.0,2474.0,MEX,40-44,01:29:45,5385
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Aguilar Echevarría, Leonardo",LR3MS4JI27BDA7,HPRO_JGDMS4JI9A3,280.0,279.0,268.0,214.0,290.0,513.0,284.0,305.0,300.0,293.0,285.0,129.0,281.0,326.0,280.0,513.0,559.0,2268.0,MEX,16-24,01:30:00,5400
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"García, Raúl",LR3MS4JI27C043,HPRO_JGDMS4JI9A3,313.0,265.0,285.0,215.0,321.0,402.0,326.0,202.0,334.0,286.0,338.0,183.0,334.0,309.0,346.0,488.0,484.0,2597.0,MEX,35-39,01:30:32,5432
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Peredo, Salvador",LR3MS4JI27BE7E,HPRO_JGDMS4JI9A3,297.0,279.0,267.0,248.0,303.0,489.0,307.0,227.0,305.0,314.0,297.0,201.0,288.0,239.0,439.0,388.0,550.0,2501.0,MEX,30-34,01:30:35,5435
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Cantarell, Miguel",LR3MS4JI27BF75,HPRO_JGDMS4JI9A3,298.0,252.0,285.0,202.0,340.0,447.0,325.0,408.0,315.0,287.0,302.0,192.0,296.0,276.0,312.0,345.0,577.0,2471.0,MEX,25-29,01:30:57,5457
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Toscano Toscano, Antonio",LR3MS4JI27BBC9,HPRO_JGDMS4JI9A3,265.0,259.0,257.0,241.0,335.0,528.0,280.0,330.0,291.0,301.0,276.0,182.0,285.0,369.0,303.0,492.0,464.0,2292.0,MEX,35-39,01:30:58,5458
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Luna Moreno, Jesus Ivan",LR3MS4JI27BBC4,HPRO_JGDMS4JI9A3,326.0,265.0,303.0,183.0,303.0,360.0,308.0,282.0,319.0,273.0,316.0,255.0,319.0,439.0,334.0,441.0,451.0,2528.0,MEX,30-34,01:31:17,5477
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Navarrete, Jorge",LR3MS4JI27BCCA,HPRO_JGDMS4JI9A3,287.0,261.0,301.0,294.0,362.0,506.0,366.0,245.0,316.0,297.0,304.0,134.0,312.0,259.0,311.0,321.0,606.0,2559.0,MEX,30-34,01:31:22,5482
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Davidson, Michel",LR3MS4JI27BBCA,HPRO_JGDMS4JI9A3,317.0,267.0,304.0,209.0,313.0,395.0,306.0,304.0,322.0,298.0,323.0,196.0,312.0,395.0,334.0,385.0,513.0,2530.0,MEX,35-39,01:31:32,5492
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Diaz, Manuel",LR3MS4JI27BBCD,HPRO_JGDMS4JI9A3,301.0,262.0,276.0,245.0,283.0,431.0,281.0,330.0,287.0,303.0,280.0,157.0,283.0,452.0,294.0,564.0,477.0,2286.0,MEX,50-54,01:31:47,5507
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Olvera, Angel",LR3MS4JI27BDA9,HPRO_JGDMS4JI9A3,271.0,278.0,268.0,242.0,312.0,472.0,301.0,320.0,311.0,296.0,307.0,179.0,306.0,303.0,321.0,546.0,521.0,2396.0,MEX,30-34,01:32:34,5554
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Contreras, Piston",LR3MS4JI27C222,HPRO_JGDMS4JI9A3,266.0,264.0,285.0,178.0,322.0,1142.0,335.0,272.0,335.0,318.0,315.0,158.0,305.0,281.0,317.0,423.0,715.0,2478.0,MEX,30-34,01:32:41,5561
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Tostado Aguilar, Abad Francisco",LR3MS4JI27BBC1,HPRO_JGDMS4JI9A3,317.0,276.0,322.0,208.0,352.0,396.0,340.0,300.0,358.0,283.0,347.0,137.0,369.0,378.0,370.0,313.0,546.0,2774.0,MEX,30-34,01:33:31,5611
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"García Donato, Oliver Isaac",LR3MS4JI27BDAC,HPRO_JGDMS4JI9A3,333.0,263.0,303.0,197.0,317.0,381.0,327.0,272.0,335.0,297.0,350.0,166.0,361.0,343.0,393.0,359.0,615.0,2719.0,MEX,25-29,01:33:34,5614
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Durán Tamayo, Juan Pablo",LR3MS4JI27C224,HPRO_JGDMS4JI9A3,341.0,281.0,305.0,187.0,310.0,428.0,297.0,229.0,302.0,309.0,289.0,188.0,319.0,315.0,334.0,575.0,609.0,2496.0,MEX,30-34,01:33:39,5619
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Bonilla, Patricio",LR3MS4JI27C21F,HPRO_JGDMS4JI9A3,318.0,253.0,284.0,227.0,303.0,484.0,295.0,365.0,319.0,295.0,296.0,150.0,299.0,356.0,341.0,481.0,587.0,2454.0,MEX,16-24,01:34:12,5652
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Díaz Gómez, Rafael",LR3MS4JI27BCC8,HPRO_JGDMS4JI9A3,298.0,263.0,286.0,183.0,335.0,503.0,316.0,384.0,329.0,297.0,300.0,153.0,294.0,354.0,311.0,523.0,530.0,2469.0,VEN,45-49,01:34:20,5660
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"HERNANDEZ, LUIS",LR3MS4JI27BDAB,HPRO_JGDMS4JI9A3,282.0,268.0,264.0,208.0,281.0,617.0,291.0,320.0,309.0,299.0,331.0,252.0,313.0,326.0,297.0,541.0,527.0,2368.0,MEX,40-44,01:35:26,5726
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Hernández de Dios, Eulises",LR3MS4JI27BBC6,HPRO_JGDMS4JI9A3,333.0,261.0,474.0,230.0,349.0,407.0,344.0,283.0,351.0,277.0,341.0,184.0,325.0,268.0,329.0,394.0,579.0,2844.0,MEX,30-34,01:35:28,5728
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Cabello rico, Alonso",LR3MS4JI27C223,HPRO_JGDMS4JI9A3,289.0,258.0,269.0,229.0,311.0,581.0,304.0,296.0,296.0,283.0,298.0,193.0,337.0,328.0,339.0,569.0,572.0,2443.0,MEX,35-39,01:35:53,5753
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Hernández León, Charlie",LR3MS4JI27C049,HPRO_JGDMS4JI9A3,322.0,260.0,309.0,200.0,342.0,375.0,351.0,282.0,369.0,294.0,356.0,157.0,359.0,355.0,380.0,434.0,610.0,2787.0,MEX,30-34,01:35:55,5755
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Sánchez Martínez, Alejandro",LR3MS4JI27BE7C,HPRO_JGDMS4JI9A3,250.0,261.0,364.0,262.0,330.0,484.0,320.0,298.0,320.0,305.0,307.0,273.0,321.0,314.0,325.0,484.0,588.0,2537.0,MEX,25-29,01:36:47,5807
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"Jaime, Daniel",LR3MS4JI27BDA6,HPRO_JGDMS4JI9A3,261.0,267.0,244.0,236.0,260.0,396.0,294.0,236.0,358.0,315.0,428.0,227.0,305.0,436.0,282.0,492.0,771.0,2430.0,MEX,30-34,01:36:48,5808
2025 GUADALAJARA,LATIN AMERICA,MX,7,PRO MEN,"León de la peña, Jorge alberto",LR3MS4JI27BCC5,HPRO_JGDMS4JI9A3,272.0,267.0,278.0,238.0,334.0,476.0,460.0,300.0,340.0,273.0,310.0,189.0,320.0,434.0,355.0,451.0,548.0,2669.0,MEX,30-34,01:37:24,5844
