Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Downey, Nick",LR3MS4JI4B0EFC,HPRO_LR3MS4JI13C7,224.0,236.0,211.0,171.0,233.0,280.0,227.0,237.0,229.0,261.0,230.0,104.0,231.0,213.0,247.0,267.0,294.0,1828.0,USA,45-49,01:04:47,3887
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Graboys, Noah",LR3MS4JI4B1B4F,HPRO_LR3MS4JI13C7,224.0,249.0,191.0,188.0,207.0,294.0,211.0,190.0,208.0,255.0,213.0,130.0,231.0,238.0,235.0,390.0,265.0,1715.0,USA,30-34,01:05:11,3911
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Stewart, Jake",LR3MS4JI4B0EF7,HPRO_LR3MS4JI13C7,236.0,257.0,208.0,193.0,221.0,359.0,216.0,178.0,220.0,263.0,218.0,93.0,213.0,203.0,234.0,295.0,314.0,1762.0,USA,30-34,01:05:12,3912
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Johnson, Alex",LR3MS4JI4AF5E4,HPRO_LR3MS4JI13C7,230.0,245.0,208.0,172.0,232.0,285.0,233.0,177.0,229.0,256.0,224.0,104.0,234.0,234.0,240.0,365.0,279.0,1828.0,USA,25-29,01:05:41,3941
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Mitchell, Jackson",LR3MS4JI4AFBFB,HPRO_LR3MS4JI13C7,249.0,244.0,222.0,153.0,238.0,272.0,236.0,175.0,244.0,252.0,233.0,119.0,237.0,245.0,249.0,266.0,328.0,1906.0,USA,30-34,01:05:55,3955
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Wells, Christopher",LR3MS4JI4B0F00,HPRO_LR3MS4JI13C7,270.0,254.0,224.0,185.0,231.0,279.0,243.0,206.0,238.0,256.0,237.0,94.0,244.0,221.0,247.0,263.0,276.0,1931.0,USA,30-34,01:05:58,3958
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Walkington, Jon",LR3MS4JI4B21DC,HPRO_LR3MS4JI13C7,246.0,246.0,222.0,171.0,234.0,314.0,235.0,231.0,235.0,258.0,229.0,114.0,237.0,229.0,249.0,266.0,285.0,1883.0,USA,45-49,01:06:33,3993
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Brand, Colin",LR3MS4JI4AFBF3,HPRO_LR3MS4JI13C7,242.0,243.0,214.0,199.0,227.0,304.0,228.0,196.0,232.0,274.0,241.0,115.0,228.0,200.0,247.0,317.0,297.0,1855.0,USA,30-34,01:06:33,3993
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Hartman, Michael",LR3MS4JI4B1B4D,HPRO_LR3MS4JI13C7,236.0,255.0,211.0,202.0,227.0,299.0,231.0,191.0,229.0,266.0,226.0,94.0,231.0,219.0,237.0,368.0,287.0,1824.0,USA,35-39,01:06:40,4000
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Ovadal, Tim",LR3MS4JI4B21D0,HPRO_LR3MS4JI13C7,232.0,247.0,210.0,200.0,221.0,254.0,227.0,248.0,235.0,263.0,234.0,109.0,233.0,257.0,251.0,315.0,276.0,1841.0,USA,40-44,01:06:44,4004
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Lindsey, Connor",LR3MS4JI4B0EFB,HPRO_LR3MS4JI13C7,225.0,252.0,222.0,196.0,232.0,319.0,230.0,192.0,236.0,264.0,232.0,119.0,230.0,230.0,244.0,287.0,308.0,1847.0,USA,16-24,01:06:48,4008
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Briggs, Albert",LR3MS4JI4AF5E7,HPRO_LR3MS4JI13C7,251.0,247.0,219.0,189.0,245.0,245.0,239.0,192.0,243.0,255.0,237.0,108.0,236.0,223.0,256.0,355.0,279.0,1922.0,USA,40-44,01:06:49,4009
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Hayes Jr., Anthony",LR3MS4JI4AFBF4,HPRO_LR3MS4JI13C7,252.0,250.0,230.0,197.0,231.0,307.0,239.0,207.0,246.0,252.0,239.0,112.0,242.0,199.0,255.0,275.0,290.0,1930.0,USA,25-29,01:06:55,4015
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Johnson, Alex",LR3MS4JI4B0F04,HPRO_LR3MS4JI13C7,254.0,257.0,223.0,197.0,226.0,291.0,231.0,139.0,227.0,261.0,228.0,104.0,232.0,216.0,241.0,358.0,345.0,1859.0,PUR,25-29,01:07:02,4022
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Baker Jr, Michael",LR3MS4JI4B1514,HPRO_LR3MS4JI13C7,261.0,243.0,225.0,171.0,231.0,267.0,231.0,190.0,238.0,261.0,224.0,99.0,226.0,206.0,242.0,413.0,304.0,1875.0,USA,25-29,01:07:04,4024
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Bokach, Spencer",LR3MS4JI4AFC0F,HPRO_LR3MS4JI13C7,245.0,251.0,221.0,255.0,241.0,249.0,239.0,187.0,246.0,259.0,241.0,93.0,244.0,220.0,249.0,311.0,287.0,1924.0,USA,25-29,01:07:12,4032
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Federico, Anthony",LR3MS4JI4B1513,HPRO_LR3MS4JI13C7,228.0,224.0,199.0,147.0,226.0,247.0,238.0,238.0,244.0,238.0,235.0,143.0,250.0,268.0,271.0,334.0,311.0,1887.0,USA,30-34,01:07:14,4034
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Herzog, Mike",LR3MS4JI4B151A,HPRO_LR3MS4JI13C7,262.0,258.0,227.0,205.0,230.0,292.0,231.0,165.0,246.0,259.0,234.0,128.0,234.0,241.0,245.0,311.0,292.0,1907.0,USA,16-24,01:07:34,4054
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Cokinos, Kyle",LR3MS4JI4B150E,HPRO_LR3MS4JI13C7,238.0,245.0,218.0,218.0,236.0,289.0,243.0,211.0,244.0,257.0,240.0,109.0,247.0,222.0,250.0,307.0,292.0,1913.0,USA,30-34,01:07:38,4058
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Auch, Hunter",LR3MS4JI4B1B53,HPRO_LR3MS4JI13C7,233.0,248.0,207.0,197.0,235.0,292.0,239.0,208.0,250.0,247.0,237.0,130.0,240.0,207.0,249.0,354.0,301.0,1885.0,USA,25-29,01:07:44,4064
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Silva, Marc",LR3MS4JI4B026C,HPRO_LR3MS4JI13C7,220.0,238.0,213.0,236.0,239.0,308.0,234.0,174.0,240.0,253.0,236.0,118.0,244.0,191.0,253.0,405.0,278.0,1876.0,USA,25-29,01:07:51,4071
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Scherf Islas, Christian",LR3MS4JI4B1525,HPRO_LR3MS4JI13C7,239.0,257.0,223.0,218.0,232.0,287.0,232.0,200.0,233.0,261.0,234.0,92.0,234.0,246.0,248.0,347.0,300.0,1871.0,MEX,40-44,01:07:54,4074
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Dang, Jay",LR3MS4JI4B0267,HPRO_LR3MS4JI13C7,250.0,246.0,231.0,161.0,251.0,260.0,253.0,212.0,252.0,250.0,252.0,114.0,256.0,262.0,267.0,278.0,291.0,2008.0,USA,35-39,01:07:56,4076
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Cruz Gomar Falla, Jose Guillermo",LR3MS4JI4AF5ED,HPRO_LR3MS4JI13C7,269.0,251.0,244.0,173.0,251.0,286.0,256.0,182.0,263.0,246.0,255.0,86.0,256.0,205.0,278.0,253.0,348.0,2067.0,GUA,25-29,01:08:13,4093
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Johnson, David",LR3MS4JI4B151D,HPRO_LR3MS4JI13C7,246.0,245.0,219.0,205.0,233.0,283.0,230.0,181.0,246.0,274.0,232.0,95.0,240.0,242.0,248.0,386.0,310.0,1891.0,USA,30-34,01:08:29,4109
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Alley, Braydon",LR3MS4JI4AFBF0,HPRO_LR3MS4JI13C7,226.0,241.0,209.0,189.0,223.0,385.0,228.0,213.0,228.0,267.0,221.0,126.0,229.0,241.0,235.0,369.0,291.0,1796.0,USA,30-34,01:08:33,4113
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Walsh, Jake",LR3MS4JI4B21D7,HPRO_LR3MS4JI13C7,230.0,236.0,201.0,205.0,229.0,264.0,230.0,239.0,238.0,261.0,242.0,104.0,251.0,187.0,259.0,374.0,382.0,1876.0,USA,25-29,01:08:42,4122
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Davis, Austin",LR3MS4JI4AF5FC,HPRO_LR3MS4JI13C7,234.0,259.0,212.0,210.0,238.0,362.0,229.0,211.0,235.0,273.0,232.0,89.0,248.0,225.0,253.0,280.0,344.0,1878.0,USA,30-34,01:08:46,4126
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Crockett, Edgar",LR3MS4JI4B0274,HPRO_LR3MS4JI13C7,247.0,246.0,214.0,222.0,217.0,324.0,223.0,225.0,229.0,259.0,225.0,110.0,229.0,223.0,243.0,346.0,356.0,1823.0,USA,30-34,01:08:49,4129
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Casey, Ryan",LR3MS4JI4B1B5D,HPRO_LR3MS4JI13C7,249.0,250.0,231.0,162.0,248.0,251.0,253.0,238.0,264.0,256.0,248.0,105.0,250.0,259.0,257.0,336.0,286.0,1995.0,USA,40-44,01:08:54,4134
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Manning, Douglas",LR3MS4JI4B1B62,HPRO_LR3MS4JI13C7,262.0,248.0,234.0,177.0,238.0,300.0,248.0,193.0,251.0,257.0,248.0,111.0,241.0,241.0,269.0,334.0,292.0,1987.0,USA,30-34,01:08:55,4135
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Churchill, Dan",LR3MS4JI4AF5F9,HPRO_LR3MS4JI13C7,236.0,240.0,210.0,258.0,226.0,329.0,228.0,202.0,237.0,262.0,230.0,98.0,232.0,258.0,247.0,376.0,284.0,1842.0,AUS,35-39,01:09:03,4143
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Lasso Bedoya, Juan Alejandro",LR3MS4JI4B0894,HPRO_LR3MS4JI13C7,239.0,261.0,208.0,218.0,221.0,376.0,221.0,204.0,229.0,273.0,216.0,105.0,215.0,271.0,228.0,373.0,306.0,1774.0,COL,25-29,01:09:17,4157
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Kalinin, Andrey",LR3MS4JI4B1B56,HPRO_LR3MS4JI13C7,224.0,251.0,207.0,271.0,225.0,323.0,221.0,274.0,220.0,266.0,216.0,93.0,220.0,280.0,229.0,318.0,328.0,1757.0,RUS,45-49,01:09:17,4157
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Fragnito, Nick",LR3MS4JI4B0265,HPRO_LR3MS4JI13C7,254.0,242.0,215.0,291.0,232.0,253.0,226.0,182.0,230.0,249.0,225.0,128.0,234.0,278.0,243.0,365.0,329.0,1855.0,USA,35-39,01:09:28,4168
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Plante, Benjamin",LR3MS4JI4B1B59,HPRO_LR3MS4JI13C7,250.0,238.0,223.0,159.0,247.0,289.0,255.0,249.0,271.0,248.0,257.0,85.0,257.0,235.0,273.0,328.0,315.0,2029.0,USA,35-39,01:09:30,4170
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Livaudais, Brett",LR3MS4JI4B0273,HPRO_LR3MS4JI13C7,274.0,267.0,241.0,211.0,249.0,265.0,251.0,198.0,254.0,269.0,253.0,124.0,251.0,230.0,260.0,298.0,288.0,2029.0,USA,30-34,01:09:35,4175
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Eustice, Michael",LR3MS4JI4B0EFA,HPRO_LR3MS4JI13C7,252.0,264.0,232.0,177.0,243.0,319.0,244.0,245.0,250.0,266.0,235.0,106.0,236.0,228.0,245.0,335.0,308.0,1933.0,USA,25-29,01:09:36,4176
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Rangel, Cesar",LR3MS4JI4AF5F0,HPRO_LR3MS4JI13C7,272.0,259.0,223.0,211.0,237.0,297.0,242.0,192.0,251.0,278.0,238.0,115.0,241.0,257.0,257.0,319.0,305.0,1954.0,USA,30-34,01:09:42,4182
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Renkens, Josh",LR3MS4JI4B21DB,HPRO_LR3MS4JI13C7,250.0,258.0,224.0,187.0,235.0,396.0,242.0,189.0,238.0,262.0,238.0,101.0,245.0,237.0,260.0,349.0,283.0,1928.0,USA,50-54,01:09:47,4187
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Rosa, Jordan",LR3MS4JI4B2206,HPRO_LR3MS4JI13C7,242.0,243.0,218.0,204.0,231.0,260.0,240.0,205.0,248.0,267.0,244.0,104.0,239.0,273.0,260.0,452.0,296.0,1917.0,USA,35-39,01:10:17,4217
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Blankenship, Jose",LR3MS4JI4AF600,HPRO_LR3MS4JI13C7,246.0,240.0,214.0,240.0,245.0,388.0,251.0,203.0,255.0,257.0,244.0,110.0,235.0,267.0,258.0,286.0,289.0,1945.0,USA,25-29,01:10:22,4222
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Mason, Matt",LR3MS4JI4B1526,HPRO_LR3MS4JI13C7,285.0,260.0,247.0,206.0,245.0,273.0,243.0,220.0,243.0,266.0,242.0,110.0,242.0,250.0,253.0,359.0,296.0,1997.0,USA,30-34,01:10:32,4232
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Hayes, Zayne",LR3MS4JI4AFBEC,HPRO_LR3MS4JI13C7,253.0,255.0,228.0,191.0,239.0,344.0,232.0,227.0,249.0,268.0,244.0,135.0,240.0,238.0,249.0,352.0,300.0,1931.0,USA,16-24,01:10:36,4236
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Lia, Vlad",LR3MS4JI4B026E,HPRO_LR3MS4JI13C7,286.0,248.0,250.0,182.0,257.0,294.0,275.0,160.0,285.0,252.0,277.0,112.0,274.0,213.0,284.0,259.0,336.0,2185.0,USA,45-49,01:10:37,4237
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Barbe, Cole",LR3MS4JI4B1516,HPRO_LR3MS4JI13C7,278.0,267.0,236.0,217.0,242.0,315.0,246.0,209.0,243.0,272.0,236.0,113.0,241.0,221.0,252.0,362.0,301.0,1971.0,USA,30-34,01:10:44,4244
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Williams, Daniel",LR3MS4JI4B08A4,HPRO_LR3MS4JI13C7,278.0,260.0,244.0,262.0,246.0,288.0,242.0,191.0,245.0,279.0,245.0,106.0,250.0,239.0,256.0,298.0,325.0,2002.0,USA,40-44,01:10:45,4245
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Presley, Connor",LR3MS4JI4AFBFE,HPRO_LR3MS4JI13C7,236.0,255.0,208.0,253.0,225.0,284.0,226.0,250.0,222.0,263.0,218.0,147.0,225.0,198.0,254.0,500.0,298.0,1810.0,USA,25-29,01:10:53,4253
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Leland, Eric",LR3MS4JI4B1B6B,HPRO_LR3MS4JI13C7,250.0,244.0,230.0,141.0,250.0,342.0,247.0,246.0,269.0,268.0,248.0,94.0,249.0,256.0,257.0,280.0,416.0,1997.0,USA,25-29,01:11:21,4281
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Beavers, James",LR3MS4JI4B0893,HPRO_LR3MS4JI13C7,267.0,238.0,252.0,189.0,270.0,277.0,278.0,238.0,289.0,256.0,276.0,102.0,288.0,233.0,297.0,247.0,300.0,2212.0,USA,35-39,01:11:27,4287
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Brown, Christian",LR3MS4JI4AF5F4,HPRO_LR3MS4JI13C7,262.0,258.0,236.0,176.0,257.0,259.0,262.0,214.0,271.0,258.0,259.0,107.0,264.0,242.0,291.0,336.0,343.0,2099.0,USA,16-24,01:11:28,4288
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Barnett, David",LR3MS4JI4B0EF1,HPRO_LR3MS4JI13C7,290.0,255.0,254.0,194.0,247.0,265.0,263.0,204.0,267.0,251.0,267.0,104.0,266.0,231.0,277.0,319.0,345.0,2129.0,USA,35-39,01:11:32,4292
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Colon, Jesse",LR3MS4JI4B0EF2,HPRO_LR3MS4JI13C7,240.0,248.0,217.0,157.0,241.0,362.0,244.0,236.0,247.0,269.0,237.0,129.0,242.0,278.0,256.0,376.0,326.0,1920.0,USA,35-39,01:11:35,4295
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Husband, Ryan",LR3MS4JI4B0895,HPRO_LR3MS4JI13C7,251.0,243.0,230.0,142.0,267.0,283.0,263.0,273.0,278.0,260.0,260.0,112.0,265.0,202.0,293.0,350.0,334.0,2104.0,USA,25-29,01:11:37,4297
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Buettner, Riley",LR3MS4JI4B0EF5,HPRO_LR3MS4JI13C7,256.0,242.0,223.0,197.0,240.0,249.0,245.0,215.0,272.0,264.0,240.0,145.0,249.0,261.0,268.0,426.0,313.0,1989.0,USA,30-34,01:11:38,4298
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Gonzalez, Stephen",LR3MS4JI4AF5E1,HPRO_LR3MS4JI13C7,241.0,250.0,238.0,325.0,253.0,256.0,258.0,205.0,276.0,261.0,265.0,119.0,263.0,223.0,273.0,298.0,309.0,2064.0,USA,30-34,01:11:45,4305
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Hernandez, Carlos Alberto",LR3MS4JI4B0F01,HPRO_LR3MS4JI13C7,251.0,245.0,226.0,220.0,238.0,341.0,247.0,187.0,257.0,267.0,241.0,145.0,258.0,289.0,259.0,343.0,307.0,1974.0,USA,25-29,01:11:53,4313
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"POTVIN, Larry",LR3MS4JI4AFC0A,HPRO_LR3MS4JI13C7,261.0,252.0,235.0,211.0,255.0,288.0,257.0,263.0,256.0,257.0,246.0,104.0,242.0,267.0,265.0,341.0,323.0,2013.0,USA,35-39,01:11:54,4314
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Kotowski, JT",LR3MS4JI4B1B6A,HPRO_LR3MS4JI13C7,257.0,242.0,240.0,173.0,258.0,338.0,258.0,232.0,270.0,265.0,260.0,102.0,255.0,204.0,280.0,347.0,342.0,2074.0,USA,30-34,01:11:57,4317
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Finanger, Lars",LR3MS4JI4B1B52,HPRO_LR3MS4JI13C7,231.0,243.0,205.0,172.0,217.0,283.0,221.0,231.0,222.0,252.0,215.0,97.0,215.0,286.0,228.0,725.0,291.0,1751.0,USA,45-49,01:12:07,4327
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Stewart, Caleb",LR3MS4JI4B1B6C,HPRO_LR3MS4JI13C7,248.0,241.0,232.0,256.0,254.0,288.0,255.0,243.0,263.0,263.0,246.0,99.0,259.0,222.0,253.0,296.0,419.0,2007.0,USA,25-29,01:12:10,4330
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Johnson, Brett",LR3MS4JI4B0EF6,HPRO_LR3MS4JI13C7,248.0,240.0,226.0,197.0,244.0,309.0,265.0,218.0,281.0,256.0,265.0,129.0,264.0,221.0,277.0,391.0,314.0,2066.0,USA,30-34,01:12:15,4335
2026 HOUSTON,NORTH AMERICA,US,8,PRO MEN,"Doler, Mitchell",LR3MS4JI4B21EB,HPRO_LR3MS4JI13C7,250.0,250.0,218.0,225.0,228.0,339.0,244.0,244.0,239.0,279.0,239.0,103.0,234.0,237.0,263.0,406.0,347.0,1911.0,USA,40-44,01:12:16,4336
