Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Constance, Ryan",JGDMS4JI1577EF,HPRO_JGDMS4JI849,155.0,212.0,215.0,178.0,233.0,268.0,241.0,203.0,237.0,255.0,232.0,95.0,234.0,245.0,284.0,310.0,227.0,1827.0,AUS,35-39,01:03:35,3815
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Clancy, Lachlan",JGDMS4JI157CE5,HPRO_JGDMS4JI849,181.0,246.0,224.0,148.0,244.0,270.0,242.0,206.0,248.0,251.0,239.0,95.0,245.0,271.0,297.0,255.0,201.0,1917.0,AUS,30-34,01:04:15,3855
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Romeo, Guiseppe",JGDMS4JI1565F1,HPRO_JGDMS4JI849,176.0,230.0,218.0,161.0,246.0,290.0,256.0,168.0,258.0,239.0,249.0,110.0,257.0,236.0,305.0,253.0,222.0,1961.0,AUS,35-39,01:04:27,3867
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Downton, Robert",JGDMS4JI1569A8,HPRO_JGDMS4JI849,198.0,235.0,247.0,126.0,258.0,252.0,256.0,186.0,268.0,246.0,261.0,97.0,264.0,203.0,304.0,275.0,213.0,2053.0,AUS,40-44,01:04:41,3881
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Jackson, Kurtis",JGDMS4JI156AA2,HPRO_JGDMS4JI849,182.0,250.0,246.0,153.0,259.0,275.0,257.0,148.0,266.0,249.0,257.0,105.0,268.0,194.0,308.0,250.0,230.0,2041.0,AUS,30-34,01:04:50,3890
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Mckellar, Cody",JGDMS4JI156F49,HPRO_JGDMS4JI849,181.0,253.0,231.0,151.0,244.0,311.0,246.0,179.0,243.0,251.0,242.0,106.0,238.0,258.0,275.0,310.0,187.0,1897.0,AUS,25-29,01:04:59,3899
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Harding, Jackson",JGDMS4JI156433,HPRO_JGDMS4JI849,167.0,249.0,228.0,170.0,241.0,303.0,242.0,187.0,245.0,248.0,243.0,110.0,250.0,236.0,293.0,291.0,209.0,1904.0,AUS,25-29,01:05:03,3903
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Di Paolo, Anth",JGDMS4JI157353,HPRO_JGDMS4JI849,175.0,234.0,238.0,163.0,256.0,262.0,260.0,224.0,273.0,247.0,267.0,100.0,264.0,241.0,314.0,222.0,220.0,2045.0,AUS,25-29,01:05:53,3953
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Musgrove, Jack",JGDMS4JI156411,HPRO_JGDMS4JI849,179.0,237.0,243.0,122.0,269.0,392.0,261.0,134.0,260.0,245.0,257.0,94.0,271.0,238.0,294.0,226.0,259.0,2031.0,AUS,30-34,01:06:12,3972
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Cummins, Scott",JGDMS4JI156AC7,HPRO_JGDMS4JI849,177.0,253.0,226.0,151.0,247.0,310.0,237.0,266.0,239.0,246.0,235.0,99.0,232.0,235.0,280.0,348.0,207.0,1869.0,AUS,30-34,01:06:19,3979
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Proctor, Warren",JGDMS4JI157A6F,HPRO_JGDMS4JI849,181.0,245.0,227.0,146.0,248.0,267.0,242.0,242.0,249.0,251.0,242.0,97.0,253.0,235.0,291.0,368.0,208.0,1928.0,AUS,40-44,01:06:25,3985
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Magee, Lincoln",JGDMS4JI157D5C,HPRO_JGDMS4JI849,182.0,247.0,237.0,156.0,246.0,257.0,251.0,213.0,257.0,251.0,258.0,107.0,267.0,219.0,316.0,305.0,269.0,2011.0,AUS,30-34,01:07:11,4031
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Ridgley, Daniel",JGDMS4JI156AA8,HPRO_JGDMS4JI849,181.0,244.0,237.0,138.0,261.0,271.0,263.0,214.0,272.0,255.0,258.0,104.0,271.0,236.0,341.0,281.0,232.0,2081.0,NZL,25-29,01:07:32,4052
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Lewis, Greg",JGDMS4JI1568CE,HPRO_JGDMS4JI849,177.0,241.0,231.0,125.0,250.0,360.0,257.0,205.0,263.0,244.0,257.0,95.0,267.0,229.0,318.0,308.0,242.0,2015.0,AUS,35-39,01:07:39,4059
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Thomas, Marc",JGDMS4JI15762E,HPRO_JGDMS4JI849,187.0,259.0,254.0,174.0,273.0,258.0,271.0,228.0,276.0,259.0,254.0,97.0,250.0,242.0,306.0,269.0,246.0,2068.0,NZL,35-39,01:08:15,4095
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Fiore-Murarenko, Shane",JGDMS4JI156FA4,HPRO_JGDMS4JI849,198.0,245.0,264.0,142.0,268.0,272.0,271.0,208.0,278.0,243.0,274.0,105.0,267.0,253.0,310.0,294.0,220.0,2127.0,AUS,45-49,01:08:22,4102
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Waugh, Loccy",JGDMS4JI15760A,HPRO_JGDMS4JI849,167.0,239.0,218.0,185.0,253.0,285.0,257.0,196.0,264.0,248.0,256.0,138.0,255.0,252.0,322.0,335.0,241.0,1989.0,AUS,25-29,01:08:24,4104
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Ferguson, Matthew",JGDMS4JI15661B,HPRO_JGDMS4JI849,178.0,242.0,241.0,148.0,260.0,317.0,267.0,243.0,270.0,256.0,261.0,101.0,258.0,239.0,305.0,304.0,225.0,2038.0,AUS,35-39,01:08:30,4110
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Bremner, Wayne",JGDMS4JI155D9F,HPRO_JGDMS4JI849,173.0,242.0,243.0,141.0,288.0,319.0,272.0,231.0,273.0,249.0,265.0,109.0,283.0,210.0,332.0,318.0,234.0,2124.0,AUS,30-34,01:09:33,4173
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Obrien, Clayton",JGDMS4JI155D0A,HPRO_JGDMS4JI849,179.0,246.0,236.0,169.0,272.0,322.0,258.0,244.0,273.0,253.0,258.0,104.0,270.0,251.0,322.0,279.0,251.0,2064.0,AUS,25-29,01:09:39,4179
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Stevenson, Paul",JGDMS4JI157D31,HPRO_JGDMS4JI849,179.0,253.0,241.0,185.0,256.0,308.0,254.0,200.0,269.0,244.0,265.0,96.0,267.0,339.0,332.0,315.0,235.0,2061.0,AUS,35-39,01:10:31,4231
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Jones, Tyler",JGDMS4JI15621A,HPRO_JGDMS4JI849,203.0,238.0,265.0,178.0,278.0,247.0,275.0,207.0,294.0,243.0,288.0,127.0,293.0,218.0,331.0,322.0,249.0,2222.0,AUS,30-34,01:10:46,4246
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Hunt, Brendan",JGDMS4JI1573FF,HPRO_JGDMS4JI849,172.0,247.0,229.0,146.0,265.0,390.0,266.0,194.0,263.0,260.0,262.0,127.0,268.0,302.0,330.0,385.0,236.0,2051.0,AUS,35-39,01:12:14,4334
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Morris, Michael",JGDMS4JI157947,HPRO_JGDMS4JI849,165.0,242.0,228.0,156.0,263.0,382.0,256.0,190.0,263.0,255.0,259.0,106.0,275.0,297.0,360.0,391.0,252.0,2066.0,AUS,30-34,01:12:15,4335
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Luksich, Cameron",JGDMS4JI156AE2,HPRO_JGDMS4JI849,162.0,248.0,217.0,202.0,261.0,435.0,249.0,276.0,242.0,267.0,231.0,165.0,238.0,293.0,284.0,381.0,236.0,1881.0,AUS,25-29,01:12:59,4379
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Green, Shane",JGDMS4JI157ECF,HPRO_JGDMS4JI849,195.0,259.0,265.0,143.0,283.0,296.0,294.0,228.0,294.0,271.0,290.0,117.0,306.0,245.0,394.0,241.0,288.0,2317.0,AUS,45-49,01:13:21,4401
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Walters, Nathan",JGDMS4JI157D21,HPRO_JGDMS4JI849,172.0,246.0,242.0,173.0,279.0,369.0,260.0,212.0,272.0,264.0,258.0,115.0,258.0,275.0,334.0,425.0,257.0,2072.0,AUS,30-34,01:13:26,4406
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Curtis, Tony",JGDMS4JI157DB2,HPRO_JGDMS4JI849,182.0,239.0,241.0,225.0,271.0,299.0,255.0,325.0,277.0,259.0,263.0,84.0,273.0,300.0,317.0,388.0,234.0,2077.0,AUS,50-54,01:13:45,4425
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Holt, Jacob",JGDMS4JI156CF4,HPRO_JGDMS4JI849,193.0,252.0,270.0,192.0,287.0,303.0,295.0,203.0,306.0,254.0,293.0,122.0,294.0,270.0,337.0,306.0,256.0,2271.0,AUS,35-39,01:13:45,4425
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Harley, Tim",JGDMS4JI156D02,HPRO_JGDMS4JI849,204.0,249.0,266.0,109.0,284.0,329.0,298.0,234.0,319.0,257.0,302.0,98.0,310.0,230.0,373.0,306.0,273.0,2353.0,AUS,30-34,01:13:55,4435
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Tatnell, Malcolm",JGDMS4JI155E2E,HPRO_JGDMS4JI849,199.0,240.0,250.0,177.0,288.0,311.0,283.0,262.0,308.0,258.0,284.0,100.0,291.0,250.0,345.0,320.0,296.0,2244.0,NZL,25-29,01:14:12,4452
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Valentini, Matteo",JGDMS4JI157E1E,HPRO_JGDMS4JI849,179.0,255.0,244.0,190.0,253.0,423.0,256.0,194.0,266.0,271.0,256.0,119.0,260.0,284.0,293.0,486.0,249.0,2004.0,AUS,30-34,01:14:31,4471
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Warren, Dan",JGDMS4JI156B98,HPRO_JGDMS4JI849,194.0,254.0,264.0,152.0,298.0,338.0,287.0,219.0,291.0,253.0,283.0,126.0,304.0,301.0,328.0,336.0,259.0,2246.0,AUS,30-34,01:14:39,4479
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Hall, Mitchell",JGDMS4JI156BFA,HPRO_JGDMS4JI849,191.0,254.0,278.0,166.0,292.0,307.0,289.0,183.0,309.0,259.0,296.0,119.0,290.0,251.0,372.0,330.0,305.0,2315.0,AUS,30-34,01:14:45,4485
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Sue-See, Caleb",JGDMS4JI15678C,HPRO_JGDMS4JI849,182.0,251.0,248.0,161.0,271.0,367.0,267.0,246.0,285.0,270.0,262.0,102.0,266.0,342.0,318.0,394.0,271.0,2097.0,AUS,35-39,01:14:56,4496
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Harvey-Walker, Sam",JGDMS4JI1575CA,HPRO_JGDMS4JI849,200.0,250.0,265.0,157.0,307.0,385.0,309.0,213.0,307.0,255.0,300.0,117.0,287.0,237.0,350.0,289.0,284.0,2320.0,AUS,16-24,01:15:02,4502
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Becroft, Aaron",JGDMS4JI157494,HPRO_JGDMS4JI849,195.0,249.0,258.0,178.0,284.0,311.0,292.0,241.0,299.0,266.0,271.0,114.0,290.0,288.0,360.0,320.0,301.0,2244.0,AUS,25-29,01:15:07,4507
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Balzan, Matt",JGDMS4JI156B4A,HPRO_JGDMS4JI849,216.0,252.0,273.0,134.0,293.0,307.0,285.0,293.0,282.0,257.0,281.0,110.0,279.0,275.0,356.0,334.0,289.0,2260.0,AUS,35-39,01:15:08,4508
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Le Roux, Adrien",JGDMS4JI157526,HPRO_JGDMS4JI849,208.0,274.0,263.0,172.0,276.0,405.0,274.0,209.0,275.0,274.0,276.0,119.0,273.0,287.0,329.0,346.0,265.0,2170.0,FRA,35-39,01:15:18,4518
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Stevenson, Shaun",JGDMS4JI155D0E,HPRO_JGDMS4JI849,192.0,247.0,250.0,160.0,266.0,315.0,264.0,286.0,275.0,261.0,270.0,78.0,284.0,335.0,345.0,348.0,352.0,2142.0,AUS,35-39,01:15:19,4519
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Bourke, Matt",JGDMS4JI15798B,HPRO_JGDMS4JI849,181.0,249.0,241.0,128.0,270.0,347.0,282.0,261.0,283.0,265.0,285.0,103.0,297.0,349.0,367.0,378.0,259.0,2201.0,AUS,30-34,01:15:36,4536
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Elliott, Aaron",JGDMS4JI1577F5,HPRO_JGDMS4JI849,205.0,243.0,281.0,140.0,300.0,319.0,300.0,298.0,310.0,255.0,285.0,110.0,305.0,296.0,390.0,254.0,264.0,2372.0,NZL,25-29,01:15:46,4546
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Garard, Ben",JGDMS4JI156EB2,HPRO_JGDMS4JI849,191.0,247.0,271.0,180.0,284.0,328.0,287.0,155.0,317.0,257.0,290.0,139.0,312.0,321.0,379.0,296.0,310.0,2326.0,AUS,35-39,01:15:56,4556
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Black, Haydn",JGDMS4JI155D01,HPRO_JGDMS4JI849,187.0,241.0,252.0,146.0,277.0,334.0,273.0,292.0,292.0,261.0,293.0,101.0,291.0,357.0,357.0,353.0,262.0,2219.0,AUS,35-39,01:16:02,4562
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Richards, Ethan",JGDMS4JI1568C6,HPRO_JGDMS4JI849,190.0,242.0,272.0,152.0,331.0,348.0,302.0,257.0,312.0,254.0,278.0,108.0,294.0,269.0,361.0,338.0,307.0,2336.0,AUS,25-29,01:16:45,4605
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Forrester, Will",JGDMS4JI157116,HPRO_JGDMS4JI849,196.0,254.0,247.0,224.0,274.0,497.0,278.0,232.0,275.0,257.0,279.0,108.0,269.0,321.0,324.0,344.0,245.0,2138.0,AUS,30-34,01:16:54,4614
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Edwards, Jessie",JGDMS4JI156803,HPRO_JGDMS4JI849,188.0,237.0,258.0,163.0,301.0,478.0,307.0,266.0,316.0,244.0,307.0,114.0,303.0,274.0,345.0,276.0,271.0,2321.0,AUS,25-29,01:17:20,4640
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Pardy, Dylan",JGDMS4JI157470,HPRO_JGDMS4JI849,173.0,254.0,226.0,155.0,250.0,548.0,256.0,252.0,268.0,255.0,258.0,96.0,255.0,293.0,306.0,543.0,274.0,1989.0,AUS,25-29,01:17:33,4653
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Mcmullen, Grant",JGDMS4JI15687E,HPRO_JGDMS4JI849,197.0,277.0,252.0,148.0,271.0,448.0,278.0,262.0,299.0,278.0,284.0,116.0,288.0,337.0,336.0,371.0,259.0,2201.0,AUS,35-39,01:18:12,4692
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Ablitt, Dan",JGDMS4JI1579E9,HPRO_JGDMS4JI849,197.0,250.0,279.0,193.0,307.0,334.0,317.0,251.0,306.0,252.0,298.0,123.0,297.0,335.0,352.0,267.0,367.0,2350.0,GBR,30-34,01:18:39,4719
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Baker, Matthew",JGDMS4JI156239,HPRO_JGDMS4JI849,149.0,245.0,215.0,208.0,245.0,871.0,219.0,202.0,229.0,263.0,226.0,165.0,226.0,308.0,273.0,426.0,257.0,1780.0,AUS,25-29,01:18:41,4721
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Woods, Mitch",JGDMS4JI156F84,HPRO_JGDMS4JI849,176.0,240.0,248.0,199.0,272.0,331.0,267.0,317.0,271.0,271.0,272.0,136.0,273.0,387.0,332.0,470.0,297.0,2106.0,AUS,35-39,01:19:09,4749
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Drinkwater, Michael",JGDMS4JI157360,HPRO_JGDMS4JI849,189.0,267.0,258.0,191.0,282.0,483.0,268.0,216.0,291.0,276.0,284.0,117.0,296.0,246.0,404.0,402.0,294.0,2269.0,AUS,30-34,01:19:15,4755
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Edwards, Joshua",JGDMS4JI156749,HPRO_JGDMS4JI849,215.0,264.0,261.0,198.0,297.0,353.0,298.0,244.0,310.0,299.0,295.0,130.0,300.0,230.0,348.0,407.0,320.0,2319.0,AUS,25-29,01:19:19,4759
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Huber, Adrian",JGDMS4JI156B3C,HPRO_JGDMS4JI849,191.0,250.0,267.0,162.0,306.0,307.0,296.0,229.0,303.0,263.0,299.0,155.0,307.0,275.0,359.0,517.0,291.0,2325.0,AUS,25-29,01:19:28,4768
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Cordova, Cristian",JGDMS4JI156FB1,HPRO_JGDMS4JI849,193.0,273.0,250.0,188.0,270.0,455.0,269.0,276.0,282.0,276.0,267.0,113.0,264.0,348.0,333.0,439.0,311.0,2125.0,AUS,25-29,01:20:00,4800
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Gillen, Adrian",JGDMS4JI158378,HPRO_JGDMS4JI849,206.0,252.0,284.0,157.0,324.0,359.0,315.0,232.0,323.0,262.0,305.0,126.0,328.0,335.0,373.0,335.0,309.0,2454.0,IRL,30-34,01:20:16,4816
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Gillies, Adam",JGDMS4JI155DB7,HPRO_JGDMS4JI849,201.0,264.0,282.0,209.0,307.0,538.0,291.0,246.0,292.0,263.0,275.0,122.0,290.0,337.0,329.0,323.0,272.0,2263.0,AUS,30-34,01:20:32,4832
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Wright, Blake",JGDMS4JI156CD8,HPRO_JGDMS4JI849,180.0,247.0,256.0,245.0,297.0,483.0,290.0,244.0,293.0,273.0,280.0,128.0,284.0,337.0,353.0,352.0,303.0,2228.0,AUS,30-34,01:20:38,4838
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Mihos, Jimmy Demetri",JGDMS4JI156155,HPRO_JGDMS4JI849,219.0,260.0,280.0,197.0,281.0,319.0,298.0,216.0,292.0,270.0,291.0,103.0,298.0,361.0,373.0,479.0,321.0,2329.0,NZL,50-54,01:20:49,4849
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Penny, Matthew",JGDMS4JI15799B,HPRO_JGDMS4JI849,204.0,265.0,274.0,130.0,311.0,556.0,309.0,258.0,308.0,270.0,301.0,118.0,300.0,269.0,342.0,355.0,314.0,2346.0,AUS,30-34,01:21:16,4876
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Miskovich, Luke",JGDMS4JI1571D1,HPRO_JGDMS4JI849,224.0,251.0,286.0,135.0,305.0,351.0,308.0,255.0,321.0,266.0,309.0,158.0,314.0,340.0,391.0,375.0,314.0,2455.0,AUS,25-29,01:21:33,4893
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Cunningham, Mckenzie",JGDMS4JI156B09,HPRO_JGDMS4JI849,189.0,241.0,260.0,178.0,318.0,434.0,309.0,311.0,340.0,259.0,328.0,122.0,323.0,269.0,405.0,306.0,309.0,2469.0,AUS,25-29,01:21:34,4894
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Ferguson, Joshua",JGDMS4JI156F00,HPRO_JGDMS4JI849,220.0,271.0,281.0,184.0,304.0,341.0,299.0,286.0,315.0,266.0,315.0,130.0,321.0,304.0,378.0,444.0,248.0,2431.0,AUS,25-29,01:21:41,4901
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Wilson, Lucas",JGDMS4JI1573A5,HPRO_JGDMS4JI849,174.0,251.0,231.0,155.0,267.0,438.0,290.0,331.0,299.0,280.0,292.0,119.0,290.0,505.0,330.0,350.0,308.0,2170.0,AUS,30-34,01:21:42,4902
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Simpson, Henry",JGDMS4JI1562A6,HPRO_JGDMS4JI849,194.0,263.0,255.0,175.0,299.0,441.0,301.0,256.0,315.0,287.0,291.0,162.0,296.0,326.0,355.0,420.0,287.0,2302.0,AUS,30-34,01:21:55,4915
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Buckley, David",JGDMS4JI157403,HPRO_JGDMS4JI849,222.0,251.0,289.0,136.0,334.0,290.0,330.0,325.0,325.0,269.0,314.0,111.0,335.0,313.0,423.0,356.0,306.0,2568.0,AUS,40-44,01:21:59,4919
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Paton, John",JGDMS4JI157D70,HPRO_JGDMS4JI849,178.0,270.0,239.0,188.0,280.0,525.0,276.0,240.0,290.0,285.0,268.0,141.0,273.0,338.0,355.0,538.0,254.0,2154.0,NZL,30-34,01:22:08,4928
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Tindal, Andrew",JGDMS4JI156622,HPRO_JGDMS4JI849,200.0,254.0,270.0,223.0,316.0,341.0,308.0,373.0,322.0,276.0,311.0,112.0,308.0,330.0,370.0,344.0,285.0,2401.0,AUS,50-54,01:22:15,4935
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Mcatamney, David",JGDMS4JI1574AA,HPRO_JGDMS4JI849,228.0,271.0,303.0,162.0,302.0,425.0,348.0,289.0,316.0,263.0,292.0,116.0,308.0,271.0,390.0,364.0,304.0,2483.0,IRL,25-29,01:22:25,4945
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Sarisoy, Aytan",JGDMS4JI15673C,HPRO_JGDMS4JI849,203.0,260.0,283.0,191.0,290.0,392.0,301.0,243.0,316.0,274.0,311.0,144.0,306.0,350.0,362.0,466.0,273.0,2368.0,GBR,25-29,01:22:37,4957
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Doyle, Thomas",JGDMS4JI156CE8,HPRO_JGDMS4JI849,173.0,244.0,243.0,163.0,727.0,507.0,260.0,241.0,280.0,256.0,257.0,119.0,264.0,295.0,298.0,376.0,275.0,2499.0,AUS,16-24,01:22:51,4971
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Dirou, Paul",JGDMS4JI157044,HPRO_JGDMS4JI849,201.0,255.0,256.0,160.0,292.0,362.0,287.0,339.0,300.0,269.0,287.0,99.0,302.0,305.0,424.0,539.0,312.0,2344.0,NZL,40-44,01:22:59,4979
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Mcevilly, Dan",JGDMS4JI15612D,HPRO_JGDMS4JI849,196.0,265.0,272.0,184.0,288.0,366.0,292.0,355.0,312.0,292.0,304.0,143.0,301.0,307.0,386.0,413.0,356.0,2348.0,GBR,35-39,01:23:45,5025
2024 SYDNEY,OCEANIA,AU,7,PRO MEN,"Brown, Matthew",JGDMS4JI157F50,HPRO_JGDMS4JI849,182.0,261.0,246.0,223.0,260.0,421.0,263.0,341.0,269.0,275.0,264.0,134.0,268.0,452.0,347.0,574.0,267.0,2096.0,AUS,40-44,01:24:00,5040
