Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Penny, Luke",LR3MS4JI4838DC,HPRO_LR3MS4JI128C,297.0,250.0,184.0,218.0,189.0,254.0,188.0,161.0,188.0,260.0,181.0,107.0,189.0,206.0,235.0,253.0,370.0,1647.0,NZL,25-29,01:02:01,3721
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Walsh, Damo",LR3MS4JI482365,HPRO_LR3MS4JI128C,282.0,233.0,178.0,200.0,187.0,225.0,188.0,187.0,193.0,248.0,186.0,95.0,192.0,225.0,243.0,323.0,393.0,1647.0,IRL,35-39,01:02:51,3771
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Rutten, Tyler",LR3MS4JI4828AB,HPRO_LR3MS4JI128C,296.0,247.0,182.0,191.0,193.0,219.0,195.0,171.0,194.0,258.0,197.0,88.0,191.0,187.0,253.0,314.0,403.0,1698.0,GBR,30-34,01:02:51,3771
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Di Paolo, Anthony",LR3MS4JI48489C,HPRO_LR3MS4JI128C,293.0,232.0,183.0,177.0,194.0,220.0,195.0,225.0,199.0,246.0,195.0,97.0,200.0,228.0,253.0,253.0,394.0,1708.0,AUS,30-34,01:02:56,3776
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Montgomery, Will",LR3MS4JI4828B6,HPRO_LR3MS4JI128C,286.0,221.0,182.0,170.0,190.0,242.0,190.0,203.0,185.0,244.0,185.0,95.0,191.0,244.0,238.0,320.0,405.0,1644.0,AUS,25-29,01:03:03,3783
2026 BANGKOK,ASIA,TH,8,PRO MEN,"George, Malcolm",LR3MS4JI4848A3,HPRO_LR3MS4JI128C,301.0,233.0,185.0,174.0,190.0,232.0,193.0,185.0,195.0,246.0,196.0,114.0,197.0,261.0,242.0,256.0,395.0,1696.0,AUS,35-39,01:03:07,3787
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Fahey, Andrew",LR3MS4JI483E1D,HPRO_LR3MS4JI128C,280.0,240.0,176.0,133.0,187.0,242.0,197.0,208.0,194.0,244.0,190.0,95.0,200.0,236.0,255.0,330.0,394.0,1676.0,AUS,40-44,01:03:15,3795
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Redaoui, Mohamed",LR3MS4JI483E28,HPRO_LR3MS4JI128C,297.0,248.0,184.0,154.0,190.0,217.0,197.0,188.0,202.0,270.0,194.0,99.0,201.0,228.0,262.0,288.0,396.0,1723.0,MAR,25-29,01:03:26,3806
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Kuroyanagi, Kazuma",LR3MS4JI482DC5,HPRO_LR3MS4JI128C,296.0,246.0,188.0,174.0,194.0,257.0,200.0,216.0,200.0,253.0,193.0,97.0,198.0,218.0,241.0,266.0,424.0,1706.0,JPN,25-29,01:04:13,3853
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Hong, Beomseok",LR3MS4JI4828A8,HPRO_LR3MS4JI128C,297.0,242.0,190.0,174.0,203.0,245.0,209.0,187.0,214.0,254.0,207.0,95.0,208.0,190.0,265.0,272.0,416.0,1790.0,KOR,35-39,01:04:20,3860
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Purcell, Bailey",LR3MS4JI4838DE,HPRO_LR3MS4JI128C,299.0,251.0,186.0,179.0,189.0,247.0,193.0,224.0,196.0,261.0,183.0,92.0,194.0,227.0,248.0,302.0,413.0,1684.0,AUS,16-24,01:04:37,3877
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Gregory, Thomas",LR3MS4JI4838DD,HPRO_LR3MS4JI128C,295.0,253.0,185.0,188.0,190.0,285.0,192.0,214.0,194.0,261.0,185.0,115.0,191.0,218.0,246.0,294.0,394.0,1674.0,GBR,16-24,01:04:51,3891
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Frääs, Simon",LR3MS4JI483E38,HPRO_LR3MS4JI128C,302.0,246.0,189.0,130.0,201.0,262.0,200.0,257.0,199.0,245.0,192.0,100.0,191.0,227.0,245.0,320.0,405.0,1717.0,SWE,30-34,01:05:05,3905
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Page, Cameron",LR3MS4JI4828AD,HPRO_LR3MS4JI128C,279.0,245.0,171.0,177.0,180.0,281.0,192.0,219.0,192.0,247.0,186.0,100.0,194.0,241.0,249.0,368.0,402.0,1639.0,AUS,30-34,01:05:15,3915
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Torregrossa, Hugo",LR3MS4JI483350,HPRO_LR3MS4JI128C,292.0,254.0,182.0,224.0,190.0,234.0,195.0,171.0,200.0,255.0,190.0,118.0,198.0,224.0,237.0,369.0,395.0,1681.0,FRA,25-29,01:05:22,3922
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Tisinger, Nick",LR3MS4JI4838E1,HPRO_LR3MS4JI128C,313.0,249.0,201.0,173.0,207.0,250.0,215.0,186.0,205.0,257.0,208.0,91.0,220.0,200.0,272.0,263.0,422.0,1836.0,USA,30-34,01:05:23,3923
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Roig, David",LR3MS4JI4828AE,HPRO_LR3MS4JI128C,303.0,245.0,194.0,272.0,201.0,237.0,200.0,204.0,205.0,251.0,200.0,96.0,214.0,218.0,262.0,239.0,421.0,1776.0,AUS,30-34,01:05:54,3954
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Hodza, Albin",LR3MS4JI4838F2,HPRO_LR3MS4JI128C,313.0,241.0,194.0,168.0,199.0,227.0,202.0,209.0,207.0,250.0,204.0,104.0,206.0,242.0,252.0,327.0,424.0,1773.0,FRA,35-39,01:06:01,3961
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Churilov, Mykhailo",LR3MS4JI48236C,HPRO_LR3MS4JI128C,308.0,232.0,197.0,148.0,205.0,246.0,212.0,200.0,222.0,249.0,206.0,91.0,216.0,219.0,264.0,334.0,443.0,1826.0,UKR,30-34,01:06:22,3982
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Sellman, Lee",LR3MS4JI4838D2,HPRO_LR3MS4JI128C,291.0,240.0,184.0,205.0,208.0,276.0,208.0,220.0,206.0,250.0,204.0,101.0,205.0,233.0,252.0,291.0,425.0,1754.0,GBR,16-24,01:06:30,3990
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Busby, Harry",LR3MS4JI484367,HPRO_LR3MS4JI128C,308.0,225.0,201.0,157.0,216.0,236.0,215.0,188.0,226.0,236.0,220.0,104.0,220.0,237.0,283.0,251.0,488.0,1886.0,GBR,30-34,01:06:44,4004
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Persiani, Luca",LR3MS4JI482388,HPRO_LR3MS4JI128C,309.0,251.0,195.0,190.0,197.0,275.0,205.0,201.0,203.0,257.0,200.0,106.0,202.0,242.0,247.0,303.0,435.0,1754.0,ITA,25-29,01:06:48,4008
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Vrublevskyi, Maksym",LR3MS4JI483E1F,HPRO_LR3MS4JI128C,277.0,224.0,184.0,167.0,202.0,287.0,216.0,194.0,224.0,251.0,203.0,113.0,216.0,252.0,276.0,293.0,451.0,1795.0,UKR,30-34,01:07:02,4022
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Jumabhoy, Luca",LR3MS4JI4828A6,HPRO_LR3MS4JI128C,297.0,241.0,186.0,217.0,195.0,252.0,200.0,192.0,206.0,251.0,202.0,92.0,208.0,248.0,270.0,352.0,448.0,1760.0,AUS,16-24,01:07:30,4050
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Mcpartland, Mark",LR3MS4JI4848B9,HPRO_LR3MS4JI128C,332.0,257.0,210.0,199.0,207.0,293.0,214.0,173.0,211.0,261.0,203.0,114.0,207.0,235.0,258.0,328.0,413.0,1839.0,AUS,30-34,01:08:27,4107
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Sears, Kyle",LR3MS4JI482387,HPRO_LR3MS4JI128C,301.0,246.0,190.0,150.0,211.0,289.0,203.0,225.0,208.0,254.0,200.0,118.0,198.0,275.0,248.0,361.0,450.0,1755.0,CAN,25-29,01:08:38,4118
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Fujita, Towa",LR3MS4JI484378,HPRO_LR3MS4JI128C,299.0,254.0,189.0,186.0,185.0,272.0,193.0,239.0,191.0,258.0,191.0,130.0,192.0,210.0,240.0,479.0,417.0,1678.0,JPN,25-29,01:08:40,4120
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Winslow, Alex",LR3MS4JI48439A,HPRO_LR3MS4JI128C,344.0,260.0,200.0,181.0,209.0,299.0,209.0,204.0,213.0,267.0,203.0,89.0,212.0,243.0,248.0,304.0,448.0,1836.0,GBR,30-34,01:08:48,4128
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Wahedi, Elyas",LR3MS4JI4848A0,HPRO_LR3MS4JI128C,312.0,254.0,196.0,188.0,210.0,258.0,222.0,192.0,223.0,259.0,215.0,110.0,219.0,216.0,273.0,344.0,450.0,1865.0,AUS,40-44,01:08:51,4131
2026 BANGKOK,ASIA,TH,8,PRO MEN,"O'Loughlin, Aaron",LR3MS4JI4838D3,HPRO_LR3MS4JI128C,300.0,257.0,181.0,267.0,189.0,287.0,197.0,268.0,196.0,272.0,201.0,98.0,208.0,238.0,251.0,324.0,423.0,1721.0,AUS,35-39,01:09:12,4152
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Alvarez, Ignacio",LR3MS4JI484370,HPRO_LR3MS4JI128C,314.0,251.0,197.0,218.0,203.0,269.0,206.0,179.0,209.0,274.0,197.0,119.0,204.0,261.0,259.0,358.0,445.0,1787.0,ESP,30-34,01:09:15,4155
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Tawakol, Reda",LR3MS4JI4848AD,HPRO_LR3MS4JI128C,315.0,268.0,194.0,205.0,194.0,312.0,195.0,231.0,196.0,269.0,190.0,106.0,198.0,285.0,255.0,331.0,422.0,1734.0,SYR,30-34,01:09:18,4158
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Harrison, Ewan",LR3MS4JI4828C5,HPRO_LR3MS4JI128C,322.0,244.0,196.0,225.0,203.0,275.0,212.0,199.0,215.0,255.0,209.0,107.0,215.0,249.0,263.0,330.0,450.0,1831.0,AUS,40-44,01:09:21,4161
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Guscinas, Rokas",LR3MS4JI48335C,HPRO_LR3MS4JI128C,334.0,257.0,207.0,206.0,211.0,288.0,213.0,198.0,217.0,272.0,207.0,100.0,213.0,216.0,270.0,300.0,461.0,1869.0,LTU,35-39,01:09:24,4164
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Shepherd, Sam",LR3MS4JI484364,HPRO_LR3MS4JI128C,348.0,244.0,177.0,185.0,193.0,241.0,186.0,178.0,607.0,244.0,185.0,87.0,190.0,198.0,232.0,295.0,389.0,2115.0,AUS,25-29,01:09:31,4171
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Thiancourt, Thomas",LR3MS4JI484366,HPRO_LR3MS4JI128C,286.0,245.0,178.0,263.0,186.0,342.0,188.0,202.0,186.0,275.0,182.0,128.0,194.0,254.0,233.0,412.0,441.0,1629.0,FRA,35-39,01:09:46,4186
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Martin, Bill",LR3MS4JI4828BC,HPRO_LR3MS4JI128C,307.0,264.0,182.0,281.0,183.0,289.0,184.0,175.0,191.0,276.0,186.0,137.0,195.0,230.0,247.0,442.0,431.0,1671.0,TPE,45-49,01:09:50,4190
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Quantrill, Brandon",LR3MS4JI482DC3,HPRO_LR3MS4JI128C,316.0,254.0,190.0,175.0,202.0,255.0,204.0,210.0,218.0,263.0,214.0,105.0,212.0,269.0,276.0,403.0,436.0,1828.0,GBR,25-29,01:09:54,4194
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Phelps, Liam",LR3MS4JI4838DB,HPRO_LR3MS4JI128C,292.0,255.0,183.0,274.0,198.0,285.0,260.0,188.0,201.0,267.0,203.0,126.0,202.0,227.0,233.0,383.0,426.0,1768.0,AUS,25-29,01:09:54,4194
2026 BANGKOK,ASIA,TH,8,PRO MEN,"INGHAM, JAMES",LR3MS4JI483354,HPRO_LR3MS4JI128C,299.0,248.0,189.0,180.0,196.0,281.0,198.0,270.0,206.0,270.0,196.0,92.0,205.0,262.0,252.0,434.0,429.0,1737.0,GBR,45-49,01:09:58,4198
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Saidani, Tanguy",LR3MS4JI4838E2,HPRO_LR3MS4JI128C,319.0,256.0,197.0,223.0,208.0,282.0,212.0,242.0,212.0,263.0,210.0,118.0,216.0,252.0,264.0,305.0,431.0,1834.0,FRA,30-34,01:10:01,4201
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Karmacharya, David",LR3MS4JI4848A8,HPRO_LR3MS4JI128C,317.0,258.0,186.0,243.0,202.0,331.0,201.0,201.0,202.0,271.0,202.0,129.0,195.0,205.0,237.0,401.0,428.0,1739.0,NEP,16-24,01:10:03,4203
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Emtsis, Travis",LR3MS4JI484365,HPRO_LR3MS4JI128C,323.0,254.0,197.0,193.0,200.0,329.0,203.0,251.0,210.0,268.0,207.0,93.0,211.0,301.0,260.0,288.0,428.0,1806.0,AUS,35-39,01:10:07,4207
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Dibnah, Rhys",LR3MS4JI4848B1,HPRO_LR3MS4JI128C,335.0,261.0,197.0,209.0,203.0,256.0,212.0,220.0,211.0,262.0,200.0,105.0,210.0,231.0,260.0,437.0,418.0,1824.0,NZL,35-39,01:10:19,4219
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Lee, woosang",LR3MS4JI48489D,HPRO_LR3MS4JI128C,321.0,263.0,216.0,251.0,216.0,287.0,214.0,229.0,212.0,259.0,207.0,98.0,215.0,290.0,267.0,257.0,454.0,1864.0,KOR,30-34,01:10:46,4246
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Graser, Lukas",LR3MS4JI4838D9,HPRO_LR3MS4JI128C,285.0,236.0,183.0,177.0,212.0,287.0,223.0,256.0,221.0,255.0,218.0,127.0,228.0,253.0,265.0,373.0,457.0,1833.0,GER,30-34,01:10:49,4249
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Page, Van",LR3MS4JI482DCA,HPRO_LR3MS4JI128C,310.0,233.0,194.0,216.0,203.0,340.0,208.0,210.0,228.0,257.0,213.0,120.0,203.0,253.0,262.0,370.0,449.0,1818.0,AUS,25-29,01:11:01,4261
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Kurdi, Jamal",LR3MS4JI4828E2,HPRO_LR3MS4JI128C,311.0,243.0,195.0,241.0,203.0,320.0,213.0,177.0,213.0,255.0,209.0,142.0,208.0,264.0,268.0,391.0,420.0,1817.0,GBR,40-44,01:11:07,4267
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Tieu, Johnny",LR3MS4JI484899,HPRO_LR3MS4JI128C,286.0,250.0,188.0,279.0,201.0,312.0,204.0,177.0,215.0,266.0,212.0,125.0,214.0,250.0,259.0,365.0,474.0,1775.0,USA,35-39,01:11:09,4269
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Worth, Oliver",LR3MS4JI4828AA,HPRO_LR3MS4JI128C,309.0,247.0,198.0,236.0,212.0,299.0,218.0,193.0,216.0,261.0,215.0,138.0,216.0,285.0,264.0,339.0,433.0,1845.0,GBR,35-39,01:11:12,4272
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Boyle, Ciaran",LR3MS4JI48236E,HPRO_LR3MS4JI128C,336.0,256.0,207.0,197.0,206.0,272.0,206.0,258.0,203.0,268.0,201.0,107.0,201.0,263.0,251.0,426.0,421.0,1807.0,IRL,30-34,01:11:12,4272
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Chabrefy, Adrien",LR3MS4JI4A8F0A,HPRO_LR3MS4JI128C,272.0,240.0,178.0,260.0,191.0,439.0,191.0,233.0,186.0,260.0,194.0,98.0,188.0,280.0,240.0,420.0,419.0,1637.0,GER,25-29,01:11:21,4281
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Nuttman, Jason",LR3MS4JI48F9D8,HPRO_LR3MS4JI128C,316.0,237.0,197.0,261.0,207.0,275.0,206.0,246.0,207.0,256.0,212.0,114.0,210.0,294.0,262.0,331.0,460.0,1814.0,AUS,45-49,01:11:24,4284
2026 BANGKOK,ASIA,TH,8,PRO MEN,"McCrum, McCrum",LR3MS4JI4A8F71,HPRO_LR3MS4JI128C,398.0,261.0,231.0,248.0,231.0,240.0,228.0,183.0,229.0,257.0,220.0,102.0,224.0,224.0,275.0,282.0,460.0,2032.0,GBR,25-29,01:11:26,4286
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Brooks, Zac",LR3MS4JI4838FF,HPRO_LR3MS4JI128C,340.0,246.0,215.0,213.0,219.0,284.0,215.0,186.0,216.0,250.0,218.0,84.0,232.0,225.0,286.0,383.0,489.0,1938.0,GBR,25-29,01:11:34,4294
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Duarte, Filipe",LR3MS4JI4838E6,HPRO_LR3MS4JI128C,328.0,250.0,207.0,191.0,218.0,318.0,214.0,179.0,218.0,255.0,207.0,140.0,216.0,266.0,268.0,381.0,454.0,1873.0,POR,40-44,01:11:43,4303
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Wood, Jonty",LR3MS4JI48237A,HPRO_LR3MS4JI128C,330.0,255.0,209.0,185.0,219.0,276.0,220.0,236.0,228.0,260.0,221.0,113.0,222.0,258.0,280.0,327.0,472.0,1926.0,NZL,30-34,01:11:44,4304
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Mayer, Lukas",LR3MS4JI483E24,HPRO_LR3MS4JI128C,298.0,243.0,189.0,184.0,206.0,301.0,208.0,222.0,216.0,261.0,209.0,156.0,208.0,320.0,266.0,393.0,439.0,1797.0,GER,35-39,01:11:52,4312
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Dosso, Mathieu",LR3MS4JI483E20,HPRO_LR3MS4JI128C,293.0,254.0,181.0,264.0,205.0,340.0,199.0,206.0,210.0,274.0,195.0,98.0,208.0,226.0,281.0,396.0,494.0,1768.0,FRA,25-29,01:11:56,4316
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Bennett, Robert",LR3MS4JI4848A4,HPRO_LR3MS4JI128C,311.0,259.0,199.0,184.0,220.0,289.0,222.0,235.0,226.0,275.0,216.0,112.0,227.0,239.0,299.0,359.0,452.0,1917.0,GBR,30-34,01:11:57,4317
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Soh, Jeremy",LR3MS4JI482366,HPRO_LR3MS4JI128C,318.0,254.0,210.0,218.0,227.0,307.0,235.0,235.0,224.0,271.0,211.0,118.0,223.0,282.0,267.0,289.0,450.0,1912.0,SIN,25-29,01:12:12,4332
2026 BANGKOK,ASIA,TH,8,PRO MEN,"MCSHANE, Anthony",LR3MS4JI4828C2,HPRO_LR3MS4JI128C,348.0,266.0,215.0,251.0,229.0,338.0,229.0,260.0,227.0,267.0,218.0,121.0,224.0,300.0,333.0,44.0,471.0,2019.0,GBR,40-44,01:12:13,4333
2026 BANGKOK,ASIA,TH,8,PRO MEN,"ramirez, Tomas",LR3MS4JI4848BE,HPRO_LR3MS4JI128C,305.0,237.0,200.0,190.0,211.0,314.0,218.0,265.0,226.0,259.0,220.0,121.0,218.0,278.0,288.0,336.0,464.0,1882.0,ARG,30-34,01:12:20,4340
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Relf, Toby",LR3MS4JI482DBF,HPRO_LR3MS4JI128C,335.0,247.0,202.0,196.0,205.0,304.0,202.0,263.0,216.0,264.0,203.0,102.0,206.0,246.0,270.0,443.0,455.0,1836.0,SIN,40-44,01:12:32,4352
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Corbett, Cody",LR3MS4JI483E3A,HPRO_LR3MS4JI128C,344.0,258.0,199.0,234.0,213.0,350.0,219.0,161.0,231.0,281.0,217.0,121.0,227.0,249.0,279.0,334.0,459.0,1924.0,AUS,25-29,01:12:44,4364
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Rodichev, Igor",LR3MS4JI482375,HPRO_LR3MS4JI128C,338.0,249.0,223.0,186.0,233.0,260.0,232.0,228.0,241.0,257.0,237.0,104.0,247.0,286.0,311.0,240.0,509.0,2059.0,RUS,35-39,01:12:54,4374
2026 BANGKOK,ASIA,TH,8,PRO MEN,"NAM, TAEGU",LR3MS4JI4828C1,HPRO_LR3MS4JI128C,309.0,258.0,195.0,308.0,210.0,387.0,213.0,181.0,222.0,265.0,213.0,130.0,230.0,222.0,282.0,288.0,469.0,1872.0,KOR,16-24,01:12:55,4375
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Britton, Luke",LR3MS4JI482380,HPRO_LR3MS4JI128C,336.0,262.0,208.0,222.0,220.0,294.0,222.0,203.0,220.0,271.0,217.0,102.0,227.0,277.0,279.0,371.0,457.0,1925.0,AUS,40-44,01:13:00,4380
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Coomber Pill, Tyler",LR3MS4JI482367,HPRO_LR3MS4JI128C,309.0,236.0,202.0,150.0,228.0,371.0,234.0,224.0,233.0,260.0,230.0,118.0,232.0,233.0,297.0,376.0,459.0,1959.0,AUS,16-24,01:13:02,4382
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Spielberg, Kenny",LR3MS4JI483E1E,HPRO_LR3MS4JI128C,288.0,247.0,190.0,196.0,204.0,291.0,215.0,265.0,218.0,275.0,213.0,137.0,235.0,272.0,286.0,407.0,453.0,1847.0,GER,30-34,01:13:05,4385
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Avci, Levent",LR3MS4JI482382,HPRO_LR3MS4JI128C,338.0,256.0,204.0,272.0,218.0,335.0,222.0,160.0,220.0,259.0,223.0,162.0,217.0,191.0,279.0,396.0,451.0,1917.0,TUR,40-44,01:13:15,4395
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Jones, Sean",LR3MS4JI483E41,HPRO_LR3MS4JI128C,333.0,238.0,223.0,213.0,226.0,300.0,230.0,196.0,223.0,261.0,229.0,137.0,218.0,281.0,276.0,331.0,491.0,1956.0,GBR,30-34,01:13:20,4400
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Poh, Wei Jun",LR3MS4JI483E34,HPRO_LR3MS4JI128C,318.0,245.0,200.0,274.0,209.0,297.0,209.0,260.0,208.0,254.0,206.0,158.0,214.0,296.0,266.0,348.0,449.0,1826.0,SIN,25-29,01:13:24,4404
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Jia, bohao",LR3MS4JI482DC2,HPRO_LR3MS4JI128C,348.0,247.0,213.0,221.0,218.0,324.0,219.0,243.0,221.0,261.0,217.0,124.0,217.0,265.0,271.0,323.0,483.0,1922.0,CHN,30-34,01:13:29,4409
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Gualino, Paul",LR3MS4JI4838F5,HPRO_LR3MS4JI128C,360.0,257.0,228.0,189.0,243.0,279.0,236.0,235.0,242.0,256.0,230.0,112.0,232.0,265.0,283.0,307.0,462.0,2050.0,FRA,30-34,01:13:29,4409
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Armstrong, Connor",LR3MS4JI483357,HPRO_LR3MS4JI128C,318.0,244.0,196.0,190.0,209.0,290.0,212.0,257.0,208.0,392.0,206.0,134.0,213.0,276.0,252.0,411.0,437.0,1811.0,GBR,30-34,01:13:58,4438
2026 BANGKOK,ASIA,TH,8,PRO MEN,"Herbst, Timo",LR3MS4JI4823A7,HPRO_LR3MS4JI128C,317.0,255.0,202.0,208.0,226.0,309.0,235.0,236.0,238.0,266.0,239.0,118.0,222.0,263.0,285.0,272.0,562.0,1960.0,GER,30-34,01:14:02,4442
