Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Holona, Marcin",JGDMS4JI24EE87,HPRO_JGDMS4JI98D,212.0,242.0,261.0,130.0,267.0,244.0,272.0,182.0,278.0,252.0,277.0,104.0,277.0,245.0,297.0,291.0,,,POL,30-34,01:07:34,4054
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Ellul, Matthew",JGDMS4JI24F1EB,HPRO_JGDMS4JI98D,204.0,259.0,251.0,158.0,255.0,259.0,255.0,213.0,259.0,263.0,257.0,104.0,260.0,281.0,273.0,321.0,,,MLT,30-34,01:07:37,4057
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Falzon, Keith",JGDMS4JI24EE86,HPRO_JGDMS4JI98D,194.0,258.0,246.0,173.0,265.0,299.0,267.0,155.0,263.0,261.0,260.0,94.0,268.0,238.0,287.0,311.0,,,MLT,35-39,01:07:39,4059
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Casap, Vladimir",JGDMS4JI24EF96,HPRO_JGDMS4JI98D,190.0,243.0,237.0,150.0,245.0,220.0,257.0,248.0,264.0,254.0,263.0,129.0,262.0,280.0,283.0,324.0,,,MDA,25-29,01:07:45,4065
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Daly, Johnny",JGDMS4JI24F0C8,HPRO_JGDMS4JI98D,181.0,255.0,235.0,189.0,241.0,310.0,244.0,245.0,242.0,263.0,247.0,97.0,261.0,252.0,275.0,338.0,,,IRL,30-34,01:07:50,4070
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Gibson, George",JGDMS4JI24F0E8,HPRO_JGDMS4JI98D,206.0,238.0,264.0,164.0,275.0,222.0,271.0,226.0,270.0,254.0,267.0,120.0,267.0,257.0,292.0,287.0,,,GBR,25-29,01:08:07,4087
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Berak, Robert",JGDMS4JI24EF92,HPRO_JGDMS4JI98D,185.0,240.0,241.0,178.0,259.0,294.0,261.0,197.0,279.0,260.0,262.0,109.0,266.0,213.0,284.0,353.0,,,POL,30-34,01:08:13,4093
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Płóciennik, Piotr",JGDMS4JI24EC27,HPRO_JGDMS4JI98D,189.0,242.0,249.0,147.0,267.0,268.0,270.0,223.0,271.0,254.0,277.0,119.0,282.0,239.0,292.0,303.0,,,POL,35-39,01:08:27,4107
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Fendt, Christian",JGDMS4JI24E9CA,HPRO_JGDMS4JI98D,193.0,250.0,231.0,152.0,246.0,271.0,248.0,202.0,251.0,261.0,251.0,93.0,251.0,284.0,265.0,460.0,,,GER,35-39,01:08:31,4111
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Togo, Jonas",JGDMS4JI24EB07,HPRO_JGDMS4JI98D,203.0,242.0,264.0,179.0,269.0,225.0,276.0,221.0,282.0,267.0,281.0,100.0,288.0,234.0,301.0,257.0,,,DEN,30-34,01:08:40,4120
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Kilkenny, Sean",JGDMS4JI24EE88,HPRO_JGDMS4JI98D,189.0,249.0,236.0,141.0,252.0,247.0,255.0,222.0,265.0,257.0,263.0,98.0,268.0,240.0,301.0,374.0,,,GBR,35-39,01:08:44,4124
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"ailam, farid",JGDMS4JI24E9CC,HPRO_JGDMS4JI98D,200.0,245.0,263.0,130.0,276.0,239.0,272.0,205.0,275.0,259.0,281.0,95.0,294.0,234.0,315.0,294.0,,,FRA,40-44,01:08:51,4131
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Guerra, Pedro",JGDMS4JI24E9D1,HPRO_JGDMS4JI98D,197.0,252.0,248.0,171.0,275.0,242.0,281.0,257.0,279.0,259.0,273.0,103.0,270.0,283.0,302.0,246.0,,,POR,40-44,01:09:25,4165
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Camilleri, Alister",JGDMS4JI24E9D0,HPRO_JGDMS4JI98D,185.0,251.0,237.0,194.0,256.0,381.0,261.0,208.0,257.0,279.0,253.0,136.0,259.0,247.0,270.0,287.0,,,MLT,16-24,01:09:38,4178
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Woodward, Bradley",JGDMS4JI24EC2D,HPRO_JGDMS4JI98D,194.0,245.0,250.0,170.0,250.0,247.0,262.0,242.0,263.0,252.0,264.0,104.0,267.0,284.0,287.0,384.0,,,GBR,35-39,01:09:42,4182
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Stienenbos, Chris",JGDMS4JI24F0C9,HPRO_JGDMS4JI98D,197.0,245.0,251.0,161.0,259.0,270.0,264.0,256.0,270.0,258.0,271.0,120.0,272.0,264.0,301.0,306.0,,,NED,25-29,01:09:48,4188
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Jennings, Mark",JGDMS4JI24F0DC,HPRO_JGDMS4JI98D,185.0,242.0,238.0,147.0,248.0,269.0,250.0,297.0,252.0,251.0,251.0,119.0,258.0,291.0,288.0,380.0,,,GBR,16-24,01:09:52,4192
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Fitzgerald, John",JGDMS4JI24F1E5,HPRO_JGDMS4JI98D,178.0,240.0,232.0,148.0,268.0,325.0,262.0,281.0,260.0,266.0,249.0,106.0,295.0,315.0,285.0,295.0,,,IRL,30-34,01:09:54,4194
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Campbell, Ian",JGDMS4JI24E9CF,HPRO_JGDMS4JI98D,191.0,240.0,255.0,194.0,267.0,270.0,276.0,248.0,273.0,250.0,277.0,115.0,281.0,264.0,310.0,295.0,,,GBR,45-49,01:11:09,4269
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Harper, Sam",JGDMS4JI24EF93,HPRO_JGDMS4JI98D,182.0,238.0,241.0,154.0,261.0,265.0,264.0,238.0,261.0,259.0,264.0,88.0,294.0,299.0,312.0,434.0,,,GBR,25-29,01:11:43,4303
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Kühne, Mikkel",JGDMS4JI24EC38,HPRO_JGDMS4JI98D,178.0,234.0,235.0,117.0,261.0,356.0,257.0,261.0,265.0,266.0,275.0,166.0,254.0,290.0,273.0,401.0,,,DEN,16-24,01:11:43,4303
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Weber, Marek",JGDMS4JI24ED53,HPRO_JGDMS4JI98D,187.0,233.0,254.0,177.0,269.0,293.0,281.0,234.0,311.0,261.0,290.0,103.0,287.0,231.0,299.0,349.0,,,POL,16-24,01:11:49,4309
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Godziek, Marek",JGDMS4JI24F0D9,HPRO_JGDMS4JI98D,196.0,256.0,257.0,167.0,265.0,275.0,270.0,207.0,276.0,266.0,281.0,123.0,292.0,310.0,314.0,338.0,,,POL,30-34,01:11:49,4309
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Hübner, Daniel",JGDMS4JI24ED4B,HPRO_JGDMS4JI98D,183.0,238.0,253.0,160.0,283.0,259.0,277.0,248.0,288.0,261.0,282.0,116.0,286.0,306.0,304.0,362.0,,,GER,35-39,01:11:57,4317
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Jeziorski, Kaj",JGDMS4JI24F1EC,HPRO_JGDMS4JI98D,198.0,247.0,256.0,159.0,275.0,283.0,284.0,290.0,301.0,260.0,303.0,108.0,300.0,227.0,306.0,310.0,,,GER,30-34,01:12:19,4339
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Nangle, Mark",JGDMS4JI24F1E8,HPRO_JGDMS4JI98D,202.0,246.0,262.0,166.0,278.0,306.0,282.0,251.0,300.0,261.0,284.0,132.0,284.0,267.0,293.0,283.0,,,IRL,25-29,01:12:34,4354
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Kuczera, Artur",JGDMS4JI24E9D3,HPRO_JGDMS4JI98D,187.0,239.0,255.0,143.0,292.0,311.0,292.0,314.0,288.0,252.0,282.0,118.0,282.0,251.0,309.0,336.0,,,POL,25-29,01:13:09,4389
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Koczwara, Radoslaw",JGDMS4JI24EF99,HPRO_JGDMS4JI98D,196.0,241.0,267.0,157.0,276.0,260.0,282.0,323.0,283.0,265.0,278.0,107.0,287.0,301.0,304.0,326.0,,,POL,40-44,01:13:13,4393
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Wunderlich, Tobias",JGDMS4JI24ED51,HPRO_JGDMS4JI98D,189.0,248.0,272.0,184.0,289.0,287.0,285.0,263.0,288.0,276.0,286.0,115.0,287.0,258.0,321.0,315.0,,,GER,30-34,01:13:19,4399
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Budzisz, Krzysztof",JGDMS4JI24E9DA,HPRO_JGDMS4JI98D,205.0,252.0,260.0,182.0,275.0,295.0,279.0,188.0,290.0,271.0,286.0,100.0,298.0,274.0,324.0,364.0,,,POL,45-49,01:13:24,4404
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Broja, Rafał",JGDMS4JI24EE80,HPRO_JGDMS4JI98D,197.0,251.0,247.0,202.0,257.0,439.0,262.0,256.0,267.0,276.0,259.0,117.0,264.0,262.0,284.0,353.0,,,POL,35-39,01:13:38,4418
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Alberg, Mathias Jul",JGDMS4JI24F1EA,HPRO_JGDMS4JI98D,181.0,235.0,232.0,153.0,249.0,283.0,250.0,315.0,261.0,258.0,258.0,138.0,254.0,346.0,291.0,423.0,,,DEN,25-29,01:13:45,4425
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Heron, Christopher",JGDMS4JI24E9C8,HPRO_JGDMS4JI98D,197.0,248.0,251.0,159.0,265.0,238.0,266.0,317.0,277.0,269.0,275.0,133.0,282.0,276.0,307.0,447.0,,,GBR,45-49,01:13:50,4430
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Jagodziński, Karol",JGDMS4JI24F0CD,HPRO_JGDMS4JI98D,190.0,263.0,244.0,211.0,255.0,375.0,257.0,232.0,260.0,283.0,255.0,111.0,265.0,291.0,295.0,388.0,,,POL,30-34,01:14:03,4443
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Hammond Briton, Kai",JGDMS4JI24EE83,HPRO_JGDMS4JI98D,179.0,231.0,241.0,263.0,267.0,388.0,262.0,261.0,272.0,281.0,264.0,93.0,285.0,274.0,297.0,333.0,,,GBR,25-29,01:14:11,4451
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Hocine, Sakou",JGDMS4JI25F76F,HPRO_JGDMS4JI98D,192.0,250.0,267.0,158.0,289.0,251.0,301.0,236.0,299.0,261.0,298.0,163.0,304.0,251.0,343.0,350.0,,,ALG,30-34,01:14:11,4451
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Malski, Paweł",JGDMS4JI25F780,HPRO_JGDMS4JI98D,207.0,260.0,266.0,178.0,272.0,350.0,281.0,256.0,287.0,275.0,294.0,95.0,287.0,300.0,312.0,323.0,,,POL,30-34,01:14:27,4467
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Kułak, Piotr",JGDMS4JI24E9C5,HPRO_JGDMS4JI98D,195.0,259.0,246.0,161.0,252.0,335.0,261.0,240.0,262.0,270.0,267.0,112.0,271.0,267.0,344.0,296.0,,,POL,30-34,01:14:28,4468
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Michalski, Mariusz",JGDMS4JI24F0D4,HPRO_JGDMS4JI98D,194.0,262.0,270.0,191.0,284.0,302.0,295.0,252.0,300.0,272.0,292.0,98.0,319.0,233.0,335.0,340.0,,,POL,40-44,01:14:42,4482
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Mlitzko, Philip",JGDMS4JI24EC23,HPRO_JGDMS4JI98D,187.0,250.0,256.0,164.0,276.0,321.0,277.0,244.0,284.0,267.0,292.0,104.0,445.0,307.0,307.0,273.0,,,GER,30-34,01:15:20,4520
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Kwieciński, Alek",JGDMS4JI24EF94,HPRO_JGDMS4JI98D,213.0,251.0,278.0,139.0,312.0,350.0,293.0,300.0,301.0,265.0,289.0,124.0,300.0,280.0,324.0,265.0,,,POL,30-34,01:15:26,4526
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Ekberg, William",JGDMS4JI24F0D6,HPRO_JGDMS4JI98D,196.0,243.0,255.0,182.0,275.0,287.0,303.0,276.0,311.0,259.0,287.0,122.0,290.0,274.0,337.0,411.0,,,NOR,25-29,01:15:48,4548
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Kosek, Mariusz",JGDMS4JI24F1FE,HPRO_JGDMS4JI98D,230.0,252.0,290.0,135.0,303.0,234.0,321.0,253.0,322.0,262.0,310.0,93.0,319.0,253.0,370.0,293.0,,,POL,30-34,01:15:57,4557
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Adamski, Janusz",JGDMS4JI24F0E3,HPRO_JGDMS4JI98D,223.0,252.0,285.0,186.0,296.0,270.0,309.0,254.0,312.0,262.0,323.0,107.0,313.0,254.0,333.0,335.0,,,POL,55-59,01:16:04,4564
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Wesoły, Patryk",JGDMS4JI24E9DC,HPRO_JGDMS4JI98D,194.0,247.0,265.0,161.0,303.0,237.0,296.0,298.0,306.0,267.0,304.0,98.0,315.0,306.0,351.0,352.0,,,POL,30-34,01:16:11,4571
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Pokryszka, Bartosz",JGDMS4JI24F0E2,HPRO_JGDMS4JI98D,207.0,243.0,271.0,170.0,295.0,443.0,299.0,235.0,307.0,255.0,304.0,136.0,301.0,257.0,312.0,308.0,,,POL,35-39,01:16:43,4603
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Střeleček, Marek",JGDMS4JI24EB0A,HPRO_JGDMS4JI98D,218.0,251.0,281.0,149.0,309.0,362.0,313.0,313.0,310.0,265.0,304.0,109.0,307.0,258.0,335.0,307.0,,,CZE,25-29,01:17:27,4647
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Torró, Oriol",JGDMS4JI24F0D5,HPRO_JGDMS4JI98D,183.0,226.0,238.0,170.0,265.0,345.0,268.0,328.0,294.0,277.0,306.0,123.0,295.0,346.0,406.0,337.0,,,ESP,25-29,01:17:36,4656
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Mataj, Phil",JGDMS4JI24ED4E,HPRO_JGDMS4JI98D,204.0,244.0,282.0,157.0,327.0,323.0,327.0,249.0,322.0,255.0,323.0,146.0,303.0,301.0,346.0,327.0,,,POL,25-29,01:17:52,4672
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Sebeikat, Kay-Uwe",JGDMS4JI24E9C4,HPRO_JGDMS4JI98D,198.0,245.0,261.0,174.0,270.0,337.0,287.0,332.0,294.0,274.0,292.0,111.0,303.0,314.0,327.0,413.0,,,GER,45-49,01:17:54,4674
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Wiśniewski, Arkadiusz",JGDMS4JI24ED5C,HPRO_JGDMS4JI98D,229.0,250.0,300.0,186.0,312.0,280.0,327.0,282.0,330.0,251.0,316.0,91.0,320.0,246.0,351.0,341.0,,,POL,30-34,01:18:05,4685
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Schlegel, Petr",JGDMS4JI24F0CB,HPRO_JGDMS4JI98D,211.0,264.0,271.0,191.0,385.0,362.0,280.0,294.0,277.0,276.0,279.0,123.0,286.0,313.0,302.0,339.0,,,CZE,40-44,01:18:05,4685
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Ullsperger, Andre",JGDMS4JI24ED47,HPRO_JGDMS4JI98D,212.0,254.0,270.0,189.0,280.0,324.0,287.0,279.0,291.0,262.0,286.0,146.0,296.0,290.0,327.0,488.0,,,GER,40-44,01:18:11,4691
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Gajewski, Jarosław",JGDMS4JI24EC34,HPRO_JGDMS4JI98D,298.0,233.0,274.0,93.0,298.0,581.0,306.0,282.0,306.0,237.0,296.0,98.0,309.0,242.0,317.0,262.0,,,POL,30-34,01:18:16,4696
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Hubert, Stanisław",JGDMS4JI24ED48,HPRO_JGDMS4JI98D,184.0,231.0,238.0,189.0,275.0,321.0,302.0,344.0,265.0,267.0,253.0,161.0,297.0,297.0,370.0,426.0,,,POL,25-29,01:18:19,4699
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Marshall, Richard",JGDMS4JI24EE90,HPRO_JGDMS4JI98D,231.0,258.0,291.0,178.0,301.0,289.0,309.0,230.0,307.0,287.0,303.0,145.0,307.0,312.0,331.0,408.0,,,GBR,45-49,01:18:27,4707
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Jaloveckas, Julius",JGDMS4JI267842,HPRO_JGDMS4JI98D,236.0,267.0,321.0,166.0,321.0,316.0,323.0,274.0,354.0,273.0,319.0,89.0,330.0,247.0,335.0,276.0,,,LTU,30-34,01:18:46,4726
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Eberhardt, Hannes",JGDMS4JI24EB03,HPRO_JGDMS4JI98D,195.0,261.0,258.0,172.0,276.0,374.0,280.0,274.0,277.0,277.0,278.0,134.0,284.0,359.0,316.0,459.0,,,GER,40-44,01:19:05,4745
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Kővári, Domonkos",JGDMS4JI24F202,HPRO_JGDMS4JI98D,213.0,244.0,268.0,152.0,325.0,329.0,317.0,358.0,336.0,277.0,326.0,154.0,308.0,249.0,327.0,298.0,,,HUN,16-24,01:19:13,4753
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Chalimoniuk, Piotr",JGDMS4JI24EB04,HPRO_JGDMS4JI98D,198.0,256.0,245.0,173.0,266.0,374.0,275.0,262.0,273.0,291.0,274.0,146.0,277.0,316.0,308.0,543.0,,,POL,35-39,01:19:27,4767
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Andrzejczak, Bartosz",JGDMS4JI24F0DF,HPRO_JGDMS4JI98D,209.0,242.0,281.0,147.0,317.0,325.0,318.0,269.0,336.0,277.0,323.0,137.0,313.0,331.0,345.0,332.0,,,POL,16-24,01:19:36,4776
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Třešňák, Radim",JGDMS4JI267849,HPRO_JGDMS4JI98D,207.0,250.0,469.0,202.0,270.0,308.0,256.0,211.0,266.0,434.0,261.0,147.0,261.0,266.0,279.0,419.0,,,CZE,40-44,01:19:39,4779
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Warner, Matthew",JGDMS4JI24EF8E,HPRO_JGDMS4JI98D,179.0,252.0,240.0,174.0,250.0,658.0,266.0,288.0,267.0,277.0,262.0,223.0,267.0,286.0,289.0,363.0,,,GBR,16-24,01:19:40,4780
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Winters, Jesmar",JGDMS4JI24F0CA,HPRO_JGDMS4JI98D,188.0,253.0,253.0,237.0,302.0,325.0,297.0,234.0,295.0,279.0,297.0,184.0,296.0,307.0,324.0,494.0,,,MLT,30-34,01:19:45,4785
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Mirek, Mariusz",JGDMS4JI24EB08,HPRO_JGDMS4JI98D,202.0,236.0,275.0,145.0,302.0,294.0,310.0,331.0,297.0,255.0,309.0,116.0,375.0,285.0,382.0,419.0,,,POL,40-44,01:20:03,4803
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Bučar, Luka",JGDMS4JI24E9CE,HPRO_JGDMS4JI98D,196.0,272.0,256.0,174.0,315.0,397.0,291.0,233.0,290.0,272.0,287.0,154.0,293.0,307.0,329.0,521.0,,,SLO,16-24,01:20:29,4829
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Kempny, Paweł",JGDMS4JI24EC31,HPRO_JGDMS4JI98D,205.0,253.0,274.0,142.0,295.0,261.0,301.0,204.0,302.0,279.0,301.0,243.0,304.0,486.0,327.0,386.0,,,POL,30-34,01:20:30,4830
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Machej, Tomasz",JGDMS4JI24EF9A,HPRO_JGDMS4JI98D,202.0,265.0,275.0,190.0,295.0,330.0,303.0,299.0,309.0,278.0,294.0,204.0,308.0,271.0,340.0,412.0,,,POL,30-34,01:21:01,4861
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Tarnowski, Mikołaj",JGDMS4JI24F1FB,HPRO_JGDMS4JI98D,214.0,231.0,293.0,159.0,319.0,309.0,317.0,256.0,334.0,256.0,329.0,113.0,322.0,302.0,375.0,348.0,,,POL,30-34,01:21:02,4862
2025 KATOWICE,EUROPE,PL,7,PRO MEN,"Klopan, Peter",JGDMS4JI24F1F6,HPRO_JGDMS4JI98D,252.0,268.0,326.0,176.0,324.0,333.0,333.0,241.0,336.0,271.0,317.0,118.0,332.0,267.0,349.0,374.0,,,SVK,30-34,01:21:21,4881
