Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"De Wet, Caelen",LR3MS4JI41FAD8,HPRO_LR3MS4JI10BA,169.0,245.0,257.0,259.0,303.0,312.0,288.0,225.0,304.0,260.0,288.0,126.0,293.0,316.0,342.0,316.0,362.0,2240.0,RSA,16-24,01:17:36,4656
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Pretorius, Jesse",LR3MS4JI41FCC0,HPRO_LR3MS4JI10BA,179.0,267.0,261.0,267.0,285.0,425.0,286.0,258.0,295.0,268.0,292.0,142.0,288.0,241.0,305.0,308.0,316.0,2186.0,RSA,25-29,01:17:54,4674
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Buthelezi, Sibusiso",LR3MS4JI420400,HPRO_LR3MS4JI10BA,173.0,262.0,245.0,288.0,256.0,390.0,260.0,315.0,263.0,259.0,262.0,133.0,275.0,292.0,300.0,419.0,295.0,2031.0,RSA,45-49,01:18:00,4680
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Khetsi, Teko",LR3MS4JI420402,HPRO_LR3MS4JI10BA,264.0,266.0,256.0,368.0,244.0,467.0,250.0,179.0,250.0,293.0,249.0,137.0,255.0,302.0,268.0,337.0,314.0,2032.0,RSA,25-29,01:18:09,4689
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Kuhlmann, Daniel",LR3MS4JI41FEAF,HPRO_LR3MS4JI10BA,179.0,271.0,258.0,305.0,274.0,467.0,265.0,200.0,286.0,275.0,269.0,131.0,279.0,284.0,282.0,390.0,287.0,2088.0,NAM,25-29,01:18:14,4694
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Botes, Damien",LR3MS4JI41F91D,HPRO_LR3MS4JI10BA,183.0,240.0,263.0,215.0,301.0,293.0,304.0,365.0,325.0,259.0,310.0,119.0,327.0,257.0,354.0,272.0,316.0,2365.0,RSA,30-34,01:18:17,4697
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Kalinin, Andrey",LR3MS4JI41FEAC,HPRO_LR3MS4JI10BA,167.0,267.0,258.0,285.0,250.0,368.0,251.0,292.0,260.0,281.0,259.0,86.0,264.0,308.0,296.0,410.0,433.0,2001.0,RUS,45-49,01:18:47,4727
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Roos, JC",LR3MS4JI41FEA9,HPRO_LR3MS4JI10BA,172.0,249.0,265.0,274.0,296.0,339.0,294.0,277.0,295.0,272.0,418.0,103.0,286.0,230.0,321.0,325.0,332.0,2343.0,RSA,35-39,01:19:00,4740
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Jooste, Marcel",LR3MS4JI41F920,HPRO_LR3MS4JI10BA,270.0,253.0,255.0,221.0,277.0,540.0,267.0,201.0,273.0,259.0,271.0,96.0,272.0,259.0,274.0,476.0,337.0,2155.0,RSA,35-39,01:19:51,4791
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Masiza, Yanga",LR3MS4JI420221,HPRO_LR3MS4JI10BA,186.0,270.0,266.0,256.0,288.0,312.0,282.0,308.0,302.0,283.0,296.0,129.0,305.0,261.0,336.0,411.0,319.0,2257.0,RSA,30-34,01:20:00,4800
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Milkshake, DJ",LR3MS4JI41FAD9,HPRO_LR3MS4JI10BA,188.0,250.0,284.0,244.0,306.0,326.0,317.0,256.0,316.0,270.0,320.0,109.0,332.0,253.0,344.0,361.0,358.0,2404.0,RSA,40-44,01:20:26,4826
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Van Rooy, Ig",LR3MS4JI4205C9,HPRO_LR3MS4JI10BA,196.0,270.0,266.0,224.0,288.0,392.0,290.0,262.0,293.0,271.0,296.0,136.0,297.0,317.0,337.0,378.0,356.0,2261.0,RSA,35-39,01:21:02,4862
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Achadinha, Louis",LR3MS4JI41FCBE,HPRO_LR3MS4JI10BA,194.0,265.0,279.0,252.0,288.0,291.0,293.0,183.0,304.0,279.0,299.0,161.0,318.0,335.0,429.0,333.0,380.0,2399.0,RSA,35-39,01:21:14,4874
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Nortier, Dane",LR3MS4JI4205C1,HPRO_LR3MS4JI10BA,181.0,265.0,260.0,225.0,291.0,417.0,301.0,198.0,310.0,270.0,307.0,129.0,304.0,317.0,326.0,450.0,335.0,2276.0,RSA,35-39,01:21:18,4878
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Sojane, Kudzai",LR3MS4JI41F921,HPRO_LR3MS4JI10BA,212.0,264.0,298.0,238.0,316.0,318.0,314.0,279.0,322.0,262.0,326.0,122.0,317.0,319.0,326.0,355.0,337.0,2429.0,RSA,16-24,01:22:00,4920
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Buckley, Graeme",LR3MS4JI41FAE8,HPRO_LR3MS4JI10BA,217.0,260.0,305.0,221.0,331.0,301.0,324.0,251.0,321.0,253.0,320.0,109.0,321.0,271.0,359.0,421.0,370.0,2496.0,RSA,30-34,01:22:28,4948
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Oussov, Egor",LR3MS4JI41FEAD,HPRO_LR3MS4JI10BA,165.0,253.0,246.0,205.0,407.0,400.0,282.0,354.0,292.0,291.0,302.0,122.0,295.0,296.0,340.0,401.0,367.0,2326.0,RSA,40-44,01:23:30,5010
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Van der Merwe, Andre",LR3MS4JI420078,HPRO_LR3MS4JI10BA,193.0,250.0,293.0,245.0,313.0,364.0,303.0,271.0,307.0,267.0,296.0,139.0,295.0,354.0,331.0,440.0,384.0,2328.0,RSA,25-29,01:23:57,5037
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Janse van Vuuren, Danie",LR3MS4JI420075,HPRO_LR3MS4JI10BA,175.0,256.0,262.0,276.0,278.0,365.0,280.0,317.0,283.0,274.0,275.0,96.0,266.0,378.0,350.0,511.0,418.0,2166.0,RSA,30-34,01:24:12,5052
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Van Niekerk, HC",LR3MS4JI41FCB9,HPRO_LR3MS4JI10BA,190.0,271.0,470.0,183.0,287.0,375.0,290.0,291.0,301.0,282.0,293.0,102.0,291.0,309.0,321.0,469.0,338.0,2439.0,RSA,45-49,01:24:15,5055
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Simery, Julien",LR3MS4JI41FADA,HPRO_LR3MS4JI10BA,184.0,266.0,283.0,296.0,315.0,429.0,305.0,286.0,320.0,274.0,304.0,87.0,310.0,307.0,341.0,432.0,336.0,2358.0,FRA,40-44,01:24:28,5068
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Warren, Dan",LR3MS4JI4205BF,HPRO_LR3MS4JI10BA,175.0,281.0,260.0,290.0,283.0,443.0,271.0,290.0,272.0,286.0,268.0,131.0,277.0,309.0,317.0,523.0,400.0,2120.0,RSA,25-29,01:24:29,5069
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Ndlovu, Sibusiso",LR3MS4JI420224,HPRO_LR3MS4JI10BA,195.0,259.0,287.0,256.0,307.0,433.0,312.0,297.0,300.0,271.0,298.0,121.0,298.0,299.0,341.0,420.0,395.0,2335.0,RSA,30-34,01:24:42,5082
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Lukhele, Bongane",LR3MS4JI41FADB,HPRO_LR3MS4JI10BA,185.0,271.0,261.0,313.0,286.0,369.0,289.0,268.0,298.0,297.0,289.0,124.0,301.0,286.0,334.0,615.0,319.0,2241.0,RSA,30-34,01:24:59,5099
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"De Wet, Janru",LR3MS4JI41FCB8,HPRO_LR3MS4JI10BA,179.0,256.0,288.0,226.0,334.0,371.0,305.0,274.0,329.0,270.0,308.0,128.0,325.0,332.0,363.0,466.0,354.0,2427.0,RSA,16-24,01:25:00,5100
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Fourie, JASON",LR3MS4JI41FEAE,HPRO_LR3MS4JI10BA,180.0,249.0,272.0,419.0,320.0,397.0,317.0,342.0,316.0,299.0,299.0,107.0,308.0,285.0,337.0,397.0,341.0,2346.0,RSA,30-34,01:26:17,5177
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Mclean, Ross",LR3MS4JI4205C2,HPRO_LR3MS4JI10BA,270.0,277.0,286.0,317.0,300.0,349.0,303.0,251.0,327.0,280.0,317.0,106.0,311.0,319.0,333.0,524.0,339.0,2446.0,RSA,30-34,01:26:44,5204
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Snyders, Zaid",LR3MS4JI41F91E,HPRO_LR3MS4JI10BA,165.0,244.0,280.0,221.0,285.0,566.0,276.0,252.0,287.0,264.0,295.0,158.0,283.0,318.0,316.0,616.0,398.0,2185.0,RSA,25-29,01:26:57,5217
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Matloa, Kamogelo",LR3MS4JI41FAE2,HPRO_LR3MS4JI10BA,189.0,265.0,285.0,239.0,304.0,484.0,297.0,236.0,307.0,293.0,299.0,132.0,350.0,239.0,351.0,445.0,522.0,2378.0,RSA,25-29,01:27:09,5229
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Joubert, Bradly",LR3MS4JI41F91F,HPRO_LR3MS4JI10BA,178.0,258.0,274.0,263.0,312.0,306.0,305.0,175.0,345.0,276.0,488.0,145.0,646.0,241.0,383.0,309.0,338.0,2926.0,RSA,25-29,01:27:12,5232
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Lehobo, Keke",LR3MS4JI41FCBC,HPRO_LR3MS4JI10BA,265.0,280.0,257.0,304.0,302.0,407.0,298.0,288.0,311.0,299.0,308.0,127.0,331.0,254.0,371.0,417.0,434.0,2439.0,RSA,25-29,01:27:26,5246
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Banks, Zandre",LR3MS4JI4205C3,HPRO_LR3MS4JI10BA,181.0,259.0,292.0,198.0,325.0,455.0,337.0,287.0,346.0,304.0,326.0,117.0,336.0,385.0,382.0,316.0,456.0,2522.0,RSA,30-34,01:28:13,5293
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Coventry, Tim",LR3MS4JI4205CB,HPRO_LR3MS4JI10BA,194.0,264.0,280.0,264.0,309.0,395.0,343.0,261.0,341.0,281.0,328.0,163.0,341.0,349.0,385.0,372.0,435.0,2518.0,RSA,35-39,01:28:19,5299
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Bazerbachi, Karim",LR3MS4JI41FCC3,HPRO_LR3MS4JI10BA,194.0,259.0,285.0,255.0,328.0,427.0,310.0,278.0,296.0,282.0,397.0,114.0,408.0,297.0,333.0,347.0,508.0,2548.0,RSA,25-29,01:28:31,5311
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Turner, Tristan",LR3MS4JI420404,HPRO_LR3MS4JI10BA,181.0,265.0,282.0,255.0,292.0,402.0,282.0,371.0,297.0,268.0,299.0,127.0,295.0,423.0,344.0,509.0,434.0,2269.0,RSA,16-24,01:28:38,5318
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Stevens, Matt",LR3MS4JI41FAE4,HPRO_LR3MS4JI10BA,213.0,273.0,306.0,194.0,323.0,442.0,313.0,385.0,302.0,278.0,308.0,123.0,310.0,401.0,329.0,419.0,415.0,2401.0,RSA,30-34,01:28:47,5327
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Buthelezi, Siyabonga",LR3MS4JI41FCBF,HPRO_LR3MS4JI10BA,196.0,273.0,281.0,320.0,301.0,438.0,315.0,292.0,330.0,278.0,343.0,117.0,348.0,286.0,375.0,465.0,392.0,2484.0,RSA,30-34,01:29:01,5341
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Pienaar, Heath",LR3MS4JI420068,HPRO_LR3MS4JI10BA,281.0,264.0,274.0,230.0,293.0,368.0,289.0,329.0,297.0,265.0,327.0,140.0,336.0,296.0,346.0,662.0,411.0,2440.0,RSA,16-24,01:30:00,5400
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Coleman, Meyer",LR3MS4JI42006D,HPRO_LR3MS4JI10BA,282.0,253.0,270.0,212.0,303.0,385.0,310.0,307.0,335.0,280.0,304.0,111.0,315.0,312.0,380.0,591.0,469.0,2496.0,RSA,30-34,01:30:11,5411
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Little, Brendan",LR3MS4JI420227,HPRO_LR3MS4JI10BA,189.0,259.0,283.0,244.0,327.0,402.0,327.0,349.0,329.0,295.0,320.0,136.0,329.0,345.0,383.0,451.0,489.0,2485.0,RSA,40-44,01:30:50,5450
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Jooste, Jadin",LR3MS4JI420077,HPRO_LR3MS4JI10BA,209.0,251.0,280.0,237.0,321.0,393.0,329.0,281.0,344.0,281.0,333.0,174.0,326.0,387.0,422.0,428.0,462.0,2562.0,RSA,25-29,01:30:52,5452
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Nketani, Rhulani",LR3MS4JI41FADD,HPRO_LR3MS4JI10BA,287.0,277.0,282.0,309.0,306.0,511.0,314.0,277.0,338.0,300.0,319.0,103.0,353.0,302.0,403.0,437.0,349.0,2597.0,RSA,30-34,01:30:57,5457
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Saffy, Allan",LR3MS4JI42006E,HPRO_LR3MS4JI10BA,217.0,265.0,312.0,280.0,329.0,352.0,334.0,305.0,344.0,281.0,328.0,134.0,353.0,372.0,388.0,503.0,418.0,2601.0,RSA,55-59,01:31:47,5507
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Bembe, Nhlanhla",LR3MS4JI4205C0,HPRO_LR3MS4JI10BA,194.0,279.0,292.0,349.0,310.0,387.0,297.0,282.0,319.0,314.0,365.0,153.0,367.0,289.0,385.0,475.0,508.0,2527.0,RSA,40-44,01:32:37,5557
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Knight, Jason",LR3MS4JI4205CA,HPRO_LR3MS4JI10BA,201.0,254.0,303.0,248.0,337.0,423.0,325.0,397.0,329.0,295.0,323.0,138.0,335.0,347.0,385.0,495.0,447.0,2535.0,RSA,30-34,01:32:56,5576
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Giwa-Osagie, Omorehia",LR3MS4JI41FAE3,HPRO_LR3MS4JI10BA,215.0,304.0,312.0,285.0,340.0,390.0,328.0,311.0,349.0,285.0,341.0,129.0,338.0,275.0,380.0,631.0,396.0,2601.0,NGR,35-39,01:33:21,5601
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Motekase, Thulani",LR3MS4JI420225,HPRO_LR3MS4JI10BA,177.0,270.0,257.0,246.0,305.0,539.0,302.0,391.0,324.0,304.0,334.0,132.0,312.0,290.0,382.0,653.0,462.0,2390.0,RSA,25-29,01:34:32,5672
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Teves, Samson",LR3MS4JI41FEB8,HPRO_LR3MS4JI10BA,194.0,288.0,453.0,324.0,275.0,444.0,296.0,,335.0,312.0,307.0,120.0,319.0,223.0,361.0,504.0,969.0,2537.0,KEN,30-34,01:35:07,5707
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"De Jager, Shaun",LR3MS4JI41FEB0,HPRO_LR3MS4JI10BA,216.0,266.0,316.0,268.0,319.0,372.0,317.0,310.0,511.0,285.0,328.0,212.0,326.0,403.0,365.0,504.0,402.0,2694.0,RSA,45-49,01:35:11,5711
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Banda, Isaac",LR3MS4JI420074,HPRO_LR3MS4JI10BA,202.0,278.0,286.0,289.0,325.0,622.0,322.0,374.0,327.0,306.0,295.0,157.0,323.0,321.0,384.0,422.0,529.0,2459.0,RSA,30-34,01:35:53,5753
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Fernandes, Hugo",LR3MS4JI420073,HPRO_LR3MS4JI10BA,201.0,276.0,296.0,290.0,318.0,488.0,328.0,368.0,349.0,299.0,340.0,169.0,344.0,398.0,415.0,486.0,486.0,2587.0,POR,40-44,01:37:20,5840
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Berent, Bjorn",LR3MS4JI420072,HPRO_LR3MS4JI10BA,212.0,271.0,314.0,244.0,347.0,596.0,357.0,346.0,358.0,276.0,361.0,146.0,390.0,307.0,481.0,418.0,495.0,2817.0,GER,40-44,01:38:31,5911
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Els, Rob",LR3MS4JI41FEB9,HPRO_LR3MS4JI10BA,174.0,260.0,271.0,301.0,303.0,431.0,315.0,416.0,323.0,309.0,329.0,136.0,366.0,422.0,409.0,624.0,531.0,2487.0,RSA,40-44,01:38:33,5913
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Nkutshweu, Michael",LR3MS4JI41F91C,HPRO_LR3MS4JI10BA,275.0,275.0,276.0,312.0,356.0,566.0,359.0,221.0,400.0,316.0,376.0,141.0,371.0,248.0,426.0,563.0,460.0,2835.0,RSA,30-34,01:38:53,5933
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Watts, Sean",LR3MS4JI41FCC5,HPRO_LR3MS4JI10BA,300.0,272.0,301.0,328.0,304.0,438.0,321.0,413.0,338.0,281.0,371.0,152.0,342.0,384.0,510.0,428.0,479.0,2784.0,RSA,50-54,01:39:14,5954
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Crawford, Stephen",LR3MS4JI4205C5,HPRO_LR3MS4JI10BA,206.0,266.0,309.0,355.0,350.0,474.0,358.0,257.0,357.0,279.0,368.0,154.0,397.0,394.0,430.0,637.0,399.0,2771.0,RSA,30-34,01:39:43,5983
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Lipawsky, Christopher",LR3MS4JI420409,HPRO_LR3MS4JI10BA,229.0,257.0,341.0,292.0,389.0,408.0,379.0,384.0,380.0,267.0,377.0,143.0,401.0,431.0,456.0,479.0,417.0,2949.0,RSA,30-34,01:40:23,6023
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"DU PLESSIS, JACQUES",LR3MS4JI420076,HPRO_LR3MS4JI10BA,229.0,279.0,314.0,289.0,356.0,528.0,350.0,345.0,358.0,300.0,338.0,147.0,357.0,464.0,403.0,590.0,415.0,2703.0,RSA,25-29,01:40:55,6055
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Visagie, Jean",LR3MS4JI420405,HPRO_LR3MS4JI10BA,228.0,301.0,322.0,369.0,334.0,441.0,336.0,357.0,342.0,293.0,368.0,210.0,357.0,380.0,506.0,506.0,426.0,2790.0,RSA,30-34,01:41:08,6068
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Ismail, Aasif",LR3MS4JI420406,HPRO_LR3MS4JI10BA,197.0,300.0,300.0,340.0,321.0,505.0,322.0,387.0,343.0,319.0,310.0,134.0,328.0,316.0,427.0,661.0,582.0,2545.0,RSA,30-34,01:41:23,6083
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Rowles, George",LR3MS4JI42040B,HPRO_LR3MS4JI10BA,250.0,278.0,358.0,232.0,412.0,425.0,386.0,420.0,409.0,288.0,386.0,146.0,415.0,281.0,458.0,437.0,514.0,3071.0,RSA,30-34,01:41:26,6086
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Mazwi, Sive",LR3MS4JI41FAE5,HPRO_LR3MS4JI10BA,212.0,284.0,279.0,690.0,297.0,426.0,306.0,343.0,346.0,296.0,338.0,175.0,365.0,349.0,444.0,586.0,399.0,2583.0,RSA,25-29,01:42:06,6126
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Hillebrand, Marco",LR3MS4JI4205CD,HPRO_LR3MS4JI10BA,203.0,259.0,303.0,290.0,331.0,404.0,336.0,399.0,347.0,300.0,347.0,162.0,363.0,606.0,445.0,629.0,432.0,2669.0,RSA,35-39,01:42:26,6146
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Mwawa, Andrew",LR3MS4JI41FCC1,HPRO_LR3MS4JI10BA,207.0,278.0,297.0,397.0,333.0,467.0,514.0,277.0,509.0,317.0,351.0,170.0,357.0,392.0,441.0,388.0,492.0,3005.0,MAW,40-44,01:42:58,6178
2025 JOHANNESBURG,AFRICA,ZA,8,PRO MEN,"Marais, Marius",LR3MS4JI41FCC7,HPRO_LR3MS4JI10BA,258.0,432.0,374.0,287.0,385.0,386.0,387.0,285.0,398.0,276.0,398.0,164.0,410.0,296.0,455.0,546.0,490.0,3061.0,RSA,45-49,01:43:39,6219
