Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 RIGA,EUROPE,LV,7,PRO MEN,"Grundström, John",LR3MS4JI31F278,HPRO_LR3MS4JIB7D,332.0,271.0,312.0,177.0,321.0,266.0,334.0,255.0,316.0,276.0,300.0,161.0,319.0,328.0,346.0,407.0,234.0,2575.0,SWE,45-49,01:22:24,4944
2025 RIGA,EUROPE,LV,7,PRO MEN,"Jansevskis, Raimonds",LR3MS4JI31F1C4,HPRO_LR3MS4JIB7D,234.0,255.0,275.0,208.0,284.0,467.0,288.0,243.0,307.0,279.0,306.0,195.0,332.0,263.0,350.0,342.0,326.0,2372.0,LAT,50-54,01:22:25,4945
2025 RIGA,EUROPE,LV,7,PRO MEN,"Seidel, Manuel",LR3MS4JI31EA27,HPRO_LR3MS4JIB7D,232.0,274.0,281.0,174.0,328.0,368.0,323.0,265.0,353.0,283.0,312.0,146.0,329.0,272.0,360.0,352.0,302.0,2515.0,GER,30-34,01:22:26,4946
2025 RIGA,EUROPE,LV,7,PRO MEN,"Macron, Gabriel",LR3MS4JI31F28E,HPRO_LR3MS4JIB7D,223.0,272.0,262.0,153.0,275.0,459.0,295.0,276.0,301.0,285.0,299.0,129.0,303.0,303.0,304.0,558.0,272.0,2259.0,CAN,16-24,01:22:42,4962
2025 RIGA,EUROPE,LV,7,PRO MEN,"Norvilas, Regimantas",LR3MS4JI31E98F,HPRO_LR3MS4JIB7D,235.0,252.0,294.0,181.0,315.0,314.0,322.0,229.0,352.0,275.0,338.0,122.0,340.0,356.0,369.0,359.0,326.0,2561.0,LTU,40-44,01:22:49,4969
2025 RIGA,EUROPE,LV,7,PRO MEN,"Kruklins, Janis",LR3MS4JI31F22D,HPRO_LR3MS4JIB7D,230.0,243.0,301.0,130.0,331.0,376.0,351.0,318.0,356.0,264.0,355.0,123.0,362.0,307.0,385.0,326.0,311.0,2667.0,LAT,35-39,01:24:21,5061
2025 RIGA,EUROPE,LV,7,PRO MEN,"Ugland, Thomas Oscar",LR3MS4JI31F176,HPRO_LR3MS4JIB7D,223.0,277.0,265.0,232.0,290.0,397.0,296.0,265.0,306.0,277.0,316.0,134.0,299.0,323.0,320.0,540.0,316.0,2312.0,NOR,35-39,01:24:28,5068
2025 RIGA,EUROPE,LV,7,PRO MEN,"Transet Tollofsen, Magnus",LR3MS4JI31EEAC,HPRO_LR3MS4JIB7D,219.0,258.0,256.0,195.0,510.0,342.0,291.0,284.0,301.0,330.0,276.0,130.0,292.0,368.0,322.0,446.0,291.0,2463.0,NOR,40-44,01:25:03,5103
2025 RIGA,EUROPE,LV,7,PRO MEN,"Warren, Harry",LR3MS4JI31EB03,HPRO_LR3MS4JIB7D,235.0,269.0,285.0,194.0,304.0,377.0,307.0,245.0,330.0,275.0,326.0,183.0,321.0,375.0,333.0,462.0,299.0,2437.0,GBR,25-29,01:25:13,5113
2025 RIGA,EUROPE,LV,7,PRO MEN,"Hartenstein, David",LR3MS4JI31F6A0,HPRO_LR3MS4JIB7D,220.0,254.0,284.0,186.0,315.0,274.0,325.0,293.0,362.0,273.0,342.0,128.0,344.0,350.0,378.0,496.0,334.0,2566.0,GER,30-34,01:25:50,5150
2025 RIGA,EUROPE,LV,7,PRO MEN,"Cao, Nguyen-Quôc",LR3MS4JI31EA6E,HPRO_LR3MS4JIB7D,223.0,257.0,274.0,162.0,295.0,328.0,302.0,292.0,325.0,278.0,319.0,211.0,418.0,363.0,368.0,497.0,282.0,2522.0,FRA,35-39,01:26:28,5188
2025 RIGA,EUROPE,LV,7,PRO MEN,"Gierszewski, Łukasz",LR3MS4JI31F20F,HPRO_LR3MS4JIB7D,241.0,266.0,300.0,169.0,328.0,341.0,328.0,370.0,346.0,287.0,342.0,167.0,336.0,323.0,365.0,360.0,371.0,2582.0,POL,35-39,01:27:10,5230
2025 RIGA,EUROPE,LV,7,PRO MEN,"Martinez, Steeve",LR3MS4JI31F81F,HPRO_LR3MS4JIB7D,253.0,262.0,294.0,185.0,309.0,365.0,333.0,276.0,333.0,274.0,316.0,152.0,415.0,386.0,332.0,504.0,267.0,2581.0,FRA,25-29,01:27:26,5246
2025 RIGA,EUROPE,LV,7,PRO MEN,"Macdonald, George",LR3MS4JI31EDED,HPRO_LR3MS4JIB7D,247.0,259.0,300.0,199.0,318.0,345.0,324.0,332.0,328.0,286.0,326.0,145.0,347.0,346.0,377.0,478.0,313.0,2564.0,GBR,30-34,01:27:44,5264
2025 RIGA,EUROPE,LV,7,PRO MEN,"Valiūnas, Povilas",LR3MS4JI31E9DF,HPRO_LR3MS4JIB7D,263.0,273.0,304.0,221.0,328.0,430.0,332.0,369.0,321.0,275.0,333.0,138.0,321.0,328.0,350.0,397.0,302.0,2548.0,LTU,35-39,01:27:58,5278
2025 RIGA,EUROPE,LV,7,PRO MEN,"Rostami, Majid",LR3MS4JI31E9B7,HPRO_LR3MS4JIB7D,234.0,270.0,290.0,233.0,320.0,457.0,328.0,292.0,330.0,292.0,319.0,124.0,331.0,321.0,350.0,604.0,270.0,2498.0,IRL,50-54,01:29:17,5357
2025 RIGA,EUROPE,LV,7,PRO MEN,"Eberliņš, Kārlis Gustavs",LR3MS4JI31F68F,HPRO_LR3MS4JIB7D,229.0,252.0,274.0,179.0,297.0,361.0,295.0,330.0,341.0,285.0,288.0,119.0,290.0,340.0,472.0,455.0,579.0,2482.0,LAT,16-24,01:29:37,5377
2025 RIGA,EUROPE,LV,7,PRO MEN,"Edqvist, Pontus",LR3MS4JI31EB1F,HPRO_LR3MS4JIB7D,223.0,271.0,285.0,235.0,346.0,341.0,350.0,219.0,361.0,293.0,347.0,206.0,341.0,360.0,380.0,387.0,565.0,2629.0,SWE,16-24,01:31:40,5500
2025 RIGA,EUROPE,LV,7,PRO MEN,"Ducklin, Christopher",LR3MS4JI31EC80,HPRO_LR3MS4JIB7D,221.0,263.0,289.0,173.0,305.0,365.0,322.0,382.0,334.0,287.0,333.0,239.0,325.0,433.0,348.0,508.0,420.0,2473.0,AUS,25-29,01:32:18,5538
2025 RIGA,EUROPE,LV,7,PRO MEN,"Mauriņš, Rihards",LR3MS4JI31F09C,HPRO_LR3MS4JIB7D,262.0,247.0,313.0,171.0,353.0,297.0,368.0,342.0,412.0,293.0,387.0,128.0,406.0,320.0,441.0,338.0,592.0,2939.0,LAT,25-29,01:34:23,5663
2025 RIGA,EUROPE,LV,7,PRO MEN,"Stromčinskis, Ģirts",LR3MS4JI3303CD,HPRO_LR3MS4JIB7D,220.0,276.0,263.0,223.0,273.0,505.0,278.0,267.0,306.0,301.0,276.0,331.0,291.0,445.0,328.0,825.0,278.0,2233.0,LAT,16-24,01:34:40,5680
2025 RIGA,EUROPE,LV,7,PRO MEN,"Silakovs, Vladislavs",LR3MS4JI31EC5C,HPRO_LR3MS4JIB7D,267.0,266.0,323.0,178.0,347.0,431.0,371.0,349.0,380.0,303.0,406.0,177.0,370.0,406.0,407.0,390.0,389.0,2868.0,LAT,35-39,01:35:52,5752
2025 RIGA,EUROPE,LV,7,PRO MEN,"Janetschke, Marcel",LR3MS4JI31EDD5,HPRO_LR3MS4JIB7D,277.0,246.0,294.0,216.0,337.0,431.0,327.0,483.0,358.0,301.0,350.0,143.0,349.0,351.0,390.0,552.0,382.0,2677.0,GER,30-34,01:36:19,5779
2025 RIGA,EUROPE,LV,7,PRO MEN,"Kleinauskas, Mindaugas",LR3MS4JI31E711,HPRO_LR3MS4JIB7D,249.0,267.0,300.0,187.0,347.0,408.0,371.0,409.0,376.0,307.0,345.0,156.0,379.0,404.0,409.0,674.0,481.0,2772.0,LTU,40-44,01:41:00,6060
2025 RIGA,EUROPE,LV,7,PRO MEN,"Fontenele, Augusto",LR3MS4JI31E6D5,HPRO_LR3MS4JIB7D,266.0,287.0,416.0,249.0,340.0,437.0,347.0,460.0,366.0,325.0,368.0,185.0,474.0,358.0,377.0,423.0,420.0,2950.0,BRA,30-34,01:41:32,6092
2025 RIGA,EUROPE,LV,7,PRO MEN,"Rousseau, Louis-Gabriel",LR3MS4JI3303C7,HPRO_LR3MS4JIB7D,661.0,64.0,282.0,168.0,513.0,383.0,322.0,317.0,341.0,279.0,332.0,120.0,326.0,405.0,356.0,785.0,596.0,3130.0,CAN,25-29,01:44:03,6243
