Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Brand, Colin",JGDMS4JI1CC13D,HPRO_JGDMS4JI918,170.0,233.0,229.0,187.0,255.0,225.0,248.0,182.0,248.0,252.0,247.0,99.0,258.0,216.0,264.0,298.0,284.0,1915.0,USA,30-34,01:04:46,3886
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Burton, Nick",JGDMS4JI1CC4DF,HPRO_JGDMS4JI918,173.0,255.0,220.0,227.0,226.0,270.0,228.0,195.0,226.0,263.0,226.0,140.0,223.0,235.0,227.0,309.0,255.0,1745.0,USA,35-39,01:04:49,3889
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Steker, Benjamin",JGDMS4JI1CAAD1,HPRO_JGDMS4JI918,183.0,238.0,239.0,169.0,243.0,238.0,247.0,196.0,245.0,246.0,247.0,108.0,247.0,255.0,254.0,296.0,253.0,1903.0,USA,30-34,01:04:57,3897
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Stahl, Tanner",JGDMS4JI1CB86A,HPRO_JGDMS4JI918,178.0,238.0,250.0,175.0,273.0,242.0,278.0,153.0,276.0,245.0,278.0,113.0,282.0,200.0,284.0,211.0,266.0,2095.0,USA,25-29,01:05:34,3934
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Dias, Scott",JGDMS4JI1CAE2D,HPRO_JGDMS4JI918,180.0,254.0,236.0,176.0,248.0,301.0,259.0,215.0,255.0,256.0,245.0,95.0,245.0,234.0,253.0,234.0,257.0,1917.0,USA,40-44,01:05:34,3934
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Neuscheler, Steven",JGDMS4JI1CB6E4,HPRO_JGDMS4JI918,190.0,245.0,255.0,140.0,291.0,280.0,282.0,137.0,285.0,237.0,278.0,89.0,277.0,216.0,275.0,186.0,291.0,2130.0,USA,30-34,01:05:46,3946
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Wade, Sam",JGDMS4JI1CC18D,HPRO_JGDMS4JI918,179.0,253.0,229.0,193.0,239.0,254.0,246.0,196.0,254.0,255.0,250.0,115.0,260.0,248.0,294.0,233.0,261.0,1947.0,USA,16-24,01:05:50,3950
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Crawford, Benjamin",JGDMS4JI1CB66E,HPRO_JGDMS4JI918,179.0,247.0,241.0,157.0,271.0,182.0,279.0,199.0,275.0,247.0,269.0,105.0,273.0,220.0,277.0,278.0,286.0,2061.0,USA,30-34,01:06:18,3978
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Patterson, Colby",JGDMS4JI1CB72D,HPRO_JGDMS4JI918,188.0,236.0,249.0,171.0,255.0,286.0,253.0,234.0,256.0,263.0,259.0,90.0,261.0,232.0,273.0,198.0,297.0,1989.0,USA,30-34,01:06:31,3991
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Greenspan, Sean",JGDMS4JI1CB0ED,HPRO_JGDMS4JI918,176.0,235.0,234.0,198.0,256.0,265.0,257.0,196.0,270.0,268.0,260.0,111.0,269.0,218.0,273.0,244.0,281.0,1991.0,USA,30-34,01:06:42,4002
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Ovadal, Tim",JGDMS4JI1CADF0,HPRO_JGDMS4JI918,175.0,234.0,232.0,175.0,256.0,259.0,256.0,239.0,259.0,248.0,255.0,94.0,258.0,258.0,262.0,284.0,269.0,1949.0,USA,40-44,01:06:45,4005
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Tenelshof, Austin",JGDMS4JI1CC076,HPRO_JGDMS4JI918,181.0,246.0,237.0,198.0,249.0,241.0,252.0,220.0,259.0,248.0,252.0,103.0,262.0,233.0,277.0,292.0,268.0,1966.0,USA,30-34,01:06:49,4009
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Robinson, Maximilian",JGDMS4JI1CC573,HPRO_JGDMS4JI918,192.0,239.0,245.0,155.0,273.0,197.0,278.0,209.0,303.0,242.0,279.0,85.0,279.0,220.0,277.0,266.0,278.0,2123.0,CAN,30-34,01:06:50,4010
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Vincent, Cedric",JGDMS4JI1CC27A,HPRO_JGDMS4JI918,179.0,238.0,234.0,207.0,246.0,278.0,240.0,247.0,243.0,256.0,243.0,95.0,242.0,281.0,243.0,297.0,262.0,1867.0,HAI,25-29,01:07:03,4023
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Davison, Milton",JGDMS4JI1CC1CA,HPRO_JGDMS4JI918,167.0,246.0,223.0,210.0,238.0,293.0,237.0,242.0,238.0,263.0,235.0,102.0,236.0,247.0,247.0,360.0,253.0,1816.0,USA,40-44,01:07:07,4027
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Ramirez, Chandler",JGDMS4JI1CAB26,HPRO_JGDMS4JI918,180.0,224.0,234.0,162.0,269.0,292.0,268.0,183.0,265.0,264.0,252.0,84.0,253.0,222.0,261.0,341.0,307.0,1979.0,USA,25-29,01:07:33,4053
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Clark, Brad",JGDMS4JI1CC1EB,HPRO_JGDMS4JI918,175.0,233.0,230.0,188.0,242.0,240.0,255.0,281.0,257.0,251.0,248.0,92.0,252.0,257.0,270.0,359.0,247.0,1925.0,USA,30-34,01:07:48,4068
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Haney, Taylor",JGDMS4JI1CC47B,HPRO_JGDMS4JI918,179.0,253.0,229.0,193.0,239.0,267.0,251.0,240.0,242.0,255.0,243.0,130.0,255.0,302.0,253.0,288.0,261.0,1887.0,USA,40-44,01:07:52,4072
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Edgar, Peter",JGDMS4JI1CB80F,HPRO_JGDMS4JI918,170.0,244.0,235.0,205.0,269.0,273.0,279.0,187.0,287.0,285.0,256.0,83.0,270.0,233.0,273.0,273.0,268.0,2034.0,USA,35-39,01:08:02,4082
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Churchill, Dan",JGDMS4JI1CB567,HPRO_JGDMS4JI918,175.0,237.0,232.0,204.0,251.0,252.0,251.0,246.0,260.0,272.0,256.0,101.0,257.0,255.0,263.0,281.0,303.0,1941.0,AUS,35-39,01:08:07,4087
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Loebig, Jason",JGDMS4JI1CBCA3,HPRO_JGDMS4JI918,177.0,240.0,238.0,178.0,262.0,251.0,255.0,224.0,253.0,263.0,254.0,128.0,260.0,238.0,272.0,306.0,307.0,1968.0,USA,35-39,01:08:18,4098
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Golik, Alexander",JGDMS4JI1CB20A,HPRO_JGDMS4JI918,168.0,245.0,223.0,179.0,247.0,237.0,257.0,193.0,265.0,270.0,264.0,132.0,276.0,296.0,285.0,308.0,280.0,1982.0,USA,16-24,01:08:38,4118
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Meadows, Easton",JGDMS4JI1CADF6,HPRO_JGDMS4JI918,197.0,230.0,265.0,153.0,283.0,248.0,288.0,207.0,289.0,247.0,281.0,95.0,293.0,167.0,312.0,258.0,324.0,2204.0,USA,16-24,01:08:47,4127
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Choi, Matt",JGDMS4JI1CAD2E,HPRO_JGDMS4JI918,170.0,245.0,221.0,244.0,253.0,278.0,254.0,187.0,267.0,264.0,260.0,104.0,263.0,278.0,269.0,260.0,336.0,1953.0,USA,25-29,01:09:06,4146
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Mcenery, Christopher",JGDMS4JI1CBC0C,HPRO_JGDMS4JI918,192.0,257.0,245.0,210.0,263.0,294.0,261.0,186.0,265.0,262.0,253.0,92.0,256.0,263.0,267.0,305.0,285.0,1998.0,USA,25-29,01:09:07,4147
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Dragelin, Alec",JGDMS4JI1CC10B,HPRO_JGDMS4JI918,183.0,247.0,252.0,160.0,268.0,278.0,263.0,200.0,271.0,261.0,251.0,107.0,261.0,253.0,270.0,314.0,319.0,2016.0,USA,30-34,01:09:10,4150
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Thomson, Mike",JGDMS4JI1CC60F,HPRO_JGDMS4JI918,180.0,241.0,242.0,202.0,263.0,281.0,259.0,221.0,263.0,269.0,267.0,97.0,259.0,269.0,273.0,279.0,301.0,2003.0,USA,40-44,01:09:17,4157
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Kelley, Andrew",JGDMS4JI1CBED9,HPRO_JGDMS4JI918,175.0,245.0,230.0,190.0,262.0,292.0,261.0,233.0,260.0,271.0,254.0,117.0,254.0,264.0,257.0,329.0,276.0,1950.0,USA,30-34,01:09:22,4162
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Turner, Graham",JGDMS4JI1CB210,HPRO_JGDMS4JI918,184.0,252.0,234.0,176.0,258.0,311.0,266.0,179.0,277.0,272.0,265.0,123.0,268.0,278.0,273.0,302.0,261.0,2021.0,USA,30-34,01:09:32,4172
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Rhodes, Jeff",JGDMS4JI1CC11A,HPRO_JGDMS4JI918,200.0,245.0,262.0,182.0,279.0,280.0,268.0,231.0,277.0,257.0,271.0,118.0,273.0,250.0,280.0,231.0,277.0,2106.0,USA,25-29,01:09:34,4174
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Hammers, Samuel",JGDMS4JI1CB032,HPRO_JGDMS4JI918,178.0,236.0,233.0,146.0,292.0,273.0,278.0,243.0,285.0,253.0,282.0,113.0,261.0,223.0,282.0,326.0,277.0,2088.0,USA,25-29,01:09:34,4174
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Monahan, Donal",JGDMS4JI1CB4E5,HPRO_JGDMS4JI918,172.0,242.0,241.0,225.0,259.0,224.0,265.0,222.0,267.0,258.0,268.0,129.0,264.0,255.0,276.0,342.0,278.0,2009.0,IRL,25-29,01:09:41,4181
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Farney, Zach",JGDMS4JI1CB015,HPRO_JGDMS4JI918,199.0,254.0,268.0,176.0,278.0,272.0,273.0,217.0,271.0,272.0,269.0,102.0,270.0,231.0,284.0,268.0,284.0,2108.0,USA,25-29,01:09:41,4181
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Wayman, Drew",JGDMS4JI1CB3E6,HPRO_JGDMS4JI918,202.0,238.0,269.0,190.0,286.0,230.0,282.0,197.0,292.0,253.0,283.0,88.0,283.0,244.0,305.0,251.0,303.0,2198.0,USA,25-29,01:09:46,4186
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Timmons, Logan",JGDMS4JI1CB589,HPRO_JGDMS4JI918,167.0,250.0,231.0,209.0,250.0,321.0,261.0,248.0,263.0,260.0,263.0,113.0,270.0,267.0,264.0,320.0,239.0,1965.0,USA,30-34,01:09:48,4188
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Reichert, Brock",JGDMS4JI1CB187,HPRO_JGDMS4JI918,202.0,250.0,263.0,173.0,266.0,231.0,276.0,196.0,289.0,270.0,278.0,94.0,287.0,272.0,295.0,257.0,301.0,2152.0,USA,35-39,01:09:52,4192
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Snee**, **Tim",JGDMS4JI1CC271,HPRO_JGDMS4JI918,185.0,244.0,255.0,189.0,278.0,254.0,273.0,236.0,295.0,267.0,284.0,93.0,282.0,226.0,284.0,298.0,277.0,2133.0,USA,50-54,01:10:12,4212
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Dimond, Jesse",JGDMS4JI1CB923,HPRO_JGDMS4JI918,164.0,248.0,233.0,204.0,246.0,302.0,254.0,288.0,248.0,271.0,250.0,143.0,251.0,274.0,265.0,314.0,284.0,1905.0,AUS,30-34,01:10:29,4229
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Miller, Sam",JGDMS4JI1CAEA8,HPRO_JGDMS4JI918,178.0,239.0,253.0,175.0,275.0,281.0,272.0,231.0,281.0,259.0,273.0,93.0,271.0,286.0,289.0,309.0,279.0,2088.0,USA,50-54,01:10:36,4236
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Essig, Richard",JGDMS4JI1CB954,HPRO_JGDMS4JI918,199.0,247.0,260.0,203.0,270.0,251.0,279.0,245.0,276.0,259.0,283.0,120.0,293.0,268.0,294.0,235.0,281.0,2149.0,USA,30-34,01:10:53,4253
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Bonine, Brandon",JGDMS4JI1CAA85,HPRO_JGDMS4JI918,181.0,247.0,237.0,268.0,285.0,304.0,266.0,189.0,283.0,264.0,267.0,87.0,253.0,247.0,254.0,312.0,324.0,2021.0,USA,35-39,01:10:58,4258
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Pelkofer, Jarrod",JGDMS4JI1CAEDD,HPRO_JGDMS4JI918,194.0,248.0,250.0,155.0,270.0,282.0,276.0,239.0,281.0,257.0,280.0,102.0,279.0,258.0,298.0,282.0,314.0,2125.0,USA,35-39,01:10:58,4258
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Renkens, Josh",JGDMS4JI1CC0C0,HPRO_JGDMS4JI918,200.0,255.0,256.0,218.0,257.0,281.0,261.0,259.0,269.0,268.0,260.0,137.0,264.0,272.0,271.0,268.0,273.0,2035.0,USA,50-54,01:11:02,4262
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Williams, Ian",JGDMS4JI1CBE9B,HPRO_JGDMS4JI918,189.0,235.0,256.0,195.0,253.0,308.0,266.0,202.0,268.0,255.0,266.0,111.0,262.0,208.0,278.0,372.0,345.0,2035.0,USA,25-29,01:11:02,4262
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Voss, Hayden",JGDMS4JI1E8B00,HPRO_JGDMS4JI918,193.0,243.0,246.0,198.0,267.0,353.0,255.0,192.0,272.0,274.0,254.0,137.0,245.0,236.0,277.0,308.0,329.0,2006.0,USA,30-34,01:11:10,4270
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Francis, Ryan",JGDMS4JI1CBE42,HPRO_JGDMS4JI918,184.0,241.0,241.0,199.0,244.0,299.0,258.0,228.0,263.0,265.0,257.0,103.0,258.0,292.0,259.0,376.0,313.0,1961.0,USA,40-44,01:11:12,4272
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Doerrfeld, Brian",JGDMS4JI1CB6C1,HPRO_JGDMS4JI918,198.0,255.0,250.0,213.0,262.0,298.0,267.0,209.0,274.0,263.0,261.0,118.0,253.0,291.0,262.0,296.0,314.0,2023.0,USA,35-39,01:11:14,4274
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Mcclelland, Brian",JGDMS4JI1CBBBE,HPRO_JGDMS4JI918,199.0,243.0,251.0,195.0,261.0,390.0,257.0,244.0,260.0,259.0,256.0,116.0,259.0,270.0,252.0,295.0,293.0,1992.0,USA,40-44,01:11:32,4292
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Alley, Braydon",JGDMS4JI1CAF7F,HPRO_JGDMS4JI918,165.0,233.0,227.0,217.0,241.0,386.0,241.0,239.0,243.0,272.0,233.0,107.0,243.0,284.0,237.0,435.0,326.0,1828.0,USA,30-34,01:12:03,4323
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Sciortino, Justin",JGDMS4JI1CB9AC,HPRO_JGDMS4JI918,181.0,238.0,257.0,173.0,293.0,303.0,283.0,202.0,301.0,260.0,290.0,117.0,284.0,242.0,302.0,309.0,303.0,2188.0,USA,25-29,01:12:10,4330
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Walker, Nick",JGDMS4JI1CC788,HPRO_JGDMS4JI918,178.0,233.0,244.0,188.0,288.0,346.0,299.0,193.0,306.0,265.0,278.0,98.0,289.0,255.0,291.0,305.0,303.0,2168.0,USA,25-29,01:12:30,4350
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Seager, Ryan",JGDMS4JI1CC489,HPRO_JGDMS4JI918,188.0,248.0,242.0,176.0,251.0,280.0,254.0,211.0,264.0,263.0,272.0,117.0,278.0,308.0,283.0,254.0,482.0,2028.0,USA,30-34,01:12:42,4362
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Protomastro, Gerard",JGDMS4JI1CC239,HPRO_JGDMS4JI918,210.0,260.0,272.0,247.0,289.0,265.0,283.0,153.0,284.0,267.0,285.0,96.0,289.0,271.0,290.0,314.0,297.0,2200.0,USA,45-49,01:12:45,4365
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Diaz, Israel",JGDMS4JI1CACD7,HPRO_JGDMS4JI918,184.0,249.0,261.0,188.0,300.0,361.0,323.0,201.0,301.0,85.0,274.0,142.0,279.0,249.0,302.0,343.0,340.0,2220.0,MEX,30-34,01:12:53,4373
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Hambrecht, Jeff",JGDMS4JI1CAB93,HPRO_JGDMS4JI918,190.0,262.0,245.0,231.0,267.0,334.0,271.0,168.0,283.0,291.0,289.0,123.0,281.0,232.0,285.0,361.0,286.0,2107.0,USA,35-39,01:13:12,4392
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Hayes, Matthew",JGDMS4JI1CBCFB,HPRO_JGDMS4JI918,195.0,255.0,271.0,173.0,292.0,276.0,298.0,203.0,296.0,281.0,281.0,170.0,291.0,258.0,276.0,220.0,373.0,2197.0,USA,25-29,01:13:20,4400
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Manning, Douglas",JGDMS4JI1CC548,HPRO_JGDMS4JI918,199.0,248.0,256.0,203.0,274.0,299.0,278.0,241.0,281.0,260.0,271.0,133.0,280.0,299.0,295.0,294.0,328.0,2129.0,USA,30-34,01:13:49,4429
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Pelkofer, Josh",JGDMS4JI1CC148,HPRO_JGDMS4JI918,195.0,244.0,252.0,178.0,276.0,284.0,280.0,286.0,290.0,255.0,286.0,81.0,286.0,257.0,301.0,406.0,298.0,2162.0,USA,30-34,01:14:07,4447
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Dembowski, Joel",JGDMS4JI1CAEC9,HPRO_JGDMS4JI918,211.0,242.0,288.0,154.0,296.0,259.0,298.0,251.0,305.0,255.0,298.0,85.0,304.0,271.0,313.0,306.0,326.0,2309.0,USA,45-49,01:14:13,4453
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Wiitala, Matt",JGDMS4JI1CB05A,HPRO_JGDMS4JI918,185.0,246.0,250.0,160.0,289.0,314.0,270.0,255.0,284.0,252.0,276.0,104.0,292.0,300.0,300.0,367.0,322.0,2141.0,USA,40-44,01:14:16,4456
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Wegner, Jacob",JGDMS4JI1CC1A2,HPRO_JGDMS4JI918,200.0,250.0,278.0,155.0,313.0,248.0,308.0,294.0,311.0,258.0,301.0,105.0,316.0,230.0,321.0,264.0,315.0,2345.0,CAN,30-34,01:14:18,4458
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Kemp, Matthew",JGDMS4JI1CABAE,HPRO_JGDMS4JI918,193.0,255.0,254.0,197.0,265.0,326.0,286.0,279.0,280.0,265.0,271.0,103.0,276.0,296.0,270.0,358.0,295.0,2090.0,USA,35-39,01:14:20,4460
2024 CHICAGO NAVY PIER,NORTH AMERICA,US,7,PRO MEN,"Conerty, Sean",JGDMS4JI1CBCF9,HPRO_JGDMS4JI918,190.0,243.0,257.0,224.0,264.0,312.0,269.0,258.0,281.0,258.0,278.0,109.0,279.0,316.0,277.0,357.0,298.0,2091.0,USA,30-34,01:14:22,4462
