Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Johnson, Scott",LR3MS4JI45FF0A,HPRO_LR3MS4JI124E,214.0,231.0,209.0,194.0,214.0,255.0,213.0,205.0,218.0,250.0,211.0,92.0,217.0,268.0,239.0,332.0,264.0,1732.0,USA,40-44,01:03:38,3818
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Peters, Stirling",LR3MS4JI45FAB2,HPRO_LR3MS4JI124E,233.0,239.0,222.0,174.0,241.0,244.0,232.0,174.0,244.0,251.0,238.0,93.0,234.0,214.0,241.0,274.0,280.0,1883.0,CAN,25-29,01:03:42,3822
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Biddle, Jesse",LR3MS4JI460F7A,HPRO_LR3MS4JI124E,223.0,229.0,226.0,148.0,242.0,231.0,242.0,200.0,254.0,248.0,244.0,111.0,241.0,239.0,252.0,253.0,258.0,1922.0,USA,30-34,01:03:55,3835
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Bechtold, Matt",LR3MS4JI460761,HPRO_LR3MS4JI124E,247.0,242.0,239.0,168.0,250.0,195.0,249.0,191.0,257.0,251.0,243.0,104.0,250.0,207.0,259.0,230.0,265.0,1991.0,USA,40-44,01:03:59,3839
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Koerper, Benjamin",LR3MS4JI4617A4,HPRO_LR3MS4JI124E,235.0,237.0,221.0,150.0,234.0,224.0,239.0,212.0,245.0,258.0,239.0,100.0,244.0,214.0,254.0,294.0,251.0,1907.0,USA,30-34,01:04:03,3843
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Dewan, Chris",LR3MS4JI4617C8,HPRO_LR3MS4JI124E,233.0,251.0,216.0,192.0,223.0,236.0,230.0,212.0,238.0,266.0,226.0,101.0,233.0,203.0,244.0,296.0,252.0,1840.0,USA,35-39,01:04:04,3844
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Weisenburger, Ty",LR3MS4JI4617C9,HPRO_LR3MS4JI124E,235.0,242.0,227.0,186.0,237.0,211.0,238.0,211.0,243.0,259.0,234.0,93.0,237.0,238.0,250.0,271.0,247.0,1897.0,USA,30-34,01:04:11,3851
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Polerecky, Jack",LR3MS4JI461381,HPRO_LR3MS4JI124E,217.0,247.0,205.0,196.0,214.0,277.0,219.0,186.0,214.0,261.0,216.0,86.0,218.0,235.0,228.0,396.0,244.0,1728.0,USA,25-29,01:04:11,3851
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Reid, Kyle",LR3MS4JI460772,HPRO_LR3MS4JI124E,222.0,247.0,211.0,187.0,216.0,271.0,217.0,207.0,223.0,259.0,218.0,103.0,221.0,231.0,237.0,359.0,230.0,1762.0,USA,25-29,01:04:12,3852
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Fotiadis, Alex",LR3MS4JI460F6F,HPRO_LR3MS4JI124E,238.0,236.0,223.0,159.0,237.0,223.0,235.0,237.0,239.0,244.0,237.0,93.0,241.0,233.0,248.0,302.0,240.0,1895.0,USA,16-24,01:04:18,3858
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Bauer, Jack",LR3MS4JI46076F,HPRO_LR3MS4JI124E,222.0,250.0,216.0,189.0,231.0,237.0,223.0,205.0,233.0,261.0,224.0,85.0,233.0,248.0,249.0,336.0,229.0,1828.0,USA,35-39,01:04:24,3864
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Marshall, Clayton",LR3MS4JI45FEF8,HPRO_LR3MS4JI124E,224.0,235.0,219.0,176.0,232.0,212.0,240.0,231.0,245.0,258.0,238.0,101.0,237.0,218.0,262.0,293.0,252.0,1894.0,USA,30-34,01:04:26,3866
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Newgarden, Josef",LR3MS4JI461379,HPRO_LR3MS4JI124E,251.0,243.0,247.0,152.0,258.0,203.0,272.0,157.0,267.0,260.0,260.0,81.0,274.0,187.0,287.0,238.0,243.0,2112.0,USA,35-39,01:04:30,3870
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Jones, Veejay",LR3MS4JI460778,HPRO_LR3MS4JI124E,223.0,254.0,215.0,196.0,228.0,228.0,232.0,207.0,242.0,260.0,230.0,96.0,239.0,257.0,253.0,280.0,242.0,1859.0,USA,25-29,01:04:33,3873
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Ryerson, Layne",LR3MS4JI460BA5,HPRO_LR3MS4JI124E,212.0,238.0,203.0,188.0,209.0,280.0,209.0,226.0,216.0,265.0,210.0,112.0,211.0,269.0,222.0,372.0,249.0,1688.0,USA,25-29,01:04:43,3883
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Lowther, Jules",LR3MS4JI45FAAF,HPRO_LR3MS4JI124E,228.0,258.0,222.0,188.0,233.0,275.0,239.0,191.0,248.0,257.0,235.0,119.0,238.0,201.0,254.0,276.0,239.0,1892.0,AUS,30-34,01:04:54,3894
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Dragon, Bobby",LR3MS4JI4617BC,HPRO_LR3MS4JI124E,232.0,239.0,231.0,181.0,241.0,228.0,238.0,200.0,236.0,252.0,241.0,97.0,244.0,255.0,260.0,260.0,274.0,1920.0,USA,30-34,01:05:01,3901
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Kanute, Ben",LR3MS4JI46137E,HPRO_LR3MS4JI124E,197.0,233.0,190.0,157.0,199.0,292.0,201.0,248.0,201.0,261.0,194.0,102.0,196.0,269.0,217.0,526.0,230.0,1592.0,USA,30-34,01:05:05,3905
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Stevens, Mason",LR3MS4JI45FEF2,HPRO_LR3MS4JI124E,266.0,224.0,252.0,207.0,254.0,197.0,236.0,162.0,256.0,246.0,245.0,80.0,244.0,217.0,260.0,288.0,280.0,2009.0,USA,25-29,01:05:06,3906
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Wenzel, Lucas",LR3MS4JI460F90,HPRO_LR3MS4JI124E,233.0,250.0,223.0,179.0,236.0,232.0,239.0,192.0,248.0,267.0,243.0,103.0,247.0,237.0,251.0,299.0,237.0,1916.0,USA,25-29,01:05:09,3909
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Crockett, Edgar",LR3MS4JI460F87,HPRO_LR3MS4JI124E,230.0,246.0,225.0,197.0,232.0,233.0,226.0,192.0,230.0,252.0,223.0,92.0,234.0,226.0,249.0,331.0,302.0,1846.0,USA,30-34,01:05:12,3912
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Peressini, Anthony",LR3MS4JI460765,HPRO_LR3MS4JI124E,239.0,236.0,232.0,168.0,266.0,227.0,255.0,186.0,259.0,252.0,246.0,85.0,254.0,220.0,262.0,285.0,260.0,2007.0,USA,35-39,01:05:23,3923
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Quintero, Angel",LR3MS4JI460751,HPRO_LR3MS4JI124E,216.0,243.0,203.0,218.0,215.0,276.0,215.0,205.0,218.0,259.0,212.0,107.0,217.0,256.0,232.0,401.0,239.0,1724.0,MEX,35-39,01:05:24,3924
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"O'Connor, Evan",LR3MS4JI46137A,HPRO_LR3MS4JI124E,221.0,227.0,215.0,165.0,228.0,244.0,235.0,205.0,239.0,262.0,237.0,107.0,240.0,246.0,258.0,368.0,253.0,1867.0,USA,30-34,01:05:41,3941
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Collineau, Marc",LR3MS4JI45FF12,HPRO_LR3MS4JI124E,231.0,247.0,224.0,191.0,237.0,237.0,235.0,189.0,247.0,258.0,243.0,94.0,251.0,223.0,264.0,347.0,234.0,1928.0,FRA,25-29,01:05:43,3943
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Hohenstein, Avery",LR3MS4JI460325,HPRO_LR3MS4JI124E,229.0,233.0,229.0,193.0,235.0,253.0,232.0,245.0,237.0,246.0,240.0,89.0,235.0,249.0,255.0,285.0,266.0,1889.0,USA,30-34,01:05:43,3943
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Upshaw, Dwight",LR3MS4JI45FF16,HPRO_LR3MS4JI124E,215.0,238.0,223.0,151.0,254.0,271.0,242.0,224.0,254.0,251.0,251.0,110.0,244.0,237.0,264.0,271.0,253.0,1943.0,USA,40-44,01:05:44,3944
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"English, James",LR3MS4JI45FEFA,HPRO_LR3MS4JI124E,230.0,236.0,228.0,197.0,253.0,231.0,261.0,208.0,262.0,264.0,248.0,99.0,248.0,207.0,275.0,244.0,266.0,2002.0,USA,25-29,01:05:49,3949
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Morsch, Jake",LR3MS4JI46032D,HPRO_LR3MS4JI124E,218.0,253.0,215.0,222.0,227.0,299.0,231.0,222.0,226.0,267.0,225.0,93.0,228.0,236.0,240.0,291.0,266.0,1807.0,USA,30-34,01:05:52,3952
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Ribelli, Neil",LR3MS4JI460370,HPRO_LR3MS4JI124E,224.0,245.0,224.0,188.0,232.0,241.0,239.0,237.0,248.0,270.0,236.0,109.0,248.0,215.0,260.0,275.0,271.0,1908.0,USA,30-34,01:05:54,3954
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Jones, Clayton",LR3MS4JI460768,HPRO_LR3MS4JI124E,202.0,233.0,210.0,202.0,235.0,304.0,230.0,237.0,234.0,260.0,233.0,100.0,232.0,241.0,252.0,301.0,257.0,1824.0,USA,30-34,01:05:55,3955
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Silvestrin, Tory",LR3MS4JI45FF17,HPRO_LR3MS4JI124E,251.0,234.0,242.0,168.0,247.0,279.0,250.0,237.0,254.0,247.0,251.0,111.0,255.0,189.0,261.0,248.0,257.0,2007.0,USA,35-39,01:06:13,3973
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Hartigan, Jack",LR3MS4JI460F96,HPRO_LR3MS4JI124E,236.0,233.0,236.0,181.0,252.0,212.0,252.0,226.0,253.0,250.0,251.0,85.0,260.0,226.0,272.0,302.0,265.0,2008.0,USA,25-29,01:06:24,3984
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Baucco, AJ",LR3MS4JI460B79,HPRO_LR3MS4JI124E,209.0,234.0,208.0,192.0,232.0,264.0,223.0,180.0,228.0,264.0,220.0,131.0,230.0,292.0,249.0,397.0,241.0,1795.0,USA,35-39,01:06:26,3986
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Presley, Connor",LR3MS4JI460782,HPRO_LR3MS4JI124E,234.0,251.0,233.0,204.0,236.0,241.0,232.0,202.0,236.0,268.0,228.0,105.0,242.0,178.0,258.0,386.0,262.0,1896.0,USA,25-29,01:06:30,3990
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Verdun, Ivan",LR3MS4JI46539B,HPRO_LR3MS4JI124E,241.0,230.0,237.0,206.0,247.0,240.0,250.0,199.0,257.0,251.0,253.0,132.0,261.0,208.0,283.0,234.0,273.0,2025.0,ARG,35-39,01:06:32,3992
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Calvin, Jon",LR3MS4JI45FAB3,HPRO_LR3MS4JI124E,219.0,257.0,219.0,233.0,230.0,232.0,230.0,204.0,241.0,274.0,230.0,94.0,242.0,257.0,247.0,336.0,255.0,1855.0,USA,40-44,01:06:34,3994
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Paupst, Ethan",LR3MS4JI460F85,HPRO_LR3MS4JI124E,225.0,247.0,229.0,213.0,239.0,269.0,235.0,195.0,241.0,250.0,241.0,113.0,239.0,259.0,248.0,331.0,236.0,1893.0,CAN,16-24,01:06:40,4000
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"OBrien, Sean",LR3MS4JI460750,HPRO_LR3MS4JI124E,228.0,252.0,224.0,229.0,234.0,242.0,234.0,246.0,239.0,252.0,239.0,107.0,235.0,244.0,256.0,297.0,251.0,1886.0,USA,35-39,01:06:40,4000
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Lindsey, Connor",LR3MS4JI46034D,HPRO_LR3MS4JI124E,222.0,243.0,229.0,178.0,256.0,310.0,241.0,201.0,248.0,266.0,240.0,146.0,238.0,209.0,252.0,274.0,257.0,1922.0,USA,16-24,01:06:41,4001
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Baker Jr, Michael",LR3MS4JI4617AC,HPRO_LR3MS4JI124E,254.0,241.0,240.0,156.0,245.0,254.0,242.0,233.0,245.0,259.0,238.0,92.0,240.0,216.0,261.0,333.0,263.0,1961.0,USA,25-29,01:06:42,4002
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Ward, Jackson",LR3MS4JI460F9D,HPRO_LR3MS4JI124E,243.0,246.0,241.0,179.0,245.0,225.0,246.0,211.0,241.0,252.0,235.0,102.0,247.0,210.0,265.0,368.0,253.0,1960.0,USA,16-24,01:06:42,4002
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Maready, Steven",LR3MS4JI460332,HPRO_LR3MS4JI124E,250.0,241.0,241.0,181.0,265.0,249.0,256.0,203.0,261.0,262.0,249.0,98.0,251.0,212.0,282.0,251.0,264.0,2051.0,USA,25-29,01:06:47,4007
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Sager, Cole",LR3MS4JI461385,HPRO_LR3MS4JI124E,243.0,247.0,243.0,213.0,256.0,255.0,246.0,192.0,261.0,258.0,261.0,94.0,272.0,229.0,287.0,203.0,258.0,2066.0,USA,35-39,01:06:51,4011
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Zepeda, Raul",LR3MS4JI460347,HPRO_LR3MS4JI124E,227.0,240.0,225.0,226.0,233.0,281.0,230.0,221.0,235.0,263.0,233.0,104.0,237.0,224.0,248.0,319.0,271.0,1865.0,USA,45-49,01:06:52,4012
2026 PHOENIX,NORTH AMERICA,US,8,PRO MEN,"Renkens, Josh",LR3MS4JI4617BE,HPRO_LR3MS4JI124E,243.0,252.0,235.0,184.0,249.0,254.0,249.0,193.0,252.0,263.0,252.0,95.0,260.0,224.0,277.0,280.0,257.0,2014.0,USA,50-54,01:06:53,4013
