Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Maktabi, Moe",LR3MS4JI379B13,HPRO_LR3MS4JICE5,124.0,254.0,248.0,269.0,263.0,694.0,354.0,179.0,272.0,274.0,262.0,120.0,269.0,344.0,284.0,424.0,328.0,2073.0,LBN,35-39,01:22:34,4954
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Toonwal, Shubham",LR3MS4JI379396,HPRO_LR3MS4JICE5,140.0,251.0,285.0,206.0,345.0,372.0,300.0,222.0,306.0,279.0,295.0,140.0,306.0,494.0,322.0,291.0,419.0,2297.0,IND,30-34,01:22:46,4966
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Gupta, Roshan",LR3MS4JI37950D,HPRO_LR3MS4JICE5,132.0,261.0,279.0,251.0,317.0,360.0,297.0,200.0,317.0,308.0,304.0,131.0,293.0,286.0,318.0,501.0,434.0,2253.0,IND,25-29,01:22:59,4979
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Verma, Ujjwal",LR3MS4JI379216,HPRO_LR3MS4JICE5,134.0,258.0,281.0,294.0,333.0,400.0,309.0,266.0,345.0,296.0,319.0,109.0,318.0,334.0,330.0,452.0,451.0,2365.0,IND,25-29,01:27:00,5220
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Sindhu, Somveer",LR3MS4JI37A3B4,HPRO_LR3MS4JICE5,146.0,290.0,274.0,266.0,311.0,397.0,319.0,321.0,314.0,286.0,308.0,103.0,305.0,376.0,333.0,518.0,445.0,2306.0,IND,30-34,01:28:23,5303
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Govind, Adhithya",LR3MS4JI3796AE,HPRO_LR3MS4JICE5,143.0,260.0,279.0,344.0,299.0,518.0,286.0,262.0,295.0,293.0,284.0,232.0,285.0,371.0,298.0,596.0,306.0,2165.0,IND,16-24,01:29:03,5343
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Verma, Rohit",LR3MS4JI37A142,HPRO_LR3MS4JICE5,140.0,262.0,293.0,303.0,390.0,515.0,319.0,295.0,310.0,278.0,306.0,145.0,300.0,343.0,323.0,373.0,475.0,2378.0,IND,16-24,01:29:21,5361
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Lall, Ishan",LR3MS4JI3794EE,HPRO_LR3MS4JICE5,145.0,256.0,316.0,286.0,354.0,397.0,346.0,302.0,354.0,290.0,349.0,150.0,353.0,291.0,368.0,420.0,461.0,2581.0,IND,30-34,01:30:30,5430
2025 MUMBAI,ASIA,IN,8,PRO MEN,"V, Yashwanth",LR3MS4JI379BF7,HPRO_LR3MS4JICE5,148.0,288.0,383.0,394.0,325.0,411.0,318.0,263.0,337.0,300.0,307.0,142.0,313.0,326.0,331.0,480.0,402.0,2458.0,IND,25-29,01:31:00,5460
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Kotian, Pranav",LR3MS4JI379796,HPRO_LR3MS4JICE5,157.0,310.0,307.0,262.0,347.0,457.0,336.0,230.0,386.0,310.0,317.0,119.0,342.0,374.0,369.0,372.0,476.0,2558.0,IND,25-29,01:31:04,5464
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Raja, Anand",LR3MS4JI379B25,HPRO_LR3MS4JICE5,160.0,256.0,309.0,317.0,347.0,490.0,378.0,299.0,372.0,290.0,366.0,128.0,366.0,322.0,394.0,293.0,395.0,2687.0,IND,30-34,01:31:13,5473
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Thakur, Suraj",LR3MS4JI379306,HPRO_LR3MS4JICE5,145.0,255.0,271.0,290.0,324.0,543.0,341.0,231.0,321.0,282.0,325.0,182.0,348.0,365.0,359.0,535.0,373.0,2432.0,IND,25-29,01:31:21,5481
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Carlos, Roberto",LR3MS4JI379DDD,HPRO_LR3MS4JICE5,161.0,269.0,316.0,274.0,322.0,313.0,412.0,298.0,335.0,319.0,321.0,120.0,326.0,280.0,374.0,621.0,500.0,2563.0,KEN,25-29,01:32:34,5554
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Singh, Lakhvinder",LR3MS4JI37A001,HPRO_LR3MS4JICE5,170.0,264.0,394.0,416.0,309.0,365.0,318.0,288.0,332.0,324.0,290.0,146.0,301.0,371.0,343.0,451.0,496.0,2455.0,IND,30-34,01:32:50,5570
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Alqattan Alfawaz, Nawaf",LR3MS4JI378EF8,HPRO_LR3MS4JICE5,163.0,248.0,305.0,506.0,315.0,363.0,354.0,312.0,363.0,279.0,345.0,116.0,352.0,368.0,380.0,470.0,426.0,2574.0,KUW,40-44,01:34:18,5658
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Arora, Tarun",LR3MS4JI37A2B3,HPRO_LR3MS4JICE5,171.0,263.0,303.0,188.0,323.0,600.0,320.0,441.0,318.0,287.0,307.0,124.0,316.0,399.0,332.0,661.0,349.0,2386.0,IND,40-44,01:34:53,5693
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Colaco, Alex",LR3MS4JI379B11,HPRO_LR3MS4JICE5,139.0,270.0,288.0,290.0,313.0,411.0,326.0,340.0,322.0,307.0,334.0,185.0,453.0,374.0,472.0,435.0,499.0,2644.0,IND,25-29,01:35:51,5751
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Bamal, Kartikey",LR3MS4JI3795D2,HPRO_LR3MS4JICE5,150.0,279.0,312.0,275.0,362.0,399.0,375.0,335.0,345.0,319.0,352.0,181.0,363.0,279.0,375.0,544.0,520.0,2631.0,IND,25-29,01:35:57,5757
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Das, Rajiv Raman",LR3MS4JI37A445,HPRO_LR3MS4JICE5,144.0,263.0,361.0,237.0,388.0,298.0,389.0,340.0,451.0,289.0,435.0,122.0,430.0,361.0,451.0,416.0,477.0,3046.0,IND,25-29,01:37:23,5843
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Tanwani, Vivek",LR3MS4JI379929,HPRO_LR3MS4JICE5,170.0,262.0,341.0,266.0,466.0,399.0,387.0,293.0,386.0,283.0,374.0,159.0,373.0,440.0,389.0,404.0,472.0,2882.0,IND,16-24,01:37:36,5856
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Verma, Kush",LR3MS4JI379290,HPRO_LR3MS4JICE5,188.0,287.0,383.0,447.0,373.0,609.0,348.0,235.0,344.0,287.0,348.0,152.0,384.0,373.0,347.0,466.0,460.0,2712.0,IND,16-24,01:40:25,6025
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Maria, Rishu",LR3MS4JI378FD0,HPRO_LR3MS4JICE5,164.0,252.0,312.0,255.0,452.0,404.0,359.0,335.0,371.0,303.0,345.0,264.0,363.0,440.0,410.0,474.0,544.0,2772.0,IND,25-29,01:40:39,6039
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Khapangi, Satish",LR3MS4JI37956C,HPRO_LR3MS4JICE5,156.0,259.0,417.0,368.0,510.0,548.0,354.0,247.0,343.0,336.0,509.0,139.0,337.0,337.0,315.0,463.0,412.0,2938.0,NEP,25-29,01:40:42,6042
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Maheshwari, Raghav",LR3MS4JI37A0B1,HPRO_LR3MS4JICE5,137.0,237.0,325.0,380.0,362.0,521.0,359.0,299.0,368.0,321.0,339.0,146.0,361.0,415.0,409.0,538.0,593.0,2656.0,IND,30-34,01:41:41,6101
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Patil, Ajinkya",LR3MS4JI37961A,HPRO_LR3MS4JICE5,167.0,262.0,346.0,421.0,405.0,516.0,380.0,348.0,378.0,278.0,382.0,145.0,378.0,342.0,423.0,541.0,409.0,2856.0,IND,30-34,01:41:54,6114
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Pednekar, Devendra",LR3MS4JI3797C9,HPRO_LR3MS4JICE5,150.0,291.0,322.0,425.0,391.0,418.0,371.0,421.0,375.0,325.0,363.0,138.0,378.0,386.0,385.0,491.0,530.0,2731.0,IND,35-39,01:42:31,6151
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Boloor, Kaushik",LR3MS4JI37A21F,HPRO_LR3MS4JICE5,165.0,264.0,339.0,231.0,366.0,532.0,361.0,362.0,379.0,338.0,363.0,186.0,364.0,374.0,395.0,606.0,547.0,2727.0,IND,35-39,01:42:43,6163
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Sharrock, George",LR3MS4JI37A14F,HPRO_LR3MS4JICE5,148.0,257.0,344.0,310.0,417.0,560.0,396.0,409.0,381.0,277.0,361.0,191.0,357.0,415.0,372.0,537.0,457.0,2771.0,GBR,25-29,01:42:59,6179
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Gowda, Rakesh",LR3MS4JI379265,HPRO_LR3MS4JICE5,163.0,266.0,341.0,411.0,387.0,534.0,373.0,327.0,354.0,302.0,360.0,202.0,403.0,414.0,425.0,540.0,537.0,2803.0,IND,16-24,01:45:32,6332
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Voigt, Crawford",LR3MS4JI379CCE,HPRO_LR3MS4JICE5,193.0,295.0,338.0,388.0,368.0,537.0,371.0,440.0,362.0,288.0,339.0,248.0,344.0,455.0,398.0,654.0,423.0,2709.0,USA,25-29,01:47:12,6432
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Bhartiya, Devavrat",LR3MS4JI37A3FD,HPRO_LR3MS4JICE5,190.0,297.0,344.0,346.0,358.0,613.0,385.0,359.0,336.0,348.0,349.0,128.0,374.0,401.0,478.0,495.0,730.0,2810.0,IND,30-34,01:48:43,6523
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Trivedi, Anil",LR3MS4JI37936E,HPRO_LR3MS4JICE5,183.0,268.0,365.0,351.0,397.0,667.0,388.0,259.0,400.0,303.0,390.0,232.0,384.0,409.0,505.0,575.0,497.0,3008.0,IND,40-44,01:49:24,6564
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Rajpurohit, Gautam",LR3MS4JI379B9F,HPRO_LR3MS4JICE5,141.0,282.0,349.0,331.0,417.0,469.0,440.0,385.0,391.0,327.0,352.0,161.0,371.0,556.0,629.0,459.0,552.0,3086.0,IND,16-24,01:50:05,6605
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Nv, Shamseer",LR3MS4JI3790C7,HPRO_LR3MS4JICE5,160.0,248.0,356.0,332.0,426.0,667.0,440.0,438.0,415.0,313.0,378.0,173.0,374.0,397.0,408.0,498.0,756.0,2954.0,IND,25-29,01:52:52,6772
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Chaudhary, Anurag",LR3MS4JI3793A2,HPRO_LR3MS4JICE5,152.0,246.0,508.0,200.0,555.0,376.0,548.0,319.0,550.0,300.0,555.0,142.0,555.0,272.0,567.0,376.0,565.0,3987.0,IND,16-24,01:52:58,6778
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Ankam, Aditya",LR3MS4JI378ED2,HPRO_LR3MS4JICE5,162.0,288.0,357.0,424.0,375.0,534.0,387.0,313.0,472.0,315.0,523.0,200.0,422.0,431.0,571.0,435.0,579.0,3266.0,IND,30-34,01:53:02,6782
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Jaiswal, Saurav",LR3MS4JI37A26B,HPRO_LR3MS4JICE5,164.0,298.0,318.0,378.0,370.0,559.0,355.0,349.0,383.0,337.0,352.0,274.0,383.0,430.0,439.0,885.0,538.0,2760.0,IND,35-39,01:53:23,6803
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Zad, Yash",LR3MS4JI37936B,HPRO_LR3MS4JICE5,168.0,315.0,432.0,317.0,374.0,392.0,384.0,283.0,426.0,333.0,484.0,157.0,624.0,495.0,569.0,365.0,745.0,3458.0,IND,25-29,01:54:16,6856
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Uday, Sharath",LR3MS4JI3798CB,HPRO_LR3MS4JICE5,162.0,323.0,311.0,484.0,386.0,599.0,378.0,424.0,374.0,371.0,393.0,168.0,378.0,465.0,427.0,582.0,660.0,2806.0,IND,30-34,01:54:37,6877
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Malik, Antriksh",LR3MS4JI378F30,HPRO_LR3MS4JICE5,150.0,287.0,385.0,465.0,476.0,439.0,471.0,337.0,430.0,328.0,417.0,179.0,388.0,409.0,462.0,650.0,679.0,3175.0,IND,16-24,01:55:43,6943
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Lal, Amal",LR3MS4JI3792E0,HPRO_LR3MS4JICE5,144.0,277.0,309.0,514.0,416.0,512.0,562.0,436.0,382.0,326.0,394.0,214.0,383.0,413.0,423.0,709.0,632.0,3009.0,IND,25-29,01:57:17,7037
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Singh, Amitojh",LR3MS4JI37A4F7,HPRO_LR3MS4JICE5,156.0,317.0,360.0,448.0,386.0,691.0,400.0,383.0,436.0,355.0,360.0,168.0,382.0,446.0,434.0,770.0,562.0,2911.0,IND,25-29,01:57:25,7045
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Srivastava, Atullya",LR3MS4JI378F74,HPRO_LR3MS4JICE5,144.0,298.0,321.0,358.0,389.0,669.0,380.0,435.0,363.0,309.0,368.0,203.0,409.0,583.0,670.0,662.0,505.0,3042.0,IND,35-39,01:57:41,7061
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Narasimhan, Prashanth",LR3MS4JI379E73,HPRO_LR3MS4JICE5,164.0,277.0,357.0,394.0,403.0,528.0,413.0,321.0,573.0,315.0,439.0,241.0,428.0,459.0,581.0,560.0,684.0,3354.0,IND,45-49,01:58:50,7130
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Notiyath, Pramod",LR3MS4JI378F27,HPRO_LR3MS4JICE5,192.0,344.0,353.0,502.0,381.0,759.0,405.0,452.0,401.0,338.0,394.0,224.0,406.0,471.0,422.0,596.0,501.0,2951.0,IND,45-49,01:58:53,7133
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Mehra, Sumit",LR3MS4JI379E59,HPRO_LR3MS4JICE5,157.0,310.0,366.0,483.0,387.0,629.0,409.0,423.0,397.0,351.0,403.0,376.0,414.0,449.0,440.0,631.0,559.0,2970.0,IND,25-29,01:59:38,7178
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Patel, Rushabh",LR3MS4JI379E4B,HPRO_LR3MS4JICE5,192.0,278.0,420.0,249.0,485.0,440.0,478.0,407.0,492.0,317.0,504.0,163.0,524.0,377.0,553.0,470.0,866.0,3644.0,IND,30-34,02:00:05,7205
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Shetty, Atitesh",LR3MS4JI379179,HPRO_LR3MS4JICE5,212.0,313.0,410.0,372.0,447.0,556.0,438.0,407.0,453.0,322.0,430.0,224.0,431.0,363.0,563.0,598.0,770.0,3380.0,IND,30-34,02:01:40,7300
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Dhengale, Lakhan",LR3MS4JI379EE1,HPRO_LR3MS4JICE5,235.0,270.0,362.0,624.0,380.0,555.0,367.0,361.0,562.0,340.0,239.0,268.0,542.0,402.0,561.0,630.0,619.0,3246.0,IND,30-34,02:01:51,7311
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Junaid Kv, Abdul",LR3MS4JI379BF9,HPRO_LR3MS4JICE5,162.0,249.0,486.0,371.0,472.0,526.0,450.0,452.0,467.0,316.0,453.0,252.0,462.0,427.0,619.0,418.0,799.0,3567.0,IND,35-39,02:02:52,7372
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Gautam, Vansh",LR3MS4JI37A18F,HPRO_LR3MS4JICE5,468.0,296.0,321.0,426.0,362.0,579.0,370.0,274.0,352.0,331.0,339.0,192.0,529.0,452.0,431.0,941.0,813.0,3169.0,IND,25-29,02:04:28,7468
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Sinha, Ieshan",LR3MS4JI3797FB,HPRO_LR3MS4JICE5,191.0,279.0,398.0,268.0,482.0,810.0,438.0,531.0,440.0,323.0,407.0,197.0,433.0,599.0,431.0,534.0,717.0,3217.0,IND,30-34,02:04:30,7470
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Hehir, Mark",LR3MS4JI379164,HPRO_LR3MS4JICE5,195.0,304.0,391.0,330.0,408.0,432.0,520.0,475.0,483.0,366.0,622.0,218.0,539.0,396.0,628.0,485.0,687.0,3781.0,AUS,55-59,02:04:30,7470
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Singh, Saksham Veer",LR3MS4JI379635,HPRO_LR3MS4JICE5,171.0,271.0,410.0,390.0,471.0,593.0,474.0,459.0,479.0,313.0,470.0,190.0,545.0,546.0,530.0,604.0,657.0,3547.0,IND,16-24,02:06:07,7567
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Shetty, Dhruva",LR3MS4JI37A0AF,HPRO_LR3MS4JICE5,161.0,323.0,363.0,486.0,448.0,815.0,491.0,472.0,381.0,369.0,360.0,256.0,395.0,,,,679.0,2596.0,IND,25-29,02:07:40,7660
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Tamang, Pewang",LR3MS4JI37952B,HPRO_LR3MS4JICE5,166.0,301.0,379.0,408.0,514.0,649.0,474.0,367.0,535.0,357.0,459.0,181.0,433.0,652.0,441.0,709.0,676.0,3397.0,IND,30-34,02:08:13,7693
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Mhatre, Sameer",LR3MS4JI379F15,HPRO_LR3MS4JICE5,181.0,311.0,399.0,459.0,484.0,693.0,469.0,401.0,492.0,348.0,561.0,181.0,544.0,375.0,650.0,442.0,791.0,3777.0,IND,50-54,02:09:33,7773
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Satpute, Bharat",LR3MS4JI379B01,HPRO_LR3MS4JICE5,171.0,272.0,421.0,446.0,474.0,617.0,426.0,447.0,412.0,332.0,401.0,183.0,419.0,795.0,483.0,738.0,824.0,3203.0,IND,40-44,02:10:52,7852
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Bajaj, Vishal",LR3MS4JI379B1E,HPRO_LR3MS4JICE5,161.0,341.0,289.0,1047.0,319.0,663.0,321.0,438.0,377.0,382.0,341.0,220.0,349.0,582.0,387.0,928.0,787.0,2540.0,IND,30-34,02:12:03,7923
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Mohite, Pravin",LR3MS4JI3790CD,HPRO_LR3MS4JICE5,174.0,279.0,528.0,463.0,553.0,685.0,555.0,545.0,552.0,321.0,259.0,209.0,266.0,693.0,337.0,903.0,639.0,3220.0,IND,35-39,02:12:31,7951
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Devrukhkar, Shrey",LR3MS4JI379042,HPRO_LR3MS4JICE5,142.0,250.0,393.0,779.0,399.0,565.0,392.0,495.0,413.0,345.0,369.0,187.0,392.0,623.0,536.0,1102.0,710.0,3032.0,IND,25-29,02:14:44,8084
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Dajin, Muhammed",LR3MS4JI37968B,HPRO_LR3MS4JICE5,175.0,292.0,383.0,446.0,421.0,838.0,428.0,312.0,438.0,327.0,425.0,232.0,644.0,660.0,737.0,532.0,836.0,3647.0,IND,25-29,02:15:17,8117
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Sanil, Aditya",LR3MS4JI37A158,HPRO_LR3MS4JICE5,193.0,300.0,407.0,509.0,600.0,759.0,479.0,494.0,458.0,388.0,451.0,269.0,449.0,553.0,517.0,720.0,784.0,3549.0,IND,25-29,02:18:42,8322
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Chaudhary, Ainesh",LR3MS4JI3799BF,HPRO_LR3MS4JICE5,240.0,324.0,363.0,411.0,404.0,801.0,420.0,403.0,411.0,345.0,368.0,199.0,390.0,791.0,762.0,1242.0,788.0,3356.0,IND,16-24,02:24:14,8654
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Jeswani, Yogesh",LR3MS4JI379C81,HPRO_LR3MS4JICE5,200.0,296.0,610.0,644.0,480.0,891.0,597.0,430.0,469.0,511.0,445.0,274.0,458.0,566.0,526.0,740.0,746.0,3782.0,IND,45-49,02:27:57,8877
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Joshi, Aman",LR3MS4JI37A550,HPRO_LR3MS4JICE5,194.0,304.0,449.0,517.0,512.0,992.0,485.0,647.0,491.0,375.0,483.0,356.0,498.0,816.0,519.0,808.0,623.0,3627.0,IND,16-24,02:31:00,9060
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Kuttickat, Rahul",LR3MS4JI37A072,HPRO_LR3MS4JICE5,244.0,348.0,497.0,437.0,540.0,597.0,533.0,730.0,529.0,372.0,539.0,233.0,551.0,786.0,603.0,922.0,705.0,4033.0,ITA,30-34,02:32:39,9159
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Sacheendran, Nishanth",LR3MS4JI379AC8,HPRO_LR3MS4JICE5,190.0,334.0,371.0,821.0,463.0,386.0,505.0,460.0,559.0,357.0,547.0,189.0,597.0,520.0,683.0,594.0,1614.0,3911.0,IND,50-54,02:33:00,9180
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Sarmal, Anil",LR3MS4JI37A1B9,HPRO_LR3MS4JICE5,160.0,268.0,411.0,575.0,769.0,653.0,532.0,301.0,633.0,328.0,496.0,172.0,693.0,703.0,1012.0,726.0,939.0,4702.0,IND,25-29,02:36:02,9362
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Sabharwal, Charanjeet",LR3MS4JI378ED7,HPRO_LR3MS4JICE5,223.0,325.0,431.0,432.0,638.0,926.0,631.0,553.0,592.0,348.0,522.0,163.0,521.0,713.0,617.0,889.0,969.0,4172.0,IND,30-34,02:38:05,9485
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Laddha, Keshav",LR3MS4JI379D8D,HPRO_LR3MS4JICE5,211.0,296.0,398.0,801.0,552.0,856.0,478.0,500.0,480.0,336.0,454.0,262.0,464.0,665.0,733.0,1033.0,1195.0,3766.0,IND,30-34,02:41:45,9705
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Palekar, Vighnesh",LR3MS4JI379485,HPRO_LR3MS4JICE5,218.0,342.0,473.0,440.0,599.0,948.0,704.0,912.0,688.0,329.0,554.0,226.0,611.0,942.0,714.0,440.0,792.0,4557.0,IND,25-29,02:45:24,9924
2025 MUMBAI,ASIA,IN,8,PRO MEN,"Ambekar, Aniket",LR3MS4JI378F93,HPRO_LR3MS4JICE5,131.0,291.0,450.0,669.0,609.0,847.0,520.0,364.0,557.0,351.0,588.0,246.0,929.0,636.0,942.0,873.0,1039.0,4720.0,IND,25-29,02:47:11,10031
2025 MUMBAI,ASIA,IN,8,PRO MEN,"S, Deepak",LR3MS4JI379CEF,HPRO_LR3MS4JICE5,234.0,344.0,453.0,1092.0,468.0,769.0,486.0,504.0,501.0,435.0,481.0,256.0,547.0,868.0,700.0,873.0,1165.0,3866.0,IND,35-39,02:49:27,10167
