Location,Continent,Country,Season,Category,Name,IDP,Event_Code,Running 1,1000m SkiErg,Running 2,50m Sled Push,Running 3,50m Sled Pull,Running 4,80m Burpee Broad Jump,Running 5,1000m Row,Running 6,200m Farmers Carry,Running 7,100m Sandbag Lunges,Running 8,Wall Balls,Roxzone Time,Run Total,Nationality,Age_Group,Overall_Time,Overall_Time_Sec
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Connes, Raphaël",LR3MS4JI491276,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Sineiro, Baptiste",LR3MS4JI4910DC,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Abrami, Samuele Carlo Ayrton",LR3MS4JI490AFF,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Santos, Baltasar",LR3MS4JI490B0F,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Gretz, Benjamin",LR3MS4JI490590,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"charlotteaux, alexis",LR3MS4JI49240A,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"MAERTEN, KENNY",LR3MS4JI4910F0,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Mulholland, Lloyd",LR3MS4JI48FB83,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Fraysse, Benjamin",LR3MS4JI49285F,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Joud, Hugo",LR3MS4JI49227C,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"MASSON, Gael",LR3MS4JI49058D,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Torres Ferragud, Alejandro",LR3MS4JI492854,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Saurin, Florian",LR3MS4JI4916DC,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"CLOT, Romain",LR3MS4JI48FFB4,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Rodrigo, Mateo",LR3MS4JI492404,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Ostré, Thomas",LR3MS4JI490C92,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Segretain, Jeremy",LR3MS4JI4910DD,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Henry, Charles",LR3MS4JI491C7E,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"ANGEL, Vincent",LR3MS4JI491869,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Wu, Cedric",LR3MS4JI491C78,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Lescarboura, Guillaume",LR3MS4JI490701,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Clementson, Edward",LR3MS4JI48FB7E,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Brook, Daniel",LR3MS4JI491275,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"BLAS, Gaetan",LR3MS4JI48FB8D,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Konopásek, Milan",LR3MS4JI48FB98,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Nessah, Karim",LR3MS4JI49127A,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"CIANFARANI, Théo",LR3MS4JI48FB82,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Blondeau, Arthur",LR3MS4JI492286,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Rabanal, Jeoffrey",LR3MS4JI4916E7,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Laloue, Bastien",LR3MS4JI49227E,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Goi, Eliott",LR3MS4JI4910EC,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"RAVIER, Théophane",LR3MS4JI492849,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Miller-Dumas, Alexander",LR3MS4JI4916E3,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"GUILLOU, MATHIS",LR3MS4JI492279,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"DINI, Matthias",LR3MS4JI49186B,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"van de Plas, Ruben",LR3MS4JI490139,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Seve, Clément",LR3MS4JI490580,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"DE OLIVEIRA, Dorian",LR3MS4JI4916EE,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Girouard, Arnaud",LR3MS4JI4910E8,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Jankovits, Yannick",LR3MS4JI491C79,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"GIGORD, YOHANN",LR3MS4JI48FB89,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Graignic, Maxime",LR3MS4JI49057E,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Garel, Timothé",LR3MS4JI48FB86,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Clanet, Cesar",LR3MS4JI490C91,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Mille, Florian",LR3MS4JI492409,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"LAURENT, SEBASTIEN",LR3MS4JI490AFC,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"diallo, djibril",LR3MS4JI4906F2,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Ruche, Edgar",LR3MS4JI490B00,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Bernier, Remi",LR3MS4JI48FFC7,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"LANCE, Baptiste",LR3MS4JI49227D,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"amouret, quentin",LR3MS4JI48FFB3,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Da Silva, Antonin",LR3MS4JI490140,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Bianchi, Kevin",LR3MS4JI4916E0,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Sudrie, Peter",LR3MS4JI491C84,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Bouche, Benoit",LR3MS4JI492282,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Jose Gonzalvo, Albert",LR3MS4JI490C8E,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Gomes, Gabriel",LR3MS4JI4910DE,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Marmet, Dylan",LR3MS4JI490B14,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"DELHAYE, Jean Patrick",LR3MS4JI48FFCC,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Michallat, Quentin",LR3MS4JI48FFC5,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Fernandez, olivier",LR3MS4JI492281,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"LASSERRE, kevin",LR3MS4JI48FB90,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Giovannangeli, Nathan",LR3MS4JI4910E6,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Scholz, Roger",LR3MS4JI492284,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Thibault, Laviedut",LR3MS4JI490B07,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"eveille, mickael",LR3MS4JI49058E,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Verron, Florian",LR3MS4JI4910DA,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"BELAIDI, HECHAM",LR3MS4JI49013C,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Martin, Connor",LR3MS4JI490C95,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Albert, Etienne",LR3MS4JI490586,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Leglise, Thomas",LR3MS4JI492411,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"MACHEREY, Nicolas",LR3MS4JI491DF0,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"fournel, julien",LR3MS4JI491DFF,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Pietri, Damien",LR3MS4JI4916E1,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Binder, Jochen",LR3MS4JI4916E6,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Chareyre, Glen",LR3MS4JI4916F6,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Palacio, Florent",LR3MS4JI49284A,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Fouilloux, Karl",LR3MS4JI490138,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Thomas, Czubernat",LR3MS4JI48FFC4,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Rocco, Gianluca",LR3MS4JI49284D,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Laborie, Victor",LR3MS4JI49241F,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Chretien, Emeric",LR3MS4JI490588,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Kara, Rayane",LR3MS4JI4910D9,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Desideri, Anthony",LR3MS4JI490700,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Debert, Clement",LR3MS4JI491277,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Noumbissi, Nelson",LR3MS4JI48FFBF,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Palma, kévin",LR3MS4JI4910EF,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Berlouin, Clément",LR3MS4JI48FB8A,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"quiñones, Pedro",LR3MS4JI491274,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Saidi, Houssem",LR3MS4JI49227B,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Guinard, Tom",LR3MS4JI49240D,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Delalande, Yannick",LR3MS4JI490B08,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Janczak, Alexis",LR3MS4JI49228C,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Dubut, Enrique",LR3MS4JI490B0C,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Delalin, Corentin",LR3MS4JI4916DE,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"tessier, gabriel",LR3MS4JI4906F0,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"IACOMETTI, Martial",LR3MS4JI491867,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Biau, Sébastien",LR3MS4JI49285B,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Mirailles, Vincent",LR3MS4JI49228B,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Rubigny, Leo",LR3MS4JI491C8C,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"despaux, nicolas",LR3MS4JI490B0A,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"MOUSSET, QUENTIN",LR3MS4JI4910E7,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"De Almeida, Daniel",LR3MS4JI48FFC6,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Roque, Ludovic",LR3MS4JI49110E,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"alfaro, Mickael",LR3MS4JI4906F1,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Braye, Mickael",LR3MS4JI48FFCD,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Messon, Thony",LR3MS4JI4910ED,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Gomez, Quentin",LR3MS4JI490584,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Dimanche, Florian",LR3MS4JI492291,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Lefebvre, Luka",LR3MS4JI490587,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Jardinier, Gaëtan",LR3MS4JI492287,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Fenech, Sean",LR3MS4JI4916E8,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"El tantawi, Ahmed",LR3MS4JI48FFAF,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Jean, Bastien",LR3MS4JI492862,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Labeille, Mickael",LR3MS4JI4916FC,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Eternot, Antoine",LR3MS4JI4910EA,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"CHARRIER, Alexandre",LR3MS4JI491C90,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"MARTIANO, CHRISTOPHE",LR3MS4JI49228D,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Thomet, Valentin",LR3MS4JI49058F,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Beuf, Nathan",LR3MS4JI48FFCA,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Gueorguiev, Damien",LR3MS4JI49284E,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Zeghlache, Emmanuel",LR3MS4JI490137,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Pizzanelli, Raphaël",LR3MS4JI491863,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Cuenot, Hugo",LR3MS4JI48FB8F,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Leger, Victor",LR3MS4JI491280,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"ANDRADE, Maxim",LR3MS4JI490B11,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Dubois, Jonathan",LR3MS4JI4916DB,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Aubatin, Nicolas",LR3MS4JI4910E3,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"MARTINEAU, GUILLAUME",LR3MS4JI49285A,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Bouvarel, Gregoire",LR3MS4JI492863,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Guillemot, Remy",LR3MS4JI490B04,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Khelif, Ghani",LR3MS4JI490B06,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"ALANJA, Stephane",LR3MS4JI48FFB5,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Dessertenne, Jonas",LR3MS4JI49228E,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Digonnet, Noah",LR3MS4JI492858,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
2026 TOULOUSE,EUROPE,FR,8,PRO MEN,"Dazat, Alexandre",LR3MS4JI48FB84,HPRO_TLS26_OVERALL,,,,,,,,,,,,,,,,,,,–,–,,
